Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.273301	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000003																																																																											-0.000235	0.000250	-15.699719	15.700006	-0.000209	0.000224	-0.000214	0.000217	-0.000215	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000218	-0.000216	0.000226	-0.000217	0.000218																											-39.273671	
 10 	 8																																																																																											41.521214	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000003																																																																											-0.000234	0.000251	-15.645363	15.644968	-0.000209	0.000225	-0.000214	0.000218	-0.000215	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000218	-0.000215	0.000227	-0.000217	0.000218																											-41.520907	
 10 	 9																																																																																											43.084313	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000003	0.000003																																																																											-0.000234	0.000251	-15.584148	15.584011	-0.000208	0.000226	-0.000214	0.000218	-0.000215	0.000217	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000218	-0.000215	0.000227	-0.000217	0.000218																											-43.084267	
 10 	 10																																																																																											43.841543	0.000017	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000036	0.000003																																																																											-0.000235	0.000249	-15.705157	15.705133	-0.000211	0.000222	-0.000216	0.000216	-0.000217	0.000216	-0.000217	0.000215	-0.000217	0.000215	-0.000217	0.000217	-0.000217	0.000224	-0.000219	0.000218																											-43.841615	
 10 	 11																																																																																											42.275651	0.000017	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000097	0.000003																																																																											-0.000238	0.000247	-15.725140	15.725834	-0.000219	0.000215	-0.000218	0.000214	-0.000219	0.000214	-0.000219	0.000214	-0.000219	0.000214	-0.000220	0.000215	-0.000226	0.000219	-0.000220	0.000215																											-42.276444	
 10 	 12																																																																																											43.288451	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000007	0.000002	0.000143	0.000084																																																																											-0.000283	0.000206	-17.690878	13.543788	-0.000226	0.000208	-0.000221	0.000211	-0.000220	0.000212	-0.000220	0.000213	-0.000219	0.000213	-0.000222	0.000213	-0.000233	0.000215	-0.000222	0.000214																											-39.141454	
 10 	 13																																																																																											81.077853	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000007	0.000002	0.000173	0.000075																																																																											-0.000281	0.000208	-46.398669	0.799394	-0.000232	0.000203	-0.000222	0.000210	-0.000221	0.000211	-0.000220	0.000212	-0.000220	0.000212	-0.000223	0.000211	-0.000238	0.000212	-0.000223	0.000213																											-35.478666	
 10 	 14																																																																																											78.229845	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000007	0.000002	0.000183	0.000060																																																																											-0.000274	0.000214	-46.456388	0.806062	-0.000235	0.000200	-0.000223	0.000209	-0.000222	0.000211	-0.000220	0.000212	-0.000220	0.000212	-0.000224	0.000211	-0.000240	0.000210	-0.000223	0.000212																											-32.579601	
 10 	 15																																																																																											75.687550	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000007	0.000002	0.000191	0.000059																																																																											-0.000274	0.000214	-46.658010	0.713366	-0.000237	0.000198	-0.000224	0.000209	-0.000222	0.000210	-0.000220	0.000212	-0.000220	0.000212	-0.000224	0.000210	-0.000242	0.000209	-0.000224	0.000212																											-29.742984	
 10 	 16																																																																																											72.556021	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000007	0.000002	0.000176	0.000061																																																																											-0.000276	0.000213	-46.170121	0.894955	-0.000237	0.000199	-0.000223	0.000209	-0.000221	0.000211	-0.000220	0.000212	-0.000220	0.000213	-0.000224	0.000211	-0.000240	0.000209	-0.000223	0.000212																											-27.280926	
 10 	 17																																																																																											39.492558	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000007	0.000002	0.000149	0.000072																																																																											-0.000280	0.000209	-22.767921	10.055904	-0.000233	0.000202	-0.000222	0.000210	-0.000221	0.000212	-0.000220	0.000213	-0.000219	0.000213	-0.000223	0.000212	-0.000236	0.000211	-0.000222	0.000213																											-26.780608	
 10 	 18																																																																																											0.000304	0.000017	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000102	0.000003																																																																											-0.000242	0.000243	-5.415808	33.105807	-0.000226	0.000208	-0.000219	0.000213	-0.000219	0.000213	-0.000219	0.000213	-0.000219	0.000214	-0.000221	0.000214	-0.000229	0.000215	-0.000221	0.000215																											-27.690371	
 10 	 19																																																																																											0.000419	0.000017	0.000001	0.000001	0.000001	0.000000	0.000002	0.000007	0.000002	0.000040	0.000003																																																																											-0.000239	0.000246	-4.689067	35.021851	-0.000217	0.000216	-0.000217	0.000215	-0.000217	0.000215	-0.000217	0.000215	-0.000217	0.000215	-0.000218	0.000216	-0.000220	0.000220	-0.000219	0.000217																											-30.333270	
 10 	 20																																																																																											0.000661	0.000017	0.000001	0.000001	0.000001	0.000000	0.000002	0.000007	0.000002	0.000003	0.000003																																																																											-0.000237	0.000248	-4.688913	35.345500	-0.000213	0.000221	-0.000215	0.000217	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000217	0.000218	-0.000218	0.000224	-0.000217	0.000218																											-30.657313	
 10 	 21																																																																																											0.001339	0.000019	0.000001	0.000001	0.000001	0.000000	0.000002	0.000007	0.000002	0.000000	0.000003																																																																											-0.000237	0.000248	-4.427537	35.754526	-0.000212	0.000220	-0.000215	0.000217	-0.000216	0.000217	-0.000216	0.000216	-0.000216	0.000216	-0.000217	0.000218	-0.000214	0.000221	-0.000217	0.000218																											-31.328394	
 10 	 22																																																																																											0.670802	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000003																																																																											-0.000237	0.000248	-5.969325	36.087989	-0.000213	0.000220	-0.000216	0.000218	-0.000217	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000218	-0.000218	0.000225	-0.000217	0.000218																											-30.789530	
 10 	 23																																																																																											51.701032	0.000019	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000003																																																																											-0.000237	0.000248	-27.573185	6.736900	-0.000213	0.000220	-0.000216	0.000218	-0.000217	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000218	-0.000219	0.000226	-0.000217	0.000218																											-30.864812	
 10 	 24																																																																																											62.337947	0.000020	0.000001	0.000001	0.000001	0.000001	0.000002	0.000007	0.000002	0.000000	0.000003																																																																											-0.000237	0.000248	-32.097056	0.923092	-0.000214	0.000220	-0.000216	0.000218	-0.000217	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000217	-0.000220	0.000227	-0.000217	0.000218																											-31.164049	
 11 	 1																																																																																											48.819500	0.000035	0.000004	0.000003	0.000001	0.000001	0.000005	0.000020	0.000004	0.000000	0.000017																																																																											-0.000239	0.000246	-13.120555	18.734392	-0.000211	0.000221	-0.000216	0.000218	-0.000217	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000217	-0.000219	0.000223	-0.000218	0.000217																											-54.433452	
 11 	 2																																																																																											49.742247	0.000038	0.000005	0.000003	0.000001	0.000001	0.000005	0.000020	0.000004	0.000000	0.000017																																																																											-0.000238	0.000247	-12.844847	18.829307	-0.000212	0.000221	-0.000216	0.000218	-0.000217	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000217	-0.000219	0.000223	-0.000218	0.000217																											-55.726825	
 11 	 3																																																																																											41.830471	0.000039	0.000005	0.000003	0.000001	0.000001	0.000005	0.000021	0.000004	0.000000	0.000016																																																																											-0.000238	0.000247	-9.769009	23.708441	-0.000212	0.000219	-0.000216	0.000218	-0.000216	0.000217	-0.000217	0.000217	-0.000218	0.000218	-0.000216	0.000217	-0.000219	0.000223	-0.000218	0.000217																											-55.770020	
 11 	 4																																																																																											30.536920	0.000040	0.000005	0.000003	0.000001	0.000001	0.000006	0.000021	0.000004	0.000000	0.000017																																																																											-0.000238	0.000247	-5.957673	31.761647	-0.000214	0.000221	-0.000216	0.000218	-0.000217	0.000218	-0.000217	0.000217	-0.000218	0.000219	-0.000217	0.000217	-0.000219	0.000223	-0.000218	0.000217																											-56.341013	
 11 	 5																																																																																											23.542420	0.000039	0.000005	0.000003	0.000001	0.000001	0.000006	0.000022	0.000004	0.000000	0.000016																																																																											-0.000238	0.000248	-3.607663	37.749284	-0.000211	0.000221	-0.000216	0.000218	-0.000217	0.000218	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000217	-0.000219	0.000223	-0.000218	0.000217																											-57.684163	
 11 	 6																																																																																											60.697450	0.000040	0.000005	0.000003	0.000001	0.000001	0.000006	0.000022	0.000004	0.000000	0.000017																																																																											-0.000237	0.000248	-15.674835	15.674354	-0.000211	0.000222	-0.000216	0.000218	-0.000217	0.000218	-0.000217	0.000217	-0.000217	0.000218	-0.000217	0.000218	-0.000218	0.000223	-0.000218	0.000217																											-60.697097	
 11 	 7																																																																																											63.844250	0.000041	0.000005	0.000003	0.000001	0.000001	0.000006	0.000023	0.000004	0.000000	0.000018																																																																											-0.000237	0.000248	-15.624182	15.624761	-0.000211	0.000223	-0.000215	0.000217	-0.000216	0.000217	-0.000217	0.000218	-0.000218	0.000218	-0.000217	0.000218	-0.000218	0.000223	-0.000218	0.000217																											-63.844963	
 11 	 8																																																																																											66.781241	0.000049	0.000005	0.000003	0.000001	0.000001	0.000006	0.000025	0.000004	0.000000	0.000019																																																																											-0.000237	0.000248	-15.608918	15.608916	-0.000211	0.000218	-0.000215	0.000217	-0.000216	0.000217	-0.000216	0.000216	-0.000216	0.000217	-0.000216	0.000217	-0.000216	0.000221	-0.000217	0.000217																											-66.781381	
 11 	 9																																																																																											69.460981	0.000043	0.000005	0.000003	0.000001	0.000001	0.000006	0.000024	0.000004	0.000009	0.000021																																																																											-0.000238	0.000248	-15.593540	15.593510	-0.000210	0.000223	-0.000215	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000217	0.000218	-0.000217	0.000223	-0.000218	0.000217																											-69.461099	
 11 	 10																																																																																											71.735078	0.000043	0.000005	0.000003	0.000001	0.000001	0.000006	0.000025	0.000004	0.000052	0.000022																																																																											-0.000240	0.000245	-15.727461	15.727425	-0.000213	0.000221	-0.000217	0.000215	-0.000218	0.000214	-0.000218	0.000214	-0.000218	0.000214	-0.000219	0.000216	-0.000223	0.000224	-0.000220	0.000217																											-71.735197	
 11 	 11																																																																																											70.328696	0.000043	0.000005	0.000003	0.000001	0.000001	0.000006	0.000025	0.000004	0.000109	0.000024																																																																											-0.000244	0.000241	-15.673359	15.673202	-0.000219	0.000215	-0.000220	0.000212	-0.000220	0.000212	-0.000220	0.000212	-0.000220	0.000212	-0.000221	0.000213	-0.000230	0.000221	-0.000222	0.000214																											-70.328695	
 11 	 12																																																																																											66.896436	0.000043	0.000005	0.000003	0.000001	0.000001	0.000006	0.000024	0.000004	0.000133	0.000025																																																																											-0.000247	0.000238	-15.609637	15.610028	-0.000222	0.000212	-0.000222	0.000210	-0.000222	0.000211	-0.000221	0.000211	-0.000221	0.000211	-0.000223	0.000212	-0.000232	0.000220	-0.000223	0.000213																											-66.896978	
 11 	 13																																																																																											64.249961	0.000043	0.000005	0.000003	0.000001	0.000001	0.000006	0.000026	0.000004	0.000151	0.000031																																																																											-0.000252	0.000234	-16.196363	14.894005	-0.000226	0.000209	-0.000223	0.000209	-0.000223	0.000210	-0.000222	0.000210	-0.000222	0.000210	-0.000224	0.000211	-0.000236	0.000217	-0.000223	0.000212																											-62.947747	
 11 	 14																																																																																											59.250710	0.000044	0.000006	0.000003	0.000001	0.000001	0.000006	0.000026	0.000004	0.000140	0.000030																																																																											-0.000252	0.000234	-14.855399	16.144502	-0.000226	0.000208	-0.000222	0.000210	-0.000222	0.000210	-0.000222	0.000211	-0.000222	0.000211	-0.000223	0.000212	-0.000236	0.000217	-0.000223	0.000212																											-60.539951	
 11 	 15																																																																																											57.895159	0.000046	0.000006	0.000003	0.000001	0.000001	0.000006	0.000027	0.000004	0.000127	0.000035																																																																											-0.000254	0.000232	-15.568981	15.568891	-0.000227	0.000207	-0.000222	0.000210	-0.000222	0.000211	-0.000221	0.000211	-0.000221	0.000211	-0.000223	0.000212	-0.000235	0.000216	-0.000223	0.000212																											-57.895200	
 11 	 16																																																																																											92.423406	0.000048	0.000006	0.000003	0.000001	0.000001	0.000006	0.000028	0.000004	0.000085	0.000039																																																																											-0.000254	0.000232	-39.601325	2.961803	-0.000225	0.000209	-0.000220	0.000212	-0.000220	0.000212	-0.000219	0.000213	-0.000220	0.000213	-0.000221	0.000213	-0.000231	0.000217	-0.000221	0.000214																											-55.784007	
 11 	 17																																																																																											48.165322	0.000050	0.000006	0.000003	0.000001	0.000001	0.000007	0.000028	0.000004	0.000034	0.000038																																																																											-0.000250	0.000235	-11.532228	20.795891	-0.000221	0.000213	-0.000218	0.000214	-0.000218	0.000215	-0.000217	0.000215	-0.000217	0.000215	-0.000219	0.000216	-0.000225	0.000218	-0.000220	0.000216																											-57.429108	
 11 	 18																																																																																											34.211329	0.000053	0.000006	0.000004	0.000001	0.000001	0.000007	0.000029	0.000004	0.000005	0.000038																																																																											-0.000247	0.000237	-5.801854	32.524036	-0.000219	0.000215	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000218	0.000217	-0.000222	0.000219	-0.000218	0.000217																											-60.933639	
 11 	 19																																																																																											66.920413	0.000062	0.000006	0.000004	0.000001	0.000001	0.000007	0.000032	0.000005	0.000000	0.000046																																																																											-0.000250	0.000235	-15.551635	15.568785	-0.000220	0.000214	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000217	0.000217	-0.000220	0.000218	-0.000217	0.000216																											-66.937705	
 11 	 20																																																																																											68.250320	0.000059	0.000007	0.000004	0.000001	0.000001	0.000007	0.000031	0.000004	0.000000	0.000054																																																																											-0.000254	0.000231	-15.646065	15.646012	-0.000218	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000217	0.000217	-0.000217	0.000218	-0.000217	0.000217	-0.000221	0.000221	-0.000218	0.000217																											-68.250413	
 11 	 21																																																																																											70.470325	0.000062	0.000007	0.000004	0.000001	0.000001	0.000007	0.000032	0.000005	0.000000	0.000066																																																																											-0.000260	0.000226	-16.008989	15.386310	-0.000219	0.000215	-0.000216	0.000216	-0.000216	0.000216	-0.000217	0.000217	-0.000217	0.000218	-0.000217	0.000217	-0.000222	0.000221	-0.000218	0.000217																											-69.847794	
 11 	 22																																																																																											95.364441	0.000065	0.000007	0.000004	0.000001	0.000001	0.000007	0.000032	0.000005	0.000000	0.000063																																																																											-0.000258	0.000227	-31.917192	5.838456	-0.000220	0.000213	-0.000216	0.000216	-0.000216	0.000216	-0.000217	0.000217	-0.000218	0.000218	-0.000218	0.000217	-0.000223	0.000222	-0.000218	0.000217																											-69.285852	
 11 	 23																																																																																											101.412246	0.000068	0.000007	0.000004	0.000001	0.000001	0.000007	0.000033	0.000005	0.000000	0.000061																																																																											-0.000257	0.000229	-35.447220	4.511205	-0.000221	0.000212	-0.000216	0.000216	-0.000216	0.000216	-0.000217	0.000218	-0.000218	0.000218	-0.000218	0.000217	-0.000223	0.000222	-0.000218	0.000217																											-70.476380	
 11 	 24																																																																																											103.163808	0.000077	0.000009	0.000004	0.000001	0.000001	0.000008	0.000034	0.000005	0.000000	0.000059																																																																											-0.000256	0.000230	-36.293593	4.177831	-0.000227	0.000208	-0.000216	0.000215	-0.000216	0.000216	-0.000217	0.000217	-0.000218	0.000218	-0.000217	0.000217	-0.000224	0.000222	-0.000218	0.000217																											-71.048196	
 12 	 1																																																																																											81.207532	0.000088	0.000014	0.000007	0.000003	0.000002	0.000007	0.000044	0.000005	0.000000	0.000002																																																																											-0.000215	0.000273	-0.000110	48.651131	-0.000206	0.000227	-0.000216	0.000216	-0.000216	0.000217	-0.000216	0.000216	-0.000216	0.000216	-0.000215	0.000221	-0.000214	0.000229	-0.000216	0.000219																											-129.858827	
 12 	 2																																																																																											93.241523	0.000091	0.000015	0.000008	0.000003	0.000002	0.000007	0.000045	0.000005	0.000000	0.000002																																																																											-0.000215	0.000274	-2.584198	41.557184	-0.000205	0.000224	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000213	0.000219	-0.000214	0.000229	-0.000216	0.000219																											-132.214790	
 12 	 3																																																																																											131.263430	0.000081	0.000013	0.000008	0.000003	0.000002	0.000006	0.000046	0.000005	0.000000	0.000002																																																																											-0.000215	0.000274	-15.992442	15.992418	-0.000200	0.000229	-0.000215	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000211	0.000219	-0.000215	0.000228	-0.000216	0.000219																											-131.263683	
 12 	 4																																																																																											130.290960	0.000093	0.000014	0.000007	0.000003	0.000002	0.000007	0.000047	0.000005	0.000000	0.000002																																																																											-0.000216	0.000274	-15.544672	15.544622	-0.000210	0.000225	-0.000216	0.000216	-0.000216	0.000217	-0.000216	0.000216	-0.000216	0.000216	-0.000215	0.000221	-0.000216	0.000227	-0.000217	0.000219																											-130.291185	
 12 	 5																																																																																											130.309465	0.000093	0.000013	0.000008	0.000003	0.000002	0.000008	0.000048	0.000006	0.000000	0.000002																																																																											-0.000215	0.000274	-15.636847	15.635981	-0.000209	0.000225	-0.000215	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000214	0.000220	-0.000216	0.000227	-0.000217	0.000219																											-130.308874	
 12 	 6																																																																																											133.045631	0.000095	0.000014	0.000008	0.000003	0.000002	0.000008	0.000049	0.000006	0.000000	0.000002																																																																											-0.000215	0.000274	-15.619396	15.618846	-0.000209	0.000225	-0.000215	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000215	0.000220	-0.000216	0.000227	-0.000216	0.000219																											-133.045362	
 12 	 7																																																																																											135.257149	0.000094	0.000014	0.000008	0.000003	0.000002	0.000008	0.000049	0.000006	0.000000	0.000002																																																																											-0.000214	0.000275	-15.573709	15.574852	-0.000208	0.000226	-0.000215	0.000216	-0.000216	0.000216	-0.000216	0.000216	-0.000217	0.000217	-0.000215	0.000220	-0.000215	0.000227	-0.000216	0.000219																											-135.258577	
 12 	 8																																																																																											136.791599	0.000095	0.000014	0.000008	0.000003	0.000002	0.000008	0.000050	0.000006	0.000000	0.000002																																																																											-0.000214	0.000274	-16.041758	16.041654	-0.000208	0.000227	-0.000215	0.000217	-0.000216	0.000217	-0.000216	0.000216	-0.000217	0.000217	-0.000215	0.000220	-0.000215	0.000227	-0.000216	0.000218																											-136.791784	
 12 	 9																																																																																											138.547253	0.000095	0.000013	0.000008	0.000003	0.000002	0.000009	0.000051	0.000006	0.000002	0.000003																																																																											-0.000214	0.000275	-15.843486	15.843897	-0.000207	0.000227	-0.000215	0.000217	-0.000216	0.000217	-0.000216	0.000216	-0.000216	0.000216	-0.000215	0.000220	-0.000215	0.000227	-0.000217	0.000218																											-138.547957	
 12 	 10																																																																																											139.818098	0.000098	0.000014	0.000008	0.000003	0.000002	0.000010	0.000051	0.000006	0.000033	0.000003																																																																											-0.000215	0.000273	-15.662076	15.661974	-0.000211	0.000223	-0.000217	0.000215	-0.000217	0.000215	-0.000217	0.000215	-0.000217	0.000215	-0.000216	0.000218	-0.000219	0.000226	-0.000217	0.000216																											-139.818293	
 12 	 11																																																																																											134.031842	0.000096	0.000014	0.000008	0.000003	0.000002	0.000010	0.000051	0.000007	0.000086	0.000004																																																																											-0.000219	0.000268	-15.684803	15.684930	-0.000217	0.000218	-0.000220	0.000212	-0.000220	0.000213	-0.000219	0.000213	-0.000220	0.000213	-0.000219	0.000215	-0.000226	0.000223	-0.000220	0.000215																											-134.032259	
 12 	 12																																																																																											151.991079	0.000093	0.000002	0.000002	0.000001	0.000001	0.000010	0.000052	0.000007	0.000130	0.000405																																																																											-0.000466	0.000105	-32.471304	5.848994	-0.000223	0.000213	-0.000216	0.000216	-0.000218	0.000213	-0.000220	0.000212	-0.000221	0.000212	-0.000222	0.000213	-0.000232	0.000219	-0.000222	0.000213																											-125.369045	
 12 	 13																																																																																											151.991035	0.000091	0.000002	0.000002	0.000001	0.000001	0.000011	0.000052	0.000007	0.000145	0.000433																																																																											-0.000494	0.000099	-38.965673	3.347818	-0.000227	0.000209	-0.000217	0.000214	-0.000219	0.000212	-0.000221	0.000211	-0.000221	0.000211	-0.000223	0.000212	-0.000236	0.000216	-0.000223	0.000212																											-116.373437	
 12 	 14																																																																																											151.991058	0.000090	0.000002	0.000002	0.000001	0.000001	0.000011	0.000053	0.000007	0.000141	0.000540																																																																											-0.000572	0.000068	-43.020519	1.795568	-0.000229	0.000207	-0.000217	0.000214	-0.000219	0.000212	-0.000221	0.000211	-0.000221	0.000211	-0.000224	0.000212	-0.000237	0.000214	-0.000224	0.000212																											-110.766352	
 12 	 15																																																																																											151.991021	0.000092	0.000008	0.000004	0.000002	0.000001	0.000012	0.000053	0.000008	0.000117	0.000001																																																																											-0.000224	0.000259	-47.596927	0.319008	-0.000230	0.000206	-0.000219	0.000212	-0.000220	0.000212	-0.000220	0.000212	-0.000221	0.000212	-0.000223	0.000212	-0.000237	0.000215	-0.000223	0.000212																											-104.713333	
 12 	 16																																																																																											118.161612	0.000093	0.000013	0.000008	0.000003	0.000002	0.000013	0.000054	0.000008	0.000072	0.000004																																																																											-0.000226	0.000261	-26.268007	7.983348	-0.000229	0.000206	-0.000221	0.000211	-0.000220	0.000212	-0.000219	0.000213	-0.000219	0.000213	-0.000222	0.000213	-0.000234	0.000215	-0.000221	0.000214																											-99.877170	
 12 	 17																																																																																											83.375722	0.000095	0.000014	0.000008	0.000003	0.000002	0.000013	0.000054	0.000008	0.000023	0.000005																																																																											-0.000224	0.000263	-8.600264	26.832987	-0.000225	0.000210	-0.000218	0.000213	-0.000218	0.000214	-0.000217	0.000215	-0.000217	0.000215	-0.000220	0.000215	-0.000228	0.000216	-0.000219	0.000215																											-101.608661	
