Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.277184	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000008																																																																											-0.000942	0.000958	-12.475806	12.472238	-0.000934	0.000945	-0.000937	0.000938	-0.000938	0.000937	-0.000934	0.000933	-0.000936	0.000935	-0.000941	0.000941	-0.000946	0.000945	-0.000941	0.000940																											-39.273671	
 10 	 8																																																																																											41.517172	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000008																																																																											-0.000941	0.000959	-12.377784	12.381460	-0.000935	0.000947	-0.000937	0.000938	-0.000938	0.000937	-0.000933	0.000933	-0.000936	0.000935	-0.000941	0.000942	-0.000945	0.000945	-0.000941	0.000940																											-41.520907	
 10 	 9																																																																																											43.084769	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000006	0.000008																																																																											-0.000941	0.000959	-12.425635	12.425072	-0.000935	0.000947	-0.000937	0.000938	-0.000938	0.000937	-0.000938	0.000937	-0.000939	0.000937	-0.000941	0.000942	-0.000945	0.000944	-0.000942	0.000940																											-43.084268	
 10 	 10																																																																																											43.841100	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000071	0.000008																																																																											-0.000943	0.000954	-12.498334	12.498776	-0.000939	0.000943	-0.000939	0.000935	-0.000941	0.000934	-0.000940	0.000934	-0.000941	0.000935	-0.000943	0.000938	-0.000948	0.000942	-0.000945	0.000939																											-43.841615	
 10 	 11																																																																																											42.275218	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000176	0.000008																																																																											-0.000950	0.000949	-12.503387	12.504521	-0.000948	0.000934	-0.000944	0.000931	-0.000944	0.000931	-0.000945	0.000931	-0.000944	0.000930	-0.000948	0.000934	-0.000955	0.000941	-0.000948	0.000935																											-42.276444	
 10 	 12																																																																																											49.925006	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000245	0.000071																																																																											-0.000988	0.000914	-18.811353	8.027707	-0.000957	0.000925	-0.000948	0.000927	-0.000947	0.000928	-0.000947	0.000929	-0.000947	0.000928	-0.000952	0.000930	-0.000959	0.000940	-0.000951	0.000932																											-39.141454	
 10 	 13																																																																																											69.385392	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000287	0.000076																																																																											-0.000993	0.000909	-35.070326	1.163498	-0.000963	0.000919	-0.000949	0.000926	-0.000947	0.000928	-0.000948	0.000928	-0.000947	0.000928	-0.000954	0.000929	-0.000962	0.000939	-0.000952	0.000931																											-35.478666	
 10 	 14																																																																																											68.800916	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000309	0.000068																																																																											-0.000990	0.000912	-36.844653	0.623226	-0.000965	0.000917	-0.000950	0.000925	-0.000947	0.000927	-0.000948	0.000928	-0.000948	0.000928	-0.000955	0.000928	-0.000962	0.000938	-0.000952	0.000931																											-32.579601	
 10 	 15																																																																																											52.444058	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000325	0.000068																																																																											-0.000992	0.000910	-26.692697	3.991505	-0.000968	0.000915	-0.000950	0.000925	-0.000947	0.000927	-0.000948	0.000927	-0.000948	0.000927	-0.000956	0.000928	-0.000963	0.000939	-0.000953	0.000930																											-29.742984	
 10 	 16																																																																																											58.027422	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000297	0.000063																																																																											-0.000989	0.000913	-32.800914	2.054314	-0.000966	0.000917	-0.000949	0.000926	-0.000947	0.000928	-0.000947	0.000928	-0.000948	0.000929	-0.000955	0.000929	-0.000962	0.000939	-0.000952	0.000930																											-27.280926	
 10 	 17																																																																																											49.943037	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000250	0.000059																																																																											-0.000986	0.000916	-27.271908	4.109398	-0.000962	0.000921	-0.000948	0.000927	-0.000946	0.000928	-0.000947	0.000929	-0.000947	0.000930	-0.000954	0.000930	-0.000960	0.000940	-0.000950	0.000931																											-26.780608	
 10 	 18																																																																																											0.000662	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000181	0.000007																																																																											-0.000955	0.000945	-2.778356	30.467989	-0.000953	0.000930	-0.000945	0.000930	-0.000944	0.000930	-0.000945	0.000931	-0.000945	0.000931	-0.000949	0.000933	-0.000954	0.000940	-0.000948	0.000934																											-27.690371	
 10 	 19																																																																																											0.000858	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000077	0.000007																																																																											-0.000948	0.000950	-2.081584	32.413942	-0.000943	0.000939	-0.000940	0.000934	-0.000941	0.000934	-0.000941	0.000934	-0.000942	0.000934	-0.000945	0.000938	-0.000947	0.000939	-0.000945	0.000938																											-30.333270	
 10 	 20																																																																																											0.001241	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000006	0.000007																																																																											-0.000945	0.000955	-2.012694	32.668722	-0.000937	0.000943	-0.000937	0.000937	-0.000938	0.000937	-0.000938	0.000937	-0.000939	0.000938	-0.000942	0.000941	-0.000946	0.000944	-0.000942	0.000940																											-30.657313	
 10 	 21																																																																																											0.002171	0.000007	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000007																																																																											-0.000944	0.000956	-1.819546	33.145726	-0.000936	0.000943	-0.000937	0.000938	-0.000938	0.000937	-0.000938	0.000937	-0.000939	0.000938	-0.000941	0.000941	-0.000940	0.000939	-0.000941	0.000939																											-31.328394	
 10 	 22																																																																																											14.246138	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.000944	0.000956	-5.064766	21.608115	-0.000936	0.000943	-0.000934	0.000935	-0.000934	0.000933	-0.000933	0.000933	-0.000935	0.000934	-0.000942	0.000941	-0.000947	0.000946	-0.000942	0.000940																											-30.789530	
 10 	 23																																																																																											69.314726	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.000944	0.000956	-38.450602	0.000645	-0.000936	0.000943	-0.000934	0.000935	-0.000934	0.000933	-0.000933	0.000933	-0.000935	0.000934	-0.000942	0.000941	-0.000949	0.000948	-0.000942	0.000940																											-30.864812	
 10 	 24																																																																																											69.605698	0.000007	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.000944	0.000956	-38.445441	0.003748	-0.000938	0.000946	-0.000933	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000937	0.000936	-0.000940	0.000940	-0.000951	0.000950	-0.000942	0.000940																											-31.164049	
 11 	 1																																																																																											15.992566	0.000023	0.000005	0.000001	0.000001	0.000001	0.000008	0.000005	0.000003	0.000000	0.000034																																																																											-0.000951	0.000950	-0.004114	38.444924	-0.000939	0.000941	-0.000934	0.000934	-0.000934	0.000934	-0.000933	0.000933	-0.000935	0.000935	-0.000942	0.000940	-0.000946	0.000945	-0.000942	0.000940																											-54.433452	
 11 	 2																																																																																											73.941423	0.000024	0.000005	0.000001	0.000001	0.000001	0.000008	0.000005	0.000003	0.000000	0.000032																																																																											-0.000950	0.000951	-23.793607	5.578932	-0.000939	0.000942	-0.000934	0.000935	-0.000934	0.000933	-0.000933	0.000933	-0.000935	0.000934	-0.000940	0.000939	-0.000946	0.000945	-0.000941	0.000940																											-55.726825	
 11 	 3																																																																																											57.274565	0.000024	0.000005	0.000001	0.000001	0.000001	0.000008	0.000005	0.000003	0.000000	0.000030																																																																											-0.000948	0.000952	-12.934978	11.430355	-0.000937	0.000940	-0.000934	0.000935	-0.000934	0.000933	-0.000933	0.000933	-0.000935	0.000935	-0.000941	0.000940	-0.000946	0.000945	-0.000942	0.000940																											-55.770020	
 11 	 4																																																																																											36.324830	0.000025	0.000006	0.000001	0.000002	0.000001	0.000009	0.000005	0.000003	0.000000	0.000033																																																																											-0.000949	0.000951	-4.968043	24.984148	-0.000941	0.000943	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000933	-0.000937	0.000936	-0.000941	0.000939	-0.000946	0.000945	-0.000941	0.000940																											-56.341013	
 11 	 5																																																																																											19.231390	0.000025	0.000006	0.000001	0.000002	0.000001	0.000009	0.000005	0.000003	0.000000	0.000030																																																																											-0.000948	0.000953	-0.000825	38.453517	-0.000937	0.000939	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000933	-0.000935	0.000934	-0.000942	0.000940	-0.000946	0.000945	-0.000941	0.000940																											-57.684163	
 11 	 6																																																																																											52.279843	0.000025	0.000006	0.000001	0.000002	0.000001	0.000009	0.000005	0.000003	0.000000	0.000031																																																																											-0.000947	0.000953	-12.957826	21.374996	-0.000937	0.000941	-0.000934	0.000934	-0.000934	0.000933	-0.000933	0.000932	-0.000934	0.000933	-0.000942	0.000940	-0.000946	0.000945	-0.000941	0.000940																											-60.697097	
 11 	 7																																																																																											63.844248	0.000026	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000003	0.000000	0.000032																																																																											-0.000947	0.000954	-12.536609	12.537235	-0.000937	0.000942	-0.000937	0.000938	-0.000938	0.000937	-0.000933	0.000933	-0.000935	0.000935	-0.000942	0.000941	-0.000945	0.000944	-0.000941	0.000940																											-63.844963	
 11 	 8																																																																																											66.781798	0.000027	0.000005	0.000001	0.000001	0.000001	0.000009	0.000004	0.000003	0.000000	0.000033																																																																											-0.000946	0.000954	-12.282766	12.282256	-0.000935	0.000940	-0.000937	0.000938	-0.000938	0.000937	-0.000938	0.000937	-0.000939	0.000938	-0.000940	0.000939	-0.000943	0.000942	-0.000940	0.000938																											-66.781381	
 11 	 9																																																																																											69.461272	0.000026	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000003	0.000020	0.000034																																																																											-0.000947	0.000953	-12.412810	12.412537	-0.000937	0.000941	-0.000937	0.000936	-0.000938	0.000936	-0.000939	0.000937	-0.000939	0.000937	-0.000942	0.000939	-0.000944	0.000941	-0.000942	0.000939																											-69.461099	
 11 	 10																																																																																											71.734955	0.000027	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000003	0.000106	0.000034																																																																											-0.000952	0.000948	-12.491309	12.491440	-0.000944	0.000939	-0.000942	0.000933	-0.000942	0.000932	-0.000943	0.000933	-0.000943	0.000933	-0.000946	0.000936	-0.000955	0.000945	-0.000947	0.000936																											-71.735198	
 11 	 11																																																																																											70.328424	0.000027	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000003	0.000228	0.000035																																																																											-0.000961	0.000940	-12.494202	12.494349	-0.000953	0.000930	-0.000949	0.000927	-0.000948	0.000927	-0.000948	0.000927	-0.000949	0.000928	-0.000952	0.000931	-0.000963	0.000941	-0.000952	0.000931																											-70.328696	
 11 	 12																																																																																											66.896940	0.000028	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000003	0.000280	0.000036																																																																											-0.000967	0.000935	-12.480535	12.480449	-0.000957	0.000926	-0.000952	0.000924	-0.000950	0.000925	-0.000951	0.000925	-0.000951	0.000925	-0.000955	0.000929	-0.000965	0.000938	-0.000954	0.000928																											-66.896978	
 11 	 13																																																																																											62.947316	0.000028	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000003	0.000318	0.000037																																																																											-0.000971	0.000931	-12.498352	12.498661	-0.000960	0.000923	-0.000954	0.000922	-0.000952	0.000923	-0.000952	0.000923	-0.000953	0.000924	-0.000957	0.000927	-0.000967	0.000936	-0.000955	0.000927																											-62.947747	
 11 	 14																																																																																											60.540129	0.000028	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000003	0.000295	0.000039																																																																											-0.000971	0.000931	-12.451332	12.451037	-0.000960	0.000923	-0.000953	0.000923	-0.000950	0.000924	-0.000951	0.000924	-0.000952	0.000925	-0.000956	0.000928	-0.000966	0.000937	-0.000954	0.000928																											-60.539951	
 11 	 15																																																																																											57.895970	0.000029	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000003	0.000267	0.000040																																																																											-0.000971	0.000932	-12.362399	12.361518	-0.000959	0.000924	-0.000951	0.000924	-0.000949	0.000925	-0.000950	0.000926	-0.000951	0.000926	-0.000955	0.000929	-0.000965	0.000939	-0.000953	0.000929																											-57.895200	
 11 	 16																																																																																											55.783098	0.000030	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000003	0.000178	0.000042																																																																											-0.000966	0.000936	-12.807152	12.807963	-0.000954	0.000929	-0.000947	0.000928	-0.000945	0.000929	-0.000946	0.000930	-0.000946	0.000930	-0.000951	0.000933	-0.000960	0.000942	-0.000949	0.000933																											-55.784007	
 11 	 17																																																																																											57.428942	0.000030	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000003	0.000070	0.000043																																																																											-0.000959	0.000942	-12.404613	12.404691	-0.000947	0.000935	-0.000941	0.000934	-0.000941	0.000934	-0.000941	0.000934	-0.000941	0.000935	-0.000946	0.000937	-0.000952	0.000944	-0.000945	0.000938																											-57.429109	
 11 	 18																																																																																											60.933519	0.000031	0.000006	0.000001	0.000001	0.000001	0.000010	0.000005	0.000003	0.000010	0.000046																																																																											-0.000955	0.000945	-12.231437	12.231471	-0.000943	0.000939	-0.000938	0.000937	-0.000938	0.000937	-0.000938	0.000937	-0.000938	0.000937	-0.000943	0.000940	-0.000945	0.000943	-0.000942	0.000939																											-60.933640	
 11 	 19																																																																																											66.937736	0.000033	0.000006	0.000001	0.000001	0.000001	0.000010	0.000005	0.000003	0.000000	0.000048																																																																											-0.000954	0.000947	-12.337310	12.337185	-0.000943	0.000941	-0.000937	0.000938	-0.000937	0.000937	-0.000938	0.000937	-0.000938	0.000938	-0.000943	0.000941	-0.000941	0.000940	-0.000939	0.000937																											-66.937705	
 11 	 20																																																																																											68.250419	0.000033	0.000006	0.000001	0.000001	0.000001	0.000010	0.000005	0.000003	0.000000	0.000050																																																																											-0.000954	0.000946	-12.485160	12.485058	-0.000940	0.000940	-0.000937	0.000938	-0.000938	0.000937	-0.000933	0.000932	-0.000934	0.000933	-0.000942	0.000941	-0.000945	0.000945	-0.000941	0.000940																											-68.250413	
 11 	 21																																																																																											69.847702	0.000034	0.000006	0.000001	0.000001	0.000001	0.000010	0.000005	0.000003	0.000000	0.000053																																																																											-0.000955	0.000945	-12.483349	12.483343	-0.000940	0.000940	-0.000937	0.000938	-0.000938	0.000937	-0.000933	0.000933	-0.000934	0.000934	-0.000942	0.000940	-0.000946	0.000946	-0.000941	0.000940																											-69.847794	
 11 	 22																																																																																											81.921054	0.000034	0.000006	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000056																																																																											-0.000957	0.000944	-19.928809	7.293509	-0.000941	0.000939	-0.000937	0.000938	-0.000938	0.000937	-0.000933	0.000933	-0.000935	0.000934	-0.000942	0.000940	-0.000947	0.000947	-0.000941	0.000940																											-69.285852	
 11 	 23																																																																																											108.928659	0.000036	0.000006	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000059																																																																											-0.000958	0.000943	-38.453306	0.000929	-0.000941	0.000939	-0.000937	0.000938	-0.000938	0.000937	-0.000933	0.000933	-0.000935	0.000935	-0.000942	0.000940	-0.000948	0.000948	-0.000942	0.000940																											-70.476380	
 11 	 24																																																																																											109.502303	0.000039	0.000006	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000062																																																																											-0.000960	0.000941	-38.454676	0.000470	-0.000945	0.000940	-0.000937	0.000937	-0.000938	0.000937	-0.000933	0.000933	-0.000935	0.000935	-0.000941	0.000939	-0.000948	0.000947	-0.000942	0.000940																											-71.048196	
 12 	 1																																																																																											91.403873	0.000034	0.000010	0.000002	0.000002	0.000002	0.000011	0.000007	0.000004	0.000000	0.000017																																																																											-0.000920	0.000982	-0.000331	38.455102	-0.000927	0.000954	-0.000936	0.000939	-0.000937	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000941	0.000944	-0.000945	0.000947	-0.000942	0.000941																											-129.858827	
 12 	 2																																																																																											93.761075	0.000034	0.000010	0.000002	0.000002	0.000002	0.000011	0.000007	0.000004	0.000000	0.000018																																																																											-0.000920	0.000983	-0.000640	38.454169	-0.000924	0.000951	-0.000936	0.000939	-0.000937	0.000937	-0.000937	0.000937	-0.000936	0.000937	-0.000937	0.000941	-0.000945	0.000946	-0.000942	0.000941																											-132.214790	
 12 	 3																																																																																											120.756348	0.000037	0.000010	0.000002	0.000002	0.000002	0.000010	0.000007	0.000004	0.000000	0.000018																																																																											-0.000921	0.000983	-7.998193	18.505344	-0.000925	0.000950	-0.000935	0.000938	-0.000937	0.000936	-0.000937	0.000938	-0.000938	0.000938	-0.000935	0.000940	-0.000945	0.000947	-0.000941	0.000940																											-131.263684	
 12 	 4																																																																																											130.291009	0.000041	0.000011	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000000	0.000019																																																																											-0.000920	0.000981	-12.465064	12.465058	-0.000931	0.000951	-0.000937	0.000938	-0.000937	0.000937	-0.000938	0.000938	-0.000938	0.000937	-0.000942	0.000944	-0.000946	0.000947	-0.000942	0.000941																											-130.291185	
 12 	 5																																																																																											130.308656	0.000039	0.000011	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000000	0.000019																																																																											-0.000921	0.000981	-12.468735	12.468771	-0.000930	0.000952	-0.000936	0.000938	-0.000937	0.000937	-0.000938	0.000938	-0.000937	0.000937	-0.000938	0.000941	-0.000946	0.000947	-0.000942	0.000941																											-130.308875	
 12 	 6																																																																																											133.045266	0.000041	0.000011	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000000	0.000020																																																																											-0.000920	0.000982	-12.468142	12.468051	-0.000930	0.000953	-0.000937	0.000938	-0.000937	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000940	0.000942	-0.000945	0.000946	-0.000941	0.000940																											-133.045363	
 12 	 7																																																																																											135.257813	0.000043	0.000012	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000000	0.000020																																																																											-0.000920	0.000982	-12.464747	12.465321	-0.000929	0.000951	-0.000937	0.000938	-0.000937	0.000937	-0.000938	0.000938	-0.000939	0.000938	-0.000940	0.000942	-0.000945	0.000946	-0.000941	0.000940																											-135.258578	
 12 	 8																																																																																											136.792447	0.000044	0.000009	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000000	0.000049																																																																											-0.000933	0.000968	-12.464785	12.463931	-0.000930	0.000951	-0.000935	0.000940	-0.000937	0.000937	-0.000937	0.000938	-0.000938	0.000938	-0.000941	0.000943	-0.000945	0.000946	-0.000940	0.000939																											-136.791784	
 12 	 9																																																																																											138.547604	0.000045	0.000010	0.000002	0.000002	0.000002	0.000014	0.000008	0.000004	0.000005	0.000050																																																																											-0.000934	0.000967	-12.473556	12.473714	-0.000930	0.000950	-0.000936	0.000939	-0.000937	0.000937	-0.000938	0.000938	-0.000938	0.000938	-0.000940	0.000942	-0.000945	0.000945	-0.000942	0.000940																											-138.547958	
 12 	 10																																																																																											139.818308	0.000046	0.000010	0.000002	0.000002	0.000002	0.000014	0.000008	0.000004	0.000075	0.000054																																																																											-0.000939	0.000962	-12.474965	12.474748	-0.000935	0.000947	-0.000939	0.000936	-0.000941	0.000934	-0.000942	0.000934	-0.000942	0.000934	-0.000942	0.000938	-0.000953	0.000946	-0.000940	0.000932																											-139.818294	
 12 	 11																																																																																											134.031874	0.000047	0.000010	0.000002	0.000002	0.000002	0.000014	0.000008	0.000004	0.000191	0.000055																																																																											-0.000949	0.000953	-12.470719	12.470898	-0.000945	0.000939	-0.000946	0.000930	-0.000947	0.000928	-0.000947	0.000928	-0.000947	0.000928	-0.000949	0.000934	-0.000961	0.000943	-0.000948	0.000930																											-134.032259	
 12 	 12																																																																																											125.368772	0.000048	0.000011	0.000002	0.000002	0.000002	0.000015	0.000008	0.000004	0.000287	0.000055																																																																											-0.000959	0.000945	-12.472824	12.472894	-0.000954	0.000931	-0.000951	0.000924	-0.000951	0.000923	-0.000951	0.000923	-0.000952	0.000923	-0.000955	0.000930	-0.000966	0.000938	-0.000954	0.000927																											-125.369045	
 12 	 13																																																																																											116.373289	0.000050	0.000011	0.000002	0.000002	0.000002	0.000015	0.000008	0.000004	0.000322	0.000058																																																																											-0.000965	0.000939	-12.448244	12.448198	-0.000959	0.000926	-0.000953	0.000922	-0.000952	0.000921	-0.000953	0.000921	-0.000954	0.000922	-0.000957	0.000928	-0.000967	0.000936	-0.000956	0.000926																											-116.373437	
 12 	 14																																																																																											110.766206	0.000052	0.000011	0.000002	0.000002	0.000002	0.000015	0.000008	0.000004	0.000312	0.000061																																																																											-0.000967	0.000936	-12.419786	12.419747	-0.000961	0.000925	-0.000953	0.000922	-0.000952	0.000921	-0.000953	0.000922	-0.000953	0.000922	-0.000958	0.000928	-0.000967	0.000936	-0.000956	0.000926																											-110.766352	
 12 	 15																																																																																											104.713259	0.000055	0.000012	0.000002	0.000002	0.000002	0.000016	0.000008	0.000004	0.000261	0.000064																																																																											-0.000967	0.000935	-12.406657	12.406559	-0.000960	0.000925	-0.000951	0.000924	-0.000950	0.000925	-0.000951	0.000924	-0.000951	0.000925	-0.000956	0.000930	-0.000965	0.000938	-0.000953	0.000928																											-104.713333	
 12 	 16																																																																																											99.876817	0.000057	0.000012	0.000002	0.000002	0.000002	0.000017	0.000009	0.000004	0.000161	0.000070																																																																											-0.000965	0.000937	-12.379796	12.379994	-0.000957	0.000928	-0.000947	0.000928	-0.000945	0.000929	-0.000946	0.000929	-0.000946	0.000930	-0.000952	0.000933	-0.000960	0.000942	-0.000948	0.000932																											-99.877171	
 12 	 17																																																																																											101.608260	0.000060	0.000012	0.000002	0.000002	0.000002	0.000017	0.000009	0.000004	0.000053	0.000078																																																																											-0.000962	0.000940	-12.477189	12.477443	-0.000951	0.000933	-0.000941	0.000934	-0.000940	0.000934	-0.000940	0.000934	-0.000941	0.000935	-0.000947	0.000937	-0.000952	0.000945	-0.000943	0.000936																											-101.608662	
