Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.274108	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000224	-13.176151	13.175702	-0.000221	0.000223	-0.000221	0.000221	-0.000221	0.000221	-0.000220	0.000220	-0.000222	0.000222	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-39.273671	
 10 	 8																																																																																											41.520224	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000222	0.000224	-13.041401	13.042072	-0.000221	0.000223	-0.000221	0.000221	-0.000221	0.000221	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000225	0.000226	-0.000222	0.000221																											-41.520907	
 10 	 9																																																																																											43.084438	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000002	0.000002																																																																											-0.000222	0.000224	-12.863272	12.863088	-0.000221	0.000223	-0.000221	0.000221	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000225	0.000225	-0.000222	0.000221																											-43.084268	
 10 	 10																																																																																											43.841625	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000030	0.000002																																																																											-0.000223	0.000223	-12.636203	12.636171	-0.000222	0.000222	-0.000222	0.000220	-0.000222	0.000220	-0.000223	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000226	0.000224	-0.000223	0.000221																											-43.841615	
 10 	 11																																																																																											42.276518	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000073	0.000002																																																																											-0.000224	0.000222	-12.634937	12.634823	-0.000224	0.000220	-0.000223	0.000219	-0.000223	0.000219	-0.000224	0.000219	-0.000224	0.000220	-0.000224	0.000220	-0.000230	0.000225	-0.000224	0.000220																											-42.276444	
 10 	 12																																																																																											39.140990	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000105	0.000002																																																																											-0.000225	0.000221	-12.630618	12.631025	-0.000226	0.000218	-0.000224	0.000218	-0.000224	0.000218	-0.000225	0.000219	-0.000225	0.000219	-0.000225	0.000219	-0.000232	0.000226	-0.000225	0.000219																											-39.141454	
 10 	 13																																																																																											74.584383	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000098	0.000013																																																																											-0.000232	0.000215	-39.180464	0.074706	-0.000228	0.000216	-0.000224	0.000218	-0.000224	0.000218	-0.000225	0.000219	-0.000225	0.000219	-0.000225	0.000218	-0.000233	0.000226	-0.000225	0.000219																											-35.478666	
 10 	 14																																																																																											71.733022	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000115	0.000006																																																																											-0.000229	0.000218	-39.218745	0.065269	-0.000228	0.000216	-0.000224	0.000218	-0.000224	0.000218	-0.000225	0.000219	-0.000225	0.000219	-0.000226	0.000218	-0.000233	0.000226	-0.000225	0.000219																											-32.579601	
 10 	 15																																																																																											68.933819	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000111	0.000008																																																																											-0.000230	0.000217	-39.271878	0.080992	-0.000229	0.000215	-0.000224	0.000217	-0.000224	0.000218	-0.000225	0.000218	-0.000225	0.000219	-0.000226	0.000218	-0.000233	0.000227	-0.000225	0.000219																											-29.742984	
 10 	 16																																																																																											66.321757	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000098	0.000015																																																																											-0.000233	0.000214	-39.135674	0.094802	-0.000228	0.000216	-0.000224	0.000218	-0.000224	0.000218	-0.000225	0.000219	-0.000225	0.000219	-0.000226	0.000219	-0.000232	0.000226	-0.000225	0.000218																											-27.280926	
 10 	 17																																																																																											31.800739	0.000002	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000086	0.000011																																																																											-0.000231	0.000215	-15.365884	10.345718	-0.000227	0.000217	-0.000224	0.000218	-0.000224	0.000218	-0.000224	0.000219	-0.000225	0.000219	-0.000225	0.000219	-0.000232	0.000225	-0.000224	0.000219																											-26.780608	
 10 	 18																																																																																											0.000128	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000074	0.000002																																																																											-0.000225	0.000221	-2.954597	30.644801	-0.000225	0.000219	-0.000223	0.000219	-0.000223	0.000219	-0.000224	0.000220	-0.000224	0.000220	-0.000224	0.000220	-0.000229	0.000224	-0.000224	0.000219																											-27.690371	
 10 	 19																																																																																											0.000151	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000032	0.000001																																																																											-0.000223	0.000222	-2.093650	32.426749	-0.000223	0.000221	-0.000222	0.000220	-0.000222	0.000220	-0.000223	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000226	0.000223	-0.000223	0.000221																											-30.333270	
 10 	 20																																																																																											0.000212	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000002	0.000001																																																																											-0.000222	0.000223	-2.099324	32.756416	-0.000221	0.000223	-0.000221	0.000221	-0.000221	0.000221	-0.000222	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000225	0.000225	-0.000222	0.000221																											-30.657313	
 10 	 21																																																																																											0.000353	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000222	0.000224	-1.862733	33.190765	-0.000221	0.000222	-0.000221	0.000221	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000224	0.000224	-0.000222	0.000221																											-31.328394	
 10 	 22																																																																																											16.059916	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000222	0.000224	-4.567035	19.296640	-0.000221	0.000223	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-30.789530	
 10 	 23																																																																																											65.320657	0.000002	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000222	0.000224	-35.705036	1.249182	-0.000221	0.000223	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000227	0.000227	-0.000222	0.000222																											-30.864812	
 10 	 24																																																																																											68.231102	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000001																																																																											-0.000222	0.000224	-37.583124	0.516062	-0.000222	0.000223	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000222	-0.000222	0.000222	-0.000229	0.000229	-0.000222	0.000222																											-31.164049	
 11 	 1																																																																																											15.024683	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000006																																																																											-0.000223	0.000223	-0.000121	39.408875	-0.000221	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000225	0.000226	-0.000222	0.000221																											-54.433452	
 11 	 2																																																																																											79.549370	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000006																																																																											-0.000223	0.000223	-28.198716	4.376156	-0.000222	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000221	-0.000226	0.000226	-0.000221	0.000221																											-55.726825	
 11 	 3																																																																																											84.101592	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000223	0.000223	-31.184475	2.852888	-0.000221	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-55.770020	
 11 	 4																																																																																											61.921696	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000223	0.000223	-15.644405	10.063706	-0.000222	0.000223	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000222	-0.000222	0.000222	-0.000226	0.000226	-0.000221	0.000221																											-56.341013	
 11 	 5																																																																																											34.599405	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000223	0.000223	-4.174101	27.258843	-0.000221	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000221																											-57.684163	
 11 	 6																																																																																											21.288132	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000223	0.000223	-0.000080	39.409029	-0.000221	0.000222	-0.000220	0.000220	-0.000220	0.000220	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000225	0.000226	-0.000222	0.000221																											-60.697097	
 11 	 7																																																																																											24.436188	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000222	0.000224	-0.000130	39.408887	-0.000221	0.000223	-0.000221	0.000221	-0.000221	0.000221	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000225	0.000225	-0.000221	0.000221																											-63.844963	
 11 	 8																																																																																											66.780904	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000005																																																																											-0.000222	0.000224	-12.577618	12.578076	-0.000220	0.000222	-0.000220	0.000221	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000221	0.000221	-0.000224	0.000225	-0.000221	0.000221																											-66.781381	
 11 	 9																																																																																											69.461084	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000008	0.000005																																																																											-0.000223	0.000224	-12.584833	12.584826	-0.000221	0.000222	-0.000221	0.000221	-0.000221	0.000221	-0.000222	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000224	0.000224	-0.000222	0.000221																											-69.461099	
 11 	 10																																																																																											71.735139	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000044	0.000005																																																																											-0.000224	0.000221	-12.620461	12.620488	-0.000223	0.000221	-0.000222	0.000219	-0.000223	0.000220	-0.000223	0.000220	-0.000223	0.000220	-0.000223	0.000220	-0.000230	0.000227	-0.000224	0.000221																											-71.735198	
 11 	 11																																																																																											70.328706	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000093	0.000005																																																																											-0.000227	0.000219	-12.619468	12.619413	-0.000226	0.000218	-0.000225	0.000217	-0.000225	0.000218	-0.000225	0.000218	-0.000225	0.000218	-0.000225	0.000219	-0.000234	0.000226	-0.000225	0.000219																											-70.328695	
 11 	 12																																																																																											66.896680	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000115	0.000005																																																																											-0.000229	0.000218	-12.606275	12.606525	-0.000227	0.000217	-0.000226	0.000216	-0.000225	0.000217	-0.000226	0.000217	-0.000226	0.000218	-0.000226	0.000218	-0.000235	0.000226	-0.000226	0.000217																											-66.896978	
 11 	 13																																																																																											80.257993	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000130	0.000006																																																																											-0.000230	0.000217	-23.107007	5.796710	-0.000228	0.000216	-0.000226	0.000216	-0.000226	0.000216	-0.000226	0.000217	-0.000227	0.000217	-0.000227	0.000217	-0.000236	0.000225	-0.000226	0.000217																											-62.947747	
 11 	 14																																																																																											70.753362	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000120	0.000006																																																																											-0.000230	0.000217	-18.378488	8.165029	-0.000228	0.000217	-0.000226	0.000216	-0.000226	0.000217	-0.000226	0.000217	-0.000226	0.000217	-0.000227	0.000218	-0.000236	0.000225	-0.000226	0.000217																											-60.539951	
 11 	 15																																																																																											56.677134	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000109	0.000006																																																																											-0.000229	0.000218	-12.132734	13.350756	-0.000228	0.000217	-0.000226	0.000216	-0.000225	0.000217	-0.000226	0.000218	-0.000226	0.000218	-0.000226	0.000218	-0.000235	0.000225	-0.000226	0.000218																											-57.895200	
 11 	 16																																																																																											30.183631	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000072	0.000006																																																																											-0.000227	0.000219	-3.395350	28.995692	-0.000226	0.000218	-0.000224	0.000218	-0.000224	0.000219	-0.000224	0.000219	-0.000224	0.000219	-0.000225	0.000219	-0.000232	0.000226	-0.000224	0.000219																											-55.784007	
 11 	 17																																																																																											57.429070	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000029	0.000006																																																																											-0.000225	0.000221	-13.263891	13.263906	-0.000224	0.000221	-0.000222	0.000220	-0.000222	0.000220	-0.000223	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000228	0.000225	-0.000223	0.000221																											-57.429108	
 11 	 18																																																																																											60.933638	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000004	0.000006																																																																											-0.000223	0.000223	-12.541098	12.541082	-0.000222	0.000222	-0.000221	0.000221	-0.000221	0.000221	-0.000222	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000225	0.000225	-0.000222	0.000221																											-60.933640	
 11 	 19																																																																																											66.937705	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000006																																																																											-0.000223	0.000223	-12.551526	12.551507	-0.000222	0.000223	-0.000221	0.000221	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000224	0.000224	-0.000221	0.000221																											-66.937705	
 11 	 20																																																																																											68.250419	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000006																																																																											-0.000223	0.000223	-12.596655	12.596629	-0.000222	0.000222	-0.000221	0.000221	-0.000221	0.000221	-0.000220	0.000220	-0.000220	0.000220	-0.000222	0.000222	-0.000225	0.000226	-0.000221	0.000221																											-68.250413	
 11 	 21																																																																																											69.847786	0.000007	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000006																																																																											-0.000223	0.000223	-12.594783	12.594771	-0.000222	0.000222	-0.000221	0.000221	-0.000221	0.000221	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000226	0.000226	-0.000221	0.000221																											-69.847794	
 11 	 22																																																																																											79.981599	0.000007	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000007																																																																											-0.000223	0.000223	-18.514640	7.818873	-0.000222	0.000222	-0.000221	0.000221	-0.000221	0.000221	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000227	0.000227	-0.000221	0.000221																											-69.285852	
 11 	 23																																																																																											109.885172	0.000007	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000007																																																																											-0.000223	0.000223	-39.408916	0.000104	-0.000222	0.000222	-0.000221	0.000221	-0.000221	0.000221	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000227	0.000228	-0.000221	0.000221																											-70.476380	
 11 	 24																																																																																											110.457226	0.000007	0.000001	0.000000	0.000000	0.000000	0.000002	0.000000	0.000000	0.000000	0.000007																																																																											-0.000223	0.000223	-39.409100	0.000050	-0.000223	0.000223	-0.000220	0.000221	-0.000221	0.000221	-0.000220	0.000220	-0.000221	0.000221	-0.000222	0.000222	-0.000228	0.000228	-0.000222	0.000221																											-71.048196	
 12 	 1																																																																																											90.449675	0.000007	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000006																																																																											-0.000220	0.000227	-0.000037	39.409152	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000225	0.000226	-0.000222	0.000222																											-129.858827	
 12 	 2																																																																																											92.805863	0.000007	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000006																																																																											-0.000220	0.000227	-0.000087	39.408977	-0.000218	0.000224	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000221	0.000222	-0.000225	0.000226	-0.000222	0.000222																											-132.214790	
 12 	 3																																																																																											122.637109	0.000007	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000006																																																																											-0.000221	0.000227	-8.592756	17.219294	-0.000218	0.000224	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000220	0.000221	-0.000226	0.000226	-0.000221	0.000222																											-131.263683	
 12 	 4																																																																																											130.291167	0.000008	0.000002	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000000	0.000007																																																																											-0.000221	0.000226	-12.567460	12.567442	-0.000220	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000226	0.000227	-0.000222	0.000222																											-130.291185	
 12 	 5																																																																																											130.308855	0.000008	0.000002	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000000	0.000007																																																																											-0.000221	0.000226	-12.569471	12.569454	-0.000220	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000226	0.000226	-0.000222	0.000222																											-130.308874	
 12 	 6																																																																																											133.045347	0.000008	0.000002	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000000	0.000007																																																																											-0.000221	0.000226	-12.566373	12.566351	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000225	0.000226	-0.000222	0.000222																											-133.045362	
 12 	 7																																																																																											135.258548	0.000008	0.000002	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000000	0.000007																																																																											-0.000221	0.000226	-12.578105	12.578096	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000225	0.000226	-0.000221	0.000222																											-135.258577	
 12 	 8																																																																																											136.791725	0.000008	0.000002	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000000	0.000008																																																																											-0.000221	0.000226	-12.563925	12.563946	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000225	0.000226	-0.000221	0.000221																											-136.791784	
 12 	 9																																																																																											138.547957	0.000009	0.000002	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000002	0.000008																																																																											-0.000221	0.000226	-12.566192	12.566153	-0.000219	0.000225	-0.000220	0.000222	-0.000221	0.000221	-0.000221	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000225	0.000226	-0.000222	0.000222																											-138.547957	
 12 	 10																																																																																											139.818254	0.000009	0.000002	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000032	0.000008																																																																											-0.000222	0.000224	-12.566722	12.566716	-0.000221	0.000223	-0.000222	0.000220	-0.000222	0.000220	-0.000223	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000229	0.000226	-0.000222	0.000220																											-139.818293	
 12 	 11																																																																																											134.032207	0.000009	0.000002	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000080	0.000009																																																																											-0.000225	0.000222	-12.572123	12.572120	-0.000224	0.000221	-0.000224	0.000218	-0.000224	0.000218	-0.000225	0.000218	-0.000225	0.000219	-0.000225	0.000219	-0.000233	0.000226	-0.000225	0.000218																											-134.032259	
 12 	 12																																																																																											125.368985	0.000010	0.000002	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000119	0.000009																																																																											-0.000228	0.000220	-12.574161	12.574159	-0.000227	0.000219	-0.000226	0.000216	-0.000226	0.000216	-0.000226	0.000217	-0.000227	0.000217	-0.000227	0.000218	-0.000235	0.000225	-0.000226	0.000217																											-125.369045	
 12 	 13																																																																																											116.373392	0.000010	0.000002	0.000000	0.000000	0.000000	0.000003	0.000001	0.000000	0.000133	0.000009																																																																											-0.000230	0.000219	-12.572140	12.572122	-0.000228	0.000218	-0.000226	0.000216	-0.000227	0.000216	-0.000227	0.000216	-0.000227	0.000216	-0.000228	0.000218	-0.000236	0.000224	-0.000227	0.000217																											-116.373437	
 12 	 14																																																																																											110.766297	0.000010	0.000003	0.000000	0.000001	0.000000	0.000003	0.000001	0.000001	0.000129	0.000010																																																																											-0.000230	0.000219	-12.588020	12.588015	-0.000229	0.000218	-0.000226	0.000216	-0.000226	0.000216	-0.000227	0.000216	-0.000227	0.000217	-0.000228	0.000218	-0.000236	0.000224	-0.000227	0.000217																											-110.766352	
 12 	 15																																																																																											104.713307	0.000011	0.000003	0.000000	0.000001	0.000000	0.000003	0.000001	0.000001	0.000108	0.000010																																																																											-0.000229	0.000219	-12.499773	12.499745	-0.000228	0.000218	-0.000226	0.000216	-0.000226	0.000217	-0.000226	0.000217	-0.000226	0.000217	-0.000227	0.000218	-0.000235	0.000225	-0.000226	0.000217																											-104.713333	
 12 	 16																																																																																											99.877043	0.000012	0.000003	0.000000	0.000001	0.000000	0.000003	0.000001	0.000001	0.000068	0.000011																																																																											-0.000228	0.000220	-12.545080	12.545165	-0.000227	0.000219	-0.000224	0.000218	-0.000224	0.000219	-0.000224	0.000219	-0.000225	0.000219	-0.000225	0.000220	-0.000232	0.000226	-0.000224	0.000219																											-99.877170	
 12 	 17																																																																																											101.608625	0.000012	0.000003	0.000000	0.000001	0.000000	0.000003	0.000001	0.000001	0.000023	0.000012																																																																											-0.000226	0.000221	-12.591876	12.591879	-0.000224	0.000220	-0.000222	0.000220	-0.000222	0.000220	-0.000223	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000228	0.000226	-0.000222	0.000220																											-101.608661	
