Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											52.844004	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000006																																																																											-0.001071	0.001082	-22.126235	8.555857	-0.001065	0.001076	-0.001067	0.001069	-0.001069	0.001069	-0.001060	0.001060	-0.001063	0.001063	-0.001071	0.001072	-0.001081	0.001082	-0.001072	0.001072																											-39.273671	
 10 	 8																																																																																											29.457045	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001070	0.001082	-9.455193	21.519007	-0.001066	0.001078	-0.001067	0.001069	-0.001069	0.001069	-0.001060	0.001060	-0.001063	0.001063	-0.001072	0.001073	-0.001081	0.001082	-0.001072	0.001072																											-41.520907	
 10 	 9																																																																																											41.673115	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000010	0.000005																																																																											-0.001071	0.001082	-14.717332	16.128431	-0.001066	0.001077	-0.001068	0.001069	-0.001069	0.001069	-0.001070	0.001069	-0.001070	0.001070	-0.001073	0.001073	-0.001081	0.001081	-0.001072	0.001071																											-43.084268	
 10 	 10																																																																																											43.842022	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000128	0.000005																																																																											-0.001074	0.001076	-14.873130	14.872619	-0.001072	0.001073	-0.001071	0.001065	-0.001073	0.001065	-0.001072	0.001065	-0.001074	0.001067	-0.001075	0.001068	-0.001085	0.001077	-0.001077	0.001070																											-43.841615	
 10 	 11																																																																																											42.276339	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000313	0.000005																																																																											-0.001080	0.001071	-14.874567	14.874474	-0.001081	0.001065	-0.001076	0.001061	-0.001077	0.001061	-0.001077	0.001062	-0.001077	0.001062	-0.001080	0.001064	-0.001095	0.001077	-0.001081	0.001065																											-42.276444	
 10 	 12																																																																																											39.140280	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000453	0.000006																																																																											-0.001085	0.001068	-14.863754	14.864653	-0.001089	0.001056	-0.001079	0.001058	-0.001080	0.001059	-0.001080	0.001059	-0.001080	0.001060	-0.001083	0.001061	-0.001098	0.001075	-0.001083	0.001062																											-39.141454	
 10 	 13																																																																																											81.707736	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000420	0.000043																																																																											-0.001106	0.001048	-46.229319	0.000040	-0.001095	0.001050	-0.001080	0.001056	-0.001081	0.001058	-0.001080	0.001058	-0.001081	0.001059	-0.001085	0.001060	-0.001100	0.001075	-0.001085	0.001062																											-35.478666	
 10 	 14																																																																																											78.808511	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000395	0.000074																																																																											-0.001123	0.001032	-46.229172	0.000088	-0.001097	0.001048	-0.001081	0.001056	-0.001081	0.001057	-0.001081	0.001058	-0.001081	0.001059	-0.001086	0.001059	-0.001101	0.001075	-0.001085	0.001061																											-32.579601	
 10 	 15																																																																																											75.971389	0.000006	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000444	0.000033																																																																											-0.001103	0.001052	-46.228821	0.000198	-0.001099	0.001047	-0.001081	0.001056	-0.001081	0.001057	-0.001081	0.001058	-0.001081	0.001059	-0.001086	0.001059	-0.001101	0.001076	-0.001085	0.001061																											-29.742984	
 10 	 16																																																																																											73.509816	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000379	0.000047																																																																											-0.001110	0.001045	-46.229150	0.000096	-0.001097	0.001049	-0.001080	0.001056	-0.001080	0.001058	-0.001080	0.001059	-0.001082	0.001060	-0.001086	0.001060	-0.001100	0.001076	-0.001084	0.001061																											-27.280926	
 10 	 17																																																																																											31.358886	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000399	0.000021																																																																											-0.001095	0.001059	-17.938419	13.359928	-0.001092	0.001053	-0.001079	0.001058	-0.001079	0.001059	-0.001079	0.001060	-0.001081	0.001061	-0.001084	0.001061	-0.001098	0.001076	-0.001082	0.001062																											-26.780608	
 10 	 18																																																																																											0.000620	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000319	0.000005																																																																											-0.001083	0.001069	-4.912787	32.602347	-0.001084	0.001062	-0.001076	0.001060	-0.001077	0.001061	-0.001078	0.001062	-0.001078	0.001063	-0.001081	0.001064	-0.001092	0.001075	-0.001080	0.001064																											-27.690371	
 10 	 19																																																																																											0.000588	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000137	0.000005																																																																											-0.001077	0.001074	-3.901458	34.234047	-0.001074	0.001070	-0.001072	0.001065	-0.001073	0.001065	-0.001073	0.001066	-0.001074	0.001066	-0.001076	0.001068	-0.001083	0.001074	-0.001077	0.001069																											-30.333270	
 10 	 20																																																																																											0.000828	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000010	0.000005																																																																											-0.001073	0.001079	-3.941759	34.598205	-0.001067	0.001074	-0.001068	0.001069	-0.001070	0.001069	-0.001070	0.001069	-0.001071	0.001070	-0.001073	0.001072	-0.001082	0.001081	-0.001072	0.001071																											-30.657313	
 10 	 21																																																																																											0.001378	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000002	0.000000	0.000005																																																																											-0.001072	0.001080	-3.641498	34.968478	-0.001067	0.001075	-0.001067	0.001069	-0.001069	0.001069	-0.001069	0.001069	-0.001070	0.001070	-0.001072	0.001072	-0.001072	0.001072	-0.001072	0.001071																											-31.328394	
 10 	 22																																																																																											35.092833	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001072	0.001080	-17.537284	13.233945	-0.001066	0.001073	-0.001059	0.001060	-0.001060	0.001060	-0.001060	0.001059	-0.001062	0.001061	-0.001073	0.001073	-0.001083	0.001083	-0.001072	0.001072																											-30.789530	
 10 	 23																																																																																											46.233593	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001072	0.001080	-24.203791	8.834975	-0.001066	0.001074	-0.001060	0.001061	-0.001060	0.001060	-0.001060	0.001060	-0.001062	0.001061	-0.001073	0.001073	-0.001087	0.001087	-0.001073	0.001072																											-30.864812	
 10 	 24																																																																																											47.856100	0.000005	0.000002	0.000001	0.000001	0.000001	0.000003	0.000002	0.000001	0.000000	0.000005																																																																											-0.001072	0.001080	-25.096391	8.404304	-0.001070	0.001078	-0.001059	0.001060	-0.001060	0.001060	-0.001059	0.001059	-0.001063	0.001063	-0.001071	0.001071	-0.001090	0.001090	-0.001073	0.001072																											-31.164049	
 11 	 1																																																																																											8.205707	0.000018	0.000003	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000021																																																																											-0.001076	0.001077	-0.000430	46.228111	-0.001070	0.001074	-0.001059	0.001061	-0.001060	0.001061	-0.001059	0.001060	-0.001062	0.001063	-0.001072	0.001072	-0.001081	0.001083	-0.001072	0.001072																											-54.433452	
 11 	 2																																																																																											98.557962	0.000019	0.000003	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000021																																																																											-0.001076	0.001078	-43.682103	0.850902	-0.001070	0.001074	-0.001059	0.001061	-0.001060	0.001060	-0.001059	0.001060	-0.001062	0.001063	-0.001070	0.001070	-0.001081	0.001083	-0.001072	0.001072																											-55.726825	
 11 	 3																																																																																											83.215014	0.000019	0.000003	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000021																																																																											-0.001076	0.001077	-32.209318	4.764259	-0.001068	0.001072	-0.001059	0.001061	-0.001060	0.001060	-0.001059	0.001060	-0.001062	0.001063	-0.001071	0.001071	-0.001082	0.001083	-0.001072	0.001072																											-55.770020	
 11 	 4																																																																																											61.037046	0.000019	0.000003	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000021																																																																											-0.001076	0.001078	-17.276232	12.580133	-0.001072	0.001076	-0.001059	0.001061	-0.001060	0.001060	-0.001060	0.001060	-0.001063	0.001064	-0.001071	0.001071	-0.001082	0.001083	-0.001072	0.001072																											-56.341013	
 11 	 5																																																																																											33.714349	0.000019	0.000003	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000020																																																																											-0.001075	0.001078	-5.928896	29.898643	-0.001065	0.001070	-0.001058	0.001061	-0.001060	0.001060	-0.001059	0.001060	-0.001062	0.001063	-0.001071	0.001072	-0.001081	0.001083	-0.001072	0.001072																											-57.684163	
 11 	 6																																																																																											14.469206	0.000019	0.000003	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000019																																																																											-0.001074	0.001079	-0.000394	46.228214	-0.001066	0.001073	-0.001057	0.001060	-0.001060	0.001060	-0.001059	0.001059	-0.001060	0.001061	-0.001072	0.001073	-0.001081	0.001082	-0.001072	0.001072																											-60.697097	
 11 	 7																																																																																											17.621814	0.000019	0.000003	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000019																																																																											-0.001073	0.001080	-0.001543	46.224618	-0.001067	0.001074	-0.001066	0.001070	-0.001069	0.001069	-0.001060	0.001060	-0.001062	0.001063	-0.001072	0.001073	-0.001080	0.001081	-0.001072	0.001072																											-63.844963	
 11 	 8																																																																																											66.780440	0.000021	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000019																																																																											-0.001072	0.001080	-14.771013	14.771876	-0.001065	0.001072	-0.001066	0.001070	-0.001069	0.001069	-0.001069	0.001070	-0.001070	0.001071	-0.001069	0.001070	-0.001079	0.001080	-0.001069	0.001069																											-66.781381	
 11 	 9																																																																																											69.460969	0.000020	0.000003	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000034	0.000020																																																																											-0.001074	0.001079	-14.798107	14.798145	-0.001066	0.001072	-0.001066	0.001067	-0.001070	0.001068	-0.001070	0.001069	-0.001071	0.001069	-0.001071	0.001070	-0.001078	0.001077	-0.001073	0.001071																											-69.461099	
 11 	 10																																																																																											71.735101	0.000020	0.000003	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000183	0.000020																																																																											-0.001081	0.001071	-14.855818	14.855772	-0.001077	0.001069	-0.001074	0.001063	-0.001075	0.001064	-0.001075	0.001064	-0.001075	0.001065	-0.001078	0.001067	-0.001095	0.001083	-0.001079	0.001067																											-71.735198	
 11 	 11																																																																																											70.328342	0.000020	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000387	0.000020																																																																											-0.001092	0.001062	-14.853397	14.853547	-0.001088	0.001059	-0.001082	0.001054	-0.001081	0.001057	-0.001081	0.001057	-0.001082	0.001058	-0.001086	0.001060	-0.001106	0.001077	-0.001086	0.001061																											-70.328695	
 11 	 12																																																																																											66.896378	0.000021	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000476	0.000021																																																																											-0.001098	0.001057	-14.845411	14.845785	-0.001093	0.001054	-0.001086	0.001051	-0.001084	0.001054	-0.001085	0.001054	-0.001086	0.001055	-0.001089	0.001057	-0.001108	0.001072	-0.001088	0.001057																											-66.896978	
 11 	 13																																																																																											79.373914	0.000021	0.000003	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000538	0.000025																																																																											-0.001104	0.001052	-24.673556	8.247150	-0.001097	0.001050	-0.001089	0.001048	-0.001087	0.001052	-0.001087	0.001052	-0.001088	0.001053	-0.001092	0.001055	-0.001111	0.001070	-0.001090	0.001054																											-62.947747	
 11 	 14																																																																																											69.870388	0.000021	0.000003	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000500	0.000024																																																																											-0.001103	0.001054	-20.067093	10.736430	-0.001096	0.001051	-0.001088	0.001050	-0.001085	0.001053	-0.001086	0.001053	-0.001087	0.001054	-0.001091	0.001056	-0.001110	0.001072	-0.001088	0.001056																											-60.539951	
 11 	 15																																																																																											55.796188	0.000022	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000454	0.000023																																																																											-0.001101	0.001056	-13.816689	15.915493	-0.001094	0.001052	-0.001086	0.001051	-0.001084	0.001055	-0.001084	0.001055	-0.001085	0.001056	-0.001090	0.001058	-0.001109	0.001074	-0.001087	0.001057																											-57.895200	
 11 	 16																																																																																											32.779391	0.000022	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000302	0.000023																																																																											-0.001093	0.001062	-6.122999	29.127455	-0.001087	0.001058	-0.001080	0.001057	-0.001079	0.001060	-0.001079	0.001060	-0.001080	0.001061	-0.001084	0.001062	-0.001101	0.001079	-0.001082	0.001062																											-55.784007	
 11 	 17																																																																																											57.428183	0.000023	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000121	0.000023																																																																											-0.001083	0.001070	-14.596383	14.597204	-0.001078	0.001067	-0.001072	0.001065	-0.001073	0.001065	-0.001073	0.001066	-0.001074	0.001067	-0.001077	0.001068	-0.001089	0.001081	-0.001076	0.001069																											-57.429108	
 11 	 18																																																																																											60.933706	0.000023	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000017	0.000024																																																																											-0.001076	0.001075	-14.783413	14.783272	-0.001072	0.001072	-0.001068	0.001069	-0.001070	0.001069	-0.001070	0.001069	-0.001070	0.001070	-0.001073	0.001072	-0.001080	0.001080	-0.001072	0.001071																											-60.933640	
 11 	 19																																																																																											66.937673	0.000025	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000025																																																																											-0.001075	0.001077	-14.784954	14.784907	-0.001073	0.001075	-0.001067	0.001070	-0.001069	0.001069	-0.001069	0.001070	-0.001069	0.001070	-0.001072	0.001073	-0.001072	0.001074	-0.001068	0.001068																											-66.937705	
 11 	 20																																																																																											68.250330	0.000025	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000025																																																																											-0.001075	0.001077	-14.828341	14.828344	-0.001069	0.001073	-0.001067	0.001070	-0.001069	0.001069	-0.001058	0.001059	-0.001060	0.001061	-0.001072	0.001073	-0.001080	0.001082	-0.001072	0.001072																											-68.250413	
 11 	 21																																																																																											69.847708	0.000025	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000026																																																																											-0.001076	0.001078	-14.827040	14.827045	-0.001069	0.001073	-0.001066	0.001070	-0.001069	0.001069	-0.001059	0.001060	-0.001060	0.001061	-0.001072	0.001073	-0.001082	0.001083	-0.001072	0.001072																											-69.847794	
 11 	 22																																																																																											71.048333	0.000026	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000027																																																																											-0.001076	0.001077	-15.757223	13.994662	-0.001069	0.001072	-0.001067	0.001070	-0.001069	0.001069	-0.001059	0.001060	-0.001062	0.001063	-0.001072	0.001073	-0.001083	0.001085	-0.001072	0.001072																											-69.285852	
 11 	 23																																																																																											116.702342	0.000027	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000028																																																																											-0.001076	0.001077	-46.226863	0.000819	-0.001069	0.001071	-0.001066	0.001070	-0.001069	0.001069	-0.001059	0.001061	-0.001063	0.001064	-0.001072	0.001073	-0.001085	0.001087	-0.001072	0.001072																											-70.476380	
 11 	 24																																																																																											117.276128	0.000029	0.000004	0.000001	0.000001	0.000001	0.000006	0.000002	0.000002	0.000000	0.000029																																																																											-0.001077	0.001077	-46.228358	0.000343	-0.001075	0.001075	-0.001066	0.001070	-0.001069	0.001069	-0.001059	0.001060	-0.001063	0.001064	-0.001071	0.001072	-0.001085	0.001087	-0.001072	0.001072																											-71.048196	
 12 	 1																																																																																											83.630895	0.000026	0.000009	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000000	0.000013																																																																											-0.001058	0.001097	-0.000399	46.228180	-0.001059	0.001086	-0.001066	0.001071	-0.001068	0.001070	-0.001069	0.001071	-0.001069	0.001071	-0.001072	0.001076	-0.001081	0.001084	-0.001072	0.001073																											-129.858827	
 12 	 2																																																																																											86.125653	0.000027	0.000009	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000000	0.000013																																																																											-0.001058	0.001098	-0.032839	46.121822	-0.001054	0.001081	-0.001066	0.001071	-0.001068	0.001070	-0.001068	0.001070	-0.001067	0.001069	-0.001066	0.001071	-0.001081	0.001084	-0.001072	0.001073																											-132.214790	
 12 	 3																																																																																											131.263369	0.000028	0.000009	0.000001	0.000002	0.000001	0.000009	0.000003	0.000002	0.000000	0.000014																																																																											-0.001059	0.001098	-14.828780	14.828941	-0.001054	0.001079	-0.001065	0.001071	-0.001067	0.001069	-0.001068	0.001070	-0.001069	0.001071	-0.001065	0.001069	-0.001081	0.001085	-0.001071	0.001072																											-131.263683	
 12 	 4																																																																																											130.291081	0.000030	0.000009	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000000	0.000014																																																																											-0.001058	0.001096	-14.796737	14.796689	-0.001061	0.001084	-0.001066	0.001071	-0.001068	0.001070	-0.001069	0.001071	-0.001069	0.001071	-0.001073	0.001077	-0.001081	0.001085	-0.001072	0.001073																											-130.291185	
 12 	 5																																																																																											130.308758	0.000029	0.000009	0.000001	0.000002	0.000002	0.000010	0.000003	0.000002	0.000000	0.000015																																																																											-0.001059	0.001097	-14.797961	14.797926	-0.001060	0.001085	-0.001066	0.001070	-0.001068	0.001070	-0.001068	0.001071	-0.001069	0.001071	-0.001067	0.001071	-0.001081	0.001085	-0.001072	0.001073																											-130.308874	
 12 	 6																																																																																											133.045279	0.000030	0.000009	0.000001	0.000002	0.000002	0.000010	0.000003	0.000002	0.000000	0.000015																																																																											-0.001059	0.001097	-14.797132	14.797061	-0.001061	0.001086	-0.001066	0.001071	-0.001068	0.001070	-0.001068	0.001070	-0.001069	0.001071	-0.001069	0.001073	-0.001081	0.001084	-0.001072	0.001073																											-133.045362	
 12 	 7																																																																																											135.257943	0.000031	0.000009	0.000001	0.000002	0.000002	0.000010	0.000003	0.000002	0.000000	0.000015																																																																											-0.001058	0.001097	-14.794862	14.795339	-0.001059	0.001084	-0.001066	0.001071	-0.001068	0.001070	-0.001068	0.001070	-0.001070	0.001072	-0.001070	0.001074	-0.001080	0.001084	-0.001071	0.001073																											-135.258577	
 12 	 8																																																																																											136.792039	0.000032	0.000008	0.000001	0.000002	0.000002	0.000010	0.000003	0.000002	0.000000	0.000030																																																																											-0.001064	0.001090	-14.795731	14.795317	-0.001060	0.001084	-0.001065	0.001072	-0.001068	0.001070	-0.001068	0.001071	-0.001069	0.001072	-0.001072	0.001075	-0.001080	0.001084	-0.001070	0.001071																											-136.791784	
 12 	 9																																																																																											138.548029	0.000033	0.000008	0.000001	0.000002	0.000002	0.000010	0.000003	0.000002	0.000007	0.000032																																																																											-0.001065	0.001088	-14.797082	14.796847	-0.001060	0.001083	-0.001065	0.001071	-0.001068	0.001070	-0.001068	0.001070	-0.001069	0.001071	-0.001071	0.001074	-0.001080	0.001083	-0.001072	0.001072																											-138.547957	
 12 	 10																																																																																											139.818028	0.000034	0.000008	0.000001	0.000002	0.000002	0.000011	0.000003	0.000002	0.000133	0.000033																																																																											-0.001071	0.001082	-14.798543	14.798610	-0.001068	0.001080	-0.001070	0.001066	-0.001074	0.001065	-0.001074	0.001066	-0.001074	0.001066	-0.001073	0.001068	-0.001092	0.001084	-0.001069	0.001060																											-139.818293	
 12 	 11																																																																																											134.032092	0.000035	0.000009	0.000001	0.000002	0.000002	0.000011	0.000003	0.000002	0.000332	0.000034																																																																											-0.001083	0.001073	-14.801956	14.801874	-0.001079	0.001070	-0.001079	0.001058	-0.001081	0.001058	-0.001081	0.001058	-0.001082	0.001059	-0.001082	0.001062	-0.001105	0.001078	-0.001080	0.001057																											-134.032259	
 12 	 12																																																																																											125.368568	0.000036	0.000009	0.000001	0.000002	0.000002	0.000011	0.000003	0.000002	0.000492	0.000036																																																																											-0.001095	0.001065	-14.804544	14.804737	-0.001090	0.001061	-0.001086	0.001051	-0.001086	0.001051	-0.001087	0.001051	-0.001088	0.001052	-0.001090	0.001058	-0.001110	0.001069	-0.001089	0.001054																											-125.369045	
 12 	 13																																																																																											116.373641	0.000038	0.000009	0.000001	0.000002	0.000002	0.000012	0.000004	0.000002	0.000550	0.000039																																																																											-0.001101	0.001059	-14.806643	14.806149	-0.001095	0.001056	-0.001089	0.001048	-0.001089	0.001049	-0.001089	0.001049	-0.001090	0.001050	-0.001094	0.001056	-0.001112	0.001066	-0.001092	0.001052																											-116.373437	
 12 	 14																																																																																											110.766593	0.000040	0.000009	0.000001	0.000002	0.000002	0.000012	0.000004	0.000002	0.000534	0.000041																																																																											-0.001103	0.001058	-14.827181	14.826661	-0.001097	0.001054	-0.001089	0.001048	-0.001088	0.001049	-0.001089	0.001049	-0.001090	0.001051	-0.001094	0.001057	-0.001111	0.001066	-0.001092	0.001053																											-110.766352	
 12 	 15																																																																																											104.712095	0.000042	0.000010	0.000001	0.000002	0.000002	0.000012	0.000004	0.000002	0.000449	0.000042																																																																											-0.001100	0.001059	-14.829387	14.830377	-0.001095	0.001055	-0.001086	0.001051	-0.001085	0.001053	-0.001086	0.001053	-0.001087	0.001054	-0.001091	0.001059	-0.001110	0.001072	-0.001088	0.001056																											-104.713333	
 12 	 16																																																																																											99.877052	0.000045	0.000010	0.000001	0.000002	0.000002	0.000013	0.000004	0.000002	0.000281	0.000046																																																																											-0.001094	0.001063	-14.870039	14.869964	-0.001089	0.001060	-0.001079	0.001058	-0.001079	0.001059	-0.001080	0.001059	-0.001081	0.001060	-0.001085	0.001064	-0.001100	0.001076	-0.001081	0.001061																											-99.877170	
 12 	 17																																																																																											101.608580	0.000048	0.000010	0.000001	0.000002	0.000002	0.000013	0.000004	0.000002	0.000095	0.000050																																																																											-0.001086	0.001069	-14.782379	14.782318	-0.001081	0.001067	-0.001072	0.001065	-0.001072	0.001066	-0.001072	0.001066	-0.001073	0.001067	-0.001078	0.001069	-0.001090	0.001083	-0.001073	0.001066																											-101.608661	
