Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											49.433975	0.000042	0.000003	0.000003	0.000001	0.000001	0.000005	0.000050	0.000005	0.000000	0.000008																																																																											-0.000504	0.000537	-23.884920	13.724380	-0.000416	0.000449	-0.000428	0.000434	-0.000430	0.000434	-0.000431	0.000432	-0.000433	0.000433	-0.000432	0.000437	-0.000426	0.000457	-0.000433	0.000437																											-39.273671	
 10 	 8																																																																																											34.553617	0.000042	0.000003	0.000003	0.000001	0.000001	0.000005	0.000050	0.000005	0.000000	0.000007																																																																											-0.000502	0.000538	-15.100928	22.067969	-0.000414	0.000452	-0.000428	0.000434	-0.000430	0.000434	-0.000431	0.000432	-0.000432	0.000433	-0.000431	0.000437	-0.000424	0.000459	-0.000433	0.000437																											-41.520907	
 10 	 9																																																																																											39.989550	0.000042	0.000003	0.000003	0.000001	0.000001	0.000005	0.000051	0.000005	0.000007	0.000007																																																																											-0.000502	0.000538	-16.854616	19.949075	-0.000413	0.000453	-0.000428	0.000435	-0.000430	0.000434	-0.000431	0.000432	-0.000431	0.000431	-0.000431	0.000437	-0.000423	0.000459	-0.000433	0.000437																											-43.084268	
 10 	 10																																																																																											43.842005	0.000041	0.000003	0.000003	0.000001	0.000001	0.000005	0.000050	0.000005	0.000087	0.000008																																																																											-0.000505	0.000535	-18.411569	18.410908	-0.000420	0.000445	-0.000431	0.000431	-0.000433	0.000431	-0.000434	0.000429	-0.000434	0.000429	-0.000434	0.000434	-0.000429	0.000453	-0.000438	0.000436																											-43.841615	
 10 	 11																																																																																											42.275257	0.000039	0.000003	0.000003	0.000001	0.000001	0.000005	0.000050	0.000005	0.000230	0.000008																																																																											-0.000511	0.000529	-18.363005	18.363918	-0.000437	0.000428	-0.000437	0.000425	-0.000438	0.000426	-0.000437	0.000426	-0.000437	0.000425	-0.000440	0.000428	-0.000448	0.000440	-0.000442	0.000430																											-42.276444	
 10 	 12																																																																																											42.963430	0.000036	0.000002	0.000002	0.000001	0.000001	0.000005	0.000049	0.000005	0.000344	0.000156																																																																											-0.000594	0.000452	-20.354794	16.532560	-0.000454	0.000412	-0.000442	0.000420	-0.000443	0.000421	-0.000440	0.000424	-0.000439	0.000423	-0.000446	0.000423	-0.000466	0.000427	-0.000446	0.000425																											-39.141454	
 10 	 13																																																																																											88.159205	0.000036	0.000002	0.000002	0.000001	0.000001	0.000005	0.000048	0.000005	0.000418	0.000158																																																																											-0.000600	0.000448	-53.713899	1.033117	-0.000467	0.000400	-0.000446	0.000417	-0.000446	0.000418	-0.000441	0.000422	-0.000440	0.000422	-0.000449	0.000419	-0.000480	0.000417	-0.000450	0.000422																											-35.478666	
 10 	 14																																																																																											87.144538	0.000035	0.000002	0.000002	0.000001	0.000001	0.000005	0.000048	0.000005	0.000441	0.000159																																																																											-0.000604	0.000446	-55.107022	0.541859	-0.000473	0.000395	-0.000447	0.000416	-0.000447	0.000417	-0.000441	0.000422	-0.000440	0.000422	-0.000451	0.000418	-0.000486	0.000412	-0.000451	0.000421																											-32.579601	
 10 	 15																																																																																											84.006337	0.000036	0.000002	0.000002	0.000001	0.000001	0.000005	0.000048	0.000005	0.000462	0.000154																																																																											-0.000604	0.000447	-54.880785	0.617220	-0.000479	0.000389	-0.000448	0.000414	-0.000448	0.000416	-0.000441	0.000422	-0.000440	0.000422	-0.000452	0.000417	-0.000492	0.000407	-0.000452	0.000419																											-29.742984	
 10 	 16																																																																																											81.882338	0.000036	0.000002	0.000002	0.000001	0.000001	0.000005	0.000048	0.000005	0.000426	0.000148																																																																											-0.000600	0.000449	-55.133681	0.532074	-0.000477	0.000391	-0.000447	0.000416	-0.000447	0.000418	-0.000441	0.000422	-0.000439	0.000423	-0.000451	0.000418	-0.000489	0.000407	-0.000451	0.000420																											-27.280926	
 10 	 17																																																																																											38.961023	0.000036	0.000002	0.000002	0.000001	0.000001	0.000005	0.000048	0.000005	0.000358	0.000132																																																																											-0.000589	0.000457	-25.225742	13.045141	-0.000469	0.000398	-0.000444	0.000419	-0.000444	0.000420	-0.000440	0.000423	-0.000439	0.000424	-0.000448	0.000421	-0.000481	0.000412	-0.000448	0.000423																											-26.780608	
 10 	 18																																																																																											11.737884	0.000038	0.000003	0.000003	0.000001	0.000001	0.000005	0.000049	0.000005	0.000242	0.000008																																																																											-0.000519	0.000521	-10.925834	26.878132	-0.000453	0.000412	-0.000439	0.000423	-0.000440	0.000424	-0.000437	0.000425	-0.000437	0.000425	-0.000442	0.000426	-0.000463	0.000423	-0.000443	0.000428																											-27.690371	
 10 	 19																																																																																											0.000572	0.000040	0.000003	0.000003	0.000001	0.000001	0.000005	0.000049	0.000005	0.000095	0.000007																																																																											-0.000512	0.000528	-6.697017	37.029525	-0.000433	0.000431	-0.000433	0.000429	-0.000434	0.000430	-0.000434	0.000429	-0.000434	0.000428	-0.000436	0.000432	-0.000442	0.000437	-0.000438	0.000434																											-30.333270	
 10 	 20																																																																																											0.000760	0.000041	0.000003	0.000003	0.000001	0.000001	0.000005	0.000050	0.000005	0.000006	0.000007																																																																											-0.000508	0.000532	-6.756937	37.413305	-0.000424	0.000441	-0.000429	0.000433	-0.000431	0.000433	-0.000432	0.000431	-0.000431	0.000431	-0.000433	0.000436	-0.000435	0.000447	-0.000435	0.000436																											-30.657313	
 10 	 21																																																																																											0.001043	0.000043	0.000003	0.000003	0.000001	0.000001	0.000005	0.000050	0.000005	0.000000	0.000007																																																																											-0.000507	0.000532	-6.433963	37.761126	-0.000422	0.000440	-0.000429	0.000433	-0.000431	0.000434	-0.000431	0.000431	-0.000431	0.000431	-0.000433	0.000436	-0.000430	0.000444	-0.000434	0.000436																											-31.328394	
 10 	 22																																																																																											0.002248	0.000042	0.000003	0.000003	0.000001	0.000001	0.000005	0.000051	0.000005	0.000000	0.000007																																																																											-0.000508	0.000532	-6.754589	37.541686	-0.000424	0.000441	-0.000429	0.000434	-0.000430	0.000433	-0.000431	0.000431	-0.000432	0.000432	-0.000433	0.000436	-0.000436	0.000448	-0.000434	0.000436																											-30.789530	
 10 	 23																																																																																											32.354324	0.000043	0.000003	0.000003	0.000001	0.000001	0.000005	0.000051	0.000005	0.000000	0.000007																																																																											-0.000508	0.000532	-19.092312	17.602615	-0.000424	0.000441	-0.000429	0.000434	-0.000430	0.000434	-0.000431	0.000431	-0.000432	0.000432	-0.000433	0.000436	-0.000438	0.000450	-0.000434	0.000436																											-30.864812	
 10 	 24																																																																																											41.269732	0.000045	0.000003	0.000003	0.000001	0.000001	0.000005	0.000051	0.000005	0.000000	0.000007																																																																											-0.000507	0.000532	-23.779029	13.673158	-0.000426	0.000441	-0.000429	0.000433	-0.000430	0.000434	-0.000431	0.000431	-0.000433	0.000433	-0.000432	0.000436	-0.000440	0.000453	-0.000434	0.000436																											-31.164049	
 11 	 1																																																																																											31.478223	0.000084	0.000010	0.000008	0.000002	0.000002	0.000014	0.000093	0.000012	0.000000	0.000049																																																																											-0.000517	0.000524	-9.357987	32.312891	-0.000421	0.000442	-0.000430	0.000433	-0.000431	0.000433	-0.000431	0.000432	-0.000432	0.000433	-0.000434	0.000435	-0.000432	0.000451	-0.000435	0.000435																											-54.433452	
 11 	 2																																																																																											39.717334	0.000089	0.000010	0.000009	0.000002	0.000001	0.000014	0.000095	0.000012	0.000000	0.000048																																																																											-0.000515	0.000525	-11.441666	27.450823	-0.000423	0.000442	-0.000430	0.000433	-0.000431	0.000433	-0.000431	0.000432	-0.000432	0.000433	-0.000433	0.000434	-0.000432	0.000451	-0.000435	0.000435																											-55.726825	
 11 	 3																																																																																											33.074107	0.000093	0.000010	0.000009	0.000002	0.000001	0.000014	0.000098	0.000012	0.000000	0.000046																																																																											-0.000514	0.000526	-9.157831	31.853410	-0.000423	0.000438	-0.000430	0.000433	-0.000431	0.000433	-0.000431	0.000432	-0.000432	0.000433	-0.000433	0.000434	-0.000434	0.000449	-0.000436	0.000435																											-55.770020	
 11 	 4																																																																																											31.370766	0.000094	0.000011	0.000009	0.000002	0.000002	0.000015	0.000101	0.000012	0.000000	0.000047																																																																											-0.000515	0.000526	-8.750491	33.720400	-0.000426	0.000440	-0.000430	0.000433	-0.000431	0.000433	-0.000431	0.000432	-0.000433	0.000434	-0.000434	0.000435	-0.000435	0.000449	-0.000435	0.000435																											-56.341013	
 11 	 5																																																																																											57.683866	0.000091	0.000011	0.000009	0.000002	0.000002	0.000015	0.000104	0.000013	0.000000	0.000050																																																																											-0.000516	0.000525	-18.321877	18.321828	-0.000421	0.000441	-0.000430	0.000433	-0.000431	0.000433	-0.000431	0.000432	-0.000432	0.000433	-0.000434	0.000435	-0.000435	0.000448	-0.000435	0.000435																											-57.684163	
 11 	 6																																																																																											60.696687	0.000094	0.000011	0.000009	0.000002	0.000002	0.000015	0.000108	0.000013	0.000000	0.000052																																																																											-0.000515	0.000525	-18.347178	18.347225	-0.000420	0.000443	-0.000429	0.000433	-0.000431	0.000433	-0.000431	0.000432	-0.000431	0.000432	-0.000434	0.000435	-0.000433	0.000449	-0.000435	0.000435																											-60.697097	
 11 	 7																																																																																											63.844497	0.000096	0.000011	0.000009	0.000002	0.000002	0.000015	0.000111	0.000013	0.000000	0.000056																																																																											-0.000515	0.000525	-18.348813	18.348897	-0.000419	0.000446	-0.000429	0.000433	-0.000430	0.000433	-0.000431	0.000432	-0.000432	0.000433	-0.000433	0.000436	-0.000431	0.000450	-0.000435	0.000436																											-63.844963	
 11 	 8																																																																																											66.781063	0.000111	0.000012	0.000010	0.000002	0.000001	0.000015	0.000117	0.000014	0.000000	0.000059																																																																											-0.000515	0.000524	-18.313320	18.313237	-0.000421	0.000438	-0.000429	0.000433	-0.000431	0.000434	-0.000431	0.000432	-0.000431	0.000432	-0.000431	0.000435	-0.000428	0.000447	-0.000434	0.000435																											-66.781381	
 11 	 9																																																																																											69.460628	0.000100	0.000011	0.000009	0.000002	0.000001	0.000015	0.000116	0.000013	0.000022	0.000064																																																																											-0.000518	0.000523	-18.367782	18.367835	-0.000417	0.000447	-0.000429	0.000432	-0.000431	0.000433	-0.000432	0.000431	-0.000431	0.000431	-0.000434	0.000435	-0.000428	0.000451	-0.000435	0.000435																											-69.461099	
 11 	 10																																																																																											71.734771	0.000100	0.000011	0.000009	0.000002	0.000001	0.000015	0.000118	0.000013	0.000120	0.000069																																																																											-0.000523	0.000516	-18.357165	18.357154	-0.000424	0.000441	-0.000434	0.000428	-0.000436	0.000428	-0.000436	0.000427	-0.000435	0.000427	-0.000437	0.000431	-0.000440	0.000451	-0.000440	0.000433																											-71.735197	
 11 	 11																																																																																											70.328499	0.000100	0.000012	0.000010	0.000002	0.000001	0.000016	0.000120	0.000013	0.000256	0.000076																																																																											-0.000535	0.000506	-18.420536	18.420294	-0.000436	0.000429	-0.000441	0.000422	-0.000442	0.000422	-0.000441	0.000422	-0.000441	0.000422	-0.000444	0.000425	-0.000456	0.000443	-0.000446	0.000426																											-70.328695	
 11 	 12																																																																																											66.896267	0.000100	0.000012	0.000010	0.000002	0.000001	0.000016	0.000115	0.000013	0.000313	0.000083																																																																											-0.000544	0.000499	-18.439499	18.439788	-0.000444	0.000421	-0.000444	0.000419	-0.000445	0.000419	-0.000444	0.000419	-0.000443	0.000419	-0.000447	0.000422	-0.000461	0.000438	-0.000448	0.000423																											-66.896978	
 11 	 13																																																																																											62.947559	0.000101	0.000012	0.000010	0.000002	0.000001	0.000016	0.000122	0.000014	0.000354	0.000092																																																																											-0.000553	0.000490	-18.493393	18.493180	-0.000452	0.000414	-0.000447	0.000416	-0.000448	0.000417	-0.000446	0.000417	-0.000445	0.000417	-0.000450	0.000420	-0.000473	0.000429	-0.000450	0.000421																											-62.947747	
 11 	 14																																																																																											99.534327	0.000103	0.000012	0.000010	0.000002	0.000001	0.000016	0.000123	0.000014	0.000329	0.000102																																																																											-0.000559	0.000486	-44.797718	5.802956	-0.000454	0.000413	-0.000446	0.000417	-0.000447	0.000417	-0.000445	0.000418	-0.000444	0.000418	-0.000449	0.000420	-0.000473	0.000427	-0.000449	0.000421																											-60.539951	
 11 	 15																																																																																											114.543493	0.000106	0.000012	0.000010	0.000002	0.000001	0.000016	0.000125	0.000014	0.000299	0.000115																																																																											-0.000565	0.000480	-56.649356	0.000696	-0.000455	0.000411	-0.000445	0.000418	-0.000446	0.000419	-0.000444	0.000420	-0.000443	0.000420	-0.000449	0.000421	-0.000474	0.000424	-0.000449	0.000422																											-57.895200	
 11 	 16																																																																																											90.125138	0.000111	0.000013	0.000011	0.000002	0.000001	0.000017	0.000128	0.000014	0.000200	0.000097																																																																											-0.000551	0.000491	-40.060118	5.718639	-0.000451	0.000415	-0.000441	0.000422	-0.000442	0.000423	-0.000439	0.000424	-0.000439	0.000424	-0.000444	0.000425	-0.000468	0.000425	-0.000445	0.000426																											-55.784007	
 11 	 17																																																																																											35.993398	0.000116	0.000013	0.000011	0.000002	0.000001	0.000017	0.000132	0.000014	0.000080	0.000094																																																																											-0.000542	0.000499	-9.542826	30.978187	-0.000442	0.000423	-0.000435	0.000427	-0.000436	0.000428	-0.000434	0.000429	-0.000434	0.000428	-0.000439	0.000430	-0.000456	0.000430	-0.000440	0.000432																											-57.429108	
 11 	 18																																																																																											22.234068	0.000123	0.000014	0.000011	0.000002	0.000001	0.000017	0.000136	0.000015	0.000011	0.000092																																																																											-0.000535	0.000505	-4.559866	43.259071	-0.000436	0.000429	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000431	-0.000431	0.000431	-0.000435	0.000433	-0.000447	0.000434	-0.000436	0.000434																											-60.933639	
 11 	 19																																																																																											30.134056	0.000143	0.000015	0.000012	0.000002	0.000002	0.000018	0.000148	0.000015	0.000000	0.000090																																																																											-0.000531	0.000509	-4.997413	41.800660	-0.000440	0.000426	-0.000431	0.000432	-0.000432	0.000432	-0.000431	0.000432	-0.000430	0.000432	-0.000434	0.000435	-0.000444	0.000433	-0.000434	0.000433																											-66.937705	
 11 	 20																																																																																											73.963974	0.000136	0.000015	0.000012	0.000002	0.000002	0.000018	0.000145	0.000015	0.000000	0.000088																																																																											-0.000529	0.000511	-21.277624	15.563653	-0.000434	0.000430	-0.000431	0.000432	-0.000432	0.000432	-0.000430	0.000432	-0.000430	0.000432	-0.000434	0.000435	-0.000444	0.000439	-0.000435	0.000435																											-68.250413	
 11 	 21																																																																																											77.493883	0.000143	0.000016	0.000013	0.000002	0.000002	0.000019	0.000149	0.000015	0.000000	0.000087																																																																											-0.000528	0.000513	-22.366951	14.720443	-0.000436	0.000428	-0.000431	0.000432	-0.000432	0.000432	-0.000431	0.000432	-0.000431	0.000432	-0.000434	0.000435	-0.000445	0.000439	-0.000435	0.000435																											-69.847794	
 11 	 22																																																																																											82.311747	0.000149	0.000017	0.000013	0.000002	0.000002	0.000019	0.000153	0.000016	0.000000	0.000085																																																																											-0.000527	0.000513	-25.537832	12.511521	-0.000440	0.000424	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000432	-0.000431	0.000433	-0.000435	0.000434	-0.000449	0.000438	-0.000436	0.000435																											-69.285852	
 11 	 23																																																																																											87.940579	0.000156	0.000017	0.000014	0.000002	0.000002	0.000019	0.000157	0.000016	0.000000	0.000083																																																																											-0.000526	0.000515	-28.382948	10.918326	-0.000442	0.000422	-0.000431	0.000431	-0.000432	0.000432	-0.000431	0.000432	-0.000432	0.000433	-0.000435	0.000434	-0.000451	0.000438	-0.000436	0.000435																											-70.476380	
 11 	 24																																																																																											89.697155	0.000180	0.000020	0.000014	0.000002	0.000002	0.000020	0.000162	0.000016	0.000000	0.000081																																																																											-0.000524	0.000516	-29.178013	10.528628	-0.000455	0.000412	-0.000432	0.000430	-0.000432	0.000432	-0.000431	0.000432	-0.000432	0.000433	-0.000434	0.000433	-0.000454	0.000437	-0.000436	0.000435																											-71.048196	
 12 	 1																																																																																											73.206938	0.000205	0.000030	0.000022	0.000006	0.000005	0.000018	0.000214	0.000016	0.000000	0.000005																																																																											-0.000459	0.000588	-0.000078	56.651188	-0.000410	0.000455	-0.000431	0.000432	-0.000431	0.000433	-0.000432	0.000432	-0.000431	0.000431	-0.000427	0.000444	-0.000416	0.000468	-0.000430	0.000441																											-129.858827	
 12 	 2																																																																																											101.161696	0.000213	0.000030	0.000023	0.000007	0.000005	0.000018	0.000220	0.000017	0.000000	0.000005																																																																											-0.000459	0.000590	-6.581063	37.633363	-0.000408	0.000450	-0.000431	0.000432	-0.000431	0.000433	-0.000432	0.000432	-0.000431	0.000431	-0.000424	0.000441	-0.000417	0.000467	-0.000430	0.000441																											-132.214790	
 12 	 3																																																																																											131.262672	0.000218	0.000029	0.000024	0.000006	0.000005	0.000018	0.000225	0.000017	0.000000	0.000005																																																																											-0.000460	0.000590	-18.226914	18.227138	-0.000411	0.000447	-0.000430	0.000432	-0.000431	0.000432	-0.000432	0.000432	-0.000431	0.000432	-0.000423	0.000440	-0.000421	0.000464	-0.000430	0.000440																											-131.263683	
 12 	 4																																																																																											130.291461	0.000222	0.000029	0.000022	0.000006	0.000005	0.000020	0.000229	0.000018	0.000000	0.000005																																																																											-0.000460	0.000589	-18.246757	18.245700	-0.000418	0.000448	-0.000430	0.000432	-0.000431	0.000433	-0.000432	0.000432	-0.000431	0.000431	-0.000428	0.000443	-0.000424	0.000460	-0.000431	0.000441																											-130.291185	
 12 	 5																																																																																											151.988100	0.000215	0.000028	0.000023	0.000006	0.000005	0.000021	0.000233	0.000018	0.000000	0.000005																																																																											-0.000460	0.000589	-31.114632	9.434625	-0.000415	0.000451	-0.000430	0.000432	-0.000431	0.000433	-0.000432	0.000432	-0.000431	0.000431	-0.000427	0.000441	-0.000426	0.000459	-0.000431	0.000440																											-130.308874	
 12 	 6																																																																																											134.747999	0.000220	0.000029	0.000024	0.000006	0.000005	0.000022	0.000236	0.000019	0.000000	0.000005																																																																											-0.000459	0.000591	-19.235966	17.532531	-0.000415	0.000451	-0.000430	0.000432	-0.000431	0.000433	-0.000431	0.000432	-0.000431	0.000431	-0.000428	0.000442	-0.000424	0.000460	-0.000431	0.000440																											-133.045362	
 12 	 7																																																																																											112.321857	0.000219	0.000030	0.000024	0.000006	0.000005	0.000022	0.000239	0.000019	0.000000	0.000005																																																																											-0.000458	0.000592	-9.494284	32.430193	-0.000412	0.000454	-0.000430	0.000432	-0.000431	0.000433	-0.000431	0.000432	-0.000432	0.000433	-0.000428	0.000442	-0.000423	0.000460	-0.000430	0.000440																											-135.258577	
 12 	 8																																																																																											136.791235	0.000221	0.000028	0.000023	0.000006	0.000005	0.000023	0.000240	0.000020	0.000000	0.000006																																																																											-0.000456	0.000591	-18.285748	18.285476	-0.000412	0.000454	-0.000429	0.000433	-0.000431	0.000433	-0.000431	0.000432	-0.000431	0.000432	-0.000428	0.000442	-0.000422	0.000461	-0.000430	0.000439																											-136.791784	
 12 	 9																																																																																											138.547046	0.000222	0.000029	0.000024	0.000006	0.000005	0.000024	0.000242	0.000021	0.000005	0.000006																																																																											-0.000456	0.000592	-18.297978	18.298058	-0.000410	0.000455	-0.000429	0.000433	-0.000431	0.000433	-0.000431	0.000432	-0.000431	0.000432	-0.000428	0.000441	-0.000421	0.000462	-0.000431	0.000439																											-138.547957	
 12 	 10																																																																																											139.817465	0.000221	0.000030	0.000024	0.000006	0.000005	0.000025	0.000242	0.000021	0.000078	0.000006																																																																											-0.000458	0.000588	-18.302117	18.302101	-0.000415	0.000450	-0.000433	0.000430	-0.000434	0.000430	-0.000434	0.000429	-0.000434	0.000429	-0.000431	0.000437	-0.000429	0.000461	-0.000433	0.000435																											-139.818293	
 12 	 11																																																																																											134.031121	0.000214	0.000030	0.000024	0.000006	0.000005	0.000025	0.000241	0.000022	0.000202	0.000006																																																																											-0.000466	0.000578	-18.295823	18.296140	-0.000428	0.000439	-0.000439	0.000423	-0.000440	0.000424	-0.000439	0.000424	-0.000439	0.000423	-0.000438	0.000431	-0.000446	0.000450	-0.000440	0.000430																											-134.032259	
 12 	 12																																																																																											150.550378	0.000216	0.000030	0.000021	0.000006	0.000005	0.000028	0.000239	0.000023	0.000303	0.000001																																																																											-0.000496	0.000593	-34.281901	9.099792	-0.000446	0.000422	-0.000445	0.000418	-0.000444	0.000420	-0.000443	0.000419	-0.000443	0.000419	-0.000446	0.000424	-0.000462	0.000436	-0.000446	0.000424																											-125.369045	
 12 	 13																																																																																											151.990472	0.000212	0.000005	0.000004	0.000002	0.000001	0.000030	0.000238	0.000024	0.000340	0.001554																																																																											-0.001506	0.000038	-41.098827	5.481066	-0.000456	0.000413	-0.000435	0.000428	-0.000438	0.000426	-0.000443	0.000420	-0.000443	0.000419	-0.000450	0.000421	-0.000474	0.000425	-0.000449	0.000422																											-116.373437	
 12 	 14																																																																																											151.990466	0.000212	0.000005	0.000004	0.000002	0.000001	0.000031	0.000238	0.000025	0.000330	0.001545																																																																											-0.001502	0.000038	-45.064397	3.839592	-0.000460	0.000409	-0.000435	0.000427	-0.000438	0.000425	-0.000443	0.000420	-0.000443	0.000419	-0.000451	0.000420	-0.000479	0.000420	-0.000450	0.000421																											-110.766352	
 12 	 15																																																																																											138.954880	0.000214	0.000025	0.000021	0.000005	0.000004	0.000033	0.000239	0.000026	0.000276	0.000009																																																																											-0.000486	0.000556	-40.049917	5.807719	-0.000463	0.000406	-0.000443	0.000419	-0.000445	0.000420	-0.000442	0.000421	-0.000442	0.000420	-0.000450	0.000421	-0.000482	0.000418	-0.000449	0.000422																											-104.713333	
 12 	 16																																																																																											103.770539	0.000218	0.000030	0.000024	0.000006	0.000005	0.000035	0.000241	0.000027	0.000169	0.000004																																																																											-0.000479	0.000560	-19.684136	15.790155	-0.000461	0.000407	-0.000442	0.000421	-0.000442	0.000422	-0.000439	0.000424	-0.000438	0.000424	-0.000447	0.000424	-0.000477	0.000417	-0.000445	0.000425																											-99.877170	
 12 	 17																																																																																											68.241702	0.000223	0.000030	0.000024	0.000006	0.000005	0.000037	0.000243	0.000029	0.000055	0.000006																																																																											-0.000475	0.000568	-6.254226	39.620572	-0.000451	0.000415	-0.000436	0.000426	-0.000437	0.000427	-0.000434	0.000429	-0.000434	0.000429	-0.000442	0.000428	-0.000466	0.000422	-0.000441	0.000429																											-101.608661	
