Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.273816	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000125	-13.511874	13.511713	-0.000120	0.000124	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-39.273671	
 10 	 8																																																																																											41.520717	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000125	-13.474584	13.474758	-0.000119	0.000125	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-41.520907	
 10 	 9																																																																																											43.084315	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001																																																																											-0.000122	0.000125	-12.850263	12.850197	-0.000119	0.000125	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-43.084267	
 10 	 10																																																																																											43.841541	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000014	0.000001																																																																											-0.000123	0.000124	-12.884270	12.884324	-0.000121	0.000124	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-43.841615	
 10 	 11																																																																																											42.276183	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000036	0.000001																																																																											-0.000124	0.000123	-12.911719	12.911958	-0.000124	0.000121	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-42.276444	
 10 	 12																																																																																											40.548308	0.000003	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000050	0.000014																																																																											-0.000131	0.000116	-13.485810	12.078934	-0.000127	0.000118	-0.000124	0.000120	-0.000124	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000125	0.000120	-0.000126	0.000122	-0.000124	0.000121																											-39.141454	
 10 	 13																																																																																											73.805233	0.000003	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000013																																																																											-0.000131	0.000117	-38.649266	0.322678	-0.000129	0.000116	-0.000124	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000125	0.000120	-0.000127	0.000122	-0.000125	0.000120																											-35.478666	
 10 	 14																																																																																											69.385406	0.000003	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000064	0.000012																																																																											-0.000131	0.000117	-37.580891	0.775066	-0.000130	0.000115	-0.000125	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000125	0.000119	-0.000127	0.000122	-0.000125	0.000120																											-32.579601	
 10 	 15																																																																																											66.746708	0.000003	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000066	0.000011																																																																											-0.000131	0.000117	-37.707352	0.703609	-0.000130	0.000114	-0.000125	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000126	0.000119	-0.000127	0.000122	-0.000125	0.000120																											-29.742984	
 10 	 16																																																																																											64.587649	0.000003	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000061	0.000011																																																																											-0.000130	0.000117	-37.982368	0.675627	-0.000130	0.000115	-0.000124	0.000119	-0.000124	0.000120	-0.000124	0.000120	-0.000123	0.000120	-0.000125	0.000119	-0.000127	0.000122	-0.000125	0.000120																											-27.280926	
 10 	 17																																																																																											38.704159	0.000003	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000051	0.000011																																																																											-0.000130	0.000118	-19.646498	7.722930	-0.000128	0.000116	-0.000124	0.000119	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000125	0.000120	-0.000126	0.000122	-0.000124	0.000121																											-26.780608	
 10 	 18																																																																																											0.000050	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000037	0.000001																																																																											-0.000124	0.000123	-2.937432	30.627737	-0.000126	0.000119	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000125	0.000122	-0.000124	0.000121																											-27.690371	
 10 	 19																																																																																											0.000096	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000015	0.000001																																																																											-0.000123	0.000124	-2.332023	32.665184	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000124	0.000122	-0.000123	0.000122																											-30.333270	
 10 	 20																																																																																											0.000147	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000001	0.000001																																																																											-0.000123	0.000124	-2.304567	32.961721	-0.000121	0.000124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-30.657313	
 10 	 21																																																																																											0.000389	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000125	-2.089082	33.417074	-0.000120	0.000123	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000122	0.000122	-0.000123	0.000122																											-31.328394	
 10 	 22																																																																																											25.931825	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000123	0.000125	-11.286420	16.144112	-0.000120	0.000124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-30.789530	
 10 	 23																																																																																											63.982248	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000125	-34.847833	1.730385	-0.000120	0.000124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000124	0.000124	-0.000123	0.000122																											-30.864812	
 10 	 24																																																																																											63.434545	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000001																																																																											-0.000122	0.000125	-34.349834	2.079325	-0.000121	0.000124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000124	0.000124	-0.000123	0.000122																											-31.164049	
 11 	 1																																																																																											60.526503	0.000009	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000124	0.000123	-14.515806	8.422733	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-54.433452	
 11 	 2																																																																																											51.134004	0.000009	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000124	0.000124	-10.760437	15.353235	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-55.726825	
 11 	 3																																																																																											39.366092	0.000010	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000123	0.000124	-6.362689	22.766594	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-55.770020	
 11 	 4																																																																																											23.639658	0.000010	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000124	0.000124	-1.794780	34.496112	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-56.341013	
 11 	 5																																																																																											17.938005	0.000010	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000123	0.000124	-0.000456	39.746590	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-57.684163	
 11 	 6																																																																																											58.392216	0.000010	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000123	0.000124	-12.897353	15.202209	-0.000121	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-60.697097	
 11 	 7																																																																																											63.844721	0.000010	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000005																																																																											-0.000123	0.000124	-12.943013	12.943229	-0.000121	0.000124	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-63.844963	
 11 	 8																																																																																											66.781419	0.000011	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000006																																																																											-0.000123	0.000124	-12.842556	12.842491	-0.000120	0.000123	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000122	0.000122																											-66.781381	
 11 	 9																																																																																											69.461068	0.000011	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000004	0.000006																																																																											-0.000123	0.000124	-12.885216	12.885219	-0.000120	0.000124	-0.000122	0.000122	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-69.461099	
 11 	 10																																																																																											71.735140	0.000011	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000021	0.000006																																																																											-0.000124	0.000123	-12.899487	12.899513	-0.000122	0.000122	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000121	-0.000123	0.000122	-0.000125	0.000123	-0.000124	0.000122																											-71.735197	
 11 	 11																																																																																											70.328608	0.000011	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000044	0.000006																																																																											-0.000126	0.000121	-12.912370	12.912425	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000124	0.000120	-0.000126	0.000122	-0.000124	0.000121																											-70.328695	
 11 	 12																																																																																											66.897037	0.000011	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000054	0.000007																																																																											-0.000127	0.000121	-12.914742	12.914650	-0.000125	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000125	0.000120	-0.000127	0.000122	-0.000125	0.000120																											-66.896978	
 11 	 13																																																																																											62.947701	0.000012	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000062	0.000007																																																																											-0.000128	0.000120	-12.911929	12.911944	-0.000127	0.000118	-0.000125	0.000119	-0.000125	0.000119	-0.000125	0.000119	-0.000124	0.000119	-0.000125	0.000120	-0.000128	0.000122	-0.000125	0.000120																											-62.947747	
 11 	 14																																																																																											60.539933	0.000012	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000057	0.000007																																																																											-0.000128	0.000120	-12.922840	12.922827	-0.000127	0.000118	-0.000125	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000125	0.000120	-0.000127	0.000122	-0.000125	0.000120																											-60.539950	
 11 	 15																																																																																											57.895724	0.000012	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000052	0.000007																																																																											-0.000127	0.000120	-12.921958	12.921406	-0.000127	0.000118	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000125	0.000120	-0.000127	0.000122	-0.000125	0.000120																											-57.895200	
 11 	 16																																																																																											69.828276	0.000013	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000034	0.000007																																																																											-0.000126	0.000121	-20.825427	6.781132	-0.000126	0.000119	-0.000124	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000126	0.000122	-0.000124	0.000121																											-55.784007	
 11 	 17																																																																																											43.524676	0.000013	0.000002	0.000000	0.000000	0.000000	0.000002	0.000002	0.000001	0.000014	0.000007																																																																											-0.000125	0.000122	-6.888962	20.793370	-0.000124	0.000120	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000123	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-57.429108	
 11 	 18																																																																																											60.933631	0.000014	0.000002	0.000000	0.000000	0.000000	0.000003	0.000002	0.000001	0.000002	0.000007																																																																											-0.000124	0.000123	-12.783253	12.783236	-0.000123	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000121	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-60.933639	
 11 	 19																																																																																											66.937671	0.000015	0.000002	0.000000	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000008																																																																											-0.000124	0.000123	-12.890692	12.890698	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000122	0.000122																											-66.937705	
 11 	 20																																																																																											68.250383	0.000015	0.000002	0.000000	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000008																																																																											-0.000124	0.000123	-12.903583	12.903584	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-68.250412	
 11 	 21																																																																																											69.847769	0.000015	0.000002	0.000000	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000008																																																																											-0.000124	0.000123	-12.882083	12.882080	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000123	0.000123	-0.000123	0.000122																											-69.847794	
 11 	 22																																																																																											84.208104	0.000016	0.000002	0.000000	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000009																																																																											-0.000124	0.000123	-21.777727	6.855446	-0.000123	0.000121	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000124	0.000123	-0.000123	0.000122																											-69.285851	
 11 	 23																																																																																											110.223814	0.000016	0.000002	0.000000	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000009																																																																											-0.000125	0.000123	-39.747587	0.000124	-0.000123	0.000121	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000123	0.000122	-0.000124	0.000124	-0.000123	0.000122																											-70.476380	
 11 	 24																																																																																											110.795872	0.000018	0.000002	0.000000	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000010																																																																											-0.000125	0.000122	-39.747770	0.000064	-0.000124	0.000121	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000124	0.000124	-0.000123	0.000122																											-71.048196	
 12 	 1																																																																																											90.111139	0.000018	0.000003	0.000001	0.000001	0.000000	0.000003	0.000002	0.000001	0.000000	0.000003																																																																											-0.000118	0.000129	-0.000082	39.747716	-0.000117	0.000127	-0.000121	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000123	0.000122																											-129.858826	
 12 	 2																																																																																											101.852595	0.000019	0.000003	0.000001	0.000001	0.000000	0.000003	0.000002	0.000001	0.000000	0.000003																																																																											-0.000118	0.000129	-2.330435	32.692576	-0.000117	0.000126	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000121	0.000123	-0.000123	0.000124	-0.000123	0.000122																											-132.214789	
 12 	 3																																																																																											126.612750	0.000020	0.000003	0.000001	0.000001	0.000000	0.000003	0.000002	0.000001	0.000000	0.000003																																																																											-0.000118	0.000129	-10.669566	15.320445	-0.000118	0.000125	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000121	0.000123	-0.000123	0.000124	-0.000123	0.000122																											-131.263683	
 12 	 4																																																																																											128.034864	0.000021	0.000004	0.000001	0.000001	0.000000	0.000003	0.000002	0.000001	0.000000	0.000003																																																																											-0.000118	0.000129	-11.761478	14.017745	-0.000119	0.000125	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000123	0.000122																											-130.291185	
 12 	 5																																																																																											127.865874	0.000021	0.000004	0.000001	0.000001	0.000000	0.000003	0.000002	0.000001	0.000000	0.000003																																																																											-0.000118	0.000129	-11.683895	14.126842	-0.000119	0.000125	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000123	0.000122																											-130.308874	
 12 	 6																																																																																											129.416624	0.000022	0.000004	0.000001	0.000001	0.000000	0.000003	0.000002	0.000001	0.000000	0.000003																																																																											-0.000118	0.000129	-11.124305	14.752989	-0.000119	0.000125	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000123	0.000122																											-133.045362	
 12 	 7																																																																																											126.841678	0.000022	0.000004	0.000001	0.000001	0.000000	0.000003	0.000002	0.000001	0.000000	0.000002																																																																											-0.000118	0.000130	-9.191344	17.608188	-0.000119	0.000125	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000124	-0.000123	0.000122																											-135.258577	
 12 	 8																																																																																											136.791850	0.000022	0.000004	0.000001	0.000001	0.000000	0.000003	0.000002	0.000001	0.000000	0.000003																																																																											-0.000118	0.000129	-12.869244	12.869121	-0.000119	0.000125	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000122	0.000122																											-136.791784	
 12 	 9																																																																																											138.547774	0.000023	0.000004	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000001	0.000004																																																																											-0.000118	0.000129	-12.879545	12.879671	-0.000119	0.000125	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000122	-0.000122	0.000123	-0.000123	0.000123	-0.000123	0.000122																											-138.547957	
 12 	 10																																																																																											139.818399	0.000023	0.000003	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000014	0.000007																																																																											-0.000121	0.000127	-12.869718	12.869554	-0.000120	0.000124	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000122	-0.000124	0.000123	-0.000123	0.000121																											-139.818293	
 12 	 11																																																																																											134.032044	0.000023	0.000003	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000036	0.000007																																																																											-0.000122	0.000125	-12.883657	12.883814	-0.000123	0.000122	-0.000123	0.000120	-0.000124	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000124	0.000121	-0.000126	0.000123	-0.000124	0.000121																											-134.032258	
 12 	 12																																																																																											125.369156	0.000023	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000054	0.000024																																																																											-0.000133	0.000115	-12.886280	12.886113	-0.000125	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000125	0.000120	-0.000127	0.000122	-0.000125	0.000120																											-125.369044	
 12 	 13																																																																																											135.190119	0.000024	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000061	0.000027																																																																											-0.000135	0.000113	-24.023039	5.206304	-0.000127	0.000118	-0.000124	0.000119	-0.000125	0.000119	-0.000124	0.000119	-0.000125	0.000119	-0.000125	0.000120	-0.000127	0.000122	-0.000125	0.000120																											-116.373437	
 12 	 14																																																																																											150.511250	0.000024	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000059	0.000031																																																																											-0.000138	0.000111	-39.745023	0.000075	-0.000128	0.000117	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000125	0.000120	-0.000127	0.000122	-0.000125	0.000120																											-110.766352	
 12 	 15																																																																																											137.196658	0.000025	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000049	0.000021																																																																											-0.000132	0.000116	-34.262285	1.778913	-0.000128	0.000117	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000124	0.000119	-0.000125	0.000120	-0.000127	0.000122	-0.000125	0.000120																											-104.713333	
 12 	 16																																																																																											105.276410	0.000025	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000001	0.000030	0.000019																																																																											-0.000130	0.000118	-15.191484	9.792201	-0.000127	0.000118	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000123	0.000120	-0.000125	0.000121	-0.000126	0.000122	-0.000124	0.000121																											-99.877170	
 12 	 17																																																																																											107.339742	0.000026	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000001	0.000010	0.000018																																																																											-0.000128	0.000120	-15.894231	10.163108	-0.000125	0.000119	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000122	0.000121	-0.000124	0.000121	-0.000124	0.000123	-0.000123	0.000122																											-101.608661	
