Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.273271	0.000011	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000009																																																																											-0.001035	0.001054	-12.350989	12.351309	-0.001016	0.001037	-0.001030	0.001033	-0.001034	0.001033	-0.001020	0.001019	-0.001024	0.001023	-0.001027	0.001030	-0.001033	0.001034	-0.001031	0.001030																											-39.273671	
 10 	 8																																																																																											41.521211	0.000011	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000009																																																																											-0.001034	0.001055	-12.375187	12.374798	-0.001016	0.001039	-0.001030	0.001033	-0.001034	0.001033	-0.001019	0.001019	-0.001023	0.001022	-0.001028	0.001031	-0.001033	0.001034	-0.001031	0.001030																											-41.520907	
 10 	 9																																																																																											43.084016	0.000011	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000008	0.000009																																																																											-0.001035	0.001055	-12.384435	12.384597	-0.001016	0.001040	-0.001030	0.001033	-0.001034	0.001033	-0.001034	0.001033	-0.001035	0.001033	-0.001028	0.001030	-0.001033	0.001033	-0.001031	0.001030																											-43.084268	
 10 	 10																																																																																											43.841689	0.000011	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000092	0.000009																																																																											-0.001037	0.001049	-12.438493	12.438316	-0.001023	0.001033	-0.001033	0.001028	-0.001037	0.001029	-0.001033	0.001025	-0.001038	0.001030	-0.001031	0.001026	-0.001038	0.001032	-0.001036	0.001028																											-43.841615	
 10 	 11																																																																																											42.274771	0.000010	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000226	0.000009																																																																											-0.001046	0.001043	-12.441882	12.443432	-0.001037	0.001019	-0.001040	0.001023	-0.001043	0.001025	-0.001041	0.001024	-0.001038	0.001021	-0.001037	0.001020	-0.001045	0.001029	-0.001040	0.001023																											-42.276444	
 10 	 12																																																																																											47.683268	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000316	0.000090																																																																											-0.001093	0.000998	-17.324534	8.782601	-0.001052	0.001004	-0.001044	0.001019	-0.001046	0.001022	-0.001044	0.001021	-0.001042	0.001019	-0.001042	0.001015	-0.001046	0.001022	-0.001043	0.001020																											-39.141454	
 10 	 13																																																																																											67.778384	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000362	0.000111																																																																											-0.001108	0.000985	-33.957423	1.657586	-0.001062	0.000996	-0.001046	0.001018	-0.001046	0.001021	-0.001045	0.001020	-0.001043	0.001019	-0.001045	0.001013	-0.001048	0.001019	-0.001046	0.001018																											-35.478666	
 10 	 14																																																																																											60.833725	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000379	0.000069																																																																											-0.001087	0.001004	-31.066132	2.811891	-0.001066	0.000992	-0.001047	0.001017	-0.001047	0.001021	-0.001045	0.001020	-0.001043	0.001019	-0.001046	0.001012	-0.001049	0.001018	-0.001046	0.001018																											-32.579601	
 10 	 15																																																																																											67.244260	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000394	0.000036																																																																											-0.001072	0.001019	-37.803665	0.302275	-0.001070	0.000988	-0.001047	0.001016	-0.001047	0.001021	-0.001046	0.001020	-0.001043	0.001018	-0.001047	0.001011	-0.001050	0.001018	-0.001046	0.001017																											-29.742984	
 10 	 16																																																																																											57.678886	0.000010	0.000002	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000364	0.000083																																																																											-0.001097	0.000996	-32.726533	2.328469	-0.001066	0.000991	-0.001046	0.001017	-0.001046	0.001021	-0.001045	0.001020	-0.001047	0.001023	-0.001046	0.001013	-0.001050	0.001020	-0.001044	0.001017																											-27.280926	
 10 	 17																																																																																											47.189629	0.000010	0.000002	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000323	0.000071																																																																											-0.001089	0.001004	-25.230214	4.821095	-0.001060	0.000997	-0.001045	0.001019	-0.001045	0.001022	-0.001044	0.001021	-0.001046	0.001024	-0.001045	0.001014	-0.001049	0.001023	-0.001042	0.001019																											-26.780608	
 10 	 18																																																																																											0.000536	0.000010	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000232	0.000009																																																																											-0.001052	0.001038	-2.743175	30.432913	-0.001045	0.001012	-0.001041	0.001022	-0.001043	0.001025	-0.001042	0.001025	-0.001043	0.001026	-0.001039	0.001019	-0.001045	0.001027	-0.001039	0.001022																											-27.690371	
 10 	 19																																																																																											0.001188	0.000010	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000099	0.000008																																																																											-0.001043	0.001045	-1.996373	32.328379	-0.001029	0.001027	-0.001034	0.001027	-0.001038	0.001029	-0.001038	0.001030	-0.001038	0.001029	-0.001032	0.001025	-0.001036	0.001028	-0.001036	0.001027																											-30.333271	
 10 	 20																																																																																											0.001938	0.000010	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000008	0.000008																																																																											-0.001039	0.001051	-1.982634	32.637945	-0.001020	0.001034	-0.001031	0.001032	-0.001034	0.001033	-0.001034	0.001033	-0.001035	0.001034	-0.001029	0.001029	-0.001035	0.001034	-0.001032	0.001029																											-30.657313	
 10 	 21																																																																																											0.004365	0.000010	0.000003	0.000002	0.000002	0.000001	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.001038	0.001052	-1.773997	33.097962	-0.001023	0.001038	-0.001030	0.001032	-0.001035	0.001033	-0.001034	0.001033	-0.001035	0.001034	-0.001028	0.001029	-0.001026	0.001026	-0.001031	0.001029																											-31.328394	
 10 	 22																																																																																											14.275942	0.000010	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000008																																																																											-0.001038	0.001051	-6.199883	22.713407	-0.001018	0.001033	-0.001019	0.001021	-0.001021	0.001020	-0.001019	0.001018	-0.001022	0.001021	-0.001029	0.001030	-0.001036	0.001035	-0.001032	0.001030																											-30.789530	
 10 	 23																																																																																											69.290627	0.000010	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000008																																																																											-0.001038	0.001052	-38.426230	0.000352	-0.001019	0.001034	-0.001019	0.001021	-0.001021	0.001020	-0.001019	0.001019	-0.001022	0.001021	-0.001029	0.001030	-0.001038	0.001038	-0.001032	0.001030																											-30.864812	
 10 	 24																																																																																											69.596139	0.000010	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000008																																																																											-0.001038	0.001052	-38.436258	0.004104	-0.001022	0.001037	-0.001018	0.001020	-0.001021	0.001020	-0.001019	0.001018	-0.001024	0.001023	-0.001029	0.001030	-0.001040	0.001040	-0.001032	0.001030																											-31.164049	
 11 	 1																																																																																											55.730982	0.000038	0.000007	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000000	0.000042																																																																											-0.001047	0.001044	-13.350946	12.053304	-0.001027	0.001032	-0.001019	0.001020	-0.001022	0.001021	-0.001019	0.001019	-0.001022	0.001022	-0.001030	0.001029	-0.001035	0.001034	-0.001031	0.001030																											-54.433452	
 11 	 2																																																																																											70.433960	0.000040	0.000007	0.000002	0.000002	0.000002	0.000011	0.000007	0.000004	0.000000	0.000040																																																																											-0.001046	0.001046	-20.995342	6.288093	-0.001027	0.001032	-0.001019	0.001020	-0.001022	0.001021	-0.001019	0.001018	-0.001022	0.001022	-0.001029	0.001029	-0.001035	0.001034	-0.001032	0.001030																											-55.726826	
 11 	 3																																																																																											54.588252	0.000040	0.000007	0.000002	0.000002	0.000001	0.000011	0.000007	0.000004	0.000000	0.000038																																																																											-0.001045	0.001046	-11.636513	12.818167	-0.001027	0.001032	-0.001019	0.001021	-0.001021	0.001020	-0.001019	0.001018	-0.001022	0.001022	-0.001031	0.001030	-0.001035	0.001034	-0.001032	0.001030																											-55.770020	
 11 	 4																																																																																											34.514203	0.000041	0.000008	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000000	0.000039																																																																											-0.001044	0.001045	-4.416949	26.243643	-0.001027	0.001032	-0.001019	0.001020	-0.001022	0.001021	-0.001019	0.001019	-0.001025	0.001024	-0.001030	0.001028	-0.001035	0.001034	-0.001031	0.001030																											-56.341013	
 11 	 5																																																																																											19.229941	0.000039	0.000008	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000000	0.000035																																																																											-0.001042	0.001048	-0.000471	38.454575	-0.001020	0.001028	-0.001019	0.001020	-0.001022	0.001021	-0.001019	0.001018	-0.001022	0.001022	-0.001030	0.001028	-0.001035	0.001034	-0.001031	0.001030																											-57.684163	
 11 	 6																																																																																											22.244882	0.000040	0.000008	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000000	0.000036																																																																											-0.001041	0.001049	-0.000908	38.452998	-0.001022	0.001031	-0.001018	0.001020	-0.001022	0.001021	-0.001018	0.001018	-0.001020	0.001020	-0.001029	0.001029	-0.001034	0.001034	-0.001031	0.001030																											-60.697097	
 11 	 7																																																																																											63.841045	0.000040	0.000008	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000000	0.000036																																																																											-0.001041	0.001049	-12.429605	12.433392	-0.001021	0.001033	-0.001030	0.001032	-0.001034	0.001033	-0.001019	0.001019	-0.001022	0.001022	-0.001029	0.001029	-0.001034	0.001034	-0.001031	0.001030																											-63.844964	
 11 	 8																																																																																											66.781080	0.000045	0.000008	0.000002	0.000002	0.000001	0.000012	0.000006	0.000004	0.000000	0.000037																																																																											-0.001040	0.001050	-12.374601	12.374765	-0.001023	0.001032	-0.001030	0.001033	-0.001034	0.001033	-0.001033	0.001033	-0.001034	0.001034	-0.001029	0.001029	-0.001031	0.001031	-0.001031	0.001029																											-66.781381	
 11 	 9																																																																																											69.461026	0.000041	0.000008	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000026	0.000038																																																																											-0.001041	0.001048	-12.403146	12.403075	-0.001020	0.001031	-0.001027	0.001028	-0.001033	0.001030	-0.001034	0.001032	-0.001035	0.001033	-0.001029	0.001027	-0.001031	0.001029	-0.001032	0.001029																											-69.461099	
 11 	 10																																																																																											71.734894	0.000042	0.000008	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000137	0.000039																																																																											-0.001048	0.001042	-12.432469	12.432612	-0.001031	0.001027	-0.001037	0.001026	-0.001040	0.001028	-0.001039	0.001027	-0.001039	0.001027	-0.001034	0.001023	-0.001045	0.001033	-0.001038	0.001026																											-71.735198	
 11 	 11																																																																																											70.328472	0.000043	0.000008	0.000002	0.000002	0.000001	0.000013	0.000007	0.000004	0.000297	0.000040																																																																											-0.001060	0.001031	-12.436421	12.436471	-0.001043	0.001015	-0.001045	0.001018	-0.001047	0.001021	-0.001046	0.001020	-0.001047	0.001021	-0.001042	0.001016	-0.001051	0.001024	-0.001045	0.001018																											-70.328696	
 11 	 12																																																																																											66.896520	0.000043	0.000008	0.000002	0.000002	0.000001	0.000013	0.000007	0.000004	0.000364	0.000041																																																																											-0.001067	0.001026	-12.415162	12.415447	-0.001049	0.001009	-0.001049	0.001015	-0.001050	0.001018	-0.001050	0.001017	-0.001051	0.001019	-0.001046	0.001014	-0.001053	0.001018	-0.001047	0.001015																											-66.896979	
 11 	 13																																																																																											62.947868	0.000044	0.000008	0.000002	0.000002	0.000001	0.000013	0.000007	0.000004	0.000414	0.000043																																																																											-0.001072	0.001021	-12.381213	12.380921	-0.001054	0.001004	-0.001052	0.001012	-0.001052	0.001015	-0.001052	0.001015	-0.001053	0.001016	-0.001049	0.001011	-0.001056	0.001016	-0.001049	0.001012																											-62.947748	
 11 	 14																																																																																											60.539713	0.000045	0.000008	0.000002	0.000002	0.000001	0.000013	0.000007	0.000004	0.000384	0.000044																																																																											-0.001072	0.001021	-12.369574	12.369650	-0.001054	0.001004	-0.001051	0.001013	-0.001051	0.001017	-0.001051	0.001017	-0.001052	0.001018	-0.001048	0.001013	-0.001055	0.001018	-0.001048	0.001014																											-60.539951	
 11 	 15																																																																																											57.895175	0.000046	0.000008	0.000002	0.000002	0.000001	0.000013	0.000007	0.000004	0.000348	0.000045																																																																											-0.001071	0.001022	-12.346714	12.346585	-0.001053	0.001005	-0.001049	0.001015	-0.001049	0.001018	-0.001049	0.001018	-0.001050	0.001019	-0.001047	0.001014	-0.001055	0.001021	-0.001046	0.001015																											-57.895200	
 11 	 16																																																																																											55.783557	0.000047	0.000008	0.000002	0.000002	0.000001	0.000013	0.000007	0.000004	0.000230	0.000047																																																																											-0.001065	0.001028	-12.608461	12.608774	-0.001046	0.001011	-0.001043	0.001020	-0.001044	0.001024	-0.001044	0.001023	-0.001044	0.001024	-0.001041	0.001019	-0.001051	0.001028	-0.001042	0.001020																											-55.784007	
 11 	 17																																																																																											57.428754	0.000048	0.000008	0.000002	0.000002	0.000001	0.000013	0.000007	0.000004	0.000091	0.000049																																																																											-0.001055	0.001035	-12.215628	12.215856	-0.001036	0.001021	-0.001036	0.001027	-0.001038	0.001029	-0.001038	0.001029	-0.001038	0.001030	-0.001034	0.001024	-0.001044	0.001034	-0.001036	0.001027																											-57.429109	
 11 	 18																																																																																											60.933824	0.000050	0.000009	0.000002	0.000002	0.000001	0.000014	0.000007	0.000004	0.000013	0.000051																																																																											-0.001050	0.001040	-12.221466	12.221156	-0.001029	0.001027	-0.001032	0.001032	-0.001035	0.001033	-0.001034	0.001033	-0.001035	0.001033	-0.001031	0.001028	-0.001034	0.001032	-0.001032	0.001029																											-60.933640	
 11 	 19																																																																																											66.937789	0.000057	0.000009	0.000002	0.000002	0.000002	0.000014	0.000007	0.000004	0.000000	0.000054																																																																											-0.001048	0.001042	-12.334143	12.333922	-0.001032	0.001029	-0.001031	0.001033	-0.001033	0.001032	-0.001034	0.001033	-0.001034	0.001034	-0.001030	0.001029	-0.001027	0.001027	-0.001030	0.001028																											-66.937705	
 11 	 20																																																																																											68.250338	0.000053	0.000009	0.000002	0.000002	0.000002	0.000014	0.000007	0.000004	0.000000	0.000056																																																																											-0.001049	0.001041	-12.454680	12.454615	-0.001026	0.001028	-0.001031	0.001033	-0.001034	0.001033	-0.001018	0.001018	-0.001020	0.001020	-0.001030	0.001029	-0.001033	0.001033	-0.001031	0.001030																											-68.250413	
 11 	 21																																																																																											69.847826	0.000055	0.000009	0.000002	0.000002	0.000002	0.000014	0.000007	0.000004	0.000000	0.000059																																																																											-0.001050	0.001040	-12.426783	12.426608	-0.001026	0.001028	-0.001031	0.001033	-0.001034	0.001033	-0.001019	0.001018	-0.001020	0.001020	-0.001029	0.001029	-0.001034	0.001034	-0.001031	0.001030																											-69.847795	
 11 	 22																																																																																											81.920453	0.000057	0.000009	0.000002	0.000002	0.000002	0.000014	0.000007	0.000004	0.000000	0.000062																																																																											-0.001052	0.001038	-19.729180	7.094436	-0.001027	0.001027	-0.001031	0.001033	-0.001034	0.001033	-0.001019	0.001019	-0.001022	0.001022	-0.001030	0.001028	-0.001035	0.001035	-0.001031	0.001030																											-69.285852	
 11 	 23																																																																																											108.928874	0.000059	0.000009	0.000002	0.000002	0.000002	0.000015	0.000007	0.000004	0.000000	0.000065																																																																											-0.001053	0.001037	-38.453477	0.000839	-0.001027	0.001026	-0.001031	0.001033	-0.001034	0.001033	-0.001019	0.001019	-0.001023	0.001023	-0.001030	0.001029	-0.001035	0.001035	-0.001031	0.001030																											-70.476381	
 11 	 24																																																																																											109.502264	0.000068	0.000010	0.000002	0.000002	0.000002	0.000015	0.000007	0.000004	0.000000	0.000069																																																																											-0.001055	0.001036	-38.454684	0.000471	-0.001036	0.001025	-0.001030	0.001032	-0.001034	0.001033	-0.001019	0.001019	-0.001022	0.001022	-0.001030	0.001029	-0.001035	0.001036	-0.001031	0.001030																											-71.048196	
 12 	 1																																																																																											91.403640	0.000065	0.000017	0.000002	0.000003	0.000002	0.000016	0.000010	0.000005	0.000000	0.000019																																																																											-0.001011	0.001083	-0.000307	38.455228	-0.001010	0.001050	-0.001030	0.001033	-0.001034	0.001034	-0.001033	0.001033	-0.001031	0.001032	-0.001027	0.001035	-0.001033	0.001036	-0.001032	0.001031																											-129.858827	
 12 	 2																																																																																											93.760734	0.000067	0.000018	0.000002	0.000003	0.000002	0.000016	0.000010	0.000005	0.000000	0.000020																																																																											-0.001010	0.001083	-0.000553	38.454339	-0.001007	0.001047	-0.001029	0.001032	-0.001034	0.001034	-0.001031	0.001031	-0.001027	0.001027	-0.001024	0.001033	-0.001033	0.001036	-0.001032	0.001031																											-132.214790	
 12 	 3																																																																																											120.756636	0.000072	0.000017	0.000002	0.000003	0.000002	0.000016	0.000010	0.000005	0.000000	0.000020																																																																											-0.001010	0.001083	-7.776660	18.283438	-0.001009	0.001043	-0.001028	0.001033	-0.001032	0.001032	-0.001031	0.001031	-0.001031	0.001032	-0.001024	0.001032	-0.001033	0.001036	-0.001031	0.001030																											-131.263684	
 12 	 4																																																																																											130.290986	0.000075	0.000018	0.000002	0.000004	0.000003	0.000018	0.000010	0.000005	0.000000	0.000022																																																																											-0.001008	0.001078	-12.387477	12.387409	-0.001013	0.001044	-0.001030	0.001033	-0.001034	0.001034	-0.001032	0.001032	-0.001031	0.001031	-0.001028	0.001034	-0.001033	0.001036	-0.001032	0.001031																											-130.291186	
 12 	 5																																																																																											130.308707	0.000071	0.000017	0.000002	0.000003	0.000002	0.000018	0.000010	0.000005	0.000000	0.000022																																																																											-0.001010	0.001080	-12.393212	12.393113	-0.001011	0.001046	-0.001028	0.001032	-0.001033	0.001033	-0.001032	0.001032	-0.001030	0.001030	-0.001022	0.001029	-0.001033	0.001036	-0.001032	0.001031																											-130.308875	
 12 	 6																																																																																											133.045059	0.000073	0.000018	0.000002	0.000003	0.000003	0.000019	0.000011	0.000006	0.000000	0.000022																																																																											-0.001010	0.001082	-12.391126	12.391156	-0.001012	0.001046	-0.001030	0.001033	-0.001033	0.001033	-0.001032	0.001032	-0.001034	0.001034	-0.001025	0.001032	-0.001033	0.001036	-0.001032	0.001031																											-133.045363	
 12 	 7																																																																																											135.257632	0.000072	0.000018	0.000002	0.000003	0.000002	0.000019	0.000011	0.000006	0.000000	0.000023																																																																											-0.001008	0.001081	-12.387012	12.387680	-0.001009	0.001046	-0.001030	0.001033	-0.001033	0.001033	-0.001033	0.001033	-0.001034	0.001034	-0.001026	0.001032	-0.001033	0.001035	-0.001032	0.001031																											-135.258578	
 12 	 8																																																																																											136.792234	0.000075	0.000014	0.000002	0.000003	0.000002	0.000020	0.000011	0.000006	0.000000	0.000056																																																																											-0.001026	0.001066	-12.393725	12.392995	-0.001010	0.001046	-0.001028	0.001035	-0.001032	0.001032	-0.001032	0.001033	-0.001033	0.001034	-0.001027	0.001033	-0.001033	0.001036	-0.001031	0.001030																											-136.791784	
 12 	 9																																																																																											138.547530	0.000077	0.000015	0.000002	0.000003	0.000002	0.000020	0.000012	0.000006	0.000006	0.000059																																																																											-0.001026	0.001065	-12.397434	12.397578	-0.001010	0.001045	-0.001028	0.001035	-0.001033	0.001032	-0.001032	0.001032	-0.001034	0.001034	-0.001026	0.001032	-0.001033	0.001035	-0.001032	0.001030																											-138.547958	
 12 	 10																																																																																											139.818344	0.000078	0.000015	0.000002	0.000003	0.000002	0.000021	0.000012	0.000006	0.000097	0.000062																																																																											-0.001033	0.001058	-12.398250	12.397906	-0.001018	0.001041	-0.001032	0.001030	-0.001039	0.001029	-0.001038	0.001029	-0.001037	0.001028	-0.001029	0.001027	-0.001044	0.001037	-0.001027	0.001018																											-139.818294	
 12 	 11																																																																																											134.031916	0.000080	0.000015	0.000002	0.000003	0.000002	0.000021	0.000012	0.000006	0.000247	0.000063																																																																											-0.001046	0.001048	-12.401589	12.401636	-0.001032	0.001028	-0.001041	0.001023	-0.001046	0.001022	-0.001044	0.001021	-0.001043	0.001019	-0.001037	0.001020	-0.001050	0.001028	-0.001040	0.001017																											-134.032259	
 12 	 12																																																																																											125.368761	0.000081	0.000016	0.000002	0.000003	0.000002	0.000022	0.000012	0.000006	0.000372	0.000065																																																																											-0.001058	0.001037	-12.407098	12.407093	-0.001045	0.001017	-0.001047	0.001015	-0.001049	0.001013	-0.001047	0.001011	-0.001047	0.001011	-0.001046	0.001016	-0.001053	0.001018	-0.001048	0.001014																											-125.369045	
 12 	 13																																																																																											116.373152	0.000083	0.000017	0.000002	0.000003	0.000002	0.000022	0.000012	0.000006	0.000417	0.000068																																																																											-0.001065	0.001028	-12.366409	12.366418	-0.001053	0.001009	-0.001051	0.001012	-0.001051	0.001011	-0.001050	0.001009	-0.001050	0.001010	-0.001050	0.001013	-0.001054	0.001014	-0.001051	0.001013																											-116.373438	
 12 	 14																																																																																											110.766247	0.000086	0.000017	0.000002	0.000003	0.000002	0.000023	0.000013	0.000006	0.000404	0.000072																																																																											-0.001068	0.001025	-12.354855	12.354697	-0.001056	0.001006	-0.001051	0.001012	-0.001050	0.001011	-0.001049	0.001010	-0.001050	0.001011	-0.001051	0.001013	-0.001054	0.001014	-0.001051	0.001013																											-110.766352	
 12 	 15																																																																																											104.712855	0.000090	0.000017	0.000002	0.000003	0.000002	0.000024	0.000013	0.000006	0.000338	0.000076																																																																											-0.001067	0.001024	-12.431986	12.432220	-0.001055	0.001006	-0.001049	0.001015	-0.001050	0.001017	-0.001048	0.001015	-0.001048	0.001015	-0.001048	0.001015	-0.001054	0.001019	-0.001048	0.001015																											-104.713333	
 12 	 16																																																																																											99.876994	0.000094	0.000018	0.000002	0.000003	0.000002	0.000025	0.000013	0.000006	0.000208	0.000082																																																																											-0.001064	0.001028	-12.420659	12.420614	-0.001051	0.001011	-0.001043	0.001021	-0.001044	0.001023	-0.001042	0.001021	-0.001042	0.001021	-0.001043	0.001019	-0.001049	0.001025	-0.001042	0.001020																											-99.877171	
 12 	 17																																																																																											101.608740	0.000098	0.000018	0.000002	0.000003	0.000002	0.000026	0.000014	0.000006	0.000069	0.000090																																																																											-0.001059	0.001033	-12.308126	12.307833	-0.001042	0.001018	-0.001036	0.001027	-0.001037	0.001029	-0.001034	0.001027	-0.001034	0.001027	-0.001036	0.001024	-0.001043	0.001033	-0.001034	0.001025																											-101.608662	
