Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.278252	0.000010	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000009																																																																											-0.000882	0.000906	-12.294336	12.289683	-0.000875	0.000889	-0.000876	0.000877	-0.000877	0.000875	-0.000872	0.000871	-0.000877	0.000876	-0.000882	0.000882	-0.000889	0.000889	-0.000880	0.000878																											-39.273671	
 10 	 8																																																																																											41.516094	0.000010	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000000	0.000009																																																																											-0.000880	0.000906	-12.274674	12.279412	-0.000875	0.000890	-0.000876	0.000878	-0.000877	0.000875	-0.000872	0.000871	-0.000876	0.000875	-0.000882	0.000882	-0.000888	0.000889	-0.000880	0.000878																											-41.520907	
 10 	 9																																																																																											43.084328	0.000010	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000008	0.000009																																																																											-0.000880	0.000907	-12.322843	12.322703	-0.000875	0.000890	-0.000877	0.000878	-0.000877	0.000875	-0.000879	0.000877	-0.000879	0.000877	-0.000883	0.000882	-0.000887	0.000887	-0.000880	0.000878																											-43.084268	
 10 	 10																																																																																											43.841288	0.000010	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000098	0.000009																																																																											-0.000885	0.000901	-12.422177	12.422412	-0.000881	0.000884	-0.000881	0.000874	-0.000881	0.000871	-0.000883	0.000873	-0.000883	0.000874	-0.000886	0.000878	-0.000891	0.000884	-0.000887	0.000878																											-43.841615	
 10 	 11																																																																																											42.274730	0.000010	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000241	0.000009																																																																											-0.000894	0.000892	-12.421991	12.423593	-0.000894	0.000872	-0.000887	0.000867	-0.000886	0.000866	-0.000888	0.000868	-0.000889	0.000869	-0.000892	0.000871	-0.000904	0.000884	-0.000891	0.000871																											-42.276444	
 10 	 12																																																																																											47.218957	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000342	0.000124																																																																											-0.000960	0.000829	-16.706923	8.629308	-0.000907	0.000859	-0.000892	0.000862	-0.000890	0.000863	-0.000892	0.000864	-0.000892	0.000865	-0.000898	0.000866	-0.000914	0.000884	-0.000894	0.000866																											-39.141454	
 10 	 13																																																																																											64.856211	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000407	0.000121																																																																											-0.000964	0.000826	-31.841907	2.464245	-0.000915	0.000851	-0.000895	0.000859	-0.000891	0.000861	-0.000893	0.000863	-0.000894	0.000863	-0.000902	0.000863	-0.000918	0.000883	-0.000897	0.000864																											-35.478666	
 10 	 14																																																																																											65.917941	0.000010	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000419	0.000079																																																																											-0.000945	0.000845	-34.663283	1.324833	-0.000919	0.000848	-0.000896	0.000858	-0.000891	0.000861	-0.000894	0.000862	-0.000894	0.000863	-0.000903	0.000862	-0.000919	0.000882	-0.000898	0.000864																											-32.579601	
 10 	 15																																																																																											61.767404	0.000009	0.000002	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000432	0.000054																																																																											-0.000934	0.000856	-33.162742	1.138214	-0.000922	0.000845	-0.000896	0.000858	-0.000892	0.000861	-0.000894	0.000862	-0.000894	0.000863	-0.000905	0.000861	-0.000920	0.000882	-0.000897	0.000863																											-29.742984	
 10 	 16																																																																																											61.104300	0.000009	0.000002	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000400	0.000093																																																																											-0.000954	0.000838	-35.057105	1.233632	-0.000919	0.000848	-0.000895	0.000859	-0.000891	0.000861	-0.000893	0.000863	-0.000894	0.000865	-0.000903	0.000863	-0.000917	0.000882	-0.000896	0.000863																											-27.280926	
 10 	 17																																																																																											47.481605	0.000009	0.000003	0.000001	0.000001	0.000001	0.000005	0.000004	0.000003	0.000345	0.000087																																																																											-0.000947	0.000843	-25.437266	4.736178	-0.000913	0.000854	-0.000893	0.000861	-0.000889	0.000863	-0.000891	0.000865	-0.000893	0.000866	-0.000900	0.000866	-0.000913	0.000883	-0.000893	0.000865																											-26.780608	
 10 	 18																																																																																											0.002061	0.000009	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000246	0.000009																																																																											-0.000900	0.000886	-2.836284	30.524506	-0.000899	0.000866	-0.000888	0.000866	-0.000886	0.000866	-0.000889	0.000869	-0.000889	0.000869	-0.000894	0.000871	-0.000901	0.000881	-0.000890	0.000869																											-27.690371	
 10 	 19																																																																																											0.001083	0.000009	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000104	0.000009																																																																											-0.000891	0.000895	-2.016546	32.348665	-0.000885	0.000879	-0.000882	0.000872	-0.000881	0.000871	-0.000883	0.000873	-0.000884	0.000873	-0.000887	0.000877	-0.000890	0.000880	-0.000886	0.000876																											-30.333271	
 10 	 20																																																																																											0.001641	0.000009	0.000003	0.000002	0.000002	0.000002	0.000005	0.000004	0.000003	0.000008	0.000009																																																																											-0.000885	0.000901	-1.990511	32.646126	-0.000878	0.000887	-0.000877	0.000877	-0.000877	0.000875	-0.000879	0.000877	-0.000880	0.000878	-0.000883	0.000882	-0.000888	0.000887	-0.000881	0.000878																											-30.657313	
 10 	 21																																																																																											0.003230	0.000009	0.000003	0.000002	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000009																																																																											-0.000884	0.000902	-1.756679	33.081786	-0.000876	0.000886	-0.000877	0.000877	-0.000877	0.000876	-0.000878	0.000877	-0.000879	0.000878	-0.000883	0.000882	-0.000884	0.000883	-0.000880	0.000878																											-31.328395	
 10 	 22																																																																																											14.226921	0.000009	0.000003	0.000002	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000009																																																																											-0.000884	0.000902	-6.003736	22.566288	-0.000877	0.000886	-0.000873	0.000874	-0.000872	0.000871	-0.000872	0.000871	-0.000874	0.000873	-0.000883	0.000882	-0.000891	0.000890	-0.000880	0.000878																											-30.789530	
 10 	 23																																																																																											69.319162	0.000009	0.000003	0.000002	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000009																																																																											-0.000884	0.000902	-38.454554	0.000148	-0.000877	0.000887	-0.000873	0.000874	-0.000872	0.000871	-0.000872	0.000871	-0.000875	0.000873	-0.000883	0.000882	-0.000894	0.000894	-0.000881	0.000879																											-30.864812	
 10 	 24																																																																																											69.616128	0.000009	0.000003	0.000002	0.000002	0.000002	0.000005	0.000003	0.000003	0.000000	0.000009																																																																											-0.000884	0.000902	-38.453071	0.000934	-0.000879	0.000889	-0.000872	0.000873	-0.000872	0.000871	-0.000871	0.000870	-0.000877	0.000876	-0.000881	0.000880	-0.000898	0.000898	-0.000881	0.000879																											-31.164049	
 11 	 1																																																																																											16.006624	0.000032	0.000007	0.000002	0.000002	0.000002	0.000011	0.000006	0.000004	0.000000	0.000048																																																																											-0.000895	0.000893	-0.008348	38.435077	-0.000881	0.000881	-0.000874	0.000873	-0.000873	0.000871	-0.000872	0.000871	-0.000875	0.000874	-0.000884	0.000880	-0.000889	0.000888	-0.000881	0.000878																											-54.433453	
 11 	 2																																																																																											74.994521	0.000033	0.000007	0.000002	0.000002	0.000002	0.000011	0.000006	0.000004	0.000000	0.000048																																																																											-0.000894	0.000894	-23.819929	4.552132	-0.000882	0.000882	-0.000873	0.000873	-0.000872	0.000871	-0.000872	0.000870	-0.000875	0.000874	-0.000883	0.000879	-0.000889	0.000888	-0.000880	0.000877																											-55.726826	
 11 	 3																																																																																											57.685825	0.000033	0.000007	0.000002	0.000002	0.000002	0.000011	0.000006	0.000004	0.000000	0.000046																																																																											-0.000893	0.000895	-13.672386	11.756479	-0.000880	0.000880	-0.000874	0.000873	-0.000871	0.000870	-0.000872	0.000870	-0.000875	0.000874	-0.000884	0.000880	-0.000890	0.000889	-0.000881	0.000878																											-55.770020	
 11 	 4																																																																																											36.048953	0.000034	0.000007	0.000002	0.000002	0.000002	0.000012	0.000006	0.000004	0.000000	0.000045																																																																											-0.000893	0.000895	-4.597779	24.889736	-0.000884	0.000884	-0.000874	0.000873	-0.000873	0.000871	-0.000872	0.000871	-0.000878	0.000877	-0.000884	0.000880	-0.000890	0.000889	-0.000880	0.000878																											-56.341013	
 11 	 5																																																																																											19.231555	0.000033	0.000007	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000000	0.000042																																																																											-0.000890	0.000898	-0.000862	38.453365	-0.000879	0.000881	-0.000873	0.000873	-0.000872	0.000871	-0.000872	0.000870	-0.000875	0.000874	-0.000884	0.000880	-0.000889	0.000889	-0.000880	0.000878																											-57.684163	
 11 	 6																																																																																											51.125393	0.000033	0.000007	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000000	0.000043																																																																											-0.000889	0.000898	-9.976452	19.548045	-0.000879	0.000882	-0.000873	0.000872	-0.000872	0.000871	-0.000871	0.000870	-0.000873	0.000872	-0.000884	0.000881	-0.000888	0.000888	-0.000880	0.000878																											-60.697097	
 11 	 7																																																																																											63.845393	0.000034	0.000007	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000000	0.000044																																																																											-0.000888	0.000899	-12.326094	12.325548	-0.000879	0.000884	-0.000877	0.000877	-0.000877	0.000875	-0.000872	0.000871	-0.000875	0.000874	-0.000884	0.000881	-0.000887	0.000886	-0.000880	0.000878																											-63.844964	
 11 	 8																																																																																											66.782006	0.000036	0.000008	0.000002	0.000002	0.000002	0.000012	0.000006	0.000004	0.000000	0.000045																																																																											-0.000887	0.000899	-12.307438	12.306690	-0.000878	0.000882	-0.000877	0.000877	-0.000877	0.000876	-0.000878	0.000877	-0.000880	0.000879	-0.000882	0.000879	-0.000888	0.000888	-0.000879	0.000876																											-66.781381	
 11 	 9																																																																																											69.460828	0.000035	0.000007	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000028	0.000047																																																																											-0.000890	0.000899	-12.372911	12.373052	-0.000879	0.000883	-0.000878	0.000876	-0.000878	0.000874	-0.000880	0.000876	-0.000880	0.000877	-0.000885	0.000880	-0.000885	0.000883	-0.000882	0.000877																											-69.461099	
 11 	 10																																																																																											71.734517	0.000035	0.000008	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000149	0.000048																																																																											-0.000896	0.000890	-12.411254	12.411790	-0.000888	0.000878	-0.000884	0.000870	-0.000883	0.000869	-0.000885	0.000871	-0.000886	0.000871	-0.000889	0.000874	-0.000906	0.000891	-0.000890	0.000874																											-71.735198	
 11 	 11																																																																																											70.328877	0.000036	0.000008	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000317	0.000049																																																																											-0.000909	0.000879	-12.410761	12.410424	-0.000899	0.000867	-0.000893	0.000861	-0.000891	0.000861	-0.000893	0.000863	-0.000894	0.000863	-0.000897	0.000867	-0.000919	0.000886	-0.000896	0.000865																											-70.328696	
 11 	 12																																																																																											66.896684	0.000036	0.000008	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000390	0.000050																																																																											-0.000917	0.000873	-12.404777	12.404915	-0.000905	0.000862	-0.000897	0.000857	-0.000895	0.000858	-0.000897	0.000859	-0.000898	0.000860	-0.000901	0.000864	-0.000922	0.000882	-0.000898	0.000861																											-66.896979	
 11 	 13																																																																																											62.948292	0.000037	0.000008	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000442	0.000052																																																																											-0.000923	0.000868	-12.471720	12.471022	-0.000910	0.000858	-0.000900	0.000854	-0.000897	0.000855	-0.000899	0.000857	-0.000900	0.000857	-0.000904	0.000862	-0.000926	0.000879	-0.000901	0.000858																											-62.947748	
 11 	 14																																																																																											60.539780	0.000037	0.000008	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000410	0.000054																																																																											-0.000923	0.000868	-12.331122	12.331146	-0.000909	0.000859	-0.000898	0.000856	-0.000896	0.000857	-0.000898	0.000858	-0.000899	0.000859	-0.000903	0.000863	-0.000924	0.000880	-0.000899	0.000860																											-60.539951	
 11 	 15																																																																																											57.894554	0.000038	0.000008	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000372	0.000056																																																																											-0.000923	0.000869	-12.231372	12.231880	-0.000908	0.000860	-0.000897	0.000858	-0.000894	0.000859	-0.000896	0.000860	-0.000897	0.000861	-0.000902	0.000865	-0.000922	0.000882	-0.000897	0.000861																											-57.895200	
 11 	 16																																																																																											55.783632	0.000039	0.000008	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000248	0.000058																																																																											-0.000916	0.000874	-12.251967	12.252219	-0.000901	0.000866	-0.000890	0.000863	-0.000888	0.000864	-0.000890	0.000866	-0.000891	0.000866	-0.000896	0.000870	-0.000913	0.000886	-0.000893	0.000868																											-55.784007	
 11 	 17																																																																																											57.429412	0.000040	0.000008	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000099	0.000060																																																																											-0.000906	0.000881	-12.219900	12.219483	-0.000891	0.000874	-0.000883	0.000871	-0.000881	0.000871	-0.000883	0.000873	-0.000884	0.000873	-0.000889	0.000876	-0.000897	0.000886	-0.000887	0.000876																											-57.429109	
 11 	 18																																																																																											60.933857	0.000041	0.000008	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000014	0.000063																																																																											-0.000900	0.000886	-12.341558	12.341227	-0.000886	0.000880	-0.000878	0.000876	-0.000877	0.000875	-0.000879	0.000877	-0.000879	0.000877	-0.000885	0.000879	-0.000888	0.000885	-0.000881	0.000877																											-60.933640	
 11 	 19																																																																																											66.937610	0.000044	0.000008	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000000	0.000067																																																																											-0.000898	0.000888	-12.341987	12.341959	-0.000885	0.000882	-0.000877	0.000877	-0.000877	0.000876	-0.000878	0.000877	-0.000879	0.000877	-0.000885	0.000880	-0.000884	0.000883	-0.000879	0.000876																											-66.937705	
 11 	 20																																																																																											68.250288	0.000043	0.000008	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000000	0.000070																																																																											-0.000899	0.000887	-12.385202	12.385201	-0.000883	0.000881	-0.000877	0.000877	-0.000877	0.000875	-0.000871	0.000870	-0.000873	0.000872	-0.000885	0.000881	-0.000888	0.000888	-0.000880	0.000878																											-68.250413	
 11 	 21																																																																																											69.847432	0.000044	0.000008	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000000	0.000074																																																																											-0.000901	0.000886	-12.384977	12.385212	-0.000883	0.000881	-0.000877	0.000877	-0.000877	0.000875	-0.000871	0.000870	-0.000873	0.000872	-0.000885	0.000881	-0.000890	0.000890	-0.000880	0.000878																											-69.847795	
 11 	 22																																																																																											81.920391	0.000045	0.000009	0.000002	0.000002	0.000002	0.000013	0.000007	0.000004	0.000000	0.000078																																																																											-0.000903	0.000884	-19.675629	7.040964	-0.000884	0.000880	-0.000877	0.000877	-0.000877	0.000875	-0.000872	0.000871	-0.000875	0.000874	-0.000885	0.000881	-0.000893	0.000893	-0.000880	0.000878																											-69.285852	
 11 	 23																																																																																											108.928674	0.000046	0.000009	0.000002	0.000002	0.000002	0.000014	0.000007	0.000004	0.000000	0.000083																																																																											-0.000905	0.000882	-38.453332	0.000910	-0.000884	0.000880	-0.000877	0.000877	-0.000877	0.000875	-0.000872	0.000871	-0.000876	0.000875	-0.000885	0.000881	-0.000894	0.000894	-0.000880	0.000878																											-70.476381	
 11 	 24																																																																																											109.502325	0.000050	0.000009	0.000002	0.000002	0.000002	0.000014	0.000007	0.000004	0.000000	0.000088																																																																											-0.000908	0.000880	-38.454712	0.000452	-0.000889	0.000881	-0.000877	0.000876	-0.000877	0.000875	-0.000872	0.000871	-0.000875	0.000874	-0.000883	0.000879	-0.000895	0.000895	-0.000880	0.000878																											-71.048196	
 12 	 1																																																																																											91.403983	0.000046	0.000012	0.000002	0.000002	0.000002	0.000015	0.000010	0.000005	0.000000	0.000044																																																																											-0.000862	0.000928	-0.000371	38.454978	-0.000866	0.000897	-0.000875	0.000879	-0.000877	0.000875	-0.000879	0.000878	-0.000879	0.000878	-0.000883	0.000885	-0.000888	0.000891	-0.000881	0.000879																											-129.858827	
 12 	 2																																																																																											93.761351	0.000047	0.000012	0.000002	0.000002	0.000002	0.000015	0.000010	0.000005	0.000000	0.000046																																																																											-0.000863	0.000929	-0.000718	38.453915	-0.000864	0.000895	-0.000875	0.000879	-0.000876	0.000875	-0.000879	0.000878	-0.000879	0.000878	-0.000879	0.000882	-0.000888	0.000891	-0.000881	0.000879																											-132.214790	
 12 	 3																																																																																											120.756032	0.000049	0.000012	0.000002	0.000002	0.000002	0.000015	0.000010	0.000005	0.000000	0.000048																																																																											-0.000865	0.000928	-7.731721	18.239132	-0.000865	0.000894	-0.000875	0.000878	-0.000876	0.000875	-0.000879	0.000878	-0.000879	0.000879	-0.000878	0.000880	-0.000888	0.000892	-0.000880	0.000878																											-131.263684	
 12 	 4																																																																																											130.291029	0.000053	0.000012	0.000002	0.000003	0.000002	0.000016	0.000010	0.000005	0.000000	0.000051																																																																											-0.000867	0.000926	-12.362697	12.362614	-0.000871	0.000896	-0.000876	0.000879	-0.000877	0.000876	-0.000879	0.000878	-0.000879	0.000878	-0.000884	0.000885	-0.000889	0.000892	-0.000881	0.000879																											-130.291186	
 12 	 5																																																																																											130.308574	0.000051	0.000012	0.000002	0.000002	0.000002	0.000016	0.000010	0.000005	0.000000	0.000054																																																																											-0.000868	0.000925	-12.364896	12.364957	-0.000870	0.000897	-0.000876	0.000879	-0.000877	0.000876	-0.000879	0.000878	-0.000879	0.000878	-0.000882	0.000882	-0.000889	0.000892	-0.000881	0.000879																											-130.308875	
 12 	 6																																																																																											133.045343	0.000052	0.000012	0.000002	0.000002	0.000002	0.000017	0.000011	0.000005	0.000000	0.000056																																																																											-0.000868	0.000924	-12.365535	12.365311	-0.000870	0.000897	-0.000875	0.000879	-0.000877	0.000876	-0.000878	0.000878	-0.000879	0.000878	-0.000882	0.000883	-0.000888	0.000891	-0.000881	0.000878																											-133.045363	
 12 	 7																																																																																											135.258462	0.000054	0.000013	0.000002	0.000002	0.000002	0.000017	0.000011	0.000005	0.000000	0.000059																																																																											-0.000868	0.000923	-12.363636	12.363504	-0.000869	0.000896	-0.000875	0.000878	-0.000877	0.000876	-0.000878	0.000877	-0.000880	0.000879	-0.000882	0.000883	-0.000888	0.000890	-0.000880	0.000878																											-135.258578	
 12 	 8																																																																																											136.791026	0.000055	0.000013	0.000002	0.000002	0.000002	0.000017	0.000012	0.000005	0.000000	0.000061																																																																											-0.000867	0.000922	-12.360016	12.360524	-0.000870	0.000896	-0.000875	0.000878	-0.000877	0.000876	-0.000878	0.000878	-0.000880	0.000879	-0.000883	0.000884	-0.000888	0.000890	-0.000879	0.000877																											-136.791785	
 12 	 9																																																																																											138.547471	0.000057	0.000013	0.000002	0.000002	0.000002	0.000018	0.000012	0.000005	0.000006	0.000064																																																																											-0.000868	0.000921	-12.364730	12.364963	-0.000870	0.000895	-0.000876	0.000878	-0.000877	0.000875	-0.000879	0.000877	-0.000879	0.000878	-0.000883	0.000883	-0.000887	0.000889	-0.000881	0.000878																											-138.547958	
 12 	 10																																																																																											139.819015	0.000058	0.000013	0.000002	0.000002	0.000002	0.000018	0.000012	0.000005	0.000103	0.000069																																																																											-0.000875	0.000912	-12.364299	12.363313	-0.000876	0.000889	-0.000881	0.000873	-0.000882	0.000870	-0.000884	0.000872	-0.000885	0.000873	-0.000885	0.000877	-0.000899	0.000891	-0.000883	0.000871																											-139.818294	
 12 	 11																																																																																											134.031826	0.000060	0.000014	0.000002	0.000002	0.000002	0.000018	0.000012	0.000005	0.000262	0.000071																																																																											-0.000890	0.000901	-12.368154	12.368321	-0.000890	0.000879	-0.000889	0.000865	-0.000890	0.000863	-0.000892	0.000865	-0.000893	0.000865	-0.000893	0.000870	-0.000915	0.000889	-0.000892	0.000865																											-134.032259	
 12 	 12																																																																																											125.368964	0.000062	0.000014	0.000002	0.000002	0.000002	0.000019	0.000012	0.000005	0.000391	0.000073																																																																											-0.000905	0.000890	-12.372288	12.372108	-0.000902	0.000870	-0.000897	0.000858	-0.000896	0.000856	-0.000899	0.000858	-0.000900	0.000859	-0.000902	0.000866	-0.000923	0.000883	-0.000899	0.000860																											-125.369045	
 12 	 13																																																																																											116.373196	0.000064	0.000015	0.000002	0.000002	0.000002	0.000019	0.000012	0.000005	0.000438	0.000077																																																																											-0.000914	0.000882	-12.366390	12.366383	-0.000909	0.000863	-0.000900	0.000855	-0.000898	0.000854	-0.000901	0.000856	-0.000902	0.000857	-0.000905	0.000864	-0.000926	0.000880	-0.000901	0.000858																											-116.373438	
 12 	 14																																																																																											110.765919	0.000067	0.000015	0.000002	0.000003	0.000002	0.000020	0.000013	0.000005	0.000425	0.000081																																																																											-0.000918	0.000878	-12.323648	12.323844	-0.000912	0.000861	-0.000900	0.000855	-0.000898	0.000855	-0.000901	0.000857	-0.000902	0.000858	-0.000906	0.000864	-0.000925	0.000880	-0.000901	0.000859																											-110.766353	
 12 	 15																																																																																											104.713085	0.000070	0.000016	0.000002	0.000003	0.000002	0.000021	0.000013	0.000005	0.000357	0.000087																																																																											-0.000918	0.000876	-12.357405	12.357433	-0.000910	0.000861	-0.000897	0.000858	-0.000895	0.000858	-0.000897	0.000860	-0.000898	0.000861	-0.000903	0.000866	-0.000923	0.000883	-0.000898	0.000861																											-104.713333	
 12 	 16																																																																																											99.876906	0.000074	0.000016	0.000002	0.000003	0.000002	0.000021	0.000014	0.000005	0.000221	0.000094																																																																											-0.000914	0.000879	-12.251705	12.251770	-0.000904	0.000865	-0.000890	0.000864	-0.000888	0.000865	-0.000890	0.000866	-0.000891	0.000867	-0.000898	0.000871	-0.000913	0.000887	-0.000891	0.000867																											-99.877171	
 12 	 17																																																																																											101.608532	0.000078	0.000017	0.000002	0.000003	0.000002	0.000022	0.000014	0.000005	0.000074	0.000103																																																																											-0.000908	0.000883	-12.315023	12.314961	-0.000896	0.000871	-0.000883	0.000871	-0.000881	0.000872	-0.000883	0.000874	-0.000884	0.000875	-0.000890	0.000876	-0.000900	0.000888	-0.000884	0.000873																											-101.608662	
