Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.284170	0.000029	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000004	0.000000	0.000008																																																																											-0.000595	0.000612	-12.989506	12.978896	-0.000576	0.000605	-0.000584	0.000589	-0.000588	0.000587	-0.000588	0.000588	-0.000592	0.000591	-0.000589	0.000593	-0.000600	0.000602	-0.000592	0.000591																											-39.273671	
 10 	 8																																																																																											41.510405	0.000029	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000000	0.000008																																																																											-0.000594	0.000612	-12.882943	12.893327	-0.000574	0.000607	-0.000584	0.000589	-0.000588	0.000587	-0.000588	0.000588	-0.000591	0.000590	-0.000589	0.000593	-0.000599	0.000601	-0.000592	0.000591																											-41.520907	
 10 	 9																																																																																											43.082133	0.000029	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000006	0.000008																																																																											-0.000594	0.000613	-13.564366	13.566378	-0.000574	0.000608	-0.000584	0.000589	-0.000588	0.000587	-0.000587	0.000587	-0.000588	0.000587	-0.000589	0.000593	-0.000599	0.000601	-0.000592	0.000591																											-43.084268	
 10 	 10																																																																																											43.841294	0.000028	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000077	0.000008																																																																											-0.000596	0.000609	-13.701573	13.701760	-0.000581	0.000600	-0.000587	0.000585	-0.000591	0.000584	-0.000590	0.000584	-0.000591	0.000585	-0.000592	0.000590	-0.000601	0.000597	-0.000597	0.000590																											-43.841615	
 10 	 11																																																																																											42.275118	0.000028	0.000004	0.000002	0.000002	0.000001	0.000006	0.000005	0.000003	0.000195	0.000008																																																																											-0.000602	0.000604	-13.631253	13.632434	-0.000598	0.000583	-0.000593	0.000580	-0.000594	0.000581	-0.000594	0.000581	-0.000595	0.000581	-0.000597	0.000584	-0.000611	0.000597	-0.000599	0.000586																											-42.276444	
 10 	 12																																																																																											41.728982	0.000027	0.000003	0.000002	0.000001	0.000001	0.000006	0.000005	0.000003	0.000277	0.000074																																																																											-0.000640	0.000567	-15.005075	12.417408	-0.000614	0.000568	-0.000597	0.000576	-0.000597	0.000579	-0.000596	0.000578	-0.000597	0.000579	-0.000602	0.000579	-0.000620	0.000598	-0.000602	0.000583																											-39.141454	
 10 	 13																																																																																											75.125803	0.000027	0.000003	0.000002	0.000001	0.000001	0.000006	0.000005	0.000003	0.000327	0.000078																																																																											-0.000646	0.000563	-40.317910	0.670641	-0.000626	0.000557	-0.000600	0.000573	-0.000598	0.000578	-0.000597	0.000577	-0.000598	0.000578	-0.000606	0.000576	-0.000625	0.000597	-0.000604	0.000582																											-35.478666	
 10 	 14																																																																																											73.005582	0.000027	0.000002	0.000002	0.000001	0.000001	0.000006	0.000005	0.000003	0.000342	0.000088																																																																											-0.000652	0.000558	-40.860042	0.433936	-0.000632	0.000552	-0.000601	0.000572	-0.000598	0.000577	-0.000597	0.000577	-0.000598	0.000578	-0.000608	0.000575	-0.000626	0.000597	-0.000604	0.000581																											-32.579601	
 10 	 15																																																																																											69.811840	0.000027	0.000002	0.000002	0.000001	0.000001	0.000005	0.000005	0.000003	0.000354	0.000083																																																																											-0.000652	0.000559	-40.472204	0.403228	-0.000637	0.000547	-0.000602	0.000571	-0.000598	0.000577	-0.000597	0.000577	-0.000598	0.000578	-0.000609	0.000574	-0.000627	0.000597	-0.000604	0.000581																											-29.742984	
 10 	 16																																																																																											67.039015	0.000027	0.000002	0.000002	0.000001	0.000001	0.000005	0.000005	0.000003	0.000329	0.000076																																																																											-0.000648	0.000563	-40.396468	0.638269	-0.000634	0.000549	-0.000601	0.000572	-0.000598	0.000578	-0.000597	0.000577	-0.000597	0.000578	-0.000608	0.000575	-0.000624	0.000595	-0.000603	0.000581																											-27.280926	
 10 	 17																																																																																											37.679889	0.000027	0.000002	0.000002	0.000001	0.000001	0.000005	0.000005	0.000003	0.000283	0.000066																																																																											-0.000641	0.000568	-19.759518	8.860132	-0.000626	0.000557	-0.000599	0.000574	-0.000596	0.000579	-0.000596	0.000578	-0.000596	0.000579	-0.000605	0.000578	-0.000619	0.000596	-0.000601	0.000582																											-26.780608	
 10 	 18																																																																																											0.000186	0.000027	0.000003	0.000002	0.000001	0.000001	0.000005	0.000005	0.000003	0.000202	0.000008																																																																											-0.000607	0.000599	-3.575802	31.265881	-0.000610	0.000571	-0.000594	0.000578	-0.000595	0.000581	-0.000594	0.000580	-0.000595	0.000581	-0.000600	0.000582	-0.000610	0.000594	-0.000599	0.000584																											-27.690371	
 10 	 19																																																																																											0.000536	0.000028	0.000003	0.000002	0.000002	0.000001	0.000005	0.000005	0.000003	0.000083	0.000007																																																																											-0.000601	0.000605	-2.886724	33.219362	-0.000591	0.000589	-0.000589	0.000584	-0.000591	0.000584	-0.000590	0.000584	-0.000591	0.000584	-0.000594	0.000588	-0.000601	0.000594	-0.000596	0.000589																											-30.333271	
 10 	 20																																																																																											0.000733	0.000028	0.000003	0.000002	0.000002	0.000001	0.000005	0.000005	0.000003	0.000006	0.000007																																																																											-0.000597	0.000609	-2.907311	33.563803	-0.000582	0.000599	-0.000585	0.000588	-0.000588	0.000587	-0.000588	0.000587	-0.000589	0.000587	-0.000590	0.000592	-0.000600	0.000600	-0.000592	0.000590																											-30.657313	
 10 	 21																																																																																											0.000235	0.000028	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000004	0.000000	0.000007																																																																											-0.000597	0.000609	-2.625740	33.953810	-0.000579	0.000597	-0.000585	0.000587	-0.000588	0.000587	-0.000587	0.000587	-0.000588	0.000587	-0.000590	0.000592	-0.000593	0.000593	-0.000592	0.000590																											-31.328394	
 10 	 22																																																																																											21.553100	0.000029	0.000003	0.000002	0.000002	0.000001	0.000005	0.000005	0.000003	0.000000	0.000007																																																																											-0.000597	0.000609	-9.405080	18.641422	-0.000582	0.000599	-0.000586	0.000589	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000590	0.000592	-0.000601	0.000602	-0.000592	0.000591																											-30.789530	
 10 	 23																																																																																											60.236709	0.000029	0.000003	0.000002	0.000002	0.000001	0.000005	0.000005	0.000003	0.000000	0.000007																																																																											-0.000597	0.000609	-33.212624	3.840640	-0.000582	0.000599	-0.000586	0.000589	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000589	-0.000590	0.000592	-0.000604	0.000605	-0.000592	0.000591																											-30.864812	
 10 	 24																																																																																											61.821317	0.000029	0.000003	0.000002	0.000002	0.000001	0.000005	0.000004	0.000003	0.000000	0.000007																																																																											-0.000597	0.000609	-33.471974	2.814618	-0.000583	0.000600	-0.000585	0.000588	-0.000589	0.000588	-0.000587	0.000587	-0.000592	0.000591	-0.000589	0.000591	-0.000607	0.000608	-0.000592	0.000591																											-31.164049	
 11 	 1																																																																																											58.712265	0.000068	0.000010	0.000002	0.000002	0.000002	0.000014	0.000010	0.000005	0.000000	0.000038																																																																											-0.000605	0.000602	-16.273206	11.994238	-0.000583	0.000595	-0.000587	0.000588	-0.000589	0.000588	-0.000588	0.000587	-0.000591	0.000590	-0.000591	0.000591	-0.000601	0.000600	-0.000593	0.000590																											-54.433452	
 11 	 2																																																																																											50.556676	0.000071	0.000010	0.000002	0.000002	0.000002	0.000014	0.000010	0.000006	0.000000	0.000035																																																																											-0.000604	0.000604	-11.228618	16.398609	-0.000585	0.000596	-0.000587	0.000588	-0.000589	0.000588	-0.000588	0.000587	-0.000590	0.000590	-0.000589	0.000589	-0.000601	0.000600	-0.000592	0.000590																											-55.726826	
 11 	 3																																																																																											40.112104	0.000073	0.000010	0.000002	0.000002	0.000001	0.000013	0.000010	0.000006	0.000000	0.000034																																																																											-0.000602	0.000604	-7.328169	22.985926	-0.000582	0.000592	-0.000587	0.000588	-0.000588	0.000587	-0.000588	0.000587	-0.000591	0.000590	-0.000589	0.000590	-0.000601	0.000600	-0.000593	0.000590																											-55.770020	
 11 	 4																																																																																											25.797770	0.000074	0.000010	0.000002	0.000002	0.000002	0.000015	0.000011	0.000005	0.000000	0.000036																																																																											-0.000604	0.000604	-3.005248	33.548331	-0.000587	0.000596	-0.000587	0.000588	-0.000589	0.000588	-0.000588	0.000588	-0.000592	0.000592	-0.000591	0.000590	-0.000602	0.000601	-0.000593	0.000590																											-56.341013	
 11 	 5																																																																																											15.362355	0.000071	0.000010	0.000002	0.000002	0.000002	0.000015	0.000011	0.000005	0.000000	0.000034																																																																											-0.000602	0.000605	-0.000979	42.322623	-0.000581	0.000595	-0.000586	0.000588	-0.000589	0.000588	-0.000587	0.000587	-0.000590	0.000590	-0.000591	0.000591	-0.000601	0.000600	-0.000593	0.000590																											-57.684163	
 11 	 6																																																																																											60.383571	0.000073	0.000010	0.000002	0.000002	0.000002	0.000015	0.000011	0.000005	0.000000	0.000034																																																																											-0.000601	0.000606	-13.194186	13.507539	-0.000581	0.000598	-0.000586	0.000588	-0.000589	0.000588	-0.000587	0.000587	-0.000589	0.000588	-0.000591	0.000591	-0.000600	0.000600	-0.000592	0.000590																											-60.697097	
 11 	 7																																																																																											63.844857	0.000074	0.000010	0.000002	0.000002	0.000002	0.000015	0.000011	0.000006	0.000000	0.000035																																																																											-0.000601	0.000606	-13.584518	13.584442	-0.000580	0.000600	-0.000585	0.000587	-0.000588	0.000587	-0.000588	0.000588	-0.000591	0.000590	-0.000591	0.000591	-0.000599	0.000599	-0.000592	0.000590																											-63.844963	
 11 	 8																																																																																											66.781286	0.000085	0.000011	0.000003	0.000002	0.000001	0.000015	0.000010	0.000006	0.000000	0.000036																																																																											-0.000600	0.000606	-13.588617	13.588521	-0.000579	0.000592	-0.000585	0.000587	-0.000588	0.000587	-0.000587	0.000587	-0.000589	0.000588	-0.000588	0.000589	-0.000595	0.000595	-0.000591	0.000589																											-66.781381	
 11 	 9																																																																																											69.461023	0.000077	0.000011	0.000002	0.000002	0.000002	0.000015	0.000011	0.000006	0.000021	0.000037																																																																											-0.000601	0.000606	-13.626197	13.626073	-0.000578	0.000601	-0.000585	0.000586	-0.000589	0.000586	-0.000588	0.000586	-0.000589	0.000587	-0.000591	0.000591	-0.000598	0.000596	-0.000593	0.000590																											-69.461099	
 11 	 10																																																																																											71.735026	0.000077	0.000011	0.000002	0.000002	0.000001	0.000015	0.000011	0.000006	0.000110	0.000038																																																																											-0.000605	0.000601	-13.629211	13.629169	-0.000586	0.000595	-0.000590	0.000583	-0.000592	0.000583	-0.000592	0.000582	-0.000593	0.000583	-0.000595	0.000586	-0.000612	0.000602	-0.000598	0.000588																											-71.735198	
 11 	 11																																																																																											70.328512	0.000078	0.000011	0.000002	0.000002	0.000001	0.000015	0.000011	0.000006	0.000235	0.000040																																																																											-0.000614	0.000593	-13.666524	13.666487	-0.000598	0.000584	-0.000597	0.000576	-0.000598	0.000577	-0.000597	0.000577	-0.000598	0.000578	-0.000601	0.000581	-0.000623	0.000601	-0.000602	0.000583																											-70.328696	
 11 	 12																																																																																											66.896293	0.000079	0.000011	0.000002	0.000002	0.000001	0.000015	0.000011	0.000006	0.000289	0.000041																																																																											-0.000620	0.000589	-13.689156	13.689626	-0.000606	0.000576	-0.000600	0.000573	-0.000600	0.000575	-0.000600	0.000574	-0.000601	0.000575	-0.000605	0.000578	-0.000627	0.000599	-0.000604	0.000580																											-66.896978	
 11 	 13																																																																																											62.947575	0.000080	0.000011	0.000002	0.000002	0.000001	0.000016	0.000012	0.000006	0.000328	0.000043																																																																											-0.000625	0.000585	-13.622038	13.622003	-0.000613	0.000570	-0.000602	0.000571	-0.000602	0.000573	-0.000602	0.000573	-0.000602	0.000574	-0.000607	0.000576	-0.000630	0.000598	-0.000606	0.000578																											-62.947748	
 11 	 14																																																																																											60.540314	0.000082	0.000011	0.000002	0.000002	0.000001	0.000016	0.000012	0.000006	0.000304	0.000044																																																																											-0.000625	0.000585	-13.648281	13.647720	-0.000614	0.000569	-0.000601	0.000572	-0.000601	0.000574	-0.000601	0.000574	-0.000601	0.000575	-0.000607	0.000577	-0.000629	0.000598	-0.000605	0.000579																											-60.539951	
 11 	 15																																																																																											57.894407	0.000085	0.000011	0.000003	0.000002	0.000001	0.000016	0.000012	0.000006	0.000276	0.000045																																																																											-0.000625	0.000585	-13.654778	13.655383	-0.000615	0.000568	-0.000600	0.000573	-0.000600	0.000575	-0.000600	0.000575	-0.000600	0.000576	-0.000606	0.000578	-0.000626	0.000598	-0.000604	0.000580																											-57.895200	
 11 	 16																																																																																											55.787066	0.000088	0.000012	0.000003	0.000002	0.000001	0.000016	0.000012	0.000006	0.000184	0.000046																																																																											-0.000620	0.000588	-13.481682	13.478449	-0.000610	0.000573	-0.000596	0.000577	-0.000596	0.000579	-0.000595	0.000579	-0.000596	0.000580	-0.000601	0.000581	-0.000618	0.000598	-0.000600	0.000584																											-55.784007	
 11 	 17																																																																																											57.425910	0.000091	0.000012	0.000003	0.000002	0.000001	0.000016	0.000012	0.000006	0.000073	0.000046																																																																											-0.000612	0.000595	-13.489633	13.492662	-0.000600	0.000581	-0.000590	0.000582	-0.000591	0.000584	-0.000590	0.000584	-0.000591	0.000585	-0.000596	0.000586	-0.000607	0.000598	-0.000597	0.000589																											-57.429109	
 11 	 18																																																																																											60.933524	0.000095	0.000012	0.000003	0.000002	0.000001	0.000017	0.000012	0.000006	0.000010	0.000048																																																																											-0.000608	0.000598	-13.495132	13.495073	-0.000594	0.000587	-0.000587	0.000586	-0.000588	0.000587	-0.000588	0.000587	-0.000588	0.000587	-0.000592	0.000589	-0.000600	0.000597	-0.000593	0.000590																											-60.933640	
 11 	 19																																																																																											66.937639	0.000108	0.000012	0.000003	0.000002	0.000001	0.000017	0.000012	0.000006	0.000000	0.000051																																																																											-0.000607	0.000599	-13.549747	13.549623	-0.000596	0.000586	-0.000586	0.000587	-0.000588	0.000587	-0.000587	0.000587	-0.000588	0.000587	-0.000592	0.000591	-0.000596	0.000595	-0.000590	0.000588																											-66.937705	
 11 	 20																																																																																											68.250322	0.000103	0.000013	0.000003	0.000002	0.000001	0.000017	0.000012	0.000006	0.000000	0.000053																																																																											-0.000608	0.000599	-13.651101	13.650997	-0.000591	0.000589	-0.000586	0.000587	-0.000588	0.000587	-0.000587	0.000587	-0.000589	0.000588	-0.000592	0.000591	-0.000601	0.000600	-0.000592	0.000590																											-68.250413	
 11 	 21																																																																																											69.847553	0.000107	0.000013	0.000003	0.000002	0.000002	0.000018	0.000012	0.000006	0.000000	0.000056																																																																											-0.000609	0.000598	-13.635720	13.635762	-0.000592	0.000588	-0.000586	0.000587	-0.000588	0.000587	-0.000587	0.000587	-0.000589	0.000589	-0.000592	0.000591	-0.000602	0.000601	-0.000592	0.000590																											-69.847794	
 11 	 22																																																																																											78.976135	0.000112	0.000013	0.000003	0.000002	0.000002	0.000018	0.000012	0.000006	0.000000	0.000059																																																																											-0.000611	0.000597	-19.145604	9.455124	-0.000594	0.000585	-0.000586	0.000587	-0.000588	0.000587	-0.000588	0.000588	-0.000590	0.000590	-0.000592	0.000591	-0.000604	0.000603	-0.000592	0.000590																											-69.285852	
 11 	 23																																																																																											112.798641	0.000116	0.000013	0.000003	0.000002	0.000002	0.000018	0.000012	0.000006	0.000000	0.000061																																																																											-0.000612	0.000596	-42.323303	0.000841	-0.000596	0.000584	-0.000586	0.000587	-0.000588	0.000587	-0.000588	0.000588	-0.000591	0.000590	-0.000592	0.000591	-0.000605	0.000605	-0.000592	0.000590																											-70.476380	
 11 	 24																																																																																											113.372448	0.000132	0.000015	0.000003	0.000002	0.000002	0.000019	0.000012	0.000006	0.000000	0.000065																																																																											-0.000613	0.000594	-42.324797	0.000343	-0.000605	0.000578	-0.000587	0.000586	-0.000588	0.000587	-0.000588	0.000588	-0.000591	0.000590	-0.000591	0.000589	-0.000606	0.000606	-0.000592	0.000590																											-71.048196	
 12 	 1																																																																																											87.534027	0.000156	0.000026	0.000004	0.000005	0.000003	0.000018	0.000015	0.000007	0.000000	0.000011																																																																											-0.000569	0.000642	-0.000348	42.324778	-0.000572	0.000608	-0.000587	0.000586	-0.000588	0.000587	-0.000588	0.000587	-0.000588	0.000587	-0.000586	0.000599	-0.000598	0.000604	-0.000592	0.000592																											-129.858827	
 12 	 2																																																																																											94.921127	0.000161	0.000027	0.000004	0.000005	0.000003	0.000019	0.000015	0.000007	0.000000	0.000011																																																																											-0.000569	0.000643	-1.218673	38.511959	-0.000568	0.000602	-0.000587	0.000586	-0.000588	0.000587	-0.000588	0.000587	-0.000588	0.000587	-0.000581	0.000595	-0.000598	0.000605	-0.000592	0.000592																											-132.214790	
 12 	 3																																																																																											128.144414	0.000166	0.000027	0.000004	0.000005	0.000003	0.000019	0.000016	0.000007	0.000000	0.000010																																																																											-0.000570	0.000643	-12.006147	15.125042	-0.000571	0.000599	-0.000587	0.000586	-0.000587	0.000586	-0.000588	0.000587	-0.000589	0.000588	-0.000579	0.000592	-0.000598	0.000605	-0.000592	0.000591																											-131.263684	
 12 	 4																																																																																											129.497066	0.000166	0.000027	0.000004	0.000005	0.000003	0.000020	0.000016	0.000007	0.000000	0.000011																																																																											-0.000570	0.000643	-13.177146	13.970894	-0.000578	0.000605	-0.000587	0.000586	-0.000588	0.000587	-0.000588	0.000587	-0.000588	0.000587	-0.000587	0.000598	-0.000599	0.000605	-0.000592	0.000592																											-130.291186	
 12 	 5																																																																																											131.592972	0.000162	0.000026	0.000004	0.000005	0.000003	0.000021	0.000016	0.000008	0.000000	0.000011																																																																											-0.000570	0.000643	-14.197078	12.912609	-0.000576	0.000607	-0.000586	0.000586	-0.000588	0.000587	-0.000588	0.000587	-0.000588	0.000587	-0.000585	0.000596	-0.000599	0.000604	-0.000592	0.000592																											-130.308875	
 12 	 6																																																																																											132.086806	0.000160	0.000026	0.000004	0.000005	0.000003	0.000021	0.000017	0.000008	0.000000	0.000011																																																																											-0.000569	0.000643	-13.116505	14.074682	-0.000573	0.000610	-0.000586	0.000586	-0.000588	0.000587	-0.000587	0.000587	-0.000588	0.000587	-0.000586	0.000597	-0.000599	0.000604	-0.000592	0.000591																											-133.045363	
 12 	 7																																																																																											126.671643	0.000158	0.000027	0.000004	0.000005	0.000003	0.000021	0.000018	0.000008	0.000000	0.000010																																																																											-0.000568	0.000644	-9.768979	18.355528	-0.000570	0.000612	-0.000587	0.000586	-0.000588	0.000587	-0.000587	0.000587	-0.000590	0.000589	-0.000586	0.000597	-0.000598	0.000603	-0.000592	0.000591																											-135.258578	
 12 	 8																																																																																											136.791865	0.000160	0.000025	0.000004	0.000004	0.000003	0.000022	0.000019	0.000008	0.000000	0.000013																																																																											-0.000567	0.000642	-13.561807	13.561336	-0.000570	0.000612	-0.000585	0.000587	-0.000588	0.000587	-0.000587	0.000587	-0.000589	0.000589	-0.000586	0.000597	-0.000599	0.000602	-0.000591	0.000590																											-136.791784	
 12 	 9																																																																																											138.547121	0.000161	0.000025	0.000004	0.000004	0.000003	0.000023	0.000020	0.000008	0.000005	0.000013																																																																											-0.000567	0.000642	-13.567035	13.567477	-0.000569	0.000612	-0.000586	0.000587	-0.000588	0.000587	-0.000587	0.000587	-0.000588	0.000588	-0.000586	0.000597	-0.000599	0.000601	-0.000592	0.000591																											-138.547958	
 12 	 10																																																																																											139.818622	0.000163	0.000021	0.000004	0.000004	0.000002	0.000023	0.000019	0.000008	0.000075	0.000019																																																																											-0.000573	0.000635	-13.564935	13.564202	-0.000575	0.000607	-0.000587	0.000586	-0.000591	0.000584	-0.000590	0.000584	-0.000592	0.000584	-0.000589	0.000592	-0.000606	0.000604	-0.000593	0.000586																											-139.818294	
 12 	 11																																																																																											134.031148	0.000162	0.000022	0.000004	0.000004	0.000002	0.000024	0.000019	0.000008	0.000192	0.000019																																																																											-0.000582	0.000627	-13.574581	13.575293	-0.000589	0.000594	-0.000593	0.000580	-0.000597	0.000579	-0.000596	0.000579	-0.000597	0.000579	-0.000595	0.000586	-0.000617	0.000603	-0.000599	0.000582																											-134.032259	
 12 	 12																																																																																											152.038319	0.000166	0.000014	0.000003	0.000003	0.000002	0.000026	0.000020	0.000008	0.000288	0.000135																																																																											-0.000651	0.000564	-30.941955	4.272300	-0.000607	0.000579	-0.000595	0.000578	-0.000600	0.000574	-0.000599	0.000574	-0.000601	0.000575	-0.000603	0.000581	-0.000624	0.000599	-0.000604	0.000579																											-125.369045	
 12 	 13																																																																																											152.039113	0.000166	0.000013	0.000003	0.000003	0.000002	0.000027	0.000020	0.000008	0.000323	0.000473																																																																											-0.000852	0.000417	-37.874678	2.208644	-0.000617	0.000570	-0.000597	0.000576	-0.000602	0.000573	-0.000601	0.000572	-0.000603	0.000573	-0.000607	0.000578	-0.000628	0.000597	-0.000606	0.000577																											-116.373438	
 12 	 14																																																																																											152.039116	0.000167	0.000013	0.000004	0.000003	0.000002	0.000028	0.000021	0.000009	0.000313	0.000696																																																																											-0.000996	0.000336	-41.650827	0.377722	-0.000621	0.000566	-0.000597	0.000575	-0.000601	0.000573	-0.000601	0.000573	-0.000602	0.000573	-0.000608	0.000577	-0.000628	0.000597	-0.000606	0.000578																											-110.766352	
 12 	 15																																																																																											147.038767	0.000170	0.000015	0.000004	0.000003	0.000002	0.000029	0.000021	0.000009	0.000261	0.000244																																																																											-0.000716	0.000510	-42.325766	0.000012	-0.000622	0.000564	-0.000596	0.000577	-0.000600	0.000576	-0.000599	0.000575	-0.000600	0.000576	-0.000607	0.000578	-0.000627	0.000599	-0.000604	0.000579																											-104.713333	
 12 	 16																																																																																											121.573123	0.000173	0.000022	0.000004	0.000004	0.000002	0.000031	0.000022	0.000009	0.000162	0.000029																																																																											-0.000596	0.000613	-27.046078	5.349828	-0.000618	0.000566	-0.000596	0.000577	-0.000596	0.000580	-0.000595	0.000579	-0.000596	0.000580	-0.000603	0.000581	-0.000619	0.000599	-0.000600	0.000583																											-99.877171	
 12 	 17																																																																																											89.123084	0.000177	0.000023	0.000004	0.000004	0.000002	0.000033	0.000023	0.000009	0.000053	0.000028																																																																											-0.000589	0.000620	-8.421448	20.906732	-0.000609	0.000574	-0.000590	0.000582	-0.000591	0.000584	-0.000590	0.000584	-0.000591	0.000585	-0.000598	0.000585	-0.000609	0.000599	-0.000595	0.000587																											-101.608662	
