Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.274176	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000140	0.000145	-12.635051	12.634520	-0.000136	0.000144	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000142	0.000142	-0.000140	0.000140																											-39.273671	
 10 	 8																																																																																											41.520677	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000140	0.000145	-12.746048	12.746250	-0.000135	0.000144	-0.000139	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000141	0.000142	-0.000140	0.000140																											-41.520907	
 10 	 9																																																																																											43.083872	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000002																																																																											-0.000140	0.000145	-12.668024	12.668390	-0.000135	0.000145	-0.000139	0.000140	-0.000140	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000140	0.000141	-0.000141	0.000142	-0.000141	0.000140																											-43.084267	
 10 	 10																																																																																											43.841651	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000023	0.000002																																																																											-0.000141	0.000144	-12.761458	12.761389	-0.000137	0.000142	-0.000140	0.000139	-0.000140	0.000138	-0.000140	0.000138	-0.000140	0.000138	-0.000141	0.000140	-0.000142	0.000141	-0.000142	0.000140																											-43.841615	
 10 	 11																																																																																											42.275988	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000058	0.000002																																																																											-0.000143	0.000142	-12.770389	12.770808	-0.000142	0.000137	-0.000141	0.000137	-0.000141	0.000137	-0.000141	0.000137	-0.000141	0.000137	-0.000142	0.000138	-0.000144	0.000140	-0.000142	0.000139																											-42.276444	
 10 	 12																																																																																											41.448253	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000080	0.000021																																																																											-0.000154	0.000132	-13.824659	11.517825	-0.000147	0.000133	-0.000142	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000144	0.000137	-0.000146	0.000140	-0.000143	0.000138																											-39.141454	
 10 	 13																																																																																											73.156827	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000095	0.000021																																																																											-0.000155	0.000131	-38.227722	0.549526	-0.000151	0.000130	-0.000143	0.000135	-0.000142	0.000137	-0.000142	0.000136	-0.000142	0.000137	-0.000144	0.000136	-0.000147	0.000140	-0.000144	0.000137																											-35.478666	
 10 	 14																																																																																											69.514278	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000099	0.000020																																																																											-0.000154	0.000132	-37.628720	0.694010	-0.000152	0.000128	-0.000143	0.000135	-0.000142	0.000137	-0.000142	0.000136	-0.000142	0.000137	-0.000145	0.000136	-0.000147	0.000140	-0.000144	0.000137																											-32.579601	
 10 	 15																																																																																											65.711028	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000102	0.000015																																																																											-0.000152	0.000134	-36.922819	0.954742	-0.000153	0.000127	-0.000143	0.000135	-0.000142	0.000137	-0.000142	0.000136	-0.000142	0.000137	-0.000145	0.000136	-0.000147	0.000140	-0.000144	0.000137																											-29.742984	
 10 	 16																																																																																											65.249161	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000095	0.000019																																																																											-0.000154	0.000132	-38.419470	0.451206	-0.000153	0.000128	-0.000143	0.000135	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000145	0.000136	-0.000147	0.000139	-0.000143	0.000137																											-27.280926	
 10 	 17																																																																																											38.706479	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000083	0.000017																																																																											-0.000153	0.000133	-19.356590	7.430691	-0.000150	0.000130	-0.000143	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000144	0.000136	-0.000146	0.000140	-0.000143	0.000138																											-26.780608	
 10 	 18																																																																																											0.000172	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000060	0.000002																																																																											-0.000144	0.000141	-2.916469	30.606640	-0.000145	0.000135	-0.000141	0.000137	-0.000141	0.000137	-0.000141	0.000137	-0.000141	0.000137	-0.000143	0.000138	-0.000144	0.000140	-0.000142	0.000138																											-27.690371	
 10 	 19																																																																																											0.000244	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000025	0.000002																																																																											-0.000142	0.000143	-2.284955	32.617958	-0.000140	0.000140	-0.000140	0.000138	-0.000141	0.000138	-0.000140	0.000138	-0.000141	0.000138	-0.000141	0.000139	-0.000142	0.000140	-0.000142	0.000139																											-30.333270	
 10 	 20																																																																																											0.000380	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000002																																																																											-0.000141	0.000144	-2.277226	32.934137	-0.000137	0.000142	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000140	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-30.657313	
 10 	 21																																																																																											0.001269	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000141	0.000144	-2.075302	33.402406	-0.000136	0.000142	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000140	0.000141	-0.000140	0.000141	-0.000140	0.000140																											-31.328394	
 10 	 22																																																																																											24.734647	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000141	0.000144	-9.169113	15.223975	-0.000137	0.000143	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000142	0.000142	-0.000141	0.000140																											-30.789530	
 10 	 23																																																																																											64.708658	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000141	0.000144	-35.074434	1.230567	-0.000137	0.000143	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000142	0.000142	-0.000141	0.000140																											-30.864812	
 10 	 24																																																																																											63.886906	0.000005	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000141	0.000144	-33.862125	1.139247	-0.000137	0.000143	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000143	0.000143	-0.000141	0.000140																											-31.164049	
 11 	 1																																																																																											61.210729	0.000014	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000010																																																																											-0.000143	0.000142	-16.764794	9.987480	-0.000138	0.000142	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000141	0.000140																											-54.433452	
 11 	 2																																																																																											51.614208	0.000015	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000009																																																																											-0.000143	0.000143	-10.468722	14.581302	-0.000138	0.000142	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000141	0.000140																											-55.726825	
 11 	 3																																																																																											39.627868	0.000015	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000009																																																																											-0.000142	0.000143	-6.502728	22.644843	-0.000137	0.000141	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000141	0.000140																											-55.770020	
 11 	 4																																																																																											23.668678	0.000016	0.000002	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000000	0.000009																																																																											-0.000143	0.000143	-1.751995	34.424291	-0.000138	0.000141	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000141	0.000140																											-56.341013	
 11 	 5																																																																																											17.938188	0.000015	0.000002	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000000	0.000009																																																																											-0.000142	0.000143	-0.000474	39.746409	-0.000138	0.000141	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000141	0.000140																											-57.684163	
 11 	 6																																																																																											56.997967	0.000016	0.000002	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000000	0.000009																																																																											-0.000142	0.000143	-10.825316	14.524405	-0.000137	0.000142	-0.000139	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000141	0.000140																											-60.697097	
 11 	 7																																																																																											63.844579	0.000016	0.000002	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000000	0.000009																																																																											-0.000142	0.000144	-12.921103	12.921444	-0.000137	0.000142	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-63.844963	
 11 	 8																																																																																											66.781404	0.000017	0.000002	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000000	0.000009																																																																											-0.000141	0.000144	-12.627413	12.627344	-0.000136	0.000141	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000141	-0.000140	0.000140																											-66.781381	
 11 	 9																																																																																											69.461105	0.000017	0.000002	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000007	0.000009																																																																											-0.000142	0.000143	-12.654177	12.654123	-0.000137	0.000142	-0.000139	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000139	-0.000140	0.000140	-0.000141	0.000141	-0.000141	0.000140																											-69.461099	
 11 	 10																																																																																											71.735149	0.000017	0.000002	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000034	0.000010																																																																											-0.000143	0.000142	-12.752076	12.752072	-0.000139	0.000140	-0.000140	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000138	-0.000141	0.000139	-0.000144	0.000141	-0.000142	0.000139																											-71.735197	
 11 	 11																																																																																											70.328446	0.000017	0.000002	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000073	0.000010																																																																											-0.000146	0.000139	-12.756440	12.756635	-0.000143	0.000137	-0.000142	0.000136	-0.000143	0.000136	-0.000142	0.000136	-0.000142	0.000136	-0.000143	0.000137	-0.000147	0.000140	-0.000144	0.000137																											-70.328695	
 11 	 12																																																																																											66.896977	0.000018	0.000002	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000090	0.000010																																																																											-0.000148	0.000138	-12.615883	12.615830	-0.000145	0.000135	-0.000143	0.000135	-0.000143	0.000136	-0.000143	0.000136	-0.000143	0.000136	-0.000144	0.000136	-0.000148	0.000140	-0.000144	0.000137																											-66.896978	
 11 	 13																																																																																											62.947746	0.000018	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000102	0.000011																																																																											-0.000149	0.000137	-12.561303	12.561252	-0.000147	0.000133	-0.000144	0.000134	-0.000144	0.000135	-0.000144	0.000135	-0.000144	0.000135	-0.000145	0.000136	-0.000149	0.000139	-0.000145	0.000136																											-62.947747	
 11 	 14																																																																																											60.539946	0.000018	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000094	0.000011																																																																											-0.000149	0.000137	-12.553481	12.553436	-0.000147	0.000133	-0.000144	0.000135	-0.000143	0.000135	-0.000143	0.000135	-0.000143	0.000136	-0.000145	0.000136	-0.000148	0.000139	-0.000144	0.000136																											-60.539950	
 11 	 15																																																																																											57.896007	0.000019	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000086	0.000011																																																																											-0.000149	0.000137	-12.554637	12.553782	-0.000147	0.000133	-0.000143	0.000135	-0.000143	0.000136	-0.000143	0.000136	-0.000143	0.000136	-0.000145	0.000136	-0.000147	0.000139	-0.000144	0.000137																											-57.895200	
 11 	 16																																																																																											55.786412	0.000020	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000057	0.000011																																																																											-0.000147	0.000138	-12.708278	12.705830	-0.000145	0.000135	-0.000142	0.000136	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000143	0.000137	-0.000145	0.000140	-0.000143	0.000138																											-55.784007	
 11 	 17																																																																																											57.425776	0.000020	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000023	0.000011																																																																											-0.000145	0.000140	-12.692905	12.696196	-0.000142	0.000137	-0.000140	0.000138	-0.000140	0.000138	-0.000140	0.000138	-0.000140	0.000139	-0.000142	0.000139	-0.000143	0.000141	-0.000142	0.000139																											-57.429108	
 11 	 18																																																																																											60.933566	0.000021	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000003	0.000012																																																																											-0.000143	0.000142	-12.599415	12.599446	-0.000140	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000141	0.000140	-0.000142	0.000141	-0.000141	0.000140																											-60.933639	
 11 	 19																																																																																											66.937660	0.000023	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000000	0.000012																																																																											-0.000143	0.000142	-12.578205	12.578204	-0.000140	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000140	-0.000141	0.000141	-0.000140	0.000140																											-66.937705	
 11 	 20																																																																																											68.250377	0.000023	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000000	0.000013																																																																											-0.000143	0.000142	-12.647933	12.647921	-0.000140	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000140	0.000140																											-68.250413	
 11 	 21																																																																																											69.847772	0.000024	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000000	0.000013																																																																											-0.000143	0.000142	-12.721263	12.721237	-0.000140	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000140	0.000140																											-69.847794	
 11 	 22																																																																																											84.207982	0.000024	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000000	0.000014																																																																											-0.000144	0.000142	-21.574471	6.652293	-0.000140	0.000139	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000140	0.000140																											-69.285851	
 11 	 23																																																																																											110.223636	0.000025	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000000	0.000014																																																																											-0.000144	0.000141	-39.747458	0.000155	-0.000141	0.000139	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000142	-0.000140	0.000140																											-70.476380	
 11 	 24																																																																																											110.795815	0.000028	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000000	0.000015																																																																											-0.000144	0.000141	-39.747738	0.000070	-0.000142	0.000138	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000140	-0.000140	0.000140	-0.000140	0.000140	-0.000142	0.000143	-0.000140	0.000140																											-71.048196	
 12 	 1																																																																																											90.111347	0.000029	0.000005	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000004																																																																											-0.000134	0.000152	-0.000136	39.747528	-0.000133	0.000147	-0.000139	0.000140	-0.000139	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000139	0.000142	-0.000141	0.000143	-0.000140	0.000140																											-129.858826	
 12 	 2																																																																																											94.238843	0.000030	0.000005	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000000	0.000004																																																																											-0.000134	0.000152	-0.398443	38.374299	-0.000132	0.000146	-0.000139	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000139	0.000139	-0.000138	0.000142	-0.000141	0.000143	-0.000140	0.000140																											-132.214790	
 12 	 3																																																																																											129.057977	0.000032	0.000005	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000000	0.000004																																																																											-0.000134	0.000152	-11.527269	13.732886	-0.000133	0.000145	-0.000139	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000140	-0.000137	0.000141	-0.000141	0.000143	-0.000140	0.000140																											-131.263683	
 12 	 4																																																																																											130.501849	0.000035	0.000006	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000004																																																																											-0.000134	0.000152	-12.807343	12.596590	-0.000136	0.000144	-0.000139	0.000139	-0.000139	0.000139	-0.000139	0.000139	-0.000139	0.000139	-0.000139	0.000142	-0.000141	0.000143	-0.000140	0.000140																											-130.291185	
 12 	 5																																																																																											130.358413	0.000033	0.000006	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000004																																																																											-0.000134	0.000152	-12.718548	12.668921	-0.000135	0.000145	-0.000139	0.000139	-0.000139	0.000139	-0.000139	0.000139	-0.000139	0.000139	-0.000139	0.000141	-0.000141	0.000143	-0.000140	0.000140																											-130.308874	
 12 	 6																																																																																											130.083801	0.000035	0.000006	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000004																																																																											-0.000134	0.000152	-11.281783	14.243254	-0.000135	0.000145	-0.000139	0.000139	-0.000139	0.000139	-0.000139	0.000139	-0.000139	0.000139	-0.000139	0.000142	-0.000141	0.000142	-0.000140	0.000140																											-133.045362	
 12 	 7																																																																																											126.236019	0.000035	0.000006	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000004																																																																											-0.000133	0.000153	-8.706814	17.729280	-0.000135	0.000145	-0.000139	0.000139	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000140	-0.000139	0.000142	-0.000141	0.000142	-0.000140	0.000140																											-135.258577	
 12 	 8																																																																																											136.791884	0.000036	0.000005	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000000	0.000006																																																																											-0.000134	0.000151	-12.700004	12.699810	-0.000135	0.000145	-0.000139	0.000140	-0.000139	0.000140	-0.000139	0.000139	-0.000140	0.000140	-0.000139	0.000142	-0.000141	0.000142	-0.000140	0.000140																											-136.791784	
 12 	 9																																																																																											138.547671	0.000036	0.000005	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000001	0.000006																																																																											-0.000134	0.000152	-12.706158	12.706350	-0.000135	0.000145	-0.000139	0.000140	-0.000139	0.000139	-0.000139	0.000139	-0.000140	0.000139	-0.000139	0.000142	-0.000141	0.000142	-0.000140	0.000140																											-138.547957	
 12 	 10																																																																																											139.818419	0.000036	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000024	0.000012																																																																											-0.000138	0.000147	-12.728064	12.727842	-0.000137	0.000143	-0.000139	0.000139	-0.000140	0.000138	-0.000140	0.000138	-0.000141	0.000138	-0.000140	0.000140	-0.000143	0.000142	-0.000141	0.000139																											-139.818293	
 12 	 11																																																																																											134.031960	0.000037	0.000005	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000061	0.000013																																																																											-0.000141	0.000144	-12.706039	12.706241	-0.000141	0.000139	-0.000141	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000138	-0.000145	0.000141	-0.000143	0.000138																											-134.032259	
 12 	 12																																																																																											125.369185	0.000037	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000091	0.000030																																																																											-0.000153	0.000133	-12.715879	12.715645	-0.000145	0.000135	-0.000143	0.000136	-0.000143	0.000135	-0.000143	0.000135	-0.000144	0.000135	-0.000144	0.000137	-0.000147	0.000140	-0.000144	0.000136																											-125.369045	
 12 	 13																																																																																											116.373335	0.000037	0.000004	0.000001	0.000001	0.000000	0.000007	0.000005	0.000002	0.000102	0.000032																																																																											-0.000155	0.000131	-12.579368	12.579381	-0.000148	0.000133	-0.000144	0.000135	-0.000144	0.000135	-0.000144	0.000135	-0.000144	0.000135	-0.000145	0.000136	-0.000148	0.000139	-0.000145	0.000136																											-116.373437	
 12 	 14																																																																																											150.476873	0.000038	0.000005	0.000001	0.000001	0.000000	0.000007	0.000005	0.000002	0.000098	0.000036																																																																											-0.000158	0.000129	-39.722328	0.011722	-0.000149	0.000132	-0.000144	0.000135	-0.000144	0.000135	-0.000144	0.000135	-0.000144	0.000135	-0.000145	0.000136	-0.000148	0.000139	-0.000145	0.000136																											-110.766352	
 12 	 15																																																																																											138.238554	0.000039	0.000005	0.000001	0.000001	0.000000	0.000007	0.000005	0.000002	0.000082	0.000033																																																																											-0.000156	0.000131	-35.070893	1.545593	-0.000149	0.000132	-0.000143	0.000135	-0.000143	0.000136	-0.000143	0.000135	-0.000143	0.000136	-0.000145	0.000136	-0.000148	0.000140	-0.000144	0.000137																											-104.713333	
 12 	 16																																																																																											106.458070	0.000040	0.000005	0.000001	0.000001	0.000000	0.000008	0.000005	0.000002	0.000051	0.000031																																																																											-0.000153	0.000133	-16.461632	9.880660	-0.000147	0.000133	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000142	0.000137	-0.000144	0.000137	-0.000146	0.000140	-0.000143	0.000138																											-99.877170	
 12 	 17																																																																																											75.501365	0.000041	0.000005	0.000001	0.000001	0.000000	0.000008	0.000005	0.000002	0.000017	0.000029																																																																											-0.000150	0.000136	-3.612447	29.719672	-0.000145	0.000135	-0.000140	0.000138	-0.000140	0.000139	-0.000140	0.000138	-0.000140	0.000139	-0.000142	0.000139	-0.000144	0.000141	-0.000141	0.000139																											-101.608661	
