Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.272758	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.000624	0.000636	-12.440766	12.441622	-0.000613	0.000626	-0.000618	0.000619	-0.000619	0.000618	-0.000616	0.000615	-0.000619	0.000618	-0.000620	0.000622	-0.000631	0.000630	-0.000622	0.000621																											-39.273671	
 10 	 8																																																																																											41.521536	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.000623	0.000636	-12.363040	12.362351	-0.000613	0.000628	-0.000617	0.000620	-0.000619	0.000618	-0.000616	0.000615	-0.000618	0.000618	-0.000621	0.000623	-0.000630	0.000630	-0.000622	0.000621																											-41.520907	
 10 	 9																																																																																											43.084530	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000004	0.000006																																																																											-0.000624	0.000636	-12.383853	12.383528	-0.000613	0.000628	-0.000618	0.000620	-0.000619	0.000618	-0.000619	0.000618	-0.000620	0.000619	-0.000621	0.000622	-0.000630	0.000630	-0.000622	0.000621																											-43.084268	
 10 	 10																																																																																											43.841447	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000050	0.000006																																																																											-0.000625	0.000633	-12.455733	12.455832	-0.000617	0.000625	-0.000620	0.000617	-0.000621	0.000616	-0.000620	0.000615	-0.000622	0.000617	-0.000622	0.000620	-0.000632	0.000628	-0.000625	0.000620																											-43.841615	
 10 	 11																																																																																											42.275287	0.000011	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000122	0.000006																																																																											-0.000629	0.000629	-12.468751	12.469833	-0.000626	0.000616	-0.000623	0.000614	-0.000623	0.000614	-0.000623	0.000614	-0.000623	0.000613	-0.000626	0.000616	-0.000639	0.000629	-0.000627	0.000617																											-42.276444	
 10 	 12																																																																																											46.252369	0.000011	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000167	0.000069																																																																											-0.000665	0.000596	-16.426428	9.315444	-0.000634	0.000607	-0.000626	0.000611	-0.000625	0.000612	-0.000625	0.000613	-0.000625	0.000612	-0.000629	0.000614	-0.000643	0.000629	-0.000629	0.000615																											-39.141454	
 10 	 13																																																																																											71.340278	0.000011	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000200	0.000057																																																																											-0.000662	0.000600	-36.558670	0.696989	-0.000641	0.000601	-0.000628	0.000610	-0.000625	0.000612	-0.000626	0.000612	-0.000625	0.000612	-0.000632	0.000612	-0.000646	0.000629	-0.000630	0.000615																											-35.478666	
 10 	 14																																																																																											59.418175	0.000011	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000212	0.000046																																																																											-0.000657	0.000604	-29.983532	3.144890	-0.000644	0.000598	-0.000628	0.000609	-0.000625	0.000612	-0.000626	0.000612	-0.000626	0.000612	-0.000632	0.000611	-0.000647	0.000629	-0.000630	0.000615																											-32.579601	
 10 	 15																																																																																											64.885100	0.000011	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000224	0.000009																																																																											-0.000639	0.000621	-36.122757	0.980570	-0.000646	0.000596	-0.000628	0.000609	-0.000625	0.000612	-0.000626	0.000612	-0.000626	0.000612	-0.000633	0.000611	-0.000648	0.000629	-0.000630	0.000615																											-29.742984	
 10 	 16																																																																																											61.083212	0.000010	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000203	0.000061																																																																											-0.000666	0.000597	-35.039542	1.237197	-0.000645	0.000597	-0.000628	0.000609	-0.000625	0.000612	-0.000625	0.000612	-0.000626	0.000613	-0.000632	0.000612	-0.000646	0.000628	-0.000629	0.000615																											-27.280926	
 10 	 17																																																																																											45.445266	0.000010	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000169	0.000055																																																																											-0.000661	0.000601	-24.019638	5.354930	-0.000640	0.000602	-0.000626	0.000611	-0.000625	0.000612	-0.000625	0.000613	-0.000625	0.000613	-0.000631	0.000613	-0.000643	0.000628	-0.000628	0.000615																											-26.780608	
 10 	 18																																																																																											0.008938	0.000010	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000127	0.000006																																																																											-0.000633	0.000626	-2.769979	30.451356	-0.000631	0.000611	-0.000624	0.000613	-0.000623	0.000614	-0.000623	0.000614	-0.000624	0.000615	-0.000628	0.000616	-0.000638	0.000627	-0.000627	0.000616																											-27.690371	
 10 	 19																																																																																											0.005691	0.000010	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000054	0.000006																																																																											-0.000628	0.000630	-2.076196	32.403726	-0.000621	0.000620	-0.000621	0.000616	-0.000621	0.000616	-0.000621	0.000616	-0.000622	0.000617	-0.000624	0.000619	-0.000631	0.000625	-0.000625	0.000619																											-30.333270	
 10 	 20																																																																																											0.010680	0.000010	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000004	0.000006																																																																											-0.000626	0.000633	-2.023251	32.669838	-0.000616	0.000624	-0.000618	0.000619	-0.000619	0.000618	-0.000619	0.000618	-0.000620	0.000619	-0.000622	0.000622	-0.000631	0.000630	-0.000623	0.000621																											-30.657313	
 10 	 21																																																																																											0.023709	0.000010	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000006																																																																											-0.000625	0.000634	-1.820835	33.125474	-0.000615	0.000624	-0.000618	0.000619	-0.000619	0.000618	-0.000619	0.000618	-0.000620	0.000619	-0.000621	0.000621	-0.000623	0.000623	-0.000622	0.000620																											-31.328394	
 10 	 22																																																																																											14.202171	0.000010	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000625	0.000633	-6.363851	22.951165	-0.000615	0.000624	-0.000615	0.000616	-0.000615	0.000615	-0.000615	0.000615	-0.000617	0.000617	-0.000621	0.000622	-0.000632	0.000632	-0.000623	0.000621																											-30.789530	
 10 	 23																																																																																											69.304225	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000625	0.000634	-38.444328	0.004870	-0.000615	0.000624	-0.000615	0.000616	-0.000615	0.000615	-0.000616	0.000615	-0.000617	0.000617	-0.000621	0.000622	-0.000635	0.000634	-0.000622	0.000621																											-30.864812	
 10 	 24																																																																																											69.615171	0.000010	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000625	0.000634	-38.452092	0.000924	-0.000617	0.000626	-0.000614	0.000616	-0.000615	0.000615	-0.000615	0.000614	-0.000619	0.000618	-0.000620	0.000621	-0.000637	0.000637	-0.000622	0.000621																											-31.164049	
 11 	 1																																																																																											74.805217	0.000031	0.000006	0.000001	0.000001	0.000001	0.000009	0.000006	0.000003	0.000000	0.000029																																																																											-0.000632	0.000628	-25.579840	5.207996	-0.000618	0.000622	-0.000615	0.000616	-0.000616	0.000615	-0.000615	0.000615	-0.000618	0.000617	-0.000622	0.000621	-0.000632	0.000630	-0.000622	0.000621																											-54.433452	
 11 	 2																																																																																											69.775245	0.000031	0.000006	0.000001	0.000001	0.000001	0.000009	0.000006	0.000003	0.000000	0.000027																																																																											-0.000631	0.000629	-20.582251	6.533750	-0.000619	0.000622	-0.000615	0.000616	-0.000616	0.000615	-0.000615	0.000615	-0.000618	0.000617	-0.000620	0.000619	-0.000632	0.000630	-0.000622	0.000620																											-55.726825	
 11 	 3																																																																																											54.097035	0.000032	0.000006	0.000001	0.000001	0.000001	0.000009	0.000006	0.000003	0.000000	0.000026																																																																											-0.000630	0.000629	-11.573306	13.246210	-0.000617	0.000620	-0.000615	0.000616	-0.000615	0.000614	-0.000615	0.000615	-0.000618	0.000618	-0.000621	0.000620	-0.000632	0.000630	-0.000623	0.000621																											-55.770020	
 11 	 4																																																																																											34.199142	0.000033	0.000006	0.000001	0.000002	0.000001	0.000010	0.000006	0.000003	0.000000	0.000027																																																																											-0.000631	0.000629	-4.283964	26.425753	-0.000620	0.000623	-0.000615	0.000616	-0.000616	0.000615	-0.000616	0.000615	-0.000619	0.000619	-0.000621	0.000620	-0.000632	0.000631	-0.000622	0.000621																											-56.341013	
 11 	 5																																																																																											19.229621	0.000032	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000000	0.000024																																																																											-0.000629	0.000631	-0.000428	38.454886	-0.000615	0.000619	-0.000615	0.000615	-0.000616	0.000615	-0.000615	0.000615	-0.000618	0.000617	-0.000622	0.000620	-0.000632	0.000630	-0.000622	0.000621																											-57.684163	
 11 	 6																																																																																											22.243915	0.000033	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000000	0.000025																																																																											-0.000629	0.000632	-0.000795	38.453888	-0.000616	0.000621	-0.000614	0.000615	-0.000615	0.000615	-0.000615	0.000615	-0.000616	0.000616	-0.000622	0.000621	-0.000631	0.000630	-0.000622	0.000621																											-60.697097	
 11 	 7																																																																																											47.287501	0.000033	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000000	0.000025																																																																											-0.000628	0.000632	-6.061881	22.619250	-0.000616	0.000623	-0.000618	0.000619	-0.000619	0.000618	-0.000616	0.000615	-0.000618	0.000618	-0.000622	0.000621	-0.000630	0.000629	-0.000622	0.000621																											-63.844963	
 11 	 8																																																																																											66.781579	0.000035	0.000007	0.000001	0.000001	0.000001	0.000009	0.000005	0.000004	0.000000	0.000026																																																																											-0.000627	0.000632	-12.209510	12.209215	-0.000614	0.000620	-0.000618	0.000619	-0.000619	0.000618	-0.000619	0.000619	-0.000620	0.000620	-0.000620	0.000619	-0.000626	0.000626	-0.000621	0.000618																											-66.781381	
 11 	 9																																																																																											69.461168	0.000034	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000014	0.000027																																																																											-0.000629	0.000632	-12.345709	12.345537	-0.000615	0.000622	-0.000617	0.000617	-0.000619	0.000617	-0.000619	0.000618	-0.000620	0.000619	-0.000622	0.000620	-0.000629	0.000626	-0.000623	0.000620																											-69.461099	
 11 	 10																																																																																											71.735126	0.000034	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000071	0.000027																																																																											-0.000631	0.000628	-12.437709	12.437671	-0.000621	0.000621	-0.000622	0.000616	-0.000622	0.000615	-0.000622	0.000615	-0.000622	0.000616	-0.000624	0.000618	-0.000640	0.000633	-0.000626	0.000619																											-71.735198	
 11 	 11																																																																																											70.328567	0.000035	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000151	0.000027																																																																											-0.000637	0.000623	-12.457775	12.457790	-0.000628	0.000614	-0.000626	0.000611	-0.000626	0.000612	-0.000626	0.000612	-0.000626	0.000612	-0.000629	0.000615	-0.000647	0.000632	-0.000629	0.000615																											-70.328695	
 11 	 12																																																																																											66.896716	0.000035	0.000007	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000187	0.000028																																																																											-0.000640	0.000621	-12.435830	12.435981	-0.000631	0.000611	-0.000628	0.000609	-0.000627	0.000610	-0.000628	0.000610	-0.000628	0.000610	-0.000631	0.000613	-0.000649	0.000630	-0.000631	0.000613																											-66.896978	
 11 	 13																																																																																											62.947902	0.000036	0.000007	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000213	0.000029																																																																											-0.000644	0.000618	-12.409432	12.409170	-0.000635	0.000607	-0.000630	0.000607	-0.000628	0.000609	-0.000629	0.000609	-0.000630	0.000609	-0.000633	0.000612	-0.000652	0.000630	-0.000632	0.000612																											-62.947747	
 11 	 14																																																																																											60.539889	0.000036	0.000007	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000197	0.000030																																																																											-0.000644	0.000618	-12.334665	12.334625	-0.000635	0.000607	-0.000629	0.000608	-0.000628	0.000609	-0.000628	0.000609	-0.000629	0.000610	-0.000632	0.000612	-0.000650	0.000630	-0.000631	0.000612																											-60.539951	
 11 	 15																																																																																											57.895136	0.000037	0.000007	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000179	0.000031																																																																											-0.000644	0.000618	-12.330210	12.330177	-0.000634	0.000607	-0.000629	0.000609	-0.000627	0.000610	-0.000628	0.000610	-0.000628	0.000611	-0.000632	0.000613	-0.000649	0.000630	-0.000630	0.000613																											-57.895200	
 11 	 16																																																																																											55.783696	0.000038	0.000007	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000118	0.000032																																																																											-0.000641	0.000620	-12.269388	12.269608	-0.000631	0.000611	-0.000625	0.000612	-0.000624	0.000613	-0.000624	0.000613	-0.000625	0.000614	-0.000629	0.000616	-0.000644	0.000631	-0.000628	0.000616																											-55.784007	
 11 	 17																																																																																											57.428772	0.000039	0.000007	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000048	0.000033																																																																											-0.000636	0.000623	-12.399259	12.399508	-0.000626	0.000616	-0.000621	0.000616	-0.000621	0.000616	-0.000621	0.000616	-0.000622	0.000617	-0.000625	0.000618	-0.000636	0.000630	-0.000625	0.000619																											-57.429109	
 11 	 18																																																																																											60.933680	0.000040	0.000007	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000007	0.000035																																																																											-0.000633	0.000626	-12.223600	12.223470	-0.000622	0.000619	-0.000619	0.000618	-0.000619	0.000618	-0.000619	0.000618	-0.000619	0.000619	-0.000623	0.000620	-0.000631	0.000628	-0.000623	0.000620																											-60.933640	
 11 	 19																																																																																											66.937731	0.000044	0.000007	0.000001	0.000001	0.000001	0.000011	0.000006	0.000003	0.000000	0.000036																																																																											-0.000633	0.000627	-12.369963	12.369839	-0.000623	0.000621	-0.000618	0.000619	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000619	-0.000622	0.000621	-0.000625	0.000624	-0.000619	0.000618																											-66.937705	
 11 	 20																																																																																											68.250359	0.000043	0.000007	0.000001	0.000001	0.000001	0.000011	0.000006	0.000003	0.000000	0.000038																																																																											-0.000633	0.000626	-12.441369	12.441323	-0.000620	0.000620	-0.000618	0.000619	-0.000619	0.000618	-0.000615	0.000615	-0.000616	0.000616	-0.000622	0.000621	-0.000631	0.000630	-0.000622	0.000621																											-68.250413	
 11 	 21																																																																																											69.847718	0.000044	0.000007	0.000001	0.000001	0.000001	0.000011	0.000006	0.000003	0.000000	0.000039																																																																											-0.000634	0.000626	-12.431855	12.431830	-0.000620	0.000619	-0.000618	0.000619	-0.000619	0.000618	-0.000615	0.000615	-0.000616	0.000616	-0.000622	0.000621	-0.000632	0.000631	-0.000622	0.000621																											-69.847794	
 11 	 22																																																																																											81.919143	0.000046	0.000007	0.000001	0.000001	0.000001	0.000011	0.000006	0.000003	0.000000	0.000041																																																																											-0.000635	0.000625	-19.870632	7.237240	-0.000621	0.000618	-0.000618	0.000619	-0.000619	0.000618	-0.000615	0.000615	-0.000617	0.000617	-0.000622	0.000621	-0.000633	0.000632	-0.000622	0.000621																											-69.285852	
 11 	 23																																																																																											108.929993	0.000047	0.000008	0.000001	0.000002	0.000001	0.000011	0.000006	0.000003	0.000000	0.000043																																																																											-0.000636	0.000625	-38.454311	0.000595	-0.000621	0.000618	-0.000618	0.000619	-0.000619	0.000618	-0.000616	0.000615	-0.000618	0.000618	-0.000622	0.000621	-0.000635	0.000634	-0.000622	0.000621																											-70.476380	
 11 	 24																																																																																											109.503025	0.000053	0.000008	0.000001	0.000002	0.000001	0.000011	0.000006	0.000003	0.000000	0.000045																																																																											-0.000637	0.000624	-38.455239	0.000307	-0.000627	0.000618	-0.000618	0.000618	-0.000619	0.000618	-0.000615	0.000615	-0.000618	0.000618	-0.000621	0.000620	-0.000635	0.000635	-0.000622	0.000621																											-71.048196	
 12 	 1																																																																																											91.403347	0.000050	0.000013	0.000002	0.000003	0.000002	0.000012	0.000008	0.000004	0.000000	0.000011																																																																											-0.000608	0.000655	-0.000228	38.455518	-0.000605	0.000636	-0.000618	0.000620	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000619	-0.000620	0.000626	-0.000631	0.000632	-0.000623	0.000622																											-129.858827	
 12 	 2																																																																																											93.760115	0.000051	0.000013	0.000002	0.000003	0.000002	0.000012	0.000008	0.000004	0.000000	0.000012																																																																											-0.000608	0.000656	-0.000421	38.454903	-0.000600	0.000631	-0.000618	0.000620	-0.000619	0.000618	-0.000619	0.000618	-0.000618	0.000618	-0.000616	0.000622	-0.000630	0.000632	-0.000623	0.000621																											-132.214790	
 12 	 3																																																																																											120.757580	0.000054	0.000013	0.000002	0.000003	0.000002	0.000012	0.000008	0.000004	0.000000	0.000012																																																																											-0.000609	0.000656	-7.990372	18.496285	-0.000602	0.000629	-0.000617	0.000620	-0.000618	0.000617	-0.000619	0.000619	-0.000619	0.000619	-0.000614	0.000620	-0.000631	0.000632	-0.000622	0.000621																											-131.263683	
 12 	 4																																																																																											130.291011	0.000060	0.000014	0.000002	0.000003	0.000002	0.000013	0.000008	0.000004	0.000000	0.000013																																																																											-0.000608	0.000654	-12.420205	12.420189	-0.000610	0.000632	-0.000618	0.000619	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000618	-0.000621	0.000625	-0.000631	0.000632	-0.000623	0.000622																											-130.291185	
 12 	 5																																																																																											130.308707	0.000056	0.000013	0.000002	0.000003	0.000002	0.000014	0.000008	0.000004	0.000000	0.000013																																																																											-0.000609	0.000655	-12.430710	12.430687	-0.000608	0.000634	-0.000617	0.000619	-0.000619	0.000618	-0.000619	0.000619	-0.000618	0.000618	-0.000617	0.000621	-0.000631	0.000632	-0.000623	0.000622																											-130.308875	
 12 	 6																																																																																											133.045193	0.000058	0.000014	0.000002	0.000003	0.000002	0.000014	0.000008	0.000004	0.000000	0.000013																																																																											-0.000608	0.000655	-12.430244	12.430219	-0.000609	0.000634	-0.000618	0.000619	-0.000619	0.000618	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000623	-0.000631	0.000632	-0.000622	0.000621																											-133.045363	
 12 	 7																																																																																											135.257911	0.000060	0.000014	0.000002	0.000003	0.000002	0.000014	0.000009	0.000004	0.000000	0.000014																																																																											-0.000608	0.000655	-12.422805	12.423274	-0.000608	0.000632	-0.000618	0.000619	-0.000619	0.000618	-0.000619	0.000619	-0.000621	0.000621	-0.000619	0.000624	-0.000630	0.000631	-0.000622	0.000621																											-135.258577	
 12 	 8																																																																																											136.792254	0.000062	0.000011	0.000002	0.000002	0.000002	0.000015	0.000009	0.000004	0.000000	0.000038																																																																											-0.000618	0.000643	-12.424425	12.423756	-0.000609	0.000632	-0.000616	0.000621	-0.000618	0.000618	-0.000618	0.000619	-0.000620	0.000620	-0.000620	0.000624	-0.000631	0.000631	-0.000621	0.000620																											-136.791784	
 12 	 9																																																																																											138.547646	0.000063	0.000011	0.000002	0.000002	0.000002	0.000015	0.000010	0.000004	0.000003	0.000039																																																																											-0.000619	0.000642	-12.426296	12.426406	-0.000609	0.000632	-0.000616	0.000621	-0.000619	0.000618	-0.000619	0.000619	-0.000619	0.000619	-0.000620	0.000623	-0.000630	0.000630	-0.000622	0.000621																											-138.547958	
 12 	 10																																																																																											139.818294	0.000063	0.000011	0.000002	0.000002	0.000002	0.000015	0.000009	0.000004	0.000050	0.000041																																																																											-0.000621	0.000638	-12.424451	12.424244	-0.000613	0.000630	-0.000619	0.000618	-0.000621	0.000616	-0.000621	0.000617	-0.000622	0.000617	-0.000621	0.000620	-0.000637	0.000633	-0.000620	0.000614																											-139.818294	
 12 	 11																																																																																											134.032052	0.000064	0.000012	0.000002	0.000002	0.000002	0.000016	0.000009	0.000004	0.000127	0.000041																																																																											-0.000628	0.000634	-12.434489	12.434493	-0.000621	0.000623	-0.000623	0.000614	-0.000625	0.000612	-0.000625	0.000612	-0.000625	0.000612	-0.000626	0.000617	-0.000644	0.000633	-0.000626	0.000613																											-134.032259	
 12 	 12																																																																																											125.368882	0.000065	0.000012	0.000002	0.000002	0.000002	0.000016	0.000009	0.000004	0.000191	0.000041																																																																											-0.000635	0.000629	-12.435464	12.435431	-0.000629	0.000616	-0.000627	0.000610	-0.000627	0.000608	-0.000627	0.000608	-0.000628	0.000608	-0.000631	0.000615	-0.000647	0.000629	-0.000630	0.000612																											-125.369045	
 12 	 13																																																																																											116.373068	0.000066	0.000012	0.000002	0.000002	0.000002	0.000017	0.000010	0.000004	0.000214	0.000042																																																																											-0.000639	0.000626	-12.386188	12.386373	-0.000634	0.000611	-0.000629	0.000608	-0.000629	0.000607	-0.000629	0.000607	-0.000629	0.000608	-0.000633	0.000613	-0.000649	0.000628	-0.000632	0.000611																											-116.373437	
 12 	 14																																																																																											110.766154	0.000068	0.000013	0.000002	0.000002	0.000002	0.000017	0.000010	0.000004	0.000208	0.000044																																																																											-0.000641	0.000624	-12.348259	12.348282	-0.000636	0.000609	-0.000629	0.000608	-0.000628	0.000607	-0.000628	0.000607	-0.000629	0.000608	-0.000634	0.000613	-0.000649	0.000628	-0.000632	0.000612																											-110.766352	
 12 	 15																																																																																											104.713107	0.000070	0.000013	0.000002	0.000002	0.000002	0.000018	0.000010	0.000004	0.000173	0.000047																																																																											-0.000641	0.000622	-12.408988	12.409050	-0.000637	0.000608	-0.000628	0.000609	-0.000627	0.000610	-0.000627	0.000609	-0.000628	0.000610	-0.000633	0.000614	-0.000649	0.000630	-0.000630	0.000613																											-104.713333	
 12 	 16																																																																																											99.876916	0.000073	0.000014	0.000002	0.000002	0.000002	0.000019	0.000010	0.000004	0.000107	0.000052																																																																											-0.000641	0.000622	-12.324366	12.324468	-0.000635	0.000610	-0.000625	0.000612	-0.000624	0.000613	-0.000624	0.000613	-0.000625	0.000613	-0.000630	0.000616	-0.000643	0.000630	-0.000627	0.000615																											-99.877171	
 12 	 17																																																																																											101.608486	0.000076	0.000014	0.000002	0.000002	0.000002	0.000019	0.000010	0.000004	0.000036	0.000059																																																																											-0.000639	0.000623	-12.445022	12.445047	-0.000630	0.000613	-0.000621	0.000616	-0.000621	0.000616	-0.000620	0.000616	-0.000621	0.000617	-0.000627	0.000618	-0.000637	0.000631	-0.000623	0.000617																											-101.608661	
