Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.276116	0.000004	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000202	0.000208	-12.460124	12.457655	-0.000198	0.000204	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-39.273671	
 10 	 8																																																																																											41.518556	0.000004	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000201	0.000208	-12.390947	12.393272	-0.000198	0.000205	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-41.520907	
 10 	 9																																																																																											43.084406	0.000004	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000002	0.000003																																																																											-0.000201	0.000208	-12.422000	12.421834	-0.000198	0.000205	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-43.084268	
 10 	 10																																																																																											43.841455	0.000004	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000025	0.000003																																																																											-0.000202	0.000207	-12.501773	12.501903	-0.000200	0.000203	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000203	0.000201	-0.000206	0.000203	-0.000204	0.000201																											-43.841615	
 10 	 11																																																																																											42.275915	0.000004	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000061	0.000003																																																																											-0.000205	0.000204	-12.469996	12.470492	-0.000204	0.000199	-0.000203	0.000198	-0.000202	0.000197	-0.000202	0.000197	-0.000202	0.000197	-0.000204	0.000199	-0.000209	0.000204	-0.000205	0.000199																											-42.276444	
 10 	 12																																																																																											49.589053	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000086	0.000029																																																																											-0.000220	0.000190	-18.716707	8.269078	-0.000209	0.000194	-0.000204	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000206	0.000198	-0.000211	0.000204	-0.000205	0.000198																											-39.141454	
 10 	 13																																																																																											70.257914	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000099	0.000030																																																																											-0.000222	0.000189	-35.693634	0.914359	-0.000212	0.000192	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000207	0.000197	-0.000213	0.000204	-0.000206	0.000198																											-35.478666	
 10 	 14																																																																																											59.986885	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000109	0.000022																																																																											-0.000218	0.000192	-29.759028	2.351713	-0.000213	0.000190	-0.000205	0.000195	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000207	0.000197	-0.000213	0.000204	-0.000206	0.000198																											-32.579601	
 10 	 15																																																																																											57.997180	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000113	0.000025																																																																											-0.000220	0.000191	-33.022843	4.768616	-0.000214	0.000189	-0.000205	0.000195	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000208	0.000196	-0.000214	0.000204	-0.000206	0.000198																											-29.742984	
 10 	 16																																																																																											61.696835	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000105	0.000023																																																																											-0.000219	0.000192	-35.274274	0.858336	-0.000213	0.000190	-0.000205	0.000195	-0.000203	0.000196	-0.000204	0.000196	-0.000203	0.000196	-0.000207	0.000197	-0.000212	0.000203	-0.000206	0.000198																											-27.280926	
 10 	 17																																																																																											48.903535	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000088	0.000025																																																																											-0.000219	0.000191	-26.495005	4.372056	-0.000211	0.000192	-0.000204	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000207	0.000197	-0.000211	0.000203	-0.000205	0.000198																											-26.780608	
 10 	 18																																																																																											0.000145	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000063	0.000003																																																																											-0.000206	0.000203	-2.767993	30.458194	-0.000207	0.000196	-0.000203	0.000197	-0.000202	0.000197	-0.000202	0.000197	-0.000202	0.000197	-0.000205	0.000199	-0.000208	0.000203	-0.000204	0.000199																											-27.690371	
 10 	 19																																																																																											0.000173	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000027	0.000003																																																																											-0.000204	0.000205	-1.958890	32.291965	-0.000202	0.000201	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000203	0.000201	-0.000205	0.000203	-0.000203	0.000201																											-30.333270	
 10 	 20																																																																																											0.000261	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000002	0.000003																																																																											-0.000203	0.000207	-1.933744	32.590776	-0.000199	0.000203	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000202	-0.000205	0.000204	-0.000202	0.000201																											-30.657313	
 10 	 21																																																																																											0.000447	0.000004	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000202	0.000207	-1.710786	33.038713	-0.000198	0.000203	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000202	-0.000202	0.000202	-0.000202	0.000201																											-31.328394	
 10 	 22																																																																																											14.260634	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000202	0.000207	-6.231511	22.760388	-0.000199	0.000203	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-30.789530	
 10 	 23																																																																																											69.288373	0.000004	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000202	0.000207	-38.429234	0.005654	-0.000199	0.000204	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000206	0.000206	-0.000202	0.000201																											-30.864812	
 10 	 24																																																																																											69.619918	0.000004	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000202	0.000207	-38.455979	0.000090	-0.000200	0.000204	-0.000200	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000201	-0.000201	0.000201	-0.000207	0.000207	-0.000202	0.000201																											-31.164049	
 11 	 1																																																																																											44.164991	0.000013	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000013																																																																											-0.000205	0.000204	-8.315446	18.583874	-0.000200	0.000202	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000205	0.000205	-0.000202	0.000201																											-54.433452	
 11 	 2																																																																																											71.015838	0.000013	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000013																																																																											-0.000205	0.000205	-22.269032	6.979984	-0.000201	0.000202	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000201	0.000201	-0.000205	0.000205	-0.000202	0.000201																											-55.726825	
 11 	 3																																																																																											55.021050	0.000014	0.000002	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000000	0.000012																																																																											-0.000204	0.000205	-12.481885	13.230820	-0.000200	0.000201	-0.000201	0.000201	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000205	0.000205	-0.000202	0.000201																											-55.770020	
 11 	 4																																																																																											34.788358	0.000014	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000013																																																																											-0.000205	0.000205	-4.380552	25.933172	-0.000201	0.000202	-0.000201	0.000201	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000202	-0.000202	0.000201	-0.000205	0.000205	-0.000202	0.000201																											-56.341013	
 11 	 5																																																																																											19.228420	0.000013	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000012																																																																											-0.000204	0.000206	-0.000105	38.455811	-0.000200	0.000202	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000205	0.000205	-0.000202	0.000201																											-57.684163	
 11 	 6																																																																																											31.993397	0.000013	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000012																																																																											-0.000204	0.000206	-3.321119	32.024781	-0.000200	0.000202	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000205	0.000204	-0.000202	0.000201																											-60.697097	
 11 	 7																																																																																											63.845146	0.000013	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000000	0.000012																																																																											-0.000204	0.000206	-12.296230	12.296007	-0.000200	0.000203	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000205	0.000204	-0.000202	0.000201																											-63.844963	
 11 	 8																																																																																											66.781276	0.000015	0.000003	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000000	0.000013																																																																											-0.000203	0.000206	-12.709227	12.709290	-0.000198	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000203	0.000202	-0.000202	0.000201																											-66.781381	
 11 	 9																																																																																											69.461132	0.000014	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000007	0.000013																																																																											-0.000204	0.000206	-12.533019	12.532942	-0.000199	0.000203	-0.000200	0.000200	-0.000200	0.000199	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000201	-0.000204	0.000203	-0.000202	0.000201																											-69.461099	
 11 	 10																																																																																											71.735052	0.000014	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000036	0.000013																																																																											-0.000205	0.000204	-12.487052	12.487150	-0.000202	0.000201	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000203	0.000200	-0.000209	0.000205	-0.000204	0.000200																											-71.735198	
 11 	 11																																																																																											70.328646	0.000014	0.000003	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000078	0.000013																																																																											-0.000209	0.000201	-12.459885	12.459885	-0.000205	0.000198	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000206	0.000198	-0.000213	0.000205	-0.000206	0.000198																											-70.328695	
 11 	 12																																																																																											66.897006	0.000014	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000001	0.000096	0.000014																																																																											-0.000211	0.000199	-12.545653	12.545576	-0.000207	0.000196	-0.000205	0.000195	-0.000204	0.000195	-0.000205	0.000195	-0.000205	0.000195	-0.000207	0.000197	-0.000214	0.000204	-0.000206	0.000197																											-66.896978	
 11 	 13																																																																																											62.947410	0.000015	0.000003	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000110	0.000014																																																																											-0.000212	0.000198	-13.309481	13.309771	-0.000209	0.000195	-0.000206	0.000194	-0.000205	0.000195	-0.000205	0.000195	-0.000205	0.000195	-0.000207	0.000197	-0.000215	0.000204	-0.000207	0.000197																											-62.947747	
 11 	 14																																																																																											60.539931	0.000015	0.000003	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000101	0.000015																																																																											-0.000212	0.000198	-13.053120	13.053095	-0.000209	0.000195	-0.000205	0.000195	-0.000205	0.000195	-0.000205	0.000195	-0.000205	0.000195	-0.000207	0.000197	-0.000215	0.000204	-0.000207	0.000197																											-60.539951	
 11 	 15																																																																																											57.895141	0.000015	0.000003	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000092	0.000015																																																																											-0.000212	0.000198	-12.563069	12.563085	-0.000209	0.000195	-0.000205	0.000195	-0.000204	0.000196	-0.000204	0.000196	-0.000204	0.000196	-0.000207	0.000197	-0.000214	0.000204	-0.000206	0.000197																											-57.895200	
 11 	 16																																																																																											55.784020	0.000016	0.000003	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000061	0.000016																																																																											-0.000211	0.000199	-12.921863	12.921810	-0.000207	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000205	0.000199	-0.000211	0.000204	-0.000205	0.000199																											-55.784007	
 11 	 17																																																																																											57.429050	0.000016	0.000003	0.000001	0.000001	0.000000	0.000004	0.000002	0.000001	0.000024	0.000016																																																																											-0.000208	0.000201	-12.476554	12.476574	-0.000204	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000204	0.000200	-0.000207	0.000204	-0.000204	0.000201																											-57.429108	
 11 	 18																																																																																											60.933680	0.000017	0.000003	0.000001	0.000001	0.000000	0.000005	0.000002	0.000001	0.000003	0.000017																																																																											-0.000206	0.000203	-12.333565	12.333485	-0.000202	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000201	-0.000205	0.000204	-0.000202	0.000201																											-60.933640	
 11 	 19																																																																																											66.937745	0.000019	0.000003	0.000001	0.000001	0.000000	0.000005	0.000002	0.000001	0.000000	0.000018																																																																											-0.000206	0.000203	-12.482232	12.482150	-0.000202	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000201	-0.000204	0.000203	-0.000201	0.000200																											-66.937705	
 11 	 20																																																																																											68.250451	0.000018	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000019																																																																											-0.000206	0.000203	-12.507689	12.507608	-0.000201	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000202	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-68.250413	
 11 	 21																																																																																											69.847739	0.000018	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000019																																																																											-0.000207	0.000203	-12.496687	12.496698	-0.000201	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000206	0.000205	-0.000202	0.000201																											-69.847794	
 11 	 22																																																																																											81.916830	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000020																																																																											-0.000207	0.000202	-19.808282	7.177261	-0.000202	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000206	0.000206	-0.000202	0.000201																											-69.285852	
 11 	 23																																																																																											108.931928	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000021																																																																											-0.000208	0.000202	-38.455723	0.000130	-0.000202	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000202	-0.000207	0.000206	-0.000202	0.000201																											-70.476380	
 11 	 24																																																																																											109.503951	0.000022	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000001	0.000000	0.000023																																																																											-0.000208	0.000202	-38.455878	0.000078	-0.000204	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000207	0.000207	-0.000202	0.000201																											-71.048196	
 12 	 1																																																																																											91.402827	0.000021	0.000005	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.000194	0.000217	-0.000053	38.455971	-0.000195	0.000207	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000205	0.000205	-0.000202	0.000201																											-129.858827	
 12 	 2																																																																																											93.758901	0.000022	0.000005	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.000194	0.000217	-0.000078	38.455883	-0.000193	0.000205	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-132.214790	
 12 	 3																																																																																											120.759380	0.000023	0.000005	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000007																																																																											-0.000194	0.000217	-8.006378	18.510599	-0.000194	0.000205	-0.000200	0.000200	-0.000200	0.000199	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000201	-0.000205	0.000205	-0.000202	0.000201																											-131.263683	
 12 	 4																																																																																											130.291120	0.000024	0.000005	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000000	0.000007																																																																											-0.000194	0.000217	-12.437118	12.437101	-0.000197	0.000206	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000202	0.000203	-0.000205	0.000205	-0.000202	0.000201																											-130.291185	
 12 	 5																																																																																											130.308766	0.000023	0.000005	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000000	0.000008																																																																											-0.000195	0.000216	-12.411442	12.411469	-0.000196	0.000207	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000202	-0.000205	0.000205	-0.000202	0.000201																											-130.308874	
 12 	 6																																																																																											133.045327	0.000024	0.000005	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000000	0.000008																																																																											-0.000194	0.000217	-12.418580	12.418532	-0.000196	0.000207	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000205	0.000205	-0.000202	0.000201																											-133.045362	
 12 	 7																																																																																											135.258254	0.000024	0.000005	0.000001	0.000001	0.000001	0.000006	0.000003	0.000002	0.000000	0.000008																																																																											-0.000194	0.000217	-12.395516	12.395755	-0.000196	0.000207	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000201	0.000203	-0.000205	0.000205	-0.000202	0.000201																											-135.258577	
 12 	 8																																																																																											136.792003	0.000024	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000000	0.000019																																																																											-0.000199	0.000211	-12.398686	12.398382	-0.000196	0.000207	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000205	0.000205	-0.000202	0.000201																											-136.791784	
 12 	 9																																																																																											138.547687	0.000025	0.000004	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000002	0.000019																																																																											-0.000199	0.000211	-12.448664	12.448847	-0.000196	0.000207	-0.000199	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000203	-0.000205	0.000205	-0.000202	0.000201																											-138.547957	
 12 	 10																																																																																											139.818372	0.000026	0.000005	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000025	0.000020																																																																											-0.000201	0.000209	-12.401180	12.401012	-0.000198	0.000205	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000202	0.000201	-0.000207	0.000205	-0.000202	0.000199																											-139.818293	
 12 	 11																																																																																											134.032219	0.000026	0.000005	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000065	0.000021																																																																											-0.000204	0.000206	-12.408409	12.408361	-0.000202	0.000202	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000204	0.000199	-0.000211	0.000205	-0.000205	0.000198																											-134.032259	
 12 	 12																																																																																											125.368944	0.000027	0.000005	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000098	0.000022																																																																											-0.000208	0.000203	-12.426251	12.426267	-0.000206	0.000198	-0.000205	0.000195	-0.000205	0.000195	-0.000205	0.000195	-0.000205	0.000195	-0.000206	0.000198	-0.000213	0.000204	-0.000206	0.000197																											-125.369045	
 12 	 13																																																																																											116.373347	0.000027	0.000005	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000110	0.000023																																																																											-0.000211	0.000200	-12.538809	12.538818	-0.000209	0.000196	-0.000205	0.000195	-0.000205	0.000194	-0.000205	0.000194	-0.000205	0.000194	-0.000208	0.000197	-0.000215	0.000204	-0.000207	0.000196																											-116.373437	
 12 	 14																																																																																											110.766192	0.000028	0.000005	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000106	0.000025																																																																											-0.000212	0.000199	-12.525461	12.525544	-0.000209	0.000195	-0.000205	0.000195	-0.000205	0.000194	-0.000205	0.000194	-0.000205	0.000195	-0.000208	0.000197	-0.000215	0.000203	-0.000207	0.000197																											-110.766352	
 12 	 15																																																																																											104.713254	0.000029	0.000005	0.000001	0.000001	0.000001	0.000008	0.000004	0.000002	0.000089	0.000026																																																																											-0.000212	0.000199	-12.268396	12.268404	-0.000209	0.000195	-0.000205	0.000195	-0.000204	0.000195	-0.000204	0.000195	-0.000205	0.000195	-0.000207	0.000197	-0.000214	0.000204	-0.000206	0.000197																											-104.713333	
 12 	 16																																																																																											99.877140	0.000031	0.000005	0.000001	0.000001	0.000001	0.000008	0.000004	0.000002	0.000055	0.000028																																																																											-0.000211	0.000199	-12.490483	12.490447	-0.000208	0.000196	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000206	0.000199	-0.000211	0.000204	-0.000205	0.000199																											-99.877170	
 12 	 17																																																																																											101.608586	0.000032	0.000005	0.000001	0.000001	0.000001	0.000008	0.000004	0.000002	0.000018	0.000030																																																																											-0.000210	0.000200	-12.060598	12.060608	-0.000206	0.000198	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000204	0.000200	-0.000208	0.000205	-0.000203	0.000200																											-101.608661	
