Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.274068	0.000051	0.000003	0.000003	0.000001	0.000001	0.000005	0.000024	0.000005	0.000000	0.000008																																																																											-0.000636	0.000677	-15.576700	15.576068	-0.000565	0.000607	-0.000577	0.000585	-0.000579	0.000583	-0.000581	0.000582	-0.000584	0.000585	-0.000583	0.000589	-0.000581	0.000610	-0.000584	0.000587																											-39.273671	
 10 	 8																																																																																											41.520196	0.000051	0.000003	0.000003	0.000001	0.000001	0.000005	0.000024	0.000005	0.000000	0.000008																																																																											-0.000634	0.000677	-15.455159	15.455621	-0.000562	0.000610	-0.000577	0.000585	-0.000578	0.000583	-0.000581	0.000582	-0.000583	0.000584	-0.000582	0.000589	-0.000579	0.000611	-0.000584	0.000587																											-41.520907	
 10 	 9																																																																																											43.084308	0.000051	0.000003	0.000003	0.000001	0.000001	0.000005	0.000025	0.000005	0.000007	0.000008																																																																											-0.000634	0.000678	-15.426894	15.426595	-0.000561	0.000612	-0.000577	0.000585	-0.000579	0.000583	-0.000581	0.000581	-0.000581	0.000581	-0.000583	0.000589	-0.000578	0.000610	-0.000584	0.000587																											-43.084268	
 10 	 10																																																																																											43.841601	0.000050	0.000003	0.000003	0.000001	0.000001	0.000005	0.000024	0.000005	0.000096	0.000008																																																																											-0.000637	0.000674	-15.559896	15.559638	-0.000570	0.000602	-0.000580	0.000582	-0.000582	0.000580	-0.000582	0.000578	-0.000584	0.000579	-0.000586	0.000585	-0.000584	0.000603	-0.000589	0.000587																											-43.841615	
 10 	 11																																																																																											42.274494	0.000048	0.000003	0.000003	0.000001	0.000001	0.000005	0.000024	0.000005	0.000255	0.000007																																																																											-0.000644	0.000667	-15.563505	15.565177	-0.000591	0.000580	-0.000587	0.000575	-0.000587	0.000575	-0.000587	0.000575	-0.000586	0.000575	-0.000592	0.000579	-0.000605	0.000592	-0.000592	0.000581																											-42.276444	
 10 	 12																																																																																											44.772664	0.000044	0.000002	0.000002	0.000001	0.000001	0.000005	0.000024	0.000005	0.000378	0.000184																																																																											-0.000743	0.000576	-18.444249	12.812777	-0.000612	0.000561	-0.000593	0.000569	-0.000591	0.000571	-0.000589	0.000573	-0.000589	0.000573	-0.000597	0.000574	-0.000625	0.000581	-0.000596	0.000576																											-39.141454	
 10 	 13																																																																																											82.245059	0.000043	0.000002	0.000002	0.000001	0.000001	0.000005	0.000024	0.000005	0.000453	0.000207																																																																											-0.000761	0.000562	-47.174208	0.407570	-0.000628	0.000546	-0.000597	0.000565	-0.000594	0.000568	-0.000590	0.000572	-0.000589	0.000572	-0.000601	0.000570	-0.000639	0.000572	-0.000599	0.000574																											-35.478666	
 10 	 14																																																																																											78.185852	0.000043	0.000002	0.000002	0.000001	0.000001	0.000005	0.000024	0.000005	0.000477	0.000179																																																																											-0.000749	0.000573	-46.540298	0.933816	-0.000635	0.000539	-0.000598	0.000564	-0.000594	0.000568	-0.000590	0.000572	-0.000589	0.000572	-0.000602	0.000569	-0.000645	0.000567	-0.000600	0.000573																											-32.579601	
 10 	 15																																																																																											69.376566	0.000043	0.000002	0.000002	0.000001	0.000001	0.000005	0.000023	0.000005	0.000498	0.000195																																																																											-0.000760	0.000563	-42.022731	2.388932	-0.000643	0.000533	-0.000600	0.000563	-0.000595	0.000567	-0.000590	0.000572	-0.000590	0.000572	-0.000604	0.000568	-0.000650	0.000563	-0.000600	0.000572																											-29.742984	
 10 	 16																																																																																											73.715999	0.000043	0.000002	0.000002	0.000001	0.000001	0.000005	0.000023	0.000005	0.000460	0.000170																																																																											-0.000748	0.000575	-46.993002	0.557731	-0.000641	0.000535	-0.000598	0.000564	-0.000594	0.000568	-0.000590	0.000572	-0.000589	0.000573	-0.000603	0.000570	-0.000645	0.000563	-0.000599	0.000573																											-27.280926	
 10 	 17																																																																																											40.852715	0.000044	0.000002	0.000002	0.000001	0.000001	0.000005	0.000023	0.000005	0.000393	0.000170																																																																											-0.000745	0.000575	-23.552354	9.480058	-0.000631	0.000543	-0.000595	0.000567	-0.000592	0.000570	-0.000589	0.000573	-0.000588	0.000573	-0.000600	0.000572	-0.000635	0.000568	-0.000596	0.000575																											-26.780608	
 10 	 18																																																																																											0.000977	0.000047	0.000003	0.000003	0.000001	0.000001	0.000005	0.000024	0.000005	0.000268	0.000007																																																																											-0.000654	0.000658	-5.270733	32.959933	-0.000612	0.000561	-0.000590	0.000573	-0.000588	0.000574	-0.000587	0.000575	-0.000587	0.000575	-0.000594	0.000577	-0.000615	0.000578	-0.000592	0.000578																											-27.690371	
 10 	 19																																																																																											0.001478	0.000048	0.000003	0.000003	0.000001	0.000001	0.000005	0.000024	0.000005	0.000105	0.000007																																																																											-0.000646	0.000665	-4.568874	34.900475	-0.000586	0.000584	-0.000583	0.000579	-0.000583	0.000579	-0.000584	0.000578	-0.000584	0.000578	-0.000588	0.000583	-0.000592	0.000592	-0.000589	0.000584																											-30.333270	
 10 	 20																																																																																											0.002343	0.000050	0.000003	0.000003	0.000001	0.000001	0.000005	0.000024	0.000005	0.000007	0.000007																																																																											-0.000641	0.000670	-4.594796	35.249583	-0.000575	0.000597	-0.000579	0.000584	-0.000580	0.000582	-0.000581	0.000581	-0.000581	0.000581	-0.000584	0.000587	-0.000586	0.000602	-0.000585	0.000586																											-30.657313	
 10 	 21																																																																																											0.004291	0.000052	0.000003	0.000003	0.000001	0.000001	0.000005	0.000022	0.000005	0.000000	0.000008																																																																											-0.000640	0.000671	-4.318842	35.642758	-0.000572	0.000594	-0.000577	0.000583	-0.000580	0.000583	-0.000580	0.000581	-0.000581	0.000581	-0.000584	0.000588	-0.000576	0.000596	-0.000585	0.000585																											-31.328394	
 10 	 22																																																																																											0.058450	0.000053	0.000003	0.000003	0.000001	0.000001	0.000005	0.000024	0.000005	0.000000	0.000007																																																																											-0.000640	0.000671	-4.607885	35.338780	-0.000575	0.000596	-0.000579	0.000584	-0.000579	0.000582	-0.000581	0.000581	-0.000582	0.000583	-0.000584	0.000588	-0.000587	0.000605	-0.000585	0.000586																											-30.789530	
 10 	 23																																																																																											56.807787	0.000054	0.000003	0.000003	0.000001	0.000001	0.000005	0.000023	0.000005	0.000000	0.000007																																																																											-0.000640	0.000671	-30.719389	4.776230	-0.000576	0.000595	-0.000579	0.000584	-0.000579	0.000582	-0.000581	0.000581	-0.000583	0.000583	-0.000584	0.000588	-0.000589	0.000608	-0.000585	0.000586																											-30.864812	
 10 	 24																																																																																											58.980705	0.000057	0.000003	0.000003	0.000001	0.000001	0.000005	0.000023	0.000005	0.000000	0.000007																																																																											-0.000640	0.000671	-31.993970	4.177127	-0.000578	0.000596	-0.000578	0.000584	-0.000579	0.000582	-0.000580	0.000581	-0.000585	0.000585	-0.000582	0.000587	-0.000592	0.000612	-0.000585	0.000586																											-31.164049	
 11 	 1																																																																																											57.277149	0.000097	0.000011	0.000007	0.000002	0.000002	0.000014	0.000058	0.000011	0.000000	0.000053																																																																											-0.000649	0.000663	-16.660816	13.816794	-0.000568	0.000601	-0.000579	0.000584	-0.000580	0.000583	-0.000580	0.000582	-0.000583	0.000584	-0.000585	0.000586	-0.000587	0.000602	-0.000586	0.000585																											-54.433452	
 11 	 2																																																																																											55.084384	0.000105	0.000011	0.000007	0.000002	0.000002	0.000014	0.000060	0.000011	0.000000	0.000050																																																																											-0.000647	0.000666	-14.881227	15.523334	-0.000572	0.000599	-0.000579	0.000584	-0.000580	0.000582	-0.000580	0.000582	-0.000583	0.000583	-0.000583	0.000585	-0.000587	0.000603	-0.000585	0.000585																											-55.726825	
 11 	 3																																																																																											47.120917	0.000110	0.000011	0.000007	0.000002	0.000001	0.000013	0.000061	0.000011	0.000000	0.000047																																																																											-0.000645	0.000667	-11.612129	20.260897	-0.000571	0.000593	-0.000579	0.000584	-0.000579	0.000582	-0.000580	0.000582	-0.000583	0.000584	-0.000583	0.000586	-0.000588	0.000602	-0.000586	0.000585																											-55.770020	
 11 	 4																																																																																											35.662070	0.000117	0.000013	0.000008	0.000002	0.000002	0.000016	0.000062	0.000011	0.000000	0.000050																																																																											-0.000647	0.000666	-7.395556	28.074161	-0.000578	0.000596	-0.000580	0.000583	-0.000580	0.000583	-0.000581	0.000582	-0.000585	0.000585	-0.000585	0.000585	-0.000589	0.000602	-0.000585	0.000585																											-56.341013	
 11 	 5																																																																																											21.849908	0.000111	0.000013	0.000008	0.000002	0.000002	0.000015	0.000064	0.000011	0.000000	0.000049																																																																											-0.000645	0.000668	-2.776025	38.609934	-0.000570	0.000596	-0.000579	0.000583	-0.000580	0.000583	-0.000580	0.000582	-0.000583	0.000583	-0.000585	0.000586	-0.000588	0.000602	-0.000585	0.000585																											-57.684163	
 11 	 6																																																																																											46.944955	0.000115	0.000013	0.000008	0.000002	0.000002	0.000016	0.000066	0.000011	0.000000	0.000047																																																																											-0.000643	0.000670	-9.408486	23.160263	-0.000570	0.000600	-0.000579	0.000583	-0.000580	0.000583	-0.000580	0.000581	-0.000581	0.000582	-0.000585	0.000587	-0.000586	0.000602	-0.000585	0.000585																											-60.697097	
 11 	 7																																																																																											56.018745	0.000118	0.000013	0.000008	0.000002	0.000002	0.000016	0.000069	0.000011	0.000000	0.000047																																																																											-0.000641	0.000672	-12.074985	19.900821	-0.000569	0.000602	-0.000578	0.000584	-0.000579	0.000583	-0.000581	0.000582	-0.000583	0.000584	-0.000585	0.000587	-0.000585	0.000602	-0.000585	0.000586																											-63.844963	
 11 	 8																																																																																											66.781491	0.000141	0.000014	0.000009	0.000002	0.000001	0.000015	0.000072	0.000012	0.000000	0.000054																																																																											-0.000641	0.000670	-15.483356	15.482845	-0.000572	0.000589	-0.000578	0.000583	-0.000580	0.000583	-0.000580	0.000582	-0.000581	0.000583	-0.000581	0.000585	-0.000579	0.000597	-0.000584	0.000584																											-66.781381	
 11 	 9																																																																																											69.460951	0.000123	0.000013	0.000008	0.000002	0.000002	0.000016	0.000072	0.000011	0.000024	0.000058																																																																											-0.000644	0.000669	-15.497420	15.497149	-0.000566	0.000604	-0.000578	0.000582	-0.000579	0.000582	-0.000581	0.000581	-0.000581	0.000581	-0.000585	0.000587	-0.000582	0.000601	-0.000586	0.000585																											-69.461099	
 11 	 10																																																																																											71.734928	0.000123	0.000013	0.000008	0.000002	0.000002	0.000016	0.000074	0.000011	0.000134	0.000060																																																																											-0.000649	0.000662	-15.561639	15.561469	-0.000575	0.000597	-0.000584	0.000578	-0.000585	0.000577	-0.000585	0.000577	-0.000585	0.000577	-0.000589	0.000582	-0.000599	0.000604	-0.000591	0.000584																											-71.735198	
 11 	 11																																																																																											70.327992	0.000122	0.000014	0.000008	0.000002	0.000001	0.000016	0.000075	0.000011	0.000284	0.000064																																																																											-0.000661	0.000652	-15.566550	15.566812	-0.000590	0.000582	-0.000592	0.000571	-0.000592	0.000570	-0.000591	0.000571	-0.000591	0.000572	-0.000596	0.000576	-0.000617	0.000598	-0.000596	0.000577																											-70.328695	
 11 	 12																																																																																											66.895788	0.000121	0.000014	0.000009	0.000002	0.000001	0.000016	0.000072	0.000012	0.000347	0.000068																																																																											-0.000669	0.000645	-15.487875	15.488640	-0.000599	0.000573	-0.000595	0.000567	-0.000595	0.000567	-0.000594	0.000568	-0.000593	0.000569	-0.000599	0.000573	-0.000623	0.000593	-0.000598	0.000574																											-66.896978	
 11 	 13																																																																																											67.979014	0.000122	0.000014	0.000009	0.000002	0.000002	0.000016	0.000078	0.000012	0.000392	0.000095																																																																											-0.000688	0.000627	-18.086518	13.054847	-0.000609	0.000565	-0.000598	0.000564	-0.000597	0.000565	-0.000596	0.000566	-0.000595	0.000567	-0.000602	0.000571	-0.000633	0.000586	-0.000600	0.000571																											-62.947747	
 11 	 14																																																																																											56.426267	0.000124	0.000014	0.000009	0.000002	0.000001	0.000017	0.000079	0.000012	0.000364	0.000092																																																																											-0.000687	0.000629	-13.174981	17.288276	-0.000610	0.000563	-0.000597	0.000565	-0.000596	0.000566	-0.000595	0.000567	-0.000594	0.000568	-0.000601	0.000571	-0.000632	0.000584	-0.000599	0.000572																											-60.539951	
 11 	 15																																																																																											57.037224	0.000127	0.000015	0.000009	0.000002	0.000001	0.000017	0.000081	0.000012	0.000332	0.000090																																																																											-0.000686	0.000630	-14.716583	15.574189	-0.000612	0.000561	-0.000596	0.000566	-0.000595	0.000567	-0.000593	0.000569	-0.000593	0.000570	-0.000601	0.000572	-0.000631	0.000582	-0.000598	0.000573																											-57.895200	
 11 	 16																																																																																											94.302124	0.000133	0.000015	0.000009	0.000002	0.000001	0.000017	0.000084	0.000012	0.000223	0.000104																																																																											-0.000688	0.000627	-40.842717	2.324250	-0.000607	0.000565	-0.000591	0.000571	-0.000591	0.000571	-0.000589	0.000573	-0.000589	0.000573	-0.000596	0.000576	-0.000622	0.000583	-0.000595	0.000577																											-55.784007	
 11 	 17																																																																																											46.997921	0.000140	0.000016	0.000009	0.000002	0.000001	0.000017	0.000086	0.000012	0.000089	0.000102																																																																											-0.000677	0.000635	-10.917366	21.348203	-0.000596	0.000576	-0.000585	0.000577	-0.000584	0.000577	-0.000584	0.000578	-0.000584	0.000578	-0.000590	0.000581	-0.000607	0.000587	-0.000590	0.000583																											-57.429109	
 11 	 18																																																																																											33.507525	0.000150	0.000016	0.000010	0.000002	0.000001	0.000018	0.000089	0.000012	0.000012	0.000100																																																																											-0.000669	0.000642	-5.345964	32.771712	-0.000589	0.000582	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000581	-0.000581	0.000581	-0.000586	0.000585	-0.000597	0.000589	-0.000586	0.000584																											-60.933640	
 11 	 19																																																																																											66.936449	0.000183	0.000017	0.000011	0.000002	0.000002	0.000019	0.000098	0.000013	0.000000	0.000106																																																																											-0.000668	0.000644	-15.259252	15.260106	-0.000598	0.000575	-0.000580	0.000582	-0.000580	0.000582	-0.000580	0.000582	-0.000580	0.000582	-0.000586	0.000586	-0.000593	0.000586	-0.000583	0.000582																											-66.937705	
 11 	 20																																																																																											68.250067	0.000168	0.000018	0.000010	0.000002	0.000002	0.000019	0.000093	0.000013	0.000000	0.000122																																																																											-0.000675	0.000637	-15.460153	15.460089	-0.000588	0.000583	-0.000580	0.000582	-0.000580	0.000582	-0.000580	0.000582	-0.000581	0.000582	-0.000586	0.000586	-0.000595	0.000594	-0.000585	0.000585																											-68.250413	
 11 	 21																																																																																											69.847347	0.000177	0.000018	0.000010	0.000002	0.000002	0.000019	0.000095	0.000013	0.000000	0.000145																																																																											-0.000686	0.000627	-15.553355	15.553383	-0.000591	0.000580	-0.000580	0.000582	-0.000580	0.000582	-0.000580	0.000582	-0.000581	0.000583	-0.000586	0.000586	-0.000597	0.000596	-0.000585	0.000585																											-69.847794	
 11 	 22																																																																																											93.385234	0.000186	0.000019	0.000011	0.000002	0.000002	0.000020	0.000097	0.000013	0.000000	0.000173																																																																											-0.000701	0.000613	-30.345751	6.245953	-0.000596	0.000575	-0.000581	0.000582	-0.000580	0.000582	-0.000580	0.000582	-0.000582	0.000584	-0.000586	0.000586	-0.000600	0.000596	-0.000585	0.000585																											-69.285852	
 11 	 23																																																																																											101.914888	0.000195	0.000020	0.000011	0.000002	0.000002	0.000020	0.000099	0.000013	0.000000	0.000167																																																																											-0.000697	0.000617	-35.653815	4.214884	-0.000599	0.000571	-0.000581	0.000581	-0.000580	0.000582	-0.000580	0.000582	-0.000583	0.000584	-0.000586	0.000586	-0.000602	0.000598	-0.000585	0.000585																											-70.476380	
 11 	 24																																																																																											105.208833	0.000232	0.000023	0.000011	0.000002	0.000002	0.000020	0.000102	0.000013	0.000000	0.000162																																																																											-0.000694	0.000619	-37.680630	3.519566	-0.000619	0.000556	-0.000582	0.000579	-0.000580	0.000582	-0.000580	0.000582	-0.000583	0.000584	-0.000585	0.000585	-0.000604	0.000598	-0.000585	0.000585																											-71.048196	
 12 	 1																																																																																											81.503987	0.000282	0.000040	0.000020	0.000008	0.000006	0.000019	0.000130	0.000014	0.000000	0.000003																																																																											-0.000583	0.000739	-0.000208	48.354269	-0.000571	0.000599	-0.000582	0.000580	-0.000579	0.000583	-0.000581	0.000581	-0.000581	0.000581	-0.000578	0.000596	-0.000573	0.000618	-0.000581	0.000590																											-129.858827	
 12 	 2																																																																																											92.951988	0.000290	0.000041	0.000022	0.000008	0.000006	0.000018	0.000135	0.000015	0.000000	0.000003																																																																											-0.000582	0.000741	-2.237544	41.499553	-0.000567	0.000592	-0.000582	0.000580	-0.000580	0.000582	-0.000581	0.000581	-0.000581	0.000581	-0.000573	0.000592	-0.000574	0.000618	-0.000581	0.000590																											-132.214790	
 12 	 3																																																																																											131.258891	0.000271	0.000038	0.000024	0.000008	0.000005	0.000015	0.000138	0.000016	0.000000	0.000003																																																																											-0.000584	0.000742	-15.574370	15.578375	-0.000559	0.000600	-0.000581	0.000581	-0.000579	0.000580	-0.000581	0.000581	-0.000581	0.000582	-0.000569	0.000591	-0.000576	0.000615	-0.000581	0.000589																											-131.263683	
 12 	 4																																																																																											130.290628	0.000278	0.000038	0.000022	0.000008	0.000006	0.000021	0.000142	0.000016	0.000000	0.000003																																																																											-0.000584	0.000740	-15.414353	15.414129	-0.000571	0.000603	-0.000582	0.000581	-0.000580	0.000582	-0.000581	0.000581	-0.000581	0.000580	-0.000579	0.000595	-0.000579	0.000613	-0.000582	0.000590																											-130.291185	
 12 	 5																																																																																											130.308313	0.000265	0.000037	0.000023	0.000008	0.000006	0.000021	0.000145	0.000016	0.000000	0.000003																																																																											-0.000584	0.000740	-15.149169	15.148949	-0.000564	0.000610	-0.000580	0.000581	-0.000580	0.000582	-0.000581	0.000581	-0.000581	0.000581	-0.000577	0.000593	-0.000581	0.000611	-0.000582	0.000590																											-130.308875	
 12 	 6																																																																																											133.044055	0.000274	0.000037	0.000023	0.000008	0.000006	0.000022	0.000148	0.000017	0.000000	0.000003																																																																											-0.000582	0.000742	-15.248004	15.248514	-0.000565	0.000608	-0.000580	0.000581	-0.000580	0.000582	-0.000580	0.000581	-0.000581	0.000581	-0.000578	0.000594	-0.000580	0.000612	-0.000582	0.000589																											-133.045363	
 12 	 7																																																																																											135.258767	0.000269	0.000037	0.000023	0.000007	0.000005	0.000022	0.000150	0.000017	0.000000	0.000004																																																																											-0.000581	0.000743	-14.988818	14.987817	-0.000560	0.000613	-0.000580	0.000582	-0.000580	0.000582	-0.000580	0.000581	-0.000583	0.000584	-0.000578	0.000594	-0.000579	0.000611	-0.000582	0.000589																											-135.258577	
 12 	 8																																																																																											136.789699	0.000271	0.000037	0.000023	0.000007	0.000005	0.000022	0.000152	0.000017	0.000000	0.000004																																																																											-0.000578	0.000742	-14.740947	14.742212	-0.000559	0.000614	-0.000580	0.000582	-0.000580	0.000582	-0.000580	0.000581	-0.000582	0.000583	-0.000578	0.000595	-0.000579	0.000611	-0.000581	0.000588																											-136.791784	
 12 	 9																																																																																											138.546863	0.000270	0.000037	0.000023	0.000007	0.000005	0.000023	0.000153	0.000018	0.000005	0.000004																																																																											-0.000578	0.000743	-15.507383	15.507647	-0.000557	0.000616	-0.000580	0.000582	-0.000580	0.000582	-0.000581	0.000581	-0.000581	0.000582	-0.000579	0.000594	-0.000578	0.000611	-0.000582	0.000589																											-138.547958	
 12 	 10																																																																																											139.817846	0.000281	0.000037	0.000021	0.000007	0.000005	0.000026	0.000155	0.000018	0.000086	0.000004																																																																											-0.000580	0.000738	-15.513522	15.513124	-0.000569	0.000604	-0.000583	0.000579	-0.000582	0.000579	-0.000584	0.000579	-0.000584	0.000579	-0.000582	0.000589	-0.000588	0.000611	-0.000583	0.000584																											-139.818294	
 12 	 11																																																																																											134.030989	0.000274	0.000037	0.000022	0.000007	0.000005	0.000027	0.000155	0.000019	0.000223	0.000006																																																																											-0.000592	0.000726	-15.508275	15.508722	-0.000585	0.000589	-0.000590	0.000572	-0.000589	0.000573	-0.000589	0.000573	-0.000589	0.000573	-0.000589	0.000582	-0.000607	0.000602	-0.000590	0.000579																											-134.032259	
 12 	 12																																																																																											151.990308	0.000266	0.000004	0.000004	0.000001	0.000001	0.000027	0.000155	0.000019	0.000334	0.000957																																																																											-0.001162	0.000323	-32.141113	5.519071	-0.000602	0.000574	-0.000579	0.000582	-0.000585	0.000575	-0.000589	0.000570	-0.000591	0.000570	-0.000597	0.000577	-0.000622	0.000590	-0.000596	0.000575																											-125.369045	
 12 	 13																																																																																											151.990477	0.000260	0.000004	0.000004	0.000001	0.000001	0.000029	0.000156	0.000020	0.000375	0.001217																																																																											-0.001368	0.000252	-38.734497	3.116729	-0.000614	0.000563	-0.000583	0.000579	-0.000588	0.000573	-0.000591	0.000569	-0.000593	0.000568	-0.000601	0.000574	-0.000632	0.000582	-0.000599	0.000572																											-116.373437	
 12 	 14																																																																																											151.990475	0.000258	0.000004	0.000004	0.000001	0.000001	0.000030	0.000157	0.000021	0.000364	0.001563																																																																											-0.001616	0.000150	-42.937476	1.712658	-0.000619	0.000559	-0.000583	0.000578	-0.000588	0.000573	-0.000591	0.000569	-0.000592	0.000569	-0.000602	0.000573	-0.000636	0.000578	-0.000600	0.000572																											-110.766352	
 12 	 15																																																																																											151.461118	0.000259	0.000026	0.000015	0.000006	0.000004	0.000031	0.000159	0.000022	0.000304	0.000001																																																																											-0.000608	0.000702	-47.126696	0.378258	-0.000621	0.000556	-0.000593	0.000570	-0.000592	0.000570	-0.000592	0.000570	-0.000592	0.000570	-0.000601	0.000574	-0.000637	0.000578	-0.000598	0.000573																											-104.713333	
 12 	 16																																																																																											117.138714	0.000262	0.000035	0.000021	0.000007	0.000005	0.000033	0.000161	0.000023	0.000187	0.000014																																																																											-0.000615	0.000704	-25.832844	8.570687	-0.000617	0.000558	-0.000592	0.000570	-0.000591	0.000571	-0.000588	0.000573	-0.000588	0.000574	-0.000597	0.000577	-0.000628	0.000577	-0.000595	0.000576																											-99.877170	
 12 	 17																																																																																											82.389215	0.000266	0.000036	0.000022	0.000007	0.000005	0.000035	0.000162	0.000024	0.000060	0.000008																																																																											-0.000604	0.000714	-7.638538	26.857370	-0.000604	0.000568	-0.000587	0.000575	-0.000585	0.000576	-0.000583	0.000578	-0.000583	0.000578	-0.000592	0.000581	-0.000615	0.000582	-0.000589	0.000580																											-101.608661	
