Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.275424	0.000012	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000004	0.000000	0.000010																																																																											-0.000987	0.001016	-12.327327	12.325482	-0.000976	0.000996	-0.000977	0.000979	-0.000979	0.000978	-0.000982	0.000981	-0.000986	0.000985	-0.000987	0.000988	-0.001002	0.001002	-0.000987	0.000985																											-39.273671	
 10 	 8																																																																																											41.519514	0.000012	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000004	0.000000	0.000010																																																																											-0.000984	0.001016	-12.459119	12.460416	-0.000975	0.000997	-0.000977	0.000979	-0.000979	0.000978	-0.000981	0.000980	-0.000985	0.000984	-0.000986	0.000988	-0.001001	0.001001	-0.000987	0.000985																											-41.520907	
 10 	 9																																																																																											43.084024	0.000012	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000004	0.000010	0.000010																																																																											-0.000985	0.001017	-12.442759	12.442901	-0.000975	0.000997	-0.000977	0.000979	-0.000980	0.000977	-0.000979	0.000978	-0.000979	0.000977	-0.000987	0.000988	-0.001001	0.001000	-0.000987	0.000984																											-43.084268	
 10 	 10																																																																																											43.841761	0.000012	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000004	0.000113	0.000010																																																																											-0.000989	0.001010	-12.437007	12.436742	-0.000982	0.000990	-0.000982	0.000974	-0.000984	0.000973	-0.000983	0.000972	-0.000984	0.000973	-0.000990	0.000983	-0.001004	0.000995	-0.000995	0.000984																											-43.841615	
 10 	 11																																																																																											42.273964	0.000012	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000004	0.000275	0.000010																																																																											-0.000999	0.001001	-12.438524	12.440862	-0.000998	0.000975	-0.000989	0.000967	-0.000990	0.000967	-0.000990	0.000967	-0.000989	0.000967	-0.000997	0.000975	-0.001019	0.000997	-0.000999	0.000976																											-42.276444	
 10 	 12																																																																																											46.427426	0.000012	0.000003	0.000002	0.000001	0.000001	0.000006	0.000004	0.000003	0.000385	0.000081																																																																											-0.001042	0.000959	-16.340507	9.054395	-0.001014	0.000960	-0.000994	0.000962	-0.000994	0.000963	-0.000994	0.000964	-0.000993	0.000963	-0.001004	0.000969	-0.001032	0.000999	-0.001002	0.000971																											-39.141454	
 10 	 13																																																																																											66.693840	0.000012	0.000003	0.000002	0.000001	0.000001	0.000006	0.000004	0.000003	0.000449	0.000079																																																																											-0.001047	0.000957	-33.069670	1.854355	-0.001025	0.000949	-0.000997	0.000959	-0.000995	0.000962	-0.000995	0.000962	-0.000994	0.000962	-0.001008	0.000966	-0.001040	0.001001	-0.001006	0.000970																											-35.478666	
 10 	 14																																																																																											69.504264	0.000012	0.000003	0.000002	0.000001	0.000001	0.000006	0.000004	0.000003	0.000471	0.000062																																																																											-0.001041	0.000963	-37.231204	0.306400	-0.001029	0.000945	-0.000998	0.000959	-0.000995	0.000962	-0.000995	0.000962	-0.000995	0.000961	-0.001009	0.000965	-0.001041	0.001001	-0.001006	0.000969																											-32.579601	
 10 	 15																																																																																											57.528072	0.000012	0.000003	0.000002	0.000001	0.000001	0.000006	0.000004	0.000003	0.000482	0.000367																																																																											-0.001208	0.000823	-29.512760	1.727538	-0.001033	0.000941	-0.000998	0.000958	-0.000995	0.000961	-0.000996	0.000961	-0.000995	0.000961	-0.001010	0.000964	-0.001042	0.001000	-0.001006	0.000968																											-29.742984	
 10 	 16																																																																																											61.443469	0.000012	0.000003	0.000002	0.000001	0.000001	0.000006	0.000004	0.000003	0.000444	0.000079																																																																											-0.001051	0.000954	-35.277784	1.115121	-0.001030	0.000945	-0.000997	0.000959	-0.000994	0.000962	-0.000995	0.000962	-0.000993	0.000962	-0.001009	0.000966	-0.001036	0.000997	-0.001004	0.000968																											-27.280926	
 10 	 17																																																																																											46.808220	0.000012	0.000003	0.000002	0.000001	0.000001	0.000006	0.000004	0.000003	0.000390	0.000066																																																																											-0.001042	0.000962	-24.598613	4.570886	-0.001021	0.000952	-0.000995	0.000961	-0.000993	0.000964	-0.000993	0.000964	-0.000992	0.000964	-0.001006	0.000969	-0.001030	0.000996	-0.001001	0.000970																											-26.780608	
 10 	 18																																																																																											0.000669	0.000011	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000281	0.000010																																																																											-0.001006	0.000994	-2.509705	30.199295	-0.001005	0.000968	-0.000990	0.000966	-0.000990	0.000967	-0.000989	0.000967	-0.000989	0.000967	-0.000999	0.000974	-0.001016	0.000993	-0.000997	0.000974																											-27.690371	
 10 	 19																																																																																											0.000822	0.000011	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000121	0.000010																																																																											-0.000997	0.001003	-1.895121	32.227482	-0.000988	0.000984	-0.000983	0.000973	-0.000984	0.000973	-0.000984	0.000973	-0.000984	0.000973	-0.000992	0.000981	-0.001002	0.000992	-0.000993	0.000982																											-30.333271	
 10 	 20																																																																																											0.001156	0.000011	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000010	0.000010																																																																											-0.000990	0.001010	-1.887752	32.543837	-0.000980	0.000993	-0.000978	0.000978	-0.000980	0.000977	-0.000979	0.000977	-0.000980	0.000977	-0.000987	0.000986	-0.001001	0.000999	-0.000987	0.000984																											-30.657313	
 10 	 21																																																																																											0.001924	0.000011	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000004	0.000000	0.000010																																																																											-0.000989	0.001011	-1.664318	32.990715	-0.000975	0.000989	-0.000977	0.000977	-0.000979	0.000978	-0.000979	0.000977	-0.000979	0.000978	-0.000987	0.000987	-0.000989	0.000988	-0.000986	0.000984																											-31.328395	
 10 	 22																																																																																											14.308192	0.000011	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000010																																																																											-0.000989	0.001011	-6.313894	22.795160	-0.000979	0.000993	-0.000980	0.000981	-0.000981	0.000980	-0.000981	0.000980	-0.000983	0.000982	-0.000987	0.000987	-0.001004	0.001003	-0.000987	0.000985																											-30.789530	
 10 	 23																																																																																											69.245465	0.000011	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000010																																																																											-0.000989	0.001011	-38.396677	0.015952	-0.000979	0.000993	-0.000980	0.000981	-0.000981	0.000980	-0.000981	0.000980	-0.000984	0.000982	-0.000987	0.000987	-0.001008	0.001008	-0.000987	0.000985																											-30.864812	
 10 	 24																																																																																											69.612741	0.000011	0.000004	0.000002	0.000002	0.000002	0.000006	0.000004	0.000003	0.000000	0.000009																																																																											-0.000989	0.001011	-38.450736	0.001971	-0.000981	0.000995	-0.000979	0.000980	-0.000981	0.000980	-0.000980	0.000979	-0.000987	0.000985	-0.000985	0.000985	-0.001013	0.001013	-0.000987	0.000985																											-31.164049	
 11 	 1																																																																																											16.286667	0.000041	0.000008	0.000002	0.000002	0.000002	0.000013	0.000008	0.000005	0.000000	0.000055																																																																											-0.001001	0.001001	-0.074687	38.221345	-0.000983	0.000986	-0.000980	0.000980	-0.000982	0.000980	-0.000981	0.000980	-0.000984	0.000983	-0.000989	0.000985	-0.001002	0.001001	-0.000987	0.000984																											-54.433453	
 11 	 2																																																																																											76.257214	0.000042	0.000008	0.000002	0.000002	0.000002	0.000013	0.000008	0.000005	0.000000	0.000053																																																																											-0.001000	0.001003	-26.539547	6.009028	-0.000984	0.000987	-0.000980	0.000980	-0.000981	0.000980	-0.000981	0.000980	-0.000984	0.000983	-0.000985	0.000982	-0.001002	0.001001	-0.000987	0.000984																											-55.726826	
 11 	 3																																																																																											59.263206	0.000043	0.000008	0.000002	0.000002	0.000002	0.000013	0.000008	0.000005	0.000000	0.000051																																																																											-0.000998	0.001003	-14.670127	11.176810	-0.000979	0.000981	-0.000980	0.000980	-0.000980	0.000979	-0.000981	0.000980	-0.000984	0.000983	-0.000986	0.000983	-0.001003	0.001002	-0.000987	0.000984																											-55.770020	
 11 	 4																																																																																											37.960498	0.000043	0.000009	0.000002	0.000002	0.000002	0.000014	0.000008	0.000005	0.000000	0.000052																																																																											-0.000999	0.001004	-5.265361	23.645744	-0.000987	0.000989	-0.000980	0.000980	-0.000982	0.000980	-0.000981	0.000980	-0.000987	0.000986	-0.000988	0.000984	-0.001003	0.001002	-0.000987	0.000984																											-56.341013	
 11 	 5																																																																																											19.230581	0.000042	0.000009	0.000002	0.000002	0.000002	0.000014	0.000008	0.000005	0.000000	0.000048																																																																											-0.000996	0.001007	-0.000583	38.454031	-0.000979	0.000985	-0.000980	0.000980	-0.000981	0.000980	-0.000981	0.000980	-0.000984	0.000983	-0.000988	0.000985	-0.001003	0.001001	-0.000987	0.000984																											-57.684163	
 11 	 6																																																																																											46.243512	0.000042	0.000009	0.000002	0.000002	0.000002	0.000014	0.000008	0.000005	0.000000	0.000050																																																																											-0.000995	0.001007	-6.353594	20.807038	-0.000981	0.000988	-0.000979	0.000980	-0.000981	0.000980	-0.000980	0.000979	-0.000982	0.000981	-0.000988	0.000986	-0.001001	0.001000	-0.000987	0.000984																											-60.697097	
 11 	 7																																																																																											63.845650	0.000043	0.000009	0.000002	0.000002	0.000002	0.000014	0.000008	0.000005	0.000000	0.000052																																																																											-0.000995	0.001007	-12.345344	12.344509	-0.000981	0.000990	-0.000977	0.000978	-0.000979	0.000978	-0.000981	0.000981	-0.000985	0.000984	-0.000988	0.000986	-0.001000	0.000999	-0.000987	0.000984																											-63.844964	
 11 	 8																																																																																											66.780816	0.000047	0.000009	0.000002	0.000002	0.000002	0.000014	0.000007	0.000005	0.000000	0.000054																																																																											-0.000993	0.001007	-12.398699	12.399108	-0.000974	0.000981	-0.000976	0.000978	-0.000979	0.000978	-0.000979	0.000978	-0.000980	0.000980	-0.000983	0.000982	-0.000990	0.000990	-0.000985	0.000982																											-66.781381	
 11 	 9																																																																																											69.461869	0.000044	0.000009	0.000002	0.000002	0.000002	0.000014	0.000008	0.000005	0.000032	0.000055																																																																											-0.000996	0.001007	-12.404511	12.403575	-0.000980	0.000989	-0.000977	0.000976	-0.000980	0.000976	-0.000980	0.000977	-0.000980	0.000977	-0.000989	0.000985	-0.000998	0.000995	-0.000989	0.000983																											-69.461099	
 11 	 10																																																																																											71.734236	0.000045	0.000009	0.000002	0.000002	0.000002	0.000014	0.000008	0.000005	0.000169	0.000056																																																																											-0.001003	0.000997	-12.444911	12.445688	-0.000991	0.000983	-0.000985	0.000970	-0.000986	0.000970	-0.000986	0.000971	-0.000986	0.000971	-0.000994	0.000978	-0.001020	0.001004	-0.000997	0.000980																											-71.735198	
 11 	 11																																																																																											70.328380	0.000045	0.000009	0.000002	0.000002	0.000002	0.000014	0.000008	0.000005	0.000365	0.000057																																																																											-0.001018	0.000985	-12.428936	12.429054	-0.001005	0.000970	-0.000995	0.000961	-0.000995	0.000962	-0.000995	0.000962	-0.000995	0.000962	-0.001003	0.000970	-0.001040	0.001003	-0.001005	0.000970																											-70.328696	
 11 	 12																																																																																											66.897063	0.000046	0.000009	0.000002	0.000002	0.000002	0.000015	0.000008	0.000005	0.000449	0.000058																																																																											-0.001027	0.000978	-12.449087	12.448803	-0.001012	0.000963	-0.001000	0.000956	-0.000999	0.000958	-0.000999	0.000958	-0.001000	0.000958	-0.001008	0.000967	-0.001046	0.001001	-0.001007	0.000965																											-66.896979	
 11 	 13																																																																																											62.947160	0.000047	0.000009	0.000002	0.000002	0.000002	0.000015	0.000008	0.000005	0.000510	0.000059																																																																											-0.001033	0.000972	-12.653196	12.653589	-0.001018	0.000957	-0.001003	0.000953	-0.001002	0.000955	-0.001002	0.000955	-0.001002	0.000955	-0.001011	0.000964	-0.001052	0.001000	-0.001010	0.000962																											-62.947748	
 11 	 14																																																																																											60.539704	0.000047	0.000009	0.000002	0.000002	0.000002	0.000015	0.000008	0.000005	0.000473	0.000061																																																																											-0.001034	0.000973	-12.556910	12.556970	-0.001017	0.000958	-0.001002	0.000955	-0.001000	0.000957	-0.001001	0.000956	-0.001001	0.000957	-0.001010	0.000966	-0.001048	0.001000	-0.001008	0.000964																											-60.539951	
 11 	 15																																																																																											57.894982	0.000048	0.000009	0.000002	0.000002	0.000002	0.000015	0.000008	0.000005	0.000428	0.000065																																																																											-0.001034	0.000972	-12.414008	12.414051	-0.001016	0.000960	-0.001000	0.000956	-0.000998	0.000959	-0.000999	0.000958	-0.000999	0.000959	-0.001009	0.000967	-0.001043	0.000998	-0.001006	0.000966																											-57.895200	
 11 	 16																																																																																											55.784009	0.000050	0.000009	0.000002	0.000002	0.000002	0.000015	0.000008	0.000005	0.000284	0.000069																																																																											-0.001027	0.000977	-12.738670	12.738511	-0.001007	0.000967	-0.000993	0.000963	-0.000992	0.000965	-0.000992	0.000965	-0.000992	0.000965	-0.001002	0.000973	-0.001029	0.000999	-0.001001	0.000973																											-55.784007	
 11 	 17																																																																																											57.428944	0.000051	0.000009	0.000002	0.000002	0.000002	0.000015	0.000008	0.000005	0.000112	0.000073																																																																											-0.001015	0.000986	-12.269710	12.269729	-0.000996	0.000977	-0.000984	0.000972	-0.000984	0.000973	-0.000984	0.000973	-0.000984	0.000973	-0.000994	0.000980	-0.001011	0.000998	-0.000994	0.000982																											-57.429109	
 11 	 18																																																																																											60.933367	0.000052	0.000009	0.000002	0.000002	0.000002	0.000015	0.000008	0.000005	0.000016	0.000077																																																																											-0.001009	0.000992	-12.235087	12.235215	-0.000989	0.000984	-0.000979	0.000977	-0.000980	0.000977	-0.000980	0.000977	-0.000979	0.000977	-0.000989	0.000984	-0.001001	0.000998	-0.000988	0.000983																											-60.933640	
 11 	 19																																																																																											66.937678	0.000058	0.000009	0.000002	0.000002	0.000002	0.000016	0.000008	0.000005	0.000000	0.000081																																																																											-0.001007	0.000994	-12.396667	12.396537	-0.000989	0.000986	-0.000978	0.000978	-0.000979	0.000978	-0.000979	0.000978	-0.000978	0.000978	-0.000989	0.000986	-0.000993	0.000993	-0.000983	0.000980																											-66.937705	
 11 	 20																																																																																											68.250479	0.000055	0.000010	0.000002	0.000002	0.000002	0.000016	0.000008	0.000005	0.000000	0.000086																																																																											-0.001009	0.000992	-12.435294	12.435068	-0.000986	0.000986	-0.000978	0.000979	-0.000979	0.000978	-0.000980	0.000980	-0.000981	0.000981	-0.000989	0.000986	-0.001002	0.001001	-0.000987	0.000984																											-68.250413	
 11 	 21																																																																																											69.847750	0.000057	0.000010	0.000002	0.000002	0.000002	0.000016	0.000008	0.000005	0.000000	0.000091																																																																											-0.001011	0.000991	-12.402451	12.402332	-0.000986	0.000986	-0.000978	0.000979	-0.000979	0.000978	-0.000980	0.000980	-0.000982	0.000981	-0.000989	0.000986	-0.001004	0.001003	-0.000987	0.000984																											-69.847795	
 11 	 22																																																																																											81.919461	0.000058	0.000010	0.000002	0.000002	0.000002	0.000016	0.000008	0.000005	0.000000	0.000097																																																																											-0.001015	0.000988	-19.566325	6.932554	-0.000987	0.000985	-0.000978	0.000979	-0.000979	0.000978	-0.000981	0.000980	-0.000984	0.000983	-0.000989	0.000986	-0.001007	0.001006	-0.000987	0.000984																											-69.285852	
 11 	 23																																																																																											108.929223	0.000060	0.000010	0.000002	0.000002	0.000002	0.000016	0.000008	0.000005	0.000000	0.000104																																																																											-0.001018	0.000985	-38.453709	0.000702	-0.000987	0.000984	-0.000978	0.000979	-0.000979	0.000978	-0.000981	0.000981	-0.000985	0.000984	-0.000989	0.000986	-0.001010	0.001009	-0.000987	0.000984																											-70.476381	
 11 	 24																																																																																											109.502509	0.000068	0.000010	0.000002	0.000002	0.000002	0.000016	0.000008	0.000005	0.000000	0.000113																																																																											-0.001022	0.000981	-38.454830	0.000351	-0.000994	0.000983	-0.000977	0.000977	-0.000979	0.000978	-0.000981	0.000980	-0.000984	0.000984	-0.000987	0.000984	-0.001012	0.001011	-0.000987	0.000984																											-71.048196	
 12 	 1																																																																																											91.403518	0.000063	0.000018	0.000002	0.000003	0.000003	0.000018	0.000011	0.000006	0.000000	0.000025																																																																											-0.000950	0.001056	-0.000239	38.455243	-0.000964	0.001006	-0.000977	0.000979	-0.000979	0.000978	-0.000979	0.000979	-0.000979	0.000978	-0.000986	0.000992	-0.001001	0.001004	-0.000987	0.000985																											-129.858828	
 12 	 2																																																																																											93.760349	0.000064	0.000019	0.000002	0.000004	0.000003	0.000018	0.000011	0.000006	0.000000	0.000026																																																																											-0.000950	0.001058	-0.000435	38.454566	-0.000954	0.000998	-0.000978	0.000979	-0.000979	0.000978	-0.000979	0.000978	-0.000979	0.000978	-0.000978	0.000985	-0.001001	0.001004	-0.000987	0.000985																											-132.214791	
 12 	 3																																																																																											120.757222	0.000068	0.000018	0.000002	0.000003	0.000002	0.000018	0.000012	0.000006	0.000000	0.000026																																																																											-0.000953	0.001059	-7.696971	18.203125	-0.000957	0.000996	-0.000977	0.000979	-0.000977	0.000976	-0.000979	0.000979	-0.000979	0.000979	-0.000975	0.000981	-0.001002	0.001004	-0.000987	0.000984																											-131.263684	
 12 	 4																																																																																											130.290944	0.000073	0.000018	0.000002	0.000004	0.000003	0.000020	0.000012	0.000006	0.000000	0.000028																																																																											-0.000953	0.001057	-12.382203	12.382139	-0.000971	0.001004	-0.000978	0.000979	-0.000979	0.000978	-0.000979	0.000978	-0.000978	0.000977	-0.000987	0.000992	-0.001002	0.001005	-0.000988	0.000986																											-130.291186	
 12 	 5																																																																																											130.308534	0.000069	0.000018	0.000002	0.000003	0.000003	0.000020	0.000012	0.000006	0.000000	0.000029																																																																											-0.000953	0.001056	-12.383306	12.383341	-0.000969	0.001006	-0.000976	0.000978	-0.000979	0.000978	-0.000979	0.000978	-0.000978	0.000978	-0.000983	0.000987	-0.001002	0.001005	-0.000988	0.000985																											-130.308875	
 12 	 6																																																																																											133.045151	0.000071	0.000018	0.000003	0.000003	0.000003	0.000021	0.000012	0.000006	0.000000	0.000029																																																																											-0.000952	0.001057	-12.384908	12.384808	-0.000969	0.001006	-0.000977	0.000979	-0.000979	0.000978	-0.000979	0.000978	-0.000979	0.000978	-0.000985	0.000989	-0.001002	0.001004	-0.000987	0.000985																											-133.045363	
 12 	 7																																																																																											135.257499	0.000072	0.000018	0.000003	0.000003	0.000003	0.000021	0.000013	0.000006	0.000000	0.000030																																																																											-0.000951	0.001058	-12.377711	12.378473	-0.000968	0.001006	-0.000977	0.000979	-0.000979	0.000978	-0.000978	0.000978	-0.000982	0.000982	-0.000986	0.000990	-0.001001	0.001003	-0.000987	0.000984																											-135.258578	
 12 	 8																																																																																											136.792940	0.000074	0.000015	0.000002	0.000003	0.000003	0.000022	0.000013	0.000006	0.000000	0.000081																																																																											-0.000973	0.001030	-12.380352	12.378875	-0.000968	0.001006	-0.000975	0.000981	-0.000979	0.000978	-0.000978	0.000978	-0.000981	0.000980	-0.000986	0.000990	-0.001001	0.001002	-0.000985	0.000983																											-136.791785	
 12 	 9																																																																																											138.546763	0.000076	0.000015	0.000002	0.000003	0.000003	0.000022	0.000013	0.000006	0.000007	0.000081																																																																											-0.000973	0.001031	-12.386627	12.387496	-0.000968	0.001004	-0.000975	0.000981	-0.000979	0.000978	-0.000979	0.000978	-0.000979	0.000978	-0.000986	0.000989	-0.001000	0.001001	-0.000987	0.000984																											-138.547958	
 12 	 10																																																																																											139.818747	0.000077	0.000015	0.000002	0.000003	0.000003	0.000023	0.000013	0.000006	0.000119	0.000088																																																																											-0.000981	0.001020	-12.390492	12.389702	-0.000975	0.000998	-0.000981	0.000975	-0.000985	0.000972	-0.000985	0.000973	-0.000985	0.000973	-0.000989	0.000983	-0.001014	0.001004	-0.000989	0.000976																											-139.818294	
 12 	 11																																																																																											134.031977	0.000079	0.000016	0.000002	0.000003	0.000003	0.000023	0.000014	0.000006	0.000304	0.000089																																																																											-0.000998	0.001007	-12.386139	12.386082	-0.000992	0.000985	-0.000991	0.000965	-0.000994	0.000963	-0.000994	0.000963	-0.000994	0.000963	-0.000999	0.000974	-0.001032	0.001003	-0.001000	0.000970																											-134.032260	
 12 	 12																																																																																											125.368472	0.000081	0.000016	0.000002	0.000003	0.000003	0.000024	0.000014	0.000006	0.000455	0.000089																																																																											-0.001014	0.000995	-12.391004	12.391245	-0.001007	0.000973	-0.000999	0.000957	-0.001000	0.000955	-0.001000	0.000954	-0.001001	0.000955	-0.001008	0.000969	-0.001043	0.000998	-0.001008	0.000964																											-125.369046	
 12 	 13																																																																																											116.373309	0.000084	0.000017	0.000002	0.000003	0.000003	0.000024	0.000014	0.000006	0.000511	0.000094																																																																											-0.001024	0.000986	-12.396272	12.396084	-0.001016	0.000965	-0.001002	0.000953	-0.001003	0.000952	-0.001003	0.000952	-0.001004	0.000953	-0.001012	0.000966	-0.001049	0.000997	-0.001011	0.000962																											-116.373438	
 12 	 14																																																																																											110.766091	0.000087	0.000017	0.000002	0.000003	0.000003	0.000025	0.000015	0.000006	0.000495	0.000098																																																																											-0.001029	0.000982	-12.454101	12.454060	-0.001019	0.000962	-0.001002	0.000953	-0.001002	0.000953	-0.001002	0.000953	-0.001003	0.000953	-0.001013	0.000966	-0.001048	0.000996	-0.001010	0.000963																											-110.766353	
 12 	 15																																																																																											104.712810	0.000091	0.000018	0.000003	0.000003	0.000003	0.000026	0.000015	0.000006	0.000415	0.000104																																																																											-0.001029	0.000980	-12.346342	12.346585	-0.001018	0.000961	-0.000999	0.000957	-0.000999	0.000958	-0.000999	0.000957	-0.000999	0.000958	-0.001010	0.000968	-0.001045	0.001001	-0.001007	0.000966																											-104.713333	
 12 	 16																																																																																											99.876627	0.000096	0.000018	0.000003	0.000003	0.000003	0.000027	0.000015	0.000007	0.000256	0.000113																																																																											-0.001025	0.000982	-12.290401	12.290690	-0.001011	0.000966	-0.000992	0.000964	-0.000992	0.000965	-0.000991	0.000965	-0.000992	0.000965	-0.001004	0.000974	-0.001030	0.001000	-0.000999	0.000972																											-99.877171	
 12 	 17																																																																																											101.608283	0.000101	0.000019	0.000003	0.000003	0.000003	0.000028	0.000016	0.000007	0.000085	0.000125																																																																											-0.001019	0.000987	-12.498609	12.498743	-0.001001	0.000973	-0.000984	0.000972	-0.000983	0.000973	-0.000982	0.000973	-0.000983	0.000973	-0.000996	0.000980	-0.001014	0.001001	-0.000990	0.000979																											-101.608662	
