Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.276633	0.000008	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.000752	0.000769	-12.294179	12.291159	-0.000746	0.000758	-0.000747	0.000748	-0.000748	0.000747	-0.000745	0.000745	-0.000748	0.000747	-0.000753	0.000753	-0.000760	0.000760	-0.000753	0.000751																											-39.273671	
 10 	 8																																																																																											41.518094	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000008																																																																											-0.000751	0.000770	-12.300127	12.302878	-0.000746	0.000759	-0.000747	0.000748	-0.000748	0.000747	-0.000745	0.000744	-0.000747	0.000746	-0.000753	0.000754	-0.000759	0.000759	-0.000753	0.000751																											-41.520907	
 10 	 9																																																																																											43.083981	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000006	0.000008																																																																											-0.000751	0.000770	-12.359682	12.359904	-0.000746	0.000760	-0.000747	0.000748	-0.000748	0.000746	-0.000748	0.000746	-0.000748	0.000746	-0.000753	0.000754	-0.000759	0.000758	-0.000753	0.000751																											-43.084268	
 10 	 10																																																																																											43.841337	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000073	0.000008																																																																											-0.000754	0.000765	-12.413328	12.413530	-0.000751	0.000755	-0.000750	0.000745	-0.000751	0.000744	-0.000749	0.000743	-0.000751	0.000744	-0.000756	0.000750	-0.000762	0.000755	-0.000758	0.000751																											-43.841615	
 10 	 11																																																																																											42.275285	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000181	0.000008																																																																											-0.000761	0.000759	-12.415577	12.416643	-0.000761	0.000745	-0.000755	0.000740	-0.000754	0.000740	-0.000754	0.000740	-0.000754	0.000739	-0.000761	0.000745	-0.000770	0.000756	-0.000760	0.000746																											-42.276444	
 10 	 12																																																																																											48.648379	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000251	0.000099																																																																											-0.000813	0.000710	-17.951175	8.444161	-0.000771	0.000736	-0.000758	0.000737	-0.000757	0.000738	-0.000756	0.000737	-0.000756	0.000737	-0.000765	0.000742	-0.000776	0.000755	-0.000763	0.000743																											-39.141454	
 10 	 13																																																																																											71.072821	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000289	0.000069																																																																											-0.000801	0.000722	-36.335899	0.741655	-0.000778	0.000729	-0.000760	0.000735	-0.000758	0.000737	-0.000757	0.000736	-0.000757	0.000737	-0.000767	0.000740	-0.000780	0.000754	-0.000765	0.000742																											-35.478666	
 10 	 14																																																																																											57.948043	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000306	0.000034																																																																											-0.000785	0.000738	-28.682493	3.313959	-0.000780	0.000727	-0.000761	0.000735	-0.000758	0.000737	-0.000758	0.000736	-0.000757	0.000736	-0.000768	0.000739	-0.000780	0.000754	-0.000765	0.000741																											-32.579601	
 10 	 15																																																																																											67.754286	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000314	0.000050																																																																											-0.000795	0.000729	-38.117950	0.106561	-0.000783	0.000724	-0.000761	0.000734	-0.000758	0.000737	-0.000758	0.000736	-0.000758	0.000736	-0.000769	0.000738	-0.000781	0.000754	-0.000765	0.000741																											-29.742984	
 10 	 16																																																																																											54.974690	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000278	0.000087																																																																											-0.000813	0.000711	-30.469846	2.776016	-0.000781	0.000726	-0.000760	0.000735	-0.000757	0.000737	-0.000757	0.000737	-0.000757	0.000737	-0.000768	0.000739	-0.000779	0.000753	-0.000764	0.000741																											-27.280926	
 10 	 17																																																																																											48.085817	0.000008	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000254	0.000076																																																																											-0.000806	0.000717	-25.876703	4.571422	-0.000776	0.000731	-0.000759	0.000737	-0.000757	0.000738	-0.000756	0.000737	-0.000756	0.000738	-0.000766	0.000741	-0.000776	0.000754	-0.000762	0.000742																											-26.780608	
 10 	 18																																																																																											0.000506	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000185	0.000007																																																																											-0.000766	0.000755	-2.685526	30.375317	-0.000765	0.000741	-0.000756	0.000740	-0.000754	0.000740	-0.000754	0.000740	-0.000755	0.000740	-0.000762	0.000745	-0.000769	0.000753	-0.000760	0.000745																											-27.690371	
 10 	 19																																																																																											0.000664	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000079	0.000007																																																																											-0.000759	0.000761	-2.017616	32.350166	-0.000754	0.000751	-0.000751	0.000744	-0.000751	0.000743	-0.000751	0.000743	-0.000751	0.000744	-0.000757	0.000749	-0.000761	0.000753	-0.000757	0.000749																											-30.333271	
 10 	 20																																																																																											0.000968	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000006	0.000007																																																																											-0.000754	0.000766	-1.999919	32.656218	-0.000749	0.000756	-0.000748	0.000748	-0.000748	0.000746	-0.000748	0.000746	-0.000748	0.000747	-0.000754	0.000753	-0.000759	0.000758	-0.000753	0.000751																											-30.657313	
 10 	 21																																																																																											0.001800	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000007																																																																											-0.000754	0.000766	-1.771799	33.098347	-0.000747	0.000755	-0.000747	0.000747	-0.000748	0.000747	-0.000747	0.000746	-0.000748	0.000747	-0.000754	0.000753	-0.000752	0.000752	-0.000753	0.000751																											-31.328395	
 10 	 22																																																																																											14.250336	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.000754	0.000766	-6.135585	22.674734	-0.000748	0.000756	-0.000746	0.000746	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000754	0.000753	-0.000761	0.000760	-0.000753	0.000751																											-30.789530	
 10 	 23																																																																																											69.308144	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.000754	0.000766	-38.446491	0.003113	-0.000748	0.000756	-0.000746	0.000746	-0.000745	0.000744	-0.000745	0.000744	-0.000746	0.000745	-0.000754	0.000753	-0.000764	0.000763	-0.000753	0.000752																											-30.864812	
 10 	 24																																																																																											69.607019	0.000008	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000007																																																																											-0.000754	0.000767	-38.446434	0.003418	-0.000750	0.000758	-0.000744	0.000745	-0.000745	0.000744	-0.000744	0.000744	-0.000748	0.000747	-0.000753	0.000752	-0.000766	0.000766	-0.000753	0.000752																											-31.164049	
 11 	 1																																																																																											19.811205	0.000027	0.000006	0.000001	0.000002	0.000002	0.000009	0.000005	0.000003	0.000000	0.000037																																																																											-0.000762	0.000759	-1.028153	35.650319	-0.000752	0.000753	-0.000745	0.000745	-0.000746	0.000745	-0.000745	0.000744	-0.000747	0.000746	-0.000755	0.000752	-0.000760	0.000759	-0.000753	0.000751																											-54.433453	
 11 	 2																																																																																											72.899428	0.000028	0.000006	0.000001	0.000002	0.000001	0.000009	0.000005	0.000003	0.000000	0.000035																																																																											-0.000761	0.000761	-23.118359	5.945674	-0.000753	0.000754	-0.000746	0.000746	-0.000745	0.000745	-0.000745	0.000744	-0.000747	0.000746	-0.000753	0.000750	-0.000760	0.000759	-0.000753	0.000751																											-55.726826	
 11 	 3																																																																																											56.381083	0.000028	0.000006	0.000001	0.000002	0.000001	0.000009	0.000005	0.000003	0.000000	0.000034																																																																											-0.000760	0.000761	-12.494700	11.883554	-0.000750	0.000751	-0.000746	0.000746	-0.000745	0.000744	-0.000744	0.000744	-0.000747	0.000746	-0.000754	0.000751	-0.000760	0.000759	-0.000753	0.000751																											-55.770020	
 11 	 4																																																																																											35.590340	0.000028	0.000006	0.000001	0.000002	0.000002	0.000010	0.000005	0.000003	0.000000	0.000035																																																																											-0.000760	0.000761	-4.750690	25.501280	-0.000754	0.000754	-0.000746	0.000746	-0.000746	0.000745	-0.000745	0.000744	-0.000748	0.000747	-0.000754	0.000751	-0.000761	0.000759	-0.000753	0.000751																											-56.341013	
 11 	 5																																																																																											19.230056	0.000027	0.000006	0.000001	0.000002	0.000002	0.000010	0.000005	0.000003	0.000000	0.000033																																																																											-0.000759	0.000763	-0.000602	38.454623	-0.000749	0.000751	-0.000745	0.000745	-0.000746	0.000745	-0.000745	0.000744	-0.000747	0.000746	-0.000755	0.000752	-0.000760	0.000759	-0.000753	0.000751																											-57.684163	
 11 	 6																																																																																											51.237419	0.000028	0.000006	0.000001	0.000002	0.000002	0.000010	0.000005	0.000003	0.000000	0.000033																																																																											-0.000758	0.000763	-10.507775	19.967363	-0.000750	0.000753	-0.000745	0.000745	-0.000745	0.000745	-0.000744	0.000744	-0.000746	0.000745	-0.000755	0.000752	-0.000760	0.000759	-0.000753	0.000751																											-60.697097	
 11 	 7																																																																																											63.845385	0.000028	0.000006	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000034																																																																											-0.000757	0.000764	-12.176375	12.175859	-0.000750	0.000755	-0.000747	0.000748	-0.000748	0.000747	-0.000745	0.000745	-0.000747	0.000747	-0.000754	0.000752	-0.000759	0.000758	-0.000753	0.000751																											-63.844964	
 11 	 8																																																																																											66.780965	0.000030	0.000006	0.000001	0.000002	0.000001	0.000010	0.000005	0.000004	0.000000	0.000035																																																																											-0.000756	0.000764	-12.594590	12.594907	-0.000747	0.000751	-0.000747	0.000747	-0.000748	0.000747	-0.000747	0.000747	-0.000748	0.000748	-0.000752	0.000750	-0.000755	0.000754	-0.000752	0.000750																											-66.781381	
 11 	 9																																																																																											69.460491	0.000029	0.000006	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000021	0.000036																																																																											-0.000758	0.000764	-12.475321	12.475824	-0.000749	0.000754	-0.000747	0.000746	-0.000748	0.000745	-0.000748	0.000746	-0.000748	0.000746	-0.000755	0.000751	-0.000757	0.000755	-0.000754	0.000750																											-69.461099	
 11 	 10																																																																																											71.735383	0.000029	0.000006	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000109	0.000037																																																																											-0.000763	0.000758	-12.403881	12.403578	-0.000756	0.000750	-0.000752	0.000743	-0.000752	0.000742	-0.000752	0.000742	-0.000752	0.000742	-0.000758	0.000748	-0.000771	0.000760	-0.000759	0.000748																											-71.735198	
 11 	 11																																																																																											70.328701	0.000030	0.000006	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000234	0.000038																																																																											-0.000772	0.000749	-12.404245	12.404112	-0.000765	0.000742	-0.000759	0.000736	-0.000758	0.000737	-0.000758	0.000736	-0.000758	0.000736	-0.000764	0.000742	-0.000781	0.000757	-0.000764	0.000742																											-70.328696	
 11 	 12																																																																																											66.896856	0.000030	0.000006	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000288	0.000039																																																																											-0.000778	0.000745	-12.441014	12.441008	-0.000770	0.000738	-0.000762	0.000734	-0.000760	0.000734	-0.000760	0.000734	-0.000761	0.000734	-0.000767	0.000740	-0.000784	0.000754	-0.000766	0.000739																											-66.896979	
 11 	 13																																																																																											62.947223	0.000030	0.000006	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000327	0.000040																																																																											-0.000783	0.000741	-12.449007	12.449404	-0.000773	0.000734	-0.000764	0.000731	-0.000762	0.000732	-0.000762	0.000732	-0.000763	0.000732	-0.000769	0.000739	-0.000786	0.000753	-0.000768	0.000737																											-62.947748	
 11 	 14																																																																																											60.539590	0.000031	0.000006	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000303	0.000041																																																																											-0.000782	0.000741	-12.366591	12.366831	-0.000773	0.000735	-0.000763	0.000732	-0.000761	0.000734	-0.000761	0.000733	-0.000762	0.000733	-0.000768	0.000740	-0.000785	0.000754	-0.000766	0.000738																											-60.539951	
 11 	 15																																																																																											57.895274	0.000032	0.000006	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000275	0.000043																																																																											-0.000782	0.000741	-12.282818	12.282629	-0.000772	0.000736	-0.000762	0.000734	-0.000760	0.000735	-0.000760	0.000734	-0.000760	0.000735	-0.000767	0.000741	-0.000783	0.000755	-0.000765	0.000739																											-57.895200	
 11 	 16																																																																																											55.784025	0.000032	0.000007	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000182	0.000044																																																																											-0.000777	0.000745	-12.146728	12.146609	-0.000767	0.000740	-0.000757	0.000738	-0.000756	0.000739	-0.000756	0.000738	-0.000756	0.000739	-0.000763	0.000744	-0.000776	0.000757	-0.000762	0.000744																											-55.784007	
 11 	 17																																																																																											57.429224	0.000033	0.000007	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000073	0.000046																																																																											-0.000770	0.000751	-11.973966	11.973758	-0.000759	0.000747	-0.000752	0.000744	-0.000751	0.000744	-0.000751	0.000743	-0.000751	0.000744	-0.000758	0.000749	-0.000766	0.000757	-0.000758	0.000749																											-57.429109	
 11 	 18																																																																																											60.933739	0.000034	0.000007	0.000001	0.000002	0.000001	0.000010	0.000005	0.000003	0.000010	0.000048																																																																											-0.000765	0.000755	-12.305466	12.305275	-0.000755	0.000751	-0.000748	0.000747	-0.000748	0.000746	-0.000748	0.000746	-0.000748	0.000746	-0.000755	0.000751	-0.000759	0.000757	-0.000753	0.000751																											-60.933640	
 11 	 19																																																																																											66.937620	0.000037	0.000007	0.000002	0.000002	0.000001	0.000010	0.000005	0.000003	0.000000	0.000050																																																																											-0.000764	0.000757	-12.427301	12.427286	-0.000755	0.000753	-0.000748	0.000748	-0.000747	0.000747	-0.000747	0.000747	-0.000747	0.000747	-0.000755	0.000752	-0.000754	0.000753	-0.000751	0.000749																											-66.937705	
 11 	 20																																																																																											68.250342	0.000035	0.000007	0.000001	0.000002	0.000001	0.000011	0.000005	0.000003	0.000000	0.000052																																																																											-0.000765	0.000756	-12.445778	12.445748	-0.000753	0.000753	-0.000748	0.000748	-0.000748	0.000747	-0.000744	0.000744	-0.000745	0.000745	-0.000755	0.000752	-0.000760	0.000759	-0.000753	0.000751																											-68.250413	
 11 	 21																																																																																											69.847348	0.000036	0.000007	0.000001	0.000002	0.000001	0.000011	0.000005	0.000003	0.000000	0.000055																																																																											-0.000766	0.000756	-12.348351	12.348694	-0.000753	0.000752	-0.000748	0.000748	-0.000748	0.000747	-0.000744	0.000744	-0.000746	0.000745	-0.000755	0.000752	-0.000761	0.000760	-0.000753	0.000751																											-69.847795	
 11 	 22																																																																																											81.919711	0.000037	0.000007	0.000001	0.000002	0.000001	0.000011	0.000005	0.000003	0.000000	0.000057																																																																											-0.000767	0.000754	-19.727468	7.093506	-0.000753	0.000752	-0.000748	0.000748	-0.000748	0.000747	-0.000745	0.000744	-0.000747	0.000746	-0.000755	0.000752	-0.000763	0.000762	-0.000753	0.000751																											-69.285852	
 11 	 23																																																																																											108.929702	0.000038	0.000007	0.000001	0.000002	0.000001	0.000011	0.000005	0.000003	0.000000	0.000060																																																																											-0.000768	0.000753	-38.454149	0.000723	-0.000753	0.000751	-0.000748	0.000748	-0.000748	0.000747	-0.000745	0.000745	-0.000747	0.000747	-0.000755	0.000752	-0.000764	0.000763	-0.000753	0.000751																											-70.476381	
 11 	 24																																																																																											109.502823	0.000042	0.000008	0.000001	0.000002	0.000001	0.000011	0.000005	0.000003	0.000000	0.000064																																																																											-0.000770	0.000752	-38.455129	0.000397	-0.000757	0.000752	-0.000747	0.000747	-0.000748	0.000747	-0.000745	0.000744	-0.000747	0.000747	-0.000754	0.000751	-0.000765	0.000764	-0.000753	0.000751																											-71.048196	
 12 	 1																																																																																											91.403346	0.000039	0.000012	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000000	0.000017																																																																											-0.000729	0.000795	-0.000265	38.455553	-0.000739	0.000766	-0.000747	0.000748	-0.000747	0.000747	-0.000747	0.000747	-0.000747	0.000747	-0.000753	0.000756	-0.000759	0.000761	-0.000753	0.000752																											-129.858828	
 12 	 2																																																																																											93.760166	0.000040	0.000013	0.000002	0.000003	0.000002	0.000012	0.000007	0.000004	0.000000	0.000018																																																																											-0.000729	0.000796	-0.000477	38.454904	-0.000735	0.000762	-0.000747	0.000748	-0.000747	0.000747	-0.000747	0.000747	-0.000747	0.000746	-0.000749	0.000752	-0.000759	0.000761	-0.000753	0.000752																											-132.214791	
 12 	 3																																																																																											120.757442	0.000042	0.000012	0.000002	0.000002	0.000002	0.000012	0.000007	0.000004	0.000000	0.000018																																																																											-0.000730	0.000796	-7.781839	18.287885	-0.000736	0.000761	-0.000747	0.000748	-0.000746	0.000746	-0.000747	0.000747	-0.000748	0.000747	-0.000748	0.000751	-0.000760	0.000761	-0.000753	0.000751																											-131.263684	
 12 	 4																																																																																											130.291102	0.000045	0.000013	0.000002	0.000003	0.000002	0.000013	0.000007	0.000004	0.000000	0.000019																																																																											-0.000730	0.000794	-12.359561	12.359452	-0.000743	0.000765	-0.000747	0.000748	-0.000747	0.000747	-0.000747	0.000747	-0.000747	0.000746	-0.000754	0.000756	-0.000760	0.000761	-0.000753	0.000752																											-130.291186	
 12 	 5																																																																																											130.308656	0.000043	0.000012	0.000002	0.000002	0.000002	0.000013	0.000008	0.000004	0.000000	0.000020																																																																											-0.000731	0.000794	-12.360187	12.360213	-0.000742	0.000766	-0.000747	0.000748	-0.000747	0.000747	-0.000747	0.000747	-0.000747	0.000746	-0.000751	0.000753	-0.000760	0.000761	-0.000753	0.000752																											-130.308875	
 12 	 6																																																																																											133.045235	0.000045	0.000013	0.000002	0.000002	0.000002	0.000014	0.000008	0.000004	0.000000	0.000020																																																																											-0.000730	0.000795	-12.361114	12.361045	-0.000742	0.000765	-0.000747	0.000748	-0.000747	0.000747	-0.000747	0.000747	-0.000747	0.000747	-0.000753	0.000754	-0.000760	0.000761	-0.000753	0.000752																											-133.045363	
 12 	 7																																																																																											135.257795	0.000046	0.000013	0.000002	0.000002	0.000002	0.000014	0.000008	0.000004	0.000000	0.000021																																																																											-0.000729	0.000795	-12.356488	12.357070	-0.000741	0.000765	-0.000747	0.000748	-0.000747	0.000747	-0.000747	0.000747	-0.000749	0.000749	-0.000753	0.000755	-0.000759	0.000760	-0.000753	0.000751																											-135.258578	
 12 	 8																																																																																											136.792288	0.000047	0.000010	0.000002	0.000002	0.000002	0.000014	0.000008	0.000004	0.000000	0.000053																																																																											-0.000744	0.000778	-12.354187	12.353480	-0.000742	0.000765	-0.000746	0.000750	-0.000747	0.000747	-0.000747	0.000747	-0.000748	0.000748	-0.000753	0.000755	-0.000759	0.000760	-0.000752	0.000751																											-136.791785	
 12 	 9																																																																																											138.547626	0.000048	0.000010	0.000002	0.000002	0.000002	0.000015	0.000008	0.000004	0.000005	0.000055																																																																											-0.000745	0.000778	-12.357674	12.357800	-0.000742	0.000764	-0.000746	0.000749	-0.000747	0.000747	-0.000747	0.000747	-0.000748	0.000747	-0.000753	0.000754	-0.000759	0.000759	-0.000753	0.000751																											-138.547958	
 12 	 10																																																																																											139.818176	0.000049	0.000011	0.000002	0.000002	0.000002	0.000015	0.000008	0.000004	0.000077	0.000058																																																																											-0.000749	0.000772	-12.346846	12.346750	-0.000747	0.000760	-0.000749	0.000746	-0.000751	0.000743	-0.000751	0.000743	-0.000751	0.000743	-0.000755	0.000750	-0.000767	0.000760	-0.000752	0.000743																											-139.818294	
 12 	 11																																																																																											134.032259	0.000051	0.000011	0.000002	0.000002	0.000002	0.000015	0.000008	0.000004	0.000195	0.000060																																																																											-0.000761	0.000763	-12.361965	12.361748	-0.000757	0.000752	-0.000756	0.000740	-0.000757	0.000738	-0.000757	0.000737	-0.000757	0.000737	-0.000761	0.000745	-0.000778	0.000758	-0.000761	0.000741																											-134.032260	
 12 	 12																																																																																											125.368968	0.000052	0.000011	0.000002	0.000002	0.000002	0.000016	0.000009	0.000004	0.000293	0.000063																																																																											-0.000772	0.000754	-12.368153	12.368017	-0.000767	0.000744	-0.000761	0.000734	-0.000761	0.000732	-0.000761	0.000731	-0.000761	0.000732	-0.000767	0.000741	-0.000782	0.000753	-0.000766	0.000738																											-125.369046	
 12 	 13																																																																																											116.372843	0.000054	0.000012	0.000002	0.000002	0.000002	0.000016	0.000009	0.000004	0.000328	0.000067																																																																											-0.000779	0.000747	-12.296647	12.297038	-0.000772	0.000739	-0.000763	0.000732	-0.000763	0.000731	-0.000762	0.000730	-0.000763	0.000731	-0.000770	0.000740	-0.000785	0.000751	-0.000768	0.000737																											-116.373438	
 12 	 14																																																																																											110.765977	0.000056	0.000012	0.000002	0.000002	0.000002	0.000016	0.000009	0.000004	0.000318	0.000070																																																																											-0.000782	0.000744	-12.194149	12.194330	-0.000774	0.000737	-0.000763	0.000732	-0.000762	0.000731	-0.000762	0.000730	-0.000763	0.000731	-0.000771	0.000740	-0.000784	0.000751	-0.000768	0.000737																											-110.766353	
 12 	 15																																																																																											104.713454	0.000059	0.000012	0.000002	0.000002	0.000002	0.000017	0.000009	0.000004	0.000266	0.000075																																																																											-0.000783	0.000743	-12.292770	12.292470	-0.000773	0.000737	-0.000761	0.000734	-0.000760	0.000734	-0.000760	0.000733	-0.000761	0.000734	-0.000769	0.000741	-0.000783	0.000755	-0.000766	0.000739																											-104.713333	
 12 	 16																																																																																											99.877023	0.000061	0.000013	0.000002	0.000002	0.000002	0.000018	0.000009	0.000004	0.000165	0.000079																																																																											-0.000780	0.000745	-12.328841	12.328826	-0.000769	0.000740	-0.000757	0.000738	-0.000756	0.000739	-0.000755	0.000738	-0.000756	0.000738	-0.000765	0.000745	-0.000776	0.000757	-0.000761	0.000743																											-99.877171	
 12 	 17																																																																																											101.608527	0.000065	0.000013	0.000002	0.000002	0.000002	0.000018	0.000010	0.000004	0.000055	0.000085																																																																											-0.000775	0.000748	-12.116017	12.115996	-0.000763	0.000744	-0.000752	0.000744	-0.000750	0.000744	-0.000749	0.000743	-0.000750	0.000744	-0.000759	0.000748	-0.000767	0.000759	-0.000755	0.000747																											-101.608662	
