Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.287667	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000188	-12.508943	12.494923	-0.000179	0.000186	-0.000181	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000183	-0.000185	0.000185	-0.000183	0.000183																											-39.273671	
 10 	 8																																																																																											41.506827	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000182	0.000188	-12.472579	12.486633	-0.000178	0.000186	-0.000181	0.000182	-0.000182	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000183	-0.000185	0.000185	-0.000183	0.000183																											-41.520907	
 10 	 9																																																																																											43.084591	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000002																																																																											-0.000183	0.000188	-12.663867	12.663516	-0.000178	0.000187	-0.000181	0.000182	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000183	-0.000185	0.000185	-0.000183	0.000182																											-43.084267	
 10 	 10																																																																																											43.841405	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000023	0.000002																																																																											-0.000183	0.000186	-12.789578	12.789758	-0.000180	0.000185	-0.000182	0.000181	-0.000183	0.000181	-0.000182	0.000180	-0.000183	0.000181	-0.000183	0.000182	-0.000185	0.000184	-0.000184	0.000182																											-43.841615	
 10 	 11																																																																																											42.276103	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000058	0.000002																																																																											-0.000185	0.000185	-12.790760	12.791066	-0.000185	0.000180	-0.000183	0.000179	-0.000184	0.000180	-0.000183	0.000180	-0.000184	0.000180	-0.000184	0.000180	-0.000188	0.000184	-0.000185	0.000181																											-42.276444	
 10 	 12																																																																																											42.739126	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000081	0.000020																																																																											-0.000196	0.000175	-14.250900	10.653195	-0.000190	0.000176	-0.000184	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000186	0.000179	-0.000191	0.000184	-0.000186	0.000180																											-39.141454	
 10 	 13																																																																																											73.048958	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000095	0.000016																																																																											-0.000194	0.000176	-38.114037	0.543711	-0.000193	0.000173	-0.000185	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000187	0.000179	-0.000192	0.000185	-0.000186	0.000180																											-35.478666	
 10 	 14																																																																																											70.104588	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000099	0.000017																																																																											-0.000196	0.000175	-38.076300	0.551280	-0.000194	0.000171	-0.000185	0.000178	-0.000185	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000187	0.000178	-0.000192	0.000184	-0.000186	0.000180																											-32.579601	
 10 	 15																																																																																											61.779667	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000102	0.000030																																																																											-0.000202	0.000169	-34.265127	2.228411	-0.000195	0.000170	-0.000185	0.000177	-0.000185	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000187	0.000178	-0.000192	0.000184	-0.000186	0.000179																											-29.742984	
 10 	 16																																																																																											64.941054	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000095	0.000015																																																																											-0.000195	0.000176	-38.166827	0.506670	-0.000194	0.000171	-0.000185	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000187	0.000178	-0.000191	0.000184	-0.000186	0.000180																											-27.280926	
 10 	 17																																																																																											41.167547	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000082	0.000016																																																																											-0.000195	0.000176	-20.762576	6.375610	-0.000192	0.000173	-0.000185	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000186	0.000179	-0.000190	0.000184	-0.000185	0.000180																											-26.780608	
 10 	 18																																																																																											0.000037	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000060	0.000002																																																																											-0.000186	0.000183	-3.084470	30.774777	-0.000187	0.000177	-0.000184	0.000179	-0.000184	0.000180	-0.000183	0.000180	-0.000184	0.000180	-0.000185	0.000180	-0.000188	0.000183	-0.000185	0.000181																											-27.690371	
 10 	 19																																																																																											0.000147	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000025	0.000002																																																																											-0.000185	0.000185	-2.389363	32.722464	-0.000182	0.000182	-0.000182	0.000180	-0.000183	0.000181	-0.000182	0.000180	-0.000183	0.000181	-0.000183	0.000182	-0.000185	0.000183	-0.000184	0.000182																											-30.333270	
 10 	 20																																																																																											0.000223	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000002																																																																											-0.000183	0.000187	-2.333782	32.990853	-0.000180	0.000185	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000183	-0.000185	0.000185	-0.000183	0.000182																											-30.657313	
 10 	 21																																																																																											0.010407	0.000003	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-2.105447	33.423415	-0.000179	0.000184	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000182	0.000183	-0.000183	0.000183	-0.000183	0.000182																											-31.328394	
 10 	 22																																																																																											24.568610	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-16.371653	22.592554	-0.000180	0.000185	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000183	-0.000185	0.000186	-0.000183	0.000183																											-30.789530	
 10 	 23																																																																																											63.231259	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-32.510875	0.144409	-0.000180	0.000185	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000183	-0.000186	0.000186	-0.000183	0.000183																											-30.864812	
 10 	 24																																																																																											65.504053	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-35.517244	1.177220	-0.000180	0.000186	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182	-0.000187	0.000187	-0.000183	0.000183																											-31.164049	
 11 	 1																																																																																											65.369233	0.000012	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000009																																																																											-0.000185	0.000185	-19.468238	8.532423	-0.000180	0.000184	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000183	0.000183	-0.000185	0.000185	-0.000183	0.000182																											-54.433452	
 11 	 2																																																																																											54.769676	0.000013	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000008																																																																											-0.000185	0.000186	-12.542377	13.499491	-0.000181	0.000184	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000182	0.000182	-0.000185	0.000185	-0.000183	0.000182																											-55.726825	
 11 	 3																																																																																											41.711264	0.000013	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000008																																																																											-0.000184	0.000186	-7.077539	21.136260	-0.000180	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182	-0.000185	0.000185	-0.000183	0.000182																											-55.770020	
 11 	 4																																																																																											24.609014	0.000014	0.000002	0.000001	0.000000	0.000000	0.000004	0.000002	0.000001	0.000000	0.000009																																																																											-0.000185	0.000186	-2.061141	33.793104	-0.000182	0.000184	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000183	0.000182	-0.000185	0.000185	-0.000183	0.000182																											-56.341013	
 11 	 5																																																																																											17.938410	0.000013	0.000002	0.000001	0.000000	0.000000	0.000003	0.000003	0.000001	0.000000	0.000009																																																																											-0.000185	0.000186	-0.000575	39.746292	-0.000180	0.000183	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000183	0.000182	-0.000185	0.000185	-0.000183	0.000182																											-57.684163	
 11 	 6																																																																																											47.068478	0.000013	0.000002	0.000001	0.000000	0.000000	0.000003	0.000003	0.000001	0.000000	0.000009																																																																											-0.000184	0.000186	-7.441114	21.069695	-0.000180	0.000184	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000185	0.000185	-0.000183	0.000182																											-60.697097	
 11 	 7																																																																																											63.844985	0.000014	0.000002	0.000001	0.000000	0.000000	0.000003	0.000003	0.000001	0.000000	0.000009																																																																											-0.000184	0.000186	-12.988579	12.988518	-0.000180	0.000184	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000183	0.000183	-0.000185	0.000185	-0.000183	0.000182																											-63.844963	
 11 	 8																																																																																											66.781325	0.000015	0.000002	0.000001	0.000000	0.000000	0.000003	0.000002	0.000001	0.000000	0.000009																																																																											-0.000184	0.000186	-12.709143	12.709157	-0.000179	0.000183	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000184	-0.000183	0.000182																											-66.781381	
 11 	 9																																																																																											69.461037	0.000014	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000007	0.000009																																																																											-0.000184	0.000186	-12.722231	12.722249	-0.000180	0.000184	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000182																											-69.461099	
 11 	 10																																																																																											71.735134	0.000014	0.000002	0.000001	0.000000	0.000000	0.000003	0.000003	0.000001	0.000034	0.000009																																																																											-0.000186	0.000184	-12.774506	12.774521	-0.000182	0.000183	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000183	0.000180	-0.000184	0.000181	-0.000188	0.000186	-0.000185	0.000182																											-71.735197	
 11 	 11																																																																																											70.328676	0.000015	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000074	0.000010																																																																											-0.000189	0.000182	-12.780378	12.780346	-0.000186	0.000179	-0.000184	0.000178	-0.000185	0.000179	-0.000184	0.000179	-0.000185	0.000179	-0.000186	0.000179	-0.000192	0.000185	-0.000186	0.000180																											-70.328695	
 11 	 12																																																																																											66.896873	0.000015	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000091	0.000010																																																																											-0.000190	0.000180	-12.751644	12.751698	-0.000188	0.000177	-0.000185	0.000177	-0.000185	0.000178	-0.000185	0.000178	-0.000185	0.000178	-0.000187	0.000179	-0.000193	0.000185	-0.000187	0.000179																											-66.896978	
 11 	 13																																																																																											62.948234	0.000015	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000103	0.000011																																																																											-0.000192	0.000179	-12.816535	12.815999	-0.000190	0.000176	-0.000186	0.000177	-0.000186	0.000177	-0.000186	0.000177	-0.000186	0.000178	-0.000187	0.000178	-0.000194	0.000184	-0.000187	0.000178																											-62.947747	
 11 	 14																																																																																											60.539412	0.000015	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000095	0.000011																																																																											-0.000192	0.000179	-12.818991	12.819482	-0.000190	0.000176	-0.000186	0.000177	-0.000186	0.000178	-0.000185	0.000178	-0.000186	0.000178	-0.000187	0.000178	-0.000193	0.000184	-0.000187	0.000179																											-60.539950	
 11 	 15																																																																																											57.895090	0.000016	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000086	0.000011																																																																											-0.000192	0.000179	-12.779272	12.779337	-0.000190	0.000176	-0.000185	0.000177	-0.000185	0.000178	-0.000185	0.000178	-0.000185	0.000178	-0.000187	0.000179	-0.000193	0.000184	-0.000186	0.000179																											-57.895200	
 11 	 16																																																																																											55.784001	0.000016	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000057	0.000011																																																																											-0.000190	0.000181	-12.709950	12.709915	-0.000188	0.000178	-0.000184	0.000178	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000186	0.000180	-0.000190	0.000184	-0.000185	0.000180																											-55.784007	
 11 	 17																																																																																											57.429110	0.000017	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000023	0.000012																																																																											-0.000187	0.000183	-12.828825	12.828785	-0.000185	0.000180	-0.000182	0.000180	-0.000183	0.000181	-0.000182	0.000181	-0.000183	0.000181	-0.000184	0.000181	-0.000187	0.000184	-0.000184	0.000182																											-57.429108	
 11 	 18																																																																																											60.933643	0.000017	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000003	0.000012																																																																											-0.000186	0.000184	-12.801651	12.801609	-0.000183	0.000182	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000183	0.000182	-0.000185	0.000184	-0.000183	0.000182																											-60.933639	
 11 	 19																																																																																											66.937655	0.000020	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000000	0.000013																																																																											-0.000186	0.000184	-12.746158	12.746166	-0.000183	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000184	0.000184	-0.000182	0.000182																											-66.937705	
 11 	 20																																																																																											68.250349	0.000019	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000000	0.000013																																																																											-0.000186	0.000184	-12.737272	12.737293	-0.000182	0.000183	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000185	0.000185	-0.000183	0.000182																											-68.250413	
 11 	 21																																																																																											69.847717	0.000019	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000000	0.000014																																																																											-0.000186	0.000184	-12.761496	12.761530	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000185	0.000186	-0.000183	0.000182																											-69.847794	
 11 	 22																																																																																											84.208342	0.000020	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000000	0.000015																																																																											-0.000187	0.000184	-21.746662	6.824128	-0.000183	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000182	-0.000183	0.000183	-0.000186	0.000186	-0.000183	0.000182																											-69.285851	
 11 	 23																																																																																											110.223441	0.000021	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000000	0.000016																																																																											-0.000187	0.000183	-39.747316	0.000211	-0.000183	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000183	0.000183	-0.000186	0.000187	-0.000183	0.000182																											-70.476380	
 11 	 24																																																																																											110.795672	0.000024	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000000	0.000017																																																																											-0.000187	0.000183	-39.747629	0.000108	-0.000185	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000182	-0.000187	0.000187	-0.000183	0.000182																											-71.048196	
 12 	 1																																																																																											90.111108	0.000024	0.000005	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000000	0.000005																																																																											-0.000177	0.000194	-0.000080	39.747717	-0.000176	0.000188	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000184	-0.000184	0.000186	-0.000183	0.000183																											-129.858826	
 12 	 2																																																																																											92.467325	0.000025	0.000005	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000000	0.000005																																																																											-0.000177	0.000194	-0.000142	39.747524	-0.000175	0.000187	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000180	0.000183	-0.000184	0.000186	-0.000183	0.000183																											-132.214790	
 12 	 3																																																																																											118.631023	0.000027	0.000005	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000000	0.000005																																																																											-0.000177	0.000195	-7.502442	20.135020	-0.000176	0.000186	-0.000181	0.000182	-0.000181	0.000181	-0.000181	0.000182	-0.000182	0.000182	-0.000179	0.000183	-0.000185	0.000186	-0.000183	0.000183																											-131.263683	
 12 	 4																																																																																											130.291123	0.000029	0.000005	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000006																																																																											-0.000177	0.000194	-12.724803	12.724783	-0.000179	0.000187	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000184	-0.000185	0.000186	-0.000183	0.000183																											-130.291185	
 12 	 5																																																																																											130.308797	0.000027	0.000005	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000006																																																																											-0.000177	0.000194	-12.726630	12.726626	-0.000178	0.000187	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000183	-0.000185	0.000186	-0.000183	0.000183																											-130.308874	
 12 	 6																																																																																											133.045271	0.000028	0.000005	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000006																																																																											-0.000177	0.000194	-12.726204	12.726212	-0.000178	0.000187	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000184	-0.000185	0.000186	-0.000183	0.000183																											-133.045362	
 12 	 7																																																																																											135.258399	0.000028	0.000005	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000006																																																																											-0.000177	0.000194	-12.728990	12.729083	-0.000178	0.000187	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000184	-0.000184	0.000186	-0.000183	0.000183																											-135.258577	
 12 	 8																																																																																											136.793409	0.000029	0.000005	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000007																																																																											-0.000177	0.000194	-12.735468	12.733757	-0.000178	0.000187	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000184	-0.000184	0.000186	-0.000182	0.000182																											-136.791784	
 12 	 9																																																																																											138.546349	0.000029	0.000005	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000001	0.000013																																																																											-0.000180	0.000191	-12.731465	12.732986	-0.000178	0.000187	-0.000181	0.000182	-0.000182	0.000182	-0.000181	0.000182	-0.000182	0.000182	-0.000182	0.000184	-0.000184	0.000186	-0.000183	0.000183																											-138.547957	
 12 	 10																																																																																											139.818162	0.000030	0.000004	0.000001	0.000001	0.000000	0.000006	0.000005	0.000002	0.000024	0.000014																																																																											-0.000181	0.000189	-12.730596	12.730637	-0.000179	0.000185	-0.000182	0.000181	-0.000183	0.000181	-0.000182	0.000181	-0.000183	0.000181	-0.000182	0.000182	-0.000187	0.000186	-0.000183	0.000181																											-139.818293	
 12 	 11																																																																																											134.032025	0.000030	0.000004	0.000001	0.000001	0.000000	0.000006	0.000005	0.000002	0.000061	0.000015																																																																											-0.000185	0.000186	-12.735273	12.735417	-0.000184	0.000182	-0.000183	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000181	-0.000190	0.000186	-0.000185	0.000180																											-134.032259	
 12 	 12																																																																																											125.369129	0.000030	0.000004	0.000001	0.000001	0.000000	0.000006	0.000005	0.000002	0.000092	0.000021																																																																											-0.000191	0.000180	-12.734130	12.733958	-0.000188	0.000179	-0.000185	0.000177	-0.000186	0.000177	-0.000185	0.000177	-0.000186	0.000178	-0.000186	0.000179	-0.000192	0.000184	-0.000187	0.000179																											-125.369045	
 12 	 13																																																																																											116.373376	0.000030	0.000004	0.000001	0.000001	0.000000	0.000006	0.000005	0.000002	0.000104	0.000023																																																																											-0.000194	0.000178	-12.709126	12.709104	-0.000190	0.000176	-0.000186	0.000177	-0.000186	0.000177	-0.000186	0.000177	-0.000186	0.000177	-0.000188	0.000178	-0.000193	0.000184	-0.000187	0.000178																											-116.373437	
 12 	 14																																																																																											110.766278	0.000031	0.000005	0.000001	0.000001	0.000000	0.000007	0.000005	0.000002	0.000100	0.000025																																																																											-0.000195	0.000177	-12.718979	12.718974	-0.000191	0.000175	-0.000186	0.000177	-0.000186	0.000177	-0.000186	0.000177	-0.000186	0.000177	-0.000188	0.000178	-0.000193	0.000184	-0.000187	0.000178																											-110.766352	
 12 	 15																																																																																											104.726770	0.000032	0.000005	0.000001	0.000001	0.000000	0.000007	0.000005	0.000002	0.000084	0.000027																																																																											-0.000195	0.000176	-12.706623	12.693112	-0.000191	0.000175	-0.000185	0.000177	-0.000185	0.000178	-0.000185	0.000178	-0.000186	0.000178	-0.000187	0.000179	-0.000193	0.000184	-0.000187	0.000179																											-104.713333	
 12 	 16																																																																																											117.100171	0.000033	0.000005	0.000001	0.000001	0.000000	0.000007	0.000005	0.000002	0.000051	0.000025																																																																											-0.000193	0.000179	-23.324439	6.101371	-0.000189	0.000177	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000184	0.000179	-0.000186	0.000180	-0.000190	0.000184	-0.000185	0.000180																											-99.877170	
 12 	 17																																																																																											85.398223	0.000034	0.000005	0.000001	0.000001	0.000000	0.000008	0.000006	0.000002	0.000017	0.000024																																																																											-0.000190	0.000181	-6.328702	22.539076	-0.000186	0.000179	-0.000182	0.000180	-0.000182	0.000181	-0.000182	0.000181	-0.000182	0.000181	-0.000184	0.000181	-0.000188	0.000185	-0.000184	0.000181																											-101.608661	
