Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											49.499905	0.000040	0.000003	0.000002	0.000001	0.000001	0.000004	0.000049	0.000004	0.000000	0.000006																																																																											-0.000628	0.000661	-24.071199	13.844741	-0.000580	0.000611	-0.000592	0.000598	-0.000593	0.000598	-0.000595	0.000595	-0.000596	0.000596	-0.000594	0.000599	-0.000584	0.000613	-0.000595	0.000598																											-39.273671	
 10 	 8																																																																																											34.587184	0.000040	0.000003	0.000002	0.000001	0.000001	0.000004	0.000049	0.000004	0.000000	0.000006																																																																											-0.000626	0.000662	-15.265011	22.198498	-0.000578	0.000613	-0.000591	0.000598	-0.000593	0.000598	-0.000594	0.000595	-0.000595	0.000596	-0.000594	0.000599	-0.000581	0.000615	-0.000595	0.000599																											-41.520907	
 10 	 9																																																																																											39.920840	0.000039	0.000003	0.000002	0.000001	0.000001	0.000004	0.000050	0.000004	0.000006	0.000006																																																																											-0.000626	0.000663	-16.964646	20.127828	-0.000577	0.000615	-0.000592	0.000598	-0.000593	0.000598	-0.000596	0.000596	-0.000596	0.000596	-0.000594	0.000599	-0.000580	0.000616	-0.000595	0.000598																											-43.084268	
 10 	 10																																																																																											43.842100	0.000038	0.000003	0.000002	0.000001	0.000001	0.000004	0.000049	0.000004	0.000078	0.000006																																																																											-0.000629	0.000660	-18.524574	18.523833	-0.000584	0.000608	-0.000594	0.000596	-0.000596	0.000595	-0.000598	0.000594	-0.000598	0.000594	-0.000596	0.000596	-0.000586	0.000610	-0.000598	0.000597																											-43.841615	
 10 	 11																																																																																											42.274919	0.000036	0.000003	0.000002	0.000001	0.000001	0.000004	0.000047	0.000004	0.000206	0.000006																																																																											-0.000634	0.000654	-18.505133	18.506400	-0.000599	0.000592	-0.000600	0.000590	-0.000601	0.000591	-0.000601	0.000591	-0.000601	0.000591	-0.000601	0.000592	-0.000602	0.000597	-0.000602	0.000593																											-42.276444	
 10 	 12																																																																																											44.952354	0.000033	0.000002	0.000002	0.000001	0.000001	0.000004	0.000046	0.000004	0.000306	0.000161																																																																											-0.000720	0.000574	-21.551328	15.740186	-0.000614	0.000577	-0.000604	0.000586	-0.000605	0.000587	-0.000603	0.000589	-0.000602	0.000589	-0.000605	0.000588	-0.000617	0.000583	-0.000605	0.000589																											-39.141454	
 10 	 13																																																																																											88.028907	0.000032	0.000002	0.000002	0.000001	0.000001	0.000004	0.000045	0.000004	0.000372	0.000158																																																																											-0.000723	0.000571	-53.605351	1.054883	-0.000626	0.000566	-0.000608	0.000582	-0.000607	0.000584	-0.000604	0.000588	-0.000603	0.000589	-0.000608	0.000585	-0.000629	0.000572	-0.000608	0.000587																											-35.478666	
 10 	 14																																																																																											86.004535	0.000032	0.000002	0.000002	0.000001	0.000001	0.000004	0.000044	0.000004	0.000392	0.000146																																																																											-0.000719	0.000575	-54.289938	0.864793	-0.000632	0.000561	-0.000609	0.000581	-0.000608	0.000583	-0.000604	0.000588	-0.000603	0.000588	-0.000609	0.000584	-0.000635	0.000567	-0.000608	0.000586																											-32.579601	
 10 	 15																																																																																											82.630518	0.000032	0.000002	0.000002	0.000001	0.000001	0.000004	0.000044	0.000004	0.000409	0.000158																																																																											-0.000728	0.000568	-53.915611	1.027880	-0.000638	0.000556	-0.000610	0.000580	-0.000609	0.000582	-0.000604	0.000588	-0.000604	0.000588	-0.000610	0.000583	-0.000640	0.000562	-0.000609	0.000585																											-29.742984	
 10 	 16																																																																																											80.898574	0.000032	0.000002	0.000002	0.000001	0.000001	0.000004	0.000045	0.000004	0.000378	0.000150																																																																											-0.000724	0.000571	-54.418039	0.800211	-0.000636	0.000557	-0.000609	0.000581	-0.000608	0.000583	-0.000604	0.000588	-0.000603	0.000589	-0.000609	0.000584	-0.000639	0.000563	-0.000608	0.000586																											-27.280926	
 10 	 17																																																																																											40.752204	0.000033	0.000002	0.000002	0.000001	0.000001	0.000004	0.000045	0.000004	0.000318	0.000139																																																																											-0.000716	0.000578	-26.307646	12.335876	-0.000629	0.000564	-0.000606	0.000584	-0.000606	0.000586	-0.000603	0.000589	-0.000602	0.000590	-0.000607	0.000586	-0.000632	0.000569	-0.000606	0.000588																											-26.780608	
 10 	 18																																																																																											11.519044	0.000035	0.000002	0.000002	0.000001	0.000001	0.000004	0.000046	0.000004	0.000216	0.000007																																																																											-0.000642	0.000646	-11.544617	27.715767	-0.000614	0.000577	-0.000601	0.000588	-0.000602	0.000589	-0.000601	0.000591	-0.000601	0.000591	-0.000603	0.000590	-0.000617	0.000581	-0.000603	0.000591																											-27.690371	
 10 	 19																																																																																											0.000556	0.000036	0.000003	0.000002	0.000001	0.000001	0.000004	0.000047	0.000004	0.000085	0.000006																																																																											-0.000636	0.000653	-7.003510	37.336045	-0.000596	0.000595	-0.000596	0.000594	-0.000597	0.000594	-0.000598	0.000594	-0.000598	0.000594	-0.000598	0.000595	-0.000599	0.000596	-0.000599	0.000595																											-30.333270	
 10 	 20																																																																																											0.000730	0.000037	0.000003	0.000002	0.000001	0.000001	0.000004	0.000048	0.000004	0.000006	0.000006																																																																											-0.000632	0.000656	-6.970641	37.627050	-0.000587	0.000604	-0.000593	0.000597	-0.000594	0.000597	-0.000596	0.000596	-0.000596	0.000596	-0.000595	0.000597	-0.000592	0.000604	-0.000596	0.000597																											-30.657313	
 10 	 21																																																																																											0.001010	0.000040	0.000003	0.000002	0.000001	0.000001	0.000004	0.000049	0.000004	0.000000	0.000006																																																																											-0.000631	0.000657	-6.718541	38.045748	-0.000587	0.000604	-0.000592	0.000597	-0.000594	0.000597	-0.000596	0.000596	-0.000596	0.000596	-0.000595	0.000598	-0.000589	0.000603	-0.000596	0.000598																											-31.328394	
 10 	 22																																																																																											0.002119	0.000039	0.000003	0.000002	0.000001	0.000001	0.000004	0.000050	0.000004	0.000000	0.000006																																																																											-0.000632	0.000657	-6.934206	37.721442	-0.000587	0.000604	-0.000592	0.000597	-0.000593	0.000596	-0.000594	0.000595	-0.000595	0.000595	-0.000595	0.000598	-0.000593	0.000605	-0.000596	0.000598																											-30.789530	
 10 	 23																																																																																											33.050971	0.000040	0.000003	0.000002	0.000001	0.000001	0.000004	0.000051	0.000004	0.000000	0.000006																																																																											-0.000632	0.000657	-19.416802	17.230467	-0.000588	0.000603	-0.000592	0.000597	-0.000593	0.000596	-0.000595	0.000595	-0.000595	0.000595	-0.000595	0.000598	-0.000594	0.000605	-0.000596	0.000598																											-30.864812	
 10 	 24																																																																																											40.666280	0.000042	0.000003	0.000002	0.000001	0.000001	0.000004	0.000051	0.000004	0.000000	0.000006																																																																											-0.000631	0.000657	-23.862211	14.359802	-0.000589	0.000603	-0.000592	0.000596	-0.000593	0.000596	-0.000594	0.000595	-0.000596	0.000596	-0.000595	0.000598	-0.000595	0.000606	-0.000596	0.000598																											-31.164049	
 11 	 1																																																																																											30.827203	0.000075	0.000009	0.000007	0.000002	0.000001	0.000011	0.000085	0.000009	0.000000	0.000040																																																																											-0.000637	0.000652	-9.148380	32.754319	-0.000584	0.000607	-0.000592	0.000596	-0.000593	0.000596	-0.000594	0.000595	-0.000595	0.000596	-0.000596	0.000597	-0.000586	0.000611	-0.000597	0.000597																											-54.433452	
 11 	 2																																																																																											39.055927	0.000079	0.000009	0.000007	0.000002	0.000001	0.000011	0.000088	0.000009	0.000000	0.000039																																																																											-0.000636	0.000653	-11.346683	28.017265	-0.000585	0.000606	-0.000592	0.000596	-0.000593	0.000596	-0.000594	0.000595	-0.000595	0.000596	-0.000595	0.000597	-0.000587	0.000610	-0.000597	0.000597																											-55.726825	
 11 	 3																																																																																											32.408538	0.000084	0.000009	0.000007	0.000002	0.000001	0.000011	0.000092	0.000010	0.000000	0.000038																																																																											-0.000635	0.000653	-9.176868	32.538033	-0.000587	0.000603	-0.000592	0.000596	-0.000593	0.000596	-0.000594	0.000595	-0.000595	0.000596	-0.000595	0.000597	-0.000589	0.000608	-0.000597	0.000597																											-55.770020	
 11 	 4																																																																																											33.309643	0.000086	0.000009	0.000007	0.000002	0.000001	0.000011	0.000096	0.000009	0.000000	0.000039																																																																											-0.000635	0.000653	-9.444266	32.475316	-0.000588	0.000604	-0.000592	0.000596	-0.000594	0.000596	-0.000594	0.000595	-0.000595	0.000596	-0.000596	0.000597	-0.000590	0.000607	-0.000597	0.000597																											-56.341013	
 11 	 5																																																																																											57.683837	0.000084	0.000009	0.000008	0.000002	0.000001	0.000011	0.000099	0.000010	0.000000	0.000041																																																																											-0.000636	0.000653	-18.489869	18.489867	-0.000585	0.000605	-0.000592	0.000596	-0.000593	0.000596	-0.000594	0.000595	-0.000595	0.000596	-0.000596	0.000597	-0.000590	0.000607	-0.000597	0.000597																											-57.684163	
 11 	 6																																																																																											60.696978	0.000088	0.000010	0.000008	0.000002	0.000001	0.000011	0.000103	0.000010	0.000000	0.000044																																																																											-0.000636	0.000653	-18.492490	18.492263	-0.000585	0.000606	-0.000592	0.000596	-0.000593	0.000596	-0.000594	0.000595	-0.000594	0.000595	-0.000595	0.000597	-0.000589	0.000607	-0.000596	0.000597																											-60.697097	
 11 	 7																																																																																											63.844300	0.000090	0.000010	0.000008	0.000002	0.000001	0.000012	0.000107	0.000010	0.000000	0.000047																																																																											-0.000635	0.000653	-18.505797	18.506097	-0.000583	0.000608	-0.000592	0.000597	-0.000594	0.000597	-0.000594	0.000596	-0.000595	0.000596	-0.000595	0.000597	-0.000588	0.000609	-0.000596	0.000597																											-63.844963	
 11 	 8																																																																																											66.781077	0.000103	0.000010	0.000008	0.000002	0.000001	0.000012	0.000113	0.000010	0.000000	0.000051																																																																											-0.000636	0.000652	-18.478799	18.478723	-0.000586	0.000603	-0.000592	0.000597	-0.000594	0.000598	-0.000595	0.000597	-0.000595	0.000597	-0.000594	0.000597	-0.000587	0.000608	-0.000596	0.000597																											-66.781381	
 11 	 9																																																																																											69.460691	0.000094	0.000010	0.000008	0.000002	0.000001	0.000012	0.000113	0.000010	0.000020	0.000056																																																																											-0.000638	0.000651	-18.480990	18.481002	-0.000582	0.000609	-0.000593	0.000597	-0.000594	0.000597	-0.000596	0.000596	-0.000596	0.000596	-0.000595	0.000597	-0.000586	0.000609	-0.000597	0.000597																											-69.461099	
 11 	 10																																																																																											71.734691	0.000094	0.000010	0.000008	0.000002	0.000001	0.000012	0.000114	0.000010	0.000110	0.000061																																																																											-0.000644	0.000644	-18.502680	18.502772	-0.000588	0.000604	-0.000597	0.000593	-0.000598	0.000593	-0.000599	0.000592	-0.000599	0.000592	-0.000599	0.000594	-0.000594	0.000607	-0.000600	0.000594																											-71.735197	
 11 	 11																																																																																											70.328573	0.000093	0.000010	0.000008	0.000002	0.000001	0.000012	0.000115	0.000010	0.000230	0.000069																																																																											-0.000655	0.000633	-18.513277	18.512984	-0.000599	0.000593	-0.000603	0.000587	-0.000604	0.000587	-0.000604	0.000587	-0.000604	0.000588	-0.000604	0.000589	-0.000606	0.000597	-0.000605	0.000589																											-70.328695	
 11 	 12																																																																																											66.896241	0.000092	0.000011	0.000008	0.000002	0.000001	0.000012	0.000113	0.000010	0.000282	0.000078																																																																											-0.000664	0.000625	-18.466531	18.466870	-0.000606	0.000586	-0.000606	0.000584	-0.000607	0.000584	-0.000607	0.000585	-0.000606	0.000586	-0.000607	0.000586	-0.000612	0.000590	-0.000607	0.000587																											-66.896978	
 11 	 13																																																																																											62.948012	0.000093	0.000011	0.000009	0.000002	0.000001	0.000012	0.000116	0.000010	0.000319	0.000090																																																																											-0.000675	0.000615	-18.388376	18.387734	-0.000613	0.000579	-0.000609	0.000581	-0.000609	0.000582	-0.000608	0.000584	-0.000608	0.000584	-0.000609	0.000584	-0.000621	0.000582	-0.000609	0.000585																											-62.947747	
 11 	 14																																																																																											100.184011	0.000095	0.000011	0.000009	0.000002	0.000001	0.000013	0.000118	0.000011	0.000296	0.000106																																																																											-0.000683	0.000608	-44.128002	4.483579	-0.000614	0.000578	-0.000608	0.000582	-0.000608	0.000583	-0.000607	0.000584	-0.000607	0.000585	-0.000608	0.000585	-0.000622	0.000581	-0.000608	0.000586																											-60.539951	
 11 	 15																																																																																											114.575531	0.000098	0.000011	0.000009	0.000002	0.000001	0.000013	0.000120	0.000011	0.000270	0.000129																																																																											-0.000695	0.000597	-56.681343	0.000666	-0.000616	0.000576	-0.000607	0.000583	-0.000608	0.000584	-0.000606	0.000585	-0.000606	0.000586	-0.000608	0.000585	-0.000624	0.000579	-0.000607	0.000586																											-57.895200	
 11 	 16																																																																																											90.212870	0.000102	0.000012	0.000009	0.000002	0.000001	0.000013	0.000123	0.000011	0.000181	0.000100																																																																											-0.000676	0.000614	-40.258071	5.828879	-0.000612	0.000579	-0.000603	0.000587	-0.000604	0.000587	-0.000603	0.000589	-0.000602	0.000589	-0.000604	0.000589	-0.000620	0.000581	-0.000604	0.000590																											-55.784007	
 11 	 17																																																																																											36.081111	0.000108	0.000012	0.000010	0.000002	0.000001	0.000013	0.000128	0.000011	0.000073	0.000098																																																																											-0.000668	0.000621	-9.748504	31.096171	-0.000604	0.000587	-0.000598	0.000592	-0.000599	0.000592	-0.000598	0.000593	-0.000598	0.000594	-0.000600	0.000593	-0.000611	0.000587	-0.000600	0.000594																											-57.429108	
 11 	 18																																																																																											22.071633	0.000114	0.000013	0.000010	0.000002	0.000001	0.000013	0.000132	0.000011	0.000010	0.000096																																																																											-0.000662	0.000627	-4.614077	43.475736	-0.000599	0.000592	-0.000595	0.000595	-0.000596	0.000596	-0.000596	0.000596	-0.000596	0.000596	-0.000597	0.000596	-0.000604	0.000592	-0.000597	0.000596																											-60.933639	
 11 	 19																																																																																											29.766930	0.000128	0.000014	0.000011	0.000002	0.000001	0.000014	0.000142	0.000012	0.000000	0.000095																																																																											-0.000658	0.000631	-5.061251	42.231646	-0.000600	0.000592	-0.000594	0.000596	-0.000595	0.000596	-0.000595	0.000596	-0.000595	0.000596	-0.000596	0.000597	-0.000601	0.000593	-0.000596	0.000596																											-66.937705	
 11 	 20																																																																																											73.451427	0.000128	0.000014	0.000011	0.000002	0.000001	0.000014	0.000142	0.000011	0.000000	0.000093																																																																											-0.000656	0.000632	-21.129422	15.928020	-0.000598	0.000593	-0.000594	0.000596	-0.000595	0.000596	-0.000594	0.000595	-0.000594	0.000596	-0.000596	0.000597	-0.000601	0.000596	-0.000597	0.000597																											-68.250413	
 11 	 21																																																																																											77.662744	0.000135	0.000015	0.000011	0.000002	0.000001	0.000014	0.000147	0.000012	0.000000	0.000091																																																																											-0.000655	0.000634	-22.667406	14.852060	-0.000600	0.000591	-0.000594	0.000595	-0.000595	0.000596	-0.000594	0.000595	-0.000594	0.000596	-0.000596	0.000597	-0.000602	0.000595	-0.000596	0.000597																											-69.847794	
 11 	 22																																																																																											82.389670	0.000142	0.000016	0.000012	0.000002	0.000001	0.000015	0.000152	0.000012	0.000000	0.000090																																																																											-0.000654	0.000634	-25.814583	12.710370	-0.000604	0.000587	-0.000595	0.000595	-0.000595	0.000596	-0.000594	0.000595	-0.000595	0.000596	-0.000596	0.000597	-0.000606	0.000593	-0.000597	0.000597																											-69.285852	
 11 	 23																																																																																											87.958029	0.000149	0.000016	0.000012	0.000002	0.000001	0.000015	0.000157	0.000012	0.000000	0.000088																																																																											-0.000653	0.000636	-28.573752	11.091701	-0.000607	0.000584	-0.000595	0.000595	-0.000595	0.000596	-0.000594	0.000596	-0.000595	0.000596	-0.000596	0.000597	-0.000608	0.000592	-0.000597	0.000597																											-70.476380	
 11 	 24																																																																																											89.654457	0.000165	0.000018	0.000013	0.000002	0.000001	0.000015	0.000163	0.000012	0.000000	0.000086																																																																											-0.000651	0.000637	-29.292079	10.685414	-0.000615	0.000578	-0.000596	0.000594	-0.000596	0.000595	-0.000594	0.000595	-0.000595	0.000596	-0.000596	0.000596	-0.000610	0.000590	-0.000597	0.000597																											-71.048196	
 12 	 1																																																																																											73.175608	0.000194	0.000027	0.000019	0.000006	0.000004	0.000014	0.000218	0.000012	0.000000	0.000003																																																																											-0.000583	0.000711	-0.000220	56.682700	-0.000576	0.000616	-0.000594	0.000596	-0.000593	0.000598	-0.000596	0.000596	-0.000596	0.000596	-0.000590	0.000604	-0.000578	0.000620	-0.000592	0.000602																											-129.858827	
 12 	 2																																																																																											101.192975	0.000200	0.000028	0.000021	0.000006	0.000004	0.000014	0.000223	0.000013	0.000000	0.000003																																																																											-0.000582	0.000712	-6.824410	37.845472	-0.000576	0.000613	-0.000594	0.000596	-0.000594	0.000597	-0.000596	0.000596	-0.000595	0.000596	-0.000588	0.000603	-0.000578	0.000619	-0.000592	0.000602																											-132.214790	
 12 	 3																																																																																											131.264979	0.000208	0.000027	0.000021	0.000006	0.000004	0.000015	0.000227	0.000013	0.000000	0.000003																																																																											-0.000583	0.000712	-18.448889	18.446846	-0.000581	0.000609	-0.000593	0.000596	-0.000594	0.000597	-0.000596	0.000596	-0.000596	0.000596	-0.000588	0.000602	-0.000581	0.000616	-0.000592	0.000602																											-131.263683	
 12 	 4																																																																																											130.289504	0.000206	0.000027	0.000020	0.000006	0.000004	0.000016	0.000231	0.000013	0.000000	0.000003																																																																											-0.000583	0.000711	-18.459863	18.460802	-0.000582	0.000610	-0.000593	0.000597	-0.000594	0.000597	-0.000596	0.000596	-0.000596	0.000596	-0.000590	0.000603	-0.000584	0.000614	-0.000593	0.000602																											-130.291185	
 12 	 5																																																																																											151.987204	0.000205	0.000026	0.000020	0.000006	0.000004	0.000016	0.000234	0.000014	0.000000	0.000003																																																																											-0.000583	0.000711	-31.349357	9.670286	-0.000582	0.000610	-0.000593	0.000597	-0.000594	0.000597	-0.000596	0.000596	-0.000596	0.000596	-0.000590	0.000602	-0.000585	0.000612	-0.000593	0.000601																											-130.308874	
 12 	 6																																																																																											134.709601	0.000208	0.000027	0.000022	0.000006	0.000004	0.000017	0.000236	0.000014	0.000000	0.000003																																																																											-0.000581	0.000713	-19.245040	17.580045	-0.000581	0.000611	-0.000593	0.000596	-0.000594	0.000597	-0.000595	0.000596	-0.000596	0.000596	-0.000590	0.000603	-0.000584	0.000614	-0.000593	0.000601																											-133.045362	
 12 	 7																																																																																											112.360277	0.000210	0.000028	0.000022	0.000006	0.000004	0.000017	0.000238	0.000015	0.000000	0.000003																																																																											-0.000580	0.000714	-9.083506	31.981036	-0.000579	0.000613	-0.000593	0.000596	-0.000595	0.000597	-0.000595	0.000596	-0.000596	0.000597	-0.000590	0.000603	-0.000582	0.000615	-0.000593	0.000601																											-135.258577	
 12 	 8																																																																																											136.791172	0.000211	0.000026	0.000021	0.000006	0.000004	0.000018	0.000239	0.000015	0.000000	0.000003																																																																											-0.000579	0.000714	-18.429651	18.429484	-0.000578	0.000613	-0.000592	0.000597	-0.000594	0.000598	-0.000595	0.000596	-0.000596	0.000597	-0.000590	0.000603	-0.000581	0.000616	-0.000593	0.000601																											-136.791784	
 12 	 9																																																																																											138.547413	0.000211	0.000027	0.000021	0.000006	0.000004	0.000018	0.000240	0.000016	0.000004	0.000004																																																																											-0.000579	0.000715	-18.466117	18.465873	-0.000577	0.000615	-0.000592	0.000597	-0.000594	0.000597	-0.000595	0.000596	-0.000596	0.000596	-0.000591	0.000602	-0.000580	0.000617	-0.000593	0.000601																											-138.547957	
 12 	 10																																																																																											139.817313	0.000209	0.000028	0.000022	0.000006	0.000004	0.000019	0.000239	0.000016	0.000071	0.000004																																																																											-0.000581	0.000712	-18.469330	18.469510	-0.000581	0.000611	-0.000596	0.000594	-0.000597	0.000594	-0.000598	0.000594	-0.000598	0.000594	-0.000593	0.000599	-0.000585	0.000615	-0.000595	0.000597																											-139.818293	
 12 	 11																																																																																											134.031271	0.000201	0.000028	0.000022	0.000006	0.000004	0.000020	0.000236	0.000017	0.000182	0.000004																																																																											-0.000590	0.000702	-18.474207	18.474418	-0.000592	0.000600	-0.000602	0.000588	-0.000603	0.000589	-0.000603	0.000589	-0.000603	0.000589	-0.000599	0.000593	-0.000599	0.000603	-0.000601	0.000593																											-134.032259	
 12 	 12																																																																																											151.348844	0.000203	0.000023	0.000016	0.000005	0.000003	0.000022	0.000232	0.000018	0.000275	0.000005																																																																											-0.000599	0.000692	-34.302418	8.321884	-0.000608	0.000584	-0.000605	0.000585	-0.000604	0.000587	-0.000606	0.000586	-0.000606	0.000586	-0.000605	0.000588	-0.000612	0.000590	-0.000606	0.000588																											-125.369045	
 12 	 13																																																																																											151.990517	0.000197	0.000004	0.000004	0.000001	0.000001	0.000023	0.000229	0.000018	0.000308	0.001523																																																																											-0.001573	0.000136	-41.142285	5.524520	-0.000617	0.000577	-0.000597	0.000592	-0.000600	0.000591	-0.000606	0.000586	-0.000606	0.000586	-0.000608	0.000585	-0.000623	0.000580	-0.000608	0.000586																											-116.373437	
 12 	 14																																																																																											151.990510	0.000196	0.000004	0.000004	0.000001	0.000001	0.000024	0.000228	0.000019	0.000299	0.001558																																																																											-0.001602	0.000125	-45.193539	3.968728	-0.000620	0.000573	-0.000598	0.000592	-0.000601	0.000590	-0.000606	0.000586	-0.000606	0.000586	-0.000609	0.000585	-0.000627	0.000575	-0.000609	0.000585																											-110.766352	
 12 	 15																																																																																											139.781070	0.000197	0.000026	0.000020	0.000005	0.000004	0.000026	0.000229	0.000020	0.000248	0.000001																																																																											-0.000604	0.000683	-40.554339	5.485988	-0.000622	0.000571	-0.000607	0.000583	-0.000607	0.000584	-0.000606	0.000586	-0.000606	0.000586	-0.000608	0.000585	-0.000630	0.000573	-0.000608	0.000586																											-104.713333	
 12 	 16																																																																																											104.637927	0.000201	0.000028	0.000022	0.000006	0.000004	0.000027	0.000230	0.000021	0.000153	0.000004																																																																											-0.000605	0.000686	-20.676263	15.914926	-0.000620	0.000573	-0.000604	0.000586	-0.000604	0.000587	-0.000602	0.000589	-0.000602	0.000590	-0.000606	0.000588	-0.000628	0.000574	-0.000605	0.000589																											-99.877170	
 12 	 17																																																																																											69.108324	0.000206	0.000029	0.000023	0.000006	0.000004	0.000029	0.000232	0.000022	0.000050	0.000005																																																																											-0.000599	0.000692	-6.092817	38.592572	-0.000612	0.000580	-0.000600	0.000590	-0.000600	0.000591	-0.000598	0.000593	-0.000598	0.000594	-0.000602	0.000591	-0.000618	0.000581	-0.000601	0.000592																											-101.608661	
