Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											31.466289	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000339	0.000343	-11.276797	19.084036	-0.000339	0.000341	-0.000338	0.000339	-0.000338	0.000338	-0.000336	0.000336	-0.000337	0.000337	-0.000340	0.000340	-0.000344	0.000345	-0.000339	0.000339																											-39.273671	
 10 	 8																																																																																											8.033334	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000000	0.000002																																																																											-0.000339	0.000343	-2.995531	36.482952	-0.000340	0.000341	-0.000338	0.000339	-0.000338	0.000338	-0.000336	0.000336	-0.000337	0.000337	-0.000340	0.000340	-0.000344	0.000345	-0.000339	0.000339																											-41.520907	
 10 	 9																																																																																											14.597758	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.067853	0.000002																																																																											-0.000339	0.000343	-4.801576	33.220222	-0.000340	0.000341	-0.000338	0.000339	-0.000338	0.000338	-0.000339	0.000338	-0.000339	0.000339	-0.000341	0.000340	-0.000344	0.000345	-0.000340	0.000339																											-43.084268	
 10 	 10																																																																																											43.021440	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.820581	0.000002																																																																											-0.000340	0.000341	-14.600836	14.600443	-0.000341	0.000340	-0.000340	0.000337	-0.000339	0.000337	-0.000339	0.000337	-0.000340	0.000337	-0.000341	0.000339	-0.000346	0.000343	-0.000342	0.000339																											-43.841615	
 10 	 11																																																																																											40.238863	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.037552	0.000002																																																																											-0.000344	0.000337	-14.593880	14.593976	-0.000345	0.000336	-0.000343	0.000334	-0.000342	0.000334	-0.000343	0.000334	-0.000342	0.000334	-0.000344	0.000336	-0.000351	0.000343	-0.000344	0.000336																											-42.276444	
 10 	 12																																																																																											36.070710	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.070550	0.000002																																																																											-0.000346	0.000335	-14.582756	14.583044	-0.000347	0.000334	-0.000344	0.000333	-0.000344	0.000333	-0.000344	0.000333	-0.000344	0.000333	-0.000345	0.000335	-0.000354	0.000343	-0.000345	0.000335																											-39.141454	
 10 	 13																																																																																											61.521866	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.725084	0.000002																																																																											-0.000347	0.000335	-33.772349	4.004170	-0.000348	0.000333	-0.000345	0.000332	-0.000344	0.000332	-0.000344	0.000333	-0.000344	0.000333	-0.000346	0.000334	-0.000356	0.000344	-0.000346	0.000334																											-35.478666	
 10 	 14																																																																																											75.202905	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.860225	0.000032																																																																											-0.000363	0.000320	-45.483426	0.000005	-0.000349	0.000333	-0.000345	0.000332	-0.000344	0.000332	-0.000345	0.000333	-0.000345	0.000332	-0.000346	0.000334	-0.000356	0.000344	-0.000346	0.000334																											-32.579601	
 10 	 15																																																																																											73.123804	0.000001	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.102717	0.000025																																																																											-0.000360	0.000323	-45.483433	0.000003	-0.000349	0.000332	-0.000345	0.000332	-0.000344	0.000332	-0.000344	0.000333	-0.000344	0.000332	-0.000346	0.000334	-0.000356	0.000345	-0.000346	0.000334																											-29.742984	
 10 	 16																																																																																											67.125549	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.850152	0.000002																																																																											-0.000347	0.000335	-43.933049	0.238373	-0.000348	0.000333	-0.000344	0.000333	-0.000344	0.000333	-0.000344	0.000333	-0.000344	0.000333	-0.000346	0.000335	-0.000354	0.000344	-0.000345	0.000334																											-27.280926	
 10 	 17																																																																																											8.256120	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	3.274037	0.000002																																																																											-0.000347	0.000336	-8.866843	24.117383	-0.000347	0.000334	-0.000344	0.000333	-0.000343	0.000333	-0.000344	0.000333	-0.000344	0.000334	-0.000346	0.000335	-0.000353	0.000343	-0.000344	0.000334																											-26.780608	
 10 	 18																																																																																											0.003825	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.181033	0.000002																																																																											-0.000345	0.000337	-6.390969	31.896548	-0.000345	0.000336	-0.000343	0.000334	-0.000342	0.000334	-0.000342	0.000335	-0.000343	0.000335	-0.000344	0.000336	-0.000350	0.000342	-0.000343	0.000336																											-27.690371	
 10 	 19																																																																																											37.066796	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.902521	0.000002																																																																											-0.000342	0.000339	-18.977366	11.341347	-0.000342	0.000339	-0.000340	0.000336	-0.000340	0.000336	-0.000341	0.000337	-0.000341	0.000337	-0.000342	0.000338	-0.000345	0.000341	-0.000342	0.000338																											-30.333270	
 10 	 20																																																																																											24.889284	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.067068	0.000002																																																																											-0.000340	0.000342	-12.650829	18.351783	-0.000340	0.000341	-0.000339	0.000338	-0.000338	0.000338	-0.000339	0.000338	-0.000339	0.000339	-0.000341	0.000340	-0.000345	0.000345	-0.000340	0.000339																											-30.657313	
 10 	 21																																																																																											20.085933	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000392	0.000002																																																																											-0.000339	0.000342	-10.126771	21.369118	-0.000339	0.000340	-0.000338	0.000338	-0.000338	0.000338	-0.000339	0.000338	-0.000339	0.000339	-0.000340	0.000340	-0.000340	0.000341	-0.000339	0.000339																											-31.328394	
 10 	 22																																																																																											24.089642	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000339	0.000342	-11.853873	18.553649	-0.000340	0.000341	-0.000336	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000336	-0.000341	0.000340	-0.000345	0.000346	-0.000340	0.000339																											-30.789530	
 10 	 23																																																																																											28.264667	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000339	0.000342	-14.621496	17.221528	-0.000340	0.000341	-0.000336	0.000336	-0.000335	0.000335	-0.000336	0.000336	-0.000337	0.000337	-0.000341	0.000340	-0.000347	0.000348	-0.000340	0.000340																											-30.864812	
 10 	 24																																																																																											30.347282	0.000001	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000002																																																																											-0.000339	0.000342	-15.971696	16.788349	-0.000341	0.000342	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000338	0.000338	-0.000340	0.000340	-0.000349	0.000349	-0.000340	0.000340																											-31.164049	
 11 	 1																																																																																											8.950708	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000340	0.000342	-0.000220	45.482764	-0.000340	0.000341	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000336	-0.000337	0.000337	-0.000340	0.000340	-0.000344	0.000346	-0.000339	0.000339																											-54.433452	
 11 	 2																																																																																											84.790343	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000340	0.000342	-32.240362	3.176640	-0.000340	0.000341	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000337	-0.000339	0.000339	-0.000344	0.000346	-0.000339	0.000339																											-55.726825	
 11 	 3																																																																																											66.972921	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000340	0.000342	-20.706725	9.503620	-0.000339	0.000340	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000337	-0.000340	0.000340	-0.000344	0.000346	-0.000339	0.000339																											-55.770020	
 11 	 4																																																																																											44.793140	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000340	0.000342	-9.593609	21.141276	-0.000341	0.000342	-0.000335	0.000336	-0.000335	0.000335	-0.000336	0.000336	-0.000338	0.000338	-0.000340	0.000340	-0.000345	0.000346	-0.000339	0.000339																											-56.341013	
 11 	 5																																																																																											17.471556	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000340	0.000342	-1.311928	41.524324	-0.000339	0.000340	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000337	0.000337	-0.000340	0.000340	-0.000344	0.000346	-0.000339	0.000339																											-57.684163	
 11 	 6																																																																																											29.345846	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000339	0.000342	-3.668160	35.019189	-0.000339	0.000341	-0.000335	0.000336	-0.000335	0.000335	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000340	-0.000344	0.000345	-0.000339	0.000339																											-60.697097	
 11 	 7																																																																																											63.844726	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000006																																																																											-0.000339	0.000343	-14.556551	14.556555	-0.000339	0.000341	-0.000338	0.000339	-0.000338	0.000338	-0.000336	0.000336	-0.000337	0.000337	-0.000340	0.000340	-0.000344	0.000345	-0.000339	0.000339																											-63.844963	
 11 	 8																																																																																											66.781128	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000392	0.000006																																																																											-0.000339	0.000342	-14.523904	14.523914	-0.000338	0.000339	-0.000338	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000339	-0.000339	0.000339	-0.000341	0.000343	-0.000339	0.000339																											-66.781381	
 11 	 9																																																																																											69.254756	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.206320	0.000006																																																																											-0.000340	0.000342	-14.544960	14.544972	-0.000340	0.000340	-0.000338	0.000338	-0.000338	0.000337	-0.000339	0.000338	-0.000339	0.000338	-0.000341	0.000340	-0.000342	0.000343	-0.000340	0.000339																											-69.461099	
 11 	 10																																																																																											70.854621	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.880599	0.000006																																																																											-0.000343	0.000338	-14.586278	14.586283	-0.000343	0.000338	-0.000340	0.000337	-0.000340	0.000336	-0.000341	0.000336	-0.000341	0.000337	-0.000342	0.000338	-0.000350	0.000347	-0.000343	0.000338																											-71.735198	
 11 	 11																																																																																											68.644854	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.683929	0.000006																																																																											-0.000349	0.000333	-14.582729	14.582729	-0.000348	0.000334	-0.000344	0.000333	-0.000343	0.000333	-0.000343	0.000334	-0.000344	0.000334	-0.000346	0.000335	-0.000355	0.000347	-0.000345	0.000335																											-70.328695	
 11 	 12																																																																																											64.882740	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.014194	0.000006																																																																											-0.000353	0.000330	-14.576967	14.577159	-0.000350	0.000332	-0.000348	0.000329	-0.000346	0.000331	-0.000347	0.000330	-0.000347	0.000331	-0.000349	0.000333	-0.000360	0.000342	-0.000347	0.000332																											-66.896978	
 11 	 13																																																																																											63.129903	0.000003	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.249513	0.000007																																																																											-0.000355	0.000328	-15.877195	13.445703	-0.000352	0.000330	-0.000350	0.000327	-0.000347	0.000329	-0.000348	0.000329	-0.000349	0.000329	-0.000350	0.000331	-0.000363	0.000340	-0.000349	0.000330																											-62.947747	
 11 	 14																																																																																											56.030525	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	2.103994	0.000006																																																																											-0.000354	0.000329	-13.414674	15.820268	-0.000351	0.000331	-0.000349	0.000328	-0.000347	0.000330	-0.000348	0.000330	-0.000348	0.000330	-0.000349	0.000332	-0.000362	0.000341	-0.000348	0.000331																											-60.539951	
 11 	 15																																																																																											55.962247	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.931804	0.000006																																																																											-0.000353	0.000330	-14.627206	14.628501	-0.000350	0.000332	-0.000348	0.000329	-0.000346	0.000331	-0.000347	0.000331	-0.000347	0.000331	-0.000349	0.000333	-0.000360	0.000341	-0.000347	0.000332																											-57.895200	
 11 	 16																																																																																											54.428436	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	1.355613	0.000007																																																																											-0.000349	0.000334	-14.579365	14.579394	-0.000347	0.000335	-0.000343	0.000334	-0.000342	0.000334	-0.000343	0.000335	-0.000343	0.000335	-0.000345	0.000336	-0.000353	0.000345	-0.000344	0.000336																											-55.784007	
 11 	 17																																																																																											56.812900	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.616222	0.000007																																																																											-0.000343	0.000338	-14.556958	14.556962	-0.000343	0.000339	-0.000340	0.000337	-0.000340	0.000337	-0.000340	0.000337	-0.000340	0.000337	-0.000342	0.000339	-0.000348	0.000345	-0.000342	0.000339																											-57.429108	
 11 	 18																																																																																											60.826960	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.106688	0.000007																																																																											-0.000340	0.000341	-14.548916	14.548894	-0.000340	0.000341	-0.000338	0.000339	-0.000338	0.000338	-0.000339	0.000338	-0.000339	0.000339	-0.000340	0.000340	-0.000344	0.000344	-0.000339	0.000339																											-60.933640	
 11 	 19																																																																																											66.936179	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.001544	0.000007																																																																											-0.000339	0.000342	-14.536399	14.536406	-0.000341	0.000342	-0.000338	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000338	0.000339	-0.000340	0.000340	-0.000341	0.000342	-0.000338	0.000338																											-66.937705	
 11 	 20																																																																																											68.250158	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000007																																																																											-0.000340	0.000342	-14.567282	14.567287	-0.000340	0.000341	-0.000338	0.000339	-0.000338	0.000338	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000341	-0.000344	0.000345	-0.000339	0.000339																											-68.250413	
 11 	 21																																																																																											69.847539	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000007																																																																											-0.000340	0.000342	-14.565735	14.565734	-0.000340	0.000341	-0.000338	0.000339	-0.000338	0.000338	-0.000335	0.000335	-0.000336	0.000336	-0.000340	0.000341	-0.000345	0.000346	-0.000339	0.000339																											-69.847794	
 11 	 22																																																																																											71.159946	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000008																																																																											-0.000340	0.000342	-15.865439	13.991091	-0.000340	0.000341	-0.000338	0.000339	-0.000338	0.000338	-0.000335	0.000336	-0.000336	0.000337	-0.000340	0.000341	-0.000346	0.000347	-0.000339	0.000339																											-69.285852	
 11 	 23																																																																																											115.958840	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000008																																																																											-0.000340	0.000342	-45.482889	0.000172	-0.000340	0.000341	-0.000338	0.000339	-0.000338	0.000338	-0.000336	0.000336	-0.000337	0.000337	-0.000340	0.000341	-0.000346	0.000348	-0.000339	0.000339																											-70.476380	
 11 	 24																																																																																											116.531005	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000008																																																																											-0.000340	0.000342	-45.483164	0.000095	-0.000341	0.000342	-0.000338	0.000339	-0.000338	0.000338	-0.000335	0.000336	-0.000337	0.000337	-0.000340	0.000340	-0.000347	0.000349	-0.000339	0.000339																											-71.048196	
 12 	 1																																																																																											84.375433	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000007																																																																											-0.000335	0.000347	-0.000132	45.483052	-0.000338	0.000343	-0.000337	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000338	0.000339	-0.000341	0.000341	-0.000344	0.000347	-0.000339	0.000340																											-129.858827	
 12 	 2																																																																																											86.733508	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000007																																																																											-0.000336	0.000347	-0.000611	45.481409	-0.000336	0.000340	-0.000337	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000338	0.000339	-0.000338	0.000339	-0.000344	0.000347	-0.000339	0.000340																											-132.214790	
 12 	 3																																																																																											131.261732	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000007																																																																											-0.000336	0.000348	-14.914060	14.915531	-0.000336	0.000340	-0.000337	0.000340	-0.000337	0.000338	-0.000338	0.000339	-0.000338	0.000339	-0.000337	0.000338	-0.000344	0.000347	-0.000339	0.000340																											-131.263683	
 12 	 4																																																																																											130.290726	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000008																																																																											-0.000336	0.000347	-14.535561	14.535544	-0.000339	0.000343	-0.000337	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000338	0.000339	-0.000341	0.000342	-0.000344	0.000347	-0.000340	0.000340																											-130.291185	
 12 	 5																																																																																											130.308410	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000008																																																																											-0.000336	0.000347	-14.536565	14.536553	-0.000339	0.000343	-0.000337	0.000339	-0.000338	0.000338	-0.000338	0.000339	-0.000338	0.000339	-0.000339	0.000340	-0.000344	0.000347	-0.000340	0.000340																											-130.308874	
 12 	 6																																																																																											133.044892	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000008																																																																											-0.000336	0.000347	-14.537774	14.537758	-0.000339	0.000343	-0.000337	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000338	0.000339	-0.000340	0.000341	-0.000344	0.000347	-0.000339	0.000340																											-133.045362	
 12 	 7																																																																																											135.257924	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000008																																																																											-0.000336	0.000347	-14.539372	14.539531	-0.000339	0.000343	-0.000337	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000340	-0.000340	0.000341	-0.000343	0.000346	-0.000339	0.000340																											-135.258577	
 12 	 8																																																																																											136.791442	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000000	0.000009																																																																											-0.000336	0.000346	-14.537714	14.537556	-0.000339	0.000343	-0.000337	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000340	-0.000340	0.000341	-0.000343	0.000347	-0.000339	0.000339																											-136.791784	
 12 	 9																																																																																											138.502776	0.000006	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.045105	0.000010																																																																											-0.000336	0.000346	-14.539569	14.539604	-0.000339	0.000342	-0.000337	0.000340	-0.000338	0.000338	-0.000338	0.000339	-0.000339	0.000339	-0.000340	0.000341	-0.000343	0.000346	-0.000339	0.000340																											-138.547957	
 12 	 10																																																																																											139.245260	0.000007	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.573077	0.000010																																																																											-0.000339	0.000342	-14.540307	14.540268	-0.000342	0.000340	-0.000341	0.000336	-0.000340	0.000336	-0.000341	0.000337	-0.000341	0.000337	-0.000342	0.000338	-0.000350	0.000346	-0.000340	0.000336																											-139.818293	
 12 	 11																																																																																											132.728106	0.000007	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	1.304236	0.000011																																																																											-0.000345	0.000338	-14.543741	14.543735	-0.000346	0.000337	-0.000345	0.000332	-0.000344	0.000333	-0.000344	0.000333	-0.000345	0.000333	-0.000346	0.000335	-0.000357	0.000343	-0.000345	0.000334																											-134.032259	
 12 	 12																																																																																											123.490168	0.000007	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	1.878886	0.000011																																																																											-0.000351	0.000334	-14.546564	14.546694	-0.000351	0.000334	-0.000349	0.000328	-0.000346	0.000330	-0.000347	0.000329	-0.000348	0.000329	-0.000349	0.000333	-0.000361	0.000339	-0.000348	0.000331																											-125.369045	
 12 	 13																																																																																											114.287367	0.000007	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	2.086387	0.000013																																																																											-0.000354	0.000331	-14.543216	14.543062	-0.000352	0.000332	-0.000351	0.000327	-0.000347	0.000329	-0.000348	0.000328	-0.000349	0.000328	-0.000351	0.000332	-0.000363	0.000338	-0.000349	0.000330																											-116.373437	
 12 	 14																																																																																											108.741409	0.000008	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	2.027550	0.000014																																																																											-0.000355	0.000330	-14.546420	14.543972	-0.000352	0.000332	-0.000350	0.000327	-0.000347	0.000329	-0.000348	0.000328	-0.000349	0.000328	-0.000351	0.000332	-0.000362	0.000338	-0.000349	0.000331																											-110.766352	
 12 	 15																																																																																											102.988278	0.000008	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	1.722770	0.000014																																																																											-0.000352	0.000332	-14.541910	14.544325	-0.000351	0.000333	-0.000348	0.000329	-0.000346	0.000331	-0.000347	0.000330	-0.000347	0.000330	-0.000349	0.000334	-0.000361	0.000341	-0.000347	0.000332																											-104.713333	
 12 	 16																																																																																											98.761276	0.000009	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	1.115955	0.000015																																																																											-0.000349	0.000335	-14.547045	14.547055	-0.000348	0.000336	-0.000345	0.000332	-0.000343	0.000334	-0.000343	0.000333	-0.000344	0.000333	-0.000346	0.000336	-0.000355	0.000343	-0.000344	0.000335																											-99.877170	
 12 	 17																																																																																											101.185039	0.000009	0.000002	0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.423629	0.000016																																																																											-0.000344	0.000338	-14.543764	14.543761	-0.000344	0.000339	-0.000340	0.000337	-0.000340	0.000337	-0.000340	0.000337	-0.000340	0.000337	-0.000343	0.000339	-0.000349	0.000346	-0.000341	0.000338																											-101.608661	
