Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.275622	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000206	0.000212	-12.861622	12.859638	-0.000200	0.000211	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000207	-0.000208	0.000208	-0.000206	0.000206																											-39.273671	
 10 	 8																																																																																											41.519130	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000206	0.000212	-12.871141	12.872884	-0.000200	0.000211	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000207	-0.000208	0.000208	-0.000206	0.000206																											-41.520907	
 10 	 9																																																																																											43.083432	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000003	0.000002																																																																											-0.000206	0.000213	-12.843034	12.843833	-0.000200	0.000211	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000207	-0.000208	0.000208	-0.000206	0.000206																											-43.084267	
 10 	 10																																																																																											43.841731	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000030	0.000002																																																																											-0.000207	0.000211	-12.821489	12.821332	-0.000202	0.000209	-0.000205	0.000204	-0.000206	0.000204	-0.000206	0.000203	-0.000206	0.000204	-0.000207	0.000205	-0.000209	0.000207	-0.000208	0.000205																											-43.841615	
 10 	 11																																																																																											42.275842	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000075	0.000002																																																																											-0.000209	0.000209	-12.856293	12.856849	-0.000209	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000209	0.000203	-0.000211	0.000206	-0.000209	0.000204																											-42.276444	
 10 	 12																																																																																											41.098370	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000104	0.000025																																																																											-0.000223	0.000196	-13.785564	11.828603	-0.000215	0.000196	-0.000208	0.000201	-0.000208	0.000202	-0.000208	0.000201	-0.000208	0.000202	-0.000210	0.000202	-0.000213	0.000205	-0.000210	0.000203																											-39.141454	
 10 	 13																																																																																											72.981463	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000125	0.000026																																																																											-0.000224	0.000195	-38.082015	0.579173	-0.000220	0.000192	-0.000209	0.000200	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000212	0.000201	-0.000215	0.000205	-0.000210	0.000202																											-35.478666	
 10 	 14																																																																																											70.069432	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000131	0.000027																																																																											-0.000225	0.000194	-38.115635	0.625762	-0.000221	0.000190	-0.000210	0.000199	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000212	0.000200	-0.000215	0.000205	-0.000210	0.000202																											-32.579601	
 10 	 15																																																																																											66.255307	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000135	0.000026																																																																											-0.000225	0.000194	-37.400817	0.888453	-0.000223	0.000189	-0.000210	0.000199	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000212	0.000200	-0.000215	0.000205	-0.000210	0.000202																											-29.742984	
 10 	 16																																																																																											65.083066	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000125	0.000024																																																																											-0.000224	0.000195	-38.325284	0.523106	-0.000222	0.000190	-0.000210	0.000200	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000212	0.000200	-0.000215	0.000205	-0.000210	0.000202																											-27.280926	
 10 	 17																																																																																											38.299227	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000105	0.000021																																																																											-0.000222	0.000197	-19.277770	7.759117	-0.000219	0.000193	-0.000209	0.000200	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000211	0.000201	-0.000213	0.000205	-0.000210	0.000203																											-26.780608	
 10 	 18																																																																																											0.000407	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000077	0.000002																																																																											-0.000211	0.000208	-2.758842	30.448771	-0.000212	0.000199	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000202	-0.000209	0.000203	-0.000211	0.000205	-0.000209	0.000204																											-27.690371	
 10 	 19																																																																																											0.000362	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000033	0.000002																																																																											-0.000209	0.000210	-2.262465	32.595344	-0.000205	0.000206	-0.000206	0.000204	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000207	0.000205	-0.000209	0.000206	-0.000208	0.000205																											-30.333270	
 10 	 20																																																																																											0.000584	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000003	0.000002																																																																											-0.000207	0.000211	-2.259619	32.916322	-0.000202	0.000209	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000205	-0.000206	0.000206	-0.000208	0.000208	-0.000207	0.000206																											-30.657313	
 10 	 21																																																																																											0.001355	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000207	0.000211	-2.094310	33.421323	-0.000201	0.000209	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000207	-0.000206	0.000206																											-31.328394	
 10 	 22																																																																																											23.906918	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000207	0.000211	-10.908145	17.790731	-0.000202	0.000209	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-30.789530	
 10 	 23																																																																																											64.090198	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000207	0.000211	-34.854494	1.629082	-0.000202	0.000209	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000209	-0.000206	0.000206																											-30.864812	
 10 	 24																																																																																											65.310230	0.000005	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000207	0.000211	-35.464473	1.318266	-0.000202	0.000210	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000206	-0.000209	0.000209	-0.000206	0.000206																											-31.164049	
 11 	 1																																																																																											64.108142	0.000017	0.000002	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000012																																																																											-0.000209	0.000209	-20.285434	10.610699	-0.000203	0.000208	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-54.433452	
 11 	 2																																																																																											53.837410	0.000018	0.000002	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000011																																																																											-0.000209	0.000210	-8.661068	10.550436	-0.000203	0.000208	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-55.726825	
 11 	 3																																																																																											41.131367	0.000018	0.000002	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000011																																																																											-0.000208	0.000210	-6.765020	21.403626	-0.000203	0.000207	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000208	0.000208	-0.000207	0.000206																											-55.770020	
 11 	 4																																																																																											24.405266	0.000019	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000011																																																																											-0.000209	0.000210	-1.875458	33.811157	-0.000204	0.000208	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-56.341013	
 11 	 5																																																																																											17.937996	0.000018	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000010																																																																											-0.000208	0.000210	-0.000435	39.746553	-0.000203	0.000207	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000205	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-57.684163	
 11 	 6																																																																																											49.926409	0.000019	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000010																																																																											-0.000208	0.000211	-6.298765	17.069402	-0.000202	0.000208	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-60.697097	
 11 	 7																																																																																											63.844728	0.000019	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000010																																																																											-0.000208	0.000211	-11.972410	11.972592	-0.000202	0.000209	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-63.844963	
 11 	 8																																																																																											66.781406	0.000021	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000011																																																																											-0.000207	0.000211	-12.743971	12.743890	-0.000201	0.000207	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000206	-0.000206	0.000207	-0.000206	0.000206																											-66.781381	
 11 	 9																																																																																											69.461089	0.000020	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000009	0.000011																																																																											-0.000208	0.000211	-12.747937	12.747888	-0.000202	0.000209	-0.000204	0.000205	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000206	0.000206	-0.000208	0.000207	-0.000207	0.000206																											-69.461099	
 11 	 10																																																																																											71.735112	0.000020	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000045	0.000011																																																																											-0.000210	0.000208	-12.841915	12.841936	-0.000205	0.000206	-0.000206	0.000203	-0.000207	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000208	0.000204	-0.000211	0.000207	-0.000208	0.000205																											-71.735197	
 11 	 11																																																																																											70.328595	0.000020	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000096	0.000012																																																																											-0.000214	0.000205	-12.823807	12.823840	-0.000210	0.000201	-0.000209	0.000200	-0.000209	0.000201	-0.000209	0.000201	-0.000209	0.000201	-0.000210	0.000202	-0.000214	0.000206	-0.000210	0.000202																											-70.328695	
 11 	 12																																																																																											66.896791	0.000021	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000118	0.000012																																																																											-0.000216	0.000203	-12.773734	12.773854	-0.000213	0.000199	-0.000210	0.000199	-0.000210	0.000200	-0.000209	0.000200	-0.000210	0.000200	-0.000211	0.000201	-0.000216	0.000205	-0.000211	0.000201																											-66.896978	
 11 	 13																																																																																											62.948201	0.000021	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000134	0.000013																																																																											-0.000218	0.000201	-12.762500	12.761981	-0.000215	0.000196	-0.000211	0.000198	-0.000210	0.000199	-0.000210	0.000199	-0.000210	0.000199	-0.000212	0.000200	-0.000217	0.000204	-0.000212	0.000201																											-62.947747	
 11 	 14																																																																																											60.539567	0.000022	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000124	0.000013																																																																											-0.000217	0.000202	-12.752502	12.752822	-0.000215	0.000197	-0.000210	0.000199	-0.000210	0.000200	-0.000210	0.000200	-0.000210	0.000200	-0.000212	0.000200	-0.000216	0.000204	-0.000211	0.000201																											-60.539950	
 11 	 15																																																																																											57.895171	0.000022	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000113	0.000014																																																																											-0.000217	0.000202	-12.741622	12.741592	-0.000215	0.000197	-0.000210	0.000199	-0.000209	0.000200	-0.000209	0.000200	-0.000209	0.000200	-0.000212	0.000201	-0.000215	0.000204	-0.000211	0.000202																											-57.895200	
 11 	 16																																																																																											55.783937	0.000023	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000075	0.000014																																																																											-0.000215	0.000204	-12.722725	12.722741	-0.000212	0.000199	-0.000208	0.000201	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000210	0.000202	-0.000213	0.000205	-0.000210	0.000203																											-55.784007	
 11 	 17																																																																																											57.429004	0.000024	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000030	0.000015																																																																											-0.000212	0.000206	-12.806813	12.806867	-0.000208	0.000203	-0.000206	0.000203	-0.000206	0.000204	-0.000206	0.000203	-0.000206	0.000204	-0.000208	0.000204	-0.000210	0.000207	-0.000208	0.000205																											-57.429108	
 11 	 18																																																																																											60.933577	0.000025	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000004	0.000015																																																																											-0.000211	0.000208	-12.772793	12.772804	-0.000206	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000204	-0.000205	0.000205	-0.000206	0.000206	-0.000208	0.000207	-0.000207	0.000206																											-60.933639	
 11 	 19																																																																																											66.937635	0.000028	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000000	0.000016																																																																											-0.000210	0.000208	-12.727189	12.727203	-0.000206	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000207	0.000207	-0.000206	0.000205																											-66.937705	
 11 	 20																																																																																											68.250371	0.000027	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000000	0.000017																																																																											-0.000210	0.000208	-12.763215	12.763200	-0.000205	0.000206	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-68.250413	
 11 	 21																																																																																											69.847768	0.000028	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000000	0.000018																																																																											-0.000211	0.000208	-12.815799	12.815767	-0.000205	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000208	0.000208	-0.000206	0.000206																											-69.847794	
 11 	 22																																																																																											84.208109	0.000029	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000000	0.000019																																																																											-0.000211	0.000207	-21.663595	6.741280	-0.000206	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000208	0.000209	-0.000206	0.000206																											-69.285851	
 11 	 23																																																																																											110.223354	0.000030	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000000	0.000020																																																																											-0.000212	0.000207	-39.747236	0.000203	-0.000206	0.000204	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000209	0.000209	-0.000206	0.000206																											-70.476380	
 11 	 24																																																																																											110.795613	0.000034	0.000004	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000000	0.000021																																																																											-0.000212	0.000206	-39.747575	0.000099	-0.000209	0.000203	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000206	0.000206	-0.000209	0.000209	-0.000206	0.000206																											-71.048196	
 12 	 1																																																																																											90.111104	0.000035	0.000006	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000004																																																																											-0.000198	0.000221	-0.000065	39.747680	-0.000197	0.000214	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000208	-0.000207	0.000209	-0.000206	0.000206																											-129.858826	
 12 	 2																																																																																											92.467358	0.000036	0.000007	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000004																																																																											-0.000197	0.000222	-0.000133	39.747455	-0.000196	0.000213	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000203	0.000208	-0.000207	0.000209	-0.000206	0.000206																											-132.214790	
 12 	 3																																																																																											118.631170	0.000038	0.000006	0.000001	0.000001	0.000001	0.000005	0.000005	0.000002	0.000000	0.000004																																																																											-0.000198	0.000222	-7.466397	20.098800	-0.000197	0.000211	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000203	0.000207	-0.000207	0.000209	-0.000206	0.000206																											-131.263683	
 12 	 4																																																																																											130.291076	0.000041	0.000007	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000000	0.000005																																																																											-0.000198	0.000221	-12.801698	12.801698	-0.000200	0.000211	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000208	-0.000207	0.000209	-0.000206	0.000206																											-130.291185	
 12 	 5																																																																																											130.308777	0.000039	0.000007	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000000	0.000005																																																																											-0.000198	0.000221	-12.800342	12.800331	-0.000199	0.000212	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000207	-0.000207	0.000209	-0.000206	0.000206																											-130.308874	
 12 	 6																																																																																											136.045237	0.000041	0.000007	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000000	0.000005																																																																											-0.000198	0.000222	-14.351762	11.351776	-0.000200	0.000212	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000208	-0.000207	0.000209	-0.000206	0.000206																											-133.045362	
 12 	 7																																																																																											132.288278	0.000041	0.000007	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000000	0.000005																																																																											-0.000197	0.000222	-11.393534	14.363720	-0.000199	0.000212	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000204	0.000208	-0.000207	0.000209	-0.000206	0.000206																											-135.258577	
 12 	 8																																																																																											136.791866	0.000042	0.000006	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000000	0.000007																																																																											-0.000198	0.000221	-12.801645	12.801448	-0.000199	0.000212	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000208	-0.000207	0.000209	-0.000206	0.000206																											-136.791784	
 12 	 9																																																																																											138.547643	0.000043	0.000007	0.000001	0.000001	0.000001	0.000007	0.000006	0.000002	0.000002	0.000007																																																																											-0.000198	0.000221	-12.801449	12.801648	-0.000199	0.000212	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000208	-0.000207	0.000208	-0.000206	0.000206																											-138.547957	
 12 	 10																																																																																											139.818461	0.000043	0.000005	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000031	0.000017																																																																											-0.000204	0.000214	-12.797946	12.797659	-0.000202	0.000209	-0.000205	0.000204	-0.000206	0.000204	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000206	-0.000209	0.000208	-0.000207	0.000205																											-139.818293	
 12 	 11																																																																																											134.031914	0.000043	0.000006	0.000001	0.000001	0.000001	0.000007	0.000006	0.000002	0.000079	0.000017																																																																											-0.000208	0.000210	-12.808116	12.808342	-0.000207	0.000204	-0.000207	0.000202	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000204	-0.000213	0.000207	-0.000209	0.000203																											-134.032259	
 12 	 12																																																																																											125.369154	0.000044	0.000006	0.000001	0.000001	0.000001	0.000008	0.000006	0.000002	0.000118	0.000026																																																																											-0.000216	0.000203	-12.798338	12.798113	-0.000212	0.000200	-0.000209	0.000200	-0.000210	0.000200	-0.000210	0.000199	-0.000210	0.000199	-0.000211	0.000202	-0.000215	0.000205	-0.000211	0.000201																											-125.369045	
 12 	 13																																																																																											116.373313	0.000044	0.000006	0.000001	0.000001	0.000001	0.000008	0.000006	0.000002	0.000133	0.000028																																																																											-0.000219	0.000200	-12.761043	12.761057	-0.000216	0.000196	-0.000210	0.000199	-0.000210	0.000199	-0.000210	0.000199	-0.000211	0.000199	-0.000212	0.000200	-0.000216	0.000204	-0.000212	0.000201																											-116.373437	
 12 	 14																																																																																											110.766252	0.000045	0.000006	0.000001	0.000001	0.000001	0.000008	0.000006	0.000003	0.000129	0.000031																																																																											-0.000221	0.000199	-12.750999	12.750995	-0.000217	0.000195	-0.000210	0.000199	-0.000210	0.000199	-0.000210	0.000199	-0.000210	0.000199	-0.000212	0.000200	-0.000216	0.000204	-0.000212	0.000201																											-110.766352	
 12 	 15																																																																																											137.347083	0.000046	0.000006	0.000001	0.000001	0.000001	0.000009	0.000006	0.000003	0.000108	0.000034																																																																											-0.000222	0.000197	-34.543577	1.909730	-0.000217	0.000195	-0.000210	0.000199	-0.000210	0.000200	-0.000209	0.000200	-0.000210	0.000200	-0.000212	0.000201	-0.000216	0.000205	-0.000211	0.000201																											-104.713333	
 12 	 16																																																																																											113.653435	0.000047	0.000006	0.000001	0.000001	0.000001	0.000009	0.000006	0.000003	0.000067	0.000033																																																																											-0.000219	0.000200	-20.835247	7.058893	-0.000215	0.000197	-0.000208	0.000201	-0.000208	0.000202	-0.000208	0.000202	-0.000208	0.000202	-0.000210	0.000202	-0.000213	0.000206	-0.000209	0.000203																											-99.877170	
 12 	 17																																																																																											81.728723	0.000048	0.000006	0.000001	0.000001	0.000001	0.000010	0.000007	0.000003	0.000022	0.000031																																																																											-0.000215	0.000203	-5.223800	25.103651	-0.000211	0.000200	-0.000206	0.000203	-0.000206	0.000204	-0.000206	0.000204	-0.000206	0.000204	-0.000208	0.000204	-0.000210	0.000207	-0.000207	0.000205																											-101.608661	
