Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											38.869032	0.000064	0.000005	0.000003	0.000002	0.000002	0.000007	0.000012	0.000006	0.000000	0.000011																																																																											-0.000996	0.001048	-15.272207	15.676605	-0.000930	0.000975	-0.000949	0.000958	-0.000954	0.000955	-0.000947	0.000948	-0.000949	0.000949	-0.000953	0.000958	-0.000952	0.000972	-0.000961	0.000960																											-39.273671	
 10 	 8																																																																																											41.518820	0.000064	0.000005	0.000003	0.000002	0.000002	0.000007	0.000012	0.000006	0.000000	0.000011																																																																											-0.000994	0.001049	-15.706591	15.708422	-0.000929	0.000980	-0.000948	0.000958	-0.000953	0.000955	-0.000947	0.000948	-0.000949	0.000949	-0.000953	0.000959	-0.000951	0.000972	-0.000961	0.000960																											-41.520907	
 10 	 9																																																																																											43.082603	0.000064	0.000005	0.000003	0.000002	0.000002	0.000007	0.000012	0.000006	0.000008	0.000011																																																																											-0.000993	0.001050	-15.488396	15.489795	-0.000927	0.000981	-0.000949	0.000958	-0.000954	0.000955	-0.000952	0.000952	-0.000954	0.000953	-0.000953	0.000959	-0.000951	0.000972	-0.000961	0.000960																											-43.084268	
 10 	 10																																																																																											43.842021	0.000063	0.000005	0.000003	0.000002	0.000002	0.000007	0.000012	0.000006	0.000107	0.000011																																																																											-0.000997	0.001045	-15.523628	15.522943	-0.000937	0.000972	-0.000953	0.000953	-0.000957	0.000952	-0.000954	0.000948	-0.000957	0.000950	-0.000957	0.000955	-0.000958	0.000966	-0.000965	0.000958																											-43.841615	
 10 	 11																																																																																											42.274512	0.000061	0.000005	0.000003	0.000002	0.000002	0.000007	0.000012	0.000006	0.000280	0.000011																																																																											-0.001005	0.001037	-15.582151	15.583798	-0.000960	0.000948	-0.000961	0.000945	-0.000963	0.000946	-0.000960	0.000944	-0.000960	0.000944	-0.000964	0.000948	-0.000975	0.000954	-0.000970	0.000952																											-42.276444	
 10 	 12																																																																																											44.061266	0.000057	0.000003	0.000002	0.000001	0.000001	0.000007	0.000012	0.000006	0.000407	0.000273																																																																											-0.001149	0.000903	-18.062065	13.141985	-0.000981	0.000927	-0.000968	0.000939	-0.000966	0.000943	-0.000963	0.000942	-0.000963	0.000942	-0.000971	0.000941	-0.000987	0.000939	-0.000974	0.000948																											-39.141454	
 10 	 13																																																																																											80.453867	0.000056	0.000003	0.000002	0.000001	0.000001	0.000007	0.000012	0.000006	0.000510	0.000259																																																																											-0.001150	0.000903	-45.718362	0.742907	-0.000999	0.000910	-0.000975	0.000933	-0.000970	0.000939	-0.000965	0.000940	-0.000965	0.000940	-0.000976	0.000936	-0.000997	0.000927	-0.000978	0.000945																											-35.478666	
 10 	 14																																																																																											76.076023	0.000056	0.000003	0.000002	0.000001	0.000001	0.000007	0.000012	0.000006	0.000536	0.000240																																																																											-0.001143	0.000910	-44.560416	1.063756	-0.001008	0.000903	-0.000977	0.000931	-0.000970	0.000939	-0.000965	0.000939	-0.000965	0.000940	-0.000978	0.000934	-0.001001	0.000923	-0.000979	0.000944																											-32.579601	
 10 	 15																																																																																											75.906479	0.000056	0.000003	0.000002	0.000001	0.000001	0.000007	0.000012	0.000006	0.000560	0.000232																																																																											-0.001143	0.000910	-46.611832	0.448115	-0.001016	0.000895	-0.000978	0.000929	-0.000971	0.000938	-0.000965	0.000939	-0.000965	0.000940	-0.000980	0.000933	-0.001006	0.000920	-0.000979	0.000943																											-29.742984	
 10 	 16																																																																																											70.992059	0.000056	0.000003	0.000002	0.000001	0.000001	0.000007	0.000011	0.000005	0.000517	0.000225																																																																											-0.001139	0.000913	-44.684988	0.973651	-0.001014	0.000897	-0.000976	0.000931	-0.000970	0.000939	-0.000965	0.000940	-0.000966	0.000942	-0.000978	0.000935	-0.001004	0.000924	-0.000978	0.000944																											-27.280926	
 10 	 17																																																																																											40.191990	0.000057	0.000003	0.000002	0.000001	0.000001	0.000007	0.000011	0.000005	0.000418	0.000224																																																																											-0.001134	0.000917	-23.120097	9.708523	-0.001003	0.000907	-0.000971	0.000936	-0.000967	0.000942	-0.000962	0.000942	-0.000964	0.000944	-0.000973	0.000939	-0.000995	0.000933	-0.000974	0.000946																											-26.780608	
 10 	 18																																																																																											0.000737	0.000061	0.000004	0.000003	0.000002	0.000002	0.000007	0.000011	0.000005	0.000292	0.000010																																																																											-0.001017	0.001025	-5.300434	32.989870	-0.000983	0.000926	-0.000964	0.000943	-0.000964	0.000945	-0.000961	0.000944	-0.000962	0.000946	-0.000967	0.000945	-0.000980	0.000946	-0.000970	0.000950																											-27.690371	
 10 	 19																																																																																											0.000987	0.000062	0.000004	0.000003	0.000002	0.000002	0.000007	0.000011	0.000005	0.000117	0.000010																																																																											-0.001008	0.001034	-4.564851	34.896938	-0.000956	0.000952	-0.000955	0.000951	-0.000958	0.000951	-0.000956	0.000949	-0.000957	0.000949	-0.000959	0.000953	-0.000962	0.000959	-0.000966	0.000956																											-30.333271	
 10 	 20																																																																																											0.001648	0.000064	0.000004	0.000003	0.000002	0.000002	0.000007	0.000011	0.000005	0.000008	0.000010																																																																											-0.001003	0.001040	-4.516113	35.171589	-0.000943	0.000963	-0.000951	0.000956	-0.000954	0.000954	-0.000953	0.000952	-0.000954	0.000953	-0.000955	0.000957	-0.000956	0.000968	-0.000961	0.000959																											-30.657313	
 10 	 21																																																																																											0.016589	0.000068	0.000004	0.000003	0.000002	0.000002	0.000007	0.000011	0.000006	0.000000	0.000010																																																																											-0.001002	0.001041	-4.268160	35.579772	-0.000944	0.000963	-0.000950	0.000956	-0.000954	0.000955	-0.000952	0.000952	-0.000954	0.000953	-0.000954	0.000958	-0.000948	0.000962	-0.000961	0.000959																											-31.328394	
 10 	 22																																																																																											17.177764	0.000066	0.000004	0.000003	0.000002	0.000002	0.000007	0.000011	0.000005	0.000000	0.000010																																																																											-0.001002	0.001041	-9.765244	23.376820	-0.000942	0.000961	-0.000945	0.000951	-0.000948	0.000949	-0.000947	0.000947	-0.000948	0.000948	-0.000955	0.000958	-0.000956	0.000970	-0.000961	0.000960																											-30.789530	
 10 	 23																																																																																											24.454558	0.000068	0.000004	0.000003	0.000002	0.000002	0.000007	0.000011	0.000005	0.000000	0.000010																																																																											-0.001002	0.001041	-12.371656	18.781720	-0.000942	0.000960	-0.000945	0.000952	-0.000948	0.000949	-0.000947	0.000947	-0.000948	0.000948	-0.000955	0.000958	-0.000958	0.000972	-0.000961	0.000960																											-30.864812	
 10 	 24																																																																																											75.527740	0.000070	0.000004	0.000003	0.000002	0.000002	0.000007	0.000011	0.000005	0.000000	0.000010																																																																											-0.001002	0.001041	-45.265280	0.901397	-0.000947	0.000963	-0.000944	0.000950	-0.000948	0.000949	-0.000947	0.000947	-0.000948	0.000948	-0.000954	0.000957	-0.000960	0.000974	-0.000961	0.000960																											-31.164049	
 11 	 1																																																																																											69.065313	0.000123	0.000015	0.000006	0.000003	0.000002	0.000018	0.000038	0.000011	0.000000	0.000070																																																																											-0.001013	0.001030	-23.658766	9.026570	-0.000940	0.000968	-0.000945	0.000950	-0.000949	0.000950	-0.000947	0.000947	-0.000949	0.000949	-0.000956	0.000956	-0.000960	0.000965	-0.000962	0.000959																											-54.433452	
 11 	 2																																																																																											63.181735	0.000130	0.000015	0.000006	0.000003	0.000002	0.000018	0.000038	0.000011	0.000000	0.000067																																																																											-0.001011	0.001032	-19.375157	11.919904	-0.000942	0.000966	-0.000946	0.000950	-0.000949	0.000950	-0.000946	0.000947	-0.000950	0.000950	-0.000955	0.000955	-0.000959	0.000965	-0.000962	0.000959																											-55.726826	
 11 	 3																																																																																											55.166440	0.000136	0.000015	0.000006	0.000003	0.000002	0.000018	0.000039	0.000011	0.000000	0.000065																																																																											-0.001010	0.001033	-15.172488	15.775725	-0.000944	0.000962	-0.000946	0.000950	-0.000948	0.000949	-0.000946	0.000947	-0.000949	0.000949	-0.000956	0.000956	-0.000960	0.000965	-0.000962	0.000959																											-55.770020	
 11 	 4																																																																																											43.458596	0.000135	0.000015	0.000006	0.000003	0.000002	0.000019	0.000039	0.000011	0.000000	0.000066																																																																											-0.001010	0.001033	-10.087861	22.969930	-0.000944	0.000965	-0.000946	0.000950	-0.000949	0.000949	-0.000947	0.000948	-0.000948	0.000949	-0.000955	0.000954	-0.000960	0.000965	-0.000962	0.000959																											-56.341013	
 11 	 5																																																																																											29.233185	0.000133	0.000016	0.000007	0.000003	0.000002	0.000019	0.000040	0.000011	0.000000	0.000065																																																																											-0.001008	0.001035	-5.132221	33.582843	-0.000936	0.000963	-0.000946	0.000950	-0.000949	0.000949	-0.000946	0.000947	-0.000949	0.000949	-0.000956	0.000955	-0.000960	0.000965	-0.000962	0.000959																											-57.684163	
 11 	 6																																																																																											13.611751	0.000137	0.000016	0.000007	0.000003	0.000002	0.000019	0.000041	0.000011	0.000000	0.000061																																																																											-0.001004	0.001039	-0.227309	47.312282	-0.000936	0.000968	-0.000945	0.000950	-0.000948	0.000949	-0.000946	0.000947	-0.000948	0.000949	-0.000956	0.000956	-0.000958	0.000965	-0.000962	0.000959																											-60.697097	
 11 	 7																																																																																											47.691226	0.000141	0.000016	0.000007	0.000003	0.000002	0.000020	0.000042	0.000011	0.000000	0.000063																																																																											-0.001002	0.001041	-8.870599	25.023943	-0.000935	0.000971	-0.000950	0.000956	-0.000954	0.000955	-0.000947	0.000948	-0.000949	0.000950	-0.000956	0.000957	-0.000958	0.000966	-0.000962	0.000959																											-63.844963	
 11 	 8																																																																																											66.781118	0.000165	0.000018	0.000007	0.000003	0.000002	0.000020	0.000045	0.000012	0.000000	0.000069																																																																											-0.001003	0.001040	-15.521559	15.521410	-0.000942	0.000962	-0.000951	0.000956	-0.000954	0.000955	-0.000951	0.000953	-0.000953	0.000954	-0.000954	0.000956	-0.000956	0.000963	-0.000960	0.000957																											-66.781381	
 11 	 9																																																																																											69.460788	0.000146	0.000017	0.000007	0.000003	0.000002	0.000020	0.000044	0.000011	0.000029	0.000073																																																																											-0.001005	0.001039	-15.534798	15.534679	-0.000931	0.000972	-0.000950	0.000954	-0.000954	0.000954	-0.000953	0.000952	-0.000954	0.000953	-0.000955	0.000955	-0.000956	0.000963	-0.000963	0.000958																											-69.461099	
 11 	 10																																																																																											71.734777	0.000147	0.000017	0.000007	0.000003	0.000002	0.000020	0.000045	0.000011	0.000155	0.000078																																																																											-0.001012	0.001031	-15.571118	15.571087	-0.000942	0.000967	-0.000957	0.000949	-0.000960	0.000949	-0.000958	0.000947	-0.000959	0.000947	-0.000961	0.000951	-0.000970	0.000962	-0.000968	0.000954																											-71.735198	
 11 	 11																																																																																											70.328266	0.000147	0.000017	0.000007	0.000003	0.000002	0.000020	0.000046	0.000011	0.000326	0.000084																																																																											-0.001026	0.001017	-15.564633	15.564609	-0.000959	0.000950	-0.000967	0.000940	-0.000968	0.000941	-0.000965	0.000939	-0.000967	0.000941	-0.000969	0.000943	-0.000983	0.000950	-0.000974	0.000948																											-70.328696	
 11 	 12																																																																																											66.895094	0.000148	0.000018	0.000007	0.000003	0.000002	0.000021	0.000045	0.000011	0.000400	0.000091																																																																											-0.001037	0.001007	-15.552269	15.553716	-0.000970	0.000939	-0.000972	0.000936	-0.000972	0.000937	-0.000969	0.000936	-0.000970	0.000937	-0.000973	0.000939	-0.000987	0.000943	-0.000977	0.000944																											-66.896978	
 11 	 13																																																																																											73.318420	0.000149	0.000017	0.000007	0.000003	0.000002	0.000021	0.000047	0.000011	0.000453	0.000148																																																																											-0.001072	0.000974	-21.342135	10.971046	-0.000980	0.000929	-0.000975	0.000932	-0.000974	0.000935	-0.000971	0.000934	-0.000972	0.000935	-0.000977	0.000937	-0.000993	0.000937	-0.000979	0.000942																											-62.947748	
 11 	 14																																																																																											61.745788	0.000152	0.000018	0.000007	0.000003	0.000002	0.000021	0.000048	0.000011	0.000421	0.000143																																																																											-0.001070	0.000976	-16.153666	14.947429	-0.000983	0.000927	-0.000974	0.000933	-0.000973	0.000936	-0.000970	0.000935	-0.000971	0.000936	-0.000976	0.000938	-0.000993	0.000939	-0.000978	0.000943																											-60.539951	
 11 	 15																																																																																											46.814536	0.000157	0.000018	0.000007	0.000003	0.000002	0.000021	0.000049	0.000011	0.000383	0.000138																																																																											-0.001067	0.000979	-10.694690	21.774974	-0.000985	0.000924	-0.000973	0.000934	-0.000971	0.000937	-0.000968	0.000936	-0.000970	0.000938	-0.000975	0.000939	-0.000993	0.000941	-0.000977	0.000944																											-57.895200	
 11 	 16																																																																																											98.624280	0.000163	0.000019	0.000007	0.000003	0.000002	0.000022	0.000050	0.000011	0.000256	0.000134																																																																											-0.001059	0.000986	-44.133370	1.292738	-0.000981	0.000929	-0.000967	0.000940	-0.000966	0.000943	-0.000963	0.000942	-0.000964	0.000943	-0.000969	0.000944	-0.000986	0.000947	-0.000973	0.000949																											-55.784007	
 11 	 17																																																																																											44.522117	0.000171	0.000020	0.000007	0.000003	0.000002	0.000022	0.000051	0.000012	0.000103	0.000130																																																																											-0.001047	0.000996	-10.020226	22.926858	-0.000969	0.000940	-0.000959	0.000948	-0.000959	0.000950	-0.000956	0.000948	-0.000957	0.000950	-0.000962	0.000950	-0.000974	0.000955	-0.000967	0.000955																											-57.429109	
 11 	 18																																																																																											31.837392	0.000180	0.000021	0.000008	0.000003	0.000002	0.000022	0.000052	0.000012	0.000014	0.000127																																																																											-0.001037	0.001005	-4.932017	34.027889	-0.000961	0.000947	-0.000954	0.000953	-0.000955	0.000954	-0.000952	0.000952	-0.000953	0.000953	-0.000958	0.000954	-0.000964	0.000959	-0.000963	0.000958																											-60.933640	
 11 	 19																																																																																											66.557448	0.000203	0.000022	0.000008	0.000003	0.000002	0.000023	0.000057	0.000012	0.000000	0.000130																																																																											-0.001033	0.001009	-15.309493	15.689336	-0.000964	0.000946	-0.000953	0.000954	-0.000954	0.000954	-0.000952	0.000953	-0.000953	0.000954	-0.000957	0.000956	-0.000959	0.000954	-0.000959	0.000956																											-66.937705	
 11 	 20																																																																																											68.250099	0.000198	0.000022	0.000008	0.000003	0.000002	0.000023	0.000054	0.000012	0.000000	0.000150																																																																											-0.001043	0.001000	-15.554600	15.554493	-0.000958	0.000948	-0.000953	0.000954	-0.000954	0.000955	-0.000946	0.000947	-0.000948	0.000949	-0.000957	0.000956	-0.000962	0.000962	-0.000962	0.000959																											-68.250413	
 11 	 21																																																																																											69.847210	0.000208	0.000023	0.000008	0.000003	0.000002	0.000024	0.000055	0.000012	0.000000	0.000178																																																																											-0.001055	0.000988	-15.548415	15.548569	-0.000960	0.000946	-0.000953	0.000954	-0.000954	0.000955	-0.000946	0.000947	-0.000948	0.000949	-0.000957	0.000956	-0.000962	0.000963	-0.000962	0.000959																											-69.847794	
 11 	 22																																																																																											93.800786	0.000217	0.000023	0.000008	0.000003	0.000002	0.000024	0.000055	0.000012	0.000000	0.000219																																																																											-0.001077	0.000968	-30.777485	6.262124	-0.000965	0.000940	-0.000953	0.000954	-0.000954	0.000955	-0.000946	0.000948	-0.000949	0.000950	-0.000957	0.000955	-0.000964	0.000963	-0.000962	0.000959																											-69.285852	
 11 	 23																																																																																											102.329899	0.000227	0.000024	0.000008	0.000003	0.000002	0.000025	0.000056	0.000012	0.000000	0.000211																																																																											-0.001072	0.000972	-36.032097	4.178143	-0.000968	0.000936	-0.000953	0.000953	-0.000954	0.000955	-0.000946	0.000948	-0.000949	0.000950	-0.000957	0.000955	-0.000964	0.000964	-0.000962	0.000959																											-70.476380	
 11 	 24																																																																																											104.389832	0.000255	0.000029	0.000008	0.000004	0.000002	0.000025	0.000057	0.000012	0.000000	0.000204																																																																											-0.001068	0.000976	-37.116516	3.774441	-0.000985	0.000926	-0.000955	0.000951	-0.000954	0.000955	-0.000946	0.000948	-0.000949	0.000950	-0.000957	0.000955	-0.000965	0.000964	-0.000962	0.000959																											-71.048196	
 12 	 1																																																																																											81.854346	0.000306	0.000047	0.000014	0.000010	0.000007	0.000024	0.000063	0.000014	0.000000	0.000006																																																																											-0.000925	0.001126	-0.000240	48.003921	-0.000928	0.000981	-0.000954	0.000953	-0.000953	0.000956	-0.000953	0.000952	-0.000953	0.000953	-0.000948	0.000966	-0.000943	0.000982	-0.000960	0.000962																											-129.858827	
 12 	 2																																																																																											92.601116	0.000316	0.000048	0.000015	0.000010	0.000007	0.000024	0.000065	0.000014	0.000000	0.000006																																																																											-0.000924	0.001128	-2.206212	41.819071	-0.000926	0.000977	-0.000955	0.000952	-0.000954	0.000955	-0.000952	0.000951	-0.000952	0.000951	-0.000945	0.000964	-0.000943	0.000982	-0.000960	0.000962																											-132.214790	
 12 	 3																																																																																											131.262086	0.000309	0.000045	0.000016	0.000009	0.000007	0.000023	0.000067	0.000015	0.000000	0.000006																																																																											-0.000925	0.001128	-15.420266	15.421054	-0.000923	0.000978	-0.000953	0.000953	-0.000953	0.000954	-0.000952	0.000951	-0.000953	0.000953	-0.000944	0.000963	-0.000945	0.000981	-0.000960	0.000961																											-131.263684	
 12 	 4																																																																																											130.294388	0.000311	0.000045	0.000015	0.000009	0.000007	0.000025	0.000070	0.000015	0.000000	0.000006																																																																											-0.000925	0.001126	-15.311290	15.307284	-0.000929	0.000979	-0.000953	0.000954	-0.000954	0.000955	-0.000952	0.000952	-0.000953	0.000952	-0.000949	0.000966	-0.000947	0.000979	-0.000960	0.000962																											-130.291186	
 12 	 5																																																																																											130.305062	0.000308	0.000044	0.000015	0.000009	0.000007	0.000026	0.000073	0.000015	0.000000	0.000006																																																																											-0.000926	0.001126	-15.650444	15.653454	-0.000928	0.000980	-0.000952	0.000954	-0.000954	0.000955	-0.000952	0.000952	-0.000953	0.000952	-0.000944	0.000960	-0.000948	0.000978	-0.000960	0.000961																											-130.308875	
 12 	 6																																																																																											133.043583	0.000314	0.000044	0.000016	0.000009	0.000006	0.000027	0.000075	0.000015	0.000000	0.000006																																																																											-0.000924	0.001129	-15.354644	15.355603	-0.000928	0.000982	-0.000952	0.000954	-0.000954	0.000955	-0.000952	0.000952	-0.000954	0.000953	-0.000947	0.000963	-0.000948	0.000977	-0.000960	0.000961																											-133.045363	
 12 	 7																																																																																											135.258463	0.000312	0.000044	0.000016	0.000009	0.000006	0.000027	0.000078	0.000016	0.000000	0.000006																																																																											-0.000922	0.001130	-15.380747	15.380027	-0.000921	0.000984	-0.000952	0.000955	-0.000954	0.000955	-0.000952	0.000952	-0.000954	0.000954	-0.000947	0.000964	-0.000948	0.000976	-0.000960	0.000961																											-135.258578	
 12 	 8																																																																																											136.790740	0.000315	0.000044	0.000016	0.000009	0.000006	0.000028	0.000082	0.000016	0.000000	0.000007																																																																											-0.000920	0.001131	-15.449381	15.449582	-0.000922	0.000986	-0.000952	0.000955	-0.000954	0.000954	-0.000952	0.000952	-0.000954	0.000954	-0.000948	0.000965	-0.000950	0.000975	-0.000959	0.000960																											-136.791784	
 12 	 9																																																																																											138.546678	0.000315	0.000045	0.000017	0.000009	0.000006	0.000029	0.000084	0.000016	0.000006	0.000007																																																																											-0.000920	0.001132	-15.532108	15.532533	-0.000920	0.000987	-0.000952	0.000955	-0.000954	0.000954	-0.000952	0.000952	-0.000954	0.000953	-0.000948	0.000963	-0.000950	0.000974	-0.000960	0.000961																											-138.547958	
 12 	 10																																																																																											139.817972	0.000326	0.000043	0.000015	0.000009	0.000006	0.000032	0.000087	0.000016	0.000101	0.000009																																																																											-0.000924	0.001126	-15.513944	15.513396	-0.000933	0.000977	-0.000955	0.000952	-0.000958	0.000951	-0.000956	0.000949	-0.000957	0.000949	-0.000952	0.000957	-0.000961	0.000971	-0.000956	0.000948																											-139.818294	
 12 	 11																																																																																											134.030786	0.000320	0.000043	0.000015	0.000009	0.000006	0.000033	0.000089	0.000017	0.000258	0.000012																																																																											-0.000938	0.001110	-15.525354	15.525982	-0.000952	0.000959	-0.000964	0.000943	-0.000965	0.000944	-0.000963	0.000942	-0.000964	0.000942	-0.000962	0.000950	-0.000976	0.000959	-0.000967	0.000947																											-134.032259	
 12 	 12																																																																																											151.988724	0.000313	0.000008	0.000005	0.000002	0.000002	0.000034	0.000091	0.000017	0.000388	0.001099																																																																											-0.001563	0.000620	-32.910674	6.290194	-0.000971	0.000940	-0.000954	0.000952	-0.000965	0.000942	-0.000964	0.000938	-0.000967	0.000938	-0.000971	0.000943	-0.000985	0.000942	-0.000976	0.000944																											-125.369045	
 12 	 13																																																																																											151.990461	0.000308	0.000008	0.000005	0.000002	0.000002	0.000035	0.000093	0.000018	0.000435	0.001634																																																																											-0.001937	0.000439	-38.898658	3.280884	-0.000985	0.000927	-0.000958	0.000948	-0.000968	0.000940	-0.000967	0.000936	-0.000969	0.000936	-0.000976	0.000939	-0.000991	0.000933	-0.000980	0.000942																											-116.373437	
 12 	 14																																																																																											151.990384	0.000307	0.000008	0.000005	0.000002	0.000002	0.000037	0.000095	0.000018	0.000422	0.001963																																																																											-0.002175	0.000341	-42.742806	1.518060	-0.000992	0.000921	-0.000959	0.000948	-0.000968	0.000940	-0.000966	0.000936	-0.000969	0.000937	-0.000977	0.000938	-0.000993	0.000931	-0.000980	0.000942																											-110.766352	
 12 	 15																																																																																											149.252937	0.000309	0.000045	0.000016	0.000009	0.000006	0.000039	0.000098	0.000019	0.000352	0.000017																																																																											-0.000970	0.001079	-45.445473	0.905198	-0.000995	0.000917	-0.000975	0.000932	-0.000971	0.000938	-0.000967	0.000937	-0.000968	0.000938	-0.000976	0.000939	-0.000995	0.000935	-0.000978	0.000944																											-104.713333	
 12 	 16																																																																																											114.844388	0.000314	0.000041	0.000015	0.000008	0.000006	0.000041	0.000100	0.000019	0.000217	0.000037																																																																											-0.000973	0.001071	-24.140404	9.172555	-0.000993	0.000919	-0.000967	0.000940	-0.000965	0.000944	-0.000961	0.000942	-0.000963	0.000943	-0.000971	0.000943	-0.000990	0.000941	-0.000972	0.000948																											-99.877171	
 12 	 17																																																																																											80.135062	0.000320	0.000042	0.000016	0.000008	0.000006	0.000043	0.000102	0.000020	0.000072	0.000028																																																																											-0.000960	0.001085	-7.089530	28.562497	-0.000981	0.000930	-0.000960	0.000947	-0.000959	0.000950	-0.000955	0.000948	-0.000956	0.000949	-0.000965	0.000948	-0.000981	0.000949	-0.000965	0.000952																											-101.608662	
