Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.282147	0.000009	0.000003	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000000	0.000008																																																																											-0.001042	0.001053	-13.301172	13.292650	-0.001038	0.001046	-0.001037	0.001036	-0.001035	0.001034	-0.001037	0.001036	-0.001041	0.001040	-0.001044	0.001043	-0.001052	0.001052	-0.001041	0.001040																											-39.273671	
 10 	 8																																																																																											41.514193	0.000009	0.000003	0.000001	0.000002	0.000002	0.000006	0.000003	0.000002	0.000000	0.000008																																																																											-0.001041	0.001053	-13.382106	13.388770	-0.001039	0.001047	-0.001037	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001040	0.001039	-0.001044	0.001043	-0.001051	0.001051	-0.001041	0.001040																											-41.520907	
 10 	 9																																																																																											43.081957	0.000009	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000010	0.000008																																																																											-0.001042	0.001054	-13.266635	13.268894	-0.001039	0.001047	-0.001037	0.001036	-0.001035	0.001033	-0.001035	0.001033	-0.001035	0.001033	-0.001045	0.001043	-0.001051	0.001050	-0.001041	0.001039																											-43.084268	
 10 	 10																																																																																											43.842801	0.000009	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000113	0.000008																																																																											-0.001044	0.001047	-13.309783	13.308523	-0.001045	0.001042	-0.001041	0.001031	-0.001039	0.001029	-0.001038	0.001028	-0.001040	0.001030	-0.001048	0.001038	-0.001055	0.001045	-0.001049	0.001038																											-43.841615	
 10 	 11																																																																																											42.273715	0.000009	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000269	0.000008																																																																											-0.001051	0.001043	-13.303232	13.305845	-0.001055	0.001032	-0.001048	0.001026	-0.001046	0.001023	-0.001045	0.001023	-0.001045	0.001023	-0.001055	0.001032	-0.001068	0.001046	-0.001053	0.001031																											-42.276444	
 10 	 12																																																																																											46.580526	0.000009	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000353	0.000043																																																																											-0.001072	0.001023	-17.383968	9.944777	-0.001064	0.001023	-0.001051	0.001022	-0.001049	0.001020	-0.001049	0.001020	-0.001049	0.001019	-0.001060	0.001027	-0.001079	0.001049	-0.001057	0.001026																											-39.141454	
 10 	 13																																																																																											70.332394	0.000009	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000405	0.000036																																																																											-0.001071	0.001025	-36.494640	1.640779	-0.001070	0.001018	-0.001053	0.001020	-0.001050	0.001018	-0.001051	0.001018	-0.001050	0.001018	-0.001063	0.001025	-0.001085	0.001051	-0.001059	0.001025																											-35.478666	
 10 	 14																																																																																											70.096462	0.000009	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000409	0.000035																																																																											-0.001072	0.001025	-38.565083	1.048097	-0.001072	0.001016	-0.001053	0.001020	-0.001051	0.001018	-0.001051	0.001018	-0.001050	0.001018	-0.001063	0.001024	-0.001086	0.001052	-0.001059	0.001024																											-32.579601	
 10 	 15																																																																																											57.590549	0.000009	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000419	0.000204																																																																											-0.001161	0.000945	-28.173468	0.325776	-0.001074	0.001014	-0.001054	0.001019	-0.001051	0.001018	-0.001051	0.001018	-0.001050	0.001018	-0.001064	0.001024	-0.001086	0.001052	-0.001059	0.001024																											-29.742984	
 10 	 16																																																																																											66.727347	0.000009	0.000002	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000391	0.000038																																																																											-0.001075	0.001023	-39.931789	0.485251	-0.001072	0.001016	-0.001053	0.001020	-0.001050	0.001019	-0.001050	0.001019	-0.001050	0.001019	-0.001063	0.001025	-0.001081	0.001049	-0.001057	0.001024																											-27.280926	
 10 	 17																																																																																											48.815772	0.000009	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000357	0.000033																																																																											-0.001071	0.001026	-27.060530	5.025254	-0.001068	0.001020	-0.001051	0.001022	-0.001049	0.001020	-0.001049	0.001020	-0.001048	0.001020	-0.001061	0.001027	-0.001077	0.001047	-0.001055	0.001026																											-26.780608	
 10 	 18																																																																																											0.000785	0.000009	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000272	0.000008																																																																											-0.001054	0.001040	-3.424279	31.113761	-0.001059	0.001029	-0.001048	0.001025	-0.001045	0.001023	-0.001045	0.001023	-0.001046	0.001024	-0.001056	0.001031	-0.001065	0.001043	-0.001052	0.001029																											-27.690371	
 10 	 19																																																																																											0.000912	0.000009	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000002	0.000121	0.000008																																																																											-0.001048	0.001044	-2.695102	33.027399	-0.001047	0.001039	-0.001042	0.001030	-0.001040	0.001029	-0.001040	0.001029	-0.001040	0.001029	-0.001049	0.001037	-0.001053	0.001041	-0.001047	0.001036																											-30.333271	
 10 	 20																																																																																											0.001318	0.000009	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000010	0.000008																																																																											-0.001044	0.001051	-2.693571	33.349529	-0.001041	0.001044	-0.001038	0.001035	-0.001035	0.001033	-0.001035	0.001033	-0.001036	0.001034	-0.001045	0.001043	-0.001051	0.001050	-0.001042	0.001039																											-30.657313	
 10 	 21																																																																																											0.002181	0.000009	0.000003	0.000001	0.000002	0.000001	0.000005	0.000003	0.000003	0.000000	0.000008																																																																											-0.001043	0.001051	-2.433752	33.759929	-0.001037	0.001041	-0.001036	0.001034	-0.001035	0.001034	-0.001035	0.001034	-0.001035	0.001034	-0.001044	0.001043	-0.001037	0.001037	-0.001040	0.001038																											-31.328395	
 10 	 22																																																																																											0.025303	0.000009	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000008																																																																											-0.001044	0.001051	-2.639798	33.403989	-0.001039	0.001044	-0.001038	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001038	0.001037	-0.001045	0.001043	-0.001054	0.001053	-0.001042	0.001040																											-30.789530	
 10 	 23																																																																																											69.638874	0.000009	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000008																																																																											-0.001044	0.001051	-38.858061	0.083962	-0.001040	0.001044	-0.001038	0.001037	-0.001035	0.001034	-0.001036	0.001035	-0.001039	0.001038	-0.001045	0.001043	-0.001058	0.001057	-0.001042	0.001040																											-30.864812	
 10 	 24																																																																																											72.488759	0.000009	0.000003	0.000001	0.000002	0.000002	0.000005	0.000003	0.000002	0.000000	0.000008																																																																											-0.001043	0.001051	-41.326808	0.002061	-0.001043	0.001048	-0.001037	0.001035	-0.001035	0.001034	-0.001035	0.001034	-0.001042	0.001041	-0.001042	0.001041	-0.001063	0.001063	-0.001042	0.001040																											-31.164049	
 11 	 1																																																																																											44.567877	0.000024	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000003	0.000000	0.000031																																																																											-0.001050	0.001046	-9.218002	19.083513	-0.001042	0.001041	-0.001038	0.001036	-0.001036	0.001035	-0.001036	0.001035	-0.001040	0.001038	-0.001045	0.001041	-0.001051	0.001052	-0.001041	0.001040																											-54.433453	
 11 	 2																																																																																											75.618734	0.000025	0.000004	0.000001	0.000002	0.000002	0.000009	0.000003	0.000003	0.000000	0.000030																																																																											-0.001050	0.001047	-25.014920	5.122945	-0.001043	0.001042	-0.001038	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001039	0.001038	-0.001041	0.001038	-0.001051	0.001052	-0.001041	0.001039																											-55.726826	
 11 	 3																																																																																											57.797620	0.000025	0.000004	0.000001	0.000002	0.000001	0.000009	0.000003	0.000003	0.000000	0.000029																																																																											-0.001049	0.001047	-14.240579	12.212914	-0.001038	0.001037	-0.001038	0.001036	-0.001034	0.001033	-0.001036	0.001035	-0.001040	0.001039	-0.001042	0.001039	-0.001052	0.001053	-0.001041	0.001040																											-55.770020	
 11 	 4																																																																																											35.622896	0.000026	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000003	0.000000	0.000029																																																																											-0.001049	0.001047	-5.708502	26.426553	-0.001046	0.001045	-0.001038	0.001036	-0.001035	0.001035	-0.001036	0.001035	-0.001043	0.001041	-0.001044	0.001040	-0.001052	0.001053	-0.001041	0.001039																											-56.341013	
 11 	 5																																																																																											16.431326	0.000025	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000003	0.000000	0.000030																																																																											-0.001049	0.001048	-0.020316	41.273086	-0.001038	0.001038	-0.001037	0.001036	-0.001035	0.001035	-0.001036	0.001035	-0.001039	0.001038	-0.001045	0.001041	-0.001052	0.001053	-0.001041	0.001039																											-57.684163	
 11 	 6																																																																																											26.503956	0.000025	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000003	0.000000	0.000029																																																																											-0.001048	0.001049	-1.708602	35.901672	-0.001040	0.001041	-0.001037	0.001035	-0.001035	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001045	0.001042	-0.001050	0.001052	-0.001041	0.001040																											-60.697097	
 11 	 7																																																																																											63.789717	0.000025	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000003	0.000000	0.000030																																																																											-0.001047	0.001049	-13.120192	13.175364	-0.001041	0.001043	-0.001037	0.001036	-0.001035	0.001034	-0.001037	0.001036	-0.001040	0.001039	-0.001045	0.001042	-0.001049	0.001051	-0.001041	0.001040																											-63.844964	
 11 	 8																																																																																											66.779507	0.000027	0.000005	0.000001	0.000002	0.000001	0.000010	0.000003	0.000003	0.000000	0.000030																																																																											-0.001046	0.001048	-13.190452	13.192247	-0.001033	0.001035	-0.001036	0.001035	-0.001035	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001040	0.001038	-0.001040	0.001041	-0.001038	0.001036																											-66.781381	
 11 	 9																																																																																											69.461651	0.000026	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000003	0.000032	0.000031																																																																											-0.001048	0.001048	-13.225078	13.224439	-0.001040	0.001041	-0.001036	0.001032	-0.001035	0.001031	-0.001037	0.001033	-0.001037	0.001033	-0.001046	0.001040	-0.001047	0.001046	-0.001043	0.001038																											-69.461099	
 11 	 10																																																																																											71.734682	0.000026	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000003	0.000168	0.000031																																																																											-0.001054	0.001040	-13.291166	13.291573	-0.001051	0.001037	-0.001044	0.001028	-0.001042	0.001026	-0.001042	0.001027	-0.001042	0.001027	-0.001051	0.001035	-0.001069	0.001054	-0.001051	0.001034																											-71.735198	
 11 	 11																																																																																											70.328749	0.000026	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000003	0.000362	0.000031																																																																											-0.001067	0.001030	-13.290229	13.290038	-0.001062	0.001027	-0.001053	0.001020	-0.001051	0.001018	-0.001051	0.001018	-0.001051	0.001018	-0.001060	0.001027	-0.001088	0.001052	-0.001059	0.001025																											-70.328696	
 11 	 12																																																																																											66.896253	0.000027	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000003	0.000447	0.000032																																																																											-0.001073	0.001025	-13.281673	13.282253	-0.001067	0.001022	-0.001057	0.001016	-0.001055	0.001014	-0.001055	0.001014	-0.001055	0.001015	-0.001065	0.001024	-0.001094	0.001048	-0.001062	0.001020																											-66.896979	
 11 	 13																																																																																											62.948186	0.000027	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000003	0.000509	0.000033																																																																											-0.001079	0.001021	-13.296348	13.295761	-0.001071	0.001018	-0.001060	0.001013	-0.001058	0.001011	-0.001058	0.001012	-0.001058	0.001012	-0.001068	0.001022	-0.001099	0.001047	-0.001065	0.001017																											-62.947748	
 11 	 14																																																																																											60.539834	0.000027	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000003	0.000471	0.000034																																																																											-0.001078	0.001022	-13.255117	13.255093	-0.001070	0.001019	-0.001058	0.001015	-0.001056	0.001013	-0.001056	0.001013	-0.001056	0.001014	-0.001067	0.001023	-0.001096	0.001047	-0.001063	0.001019																											-60.539951	
 11 	 15																																																																																											57.908753	0.000027	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000003	0.000426	0.000035																																																																											-0.001076	0.001023	-13.391941	13.378258	-0.001068	0.001021	-0.001056	0.001017	-0.001054	0.001015	-0.001054	0.001015	-0.001054	0.001016	-0.001065	0.001025	-0.001091	0.001047	-0.001061	0.001020																											-57.895200	
 11 	 16																																																																																											55.770628	0.000028	0.000005	0.000001	0.000002	0.000001	0.000010	0.000003	0.000003	0.000281	0.000034																																																																											-0.001068	0.001030	-12.892290	12.905562	-0.001061	0.001027	-0.001050	0.001023	-0.001047	0.001021	-0.001047	0.001022	-0.001048	0.001022	-0.001059	0.001030	-0.001077	0.001049	-0.001055	0.001028																											-55.784007	
 11 	 17																																																																																											57.428913	0.000028	0.000005	0.000001	0.000002	0.000001	0.000010	0.000003	0.000003	0.000111	0.000035																																																																											-0.001057	0.001038	-13.400728	13.400839	-0.001052	0.001036	-0.001042	0.001031	-0.001039	0.001029	-0.001040	0.001029	-0.001040	0.001029	-0.001051	0.001037	-0.001060	0.001050	-0.001048	0.001036																											-57.429109	
 11 	 18																																																																																											60.933457	0.000029	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000003	0.000016	0.000036																																																																											-0.001051	0.001044	-13.369250	13.369359	-0.001046	0.001041	-0.001038	0.001035	-0.001035	0.001033	-0.001036	0.001033	-0.001036	0.001033	-0.001046	0.001041	-0.001050	0.001049	-0.001042	0.001039																											-60.933640	
 11 	 19																																																																																											66.937681	0.000030	0.000005	0.000001	0.000002	0.000002	0.000011	0.000003	0.000003	0.000000	0.000037																																																																											-0.001049	0.001046	-13.193779	13.193723	-0.001046	0.001044	-0.001037	0.001036	-0.001034	0.001033	-0.001035	0.001034	-0.001035	0.001034	-0.001046	0.001042	-0.001041	0.001043	-0.001036	0.001035																											-66.937705	
 11 	 20																																																																																											68.250328	0.000029	0.000005	0.000001	0.000002	0.000002	0.000011	0.000003	0.000003	0.000000	0.000037																																																																											-0.001050	0.001046	-13.268746	13.268750	-0.001043	0.001042	-0.001037	0.001036	-0.001035	0.001034	-0.001035	0.001034	-0.001037	0.001036	-0.001046	0.001042	-0.001050	0.001052	-0.001041	0.001039																											-68.250413	
 11 	 21																																																																																											69.847626	0.000030	0.000005	0.000001	0.000002	0.000002	0.000011	0.000003	0.000003	0.000000	0.000038																																																																											-0.001050	0.001046	-13.265478	13.265564	-0.001042	0.001042	-0.001037	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001037	0.001036	-0.001045	0.001042	-0.001052	0.001054	-0.001041	0.001040																											-69.847795	
 11 	 22																																																																																											76.075594	0.000030	0.000005	0.000001	0.000002	0.000002	0.000011	0.000003	0.000003	0.000000	0.000039																																																																											-0.001051	0.001046	-16.841877	10.052053	-0.001043	0.001042	-0.001037	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001039	0.001038	-0.001045	0.001042	-0.001055	0.001057	-0.001041	0.001040																											-69.285852	
 11 	 23																																																																																											111.807471	0.000031	0.000005	0.000001	0.000002	0.000002	0.000011	0.000003	0.000003	0.000000	0.000040																																																																											-0.001051	0.001046	-41.332028	0.000854	-0.001042	0.001041	-0.001037	0.001036	-0.001035	0.001034	-0.001036	0.001035	-0.001040	0.001039	-0.001045	0.001042	-0.001057	0.001059	-0.001041	0.001040																											-70.476381	
 11 	 24																																																																																											112.381190	0.000033	0.000005	0.000001	0.000002	0.000002	0.000011	0.000003	0.000003	0.000000	0.000041																																																																											-0.001051	0.001045	-41.333463	0.000385	-0.001048	0.001044	-0.001036	0.001035	-0.001035	0.001034	-0.001036	0.001035	-0.001040	0.001039	-0.001043	0.001040	-0.001059	0.001061	-0.001041	0.001040																											-71.048196	
 12 	 1																																																																																											88.525245	0.000033	0.000007	0.000001	0.000002	0.000002	0.000013	0.000006	0.000003	0.000000	0.000030																																																																											-0.001033	0.001066	-0.000310	41.333739	-0.001031	0.001053	-0.001037	0.001036	-0.001034	0.001034	-0.001035	0.001035	-0.001035	0.001034	-0.001045	0.001046	-0.001051	0.001054	-0.001042	0.001041																											-129.858827	
 12 	 2																																																																																											90.882666	0.000033	0.000007	0.000001	0.000002	0.000002	0.000013	0.000006	0.000003	0.000000	0.000031																																																																											-0.001033	0.001066	-0.000670	41.332637	-0.001021	0.001044	-0.001037	0.001037	-0.001034	0.001034	-0.001035	0.001034	-0.001034	0.001034	-0.001037	0.001039	-0.001050	0.001055	-0.001041	0.001041																											-132.214791	
 12 	 3																																																																																											126.427466	0.000034	0.000007	0.000001	0.000002	0.000001	0.000013	0.000006	0.000003	0.000000	0.000032																																																																											-0.001034	0.001067	-10.872008	15.708070	-0.001022	0.001043	-0.001036	0.001036	-0.001032	0.001032	-0.001035	0.001034	-0.001035	0.001035	-0.001033	0.001035	-0.001051	0.001055	-0.001041	0.001040																											-131.263684	
 12 	 4																																																																																											130.294023	0.000039	0.000007	0.000001	0.000002	0.000002	0.000014	0.000006	0.000003	0.000000	0.000035																																																																											-0.001034	0.001064	-13.238076	13.235084	-0.001036	0.001052	-0.001037	0.001037	-0.001034	0.001034	-0.001035	0.001034	-0.001034	0.001034	-0.001046	0.001046	-0.001051	0.001055	-0.001042	0.001041																											-130.291186	
 12 	 5																																																																																											145.296962	0.000036	0.000007	0.000001	0.000002	0.000002	0.000014	0.000006	0.000003	0.000000	0.000034																																																																											-0.001034	0.001064	-22.296992	7.308751	-0.001035	0.001053	-0.001035	0.001035	-0.001034	0.001034	-0.001035	0.001034	-0.001034	0.001034	-0.001041	0.001041	-0.001051	0.001055	-0.001042	0.001041																											-130.308875	
 12 	 6																																																																																											124.460642	0.000038	0.000007	0.000001	0.000002	0.000002	0.000014	0.000006	0.000003	0.000000	0.000033																																																																											-0.001033	0.001065	-9.411392	17.995955	-0.001035	0.001054	-0.001037	0.001036	-0.001034	0.001034	-0.001034	0.001034	-0.001035	0.001034	-0.001043	0.001043	-0.001051	0.001055	-0.001041	0.001040																											-133.045363	
 12 	 7																																																																																											129.063900	0.000039	0.000008	0.000001	0.000002	0.000002	0.000014	0.000006	0.000003	0.000000	0.000032																																																																											-0.001031	0.001066	-10.461632	16.656150	-0.001034	0.001052	-0.001037	0.001036	-0.001034	0.001034	-0.001034	0.001034	-0.001039	0.001038	-0.001044	0.001044	-0.001050	0.001054	-0.001040	0.001039																											-135.258578	
 12 	 8																																																																																											136.792850	0.000040	0.000007	0.000001	0.000002	0.000002	0.000015	0.000006	0.000003	0.000000	0.000042																																																																											-0.001036	0.001061	-13.237244	13.236017	-0.001034	0.001052	-0.001037	0.001036	-0.001034	0.001034	-0.001034	0.001034	-0.001037	0.001036	-0.001044	0.001045	-0.001050	0.001054	-0.001039	0.001038																											-136.791785	
 12 	 9																																																																																											138.547188	0.000041	0.000007	0.000001	0.000002	0.000002	0.000015	0.000006	0.000003	0.000007	0.000046																																																																											-0.001038	0.001059	-13.240033	13.240638	-0.001034	0.001051	-0.001037	0.001036	-0.001034	0.001034	-0.001035	0.001034	-0.001036	0.001035	-0.001044	0.001044	-0.001050	0.001053	-0.001041	0.001040																											-138.547958	
 12 	 10																																																																																											139.818234	0.000041	0.000007	0.000001	0.000002	0.000002	0.000015	0.000006	0.000003	0.000123	0.000048																																																																											-0.001044	0.001052	-13.241609	13.241489	-0.001041	0.001047	-0.001042	0.001031	-0.001040	0.001028	-0.001041	0.001029	-0.001041	0.001029	-0.001047	0.001037	-0.001064	0.001053	-0.001042	0.001029																											-139.818294	
 12 	 11																																																																																											134.032108	0.000043	0.000007	0.000001	0.000002	0.000002	0.000015	0.000006	0.000003	0.000313	0.000050																																																																											-0.001057	0.001042	-13.244109	13.244062	-0.001054	0.001038	-0.001051	0.001022	-0.001050	0.001019	-0.001050	0.001019	-0.001050	0.001020	-0.001057	0.001030	-0.001083	0.001050	-0.001054	0.001022																											-134.032260	
 12 	 12																																																																																											125.369277	0.000044	0.000008	0.000001	0.000002	0.000002	0.000016	0.000006	0.000003	0.000469	0.000052																																																																											-0.001070	0.001032	-13.246912	13.246470	-0.001065	0.001029	-0.001057	0.001015	-0.001056	0.001010	-0.001056	0.001010	-0.001057	0.001011	-0.001066	0.001025	-0.001093	0.001042	-0.001063	0.001017																											-125.369045	
 12 	 13																																																																																											116.372797	0.000046	0.000008	0.000001	0.000002	0.000002	0.000016	0.000006	0.000003	0.000526	0.000055																																																																											-0.001077	0.001026	-13.217717	13.218151	-0.001071	0.001023	-0.001060	0.001012	-0.001059	0.001007	-0.001059	0.001008	-0.001060	0.001009	-0.001070	0.001023	-0.001099	0.001041	-0.001066	0.001015																											-116.373438	
 12 	 14																																																																																											110.766392	0.000047	0.000008	0.000001	0.000002	0.000002	0.000016	0.000007	0.000003	0.000510	0.000058																																																																											-0.001079	0.001024	-13.151134	13.150896	-0.001072	0.001022	-0.001060	0.001013	-0.001058	0.001008	-0.001058	0.001009	-0.001059	0.001010	-0.001070	0.001023	-0.001098	0.001041	-0.001066	0.001016																											-110.766353	
 12 	 15																																																																																											104.712980	0.000049	0.000008	0.000001	0.000002	0.000002	0.000017	0.000007	0.000003	0.000427	0.000061																																																																											-0.001077	0.001024	-13.277669	13.277843	-0.001070	0.001023	-0.001057	0.001016	-0.001055	0.001013	-0.001055	0.001014	-0.001055	0.001014	-0.001067	0.001026	-0.001095	0.001047	-0.001061	0.001019																											-104.713333	
 12 	 16																																																																																											99.877069	0.000052	0.000008	0.000001	0.000002	0.000002	0.000017	0.000007	0.000003	0.000264	0.000065																																																																											-0.001071	0.001029	-12.937241	12.937192	-0.001063	0.001029	-0.001050	0.001023	-0.001047	0.001021	-0.001047	0.001021	-0.001047	0.001021	-0.001060	0.001032	-0.001079	0.001048	-0.001053	0.001026																											-99.877171	
 12 	 17																																																																																											101.608489	0.000054	0.000008	0.000001	0.000002	0.000002	0.000018	0.000007	0.000003	0.000087	0.000069																																																																											-0.001063	0.001035	-13.326201	13.326243	-0.001054	0.001035	-0.001042	0.001031	-0.001038	0.001030	-0.001038	0.001029	-0.001039	0.001029	-0.001052	0.001038	-0.001063	0.001052	-0.001043	0.001033																											-101.608662	
