Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.273134	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000182	0.000189	-13.935816	13.936307	-0.000173	0.000188	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-39.273671	
 10 	 8																																																																																											41.521097	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000182	0.000189	-13.918267	13.918028	-0.000172	0.000188	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-41.520907	
 10 	 9																																																																																											43.084163	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000003	0.000003																																																																											-0.000182	0.000190	-13.787567	13.787621	-0.000172	0.000189	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000179	0.000182	-0.000182	0.000183	-0.000181	0.000181																											-43.084267	
 10 	 10																																																																																											43.841504	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000036	0.000003																																																																											-0.000183	0.000188	-13.832600	13.832656	-0.000175	0.000185	-0.000180	0.000179	-0.000181	0.000179	-0.000181	0.000178	-0.000181	0.000179	-0.000181	0.000180	-0.000183	0.000181	-0.000183	0.000180																											-43.841615	
 10 	 11																																																																																											42.275948	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000090	0.000003																																																																											-0.000186	0.000186	-13.832918	13.833352	-0.000184	0.000176	-0.000182	0.000177	-0.000183	0.000177	-0.000182	0.000177	-0.000183	0.000177	-0.000183	0.000178	-0.000186	0.000180	-0.000184	0.000178																											-42.276444	
 10 	 12																																																																																											41.232766	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000122	0.000030																																																																											-0.000201	0.000171	-14.789521	12.698150	-0.000192	0.000169	-0.000184	0.000175	-0.000183	0.000177	-0.000183	0.000176	-0.000183	0.000176	-0.000185	0.000176	-0.000188	0.000179	-0.000185	0.000178																											-39.141454	
 10 	 13																																																																																											75.975738	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000148	0.000031																																																																											-0.000203	0.000169	-41.054364	0.557233	-0.000198	0.000163	-0.000185	0.000174	-0.000184	0.000176	-0.000184	0.000176	-0.000184	0.000176	-0.000187	0.000174	-0.000190	0.000179	-0.000185	0.000177																											-35.478666	
 10 	 14																																																																																											73.610272	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000155	0.000028																																																																											-0.000203	0.000170	-41.431827	0.401099	-0.000201	0.000161	-0.000185	0.000174	-0.000184	0.000176	-0.000184	0.000176	-0.000184	0.000176	-0.000188	0.000174	-0.000190	0.000178	-0.000185	0.000177																											-32.579601	
 10 	 15																																																																																											69.814271	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000160	0.000027																																																																											-0.000202	0.000170	-40.537865	0.466524	-0.000203	0.000159	-0.000186	0.000174	-0.000184	0.000176	-0.000184	0.000176	-0.000184	0.000176	-0.000188	0.000173	-0.000190	0.000178	-0.000185	0.000177																											-29.742984	
 10 	 16																																																																																											68.173943	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000149	0.000027																																																																											-0.000202	0.000171	-41.334789	0.441722	-0.000202	0.000160	-0.000185	0.000174	-0.000184	0.000176	-0.000184	0.000176	-0.000183	0.000176	-0.000188	0.000174	-0.000189	0.000178	-0.000185	0.000177																											-27.280926	
 10 	 17																																																																																											37.193831	0.000008	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000123	0.000026																																																																											-0.000201	0.000171	-19.419784	9.006516	-0.000197	0.000164	-0.000184	0.000175	-0.000183	0.000177	-0.000183	0.000176	-0.000183	0.000177	-0.000186	0.000175	-0.000188	0.000179	-0.000185	0.000177																											-26.780608	
 10 	 18																																																																																											0.000211	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000093	0.000003																																																																											-0.000188	0.000184	-3.707546	31.397661	-0.000189	0.000171	-0.000183	0.000176	-0.000183	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000184	0.000177	-0.000186	0.000179	-0.000184	0.000178																											-27.690371	
 10 	 19																																																																																											0.000386	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000039	0.000003																																																																											-0.000185	0.000186	-2.998094	33.330939	-0.000180	0.000180	-0.000181	0.000179	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000182	0.000179	-0.000184	0.000181	-0.000183	0.000180																											-30.333270	
 10 	 20																																																																																											0.000575	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000003	0.000003																																																																											-0.000183	0.000188	-3.005582	33.662284	-0.000175	0.000185	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-30.657313	
 10 	 21																																																																																											0.000538	0.000007	0.000001	0.000001	0.000001	0.000000	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000183	0.000188	-2.722096	34.049916	-0.000174	0.000185	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000181	0.000182	-0.000181	0.000181																											-31.328394	
 10 	 22																																																																																											18.905034	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000183	0.000188	-8.709157	20.593618	-0.000175	0.000185	-0.000180	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-30.789530	
 10 	 23																																																																																											60.741040	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000183	0.000188	-32.793385	2.917122	-0.000175	0.000185	-0.000180	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000180	0.000181	-0.000183	0.000183	-0.000181	0.000181																											-30.864812	
 10 	 24																																																																																											62.454106	0.000008	0.000001	0.000001	0.000001	0.000000	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000183	0.000188	-33.800211	2.510118	-0.000175	0.000186	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000180	0.000181	-0.000183	0.000184	-0.000181	0.000181																											-31.164049	
 11 	 1																																																																																											60.205176	0.000024	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000014																																																																											-0.000186	0.000186	-17.103121	11.331334	-0.000176	0.000184	-0.000180	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-54.433452	
 11 	 2																																																																																											51.667972	0.000025	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000013																																																																											-0.000185	0.000186	-12.275229	16.334018	-0.000176	0.000184	-0.000180	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-55.726825	
 11 	 3																																																																																											40.814972	0.000026	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000012																																																																											-0.000185	0.000187	-7.619290	22.574273	-0.000176	0.000183	-0.000180	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-55.770020	
 11 	 4																																																																																											26.064088	0.000027	0.000003	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000000	0.000013																																																																											-0.000185	0.000186	-3.035618	33.312477	-0.000177	0.000183	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-56.341013	
 11 	 5																																																																																											14.967831	0.000027	0.000003	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000000	0.000012																																																																											-0.000185	0.000187	-0.000513	42.716778	-0.000176	0.000183	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-57.684163	
 11 	 6																																																																																											57.343297	0.000027	0.000003	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000000	0.000012																																																																											-0.000184	0.000187	-12.405417	15.759147	-0.000176	0.000184	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-60.697097	
 11 	 7																																																																																											63.844671	0.000028	0.000003	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000000	0.000012																																																																											-0.000184	0.000188	-13.756289	13.756506	-0.000175	0.000185	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-63.844963	
 11 	 8																																																																																											66.781450	0.000030	0.000003	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000000	0.000013																																																																											-0.000184	0.000188	-13.784505	13.784358	-0.000175	0.000184	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000181	-0.000181	0.000182	-0.000181	0.000181																											-66.781381	
 11 	 9																																																																																											69.461091	0.000029	0.000003	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000010	0.000013																																																																											-0.000184	0.000187	-13.802266	13.802193	-0.000175	0.000185	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000182	0.000182	-0.000181	0.000181																											-69.461099	
 11 	 10																																																																																											71.735199	0.000029	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000053	0.000014																																																																											-0.000187	0.000185	-13.834656	13.834567	-0.000179	0.000182	-0.000181	0.000178	-0.000182	0.000178	-0.000181	0.000178	-0.000182	0.000178	-0.000182	0.000179	-0.000185	0.000181	-0.000183	0.000179																											-71.735197	
 11 	 11																																																																																											70.328443	0.000030	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000113	0.000014																																																																											-0.000191	0.000181	-13.795319	13.795479	-0.000185	0.000176	-0.000184	0.000175	-0.000184	0.000176	-0.000184	0.000175	-0.000184	0.000176	-0.000185	0.000176	-0.000189	0.000179	-0.000185	0.000177																											-70.328695	
 11 	 12																																																																																											66.896798	0.000030	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000139	0.000015																																																																											-0.000193	0.000179	-13.754198	13.754287	-0.000188	0.000172	-0.000186	0.000174	-0.000185	0.000175	-0.000185	0.000174	-0.000185	0.000175	-0.000187	0.000175	-0.000191	0.000178	-0.000186	0.000176																											-66.896978	
 11 	 13																																																																																											62.947787	0.000031	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000158	0.000015																																																																											-0.000195	0.000177	-13.893902	13.893775	-0.000192	0.000169	-0.000187	0.000173	-0.000186	0.000174	-0.000186	0.000173	-0.000186	0.000174	-0.000188	0.000174	-0.000192	0.000177	-0.000187	0.000175																											-62.947747	
 11 	 14																																																																																											60.540019	0.000031	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000146	0.000016																																																																											-0.000195	0.000177	-13.856976	13.856823	-0.000192	0.000169	-0.000186	0.000173	-0.000186	0.000174	-0.000186	0.000174	-0.000185	0.000174	-0.000188	0.000174	-0.000191	0.000178	-0.000187	0.000175																											-60.539951	
 11 	 15																																																																																											57.894908	0.000032	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000133	0.000016																																																																											-0.000195	0.000177	-13.819933	13.820145	-0.000192	0.000169	-0.000186	0.000174	-0.000185	0.000175	-0.000185	0.000174	-0.000185	0.000175	-0.000187	0.000174	-0.000191	0.000178	-0.000186	0.000176																											-57.895200	
 11 	 16																																																																																											55.786131	0.000034	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000088	0.000017																																																																											-0.000193	0.000179	-13.752263	13.750067	-0.000189	0.000172	-0.000184	0.000176	-0.000183	0.000176	-0.000183	0.000176	-0.000183	0.000177	-0.000185	0.000176	-0.000188	0.000179	-0.000185	0.000178																											-55.784007	
 11 	 17																																																																																											57.426934	0.000035	0.000004	0.000001	0.000001	0.000000	0.000006	0.000004	0.000002	0.000035	0.000017																																																																											-0.000189	0.000183	-13.853056	13.855161	-0.000184	0.000176	-0.000181	0.000178	-0.000181	0.000179	-0.000181	0.000178	-0.000181	0.000179	-0.000182	0.000179	-0.000184	0.000181	-0.000183	0.000180																											-57.429108	
 11 	 18																																																																																											60.933481	0.000037	0.000004	0.000001	0.000001	0.000000	0.000007	0.000004	0.000002	0.000005	0.000018																																																																											-0.000187	0.000184	-13.851120	13.851207	-0.000181	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000180	-0.000183	0.000182	-0.000181	0.000181																											-60.933639	
 11 	 19																																																																																											66.937657	0.000041	0.000004	0.000001	0.000001	0.000000	0.000007	0.000004	0.000002	0.000000	0.000018																																																																											-0.000187	0.000185	-13.847208	13.847177	-0.000181	0.000179	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000181	0.000182	-0.000181	0.000181																											-66.937705	
 11 	 20																																																																																											68.250350	0.000040	0.000004	0.000001	0.000001	0.000000	0.000007	0.000004	0.000002	0.000000	0.000019																																																																											-0.000187	0.000185	-13.805794	13.805778	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-68.250413	
 11 	 21																																																																																											69.847702	0.000042	0.000004	0.000001	0.000001	0.000000	0.000007	0.000004	0.000002	0.000000	0.000020																																																																											-0.000187	0.000184	-13.792682	13.792693	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000182	0.000183	-0.000181	0.000181																											-69.847794	
 11 	 22																																																																																											78.176920	0.000044	0.000004	0.000001	0.000001	0.000000	0.000007	0.000004	0.000002	0.000000	0.000021																																																																											-0.000188	0.000184	-18.658907	9.767758	-0.000181	0.000179	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000180	0.000181	-0.000183	0.000183	-0.000181	0.000181																											-69.285852	
 11 	 23																																																																																											113.193902	0.000046	0.000004	0.000001	0.000001	0.000000	0.000007	0.000004	0.000002	0.000000	0.000022																																																																											-0.000188	0.000183	-42.717795	0.000191	-0.000182	0.000178	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000180	0.000181	-0.000183	0.000184	-0.000181	0.000181																											-70.476380	
 11 	 24																																																																																											113.766202	0.000051	0.000004	0.000001	0.000001	0.000000	0.000007	0.000004	0.000002	0.000000	0.000024																																																																											-0.000189	0.000183	-42.718168	0.000080	-0.000185	0.000176	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000180	0.000181	-0.000183	0.000184	-0.000181	0.000181																											-71.048196	
 12 	 1																																																																																											87.140436	0.000058	0.000009	0.000001	0.000002	0.000001	0.000007	0.000005	0.000003	0.000000	0.000004																																																																											-0.000172	0.000201	-0.000044	42.718283	-0.000171	0.000190	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000177	0.000184	-0.000181	0.000184	-0.000181	0.000181																											-129.858827	
 12 	 2																																																																																											89.496621	0.000060	0.000009	0.000002	0.000002	0.000001	0.000007	0.000006	0.000003	0.000000	0.000004																																																																											-0.000172	0.000201	-0.000096	42.718111	-0.000170	0.000188	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000176	0.000184	-0.000181	0.000184	-0.000181	0.000181																											-132.214790	
 12 	 3																																																																																											124.488761	0.000063	0.000009	0.000002	0.000002	0.000001	0.000007	0.000006	0.000003	0.000000	0.000004																																																																											-0.000172	0.000201	-10.627991	17.402761	-0.000172	0.000187	-0.000179	0.000180	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000176	0.000183	-0.000181	0.000184	-0.000181	0.000181																											-131.263683	
 12 	 4																																																																																											130.293185	0.000064	0.000009	0.000002	0.000002	0.000001	0.000008	0.000006	0.000003	0.000000	0.000004																																																																											-0.000172	0.000201	-13.759930	13.757779	-0.000174	0.000187	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000181	0.000184	-0.000181	0.000181																											-130.291185	
 12 	 5																																																																																											133.983778	0.000063	0.000009	0.000002	0.000002	0.000001	0.000008	0.000006	0.000003	0.000000	0.000004																																																																											-0.000172	0.000201	-15.666182	11.991128	-0.000173	0.000187	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000178	0.000183	-0.000181	0.000184	-0.000181	0.000181																											-130.308874	
 12 	 6																																																																																											134.995042	0.000062	0.000009	0.000002	0.000002	0.000001	0.000008	0.000006	0.000003	0.000000	0.000004																																																																											-0.000172	0.000201	-14.763121	12.813286	-0.000172	0.000188	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000181	0.000184	-0.000181	0.000181																											-133.045362	
 12 	 7																																																																																											129.718731	0.000063	0.000009	0.000002	0.000002	0.000001	0.000008	0.000006	0.000003	0.000000	0.000004																																																																											-0.000172	0.000201	-11.193851	16.733540	-0.000171	0.000189	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000181	0.000184	-0.000181	0.000181																											-135.258577	
 12 	 8																																																																																											136.791751	0.000063	0.000009	0.000002	0.000002	0.000001	0.000009	0.000007	0.000003	0.000000	0.000004																																																																											-0.000171	0.000201	-13.769682	13.769556	-0.000171	0.000189	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000181	0.000184	-0.000181	0.000181																											-136.791784	
 12 	 9																																																																																											138.547615	0.000064	0.000009	0.000002	0.000002	0.000001	0.000009	0.000007	0.000003	0.000002	0.000005																																																																											-0.000171	0.000201	-13.787135	13.787316	-0.000171	0.000189	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000181	0.000184	-0.000181	0.000181																											-138.547957	
 12 	 10																																																																																											139.818444	0.000066	0.000008	0.000002	0.000001	0.000001	0.000010	0.000007	0.000003	0.000037	0.000007																																																																											-0.000174	0.000198	-13.792277	13.791961	-0.000175	0.000185	-0.000180	0.000179	-0.000181	0.000179	-0.000181	0.000178	-0.000181	0.000178	-0.000179	0.000182	-0.000183	0.000183	-0.000182	0.000180																											-139.818293	
 12 	 11																																																																																											134.031788	0.000066	0.000008	0.000002	0.000001	0.000001	0.000010	0.000007	0.000003	0.000094	0.000007																																																																											-0.000178	0.000194	-13.791766	13.792072	-0.000181	0.000179	-0.000183	0.000176	-0.000184	0.000176	-0.000184	0.000176	-0.000184	0.000176	-0.000183	0.000178	-0.000187	0.000181	-0.000184	0.000177																											-134.032259	
 12 	 12																																																																																											152.039372	0.000065	0.000005	0.000001	0.000001	0.000001	0.000011	0.000007	0.000003	0.000140	0.000058																																																																											-0.000209	0.000165	-31.733123	5.062638	-0.000188	0.000173	-0.000184	0.000175	-0.000186	0.000174	-0.000185	0.000174	-0.000186	0.000174	-0.000186	0.000176	-0.000190	0.000178	-0.000187	0.000175																											-125.369045	
 12 	 13																																																																																											152.039337	0.000065	0.000005	0.000001	0.000001	0.000001	0.000011	0.000008	0.000003	0.000157	0.000173																																																																											-0.000278	0.000116	-37.067628	1.401578	-0.000192	0.000169	-0.000185	0.000174	-0.000186	0.000173	-0.000186	0.000173	-0.000186	0.000173	-0.000187	0.000174	-0.000191	0.000177	-0.000187	0.000175																											-116.373437	
 12 	 14																																																																																											152.039370	0.000066	0.000005	0.000001	0.000001	0.000001	0.000011	0.000008	0.000003	0.000152	0.000237																																																																											-0.000321	0.000094	-41.709175	0.436014	-0.000194	0.000167	-0.000185	0.000174	-0.000186	0.000174	-0.000186	0.000173	-0.000186	0.000173	-0.000188	0.000174	-0.000192	0.000177	-0.000187	0.000175																											-110.766352	
 12 	 15																																																																																											147.431572	0.000067	0.000005	0.000001	0.000001	0.000001	0.000012	0.000008	0.000003	0.000127	0.000105																																																																											-0.000237	0.000143	-42.718383	0.000012	-0.000194	0.000167	-0.000184	0.000175	-0.000185	0.000175	-0.000185	0.000174	-0.000185	0.000174	-0.000187	0.000175	-0.000191	0.000178	-0.000186	0.000176																											-104.713333	
 12 	 16																																																																																											127.781103	0.000068	0.000008	0.000002	0.000001	0.000001	0.000013	0.000008	0.000003	0.000079	0.000014																																																																											-0.000185	0.000187	-31.362775	3.458720	-0.000192	0.000169	-0.000183	0.000176	-0.000183	0.000176	-0.000183	0.000176	-0.000183	0.000176	-0.000185	0.000176	-0.000188	0.000179	-0.000185	0.000177																											-99.877170	
 12 	 17																																																																																											94.746722	0.000070	0.000008	0.000002	0.000001	0.000001	0.000014	0.000009	0.000004	0.000026	0.000011																																																																											-0.000180	0.000191	-10.366297	17.228116	-0.000187	0.000173	-0.000181	0.000178	-0.000181	0.000179	-0.000181	0.000179	-0.000181	0.000179	-0.000183	0.000178	-0.000185	0.000181	-0.000182	0.000179																											-101.608661	
