Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											45.575644	0.000015	0.000001	0.000001	0.000001	0.000000	0.000002	0.000014	0.000002	0.000000	0.000003																																																																											-0.000221	0.000234	-20.202621	13.900567	-0.000199	0.000211	-0.000203	0.000205	-0.000203	0.000205	-0.000205	0.000205	-0.000206	0.000206	-0.000205	0.000206	-0.000203	0.000214	-0.000205	0.000206																											-39.273671	
 10 	 8																																																																																											36.604155	0.000015	0.000001	0.000001	0.000001	0.000000	0.000002	0.000014	0.000002	0.000000	0.000003																																																																											-0.000220	0.000235	-14.509361	19.426027	-0.000198	0.000212	-0.000203	0.000205	-0.000203	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000204	0.000206	-0.000203	0.000215	-0.000205	0.000206																											-41.520907	
 10 	 9																																																																																											41.774786	0.000015	0.000001	0.000001	0.000001	0.000000	0.000002	0.000014	0.000002	0.000002	0.000003																																																																											-0.000220	0.000235	-16.178371	17.487763	-0.000198	0.000213	-0.000203	0.000205	-0.000203	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000206	-0.000202	0.000215	-0.000205	0.000206																											-43.084267	
 10 	 10																																																																																											43.841695	0.000014	0.000001	0.000001	0.000001	0.000000	0.000002	0.000014	0.000002	0.000032	0.000003																																																																											-0.000221	0.000234	-16.912909	16.912734	-0.000201	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000205	-0.000204	0.000212	-0.000206	0.000206																											-43.841615	
 10 	 11																																																																																											42.276013	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000002	0.000084	0.000003																																																																											-0.000224	0.000231	-16.892012	16.892347	-0.000207	0.000203	-0.000206	0.000202	-0.000206	0.000202	-0.000206	0.000202	-0.000206	0.000202	-0.000207	0.000203	-0.000212	0.000209	-0.000208	0.000204																											-42.276444	
 10 	 12																																																																																											44.131275	0.000013	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000002	0.000121	0.000066																																																																											-0.000259	0.000199	-19.430548	14.440636	-0.000213	0.000198	-0.000208	0.000200	-0.000208	0.000201	-0.000207	0.000202	-0.000207	0.000202	-0.000209	0.000202	-0.000219	0.000205	-0.000209	0.000202																											-39.141454	
 10 	 13																																																																																											85.379468	0.000013	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000002	0.000150	0.000064																																																																											-0.000260	0.000198	-50.559428	0.658541	-0.000218	0.000193	-0.000209	0.000199	-0.000209	0.000199	-0.000208	0.000201	-0.000207	0.000201	-0.000210	0.000200	-0.000224	0.000202	-0.000210	0.000201																											-35.478666	
 10 	 14																																																																																											81.910844	0.000013	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000002	0.000158	0.000062																																																																											-0.000260	0.000199	-50.195388	0.864066	-0.000220	0.000191	-0.000210	0.000198	-0.000210	0.000199	-0.000208	0.000201	-0.000207	0.000201	-0.000211	0.000200	-0.000226	0.000200	-0.000210	0.000201																											-32.579601	
 10 	 15																																																																																											77.815439	0.000013	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000002	0.000165	0.000063																																																																											-0.000262	0.000197	-49.221888	1.149359	-0.000223	0.000189	-0.000210	0.000198	-0.000210	0.000199	-0.000208	0.000201	-0.000207	0.000201	-0.000211	0.000200	-0.000228	0.000198	-0.000210	0.000200																											-29.742984	
 10 	 16																																																																																											76.839967	0.000013	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000002	0.000153	0.000055																																																																											-0.000257	0.000201	-50.325180	0.766071	-0.000222	0.000190	-0.000210	0.000198	-0.000209	0.000199	-0.000208	0.000201	-0.000207	0.000201	-0.000211	0.000200	-0.000227	0.000198	-0.000210	0.000201																											-27.280926	
 10 	 17																																																																																											40.045121	0.000013	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000002	0.000125	0.000056																																																																											-0.000257	0.000201	-24.289797	11.025219	-0.000219	0.000193	-0.000208	0.000200	-0.000208	0.000200	-0.000207	0.000202	-0.000207	0.000202	-0.000210	0.000201	-0.000223	0.000200	-0.000209	0.000202																											-26.780608	
 10 	 18																																																																																											12.083149	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000002	0.000087	0.000003																																																																											-0.000227	0.000228	-10.206307	25.813463	-0.000213	0.000198	-0.000207	0.000201	-0.000207	0.000201	-0.000206	0.000202	-0.000206	0.000202	-0.000208	0.000203	-0.000216	0.000203	-0.000208	0.000203																											-27.690371	
 10 	 19																																																																																											0.000177	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000002	0.000035	0.000003																																																																											-0.000224	0.000231	-5.674963	36.007991	-0.000206	0.000205	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000203	-0.000205	0.000203	-0.000206	0.000204	-0.000208	0.000207	-0.000207	0.000205																											-30.333270	
 10 	 20																																																																																											0.000224	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000002	0.000002	0.000003																																																																											-0.000223	0.000232	-5.686068	36.343093	-0.000202	0.000209	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000206	-0.000206	0.000211	-0.000205	0.000205																											-30.657313	
 10 	 21																																																																																											0.000246	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000002	0.000000	0.000003																																																																											-0.000222	0.000233	-5.394646	36.722729	-0.000201	0.000208	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000206	-0.000203	0.000209	-0.000205	0.000205																											-31.328394	
 10 	 22																																																																																											0.000086	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000014	0.000002	0.000000	0.000003																																																																											-0.000223	0.000232	-5.609420	36.398800	-0.000202	0.000208	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000206	-0.000207	0.000212	-0.000205	0.000206																											-30.789530	
 10 	 23																																																																																											45.339010	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000015	0.000002	0.000000	0.000003																																																																											-0.000223	0.000232	-25.158997	10.684735	-0.000202	0.000208	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000206	-0.000208	0.000213	-0.000205	0.000206																											-30.864812	
 10 	 24																																																																																											43.580320	0.000016	0.000001	0.000001	0.000000	0.000000	0.000002	0.000015	0.000002	0.000000	0.000003																																																																											-0.000222	0.000233	-24.066490	11.650154	-0.000203	0.000209	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000206	0.000206	-0.000204	0.000205	-0.000209	0.000214	-0.000205	0.000206																											-31.164049	
 11 	 1																																																																																											36.621264	0.000030	0.000004	0.000003	0.000001	0.000001	0.000005	0.000028	0.000004	0.000000	0.000018																																																																											-0.000226	0.000230	-9.569515	27.381589	-0.000201	0.000209	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000205	0.000212	-0.000205	0.000205																											-54.433452	
 11 	 2																																																																																											42.686166	0.000032	0.000004	0.000003	0.000001	0.000001	0.000005	0.000028	0.000004	0.000000	0.000018																																																																											-0.000225	0.000230	-11.137046	24.177589	-0.000202	0.000209	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000204	0.000205	-0.000205	0.000212	-0.000205	0.000205																											-55.726825	
 11 	 3																																																																																											35.449515	0.000033	0.000004	0.000003	0.000001	0.000001	0.000005	0.000029	0.000004	0.000000	0.000017																																																																											-0.000225	0.000231	-8.733225	29.053614	-0.000201	0.000207	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000212	-0.000205	0.000205																											-55.770020	
 11 	 4																																																																																											24.826834	0.000034	0.000004	0.000003	0.000001	0.000001	0.000005	0.000030	0.000004	0.000000	0.000018																																																																											-0.000225	0.000231	-5.361439	36.875501	-0.000203	0.000208	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000206	0.000206	-0.000205	0.000205	-0.000206	0.000212	-0.000205	0.000205																											-56.341013	
 11 	 5																																																																																											54.013295	0.000032	0.000004	0.000003	0.000001	0.000001	0.000005	0.000031	0.000004	0.000000	0.000017																																																																											-0.000224	0.000231	-14.934165	18.604913	-0.000201	0.000208	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000206	0.000212	-0.000205	0.000205																											-57.684163	
 11 	 6																																																																																											60.696906	0.000033	0.000004	0.000003	0.000001	0.000001	0.000005	0.000032	0.000004	0.000000	0.000018																																																																											-0.000224	0.000231	-16.836165	16.836229	-0.000201	0.000209	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000206	-0.000205	0.000212	-0.000205	0.000205																											-60.697097	
 11 	 7																																																																																											63.844881	0.000034	0.000004	0.000003	0.000001	0.000001	0.000005	0.000033	0.000004	0.000000	0.000020																																																																											-0.000224	0.000231	-16.830299	16.830247	-0.000200	0.000210	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000206	-0.000205	0.000212	-0.000205	0.000205																											-63.844963	
 11 	 8																																																																																											66.781266	0.000040	0.000004	0.000003	0.000001	0.000001	0.000005	0.000037	0.000004	0.000000	0.000021																																																																											-0.000224	0.000231	-16.795651	16.795627	-0.000201	0.000206	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000210	-0.000205	0.000205																											-66.781381	
 11 	 9																																																																																											69.461022	0.000036	0.000004	0.000003	0.000001	0.000001	0.000005	0.000035	0.000004	0.000008	0.000023																																																																											-0.000225	0.000230	-16.826607	16.826538	-0.000200	0.000211	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000206	-0.000203	0.000212	-0.000205	0.000205																											-69.461099	
 11 	 10																																																																																											71.735071	0.000036	0.000004	0.000003	0.000001	0.000001	0.000005	0.000035	0.000004	0.000044	0.000024																																																																											-0.000227	0.000228	-16.879454	16.879428	-0.000202	0.000209	-0.000205	0.000203	-0.000205	0.000203	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000204	-0.000209	0.000213	-0.000207	0.000205																											-71.735197	
 11 	 11																																																																																											70.328481	0.000036	0.000004	0.000003	0.000001	0.000001	0.000005	0.000036	0.000004	0.000093	0.000027																																																																											-0.000231	0.000224	-16.873754	16.873816	-0.000207	0.000204	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000208	0.000201	-0.000209	0.000202	-0.000216	0.000211	-0.000209	0.000202																											-70.328695	
 11 	 12																																																																																											66.896956	0.000036	0.000004	0.000003	0.000001	0.000001	0.000005	0.000035	0.000004	0.000114	0.000029																																																																											-0.000235	0.000221	-16.716613	16.716488	-0.000210	0.000201	-0.000209	0.000199	-0.000209	0.000199	-0.000209	0.000200	-0.000209	0.000200	-0.000210	0.000201	-0.000218	0.000209	-0.000210	0.000201																											-66.896978	
 11 	 13																																																																																											62.947556	0.000036	0.000005	0.000004	0.000001	0.000001	0.000005	0.000037	0.000004	0.000129	0.000032																																																																											-0.000238	0.000218	-16.486388	16.486439	-0.000213	0.000198	-0.000210	0.000198	-0.000210	0.000199	-0.000209	0.000199	-0.000209	0.000199	-0.000211	0.000200	-0.000222	0.000207	-0.000210	0.000200																											-62.947747	
 11 	 14																																																																																											60.539792	0.000037	0.000005	0.000004	0.000001	0.000001	0.000005	0.000038	0.000004	0.000120	0.000037																																																																											-0.000241	0.000216	-16.527833	16.527858	-0.000213	0.000198	-0.000209	0.000199	-0.000210	0.000199	-0.000209	0.000200	-0.000209	0.000200	-0.000211	0.000201	-0.000222	0.000206	-0.000210	0.000201																											-60.539951	
 11 	 15																																																																																											99.344757	0.000038	0.000005	0.000004	0.000001	0.000001	0.000005	0.000038	0.000004	0.000109	0.000043																																																																											-0.000244	0.000213	-44.232707	2.783022	-0.000214	0.000197	-0.000209	0.000199	-0.000209	0.000199	-0.000209	0.000200	-0.000208	0.000200	-0.000210	0.000201	-0.000222	0.000204	-0.000210	0.000201																											-57.895200	
 11 	 16																																																																																											95.972581	0.000040	0.000005	0.000004	0.000001	0.000001	0.000006	0.000039	0.000004	0.000073	0.000042																																																																											-0.000241	0.000215	-43.323062	3.134366	-0.000212	0.000199	-0.000207	0.000201	-0.000208	0.000201	-0.000207	0.000201	-0.000207	0.000202	-0.000209	0.000202	-0.000219	0.000204	-0.000209	0.000202																											-55.784007	
 11 	 17																																																																																											41.838993	0.000042	0.000005	0.000004	0.000001	0.000001	0.000006	0.000040	0.000005	0.000029	0.000041																																																																											-0.000238	0.000218	-10.304403	25.894397	-0.000209	0.000202	-0.000205	0.000203	-0.000206	0.000203	-0.000205	0.000203	-0.000205	0.000203	-0.000207	0.000204	-0.000213	0.000205	-0.000207	0.000204																											-57.429108	
 11 	 18																																																																																											28.017268	0.000044	0.000005	0.000004	0.000001	0.000001	0.000006	0.000042	0.000005	0.000004	0.000040																																																																											-0.000235	0.000220	-5.069081	37.985325	-0.000207	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000206	0.000205	-0.000210	0.000206	-0.000206	0.000205																											-60.933639	
 11 	 19																																																																																											35.993342	0.000051	0.000006	0.000004	0.000001	0.000001	0.000006	0.000047	0.000005	0.000000	0.000039																																																																											-0.000233	0.000222	-5.423091	36.367314	-0.000208	0.000203	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000205	-0.000209	0.000205	-0.000204	0.000204																											-66.937705	
 11 	 20																																																																																											76.957977	0.000049	0.000006	0.000004	0.000001	0.000001	0.000006	0.000044	0.000005	0.000000	0.000041																																																																											-0.000234	0.000221	-21.405622	12.697915	-0.000206	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000206	-0.000209	0.000208	-0.000205	0.000205																											-68.250413	
 11 	 21																																																																																											83.242119	0.000051	0.000006	0.000004	0.000001	0.000001	0.000006	0.000046	0.000005	0.000000	0.000040																																																																											-0.000233	0.000222	-24.418943	11.024473	-0.000207	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000205	-0.000204	0.000205	-0.000205	0.000206	-0.000210	0.000208	-0.000205	0.000205																											-69.847794	
 11 	 22																																																																																											88.517211	0.000053	0.000006	0.000005	0.000001	0.000001	0.000006	0.000047	0.000005	0.000000	0.000039																																																																											-0.000233	0.000222	-28.300852	9.069348	-0.000208	0.000202	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000206	-0.000211	0.000208	-0.000205	0.000205																											-69.285852	
 11 	 23																																																																																											94.349232	0.000056	0.000007	0.000005	0.000001	0.000001	0.000006	0.000049	0.000005	0.000000	0.000038																																																																											-0.000232	0.000223	-31.524929	7.651930	-0.000209	0.000202	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000205	-0.000205	0.000206	-0.000206	0.000206	-0.000213	0.000209	-0.000205	0.000205																											-70.476380	
 11 	 24																																																																																											96.109790	0.000064	0.000008	0.000005	0.000001	0.000001	0.000006	0.000050	0.000005	0.000000	0.000037																																																																											-0.000232	0.000224	-32.417815	7.356073	-0.000213	0.000198	-0.000204	0.000203	-0.000204	0.000204	-0.000204	0.000205	-0.000205	0.000205	-0.000205	0.000205	-0.000214	0.000208	-0.000205	0.000205																											-71.048196	
 12 	 1																																																																																											77.361367	0.000074	0.000012	0.000008	0.000002	0.000002	0.000006	0.000067	0.000005	0.000000	0.000001																																																																											-0.000203	0.000255	-0.000083	52.497272	-0.000198	0.000213	-0.000204	0.000204	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000209	-0.000201	0.000217	-0.000204	0.000207																											-129.858827	
 12 	 2																																																																																											97.049370	0.000077	0.000012	0.000009	0.000003	0.000002	0.000006	0.000068	0.000005	0.000000	0.000001																																																																											-0.000203	0.000256	-4.505574	39.670717	-0.000196	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000201	0.000207	-0.000201	0.000217	-0.000204	0.000207																											-132.214790	
 12 	 3																																																																																											131.263529	0.000078	0.000011	0.000009	0.000002	0.000002	0.000006	0.000070	0.000006	0.000000	0.000001																																																																											-0.000203	0.000256	-16.585304	16.585185	-0.000197	0.000209	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000200	0.000206	-0.000202	0.000216	-0.000203	0.000207																											-131.263683	
 12 	 4																																																																																											130.290906	0.000078	0.000011	0.000008	0.000002	0.000002	0.000007	0.000071	0.000006	0.000000	0.000001																																																																											-0.000203	0.000256	-16.763346	16.763354	-0.000200	0.000211	-0.000204	0.000204	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000208	-0.000203	0.000215	-0.000204	0.000207																											-130.291185	
 12 	 5																																																																																											130.313070	0.000076	0.000011	0.000008	0.000002	0.000002	0.000007	0.000072	0.000006	0.000000	0.000001																																																																											-0.000203	0.000256	-17.031329	17.026861	-0.000199	0.000212	-0.000203	0.000204	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000207	-0.000204	0.000214	-0.000204	0.000207																											-130.308874	
 12 	 6																																																																																											138.789486	0.000079	0.000011	0.000008	0.000002	0.000002	0.000007	0.000073	0.000006	0.000000	0.000001																																																																											-0.000203	0.000256	-19.518496	13.774094	-0.000199	0.000212	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000208	-0.000203	0.000215	-0.000204	0.000207																											-133.045362	
 12 	 7																																																																																											129.566918	0.000078	0.000011	0.000009	0.000002	0.000002	0.000007	0.000073	0.000006	0.000000	0.000001																																																																											-0.000202	0.000257	-14.121601	19.812978	-0.000198	0.000213	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000205	0.000205	-0.000203	0.000208	-0.000203	0.000215	-0.000204	0.000207																											-135.258577	
 12 	 8																																																																																											136.791910	0.000078	0.000011	0.000008	0.000002	0.000002	0.000008	0.000074	0.000006	0.000000	0.000001																																																																											-0.000202	0.000256	-17.348476	17.348064	-0.000198	0.000213	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000205	-0.000203	0.000208	-0.000202	0.000215	-0.000203	0.000206																											-136.791784	
 12 	 9																																																																																											138.547097	0.000079	0.000011	0.000009	0.000002	0.000002	0.000008	0.000074	0.000007	0.000002	0.000001																																																																											-0.000201	0.000257	-16.767777	16.768349	-0.000197	0.000214	-0.000203	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000208	-0.000202	0.000215	-0.000204	0.000207																											-138.547957	
 12 	 10																																																																																											139.818075	0.000081	0.000012	0.000009	0.000002	0.000002	0.000009	0.000074	0.000007	0.000029	0.000001																																																																											-0.000202	0.000255	-16.817316	16.817240	-0.000200	0.000211	-0.000205	0.000203	-0.000205	0.000204	-0.000205	0.000203	-0.000205	0.000203	-0.000204	0.000206	-0.000205	0.000215	-0.000204	0.000205																											-139.818293	
 12 	 11																																																																																											134.031846	0.000079	0.000012	0.000009	0.000002	0.000002	0.000009	0.000074	0.000007	0.000073	0.000000																																																																											-0.000205	0.000252	-16.803360	16.803487	-0.000205	0.000206	-0.000207	0.000201	-0.000207	0.000201	-0.000207	0.000201	-0.000207	0.000201	-0.000207	0.000204	-0.000212	0.000213	-0.000207	0.000203																											-134.032259	
 12 	 12																																																																																											151.991071	0.000077	0.000003	0.000003	0.000001	0.000001	0.000009	0.000074	0.000007	0.000110	0.000001																																																																											-0.000209	0.000248	-33.309409	6.687113	-0.000211	0.000202	-0.000205	0.000203	-0.000206	0.000202	-0.000208	0.000200	-0.000208	0.000200	-0.000209	0.000202	-0.000218	0.000208	-0.000209	0.000202																											-125.369045	
 12 	 13																																																																																											151.991080	0.000076	0.000002	0.000002	0.000001	0.000000	0.000010	0.000074	0.000008	0.000124	0.000633																																																																											-0.000625	0.000027	-39.862433	4.244537	-0.000215	0.000198	-0.000205	0.000203	-0.000206	0.000202	-0.000208	0.000200	-0.000208	0.000200	-0.000211	0.000201	-0.000222	0.000205	-0.000210	0.000201																											-116.373437	
 12 	 14																																																																																											151.991080	0.000076	0.000002	0.000002	0.000001	0.000000	0.000010	0.000074	0.000008	0.000120	0.000629																																																																											-0.000625	0.000029	-44.069360	2.844391	-0.000216	0.000197	-0.000205	0.000203	-0.000206	0.000202	-0.000208	0.000200	-0.000208	0.000200	-0.000211	0.000201	-0.000224	0.000203	-0.000210	0.000201																											-110.766352	
 12 	 15																																																																																											145.266116	0.000077	0.000012	0.000008	0.000003	0.000002	0.000011	0.000074	0.000008	0.000100	0.000002																																																																											-0.000214	0.000244	-43.559172	3.006163	-0.000217	0.000196	-0.000210	0.000198	-0.000209	0.000199	-0.000208	0.000200	-0.000208	0.000200	-0.000211	0.000201	-0.000225	0.000203	-0.000210	0.000201																											-104.713333	
 12 	 16																																																																																											110.495110	0.000078	0.000011	0.000008	0.000002	0.000002	0.000011	0.000074	0.000009	0.000062	0.000002																																																																											-0.000214	0.000246	-22.812982	12.194830	-0.000216	0.000196	-0.000208	0.000200	-0.000208	0.000201	-0.000207	0.000202	-0.000207	0.000202	-0.000209	0.000202	-0.000222	0.000202	-0.000209	0.000202																											-99.877170	
 12 	 17																																																																																											75.313280	0.000079	0.000012	0.000009	0.000002	0.000002	0.000012	0.000075	0.000009	0.000020	0.000001																																																																											-0.000209	0.000248	-7.391443	33.686611	-0.000212	0.000199	-0.000206	0.000202	-0.000206	0.000202	-0.000205	0.000203	-0.000205	0.000203	-0.000208	0.000203	-0.000217	0.000203	-0.000207	0.000203																											-101.608661	
