Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.280332	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000192	-12.918536	12.911841	-0.000179	0.000190	-0.000182	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000185	-0.000184	0.000185	-0.000187	0.000188	-0.000185	0.000185																											-39.273671	
 10 	 8																																																																																											41.513175	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000000	0.000002																																																																											-0.000185	0.000192	-12.783651	12.791348	-0.000179	0.000190	-0.000182	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000184	-0.000184	0.000185	-0.000187	0.000188	-0.000185	0.000185																											-41.520907	
 10 	 9																																																																																											43.084305	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000002	0.000002																																																																											-0.000185	0.000192	-12.758119	12.758045	-0.000179	0.000190	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000185	-0.000187	0.000188	-0.000185	0.000185																											-43.084267	
 10 	 10																																																																																											43.841571	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000029	0.000002																																																																											-0.000186	0.000191	-12.853503	12.853506	-0.000181	0.000187	-0.000183	0.000182	-0.000184	0.000182	-0.000184	0.000182	-0.000184	0.000182	-0.000185	0.000184	-0.000188	0.000187	-0.000187	0.000184																											-43.841615	
 10 	 11																																																																																											42.275993	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000071	0.000002																																																																											-0.000188	0.000189	-12.867217	12.867622	-0.000188	0.000181	-0.000185	0.000181	-0.000186	0.000181	-0.000185	0.000181	-0.000186	0.000181	-0.000187	0.000182	-0.000191	0.000186	-0.000188	0.000183																											-42.276444	
 10 	 12																																																																																											42.011263	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000098	0.000026																																																																											-0.000202	0.000176	-14.123245	11.253393	-0.000194	0.000176	-0.000186	0.000180	-0.000186	0.000180	-0.000186	0.000180	-0.000186	0.000180	-0.000189	0.000181	-0.000194	0.000186	-0.000188	0.000182																											-39.141454	
 10 	 13																																																																																											72.528112	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000118	0.000028																																																																											-0.000204	0.000174	-37.782183	0.732693	-0.000198	0.000171	-0.000187	0.000179	-0.000187	0.000180	-0.000186	0.000180	-0.000187	0.000180	-0.000190	0.000180	-0.000196	0.000186	-0.000189	0.000181																											-35.478666	
 10 	 14																																																																																											69.920723	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000124	0.000027																																																																											-0.000204	0.000174	-37.997538	0.656375	-0.000200	0.000170	-0.000188	0.000178	-0.000187	0.000180	-0.000186	0.000180	-0.000187	0.000180	-0.000190	0.000179	-0.000196	0.000186	-0.000189	0.000181																											-32.579601	
 10 	 15																																																																																											66.417333	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000128	0.000035																																																																											-0.000209	0.000171	-37.469571	0.795182	-0.000202	0.000168	-0.000188	0.000178	-0.000187	0.000180	-0.000186	0.000180	-0.000187	0.000180	-0.000190	0.000179	-0.000197	0.000185	-0.000189	0.000181																											-29.742984	
 10 	 16																																																																																											64.196748	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000118	0.000025																																																																											-0.000203	0.000175	-37.661085	0.745227	-0.000200	0.000169	-0.000188	0.000178	-0.000187	0.000180	-0.000186	0.000180	-0.000187	0.000180	-0.000190	0.000179	-0.000195	0.000185	-0.000189	0.000181																											-27.280926	
 10 	 17																																																																																											39.845416	0.000005	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000099	0.000022																																																																											-0.000202	0.000177	-20.556569	7.491728	-0.000197	0.000172	-0.000187	0.000179	-0.000186	0.000180	-0.000186	0.000180	-0.000186	0.000180	-0.000189	0.000180	-0.000194	0.000185	-0.000188	0.000182																											-26.780608	
 10 	 18																																																																																											0.000584	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000073	0.000002																																																																											-0.000190	0.000187	-3.197742	30.887494	-0.000191	0.000178	-0.000186	0.000180	-0.000186	0.000181	-0.000185	0.000181	-0.000186	0.000181	-0.000188	0.000182	-0.000191	0.000185	-0.000187	0.000182																											-27.690371	
 10 	 19																																																																																											0.000589	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000031	0.000002																																																																											-0.000188	0.000189	-2.416083	32.748734	-0.000184	0.000184	-0.000184	0.000182	-0.000185	0.000182	-0.000184	0.000182	-0.000185	0.000182	-0.000186	0.000184	-0.000188	0.000186	-0.000186	0.000184																											-30.333270	
 10 	 20																																																																																											0.001093	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000002	0.000002																																																																											-0.000187	0.000191	-2.398444	33.054637	-0.000181	0.000188	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000185	-0.000187	0.000188	-0.000185	0.000185																											-30.657313	
 10 	 21																																																																																											0.002369	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000191	-2.138911	33.464909	-0.000180	0.000187	-0.000182	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000185	-0.000185	0.000186	-0.000185	0.000185																											-31.328394	
 10 	 22																																																																																											24.135504	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000191	-10.120406	16.774405	-0.000181	0.000188	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000185	-0.000188	0.000188	-0.000185	0.000185																											-30.789530	
 10 	 23																																																																																											63.630603	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000191	-34.402446	1.636628	-0.000181	0.000188	-0.000183	0.000184	-0.000184	0.000184	-0.000184	0.000183	-0.000184	0.000184	-0.000184	0.000185	-0.000188	0.000189	-0.000185	0.000185																											-30.864812	
 10 	 24																																																																																											64.499465	0.000005	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000186	0.000191	-34.806372	1.470929	-0.000181	0.000189	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000185	0.000185	-0.000184	0.000185	-0.000189	0.000190	-0.000185	0.000185																											-31.164049	
 11 	 1																																																																																											62.546378	0.000017	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000012																																																																											-0.000189	0.000189	-18.391834	10.278862	-0.000182	0.000186	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000185	-0.000188	0.000188	-0.000185	0.000185																											-54.433452	
 11 	 2																																																																																											52.602781	0.000018	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000011																																																																											-0.000188	0.000189	-11.341767	14.465763	-0.000182	0.000187	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000184	-0.000188	0.000188	-0.000185	0.000185																											-55.726825	
 11 	 3																																																																																											40.246325	0.000018	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000011																																																																											-0.000188	0.000190	-6.589932	22.113579	-0.000181	0.000185	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000184	-0.000188	0.000188	-0.000185	0.000185																											-55.770020	
 11 	 4																																																																																											23.892215	0.000019	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000011																																																																											-0.000188	0.000189	-1.922022	34.370771	-0.000183	0.000187	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000184	-0.000185	0.000185	-0.000185	0.000184	-0.000188	0.000188	-0.000185	0.000185																											-56.341013	
 11 	 5																																																																																											17.659531	0.000018	0.000003	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000000	0.000011																																																																											-0.000188	0.000190	-0.000547	40.025130	-0.000181	0.000186	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000185	-0.000188	0.000188	-0.000185	0.000185																											-57.684163	
 11 	 6																																																																																											54.234801	0.000019	0.000003	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000000	0.000011																																																																											-0.000187	0.000190	-9.765011	16.227255	-0.000181	0.000187	-0.000183	0.000184	-0.000184	0.000184	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000185	-0.000187	0.000188	-0.000185	0.000185																											-60.697097	
 11 	 7																																																																																											63.844506	0.000019	0.000003	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000000	0.000011																																																																											-0.000187	0.000190	-12.688540	12.688942	-0.000181	0.000187	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000184	-0.000184	0.000184	-0.000184	0.000185	-0.000187	0.000187	-0.000185	0.000185																											-63.844963	
 11 	 8																																																																																											66.781530	0.000021	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000011																																																																											-0.000187	0.000190	-12.727655	12.727449	-0.000180	0.000186	-0.000182	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000184	-0.000184	0.000184	-0.000185	0.000186	-0.000185	0.000184																											-66.781381	
 11 	 9																																																																																											69.461070	0.000020	0.000003	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000008	0.000012																																																																											-0.000188	0.000190	-12.777632	12.777600	-0.000181	0.000187	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000183	-0.000185	0.000185	-0.000187	0.000187	-0.000185	0.000184																											-69.461099	
 11 	 10																																																																																											71.735110	0.000020	0.000003	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000042	0.000012																																																																											-0.000189	0.000188	-12.853989	12.854011	-0.000184	0.000185	-0.000184	0.000181	-0.000185	0.000182	-0.000184	0.000181	-0.000185	0.000182	-0.000186	0.000183	-0.000191	0.000188	-0.000187	0.000184																											-71.735197	
 11 	 11																																																																																											70.328600	0.000020	0.000003	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000090	0.000013																																																																											-0.000193	0.000185	-12.839110	12.839136	-0.000189	0.000181	-0.000187	0.000179	-0.000187	0.000180	-0.000186	0.000180	-0.000187	0.000180	-0.000188	0.000181	-0.000195	0.000187	-0.000189	0.000181																											-70.328695	
 11 	 12																																																																																											66.896833	0.000021	0.000003	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000111	0.000013																																																																											-0.000195	0.000183	-12.726116	12.726193	-0.000191	0.000178	-0.000188	0.000178	-0.000188	0.000179	-0.000187	0.000179	-0.000188	0.000179	-0.000190	0.000180	-0.000197	0.000186	-0.000190	0.000180																											-66.896978	
 11 	 13																																																																																											62.947941	0.000021	0.000003	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000125	0.000014																																																																											-0.000197	0.000181	-12.801488	12.801229	-0.000194	0.000176	-0.000189	0.000177	-0.000189	0.000178	-0.000188	0.000178	-0.000188	0.000178	-0.000190	0.000179	-0.000198	0.000185	-0.000190	0.000180																											-62.947747	
 11 	 14																																																																																											60.539678	0.000021	0.000003	0.000001	0.000001	0.000000	0.000004	0.000004	0.000002	0.000116	0.000014																																																																											-0.000197	0.000182	-12.801378	12.801588	-0.000193	0.000176	-0.000188	0.000178	-0.000188	0.000178	-0.000188	0.000178	-0.000188	0.000179	-0.000190	0.000179	-0.000197	0.000185	-0.000190	0.000180																											-60.539951	
 11 	 15																																																																																											57.895321	0.000022	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000106	0.000015																																																																											-0.000197	0.000182	-12.737306	12.737125	-0.000193	0.000176	-0.000188	0.000178	-0.000188	0.000179	-0.000187	0.000179	-0.000188	0.000179	-0.000190	0.000180	-0.000196	0.000185	-0.000189	0.000180																											-57.895200	
 11 	 16																																																																																											55.783719	0.000023	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000070	0.000015																																																																											-0.000195	0.000183	-12.678088	12.678322	-0.000191	0.000178	-0.000186	0.000180	-0.000186	0.000180	-0.000186	0.000180	-0.000186	0.000181	-0.000188	0.000181	-0.000194	0.000186	-0.000188	0.000182																											-55.784007	
 11 	 17																																																																																											57.429117	0.000024	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000028	0.000016																																																																											-0.000192	0.000185	-13.006155	13.006094	-0.000187	0.000182	-0.000184	0.000182	-0.000184	0.000182	-0.000184	0.000182	-0.000184	0.000182	-0.000186	0.000183	-0.000190	0.000186	-0.000187	0.000184																											-57.429108	
 11 	 18																																																																																											60.933602	0.000025	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000004	0.000017																																																																											-0.000190	0.000187	-12.748656	12.748641	-0.000185	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000185	0.000184	-0.000188	0.000187	-0.000185	0.000184																											-60.933639	
 11 	 19																																																																																											66.937676	0.000028	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000018																																																																											-0.000190	0.000187	-12.642050	12.642021	-0.000185	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000185	0.000185	-0.000186	0.000186	-0.000184	0.000184																											-66.937705	
 11 	 20																																																																																											68.250384	0.000027	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000018																																																																											-0.000190	0.000187	-12.723014	12.722984	-0.000184	0.000185	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000185	-0.000187	0.000188	-0.000185	0.000185																											-68.250413	
 11 	 21																																																																																											69.847738	0.000028	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000019																																																																											-0.000191	0.000187	-12.827457	12.827453	-0.000184	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000184	-0.000185	0.000185	-0.000188	0.000188	-0.000185	0.000185																											-69.847794	
 11 	 22																																																																																											83.642057	0.000029	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000020																																																																											-0.000191	0.000186	-21.389366	7.033102	-0.000185	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000184	-0.000184	0.000184	-0.000185	0.000185	-0.000188	0.000189	-0.000185	0.000185																											-69.285852	
 11 	 23																																																																																											110.502253	0.000030	0.000003	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000022																																																																											-0.000192	0.000186	-40.026145	0.000211	-0.000185	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000184	-0.000184	0.000184	-0.000185	0.000185	-0.000189	0.000189	-0.000185	0.000185																											-70.476380	
 11 	 24																																																																																											111.074490	0.000035	0.000004	0.000001	0.000001	0.000000	0.000005	0.000004	0.000002	0.000000	0.000023																																																																											-0.000192	0.000185	-40.026464	0.000109	-0.000188	0.000182	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000184	-0.000184	0.000184	-0.000184	0.000184	-0.000189	0.000190	-0.000185	0.000185																											-71.048196	
 12 	 1																																																																																											89.832205	0.000036	0.000006	0.000001	0.000001	0.000001	0.000005	0.000005	0.000002	0.000000	0.000005																																																																											-0.000177	0.000201	-0.000070	40.026579	-0.000176	0.000192	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000187	-0.000186	0.000189	-0.000185	0.000185																											-129.858827	
 12 	 2																																																																																											92.188451	0.000037	0.000007	0.000001	0.000001	0.000001	0.000005	0.000005	0.000002	0.000000	0.000005																																																																											-0.000177	0.000202	-0.000138	40.026362	-0.000175	0.000190	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000182	0.000186	-0.000186	0.000189	-0.000185	0.000185																											-132.214790	
 12 	 3																																																																																											119.180383	0.000039	0.000006	0.000001	0.000001	0.000001	0.000005	0.000005	0.000002	0.000000	0.000005																																																																											-0.000178	0.000202	-7.655514	19.738701	-0.000176	0.000189	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000181	0.000185	-0.000186	0.000189	-0.000185	0.000185																											-131.263683	
 12 	 4																																																																																											131.411824	0.000043	0.000007	0.000001	0.000001	0.000001	0.000006	0.000006	0.000002	0.000000	0.000005																																																																											-0.000178	0.000201	-13.367218	12.246466	-0.000180	0.000189	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000187	-0.000187	0.000189	-0.000185	0.000185																											-130.291185	
 12 	 5																																																																																											134.318399	0.000040	0.000007	0.000001	0.000001	0.000001	0.000006	0.000006	0.000002	0.000000	0.000004																																																																											-0.000177	0.000202	-14.942806	10.933169	-0.000179	0.000191	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000186	-0.000187	0.000189	-0.000185	0.000185																											-130.308874	
 12 	 6																																																																																											134.116330	0.000041	0.000008	0.000001	0.000001	0.000001	0.000006	0.000006	0.000003	0.000000	0.000004																																																																											-0.000177	0.000202	-13.370833	12.299751	-0.000179	0.000191	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000186	-0.000187	0.000189	-0.000185	0.000185																											-133.045362	
 12 	 7																																																																																											129.180605	0.000042	0.000008	0.000001	0.000001	0.000001	0.000006	0.000006	0.000003	0.000000	0.000004																																																																											-0.000177	0.000202	-10.011169	16.089025	-0.000178	0.000191	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000186	-0.000187	0.000189	-0.000185	0.000185																											-135.258577	
 12 	 8																																																																																											136.791928	0.000042	0.000006	0.000001	0.000001	0.000001	0.000007	0.000007	0.000003	0.000000	0.000008																																																																											-0.000178	0.000200	-12.813310	12.813048	-0.000178	0.000191	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000184	0.000184	-0.000183	0.000186	-0.000187	0.000189	-0.000185	0.000185																											-136.791784	
 12 	 9																																																																																											138.547581	0.000043	0.000006	0.000001	0.000001	0.000001	0.000007	0.000007	0.000003	0.000002	0.000008																																																																											-0.000178	0.000200	-12.810896	12.811153	-0.000178	0.000191	-0.000182	0.000184	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000183	-0.000183	0.000186	-0.000187	0.000188	-0.000185	0.000185																											-138.547957	
 12 	 10																																																																																											139.818473	0.000043	0.000005	0.000001	0.000001	0.000001	0.000007	0.000007	0.000003	0.000029	0.000017																																																																											-0.000184	0.000194	-12.803463	12.803161	-0.000180	0.000189	-0.000183	0.000183	-0.000184	0.000182	-0.000184	0.000182	-0.000185	0.000182	-0.000184	0.000185	-0.000189	0.000189	-0.000185	0.000183																											-139.818293	
 12 	 11																																																																																											134.031899	0.000043	0.000005	0.000001	0.000001	0.000001	0.000007	0.000007	0.000003	0.000074	0.000018																																																																											-0.000188	0.000190	-12.816228	12.816466	-0.000186	0.000184	-0.000185	0.000181	-0.000186	0.000180	-0.000186	0.000180	-0.000187	0.000180	-0.000187	0.000183	-0.000193	0.000188	-0.000188	0.000182																											-134.032259	
 12 	 12																																																																																											125.369187	0.000043	0.000005	0.000001	0.000001	0.000001	0.000007	0.000007	0.000003	0.000110	0.000029																																																																											-0.000197	0.000182	-12.799802	12.799543	-0.000191	0.000180	-0.000187	0.000179	-0.000188	0.000178	-0.000188	0.000178	-0.000188	0.000179	-0.000189	0.000181	-0.000196	0.000186	-0.000190	0.000180																											-125.369045	
 12 	 13																																																																																											116.373292	0.000043	0.000005	0.000001	0.000001	0.000001	0.000008	0.000007	0.000003	0.000124	0.000032																																																																											-0.000200	0.000179	-12.665940	12.665974	-0.000194	0.000177	-0.000188	0.000178	-0.000189	0.000178	-0.000188	0.000178	-0.000189	0.000178	-0.000190	0.000180	-0.000197	0.000185	-0.000190	0.000180																											-116.373437	
 12 	 14																																																																																											110.766275	0.000044	0.000006	0.000001	0.000001	0.000001	0.000008	0.000007	0.000003	0.000120	0.000035																																																																											-0.000202	0.000178	-12.650341	12.650313	-0.000195	0.000175	-0.000188	0.000178	-0.000189	0.000178	-0.000188	0.000178	-0.000189	0.000178	-0.000191	0.000180	-0.000197	0.000185	-0.000190	0.000180																											-110.766352	
 12 	 15																																																																																											141.740589	0.000045	0.000006	0.000001	0.000001	0.000001	0.000008	0.000008	0.000003	0.000101	0.000037																																																																											-0.000203	0.000177	-37.782607	0.755253	-0.000195	0.000175	-0.000187	0.000178	-0.000188	0.000179	-0.000187	0.000179	-0.000188	0.000179	-0.000190	0.000180	-0.000197	0.000186	-0.000189	0.000180																											-104.713333	
 12 	 16																																																																																											110.210692	0.000046	0.000006	0.000001	0.000001	0.000001	0.000009	0.000008	0.000003	0.000062	0.000034																																																																											-0.000199	0.000180	-18.859986	8.526374	-0.000193	0.000177	-0.000186	0.000180	-0.000186	0.000180	-0.000186	0.000180	-0.000186	0.000181	-0.000189	0.000181	-0.000194	0.000186	-0.000188	0.000182																											-99.877170	
 12 	 17																																																																																											78.082264	0.000047	0.000006	0.000001	0.000001	0.000001	0.000009	0.000008	0.000003	0.000021	0.000032																																																																											-0.000195	0.000183	-4.019808	27.546115	-0.000190	0.000179	-0.000184	0.000182	-0.000184	0.000182	-0.000184	0.000182	-0.000184	0.000182	-0.000187	0.000183	-0.000190	0.000187	-0.000186	0.000183																											-101.608661	
