Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.274242	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000288	0.000296	-12.794673	12.794070	-0.000282	0.000291	-0.000286	0.000287	-0.000287	0.000287	-0.000284	0.000284	-0.000286	0.000286	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000287																											-39.273671	
 10 	 8																																																																																											41.520811	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000288	0.000296	-12.636201	12.636263	-0.000282	0.000291	-0.000285	0.000287	-0.000287	0.000287	-0.000284	0.000284	-0.000286	0.000285	-0.000286	0.000287	-0.000292	0.000292	-0.000287	0.000287																											-41.520907	
 10 	 9																																																																																											43.083682	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000003	0.000003																																																																											-0.000288	0.000296	-12.768206	12.768756	-0.000282	0.000292	-0.000286	0.000287	-0.000287	0.000286	-0.000287	0.000287	-0.000288	0.000287	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000286																											-43.084267	
 10 	 10																																																																																											43.841594	0.000005	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000033	0.000003																																																																											-0.000289	0.000294	-12.680098	12.680079	-0.000284	0.000289	-0.000287	0.000286	-0.000288	0.000285	-0.000289	0.000286	-0.000289	0.000286	-0.000288	0.000286	-0.000293	0.000291	-0.000289	0.000286																											-43.841615	
 10 	 11																																																																																											42.275772	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000081	0.000003																																																																											-0.000292	0.000292	-12.786870	12.787494	-0.000290	0.000283	-0.000289	0.000283	-0.000290	0.000284	-0.000290	0.000284	-0.000291	0.000285	-0.000290	0.000284	-0.000297	0.000291	-0.000290	0.000284																											-42.276444	
 10 	 12																																																																																											48.574232	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000112	0.000025																																																																											-0.000305	0.000279	-17.554625	8.121802	-0.000296	0.000278	-0.000291	0.000282	-0.000291	0.000283	-0.000291	0.000284	-0.000291	0.000284	-0.000291	0.000282	-0.000300	0.000291	-0.000291	0.000283																											-39.141454	
 10 	 13																																																																																											73.298827	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000132	0.000055																																																																											-0.000322	0.000264	-38.250971	0.430765	-0.000300	0.000274	-0.000292	0.000281	-0.000291	0.000282	-0.000292	0.000283	-0.000292	0.000283	-0.000293	0.000281	-0.000302	0.000291	-0.000292	0.000283																											-35.478666	
 10 	 14																																																																																											67.637682	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000138	0.000026																																																																											-0.000307	0.000277	-36.321656	1.263531	-0.000302	0.000272	-0.000292	0.000281	-0.000291	0.000282	-0.000292	0.000283	-0.000292	0.000283	-0.000293	0.000281	-0.000302	0.000291	-0.000292	0.000283																											-32.579601	
 10 	 15																																																																																											50.715524	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000143	0.000020																																																																											-0.000305	0.000280	-29.963757	8.991174	-0.000303	0.000271	-0.000292	0.000280	-0.000291	0.000282	-0.000292	0.000283	-0.000292	0.000283	-0.000294	0.000280	-0.000302	0.000291	-0.000292	0.000282																											-29.742984	
 10 	 16																																																																																											65.517747	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000132	0.000043																																																																											-0.000317	0.000269	-38.582936	0.346076	-0.000302	0.000272	-0.000292	0.000281	-0.000291	0.000283	-0.000292	0.000283	-0.000292	0.000284	-0.000293	0.000281	-0.000301	0.000290	-0.000292	0.000282																											-27.280926	
 10 	 17																																																																																											47.527592	0.000004	0.000001	0.000000	0.000000	0.000000	0.000002	0.000001	0.000001	0.000113	0.000021																																																																											-0.000305	0.000280	-25.250662	4.503642	-0.000299	0.000275	-0.000291	0.000282	-0.000290	0.000283	-0.000291	0.000284	-0.000292	0.000284	-0.000292	0.000282	-0.000300	0.000290	-0.000291	0.000283																											-26.780608	
 10 	 18																																																																																											0.000618	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000083	0.000003																																																																											-0.000294	0.000290	-3.007612	30.697329	-0.000293	0.000280	-0.000289	0.000283	-0.000290	0.000284	-0.000290	0.000285	-0.000291	0.000285	-0.000290	0.000283	-0.000296	0.000290	-0.000290	0.000284																											-27.690371	
 10 	 19																																																																																											0.000595	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000035	0.000003																																																																											-0.000291	0.000292	-2.267882	32.600528	-0.000286	0.000286	-0.000287	0.000285	-0.000288	0.000285	-0.000289	0.000286	-0.000289	0.000286	-0.000288	0.000285	-0.000293	0.000290	-0.000289	0.000286																											-30.333270	
 10 	 20																																																																																											0.001066	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000003	0.000003																																																																											-0.000289	0.000294	-2.256490	32.912712	-0.000284	0.000290	-0.000286	0.000286	-0.000287	0.000286	-0.000288	0.000287	-0.000288	0.000287	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000286																											-30.657313	
 10 	 21																																																																																											0.002571	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000289	0.000295	-2.018100	33.343898	-0.000283	0.000290	-0.000286	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000287	0.000287	-0.000290	0.000290	-0.000287	0.000286																											-31.328394	
 10 	 22																																																																																											11.873263	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000289	0.000294	-6.041208	24.957449	-0.000284	0.000290	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000293	0.000293	-0.000287	0.000287																											-30.789530	
 10 	 23																																																																																											70.479282	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000289	0.000294	-39.615606	0.001110	-0.000284	0.000290	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000294	0.000295	-0.000287	0.000287																											-30.864812	
 10 	 24																																																																																											70.777061	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000289	0.000295	-39.614349	0.001311	-0.000284	0.000290	-0.000283	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000286	-0.000287	0.000287	-0.000296	0.000296	-0.000287	0.000287																											-31.164049	
 11 	 1																																																																																											80.631394	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000015																																																																											-0.000292	0.000292	-29.834220	3.636233	-0.000285	0.000288	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000286																											-54.433452	
 11 	 2																																																																																											68.011056	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000015																																																																											-0.000292	0.000292	-20.430876	8.146600	-0.000286	0.000288	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000286																											-55.726825	
 11 	 3																																																																																											52.791077	0.000017	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000014																																																																											-0.000292	0.000292	-11.264282	14.243180	-0.000285	0.000287	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000286																											-55.770020	
 11 	 4																																																																																											33.383055	0.000017	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000014																																																																											-0.000292	0.000292	-4.202879	27.160791	-0.000286	0.000288	-0.000284	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000286	0.000286	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000286																											-56.341013	
 11 	 5																																																																																											18.066326	0.000016	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000001	0.000000	0.000013																																																																											-0.000291	0.000293	-0.000181	39.617971	-0.000284	0.000288	-0.000283	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000286																											-57.684163	
 11 	 6																																																																																											21.079908	0.000017	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000013																																																																											-0.000290	0.000294	-0.000359	39.617498	-0.000284	0.000289	-0.000283	0.000284	-0.000284	0.000284	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000286																											-60.697097	
 11 	 7																																																																																											43.779665	0.000017	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000013																																																																											-0.000290	0.000294	-5.292327	25.357573	-0.000284	0.000289	-0.000286	0.000287	-0.000287	0.000287	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000286																											-63.844963	
 11 	 8																																																																																											66.781409	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000014																																																																											-0.000290	0.000294	-12.750254	12.750171	-0.000284	0.000288	-0.000286	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000286	0.000287	-0.000291	0.000292	-0.000287	0.000286																											-66.781381	
 11 	 9																																																																																											69.461166	0.000017	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000009	0.000014																																																																											-0.000291	0.000294	-12.760812	12.760687	-0.000284	0.000289	-0.000286	0.000286	-0.000287	0.000286	-0.000288	0.000287	-0.000288	0.000287	-0.000287	0.000287	-0.000291	0.000290	-0.000288	0.000286																											-69.461099	
 11 	 10																																																																																											71.735030	0.000018	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000050	0.000015																																																																											-0.000293	0.000291	-12.724969	12.725074	-0.000287	0.000287	-0.000288	0.000284	-0.000289	0.000285	-0.000289	0.000285	-0.000290	0.000286	-0.000289	0.000285	-0.000298	0.000293	-0.000290	0.000285																											-71.735197	
 11 	 11																																																																																											70.328616	0.000018	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000107	0.000015																																																																											-0.000297	0.000287	-12.776961	12.776972	-0.000292	0.000282	-0.000291	0.000281	-0.000291	0.000282	-0.000292	0.000283	-0.000292	0.000283	-0.000292	0.000282	-0.000302	0.000292	-0.000292	0.000283																											-70.328695	
 11 	 12																																																																																											66.896838	0.000018	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000132	0.000016																																																																											-0.000300	0.000285	-12.680446	12.680519	-0.000294	0.000280	-0.000292	0.000280	-0.000292	0.000281	-0.000293	0.000282	-0.000293	0.000282	-0.000293	0.000281	-0.000304	0.000291	-0.000293	0.000281																											-66.896978	
 11 	 13																																																																																											62.947960	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000149	0.000017																																																																											-0.000302	0.000283	-12.866886	12.866608	-0.000296	0.000278	-0.000293	0.000279	-0.000293	0.000280	-0.000294	0.000281	-0.000294	0.000281	-0.000294	0.000280	-0.000305	0.000290	-0.000293	0.000280																											-62.947747	
 11 	 14																																																																																											60.539826	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000138	0.000017																																																																											-0.000302	0.000283	-12.760115	12.760176	-0.000296	0.000278	-0.000293	0.000279	-0.000293	0.000281	-0.000293	0.000281	-0.000294	0.000282	-0.000294	0.000281	-0.000304	0.000290	-0.000293	0.000281																											-60.539951	
 11 	 15																																																																																											57.895115	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000126	0.000018																																																																											-0.000302	0.000284	-12.646902	12.646927	-0.000296	0.000278	-0.000293	0.000280	-0.000292	0.000281	-0.000293	0.000282	-0.000293	0.000282	-0.000293	0.000281	-0.000303	0.000290	-0.000292	0.000281																											-57.895200	
 11 	 16																																																																																											55.783772	0.000020	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000083	0.000018																																																																											-0.000299	0.000286	-12.677819	12.678000	-0.000293	0.000280	-0.000290	0.000282	-0.000290	0.000283	-0.000291	0.000284	-0.000291	0.000284	-0.000291	0.000283	-0.000300	0.000291	-0.000291	0.000283																											-55.784007	
 11 	 17																																																																																											57.429014	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000033	0.000019																																																																											-0.000296	0.000288	-12.930627	12.930671	-0.000290	0.000284	-0.000288	0.000285	-0.000288	0.000285	-0.000289	0.000286	-0.000289	0.000286	-0.000289	0.000285	-0.000295	0.000292	-0.000289	0.000286																											-57.429108	
 11 	 18																																																																																											60.933587	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000005	0.000019																																																																											-0.000294	0.000290	-12.476915	12.476917	-0.000287	0.000286	-0.000286	0.000286	-0.000287	0.000286	-0.000287	0.000287	-0.000288	0.000287	-0.000287	0.000286	-0.000292	0.000291	-0.000287	0.000286																											-60.933639	
 11 	 19																																																																																											66.937738	0.000024	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000020																																																																											-0.000293	0.000290	-12.617884	12.617796	-0.000288	0.000287	-0.000286	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000290	0.000290	-0.000287	0.000286																											-66.937705	
 11 	 20																																																																																											68.250466	0.000023	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000021																																																																											-0.000294	0.000290	-12.727406	12.727297	-0.000286	0.000287	-0.000286	0.000287	-0.000287	0.000287	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000292	0.000292	-0.000287	0.000286																											-68.250413	
 11 	 21																																																																																											69.847813	0.000024	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000023																																																																											-0.000294	0.000290	-12.760235	12.760158	-0.000286	0.000287	-0.000286	0.000287	-0.000287	0.000287	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000293	0.000293	-0.000287	0.000286																											-69.847794	
 11 	 22																																																																																											83.979319	0.000024	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000024																																																																											-0.000295	0.000289	-21.465648	6.772123	-0.000287	0.000286	-0.000286	0.000287	-0.000287	0.000287	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000294	0.000294	-0.000287	0.000286																											-69.285852	
 11 	 23																																																																																											110.093607	0.000025	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000025																																																																											-0.000295	0.000289	-39.617589	0.000305	-0.000287	0.000286	-0.000286	0.000287	-0.000287	0.000287	-0.000284	0.000284	-0.000286	0.000286	-0.000287	0.000287	-0.000294	0.000295	-0.000287	0.000286																											-70.476380	
 11 	 24																																																																																											110.666072	0.000029	0.000004	0.000001	0.000001	0.000001	0.000005	0.000003	0.000001	0.000000	0.000026																																																																											-0.000296	0.000288	-39.618080	0.000146	-0.000289	0.000285	-0.000286	0.000286	-0.000287	0.000287	-0.000284	0.000284	-0.000285	0.000285	-0.000287	0.000287	-0.000295	0.000295	-0.000287	0.000287																											-71.048196	
 12 	 1																																																																																											90.240587	0.000026	0.000007	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000000	0.000006																																																																											-0.000278	0.000307	-0.000102	39.618235	-0.000278	0.000296	-0.000286	0.000287	-0.000287	0.000287	-0.000287	0.000288	-0.000288	0.000288	-0.000286	0.000289	-0.000291	0.000293	-0.000287	0.000287																											-129.858827	
 12 	 2																																																																																											92.597015	0.000027	0.000007	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000000	0.000006																																																																											-0.000278	0.000307	-0.000213	39.617879	-0.000276	0.000295	-0.000286	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000285	0.000288	-0.000291	0.000293	-0.000287	0.000287																											-132.214790	
 12 	 3																																																																																											118.843718	0.000029	0.000007	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000000	0.000006																																																																											-0.000279	0.000307	-7.371964	19.791821	-0.000277	0.000293	-0.000285	0.000287	-0.000286	0.000286	-0.000287	0.000287	-0.000288	0.000288	-0.000284	0.000287	-0.000292	0.000293	-0.000287	0.000287																											-131.263683	
 12 	 4																																																																																											130.291076	0.000030	0.000007	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000000	0.000007																																																																											-0.000279	0.000307	-12.740356	12.740358	-0.000280	0.000294	-0.000286	0.000287	-0.000287	0.000287	-0.000288	0.000287	-0.000288	0.000288	-0.000286	0.000289	-0.000292	0.000294	-0.000287	0.000287																											-130.291185	
 12 	 5																																																																																											130.308765	0.000029	0.000007	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000000	0.000007																																																																											-0.000279	0.000307	-12.744437	12.744440	-0.000279	0.000295	-0.000285	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000286	0.000288	-0.000292	0.000293	-0.000287	0.000287																											-130.308874	
 12 	 6																																																																																											133.045236	0.000030	0.000007	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000000	0.000007																																																																											-0.000279	0.000307	-12.746267	12.746284	-0.000279	0.000295	-0.000285	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000286	0.000289	-0.000292	0.000293	-0.000287	0.000287																											-133.045362	
 12 	 7																																																																																											135.258208	0.000031	0.000007	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000000	0.000007																																																																											-0.000278	0.000307	-12.750089	12.750347	-0.000279	0.000295	-0.000285	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000286	0.000289	-0.000291	0.000293	-0.000287	0.000287																											-135.258577	
 12 	 8																																																																																											136.791648	0.000031	0.000006	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000000	0.000009																																																																											-0.000279	0.000306	-12.728780	12.728804	-0.000279	0.000295	-0.000285	0.000287	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000286	0.000289	-0.000292	0.000293	-0.000287	0.000287																											-136.791784	
 12 	 9																																																																																											138.548162	0.000032	0.000005	0.000001	0.000001	0.000001	0.000007	0.000005	0.000002	0.000002	0.000020																																																																											-0.000284	0.000300	-12.743956	12.743637	-0.000279	0.000294	-0.000285	0.000288	-0.000287	0.000287	-0.000287	0.000287	-0.000288	0.000288	-0.000286	0.000289	-0.000292	0.000292	-0.000287	0.000287																											-138.547957	
 12 	 10																																																																																											139.818282	0.000033	0.000006	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000035	0.000022																																																																											-0.000286	0.000298	-12.728873	12.728767	-0.000282	0.000292	-0.000286	0.000286	-0.000288	0.000285	-0.000289	0.000286	-0.000289	0.000286	-0.000287	0.000287	-0.000296	0.000294	-0.000288	0.000285																											-139.818293	
 12 	 11																																																																																											134.032150	0.000034	0.000006	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000089	0.000022																																																																											-0.000291	0.000294	-12.739243	12.739234	-0.000287	0.000287	-0.000289	0.000283	-0.000291	0.000283	-0.000291	0.000283	-0.000292	0.000284	-0.000290	0.000284	-0.000300	0.000293	-0.000291	0.000283																											-134.032259	
 12 	 12																																																																																											125.368904	0.000034	0.000006	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000133	0.000024																																																																											-0.000297	0.000290	-12.745915	12.745940	-0.000293	0.000283	-0.000292	0.000281	-0.000293	0.000281	-0.000293	0.000281	-0.000294	0.000282	-0.000293	0.000282	-0.000303	0.000291	-0.000293	0.000281																											-125.369045	
 12 	 13																																																																																											116.373330	0.000035	0.000006	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000149	0.000026																																																																											-0.000300	0.000287	-12.680312	12.680310	-0.000296	0.000280	-0.000293	0.000280	-0.000294	0.000280	-0.000294	0.000280	-0.000295	0.000281	-0.000294	0.000281	-0.000304	0.000290	-0.000294	0.000281																											-116.373437	
 12 	 14																																																																																											110.766237	0.000036	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000002	0.000145	0.000028																																																																											-0.000301	0.000286	-12.658402	12.658413	-0.000297	0.000279	-0.000293	0.000279	-0.000293	0.000280	-0.000294	0.000281	-0.000295	0.000281	-0.000295	0.000281	-0.000304	0.000290	-0.000294	0.000281																											-110.766352	
 12 	 15																																																																																											104.713173	0.000038	0.000007	0.000001	0.000001	0.000001	0.000009	0.000005	0.000002	0.000121	0.000029																																																																											-0.000301	0.000285	-12.676061	12.676124	-0.000297	0.000278	-0.000292	0.000280	-0.000292	0.000281	-0.000293	0.000282	-0.000293	0.000282	-0.000294	0.000282	-0.000304	0.000291	-0.000293	0.000282																											-104.713333	
 12 	 16																																																																																											99.876985	0.000040	0.000007	0.000001	0.000001	0.000001	0.000009	0.000005	0.000002	0.000075	0.000031																																																																											-0.000300	0.000286	-12.686776	12.686873	-0.000295	0.000279	-0.000290	0.000282	-0.000290	0.000283	-0.000291	0.000284	-0.000291	0.000284	-0.000292	0.000283	-0.000300	0.000291	-0.000291	0.000283																											-99.877170	
 12 	 17																																																																																											101.608610	0.000042	0.000007	0.000001	0.000001	0.000001	0.000010	0.000006	0.000002	0.000025	0.000034																																																																											-0.000297	0.000288	-12.569904	12.569870	-0.000292	0.000282	-0.000288	0.000285	-0.000288	0.000285	-0.000289	0.000286	-0.000289	0.000287	-0.000290	0.000285	-0.000296	0.000292	-0.000289	0.000285																											-101.608661	
