Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											49.624004	0.000050	0.000002	0.000002	0.000001	0.000001	0.000003	0.000057	0.000003	0.000000	0.000005																																																																											-0.000441	0.000474	-22.544159	12.193625	-0.000345	0.000361	-0.000350	0.000353	-0.000351	0.000353	-0.000349	0.000349	-0.000349	0.000349	-0.000353	0.000355	-0.000347	0.000365	-0.000354	0.000356																											-39.273671	
 10 	 8																																																																																											34.530290	0.000049	0.000002	0.000002	0.000001	0.000001	0.000003	0.000057	0.000003	0.000000	0.000005																																																																											-0.000440	0.000474	-13.607018	20.597423	-0.000343	0.000364	-0.000350	0.000353	-0.000351	0.000354	-0.000349	0.000349	-0.000349	0.000349	-0.000353	0.000356	-0.000345	0.000367	-0.000354	0.000356																											-41.520907	
 10 	 9																																																																																											39.857947	0.000048	0.000002	0.000002	0.000001	0.000001	0.000003	0.000058	0.000003	0.000003	0.000005																																																																											-0.000440	0.000475	-15.292598	18.518699	-0.000341	0.000366	-0.000350	0.000353	-0.000351	0.000354	-0.000352	0.000352	-0.000352	0.000351	-0.000353	0.000356	-0.000344	0.000367	-0.000354	0.000356																											-43.084268	
 10 	 10																																																																																											43.841890	0.000046	0.000002	0.000002	0.000001	0.000001	0.000003	0.000057	0.000003	0.000044	0.000005																																																																											-0.000440	0.000474	-16.867175	16.866673	-0.000344	0.000363	-0.000351	0.000352	-0.000353	0.000352	-0.000352	0.000350	-0.000353	0.000350	-0.000354	0.000354	-0.000347	0.000365	-0.000356	0.000355																											-43.841615	
 10 	 11																																																																																											42.275377	0.000044	0.000002	0.000002	0.000001	0.000001	0.000003	0.000056	0.000003	0.000118	0.000005																																																																											-0.000443	0.000471	-16.868664	16.869506	-0.000352	0.000355	-0.000355	0.000348	-0.000356	0.000349	-0.000355	0.000348	-0.000354	0.000348	-0.000357	0.000351	-0.000356	0.000357	-0.000359	0.000352																											-42.276444	
 10 	 12																																																																																											45.069551	0.000038	0.000001	0.000001	0.000001	0.000001	0.000003	0.000054	0.000003	0.000179	0.000165																																																																											-0.000530	0.000391	-20.011691	14.083384	-0.000359	0.000347	-0.000358	0.000345	-0.000358	0.000346	-0.000356	0.000347	-0.000356	0.000347	-0.000360	0.000348	-0.000365	0.000348	-0.000362	0.000349																											-39.141454	
 10 	 13																																																																																											84.237769	0.000037	0.000001	0.000001	0.000001	0.000001	0.000003	0.000052	0.000003	0.000221	0.000165																																																																											-0.000533	0.000389	-49.608282	0.848985	-0.000367	0.000340	-0.000360	0.000343	-0.000361	0.000344	-0.000357	0.000346	-0.000356	0.000346	-0.000363	0.000346	-0.000373	0.000341	-0.000364	0.000348																											-35.478666	
 10 	 14																																																																																											81.068575	0.000037	0.000001	0.000001	0.000001	0.000001	0.000003	0.000051	0.000003	0.000234	0.000182																																																																											-0.000545	0.000380	-49.421680	0.932526	-0.000371	0.000336	-0.000361	0.000342	-0.000361	0.000343	-0.000357	0.000346	-0.000357	0.000346	-0.000363	0.000345	-0.000376	0.000337	-0.000364	0.000347																											-32.579601	
 10 	 15																																																																																											76.830826	0.000037	0.000001	0.000001	0.000001	0.000001	0.000003	0.000051	0.000003	0.000246	0.000171																																																																											-0.000542	0.000384	-48.510622	1.422613	-0.000375	0.000333	-0.000362	0.000341	-0.000362	0.000343	-0.000357	0.000346	-0.000357	0.000346	-0.000364	0.000344	-0.000380	0.000334	-0.000365	0.000346																											-29.742984	
 10 	 16																																																																																											76.271564	0.000037	0.000001	0.000001	0.000001	0.000001	0.000003	0.000050	0.000003	0.000226	0.000159																																																																											-0.000535	0.000388	-49.778584	0.787793	-0.000375	0.000332	-0.000361	0.000342	-0.000361	0.000343	-0.000357	0.000346	-0.000357	0.000347	-0.000364	0.000345	-0.000381	0.000334	-0.000364	0.000347																											-27.280926	
 10 	 17																																																																																											40.817116	0.000038	0.000001	0.000001	0.000001	0.000001	0.000003	0.000051	0.000003	0.000188	0.000141																																																																											-0.000524	0.000397	-24.801211	10.764555	-0.000371	0.000336	-0.000359	0.000344	-0.000359	0.000345	-0.000356	0.000347	-0.000356	0.000347	-0.000362	0.000347	-0.000377	0.000337	-0.000362	0.000348																											-26.780608	
 10 	 18																																																																																											11.332478	0.000042	0.000002	0.000002	0.000001	0.000001	0.000003	0.000051	0.000003	0.000124	0.000005																																																																											-0.000451	0.000464	-9.945644	26.303386	-0.000365	0.000342	-0.000356	0.000347	-0.000357	0.000348	-0.000355	0.000348	-0.000355	0.000348	-0.000359	0.000350	-0.000368	0.000344	-0.000360	0.000351																											-27.690371	
 10 	 19																																																																																											0.000561	0.000044	0.000002	0.000002	0.000001	0.000001	0.000003	0.000052	0.000003	0.000048	0.000005																																																																											-0.000447	0.000467	-5.631499	35.964050	-0.000354	0.000352	-0.000353	0.000351	-0.000353	0.000351	-0.000353	0.000350	-0.000353	0.000350	-0.000355	0.000353	-0.000357	0.000353	-0.000357	0.000354																											-30.333270	
 10 	 20																																																																																											0.000871	0.000046	0.000002	0.000002	0.000001	0.000001	0.000003	0.000053	0.000003	0.000003	0.000005																																																																											-0.000445	0.000469	-5.632949	36.289234	-0.000350	0.000356	-0.000351	0.000353	-0.000352	0.000353	-0.000352	0.000351	-0.000352	0.000351	-0.000354	0.000355	-0.000353	0.000358	-0.000355	0.000355																											-30.657313	
 10 	 21																																																																																											0.001590	0.000052	0.000002	0.000002	0.000001	0.000001	0.000003	0.000056	0.000003	0.000000	0.000005																																																																											-0.000445	0.000469	-5.367240	36.693884	-0.000352	0.000354	-0.000350	0.000353	-0.000351	0.000353	-0.000352	0.000352	-0.000352	0.000352	-0.000353	0.000355	-0.000352	0.000355	-0.000355	0.000355																											-31.328394	
 10 	 22																																																																																											13.545970	0.000049	0.000002	0.000002	0.000001	0.000001	0.000003	0.000055	0.000003	0.000000	0.000005																																																																											-0.000445	0.000469	-9.680264	26.923666	-0.000351	0.000354	-0.000348	0.000350	-0.000348	0.000350	-0.000349	0.000349	-0.000349	0.000349	-0.000353	0.000355	-0.000354	0.000358	-0.000355	0.000356																											-30.789530	
 10 	 23																																																																																											40.730435	0.000051	0.000002	0.000002	0.000001	0.000001	0.000003	0.000055	0.000003	0.000000	0.000005																																																																											-0.000445	0.000469	-22.435619	12.569838	-0.000352	0.000353	-0.000348	0.000350	-0.000348	0.000350	-0.000349	0.000349	-0.000349	0.000349	-0.000353	0.000355	-0.000355	0.000359	-0.000355	0.000356																											-30.864812	
 10 	 24																																																																																											40.072893	0.000056	0.000002	0.000002	0.000001	0.000001	0.000003	0.000056	0.000003	0.000000	0.000005																																																																											-0.000445	0.000470	-21.683343	12.774340	-0.000355	0.000352	-0.000348	0.000350	-0.000348	0.000350	-0.000349	0.000348	-0.000349	0.000349	-0.000353	0.000355	-0.000355	0.000359	-0.000355	0.000356																											-31.164049	
 11 	 1																																																																																											30.704164	0.000080	0.000006	0.000005	0.000001	0.000001	0.000009	0.000091	0.000007	0.000000	0.000036																																																																											-0.000449	0.000465	-8.016874	31.745884	-0.000347	0.000359	-0.000348	0.000349	-0.000349	0.000350	-0.000349	0.000349	-0.000349	0.000349	-0.000354	0.000354	-0.000349	0.000362	-0.000356	0.000355																											-54.433452	
 11 	 2																																																																																											38.430332	0.000085	0.000007	0.000005	0.000001	0.000001	0.000009	0.000094	0.000007	0.000000	0.000035																																																																											-0.000448	0.000466	-9.674948	26.971156	-0.000349	0.000358	-0.000348	0.000349	-0.000349	0.000350	-0.000349	0.000348	-0.000349	0.000349	-0.000354	0.000354	-0.000349	0.000362	-0.000356	0.000355																											-55.726825	
 11 	 3																																																																																											31.778703	0.000091	0.000007	0.000006	0.000001	0.000001	0.000009	0.000097	0.000007	0.000000	0.000034																																																																											-0.000448	0.000467	-7.539215	31.530247	-0.000351	0.000355	-0.000348	0.000349	-0.000349	0.000350	-0.000349	0.000348	-0.000349	0.000349	-0.000354	0.000354	-0.000351	0.000361	-0.000356	0.000355																											-55.770020	
 11 	 4																																																																																											31.931003	0.000090	0.000007	0.000005	0.000001	0.000001	0.000009	0.000100	0.000007	0.000000	0.000034																																																																											-0.000448	0.000467	-7.499794	31.909517	-0.000351	0.000356	-0.000348	0.000350	-0.000349	0.000350	-0.000349	0.000349	-0.000349	0.000349	-0.000354	0.000354	-0.000352	0.000360	-0.000356	0.000355																											-56.341013	
 11 	 5																																																																																											57.684156	0.000087	0.000007	0.000006	0.000001	0.000001	0.000009	0.000103	0.000008	0.000000	0.000037																																																																											-0.000448	0.000466	-16.867154	16.866867	-0.000347	0.000357	-0.000348	0.000349	-0.000349	0.000350	-0.000348	0.000349	-0.000349	0.000349	-0.000354	0.000354	-0.000352	0.000359	-0.000356	0.000355																											-57.684163	
 11 	 6																																																																																											60.697071	0.000091	0.000007	0.000006	0.000001	0.000001	0.000009	0.000107	0.000008	0.000000	0.000040																																																																											-0.000448	0.000466	-16.875590	16.875306	-0.000346	0.000359	-0.000348	0.000349	-0.000349	0.000350	-0.000348	0.000348	-0.000349	0.000349	-0.000354	0.000354	-0.000351	0.000360	-0.000355	0.000355																											-60.697097	
 11 	 7																																																																																											63.844317	0.000093	0.000007	0.000006	0.000001	0.000001	0.000009	0.000110	0.000008	0.000000	0.000043																																																																											-0.000448	0.000466	-16.940502	16.940822	-0.000345	0.000361	-0.000350	0.000353	-0.000352	0.000353	-0.000349	0.000349	-0.000349	0.000349	-0.000354	0.000354	-0.000350	0.000361	-0.000355	0.000355																											-63.844963	
 11 	 8																																																																																											66.781065	0.000110	0.000008	0.000006	0.000001	0.000001	0.000009	0.000123	0.000008	0.000000	0.000047																																																																											-0.000449	0.000466	-16.831848	16.831823	-0.000351	0.000354	-0.000351	0.000352	-0.000352	0.000353	-0.000351	0.000352	-0.000352	0.000352	-0.000353	0.000354	-0.000353	0.000357	-0.000355	0.000355																											-66.781381	
 11 	 9																																																																																											69.460787	0.000096	0.000007	0.000006	0.000001	0.000001	0.000009	0.000116	0.000008	0.000011	0.000051																																																																											-0.000451	0.000464	-16.839387	16.839344	-0.000343	0.000363	-0.000350	0.000352	-0.000352	0.000352	-0.000352	0.000351	-0.000352	0.000351	-0.000354	0.000354	-0.000347	0.000362	-0.000356	0.000355																											-69.461099	
 11 	 10																																																																																											71.734717	0.000095	0.000007	0.000006	0.000001	0.000001	0.000010	0.000118	0.000008	0.000060	0.000057																																																																											-0.000454	0.000460	-16.868162	16.868273	-0.000345	0.000362	-0.000353	0.000350	-0.000354	0.000350	-0.000354	0.000349	-0.000354	0.000349	-0.000356	0.000352	-0.000353	0.000362	-0.000358	0.000353																											-71.735198	
 11 	 11																																																																																											70.328424	0.000093	0.000007	0.000006	0.000001	0.000001	0.000010	0.000119	0.000008	0.000127	0.000066																																																																											-0.000462	0.000453	-16.890209	16.890113	-0.000351	0.000356	-0.000357	0.000346	-0.000358	0.000347	-0.000357	0.000346	-0.000357	0.000346	-0.000359	0.000349	-0.000360	0.000355	-0.000361	0.000350																											-70.328695	
 11 	 12																																																																																											66.896628	0.000092	0.000007	0.000006	0.000001	0.000001	0.000010	0.000115	0.000008	0.000155	0.000076																																																																											-0.000470	0.000445	-16.745449	16.745448	-0.000355	0.000352	-0.000359	0.000345	-0.000359	0.000345	-0.000358	0.000345	-0.000358	0.000345	-0.000361	0.000348	-0.000363	0.000352	-0.000362	0.000349																											-66.896978	
 11 	 13																																																																																											62.948541	0.000091	0.000008	0.000006	0.000001	0.000001	0.000010	0.000118	0.000008	0.000176	0.000089																																																																											-0.000479	0.000437	-16.733962	16.732837	-0.000360	0.000347	-0.000360	0.000343	-0.000361	0.000344	-0.000359	0.000344	-0.000359	0.000344	-0.000362	0.000346	-0.000370	0.000345	-0.000363	0.000347																											-62.947747	
 11 	 14																																																																																											98.984544	0.000092	0.000008	0.000006	0.000001	0.000001	0.000010	0.000118	0.000008	0.000163	0.000111																																																																											-0.000491	0.000426	-42.086588	3.641677	-0.000362	0.000345	-0.000360	0.000344	-0.000360	0.000344	-0.000359	0.000345	-0.000359	0.000345	-0.000362	0.000347	-0.000371	0.000344	-0.000363	0.000348																											-60.539951	
 11 	 15																																																																																											109.946062	0.000094	0.000008	0.000007	0.000001	0.000001	0.000010	0.000118	0.000008	0.000149	0.000139																																																																											-0.000507	0.000412	-52.051710	0.000544	-0.000364	0.000343	-0.000359	0.000344	-0.000360	0.000345	-0.000358	0.000345	-0.000358	0.000345	-0.000362	0.000347	-0.000373	0.000343	-0.000362	0.000348																											-57.895200	
 11 	 16																																																																																											92.143100	0.000098	0.000008	0.000007	0.000001	0.000001	0.000010	0.000119	0.000009	0.000099	0.000104																																																																											-0.000487	0.000429	-40.389849	4.030466	-0.000363	0.000344	-0.000357	0.000346	-0.000358	0.000347	-0.000356	0.000347	-0.000356	0.000347	-0.000360	0.000349	-0.000372	0.000344	-0.000361	0.000350																											-55.784007	
 11 	 17																																																																																											38.011738	0.000103	0.000009	0.000007	0.000001	0.000001	0.000010	0.000121	0.000009	0.000040	0.000101																																																																											-0.000482	0.000433	-8.884564	28.301639	-0.000359	0.000348	-0.000354	0.000349	-0.000355	0.000350	-0.000353	0.000350	-0.000353	0.000350	-0.000357	0.000352	-0.000366	0.000348	-0.000358	0.000353																											-57.429108	
 11 	 18																																																																																											23.799012	0.000109	0.000009	0.000007	0.000001	0.000001	0.000011	0.000125	0.000009	0.000005	0.000099																																																																											-0.000478	0.000437	-3.873905	41.008222	-0.000357	0.000350	-0.000352	0.000351	-0.000353	0.000352	-0.000352	0.000351	-0.000352	0.000351	-0.000355	0.000353	-0.000360	0.000351	-0.000356	0.000354																											-60.933640	
 11 	 19																																																																																											31.468435	0.000124	0.000009	0.000008	0.000002	0.000001	0.000011	0.000138	0.000009	0.000000	0.000097																																																																											-0.000474	0.000440	-4.176606	39.645533	-0.000359	0.000348	-0.000351	0.000352	-0.000352	0.000352	-0.000352	0.000352	-0.000351	0.000352	-0.000354	0.000354	-0.000359	0.000349	-0.000355	0.000354																											-66.937705	
 11 	 20																																																																																											74.872067	0.000121	0.000010	0.000008	0.000002	0.000001	0.000011	0.000132	0.000009	0.000000	0.000096																																																																											-0.000473	0.000442	-20.215106	13.593102	-0.000356	0.000350	-0.000352	0.000352	-0.000352	0.000352	-0.000348	0.000348	-0.000348	0.000349	-0.000355	0.000354	-0.000356	0.000355	-0.000356	0.000355																											-68.250413	
 11 	 21																																																																																											77.748005	0.000127	0.000010	0.000008	0.000002	0.000001	0.000011	0.000135	0.000009	0.000000	0.000094																																																																											-0.000471	0.000444	-21.013371	13.112803	-0.000357	0.000349	-0.000352	0.000352	-0.000352	0.000352	-0.000348	0.000349	-0.000349	0.000349	-0.000355	0.000354	-0.000357	0.000355	-0.000356	0.000355																											-69.847794	
 11 	 22																																																																																											82.401280	0.000133	0.000010	0.000008	0.000002	0.000001	0.000012	0.000138	0.000009	0.000000	0.000092																																																																											-0.000470	0.000444	-24.216636	11.100854	-0.000361	0.000345	-0.000352	0.000351	-0.000353	0.000352	-0.000349	0.000349	-0.000349	0.000349	-0.000355	0.000354	-0.000359	0.000353	-0.000356	0.000355																											-69.285852	
 11 	 23																																																																																											87.920606	0.000140	0.000011	0.000009	0.000002	0.000001	0.000012	0.000142	0.000009	0.000000	0.000090																																																																											-0.000469	0.000446	-27.071085	9.626499	-0.000363	0.000343	-0.000352	0.000351	-0.000353	0.000352	-0.000349	0.000349	-0.000349	0.000349	-0.000355	0.000354	-0.000360	0.000353	-0.000356	0.000355																											-70.476380	
 11 	 24																																																																																											89.568184	0.000155	0.000013	0.000009	0.000002	0.000001	0.000012	0.000147	0.000010	0.000000	0.000088																																																																											-0.000468	0.000447	-27.814806	9.294454	-0.000371	0.000337	-0.000353	0.000350	-0.000353	0.000352	-0.000349	0.000349	-0.000349	0.000349	-0.000355	0.000353	-0.000362	0.000351	-0.000356	0.000355																											-71.048196	
 12 	 1																																																																																											77.805679	0.000197	0.000018	0.000013	0.000004	0.000003	0.000011	0.000221	0.000009	0.000000	0.000003																																																																											-0.000400	0.000520	-0.000223	52.052707	-0.000342	0.000365	-0.000352	0.000352	-0.000352	0.000353	-0.000352	0.000351	-0.000352	0.000351	-0.000350	0.000359	-0.000342	0.000370	-0.000353	0.000358																											-129.858827	
 12 	 2																																																																																											93.819401	0.000202	0.000019	0.000014	0.000004	0.000003	0.000012	0.000224	0.000010	0.000000	0.000003																																																																											-0.000400	0.000522	-3.485626	41.880339	-0.000341	0.000363	-0.000352	0.000352	-0.000352	0.000352	-0.000352	0.000351	-0.000351	0.000350	-0.000349	0.000358	-0.000342	0.000370	-0.000353	0.000358																											-132.214790	
 12 	 3																																																																																											131.263224	0.000205	0.000018	0.000014	0.000004	0.000003	0.000012	0.000227	0.000010	0.000000	0.000004																																																																											-0.000400	0.000522	-16.661616	16.661404	-0.000343	0.000361	-0.000351	0.000352	-0.000352	0.000352	-0.000352	0.000351	-0.000352	0.000351	-0.000349	0.000357	-0.000344	0.000368	-0.000353	0.000358																											-131.263683	
 12 	 4																																																																																											144.308899	0.000205	0.000018	0.000013	0.000004	0.000003	0.000012	0.000230	0.000010	0.000000	0.000004																																																																											-0.000401	0.000521	-24.277697	10.259318	-0.000345	0.000361	-0.000351	0.000352	-0.000352	0.000353	-0.000352	0.000351	-0.000351	0.000351	-0.000351	0.000358	-0.000346	0.000366	-0.000353	0.000358																											-130.291185	
 12 	 5																																																																																											152.017922	0.000204	0.000017	0.000013	0.000004	0.000003	0.000013	0.000231	0.000011	0.000000	0.000004																																																																											-0.000401	0.000521	-30.102821	8.393108	-0.000345	0.000362	-0.000351	0.000352	-0.000352	0.000353	-0.000352	0.000351	-0.000351	0.000351	-0.000349	0.000357	-0.000347	0.000365	-0.000353	0.000358																											-130.308874	
 12 	 6																																																																																											134.631535	0.000206	0.000018	0.000014	0.000004	0.000003	0.000013	0.000233	0.000011	0.000000	0.000004																																																																											-0.000400	0.000522	-17.445945	15.859092	-0.000344	0.000363	-0.000351	0.000352	-0.000352	0.000352	-0.000352	0.000351	-0.000352	0.000351	-0.000350	0.000358	-0.000346	0.000366	-0.000353	0.000357																											-133.045362	
 12 	 7																																																																																											98.806509	0.000205	0.000018	0.000014	0.000004	0.000003	0.000013	0.000234	0.000011	0.000000	0.000004																																																																											-0.000398	0.000523	-4.173986	40.625363	-0.000341	0.000365	-0.000351	0.000352	-0.000352	0.000353	-0.000352	0.000351	-0.000352	0.000352	-0.000351	0.000358	-0.000344	0.000368	-0.000353	0.000357																											-135.258577	
 12 	 8																																																																																											136.791003	0.000206	0.000017	0.000013	0.000003	0.000003	0.000014	0.000235	0.000012	0.000000	0.000004																																																																											-0.000397	0.000523	-16.644042	16.644124	-0.000341	0.000366	-0.000350	0.000353	-0.000351	0.000353	-0.000352	0.000351	-0.000352	0.000352	-0.000351	0.000358	-0.000343	0.000369	-0.000353	0.000357																											-136.791784	
 12 	 9																																																																																											138.547593	0.000206	0.000017	0.000013	0.000003	0.000003	0.000014	0.000235	0.000012	0.000002	0.000004																																																																											-0.000397	0.000524	-16.529675	16.529332	-0.000339	0.000368	-0.000350	0.000353	-0.000351	0.000353	-0.000352	0.000351	-0.000352	0.000351	-0.000351	0.000358	-0.000341	0.000370	-0.000353	0.000357																											-138.547958	
 12 	 10																																																																																											139.817497	0.000203	0.000018	0.000014	0.000004	0.000003	0.000015	0.000234	0.000012	0.000038	0.000004																																																																											-0.000398	0.000523	-16.830194	16.830274	-0.000340	0.000368	-0.000352	0.000351	-0.000354	0.000351	-0.000353	0.000350	-0.000353	0.000350	-0.000352	0.000355	-0.000344	0.000371	-0.000353	0.000353																											-139.818293	
 12 	 11																																																																																											134.031267	0.000197	0.000019	0.000015	0.000004	0.000003	0.000015	0.000232	0.000013	0.000100	0.000004																																																																											-0.000402	0.000517	-16.810071	16.810370	-0.000347	0.000360	-0.000356	0.000347	-0.000357	0.000348	-0.000356	0.000347	-0.000356	0.000347	-0.000356	0.000352	-0.000354	0.000362	-0.000357	0.000351																											-134.032259	
 12 	 12																																																																																											151.945496	0.000199	0.000019	0.000014	0.000004	0.000003	0.000017	0.000228	0.000013	0.000150	0.000028																																																																											-0.000418	0.000496	-33.396310	6.819208	-0.000360	0.000349	-0.000359	0.000344	-0.000359	0.000345	-0.000358	0.000345	-0.000357	0.000345	-0.000360	0.000349	-0.000363	0.000351	-0.000361	0.000349																											-125.369045	
 12 	 13																																																																																											152.019078	0.000193	0.000003	0.000002	0.000001	0.000001	0.000018	0.000223	0.000014	0.000168	0.001466																																																																											-0.001376	0.000007	-39.869137	4.222890	-0.000366	0.000343	-0.000353	0.000350	-0.000355	0.000349	-0.000357	0.000345	-0.000357	0.000345	-0.000362	0.000347	-0.000370	0.000343	-0.000363	0.000348																											-116.373437	
 12 	 14																																																																																											152.019079	0.000190	0.000003	0.000003	0.000001	0.000001	0.000019	0.000221	0.000014	0.000163	0.001471																																																																											-0.001384	0.000005	-43.980895	2.727590	-0.000369	0.000340	-0.000353	0.000350	-0.000355	0.000349	-0.000357	0.000345	-0.000357	0.000345	-0.000363	0.000347	-0.000374	0.000339	-0.000363	0.000348																											-110.766352	
 12 	 15																																																																																											140.401544	0.000190	0.000017	0.000013	0.000003	0.000003	0.000020	0.000219	0.000015	0.000136	0.000005																																																																											-0.000416	0.000499	-39.815949	4.127193	-0.000372	0.000337	-0.000359	0.000344	-0.000359	0.000345	-0.000357	0.000346	-0.000357	0.000345	-0.000363	0.000347	-0.000378	0.000337	-0.000363	0.000348																											-104.713333	
 12 	 16																																																																																											105.290861	0.000192	0.000018	0.000014	0.000004	0.000003	0.000021	0.000219	0.000016	0.000084	0.000008																																																																											-0.000418	0.000498	-19.437385	14.023178	-0.000372	0.000336	-0.000358	0.000346	-0.000358	0.000347	-0.000355	0.000347	-0.000355	0.000347	-0.000361	0.000348	-0.000378	0.000337	-0.000361	0.000350																											-99.877170	
 12 	 17																																																																																											69.761549	0.000195	0.000018	0.000015	0.000004	0.000003	0.000022	0.000220	0.000016	0.000027	0.000006																																																																											-0.000414	0.000503	-5.125641	36.972232	-0.000368	0.000340	-0.000355	0.000348	-0.000355	0.000349	-0.000353	0.000350	-0.000353	0.000350	-0.000359	0.000350	-0.000372	0.000342	-0.000358	0.000351																											-101.608661	
