Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.274075	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000351	0.000360	-12.428055	12.427618	-0.000346	0.000354	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000351	-0.000355	0.000355	-0.000352	0.000351																											-39.273671	
 10 	 8																																																																																											41.520902	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000004																																																																											-0.000351	0.000360	-12.441685	12.441655	-0.000347	0.000355	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000352	-0.000355	0.000355	-0.000352	0.000351																											-41.520907	
 10 	 9																																																																																											43.083747	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000004	0.000004																																																																											-0.000351	0.000360	-12.467942	12.468426	-0.000347	0.000355	-0.000348	0.000349	-0.000349	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000351	0.000352	-0.000355	0.000355	-0.000352	0.000351																											-43.084268	
 10 	 10																																																																																											43.841630	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000042	0.000004																																																																											-0.000352	0.000358	-12.496045	12.495986	-0.000349	0.000353	-0.000349	0.000347	-0.000350	0.000347	-0.000350	0.000346	-0.000350	0.000347	-0.000352	0.000350	-0.000356	0.000353	-0.000354	0.000350																											-43.841615	
 10 	 11																																																																																											42.275710	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000098	0.000004																																																																											-0.000355	0.000355	-12.486796	12.487474	-0.000355	0.000347	-0.000352	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000352	0.000345	-0.000355	0.000347	-0.000361	0.000353	-0.000355	0.000348																											-42.276444	
 10 	 12																																																																																											49.903949	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000131	0.000033																																																																											-0.000373	0.000338	-18.784727	8.022179	-0.000360	0.000342	-0.000353	0.000343	-0.000353	0.000344	-0.000353	0.000343	-0.000353	0.000344	-0.000357	0.000346	-0.000363	0.000353	-0.000356	0.000347																											-39.141454	
 10 	 13																																																																																											68.305416	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000142	0.000092																																																																											-0.000406	0.000310	-34.223586	1.396788	-0.000364	0.000338	-0.000354	0.000343	-0.000353	0.000343	-0.000353	0.000343	-0.000353	0.000343	-0.000358	0.000345	-0.000365	0.000353	-0.000357	0.000346																											-35.478666	
 10 	 14																																																																																											61.447744	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000154	0.000021																																																																											-0.000368	0.000343	-31.355658	2.487462	-0.000366	0.000337	-0.000354	0.000342	-0.000353	0.000343	-0.000353	0.000343	-0.000353	0.000343	-0.000358	0.000345	-0.000365	0.000353	-0.000357	0.000346																											-32.579601	
 10 	 15																																																																																											58.915700	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000160	0.000008																																																																											-0.000363	0.000349	-29.459355	0.286586	-0.000367	0.000336	-0.000354	0.000342	-0.000353	0.000343	-0.000353	0.000343	-0.000353	0.000343	-0.000358	0.000344	-0.000365	0.000353	-0.000357	0.000346																											-29.742984	
 10 	 16																																																																																											60.484067	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000146	0.000034																																																																											-0.000376	0.000336	-34.571074	1.367887	-0.000366	0.000337	-0.000354	0.000342	-0.000353	0.000344	-0.000353	0.000343	-0.000353	0.000343	-0.000358	0.000345	-0.000364	0.000352	-0.000357	0.000346																											-27.280926	
 10 	 17																																																																																											49.362380	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000132	0.000029																																																																											-0.000373	0.000339	-26.798542	4.216725	-0.000363	0.000340	-0.000353	0.000343	-0.000353	0.000344	-0.000353	0.000343	-0.000352	0.000344	-0.000357	0.000345	-0.000363	0.000352	-0.000356	0.000346																											-26.780608	
 10 	 18																																																																																											0.000332	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000100	0.000003																																																																											-0.000358	0.000353	-2.653700	30.343695	-0.000357	0.000345	-0.000352	0.000344	-0.000352	0.000345	-0.000351	0.000344	-0.000352	0.000345	-0.000356	0.000347	-0.000360	0.000352	-0.000355	0.000348																											-27.690371	
 10 	 19																																																																																											0.000276	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000044	0.000003																																																																											-0.000355	0.000356	-2.001550	32.334511	-0.000351	0.000350	-0.000350	0.000346	-0.000350	0.000346	-0.000350	0.000346	-0.000350	0.000346	-0.000353	0.000349	-0.000356	0.000352	-0.000354	0.000350																											-30.333270	
 10 	 20																																																																																											0.000517	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000004	0.000003																																																																											-0.000352	0.000358	-1.947691	32.604461	-0.000348	0.000353	-0.000348	0.000348	-0.000349	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000351	0.000351	-0.000355	0.000354	-0.000352	0.000351																											-30.657313	
 10 	 21																																																																																											0.001443	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000352	0.000359	-1.718521	33.045445	-0.000347	0.000353	-0.000348	0.000348	-0.000349	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000351	0.000351	-0.000351	0.000351	-0.000351	0.000351																											-31.328394	
 10 	 22																																																																																											14.263994	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000352	0.000359	-6.415110	22.940620	-0.000347	0.000353	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000351	0.000351	-0.000356	0.000356	-0.000352	0.000351																											-30.789530	
 10 	 23																																																																																											69.285832	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000002	0.000001	0.000000	0.000003																																																																											-0.000352	0.000359	-38.430718	0.009671	-0.000347	0.000353	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000351	0.000351	-0.000357	0.000357	-0.000352	0.000351																											-30.864812	
 10 	 24																																																																																											69.617615	0.000004	0.000001	0.000001	0.000001	0.000001	0.000002	0.000001	0.000001	0.000000	0.000003																																																																											-0.000352	0.000359	-38.454193	0.000599	-0.000349	0.000354	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000347	-0.000349	0.000349	-0.000351	0.000351	-0.000358	0.000358	-0.000352	0.000351																											-31.164049	
 11 	 1																																																																																											27.295254	0.000014	0.000003	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000017																																																																											-0.000355	0.000356	-2.788880	29.927032	-0.000349	0.000352	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000351	-0.000355	0.000355	-0.000352	0.000351																											-54.433452	
 11 	 2																																																																																											72.112500	0.000014	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000015																																																																											-0.000354	0.000357	-21.773739	5.388017	-0.000350	0.000352	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000350	0.000350	-0.000355	0.000355	-0.000351	0.000351																											-55.726825	
 11 	 3																																																																																											55.782738	0.000014	0.000002	0.000001	0.000001	0.000001	0.000004	0.000002	0.000002	0.000000	0.000015																																																																											-0.000354	0.000357	-12.965196	12.952430	-0.000348	0.000351	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000350	0.000351	-0.000355	0.000355	-0.000352	0.000351																											-55.770020	
 11 	 4																																																																																											35.194455	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000016																																																																											-0.000355	0.000357	-4.793444	25.939954	-0.000351	0.000352	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000350	-0.000355	0.000355	-0.000351	0.000351																											-56.341013	
 11 	 5																																																																																											19.229607	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000015																																																																											-0.000354	0.000357	-0.000659	38.455165	-0.000348	0.000350	-0.000347	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000351	-0.000355	0.000355	-0.000351	0.000351																											-57.684163	
 11 	 6																																																																																											45.844801	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000016																																																																											-0.000354	0.000357	-8.277086	23.129330	-0.000348	0.000352	-0.000347	0.000348	-0.000348	0.000348	-0.000347	0.000348	-0.000348	0.000348	-0.000351	0.000351	-0.000355	0.000355	-0.000351	0.000351																											-60.697097	
 11 	 7																																																																																											63.844967	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000016																																																																											-0.000354	0.000358	-11.881552	11.881493	-0.000348	0.000352	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000351	-0.000354	0.000355	-0.000351	0.000351																											-63.844963	
 11 	 8																																																																																											66.781180	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000017																																																																											-0.000353	0.000358	-12.418410	12.418554	-0.000346	0.000351	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000349	-0.000350	0.000350	-0.000352	0.000353	-0.000350	0.000350																											-66.781381	
 11 	 9																																																																																											69.461382	0.000015	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000012	0.000017																																																																											-0.000354	0.000357	-12.447865	12.447521	-0.000348	0.000352	-0.000348	0.000348	-0.000349	0.000348	-0.000348	0.000348	-0.000349	0.000348	-0.000351	0.000351	-0.000354	0.000354	-0.000352	0.000351																											-69.461099	
 11 	 10																																																																																											71.734978	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000063	0.000017																																																																											-0.000357	0.000354	-12.480902	12.481054	-0.000352	0.000350	-0.000351	0.000346	-0.000351	0.000346	-0.000350	0.000346	-0.000351	0.000346	-0.000354	0.000349	-0.000360	0.000355	-0.000354	0.000349																											-71.735198	
 11 	 11																																																																																											70.328533	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000136	0.000018																																																																											-0.000362	0.000349	-12.489806	12.489893	-0.000358	0.000345	-0.000354	0.000342	-0.000354	0.000343	-0.000353	0.000343	-0.000354	0.000343	-0.000357	0.000345	-0.000366	0.000353	-0.000357	0.000346																											-70.328695	
 11 	 12																																																																																											66.896908	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000167	0.000018																																																																											-0.000365	0.000346	-12.498886	12.498880	-0.000361	0.000342	-0.000356	0.000340	-0.000355	0.000342	-0.000355	0.000341	-0.000355	0.000341	-0.000359	0.000344	-0.000368	0.000352	-0.000358	0.000344																											-66.896978	
 11 	 13																																																																																											62.947739	0.000016	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000190	0.000019																																																																											-0.000368	0.000344	-12.518431	12.518363	-0.000363	0.000340	-0.000357	0.000339	-0.000356	0.000341	-0.000356	0.000340	-0.000356	0.000340	-0.000360	0.000343	-0.000369	0.000351	-0.000359	0.000343																											-62.947747	
 11 	 14																																																																																											60.539699	0.000017	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000176	0.000019																																																																											-0.000368	0.000345	-12.468044	12.468223	-0.000362	0.000340	-0.000357	0.000340	-0.000355	0.000341	-0.000355	0.000341	-0.000355	0.000341	-0.000360	0.000343	-0.000368	0.000351	-0.000359	0.000344																											-60.539951	
 11 	 15																																																																																											57.895127	0.000017	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000160	0.000020																																																																											-0.000367	0.000345	-12.386720	12.386725	-0.000362	0.000341	-0.000356	0.000341	-0.000355	0.000342	-0.000355	0.000342	-0.000355	0.000342	-0.000359	0.000344	-0.000367	0.000352	-0.000358	0.000345																											-57.895200	
 11 	 16																																																																																											55.784040	0.000017	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000105	0.000021																																																																											-0.000364	0.000347	-12.578048	12.577956	-0.000359	0.000344	-0.000353	0.000343	-0.000353	0.000344	-0.000352	0.000344	-0.000352	0.000344	-0.000357	0.000346	-0.000363	0.000353	-0.000356	0.000347																											-55.784007	
 11 	 17																																																																																											57.429113	0.000018	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000042	0.000022																																																																											-0.000360	0.000351	-12.220438	12.220380	-0.000354	0.000348	-0.000350	0.000346	-0.000350	0.000347	-0.000350	0.000346	-0.000350	0.000347	-0.000353	0.000349	-0.000358	0.000354	-0.000354	0.000350																											-57.429108	
 11 	 18																																																																																											60.933526	0.000018	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000006	0.000023																																																																											-0.000358	0.000353	-12.314379	12.314440	-0.000351	0.000351	-0.000348	0.000348	-0.000349	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000352	0.000351	-0.000355	0.000354	-0.000352	0.000351																											-60.933640	
 11 	 19																																																																																											66.937633	0.000020	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000024																																																																											-0.000357	0.000354	-12.380824	12.380839	-0.000351	0.000352	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000348	-0.000351	0.000351	-0.000352	0.000353	-0.000350	0.000349																											-66.937705	
 11 	 20																																																																																											68.250433	0.000019	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000025																																																																											-0.000357	0.000354	-12.477284	12.477205	-0.000350	0.000351	-0.000348	0.000349	-0.000348	0.000348	-0.000347	0.000348	-0.000348	0.000348	-0.000351	0.000351	-0.000355	0.000355	-0.000351	0.000351																											-68.250413	
 11 	 21																																																																																											69.847691	0.000020	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000026																																																																											-0.000358	0.000354	-12.459733	12.459777	-0.000350	0.000351	-0.000348	0.000349	-0.000348	0.000348	-0.000347	0.000348	-0.000348	0.000348	-0.000351	0.000351	-0.000355	0.000356	-0.000351	0.000351																											-69.847794	
 11 	 22																																																																																											81.918471	0.000020	0.000003	0.000001	0.000001	0.000001	0.000005	0.000003	0.000002	0.000000	0.000028																																																																											-0.000358	0.000353	-19.717205	7.084526	-0.000350	0.000351	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000351	-0.000356	0.000356	-0.000351	0.000351																											-69.285852	
 11 	 23																																																																																											108.930782	0.000021	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000029																																																																											-0.000359	0.000352	-38.454873	0.000411	-0.000350	0.000351	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000351	-0.000356	0.000357	-0.000351	0.000351																											-70.476380	
 11 	 24																																																																																											109.503398	0.000023	0.000003	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000000	0.000031																																																																											-0.000360	0.000352	-38.455474	0.000211	-0.000352	0.000351	-0.000347	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000349	-0.000351	0.000351	-0.000357	0.000358	-0.000351	0.000351																											-71.048196	
 12 	 1																																																																																											91.403139	0.000022	0.000005	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000000	0.000009																																																																											-0.000340	0.000372	-0.000135	38.455712	-0.000342	0.000359	-0.000347	0.000349	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000349	-0.000350	0.000353	-0.000354	0.000356	-0.000351	0.000352																											-129.858827	
 12 	 2																																																																																											93.759656	0.000022	0.000006	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000000	0.000010																																																																											-0.000340	0.000372	-0.000273	38.455293	-0.000340	0.000357	-0.000347	0.000349	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000352	-0.000355	0.000356	-0.000351	0.000352																											-132.214790	
 12 	 3																																																																																											120.758301	0.000024	0.000005	0.000001	0.000001	0.000001	0.000006	0.000004	0.000002	0.000000	0.000010																																																																											-0.000341	0.000373	-7.861698	18.366968	-0.000340	0.000356	-0.000347	0.000350	-0.000348	0.000348	-0.000348	0.000348	-0.000348	0.000349	-0.000347	0.000351	-0.000355	0.000356	-0.000351	0.000351																											-131.263683	
 12 	 4																																																																																											130.291106	0.000027	0.000006	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000000	0.000010																																																																											-0.000341	0.000372	-12.459905	12.459873	-0.000345	0.000357	-0.000347	0.000349	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000351	0.000353	-0.000355	0.000356	-0.000351	0.000352																											-130.291185	
 12 	 5																																																																																											130.308776	0.000025	0.000006	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000000	0.000011																																																																											-0.000341	0.000372	-12.461540	12.461527	-0.000344	0.000358	-0.000347	0.000349	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000348	-0.000349	0.000351	-0.000355	0.000356	-0.000351	0.000352																											-130.308874	
 12 	 6																																																																																											133.045279	0.000026	0.000006	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000000	0.000011																																																																											-0.000341	0.000372	-12.461554	12.461524	-0.000344	0.000358	-0.000347	0.000349	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000349	-0.000349	0.000352	-0.000355	0.000356	-0.000351	0.000351																											-133.045362	
 12 	 7																																																																																											135.258168	0.000027	0.000006	0.000001	0.000001	0.000001	0.000007	0.000004	0.000002	0.000000	0.000011																																																																											-0.000340	0.000372	-12.446158	12.446452	-0.000344	0.000357	-0.000347	0.000349	-0.000348	0.000349	-0.000348	0.000348	-0.000349	0.000349	-0.000350	0.000353	-0.000355	0.000356	-0.000351	0.000351																											-135.258577	
 12 	 8																																																																																											136.792101	0.000027	0.000005	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000000	0.000024																																																																											-0.000346	0.000365	-12.456896	12.456462	-0.000344	0.000358	-0.000347	0.000350	-0.000348	0.000349	-0.000347	0.000348	-0.000348	0.000349	-0.000350	0.000353	-0.000354	0.000356	-0.000350	0.000351																											-136.791784	
 12 	 9																																																																																											138.547718	0.000028	0.000005	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000003	0.000025																																																																											-0.000346	0.000365	-12.454713	12.454834	-0.000344	0.000357	-0.000347	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000348	0.000349	-0.000350	0.000352	-0.000354	0.000355	-0.000351	0.000351																											-138.547957	
 12 	 10																																																																																											139.818185	0.000029	0.000005	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000046	0.000026																																																																											-0.000349	0.000362	-12.428648	12.428633	-0.000347	0.000355	-0.000349	0.000347	-0.000350	0.000347	-0.000350	0.000346	-0.000350	0.000346	-0.000351	0.000350	-0.000358	0.000355	-0.000351	0.000347																											-139.818293	
 12 	 11																																																																																											134.032337	0.000029	0.000006	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000117	0.000028																																																																											-0.000356	0.000356	-12.459094	12.458890	-0.000353	0.000350	-0.000353	0.000344	-0.000354	0.000343	-0.000353	0.000343	-0.000353	0.000343	-0.000355	0.000347	-0.000364	0.000354	-0.000355	0.000345																											-134.032259	
 12 	 12																																																																																											125.368787	0.000030	0.000006	0.000001	0.000001	0.000001	0.000008	0.000005	0.000002	0.000175	0.000029																																																																											-0.000361	0.000351	-12.466632	12.466766	-0.000359	0.000345	-0.000356	0.000341	-0.000356	0.000340	-0.000356	0.000340	-0.000356	0.000340	-0.000359	0.000344	-0.000367	0.000351	-0.000359	0.000343																											-125.369045	
 12 	 13																																																																																											116.373268	0.000031	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000002	0.000196	0.000031																																																																											-0.000365	0.000348	-12.445159	12.445209	-0.000362	0.000342	-0.000357	0.000339	-0.000357	0.000339	-0.000357	0.000339	-0.000357	0.000339	-0.000360	0.000343	-0.000369	0.000350	-0.000360	0.000342																											-116.373437	
 12 	 14																																																																																											110.766199	0.000032	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000002	0.000190	0.000033																																																																											-0.000367	0.000346	-12.345281	12.345320	-0.000363	0.000341	-0.000357	0.000339	-0.000357	0.000340	-0.000356	0.000339	-0.000357	0.000339	-0.000361	0.000343	-0.000368	0.000350	-0.000360	0.000343																											-110.766352	
 12 	 15																																																																																											104.713198	0.000033	0.000006	0.000001	0.000001	0.000001	0.000009	0.000005	0.000002	0.000159	0.000035																																																																											-0.000367	0.000346	-12.440840	12.440870	-0.000363	0.000341	-0.000356	0.000340	-0.000356	0.000341	-0.000355	0.000341	-0.000356	0.000341	-0.000360	0.000344	-0.000368	0.000352	-0.000359	0.000344																											-104.713333	
 12 	 16																																																																																											99.877212	0.000035	0.000006	0.000001	0.000001	0.000001	0.000010	0.000005	0.000002	0.000099	0.000038																																																																											-0.000365	0.000347	-12.512276	12.512140	-0.000360	0.000343	-0.000353	0.000343	-0.000353	0.000344	-0.000352	0.000343	-0.000353	0.000344	-0.000357	0.000346	-0.000363	0.000353	-0.000356	0.000346																											-99.877170	
 12 	 17																																																																																											101.608594	0.000037	0.000007	0.000001	0.000001	0.000001	0.000010	0.000005	0.000002	0.000033	0.000042																																																																											-0.000363	0.000349	-12.151156	12.151133	-0.000356	0.000346	-0.000350	0.000346	-0.000350	0.000347	-0.000349	0.000346	-0.000350	0.000347	-0.000354	0.000349	-0.000359	0.000355	-0.000352	0.000349																											-101.608661	
