Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.272712	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000614	0.000629	-12.550520	12.551407	-0.000599	0.000621	-0.000605	0.000608	-0.000607	0.000607	-0.000606	0.000606	-0.000610	0.000610	-0.000609	0.000612	-0.000623	0.000624	-0.000611	0.000610																											-39.273671	
 10 	 8																																																																																											41.521902	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000006																																																																											-0.000613	0.000629	-12.545722	12.544652	-0.000599	0.000622	-0.000605	0.000608	-0.000607	0.000607	-0.000606	0.000606	-0.000609	0.000609	-0.000609	0.000612	-0.000622	0.000623	-0.000611	0.000610																											-41.520907	
 10 	 9																																																																																											43.084245	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000006	0.000006																																																																											-0.000613	0.000629	-12.552454	12.552396	-0.000599	0.000622	-0.000605	0.000608	-0.000608	0.000607	-0.000608	0.000608	-0.000609	0.000608	-0.000609	0.000612	-0.000622	0.000623	-0.000611	0.000609																											-43.084268	
 10 	 10																																																																																											43.841807	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000073	0.000006																																																																											-0.000616	0.000625	-12.640225	12.639942	-0.000604	0.000617	-0.000608	0.000605	-0.000610	0.000604	-0.000611	0.000605	-0.000612	0.000606	-0.000612	0.000609	-0.000624	0.000619	-0.000616	0.000610																											-43.841615	
 10 	 11																																																																																											42.274815	0.000010	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000174	0.000006																																																																											-0.000620	0.000621	-12.627602	12.629124	-0.000617	0.000604	-0.000612	0.000601	-0.000613	0.000601	-0.000614	0.000603	-0.000614	0.000603	-0.000616	0.000604	-0.000635	0.000622	-0.000618	0.000606																											-42.276444	
 10 	 12																																																																																											49.706097	0.000010	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000237	0.000046																																																																											-0.000645	0.000597	-18.701077	8.136335	-0.000631	0.000591	-0.000616	0.000598	-0.000615	0.000600	-0.000616	0.000601	-0.000616	0.000601	-0.000620	0.000600	-0.000644	0.000625	-0.000619	0.000603																											-39.141454	
 10 	 13																																																																																											70.374111	0.000010	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000264	0.000045																																																																											-0.000646	0.000597	-35.865340	0.969805	-0.000640	0.000582	-0.000617	0.000596	-0.000616	0.000599	-0.000617	0.000600	-0.000617	0.000600	-0.000622	0.000599	-0.000648	0.000627	-0.000621	0.000603																											-35.478666	
 10 	 14																																																																																											68.740537	0.000010	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000278	0.000046																																																																											-0.000648	0.000597	-36.987283	0.826255	-0.000644	0.000578	-0.000618	0.000595	-0.000616	0.000599	-0.000617	0.000600	-0.000617	0.000600	-0.000623	0.000598	-0.000649	0.000627	-0.000621	0.000602																											-32.579601	
 10 	 15																																																																																											54.782899	0.000009	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000271	0.000190																																																																											-0.000727	0.000529	-30.448353	5.408365	-0.000648	0.000575	-0.000618	0.000595	-0.000616	0.000599	-0.000617	0.000600	-0.000617	0.000600	-0.000624	0.000598	-0.000649	0.000627	-0.000621	0.000601																											-29.742984	
 10 	 16																																																																																											55.964945	0.000009	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000267	0.000036																																																																											-0.000644	0.000601	-31.256075	2.571975	-0.000645	0.000578	-0.000617	0.000596	-0.000615	0.000599	-0.000616	0.000600	-0.000617	0.000601	-0.000623	0.000599	-0.000646	0.000625	-0.000620	0.000601																											-27.280926	
 10 	 17																																																																																											49.010272	0.000009	0.000002	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000242	0.000039																																																																											-0.000645	0.000598	-26.536620	4.306877	-0.000638	0.000584	-0.000616	0.000597	-0.000615	0.000600	-0.000616	0.000601	-0.000616	0.000602	-0.000622	0.000600	-0.000643	0.000623	-0.000619	0.000602																											-26.780608	
 10 	 18																																																																																											0.001456	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000180	0.000005																																																																											-0.000624	0.000617	-2.820781	30.509612	-0.000624	0.000597	-0.000613	0.000600	-0.000613	0.000601	-0.000614	0.000603	-0.000615	0.000603	-0.000618	0.000603	-0.000632	0.000619	-0.000617	0.000604																											-27.690371	
 10 	 19																																																																																											0.001890	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000078	0.000005																																																																											-0.000619	0.000622	-2.103058	32.434372	-0.000610	0.000610	-0.000609	0.000604	-0.000610	0.000604	-0.000611	0.000605	-0.000612	0.000605	-0.000613	0.000607	-0.000623	0.000617	-0.000615	0.000608																											-30.333271	
 10 	 20																																																																																											0.002844	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000006	0.000005																																																																											-0.000616	0.000625	-2.023400	32.677813	-0.000603	0.000618	-0.000606	0.000607	-0.000608	0.000607	-0.000609	0.000608	-0.000609	0.000608	-0.000610	0.000611	-0.000622	0.000622	-0.000611	0.000609																											-30.657313	
 10 	 21																																																																																											0.006066	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000003	0.000000	0.000005																																																																											-0.000615	0.000626	-1.825159	33.147429	-0.000600	0.000616	-0.000605	0.000607	-0.000608	0.000607	-0.000608	0.000608	-0.000609	0.000609	-0.000610	0.000611	-0.000615	0.000616	-0.000610	0.000609																											-31.328394	
 10 	 22																																																																																											14.228600	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000005																																																																											-0.000615	0.000626	-6.452507	23.013380	-0.000603	0.000618	-0.000605	0.000607	-0.000606	0.000605	-0.000606	0.000605	-0.000608	0.000607	-0.000610	0.000611	-0.000625	0.000625	-0.000611	0.000610																											-30.789530	
 10 	 23																																																																																											69.319989	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000005																																																																											-0.000615	0.000626	-38.455506	0.000273	-0.000603	0.000618	-0.000605	0.000607	-0.000606	0.000605	-0.000606	0.000606	-0.000608	0.000608	-0.000610	0.000611	-0.000628	0.000629	-0.000611	0.000610																											-30.864812	
 10 	 24																																																																																											69.610038	0.000009	0.000003	0.000001	0.000001	0.000001	0.000004	0.000003	0.000002	0.000000	0.000005																																																																											-0.000615	0.000626	-38.448220	0.002174	-0.000604	0.000620	-0.000604	0.000606	-0.000606	0.000605	-0.000605	0.000605	-0.000611	0.000610	-0.000608	0.000610	-0.000633	0.000633	-0.000611	0.000610																											-31.164049	
 11 	 1																																																																																											82.071925	0.000036	0.000006	0.000001	0.000001	0.000001	0.000009	0.000006	0.000003	0.000000	0.000029																																																																											-0.000621	0.000621	-30.396347	2.757775	-0.000606	0.000613	-0.000605	0.000607	-0.000606	0.000606	-0.000605	0.000606	-0.000608	0.000608	-0.000611	0.000611	-0.000623	0.000623	-0.000611	0.000610																											-54.433452	
 11 	 2																																																																																											69.165681	0.000037	0.000006	0.000001	0.000001	0.000001	0.000009	0.000006	0.000003	0.000000	0.000027																																																																											-0.000621	0.000622	-20.634859	7.195901	-0.000607	0.000614	-0.000605	0.000606	-0.000606	0.000606	-0.000605	0.000605	-0.000608	0.000608	-0.000608	0.000609	-0.000623	0.000624	-0.000610	0.000609																											-55.726826	
 11 	 3																																																																																											53.632723	0.000038	0.000006	0.000001	0.000001	0.000001	0.000009	0.000006	0.000003	0.000000	0.000026																																																																											-0.000620	0.000622	-11.506742	13.643937	-0.000603	0.000610	-0.000605	0.000607	-0.000605	0.000605	-0.000605	0.000605	-0.000608	0.000609	-0.000609	0.000609	-0.000624	0.000624	-0.000611	0.000610																											-55.770020	
 11 	 4																																																																																											33.892106	0.000038	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000000	0.000028																																																																											-0.000621	0.000622	-4.245944	26.694748	-0.000609	0.000615	-0.000605	0.000607	-0.000606	0.000606	-0.000606	0.000606	-0.000611	0.000611	-0.000610	0.000610	-0.000624	0.000624	-0.000610	0.000609																											-56.341013	
 11 	 5																																																																																											19.229655	0.000036	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000000	0.000025																																																																											-0.000619	0.000624	-0.000403	38.454805	-0.000603	0.000612	-0.000604	0.000606	-0.000606	0.000606	-0.000605	0.000605	-0.000608	0.000608	-0.000611	0.000611	-0.000623	0.000624	-0.000610	0.000610																											-57.684163	
 11 	 6																																																																																											22.244251	0.000037	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000000	0.000025																																																																											-0.000618	0.000624	-0.000795	38.453531	-0.000604	0.000615	-0.000604	0.000606	-0.000606	0.000606	-0.000605	0.000605	-0.000606	0.000606	-0.000611	0.000611	-0.000622	0.000623	-0.000610	0.000610																											-60.697097	
 11 	 7																																																																																											41.769496	0.000038	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000000	0.000026																																																																											-0.000618	0.000625	-4.309361	26.384711	-0.000603	0.000616	-0.000605	0.000608	-0.000607	0.000607	-0.000606	0.000606	-0.000609	0.000609	-0.000610	0.000611	-0.000621	0.000622	-0.000610	0.000610																											-63.844963	
 11 	 8																																																																																											66.781410	0.000043	0.000007	0.000002	0.000001	0.000001	0.000010	0.000005	0.000004	0.000000	0.000027																																																																											-0.000617	0.000624	-12.603098	12.602947	-0.000600	0.000610	-0.000605	0.000608	-0.000607	0.000607	-0.000608	0.000608	-0.000609	0.000610	-0.000607	0.000609	-0.000618	0.000620	-0.000609	0.000608																											-66.781381	
 11 	 9																																																																																											69.461161	0.000039	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000021	0.000028																																																																											-0.000619	0.000625	-12.588758	12.588567	-0.000603	0.000616	-0.000605	0.000607	-0.000608	0.000606	-0.000609	0.000608	-0.000609	0.000608	-0.000611	0.000611	-0.000619	0.000618	-0.000611	0.000609																											-69.461099	
 11 	 10																																																																																											71.734980	0.000039	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000109	0.000028																																																																											-0.000623	0.000618	-12.634558	12.634634	-0.000611	0.000611	-0.000610	0.000603	-0.000611	0.000603	-0.000612	0.000604	-0.000613	0.000605	-0.000614	0.000606	-0.000637	0.000628	-0.000617	0.000608																											-71.735198	
 11 	 11																																																																																											70.328507	0.000040	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000235	0.000029																																																																											-0.000633	0.000610	-12.629957	12.629991	-0.000622	0.000601	-0.000617	0.000596	-0.000616	0.000598	-0.000617	0.000599	-0.000618	0.000600	-0.000620	0.000601	-0.000650	0.000628	-0.000621	0.000602																											-70.328696	
 11 	 12																																																																																											66.896688	0.000041	0.000006	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000289	0.000030																																																																											-0.000639	0.000606	-12.574632	12.574770	-0.000628	0.000595	-0.000620	0.000593	-0.000619	0.000596	-0.000620	0.000597	-0.000620	0.000598	-0.000624	0.000598	-0.000653	0.000626	-0.000622	0.000599																											-66.896978	
 11 	 13																																																																																											62.947624	0.000041	0.000007	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000329	0.000031																																																																											-0.000643	0.000603	-12.625868	12.625841	-0.000633	0.000591	-0.000622	0.000591	-0.000620	0.000594	-0.000621	0.000595	-0.000622	0.000596	-0.000626	0.000596	-0.000656	0.000625	-0.000624	0.000597																											-62.947747	
 11 	 14																																																																																											60.539755	0.000042	0.000007	0.000001	0.000001	0.000001	0.000010	0.000006	0.000003	0.000305	0.000032																																																																											-0.000643	0.000603	-12.607567	12.607620	-0.000632	0.000591	-0.000621	0.000592	-0.000619	0.000595	-0.000620	0.000596	-0.000621	0.000597	-0.000625	0.000597	-0.000654	0.000625	-0.000623	0.000598																											-60.539951	
 11 	 15																																																																																											57.894983	0.000043	0.000007	0.000001	0.000001	0.000001	0.000011	0.000006	0.000003	0.000276	0.000033																																																																											-0.000643	0.000604	-12.590272	12.590354	-0.000632	0.000591	-0.000620	0.000593	-0.000618	0.000597	-0.000619	0.000597	-0.000620	0.000598	-0.000624	0.000599	-0.000652	0.000625	-0.000622	0.000599																											-57.895200	
 11 	 16																																																																																											55.784036	0.000045	0.000007	0.000001	0.000001	0.000001	0.000011	0.000006	0.000003	0.000183	0.000035																																																																											-0.000637	0.000607	-12.636410	12.636260	-0.000626	0.000597	-0.000615	0.000598	-0.000614	0.000600	-0.000615	0.000601	-0.000616	0.000602	-0.000620	0.000602	-0.000643	0.000625	-0.000619	0.000603																											-55.784007	
 11 	 17																																																																																											57.428928	0.000046	0.000007	0.000001	0.000001	0.000001	0.000011	0.000006	0.000003	0.000072	0.000036																																																																											-0.000629	0.000613	-12.484663	12.484731	-0.000617	0.000605	-0.000610	0.000603	-0.000610	0.000604	-0.000611	0.000605	-0.000611	0.000606	-0.000614	0.000607	-0.000630	0.000623	-0.000615	0.000609																											-57.429109	
 11 	 18																																																																																											60.933373	0.000048	0.000007	0.000001	0.000001	0.000001	0.000011	0.000006	0.000003	0.000010	0.000038																																																																											-0.000624	0.000617	-12.699915	12.700069	-0.000611	0.000610	-0.000606	0.000607	-0.000608	0.000607	-0.000608	0.000608	-0.000608	0.000608	-0.000611	0.000610	-0.000622	0.000621	-0.000611	0.000609																											-60.933640	
 11 	 19																																																																																											66.937582	0.000056	0.000007	0.000002	0.000001	0.000001	0.000011	0.000006	0.000004	0.000000	0.000041																																																																											-0.000624	0.000618	-12.602529	12.602530	-0.000613	0.000610	-0.000605	0.000608	-0.000607	0.000607	-0.000608	0.000608	-0.000608	0.000608	-0.000611	0.000611	-0.000616	0.000618	-0.000608	0.000607																											-66.937705	
 11 	 20																																																																																											68.250341	0.000051	0.000007	0.000001	0.000001	0.000001	0.000011	0.000006	0.000003	0.000000	0.000043																																																																											-0.000625	0.000617	-12.567795	12.567742	-0.000609	0.000612	-0.000605	0.000608	-0.000607	0.000607	-0.000605	0.000605	-0.000606	0.000606	-0.000611	0.000611	-0.000622	0.000623	-0.000610	0.000610																											-68.250413	
 11 	 21																																																																																											69.847652	0.000053	0.000007	0.000001	0.000001	0.000001	0.000011	0.000006	0.000003	0.000000	0.000045																																																																											-0.000626	0.000617	-12.624887	12.624900	-0.000609	0.000611	-0.000605	0.000608	-0.000607	0.000607	-0.000605	0.000605	-0.000606	0.000607	-0.000611	0.000611	-0.000624	0.000626	-0.000610	0.000610																											-69.847794	
 11 	 22																																																																																											81.920749	0.000055	0.000007	0.000001	0.000001	0.000001	0.000012	0.000006	0.000003	0.000000	0.000047																																																																											-0.000627	0.000615	-19.900301	7.265276	-0.000610	0.000610	-0.000605	0.000608	-0.000607	0.000607	-0.000605	0.000606	-0.000608	0.000608	-0.000611	0.000611	-0.000627	0.000628	-0.000610	0.000610																											-69.285852	
 11 	 23																																																																																											108.928981	0.000057	0.000007	0.000001	0.000001	0.000001	0.000012	0.000006	0.000003	0.000000	0.000050																																																																											-0.000628	0.000615	-38.453539	0.000809	-0.000611	0.000609	-0.000605	0.000608	-0.000607	0.000607	-0.000606	0.000606	-0.000609	0.000609	-0.000611	0.000611	-0.000629	0.000631	-0.000610	0.000610																											-70.476380	
 11 	 24																																																																																											109.502590	0.000068	0.000008	0.000002	0.000002	0.000001	0.000012	0.000006	0.000003	0.000000	0.000053																																																																											-0.000629	0.000613	-38.454922	0.000398	-0.000618	0.000606	-0.000605	0.000607	-0.000607	0.000607	-0.000605	0.000606	-0.000608	0.000609	-0.000609	0.000610	-0.000630	0.000632	-0.000610	0.000610																											-71.048196	
 12 	 1																																																																																											91.403582	0.000065	0.000015	0.000002	0.000003	0.000002	0.000013	0.000009	0.000004	0.000000	0.000012																																																																											-0.000595	0.000650	-0.000280	38.455286	-0.000591	0.000629	-0.000605	0.000608	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000608	0.000617	-0.000622	0.000626	-0.000610	0.000611																											-129.858827	
 12 	 2																																																																																											93.760650	0.000067	0.000016	0.000002	0.000003	0.000002	0.000013	0.000009	0.000005	0.000000	0.000012																																																																											-0.000595	0.000651	-0.000546	38.454443	-0.000586	0.000623	-0.000605	0.000608	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000602	0.000612	-0.000622	0.000627	-0.000610	0.000611																											-132.214790	
 12 	 3																																																																																											120.756587	0.000072	0.000015	0.000002	0.000003	0.000001	0.000013	0.000009	0.000005	0.000000	0.000012																																																																											-0.000597	0.000652	-8.045538	18.552393	-0.000589	0.000620	-0.000605	0.000608	-0.000606	0.000607	-0.000608	0.000609	-0.000608	0.000610	-0.000600	0.000610	-0.000622	0.000627	-0.000610	0.000610																											-131.263684	
 12 	 4																																																																																											130.291040	0.000076	0.000015	0.000002	0.000003	0.000002	0.000015	0.000009	0.000005	0.000000	0.000014																																																																											-0.000597	0.000650	-12.577852	12.577758	-0.000598	0.000625	-0.000605	0.000608	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000609	0.000617	-0.000623	0.000627	-0.000611	0.000611																											-130.291186	
 12 	 5																																																																																											130.308689	0.000070	0.000015	0.000002	0.000003	0.000002	0.000015	0.000010	0.000005	0.000000	0.000014																																																																											-0.000597	0.000650	-12.611631	12.611578	-0.000595	0.000628	-0.000604	0.000608	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000606	0.000614	-0.000623	0.000627	-0.000611	0.000611																											-130.308875	
 12 	 6																																																																																											133.045236	0.000073	0.000015	0.000002	0.000003	0.000002	0.000015	0.000010	0.000005	0.000000	0.000015																																																																											-0.000596	0.000651	-12.612432	12.612315	-0.000595	0.000627	-0.000604	0.000608	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000607	0.000615	-0.000622	0.000626	-0.000610	0.000611																											-133.045363	
 12 	 7																																																																																											135.257800	0.000072	0.000015	0.000002	0.000003	0.000002	0.000016	0.000010	0.000005	0.000000	0.000015																																																																											-0.000596	0.000651	-12.609694	12.610224	-0.000594	0.000629	-0.000604	0.000608	-0.000607	0.000608	-0.000607	0.000609	-0.000609	0.000610	-0.000607	0.000615	-0.000622	0.000625	-0.000610	0.000610																											-135.258578	
 12 	 8																																																																																											136.792507	0.000074	0.000011	0.000002	0.000002	0.000001	0.000016	0.000011	0.000005	0.000000	0.000042																																																																											-0.000607	0.000636	-12.619707	12.618732	-0.000594	0.000628	-0.000602	0.000610	-0.000607	0.000608	-0.000607	0.000609	-0.000609	0.000610	-0.000608	0.000615	-0.000622	0.000625	-0.000609	0.000609																											-136.791784	
 12 	 9																																																																																											138.547354	0.000076	0.000012	0.000002	0.000002	0.000001	0.000017	0.000011	0.000005	0.000005	0.000041																																																																											-0.000607	0.000637	-12.617745	12.618095	-0.000594	0.000627	-0.000603	0.000610	-0.000607	0.000608	-0.000608	0.000609	-0.000608	0.000609	-0.000608	0.000615	-0.000621	0.000624	-0.000610	0.000610																											-138.547958	
 12 	 10																																																																																											139.818478	0.000077	0.000012	0.000002	0.000002	0.000002	0.000017	0.000011	0.000005	0.000079	0.000043																																																																											-0.000611	0.000631	-12.605718	12.605270	-0.000600	0.000622	-0.000607	0.000606	-0.000610	0.000604	-0.000611	0.000606	-0.000612	0.000606	-0.000610	0.000610	-0.000631	0.000628	-0.000611	0.000605																											-139.818294	
 12 	 11																																																																																											134.031805	0.000078	0.000013	0.000002	0.000002	0.000002	0.000017	0.000011	0.000005	0.000199	0.000044																																																																											-0.000622	0.000624	-12.619577	12.619767	-0.000612	0.000612	-0.000613	0.000600	-0.000616	0.000599	-0.000617	0.000600	-0.000617	0.000600	-0.000616	0.000604	-0.000644	0.000628	-0.000618	0.000601																											-134.032259	
 12 	 12																																																																																											125.368745	0.000078	0.000013	0.000002	0.000002	0.000002	0.000018	0.000011	0.000005	0.000298	0.000044																																																																											-0.000632	0.000617	-12.625111	12.625153	-0.000625	0.000603	-0.000619	0.000594	-0.000620	0.000594	-0.000621	0.000595	-0.000622	0.000596	-0.000623	0.000600	-0.000651	0.000625	-0.000623	0.000598																											-125.369045	
 12 	 13																																																																																											116.373087	0.000080	0.000014	0.000002	0.000002	0.000002	0.000019	0.000012	0.000005	0.000334	0.000047																																																																											-0.000639	0.000612	-12.604439	12.604543	-0.000632	0.000596	-0.000622	0.000592	-0.000622	0.000592	-0.000623	0.000593	-0.000623	0.000594	-0.000627	0.000598	-0.000655	0.000624	-0.000625	0.000596																											-116.373437	
 12 	 14																																																																																											110.766137	0.000082	0.000014	0.000002	0.000002	0.000002	0.000019	0.000012	0.000005	0.000324	0.000050																																																																											-0.000641	0.000609	-12.630961	12.630942	-0.000635	0.000593	-0.000622	0.000592	-0.000621	0.000593	-0.000622	0.000594	-0.000623	0.000594	-0.000627	0.000598	-0.000654	0.000623	-0.000625	0.000597																											-110.766352	
 12 	 15																																																																																											104.713060	0.000086	0.000015	0.000002	0.000002	0.000002	0.000020	0.000012	0.000005	0.000271	0.000053																																																																											-0.000640	0.000608	-12.652510	12.652565	-0.000634	0.000592	-0.000620	0.000594	-0.000620	0.000595	-0.000620	0.000596	-0.000621	0.000597	-0.000626	0.000600	-0.000653	0.000626	-0.000623	0.000599																											-104.713333	
 12 	 16																																																																																											99.876912	0.000089	0.000015	0.000002	0.000002	0.000002	0.000021	0.000013	0.000005	0.000168	0.000059																																																																											-0.000637	0.000610	-12.645978	12.646039	-0.000630	0.000595	-0.000615	0.000598	-0.000615	0.000600	-0.000616	0.000601	-0.000616	0.000601	-0.000622	0.000603	-0.000643	0.000625	-0.000618	0.000602																											-99.877171	
 12 	 17																																																																																											101.608436	0.000093	0.000015	0.000002	0.000002	0.000002	0.000022	0.000013	0.000005	0.000056	0.000066																																																																											-0.000633	0.000613	-12.634180	12.634214	-0.000621	0.000601	-0.000610	0.000603	-0.000610	0.000605	-0.000610	0.000606	-0.000611	0.000606	-0.000616	0.000606	-0.000632	0.000625	-0.000613	0.000606																											-101.608662	
