Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.272553	0.000043	0.000003	0.000002	0.000001	0.000001	0.000005	0.000017	0.000004	0.000000	0.000007																																																																											-0.000405	0.000434	-15.666926	15.667873	-0.000337	0.000364	-0.000344	0.000350	-0.000346	0.000349	-0.000349	0.000349	-0.000350	0.000350	-0.000348	0.000352	-0.000348	0.000366	-0.000350	0.000351																											-39.273671	
 10 	 8																																																																																											41.521783	0.000042	0.000003	0.000002	0.000001	0.000001	0.000005	0.000018	0.000004	0.000000	0.000007																																																																											-0.000403	0.000435	-15.526053	15.524997	-0.000335	0.000366	-0.000344	0.000350	-0.000346	0.000349	-0.000348	0.000349	-0.000350	0.000350	-0.000348	0.000352	-0.000346	0.000366	-0.000350	0.000351																											-41.520907	
 10 	 9																																																																																											43.084664	0.000042	0.000003	0.000002	0.000001	0.000001	0.000005	0.000018	0.000004	0.000006	0.000007																																																																											-0.000403	0.000435	-15.566980	15.566397	-0.000334	0.000367	-0.000344	0.000350	-0.000346	0.000349	-0.000347	0.000347	-0.000347	0.000347	-0.000348	0.000352	-0.000346	0.000366	-0.000350	0.000351																											-43.084268	
 10 	 10																																																																																											43.840805	0.000042	0.000003	0.000002	0.000001	0.000001	0.000005	0.000018	0.000004	0.000069	0.000007																																																																											-0.000405	0.000432	-15.752491	15.753104	-0.000339	0.000361	-0.000347	0.000347	-0.000348	0.000346	-0.000349	0.000345	-0.000349	0.000345	-0.000350	0.000349	-0.000350	0.000361	-0.000353	0.000350																											-43.841615	
 10 	 11																																																																																											42.275136	0.000041	0.000003	0.000002	0.000001	0.000001	0.000005	0.000018	0.000004	0.000185	0.000007																																																																											-0.000410	0.000427	-15.631783	15.632891	-0.000354	0.000346	-0.000352	0.000342	-0.000353	0.000342	-0.000352	0.000342	-0.000352	0.000342	-0.000355	0.000344	-0.000364	0.000353	-0.000356	0.000346																											-42.276444	
 10 	 12																																																																																											42.534251	0.000038	0.000002	0.000002	0.000001	0.000001	0.000004	0.000017	0.000004	0.000275	0.000152																																																																											-0.000492	0.000353	-17.410745	14.017759	-0.000368	0.000333	-0.000357	0.000337	-0.000356	0.000339	-0.000354	0.000340	-0.000354	0.000340	-0.000359	0.000340	-0.000378	0.000345	-0.000359	0.000343																											-39.141454	
 10 	 13																																																																																											81.812817	0.000037	0.000002	0.000002	0.000001	0.000001	0.000004	0.000017	0.000004	0.000335	0.000141																																																																											-0.000491	0.000355	-46.882633	0.548304	-0.000379	0.000323	-0.000360	0.000334	-0.000358	0.000337	-0.000355	0.000339	-0.000354	0.000339	-0.000362	0.000338	-0.000388	0.000339	-0.000362	0.000341																											-35.478666	
 10 	 14																																																																																											78.048457	0.000037	0.000002	0.000002	0.000001	0.000001	0.000004	0.000017	0.000004	0.000353	0.000133																																																																											-0.000489	0.000358	-46.378318	0.909295	-0.000384	0.000319	-0.000361	0.000333	-0.000359	0.000336	-0.000355	0.000339	-0.000355	0.000339	-0.000364	0.000337	-0.000392	0.000336	-0.000363	0.000340																											-32.579601	
 10 	 15																																																																																											77.157072	0.000037	0.000002	0.000002	0.000001	0.000001	0.000004	0.000017	0.000004	0.000370	0.000160																																																																											-0.000507	0.000344	-47.774163	0.359919	-0.000390	0.000314	-0.000362	0.000332	-0.000360	0.000335	-0.000355	0.000339	-0.000355	0.000339	-0.000365	0.000336	-0.000395	0.000333	-0.000363	0.000339																											-29.742984	
 10 	 16																																																																																											72.860198	0.000037	0.000002	0.000002	0.000001	0.000001	0.000004	0.000017	0.000004	0.000341	0.000120																																																																											-0.000484	0.000361	-46.419773	0.840358	-0.000389	0.000315	-0.000361	0.000333	-0.000359	0.000336	-0.000355	0.000339	-0.000354	0.000339	-0.000364	0.000337	-0.000392	0.000333	-0.000362	0.000339																											-27.280926	
 10 	 17																																																																																											37.456518	0.000038	0.000002	0.000002	0.000001	0.000001	0.000004	0.000017	0.000004	0.000287	0.000119																																																																											-0.000481	0.000363	-21.457196	10.781149	-0.000382	0.000321	-0.000358	0.000336	-0.000357	0.000338	-0.000354	0.000340	-0.000353	0.000340	-0.000361	0.000339	-0.000385	0.000337	-0.000360	0.000341																											-26.780608	
 10 	 18																																																																																											0.000427	0.000040	0.000003	0.000002	0.000001	0.000001	0.000004	0.000017	0.000004	0.000194	0.000007																																																																											-0.000418	0.000419	-5.148092	32.837897	-0.000369	0.000332	-0.000354	0.000340	-0.000354	0.000341	-0.000352	0.000342	-0.000352	0.000342	-0.000357	0.000343	-0.000371	0.000344	-0.000357	0.000344																											-27.690371	
 10 	 19																																																																																											0.000519	0.000041	0.000003	0.000002	0.000001	0.000001	0.000004	0.000017	0.000004	0.000076	0.000007																																																																											-0.000411	0.000426	-4.471687	34.804301	-0.000352	0.000348	-0.000348	0.000345	-0.000349	0.000345	-0.000349	0.000345	-0.000349	0.000344	-0.000352	0.000348	-0.000356	0.000353	-0.000354	0.000349																											-30.333271	
 10 	 20																																																																																											0.000790	0.000043	0.000003	0.000002	0.000001	0.000001	0.000004	0.000017	0.000004	0.000005	0.000007																																																																											-0.000408	0.000429	-4.540042	35.196431	-0.000345	0.000356	-0.000345	0.000348	-0.000347	0.000348	-0.000347	0.000347	-0.000347	0.000347	-0.000349	0.000351	-0.000351	0.000360	-0.000351	0.000350																											-30.657313	
 10 	 21																																																																																											0.001340	0.000045	0.000003	0.000002	0.000001	0.000001	0.000004	0.000016	0.000004	0.000000	0.000007																																																																											-0.000407	0.000430	-4.241821	35.568739	-0.000343	0.000354	-0.000344	0.000348	-0.000347	0.000348	-0.000347	0.000347	-0.000347	0.000347	-0.000349	0.000351	-0.000345	0.000357	-0.000350	0.000350																											-31.328394	
 10 	 22																																																																																											0.020991	0.000045	0.000003	0.000002	0.000001	0.000001	0.000004	0.000017	0.000004	0.000000	0.000007																																																																											-0.000408	0.000430	-6.516776	37.285182	-0.000345	0.000355	-0.000347	0.000350	-0.000348	0.000350	-0.000348	0.000348	-0.000349	0.000349	-0.000349	0.000351	-0.000352	0.000362	-0.000350	0.000351																											-30.789530	
 10 	 23																																																																																											53.979784	0.000046	0.000003	0.000002	0.000001	0.000001	0.000004	0.000016	0.000004	0.000000	0.000007																																																																											-0.000408	0.000430	-30.239324	7.124217	-0.000345	0.000355	-0.000347	0.000350	-0.000348	0.000350	-0.000348	0.000348	-0.000350	0.000349	-0.000349	0.000351	-0.000353	0.000364	-0.000351	0.000351																											-30.864812	
 10 	 24																																																																																											61.166976	0.000048	0.000003	0.000002	0.000001	0.000001	0.000004	0.000016	0.000004	0.000000	0.000006																																																																											-0.000407	0.000430	-36.575610	6.572548	-0.000347	0.000355	-0.000346	0.000350	-0.000348	0.000350	-0.000348	0.000348	-0.000351	0.000350	-0.000348	0.000350	-0.000355	0.000367	-0.000350	0.000351																											-31.164049	
 11 	 1																																																																																											52.257907	0.000077	0.000009	0.000006	0.000002	0.000002	0.000012	0.000043	0.000008	0.000000	0.000045																																																																											-0.000416	0.000422	-14.224139	16.399448	-0.000339	0.000359	-0.000347	0.000350	-0.000348	0.000350	-0.000348	0.000349	-0.000350	0.000350	-0.000350	0.000350	-0.000353	0.000359	-0.000351	0.000350																											-54.433452	
 11 	 2																																																																																											51.993673	0.000082	0.000010	0.000006	0.000002	0.000002	0.000012	0.000043	0.000009	0.000000	0.000043																																																																											-0.000415	0.000423	-14.269600	18.002510	-0.000341	0.000359	-0.000347	0.000349	-0.000348	0.000349	-0.000348	0.000348	-0.000349	0.000350	-0.000349	0.000348	-0.000353	0.000360	-0.000351	0.000349																											-55.726826	
 11 	 3																																																																																											44.061476	0.000085	0.000010	0.000006	0.000002	0.000001	0.000012	0.000044	0.000009	0.000000	0.000041																																																																											-0.000414	0.000424	-10.477156	22.185458	-0.000341	0.000355	-0.000347	0.000350	-0.000348	0.000349	-0.000348	0.000348	-0.000350	0.000350	-0.000349	0.000349	-0.000354	0.000360	-0.000352	0.000349																											-55.770020	
 11 	 4																																																																																											32.698594	0.000087	0.000010	0.000006	0.000002	0.000002	0.000012	0.000045	0.000008	0.000000	0.000042																																																																											-0.000414	0.000424	-6.656326	30.298500	-0.000344	0.000358	-0.000347	0.000350	-0.000348	0.000349	-0.000348	0.000349	-0.000351	0.000351	-0.000350	0.000349	-0.000354	0.000360	-0.000351	0.000350																											-56.341013	
 11 	 5																																																																																											19.036776	0.000087	0.000010	0.000006	0.000002	0.000001	0.000012	0.000046	0.000009	0.000000	0.000042																																																																											-0.000413	0.000425	-2.549317	41.196454	-0.000341	0.000357	-0.000347	0.000349	-0.000348	0.000349	-0.000348	0.000348	-0.000349	0.000350	-0.000350	0.000350	-0.000353	0.000360	-0.000351	0.000350																											-57.684163	
 11 	 6																																																																																											55.449318	0.000090	0.000010	0.000006	0.000002	0.000001	0.000012	0.000047	0.000009	0.000000	0.000041																																																																											-0.000411	0.000427	-12.911345	18.158861	-0.000340	0.000359	-0.000347	0.000349	-0.000348	0.000349	-0.000348	0.000348	-0.000349	0.000349	-0.000350	0.000350	-0.000352	0.000360	-0.000351	0.000350																											-60.697097	
 11 	 7																																																																																											63.836312	0.000092	0.000010	0.000006	0.000002	0.000001	0.000012	0.000049	0.000009	0.000000	0.000043																																																																											-0.000411	0.000427	-15.707500	15.715874	-0.000339	0.000361	-0.000345	0.000348	-0.000346	0.000348	-0.000348	0.000349	-0.000350	0.000350	-0.000350	0.000350	-0.000351	0.000360	-0.000351	0.000350																											-63.844964	
 11 	 8																																																																																											66.781488	0.000103	0.000011	0.000007	0.000002	0.000001	0.000012	0.000050	0.000010	0.000000	0.000045																																																																											-0.000410	0.000427	-15.602215	15.601818	-0.000339	0.000355	-0.000345	0.000348	-0.000347	0.000348	-0.000346	0.000347	-0.000347	0.000348	-0.000348	0.000349	-0.000347	0.000357	-0.000351	0.000348																											-66.781381	
 11 	 9																																																																																											69.460963	0.000095	0.000011	0.000006	0.000002	0.000001	0.000013	0.000051	0.000009	0.000019	0.000048																																																																											-0.000412	0.000426	-15.651494	15.651327	-0.000337	0.000363	-0.000345	0.000348	-0.000347	0.000347	-0.000347	0.000347	-0.000347	0.000347	-0.000350	0.000350	-0.000350	0.000359	-0.000351	0.000350																											-69.461099	
 11 	 10																																																																																											71.735001	0.000095	0.000011	0.000007	0.000002	0.000001	0.000013	0.000052	0.000009	0.000098	0.000051																																																																											-0.000416	0.000421	-15.633817	15.633696	-0.000342	0.000358	-0.000349	0.000344	-0.000351	0.000344	-0.000351	0.000343	-0.000351	0.000343	-0.000353	0.000346	-0.000361	0.000361	-0.000355	0.000348																											-71.735198	
 11 	 11																																																																																											70.328230	0.000096	0.000011	0.000007	0.000002	0.000001	0.000013	0.000053	0.000009	0.000207	0.000055																																																																											-0.000425	0.000413	-15.716220	15.716366	-0.000353	0.000348	-0.000355	0.000338	-0.000356	0.000339	-0.000355	0.000339	-0.000355	0.000339	-0.000358	0.000342	-0.000373	0.000356	-0.000359	0.000343																											-70.328696	
 11 	 12																																																																																											66.895876	0.000096	0.000011	0.000007	0.000002	0.000001	0.000013	0.000050	0.000009	0.000253	0.000059																																																																											-0.000431	0.000408	-15.692037	15.692831	-0.000360	0.000341	-0.000358	0.000336	-0.000358	0.000336	-0.000357	0.000337	-0.000357	0.000337	-0.000361	0.000340	-0.000377	0.000353	-0.000361	0.000341																											-66.896979	
 11 	 13																																																																																											65.819548	0.000097	0.000011	0.000007	0.000002	0.000001	0.000013	0.000054	0.000009	0.000286	0.000071																																																																											-0.000442	0.000399	-17.084223	14.212130	-0.000367	0.000335	-0.000360	0.000334	-0.000360	0.000335	-0.000359	0.000335	-0.000359	0.000335	-0.000363	0.000338	-0.000384	0.000348	-0.000362	0.000339																											-62.947748	
 11 	 14																																																																																											57.696708	0.000099	0.000012	0.000007	0.000002	0.000001	0.000013	0.000055	0.000009	0.000265	0.000069																																																																											-0.000441	0.000400	-14.247097	17.090059	-0.000369	0.000333	-0.000360	0.000334	-0.000360	0.000335	-0.000358	0.000336	-0.000358	0.000336	-0.000362	0.000339	-0.000383	0.000347	-0.000362	0.000340																											-60.539951	
 11 	 15																																																																																											57.894722	0.000102	0.000012	0.000007	0.000002	0.000001	0.000014	0.000056	0.000009	0.000241	0.000077																																																																											-0.000445	0.000396	-15.570916	15.571127	-0.000370	0.000332	-0.000359	0.000335	-0.000359	0.000336	-0.000357	0.000337	-0.000357	0.000337	-0.000361	0.000339	-0.000382	0.000346	-0.000361	0.000340																											-57.895200	
 11 	 16																																																																																											95.633242	0.000106	0.000012	0.000007	0.000002	0.000001	0.000014	0.000057	0.000009	0.000162	0.000088																																																																											-0.000447	0.000393	-41.909786	2.060298	-0.000368	0.000334	-0.000355	0.000339	-0.000355	0.000339	-0.000354	0.000340	-0.000354	0.000340	-0.000358	0.000342	-0.000375	0.000347	-0.000358	0.000344																											-55.784007	
 11 	 17																																																																																											47.630355	0.000111	0.000012	0.000007	0.000002	0.000001	0.000014	0.000059	0.000009	0.000065	0.000086																																																																											-0.000439	0.000399	-11.220750	21.019250	-0.000360	0.000340	-0.000350	0.000343	-0.000350	0.000344	-0.000350	0.000344	-0.000349	0.000344	-0.000354	0.000346	-0.000365	0.000350	-0.000355	0.000348																											-57.429109	
 11 	 18																																																																																											33.872105	0.000118	0.000013	0.000008	0.000002	0.000001	0.000014	0.000060	0.000009	0.000009	0.000084																																																																											-0.000433	0.000405	-5.565051	32.626321	-0.000356	0.000345	-0.000347	0.000346	-0.000348	0.000347	-0.000347	0.000347	-0.000347	0.000347	-0.000351	0.000348	-0.000359	0.000352	-0.000352	0.000349																											-60.933640	
 11 	 19																																																																																											64.665534	0.000131	0.000014	0.000008	0.000002	0.000001	0.000015	0.000065	0.000010	0.000000	0.000080																																																																											-0.000428	0.000410	-14.253177	16.525056	-0.000356	0.000345	-0.000346	0.000347	-0.000347	0.000347	-0.000347	0.000347	-0.000346	0.000347	-0.000350	0.000350	-0.000356	0.000351	-0.000350	0.000348																											-66.937705	
 11 	 20																																																																																											68.250273	0.000131	0.000014	0.000008	0.000002	0.000001	0.000015	0.000062	0.000010	0.000000	0.000091																																																																											-0.000433	0.000405	-15.446747	15.446591	-0.000354	0.000345	-0.000346	0.000347	-0.000347	0.000348	-0.000348	0.000349	-0.000348	0.000349	-0.000350	0.000350	-0.000357	0.000356	-0.000351	0.000350																											-68.250413	
 11 	 21																																																																																											69.941787	0.000137	0.000014	0.000008	0.000002	0.000001	0.000015	0.000063	0.000010	0.000000	0.000106																																																																											-0.000440	0.000399	-15.511897	15.417601	-0.000356	0.000344	-0.000346	0.000347	-0.000347	0.000348	-0.000348	0.000349	-0.000348	0.000349	-0.000350	0.000350	-0.000357	0.000357	-0.000351	0.000350																											-69.847795	
 11 	 22																																																																																											95.481771	0.000144	0.000015	0.000008	0.000002	0.000001	0.000015	0.000064	0.000010	0.000000	0.000109																																																																											-0.000442	0.000397	-32.024654	5.828434	-0.000360	0.000340	-0.000347	0.000347	-0.000347	0.000347	-0.000348	0.000349	-0.000349	0.000350	-0.000351	0.000349	-0.000359	0.000357	-0.000351	0.000350																											-69.285852	
 11 	 23																																																																																											101.588119	0.000150	0.000015	0.000009	0.000002	0.000002	0.000016	0.000065	0.000010	0.000000	0.000106																																																																											-0.000439	0.000399	-35.606459	4.494415	-0.000362	0.000337	-0.000347	0.000347	-0.000347	0.000347	-0.000348	0.000349	-0.000350	0.000350	-0.000351	0.000349	-0.000360	0.000359	-0.000351	0.000350																											-70.476381	
 11 	 24																																																																																											103.386960	0.000165	0.000018	0.000009	0.000002	0.000002	0.000016	0.000066	0.000010	0.000000	0.000102																																																																											-0.000437	0.000401	-36.529367	4.190294	-0.000370	0.000332	-0.000348	0.000345	-0.000347	0.000347	-0.000348	0.000349	-0.000349	0.000350	-0.000350	0.000348	-0.000362	0.000359	-0.000351	0.000350																											-71.048196	
 12 	 1																																																																																											81.327311	0.000191	0.000030	0.000015	0.000006	0.000005	0.000015	0.000092	0.000011	0.000000	0.000003																																																																											-0.000364	0.000482	-0.000025	48.530977	-0.000330	0.000370	-0.000348	0.000346	-0.000347	0.000348	-0.000348	0.000347	-0.000347	0.000347	-0.000345	0.000357	-0.000344	0.000369	-0.000348	0.000353																											-129.858827	
 12 	 2																																																																																											93.123111	0.000198	0.000031	0.000017	0.000006	0.000005	0.000015	0.000094	0.000012	0.000000	0.000003																																																																											-0.000364	0.000483	-2.303467	41.394572	-0.000328	0.000365	-0.000348	0.000346	-0.000347	0.000347	-0.000348	0.000347	-0.000347	0.000347	-0.000342	0.000354	-0.000345	0.000369	-0.000349	0.000353																											-132.214790	
 12 	 3																																																																																											131.265005	0.000200	0.000030	0.000018	0.000006	0.000005	0.000015	0.000096	0.000012	0.000000	0.000003																																																																											-0.000365	0.000484	-16.333494	16.331602	-0.000329	0.000363	-0.000348	0.000346	-0.000347	0.000346	-0.000348	0.000347	-0.000348	0.000347	-0.000340	0.000352	-0.000346	0.000368	-0.000348	0.000352																											-131.263684	
 12 	 4																																																																																											130.288324	0.000205	0.000029	0.000015	0.000006	0.000005	0.000017	0.000098	0.000012	0.000000	0.000004																																																																											-0.000366	0.000483	-15.450585	15.452880	-0.000337	0.000365	-0.000347	0.000347	-0.000347	0.000348	-0.000348	0.000347	-0.000347	0.000346	-0.000346	0.000356	-0.000348	0.000367	-0.000349	0.000353																											-130.291186	
 12 	 5																																																																																											130.307891	0.000199	0.000028	0.000016	0.000006	0.000004	0.000017	0.000099	0.000012	0.000000	0.000004																																																																											-0.000366	0.000483	-15.456958	15.457376	-0.000334	0.000368	-0.000346	0.000347	-0.000347	0.000348	-0.000347	0.000347	-0.000347	0.000347	-0.000344	0.000355	-0.000348	0.000366	-0.000349	0.000352																											-130.308875	
 12 	 6																																																																																											133.044841	0.000205	0.000028	0.000016	0.000006	0.000004	0.000017	0.000101	0.000013	0.000000	0.000004																																																																											-0.000364	0.000484	-15.404153	15.404097	-0.000335	0.000367	-0.000346	0.000347	-0.000347	0.000348	-0.000347	0.000347	-0.000347	0.000347	-0.000345	0.000355	-0.000348	0.000366	-0.000349	0.000352																											-133.045363	
 12 	 7																																																																																											135.258570	0.000205	0.000028	0.000017	0.000006	0.000004	0.000018	0.000102	0.000013	0.000000	0.000004																																																																											-0.000363	0.000485	-15.061400	15.060821	-0.000333	0.000369	-0.000346	0.000347	-0.000347	0.000348	-0.000347	0.000347	-0.000348	0.000348	-0.000345	0.000355	-0.000347	0.000366	-0.000349	0.000352																											-135.258578	
 12 	 8																																																																																											136.790937	0.000204	0.000029	0.000017	0.000006	0.000004	0.000018	0.000103	0.000013	0.000000	0.000004																																																																											-0.000361	0.000484	-15.549542	15.549795	-0.000331	0.000371	-0.000346	0.000347	-0.000347	0.000347	-0.000347	0.000347	-0.000348	0.000348	-0.000345	0.000355	-0.000347	0.000366	-0.000348	0.000351																											-136.791785	
 12 	 9																																																																																											138.546932	0.000205	0.000029	0.000018	0.000006	0.000004	0.000019	0.000104	0.000013	0.000004	0.000004																																																																											-0.000361	0.000485	-15.587009	15.587433	-0.000330	0.000371	-0.000347	0.000347	-0.000348	0.000347	-0.000347	0.000347	-0.000347	0.000347	-0.000345	0.000355	-0.000346	0.000366	-0.000349	0.000352																											-138.547958	
 12 	 10																																																																																											139.818071	0.000214	0.000028	0.000016	0.000006	0.000004	0.000021	0.000105	0.000014	0.000063	0.000004																																																																											-0.000363	0.000482	-15.571491	15.571102	-0.000338	0.000363	-0.000349	0.000345	-0.000349	0.000345	-0.000349	0.000344	-0.000350	0.000345	-0.000348	0.000351	-0.000353	0.000365	-0.000350	0.000348																											-139.818294	
 12 	 11																																																																																											134.031232	0.000210	0.000029	0.000016	0.000006	0.000004	0.000021	0.000106	0.000014	0.000162	0.000003																																																																											-0.000369	0.000473	-15.575926	15.576358	-0.000350	0.000352	-0.000354	0.000339	-0.000354	0.000340	-0.000354	0.000340	-0.000354	0.000340	-0.000354	0.000346	-0.000366	0.000359	-0.000355	0.000345																											-134.032259	
 12 	 12																																																																																											151.990733	0.000206	0.000004	0.000003	0.000001	0.000001	0.000022	0.000106	0.000015	0.000245	0.000842																																																																											-0.000893	0.000142	-32.159726	5.537475	-0.000363	0.000340	-0.000347	0.000346	-0.000352	0.000342	-0.000355	0.000338	-0.000355	0.000338	-0.000359	0.000342	-0.000377	0.000351	-0.000360	0.000341																											-125.369045	
 12 	 13																																																																																											151.990727	0.000203	0.000004	0.000004	0.000001	0.000001	0.000023	0.000107	0.000015	0.000274	0.000913																																																																											-0.000958	0.000123	-39.060702	3.442885	-0.000373	0.000332	-0.000349	0.000344	-0.000354	0.000340	-0.000356	0.000337	-0.000357	0.000337	-0.000362	0.000340	-0.000384	0.000345	-0.000362	0.000339																											-116.373438	
 12 	 14																																																																																											151.990710	0.000202	0.000004	0.000004	0.000001	0.000001	0.000024	0.000107	0.000016	0.000266	0.001095																																																																											-0.001095	0.000075	-43.109509	1.884649	-0.000377	0.000328	-0.000350	0.000344	-0.000354	0.000340	-0.000356	0.000337	-0.000357	0.000337	-0.000363	0.000339	-0.000386	0.000343	-0.000362	0.000339																											-110.766352	
 12 	 15																																																																																											151.990582	0.000203	0.000012	0.000007	0.000003	0.000002	0.000025	0.000108	0.000016	0.000222	0.000011																																																																											-0.000391	0.000453	-47.559949	0.282228	-0.000379	0.000326	-0.000352	0.000341	-0.000354	0.000340	-0.000355	0.000338	-0.000356	0.000338	-0.000362	0.000340	-0.000386	0.000343	-0.000361	0.000340																											-104.713333	
 12 	 16																																																																																											117.684101	0.000206	0.000028	0.000016	0.000006	0.000004	0.000026	0.000109	0.000017	0.000136	0.000003																																																																											-0.000383	0.000458	-26.639770	8.832394	-0.000377	0.000327	-0.000357	0.000337	-0.000355	0.000339	-0.000353	0.000340	-0.000353	0.000341	-0.000359	0.000342	-0.000380	0.000343	-0.000358	0.000343																											-99.877171	
 12 	 17																																																																																											82.913140	0.000209	0.000029	0.000017	0.000006	0.000004	0.000028	0.000109	0.000018	0.000045	0.000003																																																																											-0.000377	0.000463	-7.439034	26.134111	-0.000368	0.000333	-0.000352	0.000341	-0.000351	0.000343	-0.000349	0.000344	-0.000349	0.000344	-0.000355	0.000345	-0.000371	0.000347	-0.000354	0.000345																											-101.608662	
