Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.275558	0.000024	0.000002	0.000002	0.000001	0.000001	0.000003	0.000011	0.000003	0.000000	0.000005																																																																											-0.000309	0.000330	-15.683997	15.681994	-0.000267	0.000288	-0.000274	0.000278	-0.000275	0.000277	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000280	-0.000277	0.000290	-0.000279	0.000280																											-39.273671	
 10 	 8																																																																																											41.519188	0.000024	0.000002	0.000002	0.000001	0.000001	0.000003	0.000011	0.000003	0.000000	0.000005																																																																											-0.000308	0.000330	-15.630898	15.632495	-0.000266	0.000290	-0.000274	0.000278	-0.000275	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000280	-0.000276	0.000291	-0.000279	0.000280																											-41.520907	
 10 	 9																																																																																											43.083852	0.000024	0.000002	0.000002	0.000001	0.000001	0.000003	0.000011	0.000003	0.000004	0.000005																																																																											-0.000308	0.000331	-15.642058	15.642348	-0.000265	0.000290	-0.000274	0.000278	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000276	-0.000277	0.000280	-0.000275	0.000290	-0.000279	0.000280																											-43.084268	
 10 	 10																																																																																											43.841311	0.000023	0.000002	0.000002	0.000001	0.000001	0.000003	0.000011	0.000003	0.000053	0.000005																																																																											-0.000309	0.000329	-15.738175	15.738346	-0.000270	0.000285	-0.000276	0.000276	-0.000277	0.000276	-0.000277	0.000274	-0.000278	0.000274	-0.000279	0.000278	-0.000279	0.000287	-0.000281	0.000279																											-43.841615	
 10 	 11																																																																																											42.275645	0.000023	0.000002	0.000002	0.000001	0.000001	0.000003	0.000011	0.000003	0.000140	0.000005																																																																											-0.000313	0.000325	-15.672221	15.672882	-0.000281	0.000274	-0.000280	0.000272	-0.000280	0.000273	-0.000280	0.000272	-0.000280	0.000272	-0.000282	0.000274	-0.000289	0.000280	-0.000284	0.000275																											-42.276444	
 10 	 12																																																																																											42.352793	0.000021	0.000001	0.000001	0.000001	0.000001	0.000003	0.000011	0.000003	0.000209	0.000110																																																																											-0.000373	0.000271	-17.360450	14.148982	-0.000292	0.000264	-0.000283	0.000269	-0.000283	0.000270	-0.000281	0.000271	-0.000281	0.000271	-0.000286	0.000271	-0.000300	0.000273	-0.000286	0.000273																											-39.141454	
 10 	 13																																																																																											81.026891	0.000021	0.000001	0.000001	0.000001	0.000001	0.000003	0.000011	0.000003	0.000251	0.000103																																																																											-0.000372	0.000272	-46.252150	0.703803	-0.000300	0.000256	-0.000285	0.000267	-0.000284	0.000269	-0.000282	0.000270	-0.000281	0.000271	-0.000288	0.000269	-0.000307	0.000268	-0.000288	0.000272																											-35.478666	
 10 	 14																																																																																											78.677676	0.000021	0.000001	0.000001	0.000001	0.000001	0.000003	0.000010	0.000003	0.000265	0.000097																																																																											-0.000370	0.000273	-46.669315	0.571125	-0.000304	0.000253	-0.000286	0.000266	-0.000285	0.000268	-0.000282	0.000270	-0.000282	0.000270	-0.000289	0.000268	-0.000309	0.000266	-0.000288	0.000271																											-32.579601	
 10 	 15																																																																																											76.210021	0.000021	0.000001	0.000001	0.000001	0.000001	0.000003	0.000010	0.000003	0.000277	0.000093																																																																											-0.000370	0.000274	-46.953908	0.486763	-0.000308	0.000250	-0.000287	0.000266	-0.000285	0.000268	-0.000282	0.000270	-0.000282	0.000270	-0.000289	0.000268	-0.000312	0.000264	-0.000288	0.000270																											-29.742984	
 10 	 16																																																																																											73.134197	0.000021	0.000001	0.000001	0.000001	0.000001	0.000003	0.000010	0.000003	0.000255	0.000089																																																																											-0.000367	0.000276	-46.484743	0.631373	-0.000306	0.000251	-0.000286	0.000267	-0.000284	0.000269	-0.000282	0.000270	-0.000281	0.000271	-0.000289	0.000269	-0.000309	0.000264	-0.000288	0.000271																											-27.280926	
 10 	 17																																																																																											38.043786	0.000021	0.000001	0.000001	0.000001	0.000001	0.000003	0.000010	0.000003	0.000217	0.000089																																																																											-0.000366	0.000277	-21.947219	10.683947	-0.000301	0.000255	-0.000284	0.000268	-0.000283	0.000270	-0.000281	0.000271	-0.000281	0.000271	-0.000287	0.000270	-0.000304	0.000268	-0.000286	0.000272																											-26.780608	
 10 	 18																																																																																											0.000124	0.000023	0.000002	0.000001	0.000001	0.000001	0.000003	0.000010	0.000003	0.000147	0.000005																																																																											-0.000318	0.000320	-5.179824	32.869974	-0.000291	0.000265	-0.000281	0.000271	-0.000281	0.000272	-0.000280	0.000272	-0.000280	0.000272	-0.000284	0.000273	-0.000294	0.000274	-0.000284	0.000274																											-27.690371	
 10 	 19																																																																																											0.000249	0.000023	0.000002	0.000001	0.000001	0.000001	0.000003	0.000010	0.000002	0.000058	0.000004																																																																											-0.000314	0.000324	-4.526992	34.859919	-0.000278	0.000277	-0.000277	0.000275	-0.000278	0.000275	-0.000278	0.000274	-0.000278	0.000274	-0.000280	0.000277	-0.000283	0.000282	-0.000281	0.000278																											-30.333270	
 10 	 20																																																																																											0.000360	0.000024	0.000002	0.000001	0.000001	0.000001	0.000003	0.000010	0.000002	0.000004	0.000004																																																																											-0.000311	0.000327	-4.560685	35.217548	-0.000272	0.000283	-0.000275	0.000277	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000276	-0.000278	0.000279	-0.000279	0.000287	-0.000279	0.000279																											-30.657313	
 10 	 21																																																																																											0.000590	0.000025	0.000002	0.000002	0.000001	0.000001	0.000003	0.000010	0.000003	0.000000	0.000004																																																																											-0.000311	0.000327	-4.266474	35.594187	-0.000271	0.000282	-0.000275	0.000277	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000276	-0.000278	0.000279	-0.000275	0.000285	-0.000279	0.000279																											-31.328394	
 10 	 22																																																																																											0.179668	0.000025	0.000002	0.000001	0.000001	0.000001	0.000003	0.000010	0.000002	0.000000	0.000004																																																																											-0.000311	0.000327	-5.592893	36.202665	-0.000272	0.000283	-0.000276	0.000279	-0.000277	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000278	0.000279	-0.000279	0.000288	-0.000279	0.000279																											-30.789530	
 10 	 23																																																																																											51.886775	0.000025	0.000002	0.000001	0.000001	0.000001	0.000003	0.000010	0.000002	0.000000	0.000004																																																																											-0.000311	0.000327	-28.272082	7.250029	-0.000272	0.000283	-0.000276	0.000279	-0.000277	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000278	0.000279	-0.000280	0.000289	-0.000279	0.000279																											-30.864812	
 10 	 24																																																																																											63.445962	0.000026	0.000002	0.000001	0.000001	0.000001	0.000003	0.000010	0.000002	0.000000	0.000004																																																																											-0.000311	0.000327	-37.174903	4.892898	-0.000273	0.000283	-0.000276	0.000278	-0.000277	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000277	0.000279	-0.000281	0.000290	-0.000279	0.000279																											-31.164049	
 11 	 1																																																																																											51.345252	0.000049	0.000006	0.000004	0.000001	0.000001	0.000008	0.000029	0.000006	0.000000	0.000027																																																																											-0.000315	0.000323	-14.058299	17.146340	-0.000271	0.000283	-0.000277	0.000278	-0.000277	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000278	0.000278	-0.000281	0.000285	-0.000280	0.000279																											-54.433452	
 11 	 2																																																																																											50.586160	0.000052	0.000006	0.000004	0.000001	0.000001	0.000008	0.000029	0.000006	0.000000	0.000027																																																																											-0.000314	0.000324	-13.398164	18.538666	-0.000272	0.000283	-0.000277	0.000278	-0.000277	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000278	0.000278	-0.000281	0.000286	-0.000279	0.000278																											-55.726825	
 11 	 3																																																																																											42.621726	0.000054	0.000006	0.000004	0.000001	0.000001	0.000008	0.000030	0.000006	0.000000	0.000026																																																																											-0.000314	0.000325	-10.028103	23.176234	-0.000271	0.000281	-0.000277	0.000278	-0.000277	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000278	0.000278	-0.000281	0.000285	-0.000280	0.000279																											-55.770020	
 11 	 4																																																																																											31.270433	0.000055	0.000006	0.000004	0.000001	0.000001	0.000008	0.000031	0.000006	0.000000	0.000026																																																																											-0.000314	0.000325	-6.201978	31.272393	-0.000274	0.000283	-0.000277	0.000278	-0.000277	0.000278	-0.000277	0.000277	-0.000278	0.000279	-0.000278	0.000278	-0.000281	0.000285	-0.000279	0.000279																											-56.341013	
 11 	 5																																																																																											18.796157	0.000053	0.000007	0.000004	0.000001	0.000001	0.000008	0.000031	0.000006	0.000000	0.000025																																																																											-0.000313	0.000326	-2.343043	41.230880	-0.000270	0.000283	-0.000276	0.000278	-0.000277	0.000278	-0.000277	0.000277	-0.000278	0.000278	-0.000278	0.000278	-0.000281	0.000285	-0.000279	0.000279																											-57.684163	
 11 	 6																																																																																											60.696005	0.000055	0.000007	0.000004	0.000001	0.000001	0.000009	0.000032	0.000006	0.000000	0.000028																																																																											-0.000313	0.000325	-15.541054	15.541969	-0.000270	0.000285	-0.000276	0.000278	-0.000277	0.000278	-0.000277	0.000277	-0.000277	0.000278	-0.000278	0.000279	-0.000280	0.000286	-0.000279	0.000279																											-60.697097	
 11 	 7																																																																																											63.844955	0.000056	0.000007	0.000004	0.000001	0.000001	0.000009	0.000033	0.000006	0.000000	0.000029																																																																											-0.000313	0.000326	-15.613198	15.613020	-0.000269	0.000286	-0.000275	0.000277	-0.000276	0.000277	-0.000277	0.000278	-0.000278	0.000278	-0.000278	0.000279	-0.000279	0.000286	-0.000279	0.000279																											-63.844963	
 11 	 8																																																																																											66.781356	0.000066	0.000007	0.000005	0.000001	0.000001	0.000009	0.000034	0.000007	0.000000	0.000031																																																																											-0.000313	0.000325	-15.649181	15.649011	-0.000270	0.000281	-0.000275	0.000277	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000277	-0.000277	0.000278	-0.000277	0.000284	-0.000279	0.000278																											-66.781381	
 11 	 9																																																																																											69.461101	0.000059	0.000007	0.000004	0.000001	0.000001	0.000009	0.000034	0.000006	0.000014	0.000034																																																																											-0.000314	0.000325	-15.677586	15.677379	-0.000268	0.000286	-0.000275	0.000277	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000276	-0.000278	0.000279	-0.000279	0.000285	-0.000280	0.000279																											-69.461099	
 11 	 10																																																																																											71.735040	0.000059	0.000007	0.000004	0.000001	0.000001	0.000009	0.000035	0.000006	0.000075	0.000036																																																																											-0.000317	0.000321	-15.675033	15.674976	-0.000273	0.000283	-0.000278	0.000274	-0.000279	0.000274	-0.000279	0.000273	-0.000279	0.000273	-0.000281	0.000276	-0.000286	0.000285	-0.000283	0.000277																											-71.735198	
 11 	 11																																																																																											70.328414	0.000060	0.000007	0.000004	0.000001	0.000001	0.000009	0.000035	0.000006	0.000158	0.000038																																																																											-0.000324	0.000315	-15.670242	15.670306	-0.000281	0.000275	-0.000282	0.000270	-0.000283	0.000270	-0.000282	0.000270	-0.000282	0.000270	-0.000285	0.000272	-0.000295	0.000281	-0.000286	0.000273																											-70.328695	
 11 	 12																																																																																											66.896270	0.000060	0.000007	0.000005	0.000001	0.000001	0.000009	0.000034	0.000006	0.000194	0.000041																																																																											-0.000328	0.000310	-15.755078	15.755576	-0.000286	0.000270	-0.000284	0.000268	-0.000285	0.000268	-0.000284	0.000268	-0.000284	0.000269	-0.000287	0.000271	-0.000298	0.000278	-0.000287	0.000272																											-66.896978	
 11 	 13																																																																																											64.887180	0.000061	0.000007	0.000005	0.000001	0.000001	0.000009	0.000037	0.000006	0.000220	0.000051																																																																											-0.000336	0.000303	-16.573341	14.633709	-0.000291	0.000265	-0.000286	0.000267	-0.000286	0.000267	-0.000285	0.000267	-0.000285	0.000268	-0.000288	0.000269	-0.000303	0.000275	-0.000288	0.000270																											-62.947747	
 11 	 14																																																																																											58.620382	0.000062	0.000007	0.000005	0.000001	0.000001	0.000009	0.000037	0.000006	0.000204	0.000049																																																																											-0.000336	0.000304	-14.752045	16.671422	-0.000292	0.000264	-0.000285	0.000267	-0.000286	0.000267	-0.000284	0.000268	-0.000284	0.000268	-0.000288	0.000270	-0.000302	0.000275	-0.000288	0.000271																											-60.539951	
 11 	 15																																																																																											57.894895	0.000064	0.000008	0.000005	0.000001	0.000001	0.000009	0.000038	0.000006	0.000186	0.000054																																																																											-0.000338	0.000302	-15.769219	15.769342	-0.000293	0.000263	-0.000285	0.000268	-0.000285	0.000268	-0.000284	0.000269	-0.000283	0.000269	-0.000287	0.000270	-0.000301	0.000274	-0.000287	0.000271																											-57.895200	
 11 	 16																																																																																											91.649689	0.000067	0.000008	0.000005	0.000001	0.000001	0.000010	0.000039	0.000007	0.000124	0.000060																																																																											-0.000338	0.000301	-39.018521	3.152667	-0.000290	0.000266	-0.000282	0.000270	-0.000282	0.000271	-0.000281	0.000271	-0.000281	0.000271	-0.000285	0.000273	-0.000297	0.000275	-0.000285	0.000274																											-55.784007	
 11 	 17																																																																																											48.527531	0.000070	0.000008	0.000005	0.000001	0.000001	0.000010	0.000040	0.000007	0.000050	0.000058																																																																											-0.000332	0.000306	-11.611561	20.512967	-0.000284	0.000271	-0.000279	0.000274	-0.000279	0.000274	-0.000278	0.000274	-0.000278	0.000274	-0.000281	0.000276	-0.000289	0.000278	-0.000282	0.000277																											-57.429108	
 11 	 18																																																																																											34.595410	0.000074	0.000008	0.000005	0.000001	0.000001	0.000010	0.000041	0.000007	0.000007	0.000057																																																																											-0.000328	0.000310	-5.801933	32.139983	-0.000280	0.000275	-0.000276	0.000276	-0.000277	0.000276	-0.000276	0.000276	-0.000276	0.000276	-0.000279	0.000278	-0.000285	0.000281	-0.000280	0.000278																											-60.933640	
 11 	 19																																																																																											66.935358	0.000086	0.000009	0.000005	0.000001	0.000001	0.000010	0.000044	0.000007	0.000000	0.000057																																																																											-0.000326	0.000313	-15.357798	15.359948	-0.000283	0.000273	-0.000276	0.000277	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000276	-0.000279	0.000278	-0.000282	0.000280	-0.000279	0.000278																											-66.937705	
 11 	 20																																																																																											68.250220	0.000081	0.000009	0.000005	0.000001	0.000001	0.000010	0.000042	0.000007	0.000000	0.000065																																																																											-0.000329	0.000309	-15.609644	15.609637	-0.000279	0.000276	-0.000276	0.000277	-0.000276	0.000277	-0.000277	0.000277	-0.000277	0.000278	-0.000279	0.000278	-0.000283	0.000283	-0.000279	0.000279																											-68.250413	
 11 	 21																																																																																											69.849854	0.000084	0.000009	0.000005	0.000001	0.000001	0.000011	0.000043	0.000007	0.000000	0.000076																																																																											-0.000334	0.000304	-15.542902	15.540638	-0.000280	0.000275	-0.000276	0.000277	-0.000276	0.000277	-0.000277	0.000277	-0.000277	0.000278	-0.000279	0.000278	-0.000284	0.000283	-0.000279	0.000279																											-69.847794	
 11 	 22																																																																																											94.900684	0.000088	0.000009	0.000006	0.000001	0.000001	0.000011	0.000044	0.000007	0.000000	0.000083																																																																											-0.000338	0.000301	-31.558299	5.943264	-0.000282	0.000273	-0.000276	0.000276	-0.000276	0.000277	-0.000277	0.000277	-0.000277	0.000278	-0.000279	0.000278	-0.000285	0.000284	-0.000280	0.000279																											-69.285852	
 11 	 23																																																																																											101.940111	0.000092	0.000010	0.000006	0.000001	0.000001	0.000011	0.000045	0.000007	0.000000	0.000080																																																																											-0.000336	0.000303	-35.773932	4.309995	-0.000283	0.000272	-0.000276	0.000276	-0.000276	0.000277	-0.000277	0.000278	-0.000278	0.000278	-0.000279	0.000278	-0.000286	0.000284	-0.000279	0.000279																											-70.476380	
 11 	 24																																																																																											103.697480	0.000106	0.000011	0.000006	0.000001	0.000001	0.000011	0.000046	0.000007	0.000000	0.000078																																																																											-0.000335	0.000304	-36.661190	4.011697	-0.000291	0.000266	-0.000277	0.000275	-0.000276	0.000277	-0.000277	0.000277	-0.000278	0.000278	-0.000278	0.000278	-0.000287	0.000284	-0.000280	0.000279																											-71.048196	
 12 	 1																																																																																											81.424366	0.000119	0.000020	0.000011	0.000004	0.000003	0.000010	0.000060	0.000008	0.000000	0.000002																																																																											-0.000280	0.000363	-0.000058	48.434138	-0.000263	0.000292	-0.000277	0.000276	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000276	-0.000274	0.000283	-0.000274	0.000293	-0.000277	0.000281																											-129.858827	
 12 	 2																																																																																											93.026897	0.000124	0.000020	0.000012	0.000004	0.000003	0.000010	0.000062	0.000008	0.000000	0.000002																																																																											-0.000279	0.000364	-2.279642	41.467148	-0.000262	0.000289	-0.000277	0.000275	-0.000277	0.000276	-0.000276	0.000276	-0.000276	0.000276	-0.000273	0.000282	-0.000274	0.000293	-0.000277	0.000281																											-132.214790	
 12 	 3																																																																																											131.263079	0.000124	0.000019	0.000012	0.000004	0.000003	0.000010	0.000064	0.000008	0.000000	0.000002																																																																											-0.000280	0.000364	-15.720063	15.720283	-0.000262	0.000288	-0.000277	0.000276	-0.000276	0.000276	-0.000276	0.000276	-0.000276	0.000276	-0.000272	0.000281	-0.000275	0.000292	-0.000277	0.000281																											-131.263683	
 12 	 4																																																																																											130.290819	0.000126	0.000018	0.000011	0.000004	0.000003	0.000011	0.000065	0.000008	0.000000	0.000003																																																																											-0.000280	0.000364	-16.405066	16.405051	-0.000267	0.000289	-0.000276	0.000276	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000276	-0.000275	0.000283	-0.000276	0.000291	-0.000278	0.000281																											-130.291185	
 12 	 5																																																																																											130.308531	0.000123	0.000018	0.000011	0.000004	0.000003	0.000011	0.000066	0.000009	0.000000	0.000003																																																																											-0.000280	0.000364	-15.503455	15.503417	-0.000265	0.000291	-0.000276	0.000276	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000276	-0.000274	0.000282	-0.000277	0.000291	-0.000278	0.000281																											-130.308874	
 12 	 6																																																																																											133.045850	0.000127	0.000018	0.000011	0.000004	0.000003	0.000012	0.000067	0.000009	0.000000	0.000003																																																																											-0.000279	0.000365	-14.815482	14.814604	-0.000266	0.000290	-0.000276	0.000276	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000276	-0.000275	0.000283	-0.000276	0.000291	-0.000278	0.000281																											-133.045362	
 12 	 7																																																																																											135.257634	0.000126	0.000018	0.000011	0.000004	0.000003	0.000012	0.000068	0.000009	0.000000	0.000003																																																																											-0.000279	0.000365	-16.053764	16.054311	-0.000264	0.000292	-0.000276	0.000276	-0.000276	0.000277	-0.000276	0.000276	-0.000277	0.000277	-0.000275	0.000283	-0.000276	0.000291	-0.000278	0.000280																											-135.258577	
 12 	 8																																																																																											136.791218	0.000127	0.000018	0.000011	0.000004	0.000003	0.000013	0.000069	0.000009	0.000000	0.000003																																																																											-0.000278	0.000365	-15.620318	15.620484	-0.000264	0.000292	-0.000276	0.000277	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000277	-0.000275	0.000283	-0.000276	0.000291	-0.000277	0.000280																											-136.791784	
 12 	 9																																																																																											138.547357	0.000128	0.000018	0.000011	0.000004	0.000003	0.000013	0.000070	0.000010	0.000003	0.000003																																																																											-0.000277	0.000366	-15.559576	15.559770	-0.000263	0.000293	-0.000276	0.000277	-0.000276	0.000277	-0.000276	0.000276	-0.000276	0.000276	-0.000275	0.000282	-0.000276	0.000290	-0.000278	0.000280																											-138.547957	
 12 	 10																																																																																											139.818137	0.000133	0.000018	0.000011	0.000004	0.000003	0.000014	0.000071	0.000010	0.000049	0.000003																																																																											-0.000279	0.000363	-15.621494	15.621237	-0.000269	0.000287	-0.000278	0.000275	-0.000278	0.000275	-0.000278	0.000274	-0.000278	0.000274	-0.000277	0.000279	-0.000281	0.000289	-0.000279	0.000278																											-139.818293	
 12 	 11																																																																																											134.031548	0.000131	0.000019	0.000011	0.000004	0.000003	0.000015	0.000072	0.000010	0.000126	0.000003																																																																											-0.000285	0.000357	-15.605755	15.606063	-0.000278	0.000278	-0.000282	0.000271	-0.000282	0.000271	-0.000281	0.000271	-0.000281	0.000271	-0.000281	0.000275	-0.000290	0.000284	-0.000283	0.000275																											-134.032259	
 12 	 12																																																																																											151.990935	0.000129	0.000003	0.000003	0.000001	0.000001	0.000015	0.000072	0.000010	0.000189	0.000574																																																																											-0.000638	0.000126	-32.790328	6.168055	-0.000287	0.000270	-0.000277	0.000275	-0.000280	0.000272	-0.000282	0.000269	-0.000283	0.000269	-0.000286	0.000272	-0.000298	0.000277	-0.000286	0.000272																											-125.369045	
 12 	 13																																																																																											151.990935	0.000128	0.000003	0.000003	0.000001	0.000001	0.000016	0.000073	0.000011	0.000213	0.000671																																																																											-0.000713	0.000096	-38.927754	3.309898	-0.000294	0.000264	-0.000279	0.000273	-0.000282	0.000271	-0.000283	0.000268	-0.000284	0.000268	-0.000288	0.000270	-0.000303	0.000273	-0.000288	0.000270																											-116.373437	
 12 	 14																																																																																											151.990953	0.000128	0.000003	0.000003	0.000001	0.000001	0.000017	0.000073	0.000011	0.000206	0.000749																																																																											-0.000772	0.000073	-42.999298	1.774356	-0.000297	0.000261	-0.000279	0.000273	-0.000282	0.000271	-0.000283	0.000269	-0.000283	0.000268	-0.000288	0.000270	-0.000305	0.000271	-0.000288	0.000270																											-110.766352	
 12 	 15																																																																																											151.990874	0.000129	0.000010	0.000006	0.000002	0.000002	0.000018	0.000074	0.000012	0.000172	0.000016																																																																											-0.000302	0.000337	-47.535719	0.257857	-0.000298	0.000260	-0.000281	0.000271	-0.000283	0.000270	-0.000283	0.000269	-0.000283	0.000269	-0.000288	0.000270	-0.000305	0.000272	-0.000287	0.000271																											-104.713333	
 12 	 16																																																																																											118.643559	0.000131	0.000018	0.000011	0.000003	0.000003	0.000019	0.000075	0.000012	0.000106	0.000003																																																																											-0.000294	0.000345	-26.800590	8.033901	-0.000296	0.000261	-0.000283	0.000270	-0.000282	0.000271	-0.000281	0.000271	-0.000281	0.000271	-0.000285	0.000272	-0.000300	0.000272	-0.000285	0.000273																											-99.877170	
 12 	 17																																																																																											83.889115	0.000133	0.000018	0.000011	0.000004	0.000003	0.000020	0.000075	0.000013	0.000034	0.000004																																																																											-0.000290	0.000350	-8.791673	26.510920	-0.000290	0.000266	-0.000279	0.000273	-0.000279	0.000274	-0.000278	0.000274	-0.000278	0.000274	-0.000283	0.000275	-0.000293	0.000276	-0.000282	0.000276																											-101.608661	
