Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.273740	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000188	0.000198	-15.546166	15.546043	-0.000174	0.000183	-0.000178	0.000180	-0.000179	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000180	-0.000177	0.000184	-0.000179	0.000179																											-39.273671	
 10 	 8																																																																																											41.520694	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000187	0.000199	-15.511766	15.511922	-0.000174	0.000184	-0.000178	0.000180	-0.000178	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000180	-0.000177	0.000184	-0.000179	0.000180																											-41.520907	
 10 	 9																																																																																											43.084269	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000002	0.000002																																																																											-0.000187	0.000199	-15.511881	15.511820	-0.000173	0.000184	-0.000178	0.000180	-0.000178	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000180	-0.000177	0.000184	-0.000179	0.000179																											-43.084267	
 10 	 10																																																																																											43.841494	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000024	0.000002																																																																											-0.000188	0.000198	-15.571532	15.571591	-0.000175	0.000182	-0.000179	0.000179	-0.000179	0.000178	-0.000179	0.000178	-0.000180	0.000178	-0.000179	0.000179	-0.000178	0.000182	-0.000180	0.000179																											-43.841615	
 10 	 11																																																																																											42.276003	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000064	0.000002																																																																											-0.000190	0.000196	-15.607353	15.607730	-0.000180	0.000177	-0.000181	0.000177	-0.000181	0.000177	-0.000181	0.000177	-0.000181	0.000177	-0.000181	0.000177	-0.000183	0.000179	-0.000181	0.000178																											-42.276444	
 10 	 12																																																																																											43.233658	0.000010	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000096	0.000058																																																																											-0.000221	0.000168	-17.772669	13.680406	-0.000185	0.000173	-0.000182	0.000175	-0.000182	0.000176	-0.000181	0.000176	-0.000181	0.000176	-0.000182	0.000176	-0.000187	0.000175	-0.000182	0.000176																											-39.141454	
 10 	 13																																																																																											80.973746	0.000010	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000117	0.000053																																																																											-0.000220	0.000169	-46.229271	0.734135	-0.000189	0.000169	-0.000183	0.000174	-0.000183	0.000175	-0.000182	0.000176	-0.000182	0.000176	-0.000184	0.000175	-0.000190	0.000172	-0.000183	0.000176																											-35.478666	
 10 	 14																																																																																											77.797499	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000005	0.000001	0.000123	0.000050																																																																											-0.000219	0.000170	-46.032057	0.814106	-0.000190	0.000168	-0.000184	0.000174	-0.000183	0.000175	-0.000182	0.000176	-0.000182	0.000176	-0.000184	0.000175	-0.000192	0.000171	-0.000184	0.000175																											-32.579601	
 10 	 15																																																																																											75.400473	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000005	0.000001	0.000129	0.000047																																																																											-0.000218	0.000170	-46.360304	0.702766	-0.000192	0.000166	-0.000184	0.000173	-0.000183	0.000175	-0.000182	0.000176	-0.000182	0.000176	-0.000184	0.000174	-0.000193	0.000170	-0.000184	0.000175																											-29.742984	
 10 	 16																																																																																											72.435769	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000005	0.000001	0.000119	0.000044																																																																											-0.000217	0.000172	-45.983185	0.828297	-0.000192	0.000167	-0.000184	0.000174	-0.000183	0.000175	-0.000182	0.000176	-0.000182	0.000176	-0.000184	0.000175	-0.000192	0.000171	-0.000183	0.000175																											-27.280926	
 10 	 17																																																																																											39.318815	0.000011	0.000001	0.000000	0.000000	0.000000	0.000001	0.000005	0.000001	0.000100	0.000045																																																																											-0.000216	0.000172	-22.812085	10.273835	-0.000189	0.000169	-0.000183	0.000175	-0.000182	0.000176	-0.000181	0.000176	-0.000181	0.000177	-0.000183	0.000175	-0.000190	0.000173	-0.000183	0.000176																											-26.780608	
 10 	 18																																																																																											0.000122	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000067	0.000002																																																																											-0.000192	0.000194	-5.377154	33.067359	-0.000185	0.000173	-0.000181	0.000176	-0.000181	0.000177	-0.000181	0.000177	-0.000181	0.000177	-0.000181	0.000177	-0.000186	0.000176	-0.000181	0.000177																											-27.690371	
 10 	 19																																																																																											0.000158	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000026	0.000002																																																																											-0.000190	0.000196	-4.664982	34.998050	-0.000179	0.000178	-0.000179	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000180	-0.000180	0.000179																											-30.333270	
 10 	 20																																																																																											0.000223	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000002	0.000002																																																																											-0.000189	0.000197	-4.649713	35.306762	-0.000177	0.000181	-0.000178	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000182	-0.000179	0.000179																											-30.657313	
 10 	 21																																																																																											0.000361	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000189	0.000197	-4.395185	35.723176	-0.000177	0.000181	-0.000178	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000180	-0.000177	0.000182	-0.000179	0.000179																											-31.328394	
 10 	 22																																																																																											0.014776	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000189	0.000197	-4.813442	35.588154	-0.000177	0.000181	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000183	-0.000179	0.000179																											-30.789530	
 10 	 23																																																																																											55.759556	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000189	0.000197	-31.100758	6.205972	-0.000177	0.000181	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000183	-0.000179	0.000179																											-30.864812	
 10 	 24																																																																																											60.033067	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000189	0.000197	-34.361746	5.492685	-0.000177	0.000181	-0.000177	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000184	-0.000179	0.000179																											-31.164049	
 11 	 1																																																																																											55.851707	0.000023	0.000003	0.000002	0.000001	0.000000	0.000003	0.000014	0.000002	0.000000	0.000014																																																																											-0.000191	0.000195	-16.372494	14.954164	-0.000176	0.000182	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000182	-0.000180	0.000179																											-54.433452	
 11 	 2																																																																																											53.645843	0.000024	0.000003	0.000002	0.000001	0.000000	0.000003	0.000014	0.000003	0.000000	0.000013																																																																											-0.000191	0.000196	-14.465206	16.546112	-0.000176	0.000182	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000182	-0.000180	0.000179																											-55.726825	
 11 	 3																																																																																											45.676887	0.000025	0.000003	0.000002	0.000001	0.000000	0.000003	0.000014	0.000003	0.000000	0.000013																																																																											-0.000190	0.000196	-11.154029	21.247085	-0.000176	0.000181	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000182	-0.000180	0.000179																											-55.770020	
 11 	 4																																																																																											34.249482	0.000025	0.000003	0.000002	0.000001	0.000000	0.000004	0.000015	0.000003	0.000000	0.000013																																																																											-0.000190	0.000196	-7.121435	29.212889	-0.000177	0.000181	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000182	-0.000180	0.000179																											-56.341013	
 11 	 5																																																																																											20.493134	0.000025	0.000003	0.000002	0.000001	0.000000	0.000004	0.000015	0.000003	0.000000	0.000013																																																																											-0.000190	0.000196	-2.846533	40.037483	-0.000175	0.000181	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000182	-0.000180	0.000179																											-57.684163	
 11 	 6																																																																																											48.757773	0.000026	0.000003	0.000002	0.000001	0.000000	0.000004	0.000015	0.000003	0.000000	0.000012																																																																											-0.000189	0.000197	-11.216243	23.155484	-0.000175	0.000182	-0.000177	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000182	-0.000180	0.000179																											-60.697097	
 11 	 7																																																																																											61.023046	0.000027	0.000003	0.000002	0.000001	0.000000	0.000004	0.000016	0.000003	0.000000	0.000012																																																																											-0.000189	0.000197	-14.580563	17.402392	-0.000175	0.000182	-0.000178	0.000179	-0.000179	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000179	0.000182	-0.000179	0.000179																											-63.844963	
 11 	 8																																																																																											66.781457	0.000030	0.000004	0.000002	0.000001	0.000000	0.000004	0.000017	0.000003	0.000000	0.000014																																																																											-0.000189	0.000197	-15.490079	15.489911	-0.000176	0.000181	-0.000178	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000182	-0.000179	0.000179																											-66.781381	
 11 	 9																																																																																											69.461013	0.000028	0.000003	0.000002	0.000001	0.000000	0.000004	0.000016	0.000003	0.000006	0.000015																																																																											-0.000190	0.000197	-15.523647	15.523637	-0.000175	0.000183	-0.000178	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000182	-0.000180	0.000179																											-69.461099	
 11 	 10																																																																																											71.735096	0.000028	0.000003	0.000002	0.000001	0.000000	0.000004	0.000017	0.000003	0.000034	0.000016																																																																											-0.000191	0.000195	-15.588852	15.588853	-0.000177	0.000181	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000177	-0.000180	0.000178	-0.000180	0.000178	-0.000181	0.000181	-0.000181	0.000178																											-71.735197	
 11 	 11																																																																																											70.328600	0.000028	0.000003	0.000002	0.000001	0.000000	0.000004	0.000017	0.000003	0.000072	0.000017																																																																											-0.000194	0.000192	-15.583269	15.583263	-0.000180	0.000177	-0.000182	0.000176	-0.000182	0.000176	-0.000182	0.000176	-0.000182	0.000176	-0.000182	0.000176	-0.000185	0.000179	-0.000182	0.000177																											-70.328695	
 11 	 12																																																																																											66.896704	0.000029	0.000004	0.000002	0.000001	0.000000	0.000004	0.000017	0.000003	0.000088	0.000018																																																																											-0.000196	0.000190	-15.548231	15.548408	-0.000183	0.000175	-0.000183	0.000175	-0.000183	0.000175	-0.000183	0.000175	-0.000183	0.000175	-0.000183	0.000176	-0.000186	0.000177	-0.000183	0.000176																											-66.896978	
 11 	 13																																																																																											67.009620	0.000029	0.000004	0.000002	0.000001	0.000000	0.000004	0.000018	0.000003	0.000099	0.000024																																																																											-0.000200	0.000186	-17.705185	13.643220	-0.000185	0.000173	-0.000183	0.000174	-0.000183	0.000175	-0.000183	0.000175	-0.000183	0.000175	-0.000184	0.000175	-0.000188	0.000175	-0.000183	0.000175																											-62.947747	
 11 	 14																																																																																											56.519280	0.000030	0.000004	0.000002	0.000001	0.000000	0.000004	0.000018	0.000003	0.000092	0.000023																																																																											-0.000200	0.000187	-13.612060	17.632641	-0.000185	0.000173	-0.000183	0.000174	-0.000183	0.000175	-0.000183	0.000175	-0.000183	0.000175	-0.000183	0.000175	-0.000188	0.000175	-0.000183	0.000176																											-60.539951	
 11 	 15																																																																																											57.894610	0.000031	0.000004	0.000002	0.000001	0.000000	0.000004	0.000018	0.000003	0.000084	0.000025																																																																											-0.000201	0.000186	-15.517761	15.518267	-0.000186	0.000172	-0.000183	0.000175	-0.000183	0.000175	-0.000182	0.000175	-0.000182	0.000176	-0.000183	0.000176	-0.000188	0.000175	-0.000183	0.000176																											-57.895200	
 11 	 16																																																																																											94.029219	0.000032	0.000004	0.000002	0.000001	0.000000	0.000004	0.000019	0.000003	0.000056	0.000028																																																																											-0.000201	0.000185	-40.917360	2.672067	-0.000185	0.000173	-0.000182	0.000176	-0.000182	0.000176	-0.000181	0.000177	-0.000181	0.000177	-0.000182	0.000177	-0.000187	0.000176	-0.000182	0.000177																											-55.784007	
 11 	 17																																																																																											47.557097	0.000034	0.000004	0.000002	0.000001	0.000000	0.000004	0.000019	0.000003	0.000023	0.000027																																																																											-0.000199	0.000187	-11.201770	21.073701	-0.000182	0.000175	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000184	0.000178	-0.000181	0.000178																											-57.429108	
 11 	 18																																																																																											33.908865	0.000035	0.000004	0.000002	0.000001	0.000000	0.000004	0.000020	0.000003	0.000003	0.000027																																																																											-0.000197	0.000189	-5.667160	32.691850	-0.000181	0.000177	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000180	0.000179	-0.000181	0.000179	-0.000180	0.000179																											-60.933639	
 11 	 19																																																																																											66.258084	0.000039	0.000004	0.000002	0.000001	0.000000	0.000004	0.000022	0.000003	0.000000	0.000027																																																																											-0.000195	0.000190	-15.149817	15.829345	-0.000181	0.000177	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000180	0.000179	-0.000179	0.000179																											-66.937705	
 11 	 20																																																																																											68.250334	0.000039	0.000005	0.000002	0.000001	0.000000	0.000004	0.000021	0.000003	0.000000	0.000031																																																																											-0.000198	0.000188	-15.558007	15.557992	-0.000180	0.000177	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000181	0.000180	-0.000180	0.000179																											-68.250413	
 11 	 21																																																																																											69.849345	0.000041	0.000005	0.000003	0.000001	0.000000	0.000005	0.000021	0.000003	0.000000	0.000037																																																																											-0.000200	0.000186	-15.566579	15.564932	-0.000180	0.000177	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000181	0.000180	-0.000180	0.000179																											-69.847794	
 11 	 22																																																																																											94.778913	0.000043	0.000005	0.000003	0.000001	0.000000	0.000005	0.000022	0.000003	0.000000	0.000049																																																																											-0.000207	0.000180	-31.532957	6.039800	-0.000182	0.000176	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000181	0.000180	-0.000180	0.000179																											-69.285852	
 11 	 23																																																																																											101.964156	0.000045	0.000005	0.000003	0.000001	0.000000	0.000005	0.000023	0.000003	0.000000	0.000047																																																																											-0.000205	0.000181	-35.821932	4.334060	-0.000182	0.000175	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000180	0.000179	-0.000182	0.000180	-0.000180	0.000179																											-70.476380	
 11 	 24																																																																																											103.794170	0.000048	0.000006	0.000003	0.000001	0.000000	0.000005	0.000023	0.000003	0.000000	0.000045																																																																											-0.000204	0.000182	-36.757499	4.011427	-0.000184	0.000174	-0.000179	0.000178	-0.000179	0.000179	-0.000178	0.000178	-0.000178	0.000178	-0.000179	0.000179	-0.000182	0.000180	-0.000180	0.000179																											-71.048196	
 12 	 1																																																																																											81.493982	0.000055	0.000009	0.000004	0.000002	0.000001	0.000004	0.000029	0.000003	0.000000	0.000001																																																																											-0.000173	0.000214	-0.000066	48.364732	-0.000172	0.000186	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000181	-0.000176	0.000185	-0.000179	0.000180																											-129.858826	
 12 	 2																																																																																											92.958821	0.000057	0.000009	0.000005	0.000002	0.000001	0.000005	0.000030	0.000003	0.000000	0.000001																																																																											-0.000173	0.000215	-2.321371	41.577158	-0.000172	0.000185	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000177	0.000180	-0.000176	0.000185	-0.000179	0.000180																											-132.214790	
 12 	 3																																																																																											131.262862	0.000057	0.000009	0.000005	0.000002	0.000001	0.000004	0.000031	0.000003	0.000000	0.000001																																																																											-0.000173	0.000215	-15.495364	15.496005	-0.000172	0.000185	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000177	0.000180	-0.000176	0.000185	-0.000179	0.000180																											-131.263683	
 12 	 4																																																																																											130.290982	0.000057	0.000009	0.000005	0.000002	0.000001	0.000005	0.000032	0.000003	0.000000	0.000001																																																																											-0.000173	0.000215	-15.317984	15.318008	-0.000173	0.000185	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000181	-0.000177	0.000184	-0.000179	0.000180																											-130.291185	
 12 	 5																																																																																											130.308666	0.000057	0.000009	0.000005	0.000002	0.000001	0.000005	0.000032	0.000004	0.000000	0.000001																																																																											-0.000173	0.000215	-15.461630	15.461659	-0.000173	0.000185	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000177	0.000180	-0.000177	0.000184	-0.000179	0.000180																											-130.308874	
 12 	 6																																																																																											133.045302	0.000059	0.000009	0.000005	0.000002	0.000001	0.000005	0.000033	0.000004	0.000000	0.000001																																																																											-0.000173	0.000215	-15.222960	15.222838	-0.000173	0.000185	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000181	-0.000177	0.000184	-0.000179	0.000180																											-133.045362	
 12 	 7																																																																																											135.258347	0.000059	0.000009	0.000005	0.000002	0.000001	0.000005	0.000033	0.000004	0.000000	0.000001																																																																											-0.000173	0.000215	-16.192112	16.192156	-0.000172	0.000185	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000181	-0.000177	0.000184	-0.000179	0.000180																											-135.258577	
 12 	 8																																																																																											136.791558	0.000060	0.000009	0.000005	0.000002	0.000001	0.000005	0.000034	0.000004	0.000000	0.000001																																																																											-0.000172	0.000215	-15.548709	15.548747	-0.000172	0.000185	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000181	-0.000177	0.000184	-0.000179	0.000180																											-136.791784	
 12 	 9																																																																																											138.547682	0.000060	0.000009	0.000005	0.000002	0.000001	0.000005	0.000034	0.000004	0.000001	0.000001																																																																											-0.000172	0.000216	-15.534028	15.534112	-0.000172	0.000186	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000179	0.000179	-0.000178	0.000181	-0.000177	0.000184	-0.000179	0.000180																											-138.547957	
 12 	 10																																																																																											139.818198	0.000063	0.000009	0.000005	0.000002	0.000001	0.000006	0.000035	0.000004	0.000022	0.000002																																																																											-0.000173	0.000214	-15.518182	15.518084	-0.000175	0.000183	-0.000179	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000179	0.000179	-0.000179	0.000183	-0.000179	0.000178																											-139.818293	
 12 	 11																																																																																											134.031961	0.000062	0.000009	0.000005	0.000002	0.000001	0.000006	0.000035	0.000004	0.000056	0.000002																																																																											-0.000176	0.000211	-15.535407	15.535517	-0.000179	0.000179	-0.000181	0.000176	-0.000181	0.000177	-0.000181	0.000177	-0.000181	0.000177	-0.000181	0.000178	-0.000183	0.000180	-0.000181	0.000177																											-134.032259	
 12 	 12																																																																																											151.991125	0.000061	0.000001	0.000001	0.000000	0.000000	0.000006	0.000035	0.000004	0.000084	0.000253																																																																											-0.000325	0.000103	-32.779663	6.157404	-0.000183	0.000175	-0.000179	0.000178	-0.000181	0.000177	-0.000182	0.000176	-0.000182	0.000176	-0.000182	0.000176	-0.000186	0.000177	-0.000183	0.000176																											-125.369045	
 12 	 13																																																																																											151.991191	0.000061	0.000001	0.000001	0.000000	0.000000	0.000007	0.000035	0.000004	0.000094	0.000329																																																																											-0.000380	0.000078	-38.743677	3.125756	-0.000187	0.000172	-0.000180	0.000178	-0.000181	0.000176	-0.000182	0.000175	-0.000182	0.000175	-0.000183	0.000176	-0.000188	0.000174	-0.000183	0.000176																											-116.373437	
 12 	 14																																																																																											151.991190	0.000061	0.000001	0.000001	0.000000	0.000000	0.000007	0.000036	0.000005	0.000092	0.000399																																																																											-0.000431	0.000057	-43.113701	1.888704	-0.000188	0.000171	-0.000180	0.000177	-0.000181	0.000176	-0.000182	0.000175	-0.000182	0.000175	-0.000184	0.000175	-0.000189	0.000174	-0.000183	0.000176																											-110.766352	
 12 	 15																																																																																											151.990998	0.000062	0.000009	0.000005	0.000002	0.000001	0.000007	0.000036	0.000005	0.000077	0.000001																																																																											-0.000181	0.000206	-47.556629	0.278814	-0.000189	0.000170	-0.000183	0.000174	-0.000183	0.000175	-0.000182	0.000175	-0.000182	0.000176	-0.000183	0.000176	-0.000189	0.000174	-0.000183	0.000176																											-104.713333	
 12 	 16																																																																																											117.692496	0.000063	0.000008	0.000004	0.000002	0.000001	0.000008	0.000037	0.000005	0.000047	0.000001																																																																											-0.000180	0.000206	-25.935978	8.120511	-0.000188	0.000171	-0.000182	0.000176	-0.000181	0.000176	-0.000181	0.000177	-0.000181	0.000177	-0.000182	0.000177	-0.000188	0.000175	-0.000182	0.000177																											-99.877170	
 12 	 17																																																																																											82.943480	0.000064	0.000008	0.000005	0.000002	0.000001	0.000008	0.000037	0.000005	0.000016	0.000002																																																																											-0.000179	0.000208	-8.332418	26.997458	-0.000185	0.000173	-0.000180	0.000177	-0.000180	0.000178	-0.000180	0.000178	-0.000180	0.000178	-0.000181	0.000178	-0.000185	0.000177	-0.000181	0.000178																											-101.608661	
