Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											49.115261	0.000016	0.000001	0.000001	0.000001	0.000001	0.000002	0.000019	0.000002	0.000000	0.000003																																																																											-0.000239	0.000254	-23.376501	13.534813	-0.000216	0.000231	-0.000221	0.000224	-0.000221	0.000223	-0.000222	0.000223	-0.000223	0.000223	-0.000223	0.000225	-0.000220	0.000234	-0.000223	0.000225																											-39.273671	
 10 	 8																																																																																											34.755519	0.000016	0.000001	0.000001	0.000001	0.000001	0.000002	0.000019	0.000002	0.000000	0.000003																																																																											-0.000238	0.000254	-14.835716	21.601001	-0.000215	0.000232	-0.000221	0.000224	-0.000221	0.000223	-0.000222	0.000223	-0.000223	0.000223	-0.000223	0.000225	-0.000219	0.000234	-0.000223	0.000225																											-41.520907	
 10 	 9																																																																																											40.136014	0.000015	0.000001	0.000001	0.000001	0.000001	0.000002	0.000019	0.000002	0.000003	0.000003																																																																											-0.000238	0.000255	-16.536517	19.484663	-0.000215	0.000233	-0.000221	0.000224	-0.000221	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000225	-0.000218	0.000235	-0.000223	0.000225																											-43.084267	
 10 	 10																																																																																											43.841684	0.000015	0.000001	0.000001	0.000001	0.000001	0.000002	0.000019	0.000002	0.000039	0.000003																																																																											-0.000240	0.000253	-18.091799	18.091618	-0.000218	0.000229	-0.000222	0.000222	-0.000223	0.000222	-0.000223	0.000221	-0.000223	0.000221	-0.000224	0.000224	-0.000221	0.000231	-0.000225	0.000224																											-43.841615	
 10 	 11																																																																																											42.275954	0.000015	0.000001	0.000001	0.000001	0.000001	0.000002	0.000018	0.000002	0.000102	0.000003																																																																											-0.000242	0.000250	-18.068818	18.069194	-0.000226	0.000221	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000225	0.000220	-0.000226	0.000221	-0.000230	0.000226	-0.000227	0.000222																											-42.276444	
 10 	 12																																																																																											44.374509	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000002	0.000153	0.000073																																																																											-0.000281	0.000214	-20.732177	15.499014	-0.000234	0.000214	-0.000227	0.000218	-0.000227	0.000218	-0.000226	0.000219	-0.000225	0.000219	-0.000229	0.000219	-0.000238	0.000220	-0.000228	0.000219																											-39.141454	
 10 	 13																																																																																											88.454661	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000002	0.000182	0.000072																																																																											-0.000283	0.000213	-53.748441	0.772345	-0.000240	0.000208	-0.000228	0.000216	-0.000228	0.000217	-0.000226	0.000219	-0.000226	0.000219	-0.000230	0.000218	-0.000244	0.000216	-0.000230	0.000218																											-35.478666	
 10 	 14																																																																																											85.831101	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000002	0.000192	0.000068																																																																											-0.000282	0.000214	-54.019322	0.767727	-0.000242	0.000206	-0.000229	0.000216	-0.000228	0.000216	-0.000226	0.000219	-0.000226	0.000219	-0.000231	0.000217	-0.000247	0.000213	-0.000230	0.000218																											-32.579601	
 10 	 15																																																																																											81.812420	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000002	0.000200	0.000066																																																																											-0.000282	0.000215	-53.097723	1.028199	-0.000245	0.000203	-0.000229	0.000215	-0.000229	0.000216	-0.000226	0.000218	-0.000226	0.000219	-0.000231	0.000217	-0.000250	0.000211	-0.000230	0.000218																											-29.742984	
 10 	 16																																																																																											80.633454	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000002	0.000185	0.000063																																																																											-0.000281	0.000216	-54.059450	0.706841	-0.000244	0.000204	-0.000229	0.000216	-0.000228	0.000217	-0.000226	0.000219	-0.000226	0.000219	-0.000231	0.000217	-0.000248	0.000211	-0.000230	0.000218																											-27.280926	
 10 	 17																																																																																											39.982517	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000018	0.000002	0.000159	0.000061																																																																											-0.000278	0.000217	-25.340730	12.138743	-0.000240	0.000208	-0.000228	0.000217	-0.000227	0.000217	-0.000226	0.000219	-0.000225	0.000219	-0.000230	0.000218	-0.000244	0.000214	-0.000229	0.000219																											-26.780608	
 10 	 18																																																																																											11.925406	0.000015	0.000001	0.000001	0.000001	0.000000	0.000002	0.000018	0.000002	0.000107	0.000003																																																																											-0.000246	0.000247	-11.150812	26.915698	-0.000233	0.000214	-0.000226	0.000219	-0.000225	0.000219	-0.000225	0.000220	-0.000225	0.000220	-0.000227	0.000220	-0.000236	0.000218	-0.000227	0.000221																											-27.690371	
 10 	 19																																																																																											0.000242	0.000015	0.000001	0.000001	0.000001	0.000001	0.000002	0.000018	0.000002	0.000042	0.000003																																																																											-0.000243	0.000250	-6.536917	36.869866	-0.000224	0.000223	-0.000223	0.000221	-0.000223	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000225	0.000223	-0.000226	0.000225	-0.000225	0.000223																											-30.333270	
 10 	 20																																																																																											0.000327	0.000015	0.000001	0.000001	0.000001	0.000001	0.000002	0.000019	0.000002	0.000003	0.000003																																																																											-0.000241	0.000252	-6.613497	37.270407	-0.000219	0.000228	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000224	-0.000223	0.000229	-0.000223	0.000224																											-30.657313	
 10 	 21																																																																																											0.000485	0.000015	0.000001	0.000001	0.000001	0.000000	0.000002	0.000018	0.000002	0.000000	0.000003																																																																											-0.000241	0.000252	-6.257247	37.585079	-0.000218	0.000227	-0.000221	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000225	-0.000221	0.000228	-0.000223	0.000224																											-31.328394	
 10 	 22																																																																																											0.001043	0.000016	0.000001	0.000001	0.000001	0.000001	0.000002	0.000019	0.000002	0.000000	0.000003																																																																											-0.000241	0.000252	-6.595581	37.383992	-0.000219	0.000228	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000223	0.000223	-0.000223	0.000225	-0.000224	0.000230	-0.000223	0.000224																											-30.789530	
 10 	 23																																																																																											33.740498	0.000016	0.000001	0.000001	0.000001	0.000001	0.000002	0.000019	0.000002	0.000000	0.000003																																																																											-0.000241	0.000252	-19.097699	16.221936	-0.000219	0.000228	-0.000222	0.000224	-0.000222	0.000223	-0.000222	0.000223	-0.000223	0.000223	-0.000223	0.000225	-0.000225	0.000231	-0.000223	0.000224																											-30.864812	
 10 	 24																																																																																											41.602125	0.000016	0.000001	0.000001	0.000001	0.000001	0.000002	0.000019	0.000002	0.000000	0.000003																																																																											-0.000241	0.000252	-24.051422	13.613268	-0.000220	0.000228	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000223	0.000223	-0.000223	0.000224	-0.000226	0.000232	-0.000223	0.000224																											-31.164049	
 11 	 1																																																																																											31.787618	0.000032	0.000004	0.000003	0.000001	0.000001	0.000006	0.000036	0.000005	0.000000	0.000020																																																																											-0.000244	0.000249	-9.267235	31.912934	-0.000218	0.000228	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000223	0.000223	-0.000224	0.000224	-0.000222	0.000231	-0.000224	0.000224																											-54.433452	
 11 	 2																																																																																											40.036407	0.000034	0.000004	0.000003	0.000001	0.000001	0.000005	0.000038	0.000005	0.000000	0.000020																																																																											-0.000244	0.000249	-11.348139	27.038419	-0.000219	0.000228	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000223	0.000223	-0.000223	0.000223	-0.000222	0.000231	-0.000224	0.000224																											-55.726825	
 11 	 3																																																																																											33.392935	0.000036	0.000004	0.000003	0.000001	0.000001	0.000005	0.000039	0.000005	0.000000	0.000019																																																																											-0.000243	0.000250	-9.099606	31.476552	-0.000218	0.000226	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000223	0.000223	-0.000223	0.000224	-0.000223	0.000230	-0.000224	0.000224																											-55.770020	
 11 	 4																																																																																											30.441863	0.000037	0.000004	0.000003	0.000001	0.000001	0.000006	0.000040	0.000005	0.000000	0.000019																																																																											-0.000243	0.000250	-7.684636	33.583647	-0.000220	0.000227	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000223	0.000224	-0.000223	0.000224	-0.000224	0.000230	-0.000224	0.000224																											-56.341013	
 11 	 5																																																																																											57.684270	0.000036	0.000004	0.000003	0.000001	0.000001	0.000006	0.000041	0.000005	0.000000	0.000021																																																																											-0.000244	0.000249	-17.960175	17.959925	-0.000218	0.000227	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000223	0.000223	-0.000224	0.000224	-0.000224	0.000230	-0.000224	0.000224																											-57.684163	
 11 	 6																																																																																											60.697087	0.000038	0.000004	0.000004	0.000001	0.000001	0.000006	0.000042	0.000005	0.000000	0.000022																																																																											-0.000244	0.000249	-18.055228	18.055087	-0.000218	0.000228	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000223	0.000224	-0.000223	0.000230	-0.000223	0.000224																											-60.697097	
 11 	 7																																																																																											63.844674	0.000039	0.000004	0.000004	0.000001	0.000001	0.000006	0.000044	0.000005	0.000000	0.000023																																																																											-0.000244	0.000249	-18.042779	18.042910	-0.000218	0.000229	-0.000221	0.000223	-0.000221	0.000223	-0.000222	0.000223	-0.000223	0.000223	-0.000223	0.000224	-0.000222	0.000231	-0.000223	0.000224																											-63.844963	
 11 	 8																																																																																											66.781247	0.000043	0.000004	0.000004	0.000001	0.000001	0.000006	0.000046	0.000005	0.000000	0.000025																																																																											-0.000243	0.000249	-17.948102	17.948070	-0.000217	0.000227	-0.000221	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000224	-0.000221	0.000229	-0.000223	0.000224																											-66.781381	
 11 	 9																																																																																											69.460964	0.000040	0.000004	0.000004	0.000001	0.000001	0.000006	0.000046	0.000005	0.000010	0.000027																																																																											-0.000245	0.000248	-17.978567	17.978528	-0.000217	0.000229	-0.000221	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000224	0.000224	-0.000221	0.000231	-0.000224	0.000224																											-69.461099	
 11 	 10																																																																																											71.734994	0.000040	0.000004	0.000004	0.000001	0.000001	0.000006	0.000047	0.000005	0.000054	0.000029																																																																											-0.000247	0.000245	-18.049707	18.049729	-0.000220	0.000227	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000224	0.000221	-0.000225	0.000222	-0.000227	0.000231	-0.000226	0.000223																											-71.735197	
 11 	 11																																																																																											70.328537	0.000041	0.000005	0.000004	0.000001	0.000001	0.000006	0.000047	0.000005	0.000116	0.000032																																																																											-0.000253	0.000241	-18.032651	18.032628	-0.000226	0.000221	-0.000227	0.000218	-0.000227	0.000218	-0.000227	0.000218	-0.000226	0.000218	-0.000228	0.000220	-0.000234	0.000227	-0.000228	0.000220																											-70.328695	
 11 	 12																																																																																											66.896772	0.000041	0.000005	0.000004	0.000001	0.000001	0.000006	0.000046	0.000005	0.000141	0.000035																																																																											-0.000257	0.000237	-17.921889	17.921920	-0.000230	0.000218	-0.000228	0.000217	-0.000228	0.000217	-0.000228	0.000217	-0.000227	0.000217	-0.000230	0.000218	-0.000236	0.000225	-0.000229	0.000218																											-66.896978	
 11 	 13																																																																																											62.947529	0.000041	0.000005	0.000004	0.000001	0.000001	0.000006	0.000048	0.000005	0.000160	0.000039																																																																											-0.000261	0.000233	-17.543607	17.543658	-0.000233	0.000214	-0.000229	0.000216	-0.000229	0.000216	-0.000228	0.000216	-0.000228	0.000216	-0.000231	0.000217	-0.000241	0.000221	-0.000230	0.000217																											-62.947747	
 11 	 14																																																																																											112.580158	0.000042	0.000005	0.000004	0.000001	0.000001	0.000006	0.000049	0.000005	0.000149	0.000045																																																																											-0.000264	0.000231	-53.134205	1.093838	-0.000234	0.000214	-0.000229	0.000216	-0.000229	0.000216	-0.000228	0.000217	-0.000228	0.000217	-0.000230	0.000218	-0.000241	0.000220	-0.000230	0.000218																											-60.539950	
 11 	 15																																																																																											114.041287	0.000043	0.000005	0.000004	0.000001	0.000001	0.000007	0.000050	0.000006	0.000135	0.000052																																																																											-0.000267	0.000228	-56.146529	0.000289	-0.000234	0.000213	-0.000228	0.000216	-0.000228	0.000216	-0.000228	0.000217	-0.000227	0.000217	-0.000230	0.000218	-0.000241	0.000219	-0.000229	0.000218																											-57.895200	
 11 	 16																																																																																											87.645602	0.000045	0.000005	0.000004	0.000001	0.000001	0.000007	0.000051	0.000006	0.000090	0.000045																																																																											-0.000261	0.000233	-38.096830	6.235091	-0.000232	0.000215	-0.000226	0.000218	-0.000226	0.000218	-0.000226	0.000219	-0.000226	0.000219	-0.000228	0.000220	-0.000238	0.000220	-0.000228	0.000220																											-55.784007	
 11 	 17																																																																																											33.513954	0.000047	0.000005	0.000004	0.000001	0.000001	0.000007	0.000053	0.000006	0.000036	0.000044																																																																											-0.000257	0.000236	-8.547673	32.462682	-0.000228	0.000219	-0.000224	0.000221	-0.000224	0.000221	-0.000223	0.000221	-0.000223	0.000221	-0.000226	0.000222	-0.000232	0.000222	-0.000226	0.000222																											-57.429108	
 11 	 18																																																																																											19.815676	0.000050	0.000005	0.000004	0.000001	0.000001	0.000007	0.000054	0.000006	0.000005	0.000042																																																																											-0.000254	0.000239	-3.765881	44.883693	-0.000225	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000222	-0.000224	0.000223	-0.000229	0.000224	-0.000224	0.000223																											-60.933639	
 11 	 19																																																																																											27.758760	0.000057	0.000006	0.000005	0.000001	0.000001	0.000007	0.000060	0.000006	0.000000	0.000042																																																																											-0.000252	0.000241	-4.016183	43.194962	-0.000226	0.000221	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000224	0.000224	-0.000227	0.000223	-0.000223	0.000223																											-66.937705	
 11 	 20																																																																																											71.634168	0.000055	0.000006	0.000005	0.000001	0.000001	0.000007	0.000058	0.000006	0.000000	0.000041																																																																											-0.000251	0.000242	-19.517266	16.133341	-0.000224	0.000222	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000224	0.000224	-0.000227	0.000226	-0.000224	0.000224																											-68.250412	
 11 	 21																																																																																											77.475766	0.000058	0.000006	0.000005	0.000001	0.000001	0.000007	0.000060	0.000006	0.000000	0.000040																																																																											-0.000250	0.000243	-22.049899	14.421753	-0.000225	0.000222	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000224	0.000224	-0.000228	0.000226	-0.000224	0.000224																											-69.847794	
 11 	 22																																																																																											82.315171	0.000061	0.000006	0.000005	0.000001	0.000001	0.000008	0.000062	0.000006	0.000000	0.000039																																																																											-0.000250	0.000243	-25.305385	12.275894	-0.000227	0.000220	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000223	0.000223	-0.000224	0.000224	-0.000230	0.000225	-0.000224	0.000224																											-69.285851	
 11 	 23																																																																																											87.958715	0.000064	0.000007	0.000005	0.000001	0.000001	0.000008	0.000064	0.000006	0.000000	0.000038																																																																											-0.000249	0.000244	-28.169435	10.686925	-0.000228	0.000219	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000223	0.000223	-0.000224	0.000224	-0.000231	0.000226	-0.000224	0.000224																											-70.476380	
 11 	 24																																																																																											89.729803	0.000072	0.000007	0.000006	0.000001	0.000001	0.000008	0.000066	0.000006	0.000000	0.000037																																																																											-0.000249	0.000244	-28.996262	10.314478	-0.000232	0.000216	-0.000222	0.000222	-0.000222	0.000222	-0.000222	0.000223	-0.000223	0.000223	-0.000223	0.000223	-0.000232	0.000225	-0.000224	0.000224																											-71.048196	
 12 	 1																																																																																											73.711492	0.000080	0.000012	0.000009	0.000003	0.000002	0.000007	0.000086	0.000006	0.000000	0.000001																																																																											-0.000219	0.000277	-0.000105	56.147118	-0.000213	0.000234	-0.000222	0.000223	-0.000221	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000221	0.000228	-0.000217	0.000237	-0.000221	0.000226																											-129.858826	
 12 	 2																																																																																											100.662746	0.000081	0.000012	0.000009	0.000003	0.000002	0.000007	0.000089	0.000007	0.000000	0.000001																																																																											-0.000219	0.000278	-6.968540	38.520255	-0.000211	0.000233	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000219	0.000227	-0.000217	0.000237	-0.000221	0.000226																											-132.214790	
 12 	 3																																																																																											131.263159	0.000086	0.000011	0.000009	0.000002	0.000002	0.000007	0.000091	0.000007	0.000000	0.000001																																																																											-0.000219	0.000278	-19.120033	19.120231	-0.000213	0.000230	-0.000222	0.000223	-0.000221	0.000222	-0.000222	0.000223	-0.000222	0.000223	-0.000218	0.000226	-0.000218	0.000236	-0.000221	0.000226																											-131.263683	
 12 	 4																																																																																											130.291185	0.000088	0.000011	0.000009	0.000003	0.000002	0.000008	0.000093	0.000007	0.000000	0.000002																																																																											-0.000219	0.000277	-17.873973	17.873650	-0.000217	0.000231	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000221	0.000228	-0.000220	0.000234	-0.000222	0.000226																											-130.291185	
 12 	 5																																																																																											151.990181	0.000088	0.000011	0.000009	0.000002	0.000002	0.000008	0.000094	0.000007	0.000000	0.000002																																																																											-0.000219	0.000277	-30.625685	8.944056	-0.000217	0.000231	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000221	0.000227	-0.000220	0.000234	-0.000222	0.000226																											-130.308874	
 12 	 6																																																																																											134.749663	0.000089	0.000012	0.000010	0.000002	0.000002	0.000008	0.000095	0.000008	0.000000	0.000002																																																																											-0.000219	0.000278	-18.833139	17.128508	-0.000216	0.000231	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000221	0.000227	-0.000220	0.000234	-0.000222	0.000226																											-133.045362	
 12 	 7																																																																																											112.320197	0.000089	0.000012	0.000010	0.000003	0.000002	0.000009	0.000096	0.000008	0.000000	0.000002																																																																											-0.000218	0.000279	-8.664989	31.603033	-0.000215	0.000232	-0.000222	0.000223	-0.000222	0.000222	-0.000222	0.000222	-0.000223	0.000223	-0.000221	0.000227	-0.000219	0.000235	-0.000221	0.000226																											-135.258577	
 12 	 8																																																																																											136.791614	0.000089	0.000012	0.000010	0.000002	0.000002	0.000009	0.000096	0.000008	0.000000	0.000002																																																																											-0.000217	0.000278	-17.680179	17.680009	-0.000215	0.000233	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000221	0.000227	-0.000219	0.000235	-0.000221	0.000226																											-136.791784	
 12 	 9																																																																																											138.547494	0.000090	0.000012	0.000010	0.000002	0.000002	0.000009	0.000097	0.000008	0.000002	0.000002																																																																											-0.000217	0.000279	-18.003913	18.004033	-0.000214	0.000233	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000223	-0.000222	0.000222	-0.000221	0.000227	-0.000218	0.000235	-0.000222	0.000226																											-138.547957	
 12 	 10																																																																																											139.817993	0.000089	0.000012	0.000010	0.000002	0.000002	0.000010	0.000097	0.000009	0.000035	0.000002																																																																											-0.000218	0.000277	-18.003953	18.003904	-0.000217	0.000231	-0.000223	0.000222	-0.000223	0.000222	-0.000223	0.000221	-0.000223	0.000221	-0.000222	0.000225	-0.000222	0.000234	-0.000223	0.000224																											-139.818293	
 12 	 11																																																																																											134.031753	0.000086	0.000012	0.000010	0.000002	0.000002	0.000010	0.000097	0.000009	0.000092	0.000002																																																																											-0.000223	0.000272	-17.972748	17.972914	-0.000222	0.000226	-0.000226	0.000219	-0.000226	0.000219	-0.000226	0.000219	-0.000226	0.000219	-0.000225	0.000222	-0.000230	0.000230	-0.000226	0.000221																											-134.032259	
 12 	 12																																																																																											150.375767	0.000090	0.000011	0.000007	0.000002	0.000001	0.000011	0.000096	0.000009	0.000138	0.000015																																																																											-0.000235	0.000263	-33.280132	8.273087	-0.000231	0.000217	-0.000228	0.000217	-0.000227	0.000218	-0.000227	0.000217	-0.000227	0.000217	-0.000229	0.000219	-0.000237	0.000224	-0.000228	0.000219																											-125.369045	
 12 	 13																																																																																											151.991020	0.000089	0.000001	0.000002	0.000001	0.000000	0.000012	0.000096	0.000010	0.000154	0.000685																																																																											-0.000677	0.000029	-40.955544	5.337661	-0.000236	0.000213	-0.000224	0.000220	-0.000225	0.000219	-0.000227	0.000217	-0.000228	0.000217	-0.000231	0.000218	-0.000242	0.000219	-0.000230	0.000218																											-116.373437	
 12 	 14																																																																																											151.991019	0.000089	0.000001	0.000002	0.000001	0.000000	0.000012	0.000096	0.000010	0.000150	0.000688																																																																											-0.000682	0.000029	-45.008656	3.783702	-0.000238	0.000211	-0.000224	0.000220	-0.000225	0.000219	-0.000227	0.000217	-0.000227	0.000217	-0.000231	0.000218	-0.000244	0.000217	-0.000230	0.000218																											-110.766352	
 12 	 15																																																																																											138.771690	0.000089	0.000014	0.000011	0.000003	0.000002	0.000013	0.000097	0.000011	0.000125	0.000001																																																																											-0.000229	0.000263	-39.781690	5.723063	-0.000238	0.000210	-0.000230	0.000215	-0.000229	0.000216	-0.000228	0.000217	-0.000228	0.000217	-0.000231	0.000218	-0.000245	0.000217	-0.000230	0.000218																											-104.713333	
 12 	 16																																																																																											103.579353	0.000090	0.000012	0.000009	0.000002	0.000002	0.000014	0.000097	0.000011	0.000077	0.000003																																																																											-0.000230	0.000265	-20.193422	16.490985	-0.000237	0.000212	-0.000227	0.000218	-0.000226	0.000218	-0.000225	0.000219	-0.000225	0.000219	-0.000229	0.000219	-0.000242	0.000216	-0.000228	0.000220																											-99.877170	
 12 	 17																																																																																											68.050351	0.000092	0.000012	0.000010	0.000002	0.000002	0.000015	0.000098	0.000012	0.000025	0.000002																																																																											-0.000226	0.000268	-5.796252	39.354308	-0.000232	0.000215	-0.000224	0.000220	-0.000224	0.000220	-0.000223	0.000221	-0.000223	0.000221	-0.000227	0.000221	-0.000237	0.000219	-0.000226	0.000221																											-101.608661	
