Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											49.806803	0.000037	0.000002	0.000001	0.000001	0.000001	0.000003	0.000043	0.000003	0.000000	0.000004																																																																											-0.000270	0.000288	-22.877328	12.344050	-0.000200	0.000213	-0.000203	0.000206	-0.000204	0.000205	-0.000203	0.000203	-0.000204	0.000204	-0.000207	0.000208	-0.000204	0.000216	-0.000207	0.000208																											-39.273671	
 10 	 8																																																																																											33.536359	0.000037	0.000002	0.000001	0.000001	0.000001	0.000003	0.000043	0.000003	0.000000	0.000004																																																																											-0.000269	0.000289	-13.325049	21.309443	-0.000198	0.000215	-0.000203	0.000206	-0.000204	0.000206	-0.000203	0.000203	-0.000204	0.000204	-0.000206	0.000208	-0.000202	0.000218	-0.000207	0.000208																											-41.520907	
 10 	 9																																																																																											40.663612	0.000037	0.000002	0.000001	0.000001	0.000001	0.000003	0.000044	0.000003	0.000003	0.000004																																																																											-0.000269	0.000289	-15.960242	18.380738	-0.000197	0.000216	-0.000203	0.000206	-0.000204	0.000206	-0.000204	0.000204	-0.000204	0.000204	-0.000206	0.000208	-0.000201	0.000218	-0.000207	0.000208																											-43.084268	
 10 	 10																																																																																											43.841861	0.000036	0.000002	0.000001	0.000001	0.000001	0.000003	0.000043	0.000003	0.000033	0.000004																																																																											-0.000269	0.000288	-17.132696	17.132285	-0.000199	0.000213	-0.000205	0.000204	-0.000205	0.000204	-0.000205	0.000203	-0.000205	0.000203	-0.000208	0.000207	-0.000203	0.000216	-0.000209	0.000207																											-43.841615	
 10 	 11																																																																																											42.275631	0.000035	0.000002	0.000001	0.000001	0.000001	0.000003	0.000042	0.000003	0.000091	0.000004																																																																											-0.000272	0.000286	-17.036549	17.037199	-0.000206	0.000207	-0.000207	0.000202	-0.000207	0.000202	-0.000207	0.000201	-0.000206	0.000201	-0.000210	0.000204	-0.000211	0.000211	-0.000210	0.000205																											-42.276444	
 10 	 12																																																																																											44.056901	0.000031	0.000001	0.000001	0.000000	0.000000	0.000003	0.000041	0.000003	0.000140	0.000115																																																																											-0.000333	0.000231	-19.588874	14.673274	-0.000212	0.000201	-0.000210	0.000199	-0.000210	0.000199	-0.000208	0.000200	-0.000207	0.000200	-0.000213	0.000202	-0.000219	0.000206	-0.000213	0.000203																											-39.141454	
 10 	 13																																																																																											85.327075	0.000030	0.000001	0.000001	0.000000	0.000000	0.000003	0.000040	0.000003	0.000171	0.000110																																																																											-0.000332	0.000232	-50.589523	0.740973	-0.000218	0.000195	-0.000212	0.000197	-0.000211	0.000198	-0.000209	0.000199	-0.000208	0.000199	-0.000215	0.000200	-0.000225	0.000201	-0.000214	0.000201																											-35.478666	
 10 	 14																																																																																											82.309710	0.000030	0.000001	0.000001	0.000000	0.000000	0.000003	0.000040	0.000003	0.000182	0.000094																																																																											-0.000325	0.000239	-50.517175	0.786934	-0.000221	0.000193	-0.000212	0.000197	-0.000212	0.000197	-0.000209	0.000199	-0.000208	0.000199	-0.000215	0.000200	-0.000228	0.000198	-0.000215	0.000200																											-32.579601	
 10 	 15																																																																																											79.611885	0.000030	0.000001	0.000001	0.000000	0.000000	0.000003	0.000039	0.000003	0.000191	0.000083																																																																											-0.000320	0.000242	-50.713640	0.844616	-0.000224	0.000190	-0.000213	0.000196	-0.000213	0.000197	-0.000209	0.000199	-0.000208	0.000199	-0.000216	0.000199	-0.000231	0.000196	-0.000215	0.000200																											-29.742984	
 10 	 16																																																																																											76.865870	0.000030	0.000001	0.000001	0.000000	0.000000	0.000003	0.000039	0.000003	0.000176	0.000089																																																																											-0.000324	0.000239	-50.407015	0.821960	-0.000224	0.000190	-0.000212	0.000197	-0.000212	0.000197	-0.000208	0.000199	-0.000208	0.000200	-0.000215	0.000200	-0.000230	0.000195	-0.000215	0.000200																											-27.280926	
 10 	 17																																																																																											39.433220	0.000031	0.000001	0.000001	0.000000	0.000000	0.000003	0.000039	0.000003	0.000147	0.000090																																																																											-0.000323	0.000239	-24.030371	11.377650	-0.000221	0.000192	-0.000211	0.000198	-0.000211	0.000199	-0.000208	0.000200	-0.000207	0.000200	-0.000214	0.000201	-0.000227	0.000197	-0.000213	0.000202																											-26.780608	
 10 	 18																																																																																											10.428681	0.000034	0.000002	0.000001	0.000001	0.000001	0.000003	0.000040	0.000002	0.000096	0.000004																																																																											-0.000276	0.000281	-9.692095	26.953675	-0.000216	0.000197	-0.000208	0.000201	-0.000208	0.000201	-0.000207	0.000201	-0.000207	0.000201	-0.000211	0.000203	-0.000220	0.000201	-0.000211	0.000204																											-27.690371	
 10 	 19																																																																																											0.000456	0.000035	0.000002	0.000001	0.000001	0.000001	0.000003	0.000040	0.000002	0.000037	0.000004																																																																											-0.000273	0.000284	-5.608419	35.941118	-0.000208	0.000204	-0.000205	0.000204	-0.000206	0.000204	-0.000205	0.000203	-0.000205	0.000202	-0.000208	0.000206	-0.000211	0.000207	-0.000209	0.000206																											-30.333270	
 10 	 20																																																																																											0.000715	0.000037	0.000002	0.000001	0.000001	0.000001	0.000003	0.000041	0.000002	0.000002	0.000004																																																																											-0.000272	0.000286	-5.676281	36.332766	-0.000205	0.000208	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000207	0.000208	-0.000209	0.000211	-0.000207	0.000207																											-30.657313	
 10 	 21																																																																																											0.001469	0.000041	0.000002	0.000001	0.000001	0.000001	0.000003	0.000041	0.000003	0.000000	0.000004																																																																											-0.000272	0.000286	-5.353675	36.680485	-0.000206	0.000206	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000207	0.000208	-0.000207	0.000209	-0.000207	0.000207																											-31.328394	
 10 	 22																																																																																											10.882537	0.000039	0.000002	0.000001	0.000001	0.000001	0.000003	0.000041	0.000002	0.000000	0.000004																																																																											-0.000272	0.000286	-8.914110	28.820989	-0.000206	0.000207	-0.000203	0.000205	-0.000203	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000207	0.000208	-0.000209	0.000211	-0.000207	0.000207																											-30.789530	
 10 	 23																																																																																											40.134853	0.000040	0.000002	0.000001	0.000001	0.000001	0.000003	0.000041	0.000002	0.000000	0.000004																																																																											-0.000272	0.000286	-21.728163	12.458008	-0.000206	0.000206	-0.000203	0.000205	-0.000203	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000207	0.000208	-0.000210	0.000212	-0.000207	0.000207																											-30.864812	
 10 	 24																																																																																											39.056590	0.000043	0.000002	0.000001	0.000001	0.000001	0.000003	0.000041	0.000002	0.000000	0.000004																																																																											-0.000272	0.000286	-20.534053	12.641396	-0.000208	0.000205	-0.000203	0.000204	-0.000203	0.000204	-0.000203	0.000203	-0.000204	0.000204	-0.000207	0.000207	-0.000211	0.000213	-0.000207	0.000207																											-31.164049	
 11 	 1																																																																																											29.617663	0.000061	0.000005	0.000004	0.000001	0.000001	0.000007	0.000070	0.000006	0.000000	0.000028																																																																											-0.000277	0.000281	-8.343213	33.158802	-0.000201	0.000211	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000208	0.000207	-0.000207	0.000213	-0.000208	0.000207																											-54.433452	
 11 	 2																																																																																											38.147954	0.000065	0.000006	0.000004	0.000001	0.000001	0.000007	0.000072	0.000006	0.000000	0.000028																																																																											-0.000276	0.000281	-10.157494	27.736160	-0.000203	0.000210	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000207	0.000206	-0.000207	0.000213	-0.000208	0.000207																											-55.726825	
 11 	 3																																																																																											31.495319	0.000069	0.000005	0.000005	0.000001	0.000001	0.000007	0.000074	0.000006	0.000000	0.000027																																																																											-0.000276	0.000282	-7.588051	31.862546	-0.000204	0.000207	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000207	0.000207	-0.000208	0.000212	-0.000208	0.000207																											-55.770020	
 11 	 4																																																																																											35.530122	0.000069	0.000005	0.000005	0.000001	0.000001	0.000007	0.000076	0.000006	0.000000	0.000027																																																																											-0.000276	0.000282	-8.708922	29.519605	-0.000204	0.000209	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000204	-0.000208	0.000207	-0.000208	0.000212	-0.000208	0.000207																											-56.341013	
 11 	 5																																																																																											57.684817	0.000066	0.000005	0.000005	0.000001	0.000001	0.000007	0.000078	0.000006	0.000000	0.000029																																																																											-0.000277	0.000281	-17.576649	17.575782	-0.000202	0.000210	-0.000203	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000208	0.000207	-0.000208	0.000211	-0.000208	0.000207																											-57.684163	
 11 	 6																																																																																											60.696056	0.000069	0.000006	0.000005	0.000001	0.000001	0.000007	0.000080	0.000006	0.000000	0.000031																																																																											-0.000277	0.000281	-16.815388	16.816205	-0.000201	0.000211	-0.000203	0.000204	-0.000204	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000207	0.000212	-0.000208	0.000207																											-60.697097	
 11 	 7																																																																																											63.844711	0.000071	0.000006	0.000005	0.000001	0.000001	0.000007	0.000082	0.000006	0.000000	0.000034																																																																											-0.000277	0.000280	-17.556752	17.556768	-0.000200	0.000212	-0.000204	0.000205	-0.000204	0.000205	-0.000203	0.000203	-0.000204	0.000204	-0.000207	0.000207	-0.000206	0.000213	-0.000208	0.000207																											-63.844963	
 11 	 8																																																																																											66.781211	0.000084	0.000006	0.000005	0.000001	0.000001	0.000008	0.000089	0.000006	0.000000	0.000037																																																																											-0.000278	0.000280	-16.961685	16.961609	-0.000204	0.000206	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000207	0.000207	-0.000206	0.000211	-0.000207	0.000207																											-66.781381	
 11 	 9																																																																																											69.460974	0.000074	0.000006	0.000005	0.000001	0.000001	0.000008	0.000086	0.000006	0.000008	0.000040																																																																											-0.000279	0.000279	-17.016045	17.015913	-0.000199	0.000214	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000203	-0.000208	0.000207	-0.000204	0.000214	-0.000208	0.000207																											-69.461099	
 11 	 10																																																																																											71.734940	0.000073	0.000006	0.000005	0.000001	0.000001	0.000008	0.000087	0.000006	0.000045	0.000044																																																																											-0.000281	0.000276	-17.033848	17.033838	-0.000200	0.000212	-0.000206	0.000203	-0.000206	0.000203	-0.000206	0.000202	-0.000206	0.000202	-0.000209	0.000205	-0.000208	0.000215	-0.000210	0.000206																											-71.735197	
 11 	 11																																																																																											70.328476	0.000073	0.000006	0.000005	0.000001	0.000001	0.000008	0.000088	0.000006	0.000095	0.000048																																																																											-0.000286	0.000272	-17.127286	17.127240	-0.000205	0.000208	-0.000209	0.000200	-0.000209	0.000200	-0.000208	0.000200	-0.000208	0.000200	-0.000212	0.000203	-0.000214	0.000212	-0.000212	0.000204																											-70.328695	
 11 	 12																																																																																											66.896489	0.000072	0.000006	0.000005	0.000001	0.000001	0.000008	0.000084	0.000007	0.000116	0.000053																																																																											-0.000291	0.000268	-16.909416	16.909652	-0.000209	0.000204	-0.000210	0.000199	-0.000210	0.000199	-0.000209	0.000199	-0.000209	0.000199	-0.000213	0.000202	-0.000217	0.000210	-0.000213	0.000202																											-66.896978	
 11 	 13																																																																																											63.271828	0.000072	0.000006	0.000005	0.000001	0.000001	0.000008	0.000087	0.000007	0.000132	0.000062																																																																											-0.000297	0.000262	-17.149749	16.825428	-0.000213	0.000200	-0.000211	0.000198	-0.000211	0.000198	-0.000210	0.000198	-0.000210	0.000198	-0.000214	0.000201	-0.000223	0.000205	-0.000213	0.000201																											-62.947747	
 11 	 14																																																																																											113.396103	0.000073	0.000006	0.000005	0.000001	0.000001	0.000008	0.000087	0.000007	0.000122	0.000072																																																																											-0.000303	0.000257	-52.856704	0.000321	-0.000214	0.000199	-0.000211	0.000198	-0.000211	0.000198	-0.000210	0.000198	-0.000209	0.000198	-0.000214	0.000201	-0.000223	0.000204	-0.000213	0.000202																											-60.539951	
 11 	 15																																																																																											110.752204	0.000075	0.000006	0.000005	0.000001	0.000001	0.000008	0.000088	0.000007	0.000111	0.000086																																																																											-0.000311	0.000250	-52.857337	0.000113	-0.000216	0.000198	-0.000210	0.000199	-0.000210	0.000199	-0.000209	0.000199	-0.000209	0.000199	-0.000213	0.000202	-0.000224	0.000202	-0.000213	0.000202																											-57.895200	
 11 	 16																																																																																											90.155337	0.000077	0.000007	0.000006	0.000001	0.000001	0.000008	0.000089	0.000007	0.000074	0.000055																																																																											-0.000293	0.000265	-38.926960	4.555420	-0.000215	0.000198	-0.000209	0.000200	-0.000209	0.000200	-0.000207	0.000200	-0.000207	0.000200	-0.000212	0.000203	-0.000223	0.000201	-0.000212	0.000203																											-55.784007	
 11 	 17																																																																																											36.022140	0.000081	0.000007	0.000006	0.000001	0.000001	0.000008	0.000091	0.000007	0.000030	0.000053																																																																											-0.000290	0.000268	-8.545378	29.952132	-0.000212	0.000201	-0.000206	0.000202	-0.000207	0.000203	-0.000205	0.000202	-0.000205	0.000202	-0.000210	0.000205	-0.000217	0.000203	-0.000210	0.000205																											-57.429108	
 11 	 18																																																																																											21.808492	0.000085	0.000007	0.000006	0.000001	0.000001	0.000009	0.000093	0.000007	0.000004	0.000052																																																																											-0.000287	0.000270	-3.424257	42.549180	-0.000210	0.000203	-0.000205	0.000204	-0.000205	0.000204	-0.000204	0.000204	-0.000204	0.000203	-0.000208	0.000206	-0.000214	0.000205	-0.000208	0.000206																											-60.933639	
 11 	 19																																																																																											30.781754	0.000097	0.000008	0.000006	0.000001	0.000001	0.000009	0.000102	0.000007	0.000000	0.000051																																																																											-0.000285	0.000273	-4.061746	40.217450	-0.000212	0.000202	-0.000205	0.000204	-0.000205	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000208	0.000207	-0.000213	0.000204	-0.000208	0.000206																											-66.937705	
 11 	 20																																																																																											72.860853	0.000093	0.000008	0.000007	0.000001	0.000001	0.000009	0.000098	0.000007	0.000000	0.000049																																																																											-0.000284	0.000274	-19.128036	14.517343	-0.000209	0.000204	-0.000205	0.000204	-0.000205	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000211	0.000209	-0.000208	0.000207																											-68.250413	
 11 	 21																																																																																											75.724856	0.000097	0.000008	0.000007	0.000001	0.000001	0.000009	0.000100	0.000007	0.000000	0.000048																																																																											-0.000283	0.000275	-20.043975	14.166655	-0.000210	0.000203	-0.000205	0.000204	-0.000205	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000211	0.000209	-0.000208	0.000207																											-69.847794	
 11 	 22																																																																																											80.376806	0.000101	0.000009	0.000007	0.000001	0.000001	0.000009	0.000103	0.000007	0.000000	0.000047																																																																											-0.000282	0.000276	-23.255247	12.164037	-0.000212	0.000200	-0.000205	0.000204	-0.000205	0.000204	-0.000203	0.000203	-0.000203	0.000203	-0.000208	0.000207	-0.000214	0.000208	-0.000208	0.000206																											-69.285852	
 11 	 23																																																																																											85.895002	0.000106	0.000009	0.000007	0.000001	0.000001	0.000009	0.000105	0.000008	0.000000	0.000045																																																																											-0.000281	0.000277	-26.113541	10.694658	-0.000213	0.000199	-0.000205	0.000204	-0.000205	0.000204	-0.000203	0.000203	-0.000204	0.000204	-0.000208	0.000207	-0.000214	0.000208	-0.000208	0.000206																											-70.476380	
 11 	 24																																																																																											87.541432	0.000117	0.000010	0.000008	0.000002	0.000001	0.000010	0.000108	0.000008	0.000000	0.000044																																																																											-0.000280	0.000278	-26.825713	10.332215	-0.000220	0.000194	-0.000206	0.000203	-0.000205	0.000204	-0.000203	0.000203	-0.000204	0.000203	-0.000208	0.000206	-0.000216	0.000208	-0.000208	0.000206																											-71.048196	
 12 	 1																																																																																											77.000840	0.000149	0.000014	0.000010	0.000003	0.000002	0.000009	0.000161	0.000007	0.000000	0.000004																																																																											-0.000245	0.000317	-0.000048	52.857555	-0.000197	0.000216	-0.000205	0.000204	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000203	-0.000205	0.000210	-0.000199	0.000221	-0.000206	0.000209																											-129.858827	
 12 	 2																																																																																											96.643759	0.000153	0.000014	0.000011	0.000003	0.000002	0.000009	0.000163	0.000008	0.000000	0.000004																																																																											-0.000245	0.000318	-4.173956	39.744498	-0.000196	0.000214	-0.000205	0.000204	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000203	-0.000204	0.000209	-0.000199	0.000221	-0.000206	0.000209																											-132.214790	
 12 	 3																																																																																											131.263412	0.000156	0.000013	0.000011	0.000003	0.000002	0.000009	0.000166	0.000008	0.000000	0.000004																																																																											-0.000246	0.000318	-16.985417	16.985203	-0.000198	0.000212	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000204	0.000204	-0.000203	0.000209	-0.000201	0.000219	-0.000206	0.000209																											-131.263683	
 12 	 4																																																																																											141.212091	0.000155	0.000013	0.000010	0.000003	0.000002	0.000010	0.000168	0.000008	0.000000	0.000004																																																																											-0.000246	0.000318	-23.255255	12.333867	-0.000200	0.000214	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000203	-0.000205	0.000210	-0.000203	0.000218	-0.000206	0.000209																											-130.291185	
 12 	 5																																																																																											151.997099	0.000153	0.000013	0.000011	0.000003	0.000002	0.000010	0.000169	0.000008	0.000000	0.000004																																																																											-0.000246	0.000317	-29.845480	8.156774	-0.000198	0.000215	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000203	-0.000205	0.000209	-0.000203	0.000217	-0.000206	0.000209																											-130.308874	
 12 	 6																																																																																											134.299674	0.000155	0.000014	0.000011	0.000003	0.000002	0.000010	0.000170	0.000009	0.000000	0.000004																																																																											-0.000245	0.000318	-17.594883	16.340080	-0.000198	0.000216	-0.000204	0.000204	-0.000205	0.000204	-0.000204	0.000204	-0.000204	0.000203	-0.000205	0.000210	-0.000202	0.000218	-0.000206	0.000209																											-133.045362	
 12 	 7																																																																																											102.161490	0.000154	0.000014	0.000012	0.000003	0.000002	0.000011	0.000171	0.000009	0.000000	0.000004																																																																											-0.000244	0.000319	-4.249072	37.345660	-0.000196	0.000218	-0.000205	0.000204	-0.000205	0.000204	-0.000204	0.000204	-0.000205	0.000204	-0.000205	0.000210	-0.000201	0.000219	-0.000206	0.000209																											-135.258577	
 12 	 8																																																																																											136.791312	0.000153	0.000013	0.000011	0.000003	0.000002	0.000011	0.000172	0.000009	0.000000	0.000005																																																																											-0.000243	0.000319	-16.882838	16.882804	-0.000195	0.000219	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000210	-0.000200	0.000220	-0.000206	0.000208																											-136.791784	
 12 	 9																																																																																											138.547685	0.000153	0.000013	0.000011	0.000003	0.000002	0.000011	0.000172	0.000009	0.000002	0.000005																																																																											-0.000243	0.000319	-16.895391	16.895151	-0.000194	0.000220	-0.000204	0.000205	-0.000204	0.000205	-0.000204	0.000204	-0.000204	0.000204	-0.000205	0.000210	-0.000199	0.000221	-0.000206	0.000208																											-138.547957	
 12 	 10																																																																																											139.817748	0.000154	0.000014	0.000011	0.000003	0.000002	0.000012	0.000172	0.000010	0.000028	0.000005																																																																											-0.000244	0.000318	-16.981091	16.981118	-0.000195	0.000218	-0.000205	0.000204	-0.000206	0.000203	-0.000205	0.000203	-0.000205	0.000202	-0.000206	0.000208	-0.000201	0.000222	-0.000207	0.000207																											-139.818293	
 12 	 11																																																																																											134.031500	0.000151	0.000014	0.000012	0.000003	0.000002	0.000012	0.000170	0.000010	0.000075	0.000004																																																																											-0.000247	0.000314	-17.007345	17.007604	-0.000201	0.000212	-0.000208	0.000201	-0.000208	0.000201	-0.000207	0.000201	-0.000207	0.000200	-0.000209	0.000205	-0.000209	0.000216	-0.000210	0.000205																											-134.032259	
 12 	 12																																																																																											149.963489	0.000154	0.000016	0.000012	0.000003	0.000003	0.000013	0.000168	0.000010	0.000112	0.000004																																																																											-0.000246	0.000305	-32.135275	7.540359	-0.000212	0.000202	-0.000211	0.000198	-0.000211	0.000198	-0.000209	0.000199	-0.000209	0.000199	-0.000212	0.000203	-0.000217	0.000209	-0.000212	0.000203																											-125.369045	
 12 	 13																																																																																											151.998605	0.000151	0.000003	0.000002	0.000001	0.000001	0.000014	0.000165	0.000011	0.000126	0.000892																																																																											-0.000842	0.000008	-39.940651	4.315044	-0.000218	0.000197	-0.000206	0.000203	-0.000207	0.000202	-0.000209	0.000199	-0.000209	0.000199	-0.000214	0.000202	-0.000223	0.000203	-0.000213	0.000202																											-116.373437	
 12 	 14																																																																																											151.998598	0.000150	0.000003	0.000003	0.000001	0.000001	0.000015	0.000164	0.000011	0.000122	0.000887																																																																											-0.000841	0.000008	-44.088394	2.855730	-0.000220	0.000194	-0.000206	0.000203	-0.000207	0.000202	-0.000208	0.000199	-0.000209	0.000199	-0.000215	0.000201	-0.000226	0.000200	-0.000214	0.000201																											-110.766352	
 12 	 15																																																																																											138.423357	0.000150	0.000015	0.000012	0.000003	0.000002	0.000015	0.000163	0.000011	0.000102	0.000006																																																																											-0.000257	0.000303	-38.656635	4.946217	-0.000223	0.000192	-0.000211	0.000198	-0.000211	0.000198	-0.000209	0.000199	-0.000209	0.000199	-0.000214	0.000201	-0.000229	0.000198	-0.000213	0.000202																											-104.713333	
 12 	 16																																																																																											103.313577	0.000151	0.000014	0.000011	0.000003	0.000002	0.000016	0.000163	0.000012	0.000063	0.000001																																																																											-0.000253	0.000305	-18.417410	14.980630	-0.000223	0.000191	-0.000209	0.000200	-0.000209	0.000200	-0.000207	0.000201	-0.000207	0.000201	-0.000213	0.000202	-0.000228	0.000196	-0.000212	0.000203																											-99.877170	
 12 	 17																																																																																											67.785069	0.000153	0.000014	0.000012	0.000003	0.000002	0.000017	0.000164	0.000013	0.000020	0.000005																																																																											-0.000254	0.000306	-4.588325	38.411541	-0.000219	0.000194	-0.000207	0.000202	-0.000207	0.000202	-0.000205	0.000202	-0.000205	0.000202	-0.000211	0.000204	-0.000223	0.000199	-0.000210	0.000204																											-101.608661	
