Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.273800	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000118	0.000127	-15.669371	15.669193	-0.000102	0.000110	-0.000104	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000105	0.000110	-0.000106	0.000106																											-39.273671	
 10 	 8																																																																																											41.520740	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000118	0.000127	-15.562334	15.562449	-0.000101	0.000111	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000104	0.000110	-0.000106	0.000106																											-41.520907	
 10 	 9																																																																																											43.084247	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000002	0.000002																																																																											-0.000118	0.000127	-15.616385	15.616351	-0.000101	0.000111	-0.000104	0.000106	-0.000105	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000107	-0.000104	0.000110	-0.000106	0.000106																											-43.084267	
 10 	 10																																																																																											43.841515	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000020	0.000002																																																																											-0.000118	0.000126	-15.763844	15.763888	-0.000103	0.000109	-0.000105	0.000105	-0.000105	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000106	-0.000105	0.000109	-0.000107	0.000106																											-43.841615	
 10 	 11																																																																																											42.276057	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000052	0.000002																																																																											-0.000120	0.000125	-15.634799	15.635129	-0.000107	0.000105	-0.000106	0.000104	-0.000107	0.000104	-0.000106	0.000104	-0.000107	0.000104	-0.000107	0.000104	-0.000109	0.000106	-0.000107	0.000105																											-42.276444	
 10 	 12																																																																																											42.258795	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000005	0.000001	0.000078	0.000044																																																																											-0.000144	0.000103	-17.346590	14.229196	-0.000111	0.000101	-0.000108	0.000102	-0.000107	0.000103	-0.000107	0.000103	-0.000107	0.000103	-0.000108	0.000103	-0.000113	0.000104	-0.000108	0.000104																											-39.141454	
 10 	 13																																																																																											81.434311	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000005	0.000001	0.000095	0.000042																																																																											-0.000144	0.000104	-46.568903	0.613207	-0.000114	0.000098	-0.000109	0.000102	-0.000108	0.000102	-0.000107	0.000103	-0.000107	0.000103	-0.000109	0.000103	-0.000116	0.000102	-0.000109	0.000103																											-35.478666	
 10 	 14																																																																																											78.999165	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000005	0.000001	0.000100	0.000040																																																																											-0.000143	0.000104	-46.948329	0.528718	-0.000116	0.000097	-0.000109	0.000101	-0.000108	0.000102	-0.000107	0.000103	-0.000107	0.000103	-0.000110	0.000102	-0.000117	0.000101	-0.000109	0.000103																											-32.579601	
 10 	 15																																																																																											75.527495	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000005	0.000001	0.000104	0.000040																																																																											-0.000144	0.000103	-46.476229	0.691674	-0.000117	0.000095	-0.000109	0.000101	-0.000108	0.000102	-0.000107	0.000103	-0.000107	0.000103	-0.000110	0.000102	-0.000118	0.000100	-0.000109	0.000103																											-29.742984	
 10 	 16																																																																																											73.844427	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000005	0.000001	0.000096	0.000036																																																																											-0.000142	0.000105	-47.044346	0.480805	-0.000117	0.000096	-0.000109	0.000101	-0.000108	0.000102	-0.000107	0.000103	-0.000107	0.000103	-0.000110	0.000102	-0.000117	0.000100	-0.000109	0.000103																											-27.280926	
 10 	 17																																																																																											37.410207	0.000010	0.000001	0.000000	0.000000	0.000000	0.000001	0.000005	0.000001	0.000081	0.000035																																																																											-0.000141	0.000106	-21.498080	10.868442	-0.000115	0.000097	-0.000108	0.000102	-0.000108	0.000103	-0.000107	0.000103	-0.000107	0.000103	-0.000109	0.000103	-0.000115	0.000102	-0.000108	0.000104																											-26.780608	
 10 	 18																																																																																											0.000034	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000055	0.000002																																																																											-0.000122	0.000123	-5.343591	33.033887	-0.000111	0.000101	-0.000107	0.000103	-0.000107	0.000104	-0.000106	0.000104	-0.000107	0.000104	-0.000108	0.000104	-0.000111	0.000104	-0.000108	0.000104																											-27.690371	
 10 	 19																																																																																											0.000117	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000021	0.000002																																																																											-0.000120	0.000124	-4.528589	34.861703	-0.000106	0.000105	-0.000105	0.000105	-0.000106	0.000105	-0.000106	0.000104	-0.000106	0.000105	-0.000106	0.000105	-0.000107	0.000107	-0.000107	0.000106																											-30.333270	
 10 	 20																																																																																											0.000194	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000001	0.000002																																																																											-0.000119	0.000125	-4.567770	35.224850	-0.000104	0.000108	-0.000105	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000106	0.000106	-0.000106	0.000109	-0.000106	0.000106																											-30.657313	
 10 	 21																																																																																											0.000330	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000004	0.000001	0.000000	0.000002																																																																											-0.000119	0.000126	-4.269270	35.597295	-0.000104	0.000107	-0.000104	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000106	0.000106	-0.000104	0.000108	-0.000106	0.000106																											-31.328394	
 10 	 22																																																																																											0.022223	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000119	0.000126	-4.468886	35.236155	-0.000104	0.000107	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000109	-0.000106	0.000106																											-30.789530	
 10 	 23																																																																																											55.018088	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000005	0.000001	0.000000	0.000002																																																																											-0.000119	0.000126	-30.445106	6.291791	-0.000104	0.000107	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000110	-0.000106	0.000106																											-30.864812	
 10 	 24																																																																																											60.488182	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000004	0.000001	0.000000	0.000002																																																																											-0.000119	0.000126	-34.234929	4.910756	-0.000105	0.000107	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000105	-0.000106	0.000106	-0.000105	0.000106	-0.000106	0.000110	-0.000106	0.000106																											-31.164049	
 11 	 1																																																																																											56.065009	0.000021	0.000003	0.000002	0.000001	0.000000	0.000003	0.000012	0.000002	0.000000	0.000013																																																																											-0.000121	0.000123	-15.481475	13.849851	-0.000103	0.000109	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000108	-0.000106	0.000106																											-54.433452	
 11 	 2																																																																																											52.889159	0.000023	0.000003	0.000002	0.000001	0.000000	0.000003	0.000012	0.000002	0.000000	0.000012																																																																											-0.000121	0.000124	-13.766233	16.603830	-0.000103	0.000108	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000105	0.000106	-0.000106	0.000109	-0.000106	0.000106																											-55.726825	
 11 	 3																																																																																											44.935824	0.000024	0.000003	0.000002	0.000001	0.000000	0.000003	0.000012	0.000002	0.000000	0.000012																																																																											-0.000121	0.000124	-10.821200	21.655327	-0.000103	0.000107	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000108	-0.000106	0.000106																											-55.770020	
 11 	 4																																																																																											33.537595	0.000024	0.000003	0.000002	0.000001	0.000000	0.000003	0.000013	0.000002	0.000000	0.000012																																																																											-0.000121	0.000124	-6.612594	29.415942	-0.000104	0.000108	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000108	-0.000106	0.000106																											-56.341013	
 11 	 5																																																																																											19.823394	0.000024	0.000003	0.000002	0.000001	0.000000	0.000003	0.000013	0.000002	0.000000	0.000011																																																																											-0.000120	0.000124	-2.353105	40.213802	-0.000103	0.000108	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000108	-0.000106	0.000106																											-57.684163	
 11 	 6																																																																																											52.773846	0.000025	0.000003	0.000002	0.000001	0.000000	0.000003	0.000013	0.000002	0.000000	0.000011																																																																											-0.000120	0.000125	-12.292323	20.215498	-0.000103	0.000109	-0.000105	0.000106	-0.000105	0.000106	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000108	-0.000106	0.000106																											-60.697097	
 11 	 7																																																																																											59.624872	0.000025	0.000003	0.000002	0.000001	0.000000	0.000003	0.000014	0.000002	0.000000	0.000011																																																																											-0.000120	0.000125	-13.850971	18.070982	-0.000102	0.000109	-0.000105	0.000106	-0.000105	0.000105	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000106	0.000109	-0.000106	0.000106																											-63.844963	
 11 	 8																																																																																											66.781440	0.000029	0.000003	0.000002	0.000001	0.000000	0.000003	0.000014	0.000003	0.000000	0.000012																																																																											-0.000120	0.000125	-15.592659	15.592517	-0.000103	0.000107	-0.000105	0.000106	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000106	-0.000105	0.000108	-0.000106	0.000106																											-66.781381	
 11 	 9																																																																																											69.461081	0.000026	0.000003	0.000002	0.000001	0.000000	0.000003	0.000014	0.000002	0.000005	0.000013																																																																											-0.000120	0.000125	-15.617266	15.617197	-0.000102	0.000110	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000106	0.000106	-0.000105	0.000108	-0.000106	0.000106																											-69.461099	
 11 	 10																																																																																											71.735126	0.000026	0.000003	0.000002	0.000001	0.000000	0.000003	0.000015	0.000002	0.000028	0.000014																																																																											-0.000121	0.000123	-15.637390	15.637370	-0.000103	0.000108	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000104	-0.000107	0.000105	-0.000108	0.000108	-0.000107	0.000105																											-71.735197	
 11 	 11																																																																																											70.328517	0.000026	0.000003	0.000002	0.000001	0.000000	0.000004	0.000015	0.000002	0.000059	0.000015																																																																											-0.000124	0.000121	-15.636501	15.636589	-0.000107	0.000105	-0.000107	0.000103	-0.000108	0.000103	-0.000107	0.000103	-0.000107	0.000103	-0.000108	0.000104	-0.000111	0.000107	-0.000108	0.000104																											-70.328695	
 11 	 12																																																																																											66.896728	0.000027	0.000003	0.000002	0.000001	0.000000	0.000004	0.000014	0.000002	0.000072	0.000017																																																																											-0.000126	0.000119	-15.547965	15.548127	-0.000109	0.000103	-0.000108	0.000102	-0.000108	0.000102	-0.000108	0.000102	-0.000108	0.000102	-0.000109	0.000103	-0.000113	0.000106	-0.000109	0.000103																											-66.896978	
 11 	 13																																																																																											66.464218	0.000027	0.000003	0.000002	0.000001	0.000000	0.000004	0.000015	0.000002	0.000081	0.000021																																																																											-0.000129	0.000116	-17.194343	13.677789	-0.000111	0.000101	-0.000109	0.000102	-0.000109	0.000102	-0.000108	0.000102	-0.000108	0.000102	-0.000109	0.000103	-0.000114	0.000105	-0.000109	0.000103																											-62.947747	
 11 	 14																																																																																											57.058771	0.000027	0.000003	0.000002	0.000001	0.000000	0.000004	0.000016	0.000002	0.000075	0.000020																																																																											-0.000129	0.000117	-13.538932	17.020032	-0.000111	0.000101	-0.000109	0.000102	-0.000109	0.000102	-0.000108	0.000102	-0.000108	0.000102	-0.000109	0.000103	-0.000114	0.000104	-0.000109	0.000103																											-60.539951	
 11 	 15																																																																																											57.895026	0.000028	0.000003	0.000002	0.000001	0.000000	0.000004	0.000016	0.000003	0.000069	0.000022																																																																											-0.000130	0.000116	-15.376452	15.376550	-0.000112	0.000100	-0.000108	0.000102	-0.000108	0.000102	-0.000108	0.000102	-0.000108	0.000103	-0.000109	0.000103	-0.000114	0.000104	-0.000109	0.000103																											-57.895200	
 11 	 16																																																																																											95.142648	0.000029	0.000003	0.000002	0.000001	0.000000	0.000004	0.000016	0.000003	0.000046	0.000024																																																																											-0.000130	0.000116	-41.830888	2.472174	-0.000111	0.000101	-0.000107	0.000103	-0.000107	0.000103	-0.000107	0.000103	-0.000107	0.000103	-0.000108	0.000104	-0.000112	0.000104	-0.000108	0.000104																											-55.784007	
 11 	 17																																																																																											47.591800	0.000031	0.000003	0.000002	0.000001	0.000000	0.000004	0.000017	0.000003	0.000018	0.000023																																																																											-0.000128	0.000117	-11.235224	21.072460	-0.000108	0.000103	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000105	-0.000107	0.000105	-0.000110	0.000105	-0.000107	0.000105																											-57.429108	
 11 	 18																																																																																											33.890855	0.000033	0.000004	0.000002	0.000001	0.000000	0.000004	0.000017	0.000003	0.000003	0.000023																																																																											-0.000126	0.000119	-5.632329	32.675037	-0.000107	0.000104	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000106	0.000106	-0.000108	0.000106	-0.000106	0.000106																											-60.933639	
 11 	 19																																																																																											65.161532	0.000037	0.000004	0.000002	0.000001	0.000000	0.000004	0.000019	0.000003	0.000000	0.000022																																																																											-0.000124	0.000120	-14.196587	15.972677	-0.000108	0.000104	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000106	0.000106	-0.000107	0.000106	-0.000106	0.000105																											-66.937705	
 11 	 20																																																																																											68.250333	0.000036	0.000004	0.000002	0.000001	0.000000	0.000004	0.000018	0.000003	0.000000	0.000025																																																																											-0.000126	0.000119	-15.407740	15.407734	-0.000107	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000107	0.000107	-0.000106	0.000106																											-68.250413	
 11 	 21																																																																																											69.847734	0.000038	0.000004	0.000002	0.000001	0.000000	0.000004	0.000018	0.000003	0.000000	0.000029																																																																											-0.000128	0.000117	-15.463865	15.463838	-0.000107	0.000104	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000108	0.000107	-0.000106	0.000106																											-69.847794	
 11 	 22																																																																																											95.151219	0.000040	0.000004	0.000002	0.000001	0.000000	0.000004	0.000019	0.000003	0.000000	0.000035																																																																											-0.000131	0.000115	-31.640415	5.774961	-0.000108	0.000103	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000108	0.000107	-0.000106	0.000106																											-69.285852	
 11 	 23																																																																																											101.790218	0.000042	0.000004	0.000002	0.000001	0.000000	0.000004	0.000019	0.000003	0.000000	0.000033																																																																											-0.000130	0.000115	-35.645660	4.331734	-0.000109	0.000102	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000108	0.000108	-0.000106	0.000106																											-70.476380	
 11 	 24																																																																																											103.603306	0.000047	0.000005	0.000003	0.000001	0.000000	0.000004	0.000020	0.000003	0.000000	0.000032																																																																											-0.000129	0.000116	-36.623621	4.068422	-0.000112	0.000101	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000106	-0.000106	0.000106	-0.000106	0.000106	-0.000109	0.000108	-0.000106	0.000106																											-71.048196	
 12 	 1																																																																																											81.420975	0.000056	0.000009	0.000004	0.000002	0.000001	0.000004	0.000026	0.000003	0.000000	0.000001																																																																											-0.000106	0.000140	-0.000036	48.437727	-0.000101	0.000110	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000104	0.000108	-0.000103	0.000111	-0.000105	0.000107																											-129.858827	
 12 	 2																																																																																											93.030604	0.000058	0.000009	0.000005	0.000002	0.000001	0.000004	0.000027	0.000003	0.000000	0.000001																																																																											-0.000106	0.000141	-2.262680	41.446702	-0.000101	0.000109	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000104	0.000107	-0.000103	0.000111	-0.000105	0.000107																											-132.214790	
 12 	 3																																																																																											131.263354	0.000059	0.000009	0.000005	0.000002	0.000001	0.000004	0.000027	0.000003	0.000000	0.000001																																																																											-0.000107	0.000141	-15.490691	15.490857	-0.000101	0.000108	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000103	0.000107	-0.000104	0.000111	-0.000105	0.000107																											-131.263683	
 12 	 4																																																																																											130.291037	0.000057	0.000008	0.000005	0.000002	0.000001	0.000004	0.000028	0.000003	0.000000	0.000001																																																																											-0.000107	0.000141	-15.362803	15.362789	-0.000102	0.000110	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000104	0.000108	-0.000104	0.000111	-0.000105	0.000107																											-130.291185	
 12 	 5																																																																																											130.308822	0.000056	0.000008	0.000005	0.000002	0.000001	0.000005	0.000028	0.000003	0.000000	0.000001																																																																											-0.000107	0.000141	-15.479606	15.479496	-0.000101	0.000111	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000104	0.000107	-0.000105	0.000110	-0.000105	0.000107																											-130.308874	
 12 	 6																																																																																											133.045035	0.000057	0.000008	0.000005	0.000002	0.000001	0.000005	0.000029	0.000003	0.000000	0.000001																																																																											-0.000106	0.000141	-15.708866	15.709028	-0.000101	0.000111	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000104	0.000107	-0.000104	0.000110	-0.000105	0.000107																											-133.045362	
 12 	 7																																																																																											135.258607	0.000057	0.000008	0.000005	0.000002	0.000001	0.000005	0.000029	0.000004	0.000000	0.000001																																																																											-0.000106	0.000141	-15.745170	15.744972	-0.000100	0.000111	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000106	0.000106	-0.000104	0.000108	-0.000104	0.000110	-0.000105	0.000107																											-135.258577	
 12 	 8																																																																																											136.791414	0.000057	0.000008	0.000005	0.000002	0.000001	0.000005	0.000030	0.000004	0.000000	0.000001																																																																											-0.000105	0.000141	-16.059757	16.059957	-0.000100	0.000112	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000104	0.000108	-0.000104	0.000110	-0.000105	0.000106																											-136.791784	
 12 	 9																																																																																											138.547700	0.000057	0.000008	0.000005	0.000002	0.000001	0.000005	0.000030	0.000004	0.000001	0.000001																																																																											-0.000105	0.000142	-15.569976	15.570061	-0.000100	0.000112	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000105	0.000105	-0.000104	0.000107	-0.000104	0.000110	-0.000105	0.000107																											-138.547957	
 12 	 10																																																																																											139.818233	0.000059	0.000008	0.000004	0.000002	0.000001	0.000006	0.000030	0.000004	0.000018	0.000001																																																																											-0.000106	0.000141	-15.601684	15.601569	-0.000102	0.000110	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000106	0.000105	-0.000105	0.000106	-0.000106	0.000110	-0.000106	0.000106																											-139.818293	
 12 	 11																																																																																											134.031958	0.000058	0.000008	0.000005	0.000002	0.000001	0.000006	0.000031	0.000004	0.000046	0.000001																																																																											-0.000108	0.000138	-15.552506	15.552636	-0.000105	0.000106	-0.000107	0.000103	-0.000107	0.000103	-0.000107	0.000103	-0.000107	0.000103	-0.000107	0.000105	-0.000110	0.000108	-0.000107	0.000105																											-134.032259	
 12 	 12																																																																																											151.991214	0.000057	0.000001	0.000001	0.000000	0.000000	0.000006	0.000031	0.000004	0.000069	0.000234																																																																											-0.000252	0.000044	-32.159925	5.537594	-0.000109	0.000103	-0.000105	0.000105	-0.000106	0.000104	-0.000107	0.000103	-0.000107	0.000103	-0.000108	0.000104	-0.000113	0.000105	-0.000108	0.000104																											-125.369045	
 12 	 13																																																																																											151.991204	0.000056	0.000001	0.000001	0.000000	0.000000	0.000006	0.000031	0.000004	0.000078	0.000286																																																																											-0.000293	0.000030	-38.940761	3.322844	-0.000112	0.000101	-0.000105	0.000105	-0.000107	0.000103	-0.000108	0.000102	-0.000108	0.000102	-0.000109	0.000103	-0.000115	0.000104	-0.000109	0.000103																											-116.373437	
 12 	 14																																																																																											151.991204	0.000056	0.000001	0.000001	0.000000	0.000000	0.000007	0.000031	0.000004	0.000075	0.000300																																																																											-0.000307	0.000028	-43.035196	1.810200	-0.000113	0.000100	-0.000106	0.000105	-0.000107	0.000103	-0.000107	0.000103	-0.000108	0.000103	-0.000109	0.000103	-0.000115	0.000103	-0.000109	0.000103																											-110.766352	
 12 	 15																																																																																											151.991142	0.000056	0.000005	0.000003	0.000001	0.000001	0.000007	0.000031	0.000005	0.000063	0.000002																																																																											-0.000113	0.000132	-47.534715	0.256770	-0.000113	0.000099	-0.000107	0.000103	-0.000107	0.000103	-0.000107	0.000103	-0.000108	0.000103	-0.000109	0.000103	-0.000116	0.000103	-0.000109	0.000103																											-104.713333	
 12 	 16																																																																																											117.689093	0.000057	0.000007	0.000004	0.000002	0.000001	0.000007	0.000032	0.000005	0.000039	0.000002																																																																											-0.000112	0.000133	-25.490499	7.678449	-0.000113	0.000099	-0.000108	0.000103	-0.000107	0.000103	-0.000107	0.000103	-0.000107	0.000104	-0.000108	0.000104	-0.000114	0.000103	-0.000108	0.000104																											-99.877170	
 12 	 17																																																																																											82.930548	0.000058	0.000008	0.000005	0.000002	0.000001	0.000008	0.000032	0.000005	0.000013	0.000001																																																																											-0.000111	0.000135	-7.182496	25.860481	-0.000111	0.000101	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000104	-0.000106	0.000105	-0.000107	0.000105	-0.000111	0.000104	-0.000107	0.000105																											-101.608661	
