Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.273181	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000182	0.000188	-12.423764	12.424227	-0.000177	0.000185	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-39.273671	
 10 	 8																																																																																											41.521741	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000000	0.000002																																																																											-0.000182	0.000188	-12.445826	12.444963	-0.000177	0.000186	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-41.520907	
 10 	 9																																																																																											43.083687	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000002	0.000001	0.000002	0.000002																																																																											-0.000182	0.000188	-12.865176	12.865727	-0.000177	0.000186	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-43.084267	
 10 	 10																																																																																											43.841432	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000025	0.000002																																																																											-0.000183	0.000187	-12.818997	12.819146	-0.000179	0.000184	-0.000181	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000181	-0.000184	0.000183	-0.000184	0.000181																											-43.841615	
 10 	 11																																																																																											42.276021	0.000004	0.000001	0.000001	0.000000	0.000000	0.000002	0.000001	0.000001	0.000062	0.000002																																																																											-0.000185	0.000185	-12.826671	12.827056	-0.000184	0.000179	-0.000183	0.000178	-0.000183	0.000179	-0.000183	0.000178	-0.000183	0.000179	-0.000184	0.000180	-0.000187	0.000182	-0.000185	0.000180																											-42.276444	
 10 	 12																																																																																											41.369189	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000088	0.000025																																																																											-0.000198	0.000173	-13.918445	11.690673	-0.000189	0.000174	-0.000184	0.000177	-0.000184	0.000178	-0.000184	0.000178	-0.000184	0.000178	-0.000186	0.000178	-0.000189	0.000182	-0.000185	0.000179																											-39.141454	
 10 	 13																																																																																											72.924967	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000102	0.000025																																																																											-0.000199	0.000172	-38.005489	0.559153	-0.000193	0.000171	-0.000185	0.000177	-0.000184	0.000178	-0.000184	0.000177	-0.000184	0.000178	-0.000186	0.000177	-0.000190	0.000182	-0.000186	0.000179																											-35.478666	
 10 	 14																																																																																											70.776453	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000106	0.000026																																																																											-0.000199	0.000171	-38.633943	0.437057	-0.000194	0.000169	-0.000185	0.000176	-0.000184	0.000178	-0.000184	0.000177	-0.000184	0.000178	-0.000187	0.000177	-0.000191	0.000182	-0.000186	0.000179																											-32.579601	
 10 	 15																																																																																											65.847616	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000110	0.000022																																																																											-0.000198	0.000173	-37.037752	0.933087	-0.000195	0.000168	-0.000185	0.000176	-0.000184	0.000178	-0.000184	0.000177	-0.000184	0.000177	-0.000187	0.000177	-0.000191	0.000182	-0.000186	0.000178																											-29.742984	
 10 	 16																																																																																											64.876242	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000102	0.000023																																																																											-0.000199	0.000172	-38.122728	0.527382	-0.000194	0.000169	-0.000185	0.000176	-0.000184	0.000178	-0.000184	0.000178	-0.000184	0.000178	-0.000187	0.000177	-0.000190	0.000181	-0.000186	0.000179																											-27.280926	
 10 	 17																																																																																											38.015013	0.000004	0.000001	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000090	0.000020																																																																											-0.000197	0.000173	-19.177185	7.942751	-0.000192	0.000171	-0.000184	0.000177	-0.000184	0.000178	-0.000184	0.000178	-0.000184	0.000178	-0.000186	0.000178	-0.000189	0.000182	-0.000185	0.000179																											-26.780608	
 10 	 18																																																																																											0.000290	0.000004	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000064	0.000002																																																																											-0.000186	0.000183	-3.021880	30.711932	-0.000187	0.000176	-0.000183	0.000178	-0.000183	0.000179	-0.000183	0.000178	-0.000183	0.000179	-0.000185	0.000179	-0.000187	0.000182	-0.000184	0.000180																											-27.690371	
 10 	 19																																																																																											0.000307	0.000004	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000027	0.000002																																																																											-0.000184	0.000185	-2.330393	32.663331	-0.000181	0.000181	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000183	0.000181	-0.000184	0.000182	-0.000183	0.000181																											-30.333270	
 10 	 20																																																																																											0.000554	0.000004	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000002																																																																											-0.000183	0.000187	-2.297231	32.953969	-0.000179	0.000184	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-30.657313	
 10 	 21																																																																																											0.001401	0.000004	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-2.070972	33.397944	-0.000178	0.000184	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000182	0.000182																											-31.328394	
 10 	 22																																																																																											24.588782	0.000004	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-10.215894	16.416620	-0.000179	0.000184	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-30.789530	
 10 	 23																																																																																											63.931162	0.000004	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-34.690454	1.624083	-0.000179	0.000184	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000185	0.000185	-0.000182	0.000182																											-30.864812	
 10 	 24																																																																																											64.799086	0.000004	0.000001	0.000001	0.000000	0.000000	0.000001	0.000001	0.000001	0.000000	0.000002																																																																											-0.000183	0.000187	-35.202097	1.567038	-0.000179	0.000185	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000181	0.000182	-0.000185	0.000185	-0.000182	0.000182																											-31.164049	
 11 	 1																																																																																											63.173286	0.000014	0.000002	0.000001	0.000000	0.000000	0.000003	0.000003	0.000001	0.000000	0.000011																																																																											-0.000185	0.000185	-16.910881	8.171010	-0.000180	0.000183	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-54.433452	
 11 	 2																																																																																											53.090383	0.000014	0.000002	0.000001	0.000000	0.000000	0.000003	0.000003	0.000001	0.000000	0.000011																																																																											-0.000185	0.000185	-12.431075	15.067479	-0.000180	0.000183	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000181	-0.000184	0.000184	-0.000182	0.000182																											-55.726825	
 11 	 3																																																																																											40.585299	0.000015	0.000002	0.000001	0.000000	0.000000	0.000003	0.000003	0.000002	0.000000	0.000010																																																																											-0.000184	0.000185	-6.532189	21.716871	-0.000179	0.000182	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-55.770020	
 11 	 4																																																																																											24.072492	0.000015	0.000002	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000000	0.000011																																																																											-0.000185	0.000185	-1.913091	34.181573	-0.000180	0.000183	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-56.341013	
 11 	 5																																																																																											17.939373	0.000015	0.000002	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000000	0.000010																																																																											-0.000184	0.000186	-0.000811	39.745560	-0.000179	0.000183	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-57.684163	
 11 	 6																																																																																											52.388104	0.000015	0.000002	0.000001	0.000001	0.000000	0.000004	0.000003	0.000001	0.000000	0.000010																																																																											-0.000184	0.000186	-9.849167	18.158117	-0.000179	0.000183	-0.000181	0.000181	-0.000182	0.000181	-0.000181	0.000181	-0.000182	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-60.697097	
 11 	 7																																																																																											63.844196	0.000016	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000000	0.000010																																																																											-0.000184	0.000186	-12.899518	12.900240	-0.000179	0.000184	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-63.844963	
 11 	 8																																																																																											66.781424	0.000017	0.000002	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000011																																																																											-0.000183	0.000186	-12.766461	12.766372	-0.000178	0.000183	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000183	-0.000182	0.000181																											-66.781381	
 11 	 9																																																																																											69.461068	0.000016	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000007	0.000011																																																																											-0.000184	0.000186	-12.793934	12.793916	-0.000179	0.000184	-0.000180	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000181	0.000180	-0.000182	0.000182	-0.000184	0.000183	-0.000183	0.000182																											-69.461099	
 11 	 10																																																																																											71.735077	0.000016	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000036	0.000011																																																																											-0.000185	0.000184	-12.814830	12.814897	-0.000181	0.000182	-0.000182	0.000179	-0.000183	0.000179	-0.000182	0.000179	-0.000182	0.000179	-0.000183	0.000180	-0.000187	0.000184	-0.000184	0.000181																											-71.735197	
 11 	 11																																																																																											70.328693	0.000017	0.000002	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000078	0.000012																																																																											-0.000189	0.000181	-12.822003	12.821949	-0.000185	0.000178	-0.000184	0.000177	-0.000184	0.000178	-0.000184	0.000177	-0.000184	0.000177	-0.000185	0.000178	-0.000190	0.000183	-0.000186	0.000179																											-70.328695	
 11 	 12																																																																																											66.896768	0.000017	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000096	0.000013																																																																											-0.000191	0.000180	-12.809567	12.809722	-0.000187	0.000176	-0.000185	0.000176	-0.000185	0.000177	-0.000185	0.000177	-0.000185	0.000177	-0.000186	0.000178	-0.000191	0.000182	-0.000186	0.000178																											-66.896978	
 11 	 13																																																																																											62.948405	0.000017	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000109	0.000013																																																																											-0.000192	0.000178	-13.182355	13.181643	-0.000189	0.000174	-0.000186	0.000175	-0.000186	0.000176	-0.000185	0.000176	-0.000186	0.000176	-0.000187	0.000177	-0.000192	0.000182	-0.000187	0.000177																											-62.947747	
 11 	 14																																																																																											60.539448	0.000018	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000101	0.000013																																																																											-0.000192	0.000178	-12.993783	12.994233	-0.000189	0.000174	-0.000186	0.000176	-0.000185	0.000177	-0.000185	0.000176	-0.000185	0.000176	-0.000187	0.000177	-0.000192	0.000182	-0.000187	0.000178																											-60.539951	
 11 	 15																																																																																											57.895200	0.000018	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000092	0.000014																																																																											-0.000192	0.000178	-12.801240	12.801191	-0.000189	0.000174	-0.000185	0.000176	-0.000185	0.000177	-0.000185	0.000177	-0.000185	0.000177	-0.000187	0.000178	-0.000191	0.000182	-0.000186	0.000178																											-57.895200	
 11 	 16																																																																																											55.783728	0.000019	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000061	0.000014																																																																											-0.000190	0.000180	-12.845403	12.845637	-0.000187	0.000176	-0.000184	0.000178	-0.000184	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000179	-0.000189	0.000182	-0.000185	0.000179																											-55.784007	
 11 	 17																																																																																											57.429107	0.000019	0.000003	0.000001	0.000000	0.000000	0.000004	0.000003	0.000001	0.000024	0.000014																																																																											-0.000188	0.000182	-13.005144	13.005103	-0.000184	0.000179	-0.000182	0.000179	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000183	0.000180	-0.000186	0.000183	-0.000184	0.000181																											-57.429108	
 11 	 18																																																																																											60.933616	0.000020	0.000003	0.000001	0.000000	0.000000	0.000004	0.000004	0.000001	0.000003	0.000015																																																																											-0.000186	0.000183	-12.685607	12.685587	-0.000182	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000181	0.000180	-0.000181	0.000181	-0.000182	0.000181	-0.000184	0.000183	-0.000182	0.000182																											-60.933639	
 11 	 19																																																																																											66.937684	0.000022	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000015																																																																											-0.000186	0.000184	-12.724972	12.724946	-0.000182	0.000181	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000183	0.000183	-0.000182	0.000181																											-66.937705	
 11 	 20																																																																																											68.250376	0.000021	0.000003	0.000001	0.000001	0.000000	0.000004	0.000004	0.000001	0.000000	0.000016																																																																											-0.000186	0.000184	-12.811283	12.811271	-0.000181	0.000182	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-68.250413	
 11 	 21																																																																																											69.847750	0.000022	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000017																																																																											-0.000186	0.000183	-12.825150	12.825145	-0.000181	0.000181	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000184	0.000184	-0.000182	0.000182																											-69.847794	
 11 	 22																																																																																											84.208105	0.000023	0.000003	0.000001	0.000001	0.000000	0.000004	0.000003	0.000002	0.000000	0.000018																																																																											-0.000187	0.000183	-21.749324	6.827022	-0.000182	0.000181	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000184	0.000185	-0.000182	0.000182																											-69.285852	
 11 	 23																																																																																											110.223481	0.000024	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000000	0.000019																																																																											-0.000187	0.000183	-39.747356	0.000206	-0.000182	0.000181	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000185	0.000185	-0.000182	0.000182																											-70.476380	
 11 	 24																																																																																											110.795714	0.000027	0.000003	0.000001	0.000001	0.000000	0.000005	0.000003	0.000002	0.000000	0.000020																																																																											-0.000188	0.000182	-39.747670	0.000103	-0.000184	0.000180	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000182	-0.000182	0.000182	-0.000185	0.000185	-0.000182	0.000182																											-71.048196	
 12 	 1																																																																																											90.111030	0.000027	0.000005	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000005																																																																											-0.000175	0.000196	-0.000070	39.747775	-0.000174	0.000188	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000184	-0.000183	0.000185	-0.000182	0.000182																											-129.858827	
 12 	 2																																																																																											92.467264	0.000028	0.000005	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000005																																																																											-0.000175	0.000196	-0.000134	39.747567	-0.000173	0.000187	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000180	0.000183	-0.000183	0.000185	-0.000182	0.000182																											-132.214790	
 12 	 3																																																																																											118.631201	0.000030	0.000005	0.000001	0.000001	0.000001	0.000005	0.000004	0.000002	0.000000	0.000005																																																																											-0.000175	0.000196	-7.436155	20.068545	-0.000174	0.000186	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000179	0.000182	-0.000183	0.000185	-0.000182	0.000182																											-131.263683	
 12 	 4																																																																																											130.291122	0.000032	0.000005	0.000001	0.000001	0.000001	0.000005	0.000005	0.000002	0.000000	0.000006																																																																											-0.000175	0.000196	-12.770439	12.770411	-0.000177	0.000186	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000183	-0.000183	0.000185	-0.000182	0.000182																											-130.291185	
 12 	 5																																																																																											132.831561	0.000031	0.000005	0.000001	0.000001	0.000001	0.000005	0.000005	0.000002	0.000000	0.000006																																																																											-0.000175	0.000195	-14.071689	11.548911	-0.000176	0.000187	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000183	-0.000183	0.000185	-0.000182	0.000182																											-130.308874	
 12 	 6																																																																																											135.375205	0.000032	0.000006	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000000	0.000006																																																																											-0.000175	0.000196	-14.001318	11.671382	-0.000176	0.000187	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000183	-0.000183	0.000185	-0.000182	0.000182																											-133.045362	
 12 	 7																																																																																											130.479070	0.000032	0.000006	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000000	0.000006																																																																											-0.000174	0.000196	-10.521863	15.301276	-0.000176	0.000187	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000183	-0.000183	0.000185	-0.000182	0.000182																											-135.258577	
 12 	 8																																																																																											136.791875	0.000033	0.000005	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000000	0.000007																																																																											-0.000175	0.000195	-12.766994	12.766807	-0.000176	0.000187	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000183	-0.000183	0.000184	-0.000182	0.000182																											-136.791784	
 12 	 9																																																																																											138.547662	0.000034	0.000005	0.000001	0.000001	0.000001	0.000006	0.000006	0.000002	0.000002	0.000008																																																																											-0.000175	0.000195	-12.775689	12.775887	-0.000176	0.000187	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000181	-0.000181	0.000183	-0.000183	0.000184	-0.000182	0.000182																											-138.547957	
 12 	 10																																																																																											139.818464	0.000034	0.000004	0.000001	0.000001	0.000001	0.000006	0.000005	0.000002	0.000025	0.000017																																																																											-0.000181	0.000189	-12.779503	12.779232	-0.000178	0.000185	-0.000181	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000180	-0.000182	0.000182	-0.000185	0.000184	-0.000183	0.000181																											-139.818293	
 12 	 11																																																																																											134.031953	0.000034	0.000005	0.000001	0.000001	0.000000	0.000006	0.000005	0.000002	0.000065	0.000018																																																																											-0.000184	0.000186	-12.778825	12.779031	-0.000183	0.000181	-0.000183	0.000178	-0.000184	0.000178	-0.000184	0.000178	-0.000184	0.000178	-0.000184	0.000180	-0.000188	0.000183	-0.000185	0.000179																											-134.032259	
 12 	 12																																																																																											125.369199	0.000034	0.000004	0.000001	0.000001	0.000000	0.000007	0.000005	0.000002	0.000097	0.000027																																																																											-0.000192	0.000179	-12.781546	12.781296	-0.000187	0.000177	-0.000185	0.000177	-0.000185	0.000176	-0.000185	0.000176	-0.000185	0.000176	-0.000186	0.000178	-0.000190	0.000182	-0.000186	0.000178																											-125.369045	
 12 	 13																																																																																											116.373306	0.000035	0.000005	0.000001	0.000001	0.000000	0.000007	0.000006	0.000002	0.000108	0.000030																																																																											-0.000195	0.000176	-12.778837	12.778877	-0.000189	0.000175	-0.000185	0.000176	-0.000186	0.000176	-0.000186	0.000175	-0.000186	0.000176	-0.000187	0.000177	-0.000191	0.000181	-0.000187	0.000177																											-116.373437	
 12 	 14																																																																																											110.766340	0.000036	0.000005	0.000001	0.000001	0.000000	0.000007	0.000006	0.000002	0.000105	0.000032																																																																											-0.000197	0.000174	-12.762177	12.762102	-0.000190	0.000174	-0.000185	0.000176	-0.000186	0.000176	-0.000185	0.000176	-0.000186	0.000176	-0.000187	0.000177	-0.000191	0.000181	-0.000187	0.000177																											-110.766352	
 12 	 15																																																																																											143.099464	0.000037	0.000005	0.000001	0.000001	0.000000	0.000007	0.000006	0.000002	0.000088	0.000033																																																																											-0.000197	0.000174	-38.650311	0.264098	-0.000191	0.000173	-0.000185	0.000176	-0.000185	0.000177	-0.000185	0.000176	-0.000185	0.000177	-0.000187	0.000178	-0.000191	0.000182	-0.000186	0.000178																											-104.713333	
 12 	 16																																																																																											111.671428	0.000038	0.000005	0.000001	0.000001	0.000001	0.000008	0.000006	0.000002	0.000054	0.000031																																																																											-0.000194	0.000177	-19.655387	7.861055	-0.000189	0.000175	-0.000184	0.000178	-0.000184	0.000178	-0.000183	0.000178	-0.000183	0.000178	-0.000185	0.000179	-0.000189	0.000182	-0.000185	0.000179																											-99.877170	
 12 	 17																																																																																											79.631351	0.000039	0.000005	0.000001	0.000001	0.000001	0.000008	0.000006	0.000002	0.000018	0.000029																																																																											-0.000191	0.000180	-4.751213	26.728450	-0.000186	0.000177	-0.000182	0.000179	-0.000182	0.000180	-0.000181	0.000180	-0.000182	0.000180	-0.000184	0.000180	-0.000186	0.000183	-0.000183	0.000181																											-101.608661	
