Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											49.379637	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000001	0.000000	0.000002																																																																											-0.000211	0.000223	-23.802494	13.696450	-0.000190	0.000200	-0.000193	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000192	0.000201	-0.000195	0.000196																											-39.273671	
 10 	 8																																																																																											34.667603	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000001	0.000000	0.000002																																																																											-0.000210	0.000224	-14.959655	21.812877	-0.000189	0.000201	-0.000193	0.000196	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000191	0.000202	-0.000195	0.000196																											-41.520907	
 10 	 9																																																																																											39.963467	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000001	0.000002	0.000002																																																																											-0.000210	0.000224	-16.628440	19.749156	-0.000189	0.000201	-0.000193	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000191	0.000202	-0.000195	0.000196																											-43.084267	
 10 	 10																																																																																											43.841819	0.000015	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000001	0.000026	0.000002																																																																											-0.000211	0.000223	-18.280044	18.279752	-0.000191	0.000199	-0.000194	0.000194	-0.000195	0.000194	-0.000195	0.000193	-0.000195	0.000193	-0.000196	0.000195	-0.000193	0.000200	-0.000196	0.000195																											-43.841615	
 10 	 11																																																																																											42.275883	0.000014	0.000001	0.000001	0.000000	0.000000	0.000002	0.000017	0.000001	0.000069	0.000002																																																																											-0.000213	0.000221	-18.194350	18.194822	-0.000196	0.000194	-0.000196	0.000193	-0.000196	0.000193	-0.000196	0.000192	-0.000196	0.000192	-0.000197	0.000193	-0.000198	0.000196	-0.000198	0.000194																											-42.276444	
 10 	 12																																																																																											44.578401	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000017	0.000001	0.000102	0.000066																																																																											-0.000247	0.000189	-21.076136	15.639105	-0.000201	0.000189	-0.000198	0.000191	-0.000198	0.000191	-0.000197	0.000192	-0.000197	0.000192	-0.000199	0.000192	-0.000203	0.000192	-0.000199	0.000192																											-39.141454	
 10 	 13																																																																																											88.032075	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000016	0.000001	0.000127	0.000064																																																																											-0.000249	0.000188	-53.601992	1.048505	-0.000205	0.000185	-0.000200	0.000189	-0.000199	0.000190	-0.000197	0.000191	-0.000197	0.000191	-0.000200	0.000191	-0.000207	0.000188	-0.000200	0.000191																											-35.478666	
 10 	 14																																																																																											86.211976	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000016	0.000001	0.000135	0.000061																																																																											-0.000247	0.000189	-54.397847	0.765399	-0.000207	0.000183	-0.000200	0.000189	-0.000200	0.000189	-0.000197	0.000191	-0.000197	0.000191	-0.000200	0.000190	-0.000209	0.000186	-0.000200	0.000191																											-32.579601	
 10 	 15																																																																																											83.482794	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000016	0.000001	0.000141	0.000058																																																																											-0.000247	0.000190	-54.458164	0.718286	-0.000209	0.000182	-0.000200	0.000189	-0.000200	0.000189	-0.000197	0.000191	-0.000197	0.000191	-0.000201	0.000190	-0.000211	0.000185	-0.000201	0.000191																											-29.742984	
 10 	 16																																																																																											80.930295	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000016	0.000001	0.000130	0.000056																																																																											-0.000246	0.000190	-54.413241	0.763811	-0.000208	0.000182	-0.000200	0.000189	-0.000199	0.000190	-0.000197	0.000191	-0.000197	0.000191	-0.000200	0.000191	-0.000210	0.000185	-0.000200	0.000191																											-27.280926	
 10 	 17																																																																																											40.002010	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000016	0.000001	0.000106	0.000053																																																																											-0.000244	0.000192	-25.549228	12.327767	-0.000206	0.000184	-0.000199	0.000190	-0.000198	0.000191	-0.000197	0.000192	-0.000197	0.000192	-0.000199	0.000192	-0.000208	0.000187	-0.000199	0.000192																											-26.780608	
 10 	 18																																																																																											11.665596	0.000014	0.000001	0.000001	0.000000	0.000000	0.000001	0.000017	0.000001	0.000073	0.000002																																																																											-0.000216	0.000218	-11.406587	27.431302	-0.000202	0.000188	-0.000197	0.000192	-0.000197	0.000192	-0.000196	0.000192	-0.000196	0.000192	-0.000198	0.000193	-0.000203	0.000190	-0.000198	0.000193																											-27.690371	
 10 	 19																																																																																											0.000139	0.000015	0.000001	0.000001	0.000000	0.000000	0.000001	0.000017	0.000001	0.000028	0.000002																																																																											-0.000213	0.000220	-6.812499	37.145568	-0.000196	0.000194	-0.000195	0.000194	-0.000195	0.000194	-0.000195	0.000193	-0.000195	0.000193	-0.000196	0.000194	-0.000197	0.000195	-0.000197	0.000195																											-30.333270	
 10 	 20																																																																																											0.000179	0.000015	0.000001	0.000001	0.000000	0.000000	0.000001	0.000017	0.000001	0.000002	0.000002																																																																											-0.000212	0.000221	-6.889454	37.546528	-0.000193	0.000197	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000195	0.000198	-0.000196	0.000196																											-30.657313	
 10 	 21																																																																																											0.000242	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000017	0.000002	0.000000	0.000002																																																																											-0.000212	0.000222	-6.559295	37.887386	-0.000193	0.000196	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000193	0.000197	-0.000195	0.000196																											-31.328394	
 10 	 22																																																																																											0.000471	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000018	0.000001	0.000000	0.000002																																																																											-0.000212	0.000221	-6.857042	37.646041	-0.000193	0.000196	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000195	0.000198	-0.000195	0.000196																											-30.789530	
 10 	 23																																																																																											32.697392	0.000016	0.000001	0.000001	0.000000	0.000000	0.000001	0.000018	0.000001	0.000000	0.000002																																																																											-0.000212	0.000222	-19.117590	17.284950	-0.000193	0.000196	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000195	0.000199	-0.000195	0.000196																											-30.864812	
 10 	 24																																																																																											40.915850	0.000017	0.000001	0.000001	0.000000	0.000000	0.000001	0.000018	0.000001	0.000000	0.000002																																																																											-0.000212	0.000222	-22.872563	13.120701	-0.000194	0.000196	-0.000193	0.000195	-0.000193	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000196	-0.000196	0.000199	-0.000195	0.000196																											-31.164049	
 11 	 1																																																																																											31.079416	0.000027	0.000003	0.000003	0.000001	0.000001	0.000004	0.000030	0.000003	0.000000	0.000016																																																																											-0.000214	0.000219	-9.272593	32.626522	-0.000191	0.000198	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000200	-0.000196	0.000195																											-54.433452	
 11 	 2																																																																																											39.312273	0.000029	0.000003	0.000003	0.000001	0.000001	0.000004	0.000031	0.000003	0.000000	0.000015																																																																											-0.000214	0.000220	-11.391139	27.805582	-0.000191	0.000198	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000199	-0.000196	0.000195																											-55.726825	
 11 	 3																																																																																											32.665644	0.000030	0.000003	0.000003	0.000001	0.000001	0.000004	0.000032	0.000004	0.000000	0.000015																																																																											-0.000213	0.000220	-9.122327	32.226594	-0.000192	0.000197	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000199	-0.000196	0.000195																											-55.770020	
 11 	 4																																																																																											32.559028	0.000031	0.000003	0.000003	0.000001	0.000001	0.000004	0.000033	0.000004	0.000000	0.000015																																																																											-0.000214	0.000220	-9.008732	32.790606	-0.000192	0.000198	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000199	-0.000196	0.000195																											-56.341013	
 11 	 5																																																																																											57.684134	0.000031	0.000003	0.000003	0.000001	0.000001	0.000004	0.000034	0.000004	0.000000	0.000016																																																																											-0.000214	0.000220	-18.101689	18.101605	-0.000191	0.000198	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000199	-0.000196	0.000195																											-57.684163	
 11 	 6																																																																																											60.697002	0.000032	0.000004	0.000003	0.000001	0.000001	0.000004	0.000036	0.000004	0.000000	0.000017																																																																											-0.000214	0.000220	-18.182275	18.182251	-0.000191	0.000198	-0.000193	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000194	0.000199	-0.000196	0.000195																											-60.697097	
 11 	 7																																																																																											63.844831	0.000033	0.000004	0.000003	0.000001	0.000001	0.000004	0.000037	0.000004	0.000000	0.000019																																																																											-0.000214	0.000220	-18.191724	18.191730	-0.000191	0.000199	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000193	0.000199	-0.000196	0.000195																											-63.844963	
 11 	 8																																																																																											66.781263	0.000036	0.000004	0.000003	0.000001	0.000001	0.000004	0.000039	0.000004	0.000000	0.000020																																																																											-0.000214	0.000219	-18.084355	18.084341	-0.000191	0.000197	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000193	0.000199	-0.000196	0.000195																											-66.781381	
 11 	 9																																																																																											69.460993	0.000034	0.000004	0.000003	0.000001	0.000001	0.000004	0.000038	0.000004	0.000007	0.000022																																																																											-0.000215	0.000219	-18.142636	18.142605	-0.000190	0.000199	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000192	0.000199	-0.000196	0.000195																											-69.461099	
 11 	 10																																																																																											71.735082	0.000034	0.000004	0.000003	0.000001	0.000001	0.000004	0.000039	0.000004	0.000036	0.000024																																																																											-0.000217	0.000216	-18.177783	18.177755	-0.000192	0.000198	-0.000195	0.000193	-0.000196	0.000193	-0.000195	0.000193	-0.000196	0.000193	-0.000196	0.000194	-0.000196	0.000199	-0.000197	0.000195																											-71.735197	
 11 	 11																																																																																											70.328498	0.000034	0.000004	0.000003	0.000001	0.000001	0.000004	0.000040	0.000004	0.000076	0.000027																																																																											-0.000221	0.000213	-18.239974	18.240029	-0.000196	0.000194	-0.000197	0.000191	-0.000198	0.000191	-0.000197	0.000191	-0.000197	0.000191	-0.000198	0.000192	-0.000200	0.000196	-0.000199	0.000193																											-70.328695	
 11 	 12																																																																																											66.896849	0.000035	0.000004	0.000003	0.000001	0.000001	0.000004	0.000039	0.000004	0.000093	0.000031																																																																											-0.000225	0.000209	-18.099494	18.099486	-0.000199	0.000191	-0.000199	0.000190	-0.000198	0.000190	-0.000198	0.000190	-0.000198	0.000191	-0.000199	0.000192	-0.000202	0.000194	-0.000199	0.000192																											-66.896978	
 11 	 13																																																																																											62.947554	0.000035	0.000004	0.000003	0.000001	0.000001	0.000004	0.000040	0.000004	0.000105	0.000035																																																																											-0.000228	0.000206	-17.959920	17.959984	-0.000201	0.000189	-0.000199	0.000190	-0.000199	0.000190	-0.000199	0.000190	-0.000199	0.000190	-0.000200	0.000191	-0.000205	0.000191	-0.000200	0.000191																											-62.947747	
 11 	 14																																																																																											101.521926	0.000036	0.000004	0.000003	0.000001	0.000001	0.000004	0.000041	0.000004	0.000098	0.000041																																																																											-0.000232	0.000203	-46.597320	5.615220	-0.000202	0.000188	-0.000199	0.000190	-0.000199	0.000190	-0.000198	0.000190	-0.000198	0.000190	-0.000200	0.000191	-0.000205	0.000191	-0.000200	0.000191																											-60.539950	
 11 	 15																																																																																											114.568480	0.000037	0.000004	0.000003	0.000001	0.000001	0.000005	0.000041	0.000004	0.000089	0.000050																																																																											-0.000236	0.000199	-56.673655	0.000255	-0.000202	0.000188	-0.000199	0.000190	-0.000199	0.000190	-0.000198	0.000191	-0.000198	0.000191	-0.000199	0.000191	-0.000206	0.000190	-0.000200	0.000192																											-57.895200	
 11 	 16																																																																																											89.884187	0.000038	0.000004	0.000004	0.000001	0.000001	0.000005	0.000042	0.000004	0.000060	0.000039																																																																											-0.000229	0.000205	-39.896671	5.796377	-0.000201	0.000189	-0.000198	0.000191	-0.000197	0.000192	-0.000197	0.000192	-0.000197	0.000192	-0.000198	0.000193	-0.000204	0.000191	-0.000198	0.000193																											-55.784007	
 11 	 17																																																																																											35.752729	0.000040	0.000005	0.000004	0.000001	0.000001	0.000005	0.000044	0.000004	0.000024	0.000038																																																																											-0.000226	0.000208	-9.429286	31.105551	-0.000199	0.000191	-0.000196	0.000193	-0.000196	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000197	0.000194	-0.000201	0.000193	-0.000197	0.000194																											-57.429108	
 11 	 18																																																																																											21.830677	0.000042	0.000005	0.000004	0.000001	0.000001	0.000005	0.000045	0.000004	0.000003	0.000037																																																																											-0.000224	0.000210	-4.565814	43.668657	-0.000197	0.000193	-0.000195	0.000194	-0.000195	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000199	0.000194	-0.000196	0.000195																											-60.933639	
 11 	 19																																																																																											29.602319	0.000047	0.000005	0.000004	0.000001	0.000001	0.000005	0.000048	0.000004	0.000000	0.000036																																																																											-0.000222	0.000212	-4.911707	42.246961	-0.000197	0.000193	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000197	0.000194	-0.000196	0.000195																											-66.937705	
 11 	 20																																																																																											73.317381	0.000046	0.000005	0.000004	0.000001	0.000001	0.000005	0.000048	0.000004	0.000000	0.000035																																																																											-0.000221	0.000212	-20.625459	15.558357	-0.000196	0.000193	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000197	0.000195	-0.000196	0.000195																											-68.250412	
 11 	 21																																																																																											77.603946	0.000049	0.000005	0.000004	0.000001	0.000001	0.000005	0.000049	0.000004	0.000000	0.000034																																																																											-0.000220	0.000213	-22.189704	14.433415	-0.000197	0.000193	-0.000195	0.000194	-0.000195	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000198	0.000195	-0.000196	0.000195																											-69.847794	
 11 	 22																																																																																											82.361625	0.000051	0.000006	0.000005	0.000001	0.000001	0.000005	0.000050	0.000004	0.000000	0.000033																																																																											-0.000220	0.000214	-25.412715	12.336805	-0.000198	0.000191	-0.000195	0.000194	-0.000195	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000199	0.000195	-0.000196	0.000195																											-69.285851	
 11 	 23																																																																																											87.950702	0.000053	0.000006	0.000005	0.000001	0.000001	0.000005	0.000052	0.000004	0.000000	0.000032																																																																											-0.000219	0.000214	-28.338770	10.864310	-0.000199	0.000191	-0.000195	0.000194	-0.000195	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000196	0.000195	-0.000199	0.000195	-0.000196	0.000195																											-70.476380	
 11 	 24																																																																																											89.667988	0.000058	0.000007	0.000005	0.000001	0.000001	0.000005	0.000053	0.000004	0.000000	0.000031																																																																											-0.000219	0.000215	-29.141550	10.521617	-0.000201	0.000189	-0.000195	0.000194	-0.000195	0.000194	-0.000194	0.000194	-0.000194	0.000194	-0.000195	0.000195	-0.000200	0.000194	-0.000196	0.000195																											-71.048196	
 12 	 1																																																																																											73.184469	0.000066	0.000009	0.000007	0.000002	0.000002	0.000005	0.000072	0.000004	0.000000	0.000001																																																																											-0.000194	0.000242	-0.000074	56.674176	-0.000187	0.000203	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000197	-0.000189	0.000204	-0.000194	0.000197																											-129.858826	
 12 	 2																																																																																											101.184553	0.000069	0.000009	0.000007	0.000002	0.000002	0.000005	0.000073	0.000005	0.000000	0.000001																																																																											-0.000193	0.000243	-6.715947	37.745923	-0.000186	0.000202	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000193	0.000197	-0.000189	0.000204	-0.000194	0.000197																											-132.214790	
 12 	 3																																																																																											131.263397	0.000071	0.000009	0.000007	0.000002	0.000002	0.000005	0.000075	0.000005	0.000000	0.000001																																																																											-0.000194	0.000243	-18.315039	18.315067	-0.000188	0.000200	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000193	0.000196	-0.000190	0.000203	-0.000194	0.000197																											-131.263683	
 12 	 4																																																																																											130.291182	0.000072	0.000009	0.000007	0.000002	0.000002	0.000005	0.000076	0.000005	0.000000	0.000001																																																																											-0.000194	0.000242	-18.121483	18.121230	-0.000189	0.000201	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000197	-0.000191	0.000202	-0.000195	0.000197																											-130.291185	
 12 	 5																																																																																											151.990095	0.000072	0.000009	0.000007	0.000002	0.000002	0.000006	0.000077	0.000005	0.000000	0.000001																																																																											-0.000194	0.000242	-31.220046	9.538569	-0.000189	0.000201	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000193	0.000197	-0.000192	0.000202	-0.000195	0.000197																											-130.308874	
 12 	 6																																																																																											134.722269	0.000073	0.000010	0.000008	0.000002	0.000002	0.000006	0.000078	0.000005	0.000000	0.000001																																																																											-0.000193	0.000243	-19.026368	17.349199	-0.000189	0.000201	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000197	-0.000191	0.000202	-0.000195	0.000197																											-133.045362	
 12 	 7																																																																																											112.347517	0.000073	0.000010	0.000008	0.000002	0.000002	0.000006	0.000078	0.000005	0.000000	0.000001																																																																											-0.000193	0.000243	-9.082219	31.993013	-0.000188	0.000202	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000195	0.000194	-0.000194	0.000197	-0.000191	0.000203	-0.000195	0.000197																											-135.258577	
 12 	 8																																																																																											136.791719	0.000074	0.000009	0.000007	0.000002	0.000002	0.000006	0.000079	0.000005	0.000000	0.000001																																																																											-0.000192	0.000243	-18.008138	18.007934	-0.000188	0.000202	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000197	-0.000190	0.000203	-0.000195	0.000196																											-136.791784	
 12 	 9																																																																																											138.547643	0.000074	0.000009	0.000007	0.000002	0.000002	0.000006	0.000079	0.000006	0.000001	0.000001																																																																											-0.000192	0.000244	-18.216721	18.216762	-0.000188	0.000202	-0.000194	0.000195	-0.000194	0.000195	-0.000194	0.000194	-0.000194	0.000194	-0.000194	0.000197	-0.000190	0.000203	-0.000195	0.000196																											-138.547957	
 12 	 10																																																																																											139.817983	0.000073	0.000009	0.000008	0.000002	0.000002	0.000006	0.000079	0.000006	0.000023	0.000001																																																																											-0.000193	0.000243	-18.098685	18.098718	-0.000189	0.000201	-0.000195	0.000194	-0.000195	0.000194	-0.000195	0.000193	-0.000195	0.000193	-0.000195	0.000196	-0.000192	0.000203	-0.000195	0.000195																											-139.818293	
 12 	 11																																																																																											134.031860	0.000071	0.000009	0.000008	0.000002	0.000002	0.000007	0.000079	0.000006	0.000059	0.000001																																																																											-0.000196	0.000239	-18.096704	18.096834	-0.000193	0.000197	-0.000197	0.000192	-0.000197	0.000192	-0.000196	0.000192	-0.000197	0.000192	-0.000197	0.000194	-0.000197	0.000199	-0.000197	0.000194																											-134.032259	
 12 	 12																																																																																											151.067759	0.000075	0.000011	0.000009	0.000002	0.000002	0.000008	0.000079	0.000006	0.000089	0.000001																																																																											-0.000199	0.000236	-34.098072	8.399104	-0.000200	0.000191	-0.000200	0.000189	-0.000199	0.000190	-0.000198	0.000190	-0.000198	0.000190	-0.000199	0.000192	-0.000202	0.000194	-0.000199	0.000192																											-125.369045	
 12 	 13																																																																																											151.991100	0.000074	0.000001	0.000001	0.000000	0.000000	0.000008	0.000079	0.000006	0.000100	0.000588																																																																											-0.000582	0.000028	-41.250621	5.632721	-0.000203	0.000187	-0.000195	0.000193	-0.000196	0.000193	-0.000197	0.000191	-0.000198	0.000191	-0.000200	0.000191	-0.000206	0.000190	-0.000200	0.000192																											-116.373437	
 12 	 14																																																																																											151.991100	0.000074	0.000001	0.000001	0.000000	0.000000	0.000008	0.000079	0.000007	0.000097	0.000590																																																																											-0.000584	0.000026	-45.255393	4.030419	-0.000205	0.000186	-0.000195	0.000193	-0.000196	0.000193	-0.000197	0.000191	-0.000198	0.000191	-0.000200	0.000191	-0.000207	0.000188	-0.000200	0.000191																											-110.766352	
 12 	 15																																																																																											139.488807	0.000075	0.000010	0.000008	0.000002	0.000002	0.000009	0.000079	0.000007	0.000081	0.000002																																																																											-0.000202	0.000231	-40.369474	5.593787	-0.000206	0.000185	-0.000200	0.000189	-0.000199	0.000190	-0.000197	0.000191	-0.000198	0.000191	-0.000200	0.000191	-0.000208	0.000188	-0.000200	0.000192																											-104.713333	
 12 	 16																																																																																											104.331476	0.000076	0.000010	0.000007	0.000002	0.000002	0.000009	0.000079	0.000007	0.000050	0.000002																																																																											-0.000202	0.000233	-20.072153	15.617647	-0.000205	0.000185	-0.000198	0.000191	-0.000197	0.000191	-0.000196	0.000192	-0.000196	0.000192	-0.000199	0.000192	-0.000208	0.000188	-0.000199	0.000193																											-99.877170	
 12 	 17																																																																																											68.801547	0.000077	0.000010	0.000008	0.000002	0.000002	0.000010	0.000080	0.000008	0.000016	0.000001																																																																											-0.000199	0.000235	-5.910769	38.717682	-0.000202	0.000188	-0.000196	0.000193	-0.000196	0.000193	-0.000195	0.000193	-0.000195	0.000193	-0.000198	0.000193	-0.000204	0.000190	-0.000197	0.000194																											-101.608661	
