Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											46.623424	0.000064	0.000005	0.000003	0.000002	0.000002	0.000008	0.000010	0.000006	0.000000	0.000012																																																																											-0.000927	0.000978	-19.074446	11.724437	-0.000859	0.000913	-0.000879	0.000889	-0.000884	0.000887	-0.000882	0.000883	-0.000886	0.000886	-0.000883	0.000892	-0.000895	0.000914	-0.000889	0.000890																											-39.273671	
 10 	 8																																																																																											34.245944	0.000063	0.000005	0.000003	0.000002	0.000002	0.000008	0.000010	0.000005	0.000000	0.000011																																																																											-0.000925	0.000979	-11.789697	19.064389	-0.000857	0.000917	-0.000878	0.000889	-0.000884	0.000887	-0.000881	0.000882	-0.000885	0.000885	-0.000883	0.000893	-0.000894	0.000915	-0.000889	0.000890																											-41.520907	
 10 	 9																																																																																											43.080269	0.000063	0.000005	0.000003	0.000002	0.000002	0.000008	0.000010	0.000005	0.000010	0.000011																																																																											-0.000925	0.000981	-14.906671	14.910387	-0.000855	0.000919	-0.000879	0.000889	-0.000884	0.000886	-0.000886	0.000887	-0.000886	0.000886	-0.000883	0.000893	-0.000893	0.000914	-0.000889	0.000890																											-43.084268	
 10 	 10																																																																																											43.842559	0.000061	0.000005	0.000003	0.000002	0.000002	0.000008	0.000010	0.000005	0.000123	0.000012																																																																											-0.000928	0.000974	-15.202575	15.201333	-0.000866	0.000908	-0.000883	0.000884	-0.000888	0.000882	-0.000888	0.000881	-0.000890	0.000882	-0.000887	0.000887	-0.000899	0.000907	-0.000896	0.000890																											-43.841615	
 10 	 11																																																																																											42.274353	0.000059	0.000005	0.000003	0.000002	0.000002	0.000008	0.000010	0.000005	0.000313	0.000012																																																																											-0.000938	0.000965	-15.188147	15.189929	-0.000893	0.000880	-0.000892	0.000876	-0.000895	0.000877	-0.000895	0.000877	-0.000893	0.000876	-0.000895	0.000879	-0.000920	0.000901	-0.000900	0.000882																											-42.276444	
 10 	 12																																																																																											44.927669	0.000055	0.000004	0.000003	0.000001	0.000001	0.000008	0.000010	0.000005	0.000458	0.000241																																																																											-0.001066	0.000846	-18.148623	12.362115	-0.000919	0.000855	-0.000899	0.000869	-0.000898	0.000873	-0.000898	0.000874	-0.000896	0.000874	-0.000903	0.000871	-0.000939	0.000894	-0.000904	0.000877																											-39.141454	
 10 	 13																																																																																											80.119360	0.000054	0.000004	0.000003	0.000001	0.000001	0.000008	0.000010	0.000005	0.000552	0.000245																																																																											-0.001076	0.000839	-45.257223	0.616252	-0.000940	0.000836	-0.000905	0.000863	-0.000901	0.000871	-0.000900	0.000873	-0.000897	0.000873	-0.000909	0.000866	-0.000952	0.000888	-0.000907	0.000876																											-35.478666	
 10 	 14																																																																																											71.437717	0.000054	0.000004	0.000003	0.000001	0.000001	0.000008	0.000010	0.000005	0.000579	0.000233																																																																											-0.001074	0.000842	-41.206112	2.347735	-0.000949	0.000828	-0.000906	0.000862	-0.000901	0.000870	-0.000900	0.000872	-0.000898	0.000872	-0.000911	0.000865	-0.000956	0.000884	-0.000908	0.000875																											-32.579601	
 10 	 15																																																																																											75.738194	0.000054	0.000004	0.000003	0.000001	0.000001	0.000007	0.000010	0.000005	0.000603	0.000220																																																																											-0.001072	0.000846	-46.123600	0.128145	-0.000959	0.000819	-0.000908	0.000860	-0.000902	0.000870	-0.000900	0.000872	-0.000898	0.000872	-0.000913	0.000863	-0.000960	0.000882	-0.000908	0.000873																											-29.742984	
 10 	 16																																																																																											71.277090	0.000054	0.000004	0.000003	0.000001	0.000001	0.000007	0.000010	0.000005	0.000559	0.000224																																																																											-0.001074	0.000843	-44.797000	0.800612	-0.000956	0.000822	-0.000906	0.000862	-0.000901	0.000871	-0.000899	0.000873	-0.000898	0.000874	-0.000911	0.000865	-0.000954	0.000882	-0.000906	0.000874																											-27.280926	
 10 	 17																																																																																											41.166441	0.000055	0.000003	0.000003	0.000001	0.000001	0.000007	0.000010	0.000005	0.000475	0.000214																																																																											-0.001065	0.000850	-23.498739	9.112692	-0.000943	0.000833	-0.000902	0.000866	-0.000899	0.000872	-0.000898	0.000874	-0.000897	0.000875	-0.000907	0.000869	-0.000944	0.000886	-0.000904	0.000875																											-26.780608	
 10 	 18																																																																																											0.001081	0.000058	0.000005	0.000003	0.000002	0.000002	0.000007	0.000010	0.000005	0.000326	0.000012																																																																											-0.000950	0.000953	-4.882432	32.571505	-0.000918	0.000856	-0.000895	0.000873	-0.000895	0.000876	-0.000895	0.000877	-0.000895	0.000878	-0.000899	0.000876	-0.000923	0.000892	-0.000900	0.000879																											-27.690371	
 10 	 19																																																																																											0.001349	0.000059	0.000005	0.000003	0.000002	0.000002	0.000007	0.000010	0.000005	0.000133	0.000011																																																																											-0.000939	0.000963	-4.186853	34.518563	-0.000886	0.000886	-0.000886	0.000881	-0.000890	0.000881	-0.000891	0.000882	-0.000890	0.000881	-0.000890	0.000884	-0.000902	0.000899	-0.000896	0.000887																											-30.333270	
 10 	 20																																																																																											0.002116	0.000061	0.000005	0.000003	0.000002	0.000002	0.000007	0.000010	0.000005	0.000010	0.000011																																																																											-0.000934	0.000970	-4.228498	34.883494	-0.000872	0.000901	-0.000881	0.000887	-0.000885	0.000886	-0.000887	0.000886	-0.000887	0.000886	-0.000885	0.000890	-0.000898	0.000910	-0.000890	0.000889																											-30.657313	
 10 	 21																																																																																											0.005712	0.000066	0.000005	0.000003	0.000002	0.000002	0.000007	0.000010	0.000005	0.000000	0.000011																																																																											-0.000932	0.000971	-3.973280	35.295758	-0.000870	0.000897	-0.000880	0.000887	-0.000885	0.000886	-0.000886	0.000886	-0.000886	0.000886	-0.000885	0.000891	-0.000886	0.000900	-0.000889	0.000889																											-31.328394	
 10 	 22																																																																																											28.740808	0.000063	0.000005	0.000003	0.000002	0.000002	0.000007	0.000010	0.000005	0.000000	0.000011																																																																											-0.000933	0.000970	-14.333371	16.381892	-0.000871	0.000900	-0.000877	0.000884	-0.000880	0.000882	-0.000881	0.000881	-0.000883	0.000883	-0.000885	0.000891	-0.000900	0.000913	-0.000890	0.000890																											-30.789530	
 10 	 23																																																																																											38.682180	0.000065	0.000005	0.000003	0.000002	0.000002	0.000007	0.000010	0.000005	0.000000	0.000011																																																																											-0.000933	0.000970	-19.384537	11.566968	-0.000872	0.000899	-0.000877	0.000884	-0.000880	0.000882	-0.000881	0.000882	-0.000884	0.000884	-0.000885	0.000891	-0.000904	0.000918	-0.000890	0.000890																											-30.864812	
 10 	 24																																																																																											52.827498	0.000069	0.000005	0.000003	0.000002	0.000002	0.000007	0.000010	0.000005	0.000000	0.000011																																																																											-0.000932	0.000971	-28.440015	6.776362	-0.000877	0.000901	-0.000876	0.000883	-0.000880	0.000882	-0.000880	0.000881	-0.000887	0.000887	-0.000883	0.000889	-0.000910	0.000923	-0.000890	0.000890																											-31.164049	
 11 	 1																																																																																											47.338062	0.000133	0.000016	0.000006	0.000003	0.000002	0.000021	0.000033	0.000010	0.000000	0.000063																																																																											-0.000941	0.000964	-11.691084	18.786118	-0.000871	0.000900	-0.000878	0.000883	-0.000881	0.000883	-0.000881	0.000882	-0.000884	0.000885	-0.000886	0.000889	-0.000901	0.000908	-0.000890	0.000889																											-54.433452	
 11 	 2																																																																																											40.710097	0.000139	0.000016	0.000006	0.000003	0.000002	0.000021	0.000034	0.000010	0.000000	0.000062																																																																											-0.000940	0.000966	-8.735529	23.751893	-0.000873	0.000899	-0.000878	0.000882	-0.000880	0.000882	-0.000880	0.000882	-0.000883	0.000885	-0.000883	0.000886	-0.000901	0.000909	-0.000890	0.000889																											-55.726825	
 11 	 3																																																																																											57.679069	0.000147	0.000016	0.000006	0.000003	0.000002	0.000021	0.000034	0.000010	0.000000	0.000061																																																																											-0.000938	0.000966	-16.594451	14.685038	-0.000873	0.000891	-0.000878	0.000883	-0.000879	0.000881	-0.000880	0.000882	-0.000884	0.000885	-0.000884	0.000887	-0.000902	0.000909	-0.000890	0.000889																											-55.770020	
 11 	 4																																																																																											45.170838	0.000146	0.000016	0.000006	0.000003	0.000002	0.000022	0.000035	0.000010	0.000000	0.000061																																																																											-0.000938	0.000967	-10.321981	21.491788	-0.000878	0.000899	-0.000878	0.000883	-0.000881	0.000883	-0.000881	0.000882	-0.000887	0.000888	-0.000885	0.000887	-0.000902	0.000909	-0.000890	0.000889																											-56.341013	
 11 	 5																																																																																											29.946798	0.000136	0.000016	0.000006	0.000003	0.000002	0.000022	0.000036	0.000010	0.000000	0.000060																																																																											-0.000937	0.000969	-4.989179	32.726168	-0.000864	0.000900	-0.000877	0.000882	-0.000881	0.000882	-0.000880	0.000882	-0.000883	0.000885	-0.000886	0.000888	-0.000901	0.000909	-0.000890	0.000889																											-57.684163	
 11 	 6																																																																																											34.721019	0.000140	0.000017	0.000006	0.000003	0.000002	0.000022	0.000036	0.000011	0.000000	0.000059																																																																											-0.000934	0.000972	-5.445104	31.420786	-0.000864	0.000905	-0.000876	0.000882	-0.000880	0.000882	-0.000880	0.000881	-0.000881	0.000883	-0.000886	0.000890	-0.000900	0.000908	-0.000890	0.000889																											-60.697097	
 11 	 7																																																																																											63.844298	0.000144	0.000017	0.000006	0.000003	0.000002	0.000022	0.000037	0.000011	0.000000	0.000061																																																																											-0.000933	0.000972	-15.163751	15.164000	-0.000863	0.000909	-0.000880	0.000887	-0.000884	0.000887	-0.000881	0.000883	-0.000884	0.000886	-0.000885	0.000890	-0.000898	0.000908	-0.000889	0.000889																											-63.844963	
 11 	 8																																																																																											66.781057	0.000178	0.000019	0.000006	0.000003	0.000002	0.000022	0.000040	0.000011	0.000000	0.000065																																																																											-0.000931	0.000972	-15.134027	15.133915	-0.000870	0.000890	-0.000880	0.000886	-0.000884	0.000887	-0.000885	0.000887	-0.000886	0.000888	-0.000881	0.000887	-0.000893	0.000902	-0.000887	0.000887																											-66.781381	
 11 	 9																																																																																											69.460765	0.000150	0.000018	0.000006	0.000003	0.000002	0.000023	0.000039	0.000011	0.000034	0.000068																																																																											-0.000934	0.000972	-15.154312	15.154190	-0.000859	0.000910	-0.000879	0.000885	-0.000884	0.000885	-0.000886	0.000886	-0.000886	0.000886	-0.000885	0.000889	-0.000894	0.000903	-0.000891	0.000889																											-69.461099	
 11 	 10																																																																																											71.734849	0.000150	0.000018	0.000006	0.000003	0.000002	0.000023	0.000040	0.000011	0.000179	0.000072																																																																											-0.000940	0.000963	-15.181093	15.180961	-0.000871	0.000904	-0.000888	0.000879	-0.000892	0.000879	-0.000892	0.000880	-0.000892	0.000880	-0.000891	0.000882	-0.000919	0.000911	-0.000899	0.000886																											-71.735198	
 11 	 11																																																																																											70.327983	0.000150	0.000018	0.000006	0.000003	0.000002	0.000023	0.000040	0.000011	0.000380	0.000076																																																																											-0.000955	0.000950	-15.195000	15.195226	-0.000891	0.000884	-0.000898	0.000869	-0.000901	0.000870	-0.000901	0.000871	-0.000900	0.000872	-0.000902	0.000873	-0.000940	0.000906	-0.000905	0.000877																											-70.328695	
 11 	 12																																																																																											66.895353	0.000150	0.000018	0.000006	0.000003	0.000002	0.000024	0.000039	0.000011	0.000467	0.000081																																																																											-0.000967	0.000941	-15.190283	15.191438	-0.000904	0.000872	-0.000904	0.000864	-0.000905	0.000866	-0.000905	0.000868	-0.000905	0.000868	-0.000907	0.000869	-0.000946	0.000901	-0.000908	0.000872																											-66.896978	
 11 	 13																																																																																											74.469315	0.000152	0.000018	0.000006	0.000003	0.000002	0.000024	0.000042	0.000011	0.000528	0.000115																																																																											-0.000991	0.000918	-21.722568	10.200551	-0.000916	0.000861	-0.000907	0.000861	-0.000908	0.000863	-0.000908	0.000865	-0.000907	0.000866	-0.000912	0.000866	-0.000955	0.000896	-0.000911	0.000869																											-62.947747	
 11 	 14																																																																																											63.077996	0.000155	0.000019	0.000006	0.000003	0.000002	0.000024	0.000043	0.000011	0.000491	0.000112																																																																											-0.000990	0.000920	-16.493398	13.954922	-0.000918	0.000858	-0.000906	0.000862	-0.000907	0.000865	-0.000907	0.000867	-0.000906	0.000867	-0.000911	0.000867	-0.000952	0.000896	-0.000909	0.000870																											-60.539951	
 11 	 15																																																																																											48.266823	0.000160	0.000019	0.000006	0.000003	0.000002	0.000025	0.000043	0.000011	0.000446	0.000110																																																																											-0.000988	0.000922	-10.917007	20.544974	-0.000921	0.000856	-0.000905	0.000863	-0.000905	0.000866	-0.000905	0.000868	-0.000904	0.000869	-0.000910	0.000868	-0.000949	0.000895	-0.000908	0.000872																											-57.895200	
 11 	 16																																																																																											51.677280	0.000167	0.000020	0.000006	0.000003	0.000002	0.000025	0.000044	0.000011	0.000297	0.000108																																																																											-0.000980	0.000928	-12.892348	16.998690	-0.000914	0.000861	-0.000898	0.000870	-0.000898	0.000873	-0.000898	0.000875	-0.000897	0.000875	-0.000903	0.000874	-0.000936	0.000898	-0.000903	0.000878																											-55.784007	
 11 	 17																																																																																											57.404138	0.000175	0.000020	0.000007	0.000003	0.000002	0.000025	0.000045	0.000011	0.000119	0.000122																																																																											-0.000974	0.000931	-14.810093	14.834680	-0.000900	0.000875	-0.000889	0.000879	-0.000890	0.000881	-0.000891	0.000882	-0.000890	0.000882	-0.000894	0.000882	-0.000917	0.000901	-0.000897	0.000886																											-57.429109	
 11 	 18																																																																																											60.929302	0.000186	0.000021	0.000007	0.000003	0.000002	0.000026	0.000046	0.000011	0.000016	0.000132																																																																											-0.000970	0.000933	-14.890388	14.894326	-0.000891	0.000883	-0.000883	0.000884	-0.000885	0.000886	-0.000886	0.000887	-0.000885	0.000886	-0.000888	0.000887	-0.000904	0.000901	-0.000891	0.000888																											-60.933640	
 11 	 19																																																																																											66.937418	0.000230	0.000021	0.000007	0.000003	0.000002	0.000027	0.000050	0.000012	0.000000	0.000149																																																																											-0.000973	0.000931	-15.075404	15.075254	-0.000904	0.000873	-0.000882	0.000886	-0.000884	0.000886	-0.000885	0.000888	-0.000885	0.000887	-0.000887	0.000889	-0.000896	0.000895	-0.000886	0.000885																											-66.937705	
 11 	 20																																																																																											68.250185	0.000207	0.000022	0.000007	0.000003	0.000002	0.000027	0.000047	0.000012	0.000000	0.000170																																																																											-0.000983	0.000922	-15.165080	15.164863	-0.000888	0.000884	-0.000882	0.000886	-0.000884	0.000887	-0.000879	0.000882	-0.000880	0.000882	-0.000887	0.000889	-0.000902	0.000906	-0.000889	0.000889																											-68.250413	
 11 	 21																																																																																											69.847447	0.000218	0.000022	0.000007	0.000003	0.000002	0.000028	0.000048	0.000012	0.000000	0.000198																																																																											-0.000997	0.000909	-15.155257	15.155148	-0.000891	0.000880	-0.000882	0.000886	-0.000884	0.000887	-0.000880	0.000882	-0.000881	0.000883	-0.000887	0.000889	-0.000904	0.000908	-0.000889	0.000889																											-69.847794	
 11 	 22																																																																																											77.807512	0.000229	0.000023	0.000007	0.000003	0.000002	0.000028	0.000049	0.000012	0.000000	0.000238																																																																											-0.001018	0.000890	-19.787662	11.265549	-0.000897	0.000874	-0.000882	0.000886	-0.000884	0.000887	-0.000880	0.000883	-0.000883	0.000885	-0.000887	0.000889	-0.000908	0.000910	-0.000890	0.000889																											-69.285852	
 11 	 23																																																																																											110.198120	0.000240	0.000024	0.000007	0.000003	0.000002	0.000029	0.000050	0.000012	0.000000	0.000233																																																																											-0.001014	0.000893	-41.546003	1.823803	-0.000900	0.000870	-0.000882	0.000885	-0.000884	0.000887	-0.000881	0.000883	-0.000884	0.000886	-0.000888	0.000889	-0.000911	0.000913	-0.000890	0.000889																											-70.476380	
 11 	 24																																																																																											112.275272	0.000293	0.000028	0.000007	0.000004	0.000002	0.000030	0.000051	0.000012	0.000000	0.000228																																																																											-0.001011	0.000896	-42.669485	1.441946	-0.000931	0.000849	-0.000884	0.000883	-0.000884	0.000887	-0.000880	0.000882	-0.000883	0.000886	-0.000886	0.000886	-0.000912	0.000915	-0.000890	0.000889																											-71.048196	
 12 	 1																																																																																											82.583196	0.000348	0.000053	0.000014	0.000011	0.000008	0.000028	0.000055	0.000015	0.000000	0.000004																																																																											-0.000857	0.001058	-0.000982	47.275764	-0.000868	0.000905	-0.000886	0.000882	-0.000884	0.000887	-0.000887	0.000886	-0.000885	0.000885	-0.000877	0.000903	-0.000885	0.000926	-0.000887	0.000893																											-129.858827	
 12 	 2																																																																																											91.906772	0.000360	0.000054	0.000016	0.000011	0.000008	0.000029	0.000057	0.000015	0.000000	0.000005																																																																											-0.000856	0.001061	-1.638712	41.945866	-0.000863	0.000895	-0.000886	0.000882	-0.000884	0.000887	-0.000886	0.000886	-0.000884	0.000885	-0.000869	0.000896	-0.000885	0.000926	-0.000887	0.000893																											-132.214790	
 12 	 3																																																																																											131.235540	0.000347	0.000052	0.000016	0.000011	0.000008	0.000028	0.000059	0.000015	0.000000	0.000004																																																																											-0.000858	0.001062	-15.422088	15.449374	-0.000857	0.000900	-0.000885	0.000882	-0.000883	0.000884	-0.000886	0.000886	-0.000886	0.000886	-0.000866	0.000894	-0.000887	0.000925	-0.000886	0.000892																											-131.263683	
 12 	 4																																																																																											130.367064	0.000346	0.000050	0.000015	0.000011	0.000008	0.000030	0.000061	0.000015	0.000000	0.000005																																																																											-0.000858	0.001059	-14.622961	14.546231	-0.000868	0.000908	-0.000884	0.000884	-0.000884	0.000887	-0.000887	0.000886	-0.000885	0.000885	-0.000878	0.000903	-0.000889	0.000924	-0.000888	0.000893																											-130.291185	
 12 	 5																																																																																											130.266410	0.000355	0.000050	0.000015	0.000010	0.000008	0.000033	0.000064	0.000016	0.000000	0.000005																																																																											-0.000858	0.001060	-14.908628	14.950241	-0.000872	0.000904	-0.000883	0.000883	-0.000884	0.000887	-0.000886	0.000886	-0.000884	0.000885	-0.000874	0.000897	-0.000890	0.000923	-0.000888	0.000893																											-130.308875	
 12 	 6																																																																																											133.035767	0.000337	0.000049	0.000016	0.000010	0.000007	0.000031	0.000066	0.000016	0.000000	0.000005																																																																											-0.000856	0.001062	-14.951790	14.960516	-0.000859	0.000917	-0.000883	0.000884	-0.000884	0.000886	-0.000885	0.000886	-0.000885	0.000887	-0.000875	0.000900	-0.000890	0.000922	-0.000887	0.000892																											-133.045363	
 12 	 7																																																																																											135.233368	0.000333	0.000049	0.000016	0.000010	0.000007	0.000033	0.000069	0.000017	0.000000	0.000005																																																																											-0.000854	0.001063	-14.867175	14.891501	-0.000853	0.000921	-0.000883	0.000885	-0.000884	0.000886	-0.000885	0.000886	-0.000888	0.000889	-0.000876	0.000901	-0.000889	0.000921	-0.000887	0.000892																											-135.258577	
 12 	 8																																																																																											136.790363	0.000335	0.000050	0.000017	0.000010	0.000007	0.000034	0.000071	0.000017	0.000000	0.000004																																																																											-0.000851	0.001063	-15.120800	15.121327	-0.000852	0.000923	-0.000883	0.000885	-0.000884	0.000886	-0.000885	0.000886	-0.000886	0.000888	-0.000877	0.000901	-0.000890	0.000920	-0.000885	0.000890																											-136.791784	
 12 	 9																																																																																											138.546390	0.000330	0.000051	0.000017	0.000010	0.000007	0.000034	0.000074	0.000017	0.000007	0.000004																																																																											-0.000850	0.001065	-15.097289	15.097952	-0.000847	0.000928	-0.000883	0.000884	-0.000884	0.000886	-0.000886	0.000886	-0.000886	0.000887	-0.000876	0.000900	-0.000890	0.000918	-0.000888	0.000892																											-138.547958	
 12 	 10																																																																																											139.817844	0.000347	0.000048	0.000015	0.000010	0.000007	0.000038	0.000078	0.000018	0.000118	0.000005																																																																											-0.000854	0.001058	-15.119357	15.118884	-0.000864	0.000912	-0.000887	0.000881	-0.000889	0.000882	-0.000891	0.000883	-0.000890	0.000882	-0.000881	0.000891	-0.000907	0.000918	-0.000887	0.000882																											-139.818294	
 12 	 11																																																																																											134.030791	0.000338	0.000048	0.000016	0.000010	0.000007	0.000039	0.000080	0.000018	0.000304	0.000005																																																																											-0.000869	0.001043	-15.122468	15.123035	-0.000885	0.000894	-0.000897	0.000872	-0.000898	0.000874	-0.000898	0.000874	-0.000898	0.000874	-0.000893	0.000882	-0.000929	0.000912	-0.000898	0.000877																											-134.032259	
 12 	 12																																																																																											151.990403	0.000327	0.000006	0.000005	0.000002	0.000002	0.000041	0.000083	0.000019	0.000457	0.001136																																																																											-0.001535	0.000548	-32.019896	5.397680	-0.000907	0.000875	-0.000884	0.000883	-0.000898	0.000870	-0.000900	0.000869	-0.000901	0.000868	-0.000904	0.000874	-0.000943	0.000899	-0.000907	0.000872																											-125.369045	
 12 	 13																																																																																											151.990380	0.000320	0.000006	0.000005	0.000002	0.000002	0.000042	0.000086	0.000019	0.000513	0.001604																																																																											-0.001867	0.000392	-38.208563	2.590817	-0.000922	0.000861	-0.000888	0.000879	-0.000901	0.000867	-0.000903	0.000867	-0.000904	0.000866	-0.000911	0.000870	-0.000952	0.000892	-0.000911	0.000869																											-116.373437	
 12 	 14																																																																																											151.990403	0.000318	0.000006	0.000005	0.000002	0.000002	0.000044	0.000088	0.000020	0.000497	0.001938																																																																											-0.002108	0.000292	-42.561235	1.336418	-0.000928	0.000855	-0.000889	0.000878	-0.000901	0.000867	-0.000902	0.000867	-0.000903	0.000867	-0.000913	0.000869	-0.000954	0.000889	-0.000911	0.000870																											-110.766352	
 12 	 15																																																																																											151.990341	0.000320	0.000017	0.000009	0.000005	0.000004	0.000047	0.000091	0.000021	0.000415	0.000162																																																																											-0.000975	0.000933	-47.277810	0.000084	-0.000930	0.000851	-0.000892	0.000876	-0.000901	0.000870	-0.000901	0.000870	-0.000902	0.000870	-0.000911	0.000870	-0.000954	0.000892	-0.000908	0.000871																											-104.713333	
 12 	 16																																																																																											122.933852	0.000324	0.000044	0.000015	0.000009	0.000007	0.000049	0.000093	0.000021	0.000255	0.000007																																																																											-0.000893	0.001017	-28.928683	5.871328	-0.000925	0.000855	-0.000899	0.000869	-0.000897	0.000873	-0.000896	0.000875	-0.000896	0.000875	-0.000905	0.000875	-0.000942	0.000892	-0.000902	0.000876																											-99.877170	
 12 	 17																																																																																											88.690285	0.000331	0.000045	0.000016	0.000009	0.000007	0.000052	0.000095	0.000022	0.000084	0.000007																																																																											-0.000882	0.001028	-9.725203	22.642909	-0.000910	0.000867	-0.000891	0.000877	-0.000890	0.000881	-0.000889	0.000881	-0.000889	0.000882	-0.000897	0.000880	-0.000926	0.000896	-0.000894	0.000881																											-101.608661	
