Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											43.040908	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000000	0.000003																																																																											-0.000197	0.000212	-19.132757	15.365437	-0.000173	0.000187	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000180	0.000182	-0.000179	0.000189	-0.000181	0.000182																											-39.273671	
 10 	 8																																																																																											37.833867	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000000	0.000003																																																																											-0.000197	0.000212	-15.471022	19.157974	-0.000172	0.000188	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000180	0.000182	-0.000178	0.000189	-0.000181	0.000182																											-41.520907	
 10 	 9																																																																																											43.041616	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000003	0.000003																																																																											-0.000197	0.000212	-17.232817	17.275377	-0.000172	0.000189	-0.000178	0.000181	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000179	-0.000180	0.000182	-0.000178	0.000189	-0.000181	0.000182																											-43.084268	
 10 	 10																																																																																											43.841805	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000036	0.000003																																																																											-0.000198	0.000211	-17.273616	17.273330	-0.000175	0.000186	-0.000179	0.000179	-0.000180	0.000179	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000181	-0.000180	0.000186	-0.000182	0.000181																											-43.841615	
 10 	 11																																																																																											42.275874	0.000017	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000095	0.000003																																																																											-0.000201	0.000208	-17.295862	17.296333	-0.000182	0.000178	-0.000182	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000183	0.000178	-0.000188	0.000182	-0.000184	0.000179																											-42.276444	
 10 	 12																																																																																											42.968628	0.000016	0.000001	0.000001	0.000000	0.000000	0.000002	0.000009	0.000002	0.000140	0.000070																																																																											-0.000238	0.000174	-19.038007	15.210740	-0.000189	0.000171	-0.000184	0.000175	-0.000184	0.000176	-0.000183	0.000176	-0.000183	0.000176	-0.000186	0.000176	-0.000195	0.000177	-0.000186	0.000177																											-39.141454	
 10 	 13																																																																																											86.421739	0.000016	0.000001	0.000001	0.000000	0.000000	0.000002	0.000009	0.000002	0.000170	0.000068																																																																											-0.000239	0.000173	-51.693674	0.750513	-0.000195	0.000166	-0.000185	0.000173	-0.000185	0.000175	-0.000184	0.000176	-0.000183	0.000176	-0.000187	0.000175	-0.000200	0.000173	-0.000187	0.000176																											-35.478666	
 10 	 14																																																																																											83.382322	0.000016	0.000001	0.000001	0.000000	0.000000	0.000002	0.000009	0.000002	0.000179	0.000065																																																																											-0.000239	0.000174	-51.556902	0.754099	-0.000198	0.000164	-0.000186	0.000173	-0.000185	0.000174	-0.000184	0.000176	-0.000183	0.000176	-0.000188	0.000174	-0.000202	0.000172	-0.000187	0.000176																											-32.579601	
 10 	 15																																																																																											81.222041	0.000016	0.000001	0.000001	0.000000	0.000000	0.000002	0.000009	0.000002	0.000187	0.000064																																																																											-0.000240	0.000173	-52.052094	0.572960	-0.000200	0.000162	-0.000187	0.000172	-0.000185	0.000174	-0.000184	0.000175	-0.000183	0.000176	-0.000188	0.000174	-0.000203	0.000170	-0.000187	0.000176																											-29.742984	
 10 	 16																																																																																											78.338721	0.000016	0.000001	0.000001	0.000000	0.000000	0.000002	0.000009	0.000002	0.000173	0.000060																																																																											-0.000237	0.000175	-51.755071	0.697206	-0.000199	0.000162	-0.000186	0.000173	-0.000185	0.000174	-0.000184	0.000176	-0.000183	0.000176	-0.000188	0.000174	-0.000202	0.000170	-0.000187	0.000176																											-27.280926	
 10 	 17																																																																																											38.929576	0.000016	0.000001	0.000001	0.000000	0.000000	0.000002	0.000009	0.000002	0.000146	0.000060																																																																											-0.000236	0.000176	-23.927775	11.778740	-0.000196	0.000165	-0.000185	0.000174	-0.000184	0.000175	-0.000183	0.000176	-0.000183	0.000176	-0.000186	0.000176	-0.000198	0.000173	-0.000186	0.000177																											-26.780608	
 10 	 18																																																																																											0.000581	0.000017	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000099	0.000003																																																																											-0.000204	0.000205	-6.529863	34.219585	-0.000189	0.000172	-0.000183	0.000176	-0.000183	0.000177	-0.000182	0.000177	-0.000182	0.000177	-0.000184	0.000177	-0.000191	0.000177	-0.000184	0.000178																											-27.690371	
 10 	 19																																																																																											0.000327	0.000017	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000039	0.000003																																																																											-0.000201	0.000208	-6.184227	36.517103	-0.000181	0.000180	-0.000180	0.000179	-0.000181	0.000179	-0.000181	0.000178	-0.000181	0.000178	-0.000182	0.000180	-0.000183	0.000183	-0.000183	0.000180																											-30.333270	
 10 	 20																																																																																											0.000473	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000003	0.000003																																																																											-0.000199	0.000209	-6.222347	36.879121	-0.000177	0.000184	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000179	-0.000180	0.000179	-0.000180	0.000181	-0.000181	0.000186	-0.000181	0.000181																											-30.657313	
 10 	 21																																																																																											0.000843	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000008	0.000002	0.000000	0.000003																																																																											-0.000199	0.000210	-5.934584	37.262068	-0.000175	0.000183	-0.000178	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000179	-0.000180	0.000182	-0.000178	0.000185	-0.000181	0.000181																											-31.328394	
 10 	 22																																																																																											3.798636	0.000018	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000000	0.000003																																																																											-0.000199	0.000210	-7.289982	34.280811	-0.000177	0.000184	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000182	-0.000181	0.000187	-0.000181	0.000181																											-30.789530	
 10 	 23																																																																																											46.981395	0.000019	0.000001	0.000001	0.000001	0.000001	0.000002	0.000009	0.000002	0.000000	0.000003																																																																											-0.000199	0.000210	-26.690306	10.573657	-0.000177	0.000183	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000182	-0.000181	0.000188	-0.000181	0.000181																											-30.864812	
 10 	 24																																																																																											44.917304	0.000019	0.000001	0.000001	0.000001	0.000001	0.000002	0.000008	0.000002	0.000000	0.000003																																																																											-0.000199	0.000210	-25.127778	11.374456	-0.000177	0.000184	-0.000179	0.000181	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000180	0.000181	-0.000182	0.000189	-0.000181	0.000181																											-31.164049	
 11 	 1																																																																																											37.759894	0.000035	0.000004	0.000003	0.000001	0.000001	0.000006	0.000023	0.000004	0.000000	0.000021																																																																											-0.000203	0.000206	-10.586150	27.259593	-0.000175	0.000185	-0.000179	0.000180	-0.000180	0.000181	-0.000180	0.000180	-0.000180	0.000181	-0.000181	0.000181	-0.000182	0.000186	-0.000181	0.000181																											-54.433452	
 11 	 2																																																																																											44.175180	0.000037	0.000004	0.000003	0.000001	0.000001	0.000006	0.000023	0.000004	0.000000	0.000020																																																																											-0.000202	0.000207	-12.099849	23.651375	-0.000176	0.000184	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000180	0.000181	-0.000182	0.000186	-0.000181	0.000181																											-55.726825	
 11 	 3																																																																																											36.804821	0.000038	0.000004	0.000003	0.000001	0.000001	0.000006	0.000023	0.000004	0.000000	0.000019																																																																											-0.000201	0.000207	-9.532059	28.497139	-0.000175	0.000183	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000180	0.000181	-0.000182	0.000186	-0.000181	0.000181																											-55.770020	
 11 	 4																																																																																											26.049802	0.000041	0.000004	0.000003	0.000001	0.000001	0.000006	0.000024	0.000004	0.000000	0.000020																																																																											-0.000202	0.000207	-6.116088	36.407179	-0.000178	0.000183	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000181	0.000181	-0.000182	0.000186	-0.000181	0.000181																											-56.341013	
 11 	 5																																																																																											48.935792	0.000040	0.000005	0.000003	0.000001	0.000001	0.000006	0.000024	0.000004	0.000000	0.000019																																																																											-0.000201	0.000208	-13.328791	22.077039	-0.000176	0.000184	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000181	0.000181	-0.000182	0.000186	-0.000181	0.000181																											-57.684163	
 11 	 6																																																																																											60.696975	0.000041	0.000005	0.000003	0.000001	0.000001	0.000006	0.000025	0.000004	0.000000	0.000020																																																																											-0.000201	0.000208	-17.245727	17.245720	-0.000175	0.000185	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000181	0.000186	-0.000181	0.000181																											-60.697097	
 11 	 7																																																																																											63.844896	0.000042	0.000005	0.000003	0.000001	0.000001	0.000006	0.000026	0.000004	0.000000	0.000022																																																																											-0.000201	0.000208	-17.221960	17.221891	-0.000175	0.000186	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000181	0.000181	-0.000181	0.000186	-0.000181	0.000181																											-63.844963	
 11 	 8																																																																																											66.781208	0.000047	0.000005	0.000003	0.000001	0.000001	0.000006	0.000025	0.000005	0.000000	0.000023																																																																											-0.000201	0.000208	-17.177200	17.177230	-0.000175	0.000183	-0.000178	0.000180	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000178	0.000186	-0.000181	0.000181																											-66.781381	
 11 	 9																																																																																											69.460931	0.000043	0.000005	0.000003	0.000001	0.000001	0.000006	0.000027	0.000004	0.000009	0.000025																																																																											-0.000202	0.000207	-17.190656	17.190675	-0.000174	0.000186	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000179	-0.000180	0.000179	-0.000181	0.000181	-0.000180	0.000186	-0.000181	0.000181																											-69.461099	
 11 	 10																																																																																											71.735026	0.000043	0.000005	0.000003	0.000001	0.000001	0.000006	0.000028	0.000004	0.000050	0.000027																																																																											-0.000204	0.000204	-17.278963	17.278979	-0.000177	0.000184	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000182	0.000179	-0.000185	0.000185	-0.000183	0.000180																											-71.735197	
 11 	 11																																																																																											70.328573	0.000043	0.000005	0.000003	0.000001	0.000001	0.000006	0.000028	0.000004	0.000106	0.000029																																																																											-0.000209	0.000200	-17.250478	17.250443	-0.000182	0.000179	-0.000183	0.000175	-0.000184	0.000175	-0.000184	0.000175	-0.000184	0.000175	-0.000185	0.000177	-0.000191	0.000182	-0.000185	0.000178																											-70.328695	
 11 	 12																																																																																											66.896888	0.000043	0.000005	0.000003	0.000001	0.000001	0.000006	0.000027	0.000005	0.000130	0.000032																																																																											-0.000213	0.000197	-17.339176	17.339115	-0.000185	0.000175	-0.000185	0.000174	-0.000185	0.000174	-0.000185	0.000174	-0.000185	0.000174	-0.000186	0.000176	-0.000193	0.000181	-0.000186	0.000176																											-66.896978	
 11 	 13																																																																																											62.947513	0.000044	0.000005	0.000003	0.000001	0.000001	0.000007	0.000029	0.000005	0.000147	0.000035																																																																											-0.000216	0.000194	-17.703088	17.703178	-0.000189	0.000172	-0.000186	0.000173	-0.000186	0.000173	-0.000186	0.000174	-0.000185	0.000174	-0.000187	0.000175	-0.000197	0.000178	-0.000187	0.000175																											-62.947747	
 11 	 14																																																																																											60.539825	0.000045	0.000005	0.000003	0.000001	0.000001	0.000007	0.000030	0.000005	0.000137	0.000039																																																																											-0.000218	0.000192	-17.549540	17.549527	-0.000189	0.000172	-0.000186	0.000173	-0.000186	0.000174	-0.000185	0.000174	-0.000185	0.000174	-0.000187	0.000175	-0.000197	0.000177	-0.000187	0.000176																											-60.539951	
 11 	 15																																																																																											84.888652	0.000046	0.000005	0.000003	0.000001	0.000001	0.000007	0.000030	0.000005	0.000125	0.000043																																																																											-0.000221	0.000190	-34.061993	7.068410	-0.000190	0.000171	-0.000185	0.000174	-0.000185	0.000174	-0.000185	0.000175	-0.000185	0.000175	-0.000187	0.000175	-0.000196	0.000177	-0.000186	0.000176																											-57.895200	
 11 	 16																																																																																											97.410254	0.000048	0.000005	0.000003	0.000001	0.000001	0.000007	0.000031	0.000005	0.000083	0.000042																																																																											-0.000218	0.000192	-44.650205	3.023834	-0.000188	0.000172	-0.000183	0.000175	-0.000183	0.000176	-0.000183	0.000176	-0.000183	0.000176	-0.000185	0.000177	-0.000193	0.000178	-0.000185	0.000178																											-55.784007	
 11 	 17																																																																																											43.276192	0.000050	0.000006	0.000003	0.000001	0.000001	0.000007	0.000032	0.000005	0.000033	0.000041																																																																											-0.000214	0.000195	-11.132168	25.284960	-0.000184	0.000176	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000183	0.000179	-0.000188	0.000180	-0.000183	0.000180																											-57.429108	
 11 	 18																																																																																											29.424717	0.000053	0.000006	0.000004	0.000001	0.000001	0.000007	0.000033	0.000005	0.000005	0.000040																																																																											-0.000211	0.000198	-5.742006	37.250798	-0.000182	0.000179	-0.000180	0.000179	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000179	-0.000181	0.000180	-0.000185	0.000181	-0.000182	0.000181																											-60.933639	
 11 	 19																																																																																											45.682362	0.000061	0.000006	0.000004	0.000001	0.000001	0.000007	0.000033	0.000005	0.000000	0.000039																																																																											-0.000209	0.000200	-8.646426	29.901626	-0.000183	0.000177	-0.000179	0.000180	-0.000180	0.000180	-0.000179	0.000180	-0.000179	0.000180	-0.000181	0.000181	-0.000183	0.000182	-0.000181	0.000180																											-66.937705	
 11 	 20																																																																																											71.060685	0.000058	0.000006	0.000004	0.000001	0.000001	0.000007	0.000034	0.000005	0.000000	0.000045																																																																											-0.000212	0.000197	-18.652738	15.842320	-0.000181	0.000179	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000184	0.000183	-0.000181	0.000181																											-68.250413	
 11 	 21																																																																																											84.732924	0.000061	0.000007	0.000004	0.000001	0.000001	0.000008	0.000034	0.000005	0.000000	0.000044																																																																											-0.000211	0.000198	-25.777256	10.891977	-0.000182	0.000178	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000181	0.000181	-0.000184	0.000184	-0.000181	0.000181																											-69.847794	
 11 	 22																																																																																											89.910555	0.000064	0.000007	0.000004	0.000001	0.000001	0.000008	0.000035	0.000005	0.000000	0.000043																																																																											-0.000211	0.000198	-29.519509	8.894658	-0.000183	0.000177	-0.000179	0.000179	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000181	0.000181	-0.000185	0.000184	-0.000181	0.000181																											-69.285852	
 11 	 23																																																																																											95.784432	0.000067	0.000007	0.000004	0.000001	0.000001	0.000008	0.000035	0.000005	0.000000	0.000042																																																																											-0.000210	0.000199	-32.738905	7.430703	-0.000184	0.000176	-0.000179	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000181	0.000181	-0.000185	0.000185	-0.000181	0.000181																											-70.476380	
 11 	 24																																																																																											97.542117	0.000077	0.000008	0.000004	0.000001	0.000001	0.000008	0.000035	0.000005	0.000000	0.000041																																																																											-0.000209	0.000200	-33.548073	7.054000	-0.000190	0.000171	-0.000180	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000181	-0.000181	0.000180	-0.000185	0.000185	-0.000181	0.000181																											-71.048196	
 12 	 1																																																																																											76.103834	0.000085	0.000013	0.000007	0.000003	0.000002	0.000007	0.000048	0.000006	0.000000	0.000002																																																																											-0.000178	0.000234	-0.000122	53.754838	-0.000169	0.000191	-0.000179	0.000179	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000179	-0.000178	0.000185	-0.000176	0.000192	-0.000180	0.000183																											-129.858827	
 12 	 2																																																																																											98.294365	0.000088	0.000013	0.000008	0.000003	0.000002	0.000007	0.000049	0.000006	0.000000	0.000002																																																																											-0.000178	0.000235	-4.749504	38.669648	-0.000168	0.000189	-0.000179	0.000179	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000179	-0.000176	0.000184	-0.000176	0.000192	-0.000180	0.000183																											-132.214790	
 12 	 3																																																																																											131.263294	0.000092	0.000013	0.000008	0.000003	0.000002	0.000007	0.000050	0.000006	0.000000	0.000002																																																																											-0.000178	0.000235	-17.418076	17.418186	-0.000170	0.000187	-0.000179	0.000179	-0.000179	0.000179	-0.000180	0.000180	-0.000180	0.000180	-0.000176	0.000183	-0.000177	0.000191	-0.000180	0.000183																											-131.263683	
 12 	 4																																																																																											130.291087	0.000094	0.000012	0.000007	0.000003	0.000002	0.000008	0.000051	0.000006	0.000000	0.000002																																																																											-0.000178	0.000235	-16.907870	16.907690	-0.000174	0.000187	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000179	-0.000178	0.000184	-0.000178	0.000190	-0.000180	0.000183																											-130.291185	
 12 	 5																																																																																											138.887187	0.000090	0.000012	0.000007	0.000002	0.000002	0.000008	0.000052	0.000006	0.000000	0.000002																																																																											-0.000178	0.000234	-21.232279	12.653690	-0.000172	0.000189	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000179	-0.000178	0.000184	-0.000178	0.000190	-0.000180	0.000183																											-130.308874	
 12 	 6																																																																																											139.106656	0.000094	0.000012	0.000007	0.000002	0.000002	0.000009	0.000053	0.000006	0.000000	0.000002																																																																											-0.000178	0.000235	-20.390165	14.328588	-0.000173	0.000188	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000178	0.000190	-0.000180	0.000183																											-133.045362	
 12 	 7																																																																																											120.849204	0.000094	0.000013	0.000008	0.000003	0.000002	0.000009	0.000055	0.000007	0.000000	0.000002																																																																											-0.000177	0.000236	-9.900849	24.309934	-0.000171	0.000189	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000178	0.000190	-0.000180	0.000182																											-135.258577	
 12 	 8																																																																																											136.791569	0.000094	0.000012	0.000007	0.000002	0.000002	0.000009	0.000056	0.000007	0.000000	0.000002																																																																											-0.000177	0.000235	-17.184038	17.183962	-0.000171	0.000190	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000178	0.000189	-0.000180	0.000182																											-136.791784	
 12 	 9																																																																																											138.547686	0.000094	0.000012	0.000007	0.000002	0.000002	0.000010	0.000057	0.000007	0.000002	0.000002																																																																											-0.000176	0.000236	-17.189245	17.189221	-0.000171	0.000190	-0.000179	0.000180	-0.000179	0.000180	-0.000180	0.000180	-0.000180	0.000180	-0.000178	0.000184	-0.000178	0.000189	-0.000180	0.000182																											-138.547957	
 12 	 10																																																																																											139.818028	0.000097	0.000013	0.000008	0.000003	0.000002	0.000010	0.000056	0.000007	0.000033	0.000002																																																																											-0.000178	0.000234	-17.207981	17.207945	-0.000174	0.000187	-0.000180	0.000178	-0.000181	0.000179	-0.000181	0.000178	-0.000181	0.000178	-0.000180	0.000182	-0.000181	0.000189	-0.000181	0.000181																											-139.818293	
 12 	 11																																																																																											134.031812	0.000095	0.000013	0.000008	0.000003	0.000002	0.000011	0.000057	0.000007	0.000084	0.000002																																																																											-0.000181	0.000230	-17.199959	17.200114	-0.000180	0.000181	-0.000183	0.000176	-0.000183	0.000176	-0.000183	0.000176	-0.000183	0.000176	-0.000183	0.000179	-0.000188	0.000185	-0.000184	0.000179																											-134.032259	
 12 	 12																																																																																											151.991005	0.000092	0.000002	0.000002	0.000001	0.000000	0.000011	0.000057	0.000008	0.000127	0.000448																																																																											-0.000464	0.000059	-33.613811	6.991574	-0.000186	0.000176	-0.000180	0.000179	-0.000182	0.000177	-0.000184	0.000175	-0.000184	0.000175	-0.000186	0.000177	-0.000193	0.000180	-0.000186	0.000177																											-125.369045	
 12 	 13																																																																																											151.991065	0.000090	0.000002	0.000002	0.000001	0.000000	0.000012	0.000057	0.000008	0.000142	0.000431																																																																											-0.000455	0.000062	-40.060104	4.442218	-0.000190	0.000172	-0.000181	0.000178	-0.000183	0.000176	-0.000184	0.000174	-0.000185	0.000174	-0.000187	0.000175	-0.000197	0.000177	-0.000187	0.000176																											-116.373437	
 12 	 14																																																																																											151.991056	0.000090	0.000002	0.000002	0.000001	0.000000	0.000012	0.000058	0.000008	0.000138	0.000475																																																																											-0.000489	0.000049	-44.221562	2.996611	-0.000192	0.000170	-0.000181	0.000178	-0.000183	0.000176	-0.000184	0.000175	-0.000185	0.000174	-0.000188	0.000175	-0.000198	0.000175	-0.000187	0.000176																											-110.766352	
 12 	 15																																																																																											146.732351	0.000091	0.000012	0.000007	0.000002	0.000002	0.000013	0.000058	0.000008	0.000115	0.000004																																																																											-0.000189	0.000219	-44.725226	2.705975	-0.000193	0.000169	-0.000185	0.000173	-0.000185	0.000175	-0.000184	0.000175	-0.000184	0.000175	-0.000187	0.000175	-0.000199	0.000175	-0.000187	0.000176																											-104.713333	
 12 	 16																																																																																											112.056273	0.000093	0.000012	0.000008	0.000002	0.000002	0.000014	0.000059	0.000009	0.000071	0.000000																																																																											-0.000187	0.000223	-23.872057	11.692737	-0.000192	0.000169	-0.000184	0.000175	-0.000183	0.000176	-0.000183	0.000176	-0.000183	0.000176	-0.000186	0.000177	-0.000196	0.000176	-0.000185	0.000177																											-99.877170	
 12 	 17																																																																																											76.952959	0.000095	0.000013	0.000008	0.000002	0.000002	0.000015	0.000060	0.000009	0.000023	0.000002																																																																											-0.000185	0.000226	-7.779418	32.434903	-0.000188	0.000173	-0.000182	0.000177	-0.000181	0.000178	-0.000181	0.000178	-0.000181	0.000178	-0.000184	0.000178	-0.000191	0.000178	-0.000183	0.000179																											-101.608661	
