Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											41.641938	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000000	0.000002																																																																											-0.000211	0.000222	-18.244831	15.876504	-0.000195	0.000205	-0.000200	0.000202	-0.000200	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000201	-0.000197	0.000205	-0.000201	0.000202																											-39.273671	
 10 	 8																																																																																											39.176305	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000000	0.000002																																																																											-0.000210	0.000222	-15.956895	18.301434	-0.000195	0.000206	-0.000199	0.000202	-0.000200	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000202	-0.000197	0.000205	-0.000201	0.000202																											-41.520907	
 10 	 9																																																																																											43.084058	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000002	0.000002																																																																											-0.000210	0.000223	-17.034346	17.034490	-0.000195	0.000207	-0.000199	0.000202	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000202	-0.000197	0.000205	-0.000201	0.000202																											-43.084267	
 10 	 10																																																																																											43.841634	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000024	0.000002																																																																											-0.000211	0.000221	-17.112630	17.112542	-0.000197	0.000205	-0.000200	0.000200	-0.000201	0.000200	-0.000200	0.000199	-0.000201	0.000199	-0.000201	0.000201	-0.000199	0.000204	-0.000202	0.000201																											-43.841615	
 10 	 11																																																																																											42.275884	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000064	0.000002																																																																											-0.000213	0.000220	-17.089872	17.090363	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000199	-0.000202	0.000198	-0.000201	0.000198	-0.000203	0.000199	-0.000203	0.000200	-0.000203	0.000200																											-42.276444	
 10 	 12																																																																																											45.487928	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000095	0.000057																																																																											-0.000243	0.000192	-20.489545	14.143006	-0.000207	0.000195	-0.000204	0.000197	-0.000203	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000204	0.000198	-0.000207	0.000195	-0.000204	0.000199																											-39.141454	
 10 	 13																																																																																											84.663948	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000115	0.000053																																																																											-0.000242	0.000192	-49.967996	0.782652	-0.000211	0.000191	-0.000205	0.000196	-0.000204	0.000197	-0.000203	0.000197	-0.000202	0.000198	-0.000205	0.000197	-0.000210	0.000192	-0.000205	0.000198																											-35.478666	
 10 	 14																																																																																											81.004091	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000122	0.000052																																																																											-0.000243	0.000192	-49.439868	1.015321	-0.000213	0.000189	-0.000205	0.000196	-0.000204	0.000197	-0.000203	0.000197	-0.000202	0.000198	-0.000205	0.000197	-0.000211	0.000191	-0.000205	0.000198																											-32.579601	
 10 	 15																																																																																											76.387909	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000127	0.000059																																																																											-0.000247	0.000188	-48.159441	1.514463	-0.000214	0.000188	-0.000206	0.000195	-0.000204	0.000197	-0.000203	0.000197	-0.000202	0.000197	-0.000206	0.000197	-0.000213	0.000190	-0.000205	0.000198																											-29.742984	
 10 	 16																																																																																											75.750875	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000117	0.000049																																																																											-0.000242	0.000192	-49.459416	0.989418	-0.000214	0.000188	-0.000205	0.000196	-0.000204	0.000197	-0.000202	0.000197	-0.000202	0.000198	-0.000205	0.000197	-0.000212	0.000190	-0.000205	0.000198																											-27.280926	
 10 	 17																																																																																											41.476726	0.000011	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000099	0.000046																																																																											-0.000240	0.000195	-25.525969	10.829804	-0.000212	0.000190	-0.000204	0.000197	-0.000203	0.000197	-0.000202	0.000198	-0.000202	0.000198	-0.000205	0.000198	-0.000210	0.000192	-0.000204	0.000198																											-26.780608	
 10 	 18																																																																																											0.000265	0.000012	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000067	0.000002																																																																											-0.000215	0.000217	-6.629515	34.319573	-0.000207	0.000195	-0.000203	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000199	-0.000203	0.000199	-0.000206	0.000196	-0.000203	0.000199																											-27.690371	
 10 	 19																																																																																											0.000349	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000026	0.000002																																																																											-0.000213	0.000219	-5.848245	36.181119	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000199	-0.000201	0.000199	-0.000202	0.000200	-0.000201	0.000201	-0.000202	0.000201																											-30.333270	
 10 	 20																																																																																											0.000563	0.000013	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000002	0.000002																																																																											-0.000212	0.000220	-5.826347	36.483051	-0.000198	0.000203	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000199	0.000203	-0.000201	0.000201																											-30.657313	
 10 	 21																																																																																											0.001116	0.000014	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000000	0.000002																																																																											-0.000212	0.000221	-5.578822	36.906052	-0.000198	0.000203	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000201	-0.000197	0.000202	-0.000201	0.000201																											-31.328394	
 10 	 22																																																																																											6.862544	0.000014	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000000	0.000002																																																																											-0.000212	0.000220	-7.956493	31.883432	-0.000198	0.000202	-0.000199	0.000200	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000199	0.000204	-0.000201	0.000201																											-30.789530	
 10 	 23																																																																																											48.571087	0.000014	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000000	0.000002																																																																											-0.000212	0.000220	-27.220154	9.513833	-0.000198	0.000202	-0.000199	0.000200	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000199	0.000204	-0.000201	0.000201																											-30.864812	
 10 	 24																																																																																											46.262260	0.000014	0.000001	0.000001	0.000000	0.000000	0.000001	0.000006	0.000001	0.000000	0.000002																																																																											-0.000212	0.000221	-26.932671	11.834412	-0.000199	0.000203	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000200	0.000201	-0.000199	0.000204	-0.000201	0.000201																											-31.164049	
 11 	 1																																																																																											41.340405	0.000024	0.000003	0.000002	0.000001	0.000000	0.000004	0.000015	0.000003	0.000000	0.000014																																																																											-0.000214	0.000218	-11.567235	24.660199	-0.000197	0.000204	-0.000199	0.000200	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000199	0.000203	-0.000202	0.000201																											-54.433452	
 11 	 2																																																																																											45.722125	0.000025	0.000003	0.000002	0.000001	0.000000	0.000003	0.000016	0.000003	0.000000	0.000014																																																																											-0.000214	0.000219	-12.613684	22.618300	-0.000197	0.000204	-0.000199	0.000200	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000199	0.000203	-0.000202	0.000201																											-55.726825	
 11 	 3																																																																																											38.173648	0.000026	0.000003	0.000002	0.000001	0.000000	0.000003	0.000016	0.000003	0.000000	0.000013																																																																											-0.000213	0.000219	-9.837018	27.433306	-0.000198	0.000203	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000203	-0.000202	0.000201																											-55.770020	
 11 	 4																																																																																											27.241599	0.000027	0.000003	0.000002	0.000001	0.000000	0.000004	0.000017	0.000003	0.000000	0.000014																																																																											-0.000213	0.000219	-6.170985	35.270313	-0.000198	0.000204	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000200	-0.000201	0.000201	-0.000200	0.000203	-0.000202	0.000201																											-56.341013	
 11 	 5																																																																																											41.473902	0.000027	0.000003	0.000002	0.000001	0.000000	0.000004	0.000017	0.000003	0.000000	0.000013																																																																											-0.000213	0.000220	-10.273812	26.483985	-0.000197	0.000203	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000200	0.000203	-0.000202	0.000201																											-57.684163	
 11 	 6																																																																																											60.696994	0.000028	0.000003	0.000002	0.000001	0.000000	0.000004	0.000017	0.000003	0.000000	0.000014																																																																											-0.000213	0.000220	-17.084703	17.084714	-0.000197	0.000204	-0.000199	0.000200	-0.000199	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000199	0.000203	-0.000201	0.000201																											-60.697097	
 11 	 7																																																																																											63.844796	0.000029	0.000003	0.000002	0.000001	0.000000	0.000004	0.000018	0.000003	0.000000	0.000015																																																																											-0.000213	0.000220	-17.064191	17.064261	-0.000197	0.000205	-0.000200	0.000201	-0.000200	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000199	0.000204	-0.000201	0.000201																											-63.844963	
 11 	 8																																																																																											66.781334	0.000032	0.000003	0.000002	0.000001	0.000000	0.000004	0.000019	0.000003	0.000000	0.000016																																																																											-0.000213	0.000220	-17.039703	17.039648	-0.000197	0.000203	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000201	-0.000198	0.000203	-0.000201	0.000201																											-66.781381	
 11 	 9																																																																																											69.461030	0.000030	0.000003	0.000002	0.000001	0.000000	0.000004	0.000019	0.000003	0.000006	0.000018																																																																											-0.000213	0.000219	-17.044490	17.044452	-0.000196	0.000205	-0.000199	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000199	0.000203	-0.000201	0.000201																											-69.461099	
 11 	 10																																																																																											71.735122	0.000030	0.000004	0.000002	0.000001	0.000000	0.000004	0.000019	0.000003	0.000034	0.000019																																																																											-0.000215	0.000217	-17.096562	17.096526	-0.000198	0.000203	-0.000201	0.000200	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000202	0.000200	-0.000201	0.000202	-0.000202	0.000200																											-71.735197	
 11 	 11																																																																																											70.328521	0.000031	0.000004	0.000002	0.000001	0.000000	0.000004	0.000020	0.000003	0.000071	0.000021																																																																											-0.000218	0.000214	-17.078286	17.078349	-0.000202	0.000200	-0.000203	0.000198	-0.000203	0.000198	-0.000203	0.000197	-0.000203	0.000198	-0.000204	0.000198	-0.000204	0.000199	-0.000204	0.000199																											-70.328695	
 11 	 12																																																																																											66.896836	0.000031	0.000004	0.000002	0.000001	0.000000	0.000004	0.000019	0.000003	0.000087	0.000023																																																																											-0.000221	0.000212	-16.984809	16.984845	-0.000204	0.000197	-0.000204	0.000197	-0.000204	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000204	0.000198	-0.000206	0.000197	-0.000205	0.000198																											-66.896978	
 11 	 13																																																																																											62.947597	0.000031	0.000004	0.000002	0.000001	0.000000	0.000004	0.000020	0.000003	0.000098	0.000026																																																																											-0.000224	0.000209	-16.908362	16.908410	-0.000207	0.000195	-0.000205	0.000196	-0.000205	0.000196	-0.000204	0.000196	-0.000204	0.000197	-0.000205	0.000197	-0.000208	0.000195	-0.000205	0.000198																											-62.947747	
 11 	 14																																																																																											60.540069	0.000032	0.000004	0.000002	0.000001	0.000000	0.000004	0.000021	0.000003	0.000091	0.000029																																																																											-0.000226	0.000207	-16.839437	16.839220	-0.000207	0.000194	-0.000205	0.000196	-0.000204	0.000196	-0.000204	0.000197	-0.000204	0.000197	-0.000205	0.000197	-0.000208	0.000195	-0.000205	0.000198																											-60.539950	
 11 	 15																																																																																											71.946236	0.000033	0.000004	0.000002	0.000001	0.000000	0.000004	0.000021	0.000003	0.000083	0.000034																																																																											-0.000228	0.000205	-25.249787	11.198658	-0.000208	0.000194	-0.000205	0.000197	-0.000204	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000205	0.000198	-0.000208	0.000195	-0.000205	0.000198																											-57.895200	
 11 	 16																																																																																											99.018373	0.000034	0.000004	0.000002	0.000001	0.000000	0.000004	0.000022	0.000003	0.000056	0.000032																																																																											-0.000226	0.000207	-45.514872	2.280418	-0.000207	0.000195	-0.000203	0.000198	-0.000203	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000204	0.000199	-0.000207	0.000197	-0.000204	0.000199																											-55.784007	
 11 	 17																																																																																											44.883316	0.000036	0.000004	0.000003	0.000001	0.000000	0.000004	0.000022	0.000003	0.000022	0.000031																																																																											-0.000223	0.000209	-11.590181	24.135884	-0.000204	0.000197	-0.000202	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000202	0.000200	-0.000205	0.000199	-0.000202	0.000200																											-57.429108	
 11 	 18																																																																																											30.997976	0.000038	0.000004	0.000003	0.000001	0.000000	0.000004	0.000023	0.000003	0.000003	0.000031																																																																											-0.000221	0.000211	-5.940562	35.876133	-0.000202	0.000199	-0.000201	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000202	0.000200	-0.000202	0.000201																											-60.933639	
 11 	 19																																																																																											53.421928	0.000042	0.000005	0.000003	0.000001	0.000000	0.000004	0.000025	0.000003	0.000000	0.000030																																																																											-0.000220	0.000213	-11.162412	24.678087	-0.000203	0.000200	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000201	0.000201	-0.000201	0.000199	-0.000201	0.000200																											-66.937705	
 11 	 20																																																																																											68.250299	0.000042	0.000005	0.000003	0.000001	0.000000	0.000004	0.000024	0.000003	0.000000	0.000035																																																																											-0.000222	0.000211	-17.024207	17.024216	-0.000202	0.000199	-0.000200	0.000201	-0.000200	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000201	0.000201	-0.000201	0.000201																											-68.250413	
 11 	 21																																																																																											81.917214	0.000044	0.000005	0.000003	0.000001	0.000000	0.000005	0.000025	0.000003	0.000000	0.000042																																																																											-0.000225	0.000207	-23.731661	11.662136	-0.000202	0.000198	-0.000200	0.000201	-0.000200	0.000201	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000201	0.000201	-0.000201	0.000201																											-69.847794	
 11 	 22																																																																																											91.701804	0.000046	0.000005	0.000003	0.000001	0.000000	0.000005	0.000026	0.000003	0.000000	0.000041																																																																											-0.000225	0.000208	-30.531026	8.114968	-0.000204	0.000197	-0.000201	0.000200	-0.000200	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000202	0.000201	-0.000202	0.000201																											-69.285852	
 11 	 23																																																																																											97.633075	0.000049	0.000005	0.000003	0.000001	0.000001	0.000005	0.000026	0.000003	0.000000	0.000039																																																																											-0.000224	0.000209	-33.875917	6.719115	-0.000204	0.000196	-0.000201	0.000200	-0.000200	0.000200	-0.000199	0.000199	-0.000199	0.000200	-0.000201	0.000201	-0.000202	0.000201	-0.000202	0.000201																											-70.476380	
 11 	 24																																																																																											99.388383	0.000052	0.000006	0.000003	0.000001	0.000001	0.000005	0.000027	0.000003	0.000000	0.000038																																																																											-0.000223	0.000210	-34.742200	6.401905	-0.000207	0.000195	-0.000201	0.000200	-0.000200	0.000200	-0.000199	0.000199	-0.000199	0.000199	-0.000201	0.000201	-0.000203	0.000200	-0.000202	0.000201																											-71.048196	
 12 	 1																																																																																											77.692143	0.000061	0.000010	0.000005	0.000002	0.000001	0.000004	0.000034	0.000003	0.000000	0.000001																																																																											-0.000195	0.000239	-0.000087	52.166573	-0.000194	0.000208	-0.000201	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000203	-0.000196	0.000207	-0.000201	0.000202																											-129.858826	
 12 	 2																																																																																											96.722034	0.000064	0.000010	0.000005	0.000002	0.000001	0.000004	0.000035	0.000004	0.000000	0.000001																																																																											-0.000195	0.000239	-4.368889	39.861444	-0.000194	0.000206	-0.000200	0.000200	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000198	0.000202	-0.000196	0.000207	-0.000201	0.000202																											-132.214790	
 12 	 3																																																																																											131.263460	0.000065	0.000009	0.000005	0.000002	0.000001	0.000004	0.000036	0.000004	0.000000	0.000001																																																																											-0.000195	0.000239	-16.959108	16.959132	-0.000195	0.000205	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000198	0.000202	-0.000196	0.000206	-0.000201	0.000202																											-131.263683	
 12 	 4																																																																																											130.290974	0.000065	0.000009	0.000005	0.000002	0.000002	0.000005	0.000037	0.000004	0.000000	0.000001																																																																											-0.000195	0.000239	-17.056190	17.056202	-0.000195	0.000206	-0.000200	0.000201	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000203	-0.000197	0.000206	-0.000201	0.000202																											-130.291185	
 12 	 5																																																																																											130.308739	0.000065	0.000009	0.000005	0.000002	0.000001	0.000005	0.000038	0.000004	0.000000	0.000001																																																																											-0.000195	0.000239	-17.059167	17.059104	-0.000195	0.000206	-0.000200	0.000200	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000202	-0.000197	0.000205	-0.000201	0.000202																											-130.308874	
 12 	 6																																																																																											139.537077	0.000066	0.000009	0.000006	0.000002	0.000001	0.000005	0.000039	0.000004	0.000000	0.000001																																																																											-0.000195	0.000240	-20.512540	14.020623	-0.000195	0.000207	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000202	-0.000197	0.000205	-0.000201	0.000202																											-133.045362	
 12 	 7																																																																																											128.831243	0.000065	0.000010	0.000006	0.000002	0.000002	0.000005	0.000039	0.000004	0.000000	0.000001																																																																											-0.000194	0.000240	-14.029487	20.456616	-0.000194	0.000207	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000202	-0.000197	0.000205	-0.000201	0.000202																											-135.258577	
 12 	 8																																																																																											136.791580	0.000066	0.000010	0.000006	0.000002	0.000001	0.000005	0.000040	0.000004	0.000000	0.000001																																																																											-0.000194	0.000240	-17.146537	17.146533	-0.000194	0.000207	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000203	-0.000197	0.000206	-0.000200	0.000202																											-136.791784	
 12 	 9																																																																																											138.547689	0.000066	0.000010	0.000006	0.000002	0.000001	0.000006	0.000040	0.000004	0.000001	0.000001																																																																											-0.000194	0.000240	-17.027140	17.027197	-0.000194	0.000207	-0.000200	0.000201	-0.000200	0.000200	-0.000200	0.000200	-0.000200	0.000200	-0.000199	0.000202	-0.000197	0.000206	-0.000201	0.000202																											-138.547957	
 12 	 10																																																																																											139.818186	0.000068	0.000010	0.000005	0.000002	0.000001	0.000006	0.000041	0.000004	0.000022	0.000001																																																																											-0.000194	0.000239	-17.080243	17.080136	-0.000197	0.000205	-0.000201	0.000200	-0.000201	0.000200	-0.000201	0.000199	-0.000201	0.000199	-0.000200	0.000201	-0.000199	0.000205	-0.000200	0.000200																											-139.818293	
 12 	 11																																																																																											134.031909	0.000067	0.000010	0.000005	0.000002	0.000001	0.000006	0.000041	0.000004	0.000056	0.000001																																																																											-0.000197	0.000236	-17.076396	17.076537	-0.000201	0.000201	-0.000203	0.000198	-0.000203	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000202	0.000200	-0.000203	0.000201	-0.000202	0.000199																											-134.032259	
 12 	 12																																																																																											151.991145	0.000066	0.000001	0.000001	0.000000	0.000000	0.000007	0.000041	0.000005	0.000083	0.000227																																																																											-0.000328	0.000134	-33.595055	6.972758	-0.000205	0.000197	-0.000200	0.000200	-0.000201	0.000199	-0.000202	0.000197	-0.000202	0.000197	-0.000204	0.000198	-0.000206	0.000197	-0.000204	0.000198																											-125.369045	
 12 	 13																																																																																											151.991163	0.000065	0.000001	0.000001	0.000000	0.000000	0.000007	0.000041	0.000005	0.000094	0.000380																																																																											-0.000429	0.000079	-39.894818	4.276909	-0.000208	0.000194	-0.000201	0.000200	-0.000202	0.000198	-0.000203	0.000197	-0.000203	0.000197	-0.000205	0.000198	-0.000208	0.000194	-0.000205	0.000198																											-116.373437	
 12 	 14																																																																																											151.991165	0.000065	0.000001	0.000001	0.000000	0.000000	0.000007	0.000041	0.000005	0.000091	0.000460																																																																											-0.000487	0.000056	-44.043602	2.818614	-0.000210	0.000193	-0.000201	0.000200	-0.000202	0.000198	-0.000203	0.000197	-0.000203	0.000197	-0.000205	0.000197	-0.000209	0.000193	-0.000205	0.000198																											-110.766352	
 12 	 15																																																																																											148.633088	0.000066	0.000007	0.000004	0.000002	0.000001	0.000008	0.000042	0.000005	0.000076	0.000001																																																																											-0.000202	0.000229	-46.209264	2.289344	-0.000210	0.000192	-0.000204	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000203	0.000197	-0.000205	0.000198	-0.000210	0.000193	-0.000205	0.000198																											-104.713333	
 12 	 16																																																																																											114.082758	0.000066	0.000009	0.000005	0.000002	0.000001	0.000008	0.000042	0.000005	0.000047	0.000000																																																																											-0.000201	0.000230	-25.396017	11.190274	-0.000210	0.000193	-0.000204	0.000197	-0.000203	0.000198	-0.000202	0.000198	-0.000202	0.000198	-0.000204	0.000198	-0.000208	0.000195	-0.000204	0.000199																											-99.877170	
 12 	 17																																																																																											79.083670	0.000068	0.000009	0.000005	0.000002	0.000001	0.000008	0.000043	0.000006	0.000015	0.000001																																																																											-0.000200	0.000232	-8.065035	30.589870	-0.000207	0.000195	-0.000202	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000201	0.000199	-0.000203	0.000200	-0.000206	0.000197	-0.000202	0.000199																											-101.608661	
