Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.289843	0.000008	0.000003	0.000001	0.000001	0.000002	0.000005	0.000003	0.000002	0.000000	0.000008																																																																											-0.001000	0.001005	-14.229357	14.213153	-0.000996	0.001000	-0.000992	0.000990	-0.000989	0.000988	-0.000990	0.000989	-0.000996	0.000995	-0.000999	0.000997	-0.001013	0.001012	-0.000994	0.000992																											-39.273671	
 10 	 8																																																																																											41.505215	0.000008	0.000003	0.000001	0.000001	0.000002	0.000005	0.000003	0.000002	0.000000	0.000008																																																																											-0.000998	0.001004	-14.118029	14.133687	-0.000996	0.001001	-0.000992	0.000990	-0.000989	0.000988	-0.000990	0.000989	-0.000994	0.000993	-0.000999	0.000997	-0.001011	0.001011	-0.000994	0.000992																											-41.520907	
 10 	 9																																																																																											43.082622	0.000008	0.000003	0.000001	0.000001	0.000002	0.000005	0.000003	0.000002	0.000008	0.000008																																																																											-0.000999	0.001005	-14.057887	14.059495	-0.000996	0.001001	-0.000993	0.000990	-0.000989	0.000988	-0.000992	0.000990	-0.000992	0.000990	-0.000999	0.000997	-0.001011	0.001009	-0.000994	0.000992																											-43.084268	
 10 	 10																																																																																											43.841446	0.000008	0.000003	0.000001	0.000001	0.000002	0.000005	0.000003	0.000002	0.000089	0.000008																																																																											-0.001001	0.001000	-14.071486	14.071604	-0.001001	0.000997	-0.000996	0.000987	-0.000993	0.000984	-0.000995	0.000986	-0.000996	0.000987	-0.001002	0.000993	-0.001014	0.001004	-0.001002	0.000993																											-43.841615	
 10 	 11																																																																																											42.274730	0.000008	0.000003	0.000001	0.000001	0.000002	0.000005	0.000003	0.000002	0.000211	0.000008																																																																											-0.001007	0.000995	-14.065658	14.067295	-0.001009	0.000989	-0.001001	0.000982	-0.000998	0.000979	-0.001000	0.000982	-0.001001	0.000982	-0.001007	0.000987	-0.001029	0.001009	-0.001005	0.000986																											-42.276444	
 10 	 12																																																																																											44.736977	0.000008	0.000002	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000281	0.000047																																																																											-0.001031	0.000972	-17.102480	11.506881	-0.001016	0.000982	-0.001004	0.000979	-0.001000	0.000976	-0.001003	0.000979	-0.001004	0.000979	-0.001012	0.000983	-0.001042	0.001015	-0.001007	0.000981																											-39.141454	
 10 	 13																																																																																											75.186784	0.000008	0.000002	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000329	0.000047																																																																											-0.001034	0.000971	-40.713549	1.005343	-0.001022	0.000977	-0.001006	0.000977	-0.001002	0.000975	-0.001005	0.000977	-0.001005	0.000978	-0.001014	0.000981	-0.001048	0.001018	-0.001010	0.000981																											-35.478666	
 10 	 14																																																																																											72.283993	0.000008	0.000002	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000347	0.000034																																																																											-0.001028	0.000977	-40.736062	1.031573	-0.001023	0.000975	-0.001006	0.000976	-0.001002	0.000975	-0.001005	0.000977	-0.001005	0.000978	-0.001015	0.000981	-0.001049	0.001018	-0.001010	0.000980																											-32.579601	
 10 	 15																																																																																											67.271750	0.000008	0.000002	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000349	0.000047																																																																											-0.001036	0.000971	-39.146024	1.617168	-0.001025	0.000973	-0.001006	0.000976	-0.001002	0.000975	-0.001005	0.000977	-0.001005	0.000977	-0.001016	0.000980	-0.001050	0.001018	-0.001009	0.000979																											-29.742984	
 10 	 16																																																																																											66.682787	0.000008	0.000002	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000328	0.000041																																																																											-0.001033	0.000974	-40.496850	1.094904	-0.001023	0.000975	-0.001006	0.000977	-0.001001	0.000975	-0.001004	0.000978	-0.001005	0.000979	-0.001015	0.000982	-0.001045	0.001015	-0.001007	0.000979																											-27.280926	
 10 	 17																																																																																											44.248784	0.000008	0.000002	0.000001	0.000001	0.000001	0.000005	0.000002	0.000002	0.000279	0.000040																																																																											-0.001031	0.000975	-24.639317	7.171076	-0.001019	0.000979	-0.001004	0.000978	-0.001000	0.000976	-0.001003	0.000979	-0.001004	0.000980	-0.001013	0.000984	-0.001039	0.001012	-0.001006	0.000980																											-26.780608	
 10 	 18																																																																																											0.000545	0.000008	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000214	0.000008																																																																											-0.001010	0.000993	-3.989372	31.679129	-0.001012	0.000987	-0.001001	0.000981	-0.000997	0.000979	-0.001000	0.000982	-0.001001	0.000983	-0.001008	0.000987	-0.001025	0.001005	-0.001003	0.000984																											-27.690371	
 10 	 19																																																																																											0.000641	0.000008	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000095	0.000008																																																																											-0.001004	0.000998	-3.290860	33.623448	-0.001003	0.000994	-0.000996	0.000986	-0.000993	0.000984	-0.000996	0.000986	-0.000996	0.000987	-0.001003	0.000992	-0.001011	0.001001	-0.001000	0.000990																											-30.333271	
 10 	 20																																																																																											0.000665	0.000008	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000008	0.000008																																																																											-0.001000	0.001002	-3.305296	33.961918	-0.000998	0.001000	-0.000993	0.000990	-0.000989	0.000987	-0.000992	0.000990	-0.000993	0.000991	-0.000999	0.000996	-0.001011	0.001009	-0.000994	0.000992																											-30.657313	
 10 	 21																																																																																											0.000647	0.000008	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000000	0.000008																																																																											-0.000999	0.001003	-3.024191	34.351913	-0.000993	0.000995	-0.000992	0.000990	-0.000989	0.000988	-0.000991	0.000990	-0.000992	0.000991	-0.000999	0.000997	-0.001000	0.000999	-0.000993	0.000991																											-31.328395	
 10 	 22																																																																																											0.066683	0.000008	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000000	0.000008																																																																											-0.001000	0.001003	-3.420382	34.143203	-0.000997	0.000999	-0.000993	0.000991	-0.000988	0.000987	-0.000989	0.000988	-0.000992	0.000991	-0.000999	0.000997	-0.001015	0.001014	-0.000994	0.000992																											-30.789530	
 10 	 23																																																																																											57.850358	0.000008	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000000	0.000008																																																																											-0.001000	0.001003	-31.107281	4.121709	-0.000997	0.000999	-0.000993	0.000991	-0.000988	0.000987	-0.000990	0.000988	-0.000993	0.000992	-0.000999	0.000997	-0.001020	0.001019	-0.000994	0.000993																											-30.864812	
 10 	 24																																																																																											74.885056	0.000008	0.000003	0.000001	0.000001	0.000002	0.000005	0.000002	0.000002	0.000000	0.000008																																																																											-0.000999	0.001003	-43.745805	0.024772	-0.001000	0.001002	-0.000991	0.000990	-0.000988	0.000987	-0.000988	0.000987	-0.000997	0.000995	-0.000997	0.000994	-0.001026	0.001025	-0.000994	0.000993																											-31.164049	
 11 	 1																																																																																											39.761406	0.000021	0.000004	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000000	0.000026																																																																											-0.001006	0.000999	-7.741940	22.413941	-0.000999	0.000995	-0.000993	0.000991	-0.000989	0.000988	-0.000989	0.000988	-0.000994	0.000992	-0.001000	0.000996	-0.001012	0.001011	-0.000994	0.000992																											-54.433453	
 11 	 2																																																																																											74.724494	0.000021	0.000004	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000000	0.000025																																																																											-0.001005	0.001000	-25.867276	6.869562	-0.001000	0.000997	-0.000993	0.000990	-0.000988	0.000988	-0.000989	0.000988	-0.000993	0.000992	-0.000996	0.000992	-0.001012	0.001012	-0.000993	0.000992																											-55.726826	
 11 	 3																																																																																											56.904088	0.000022	0.000004	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000000	0.000024																																																																											-0.001004	0.000999	-14.842365	13.708251	-0.000994	0.000991	-0.000993	0.000990	-0.000987	0.000986	-0.000989	0.000988	-0.000994	0.000993	-0.000997	0.000993	-0.001013	0.001012	-0.000994	0.000992																											-55.770020	
 11 	 4																																																																																											34.727675	0.000022	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000000	0.000025																																																																											-0.001005	0.001000	-4.683762	26.297053	-0.001003	0.000999	-0.000993	0.000990	-0.000989	0.000988	-0.000990	0.000988	-0.000997	0.000996	-0.000999	0.000995	-0.001013	0.001013	-0.000993	0.000992																											-56.341013	
 11 	 5																																																																																											33.313767	0.000021	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000000	0.000024																																																																											-0.001005	0.001000	-4.889666	29.260014	-0.000995	0.000993	-0.000992	0.000990	-0.000989	0.000988	-0.000989	0.000988	-0.000993	0.000992	-0.001000	0.000996	-0.001012	0.001012	-0.000994	0.000992																											-57.684163	
 11 	 6																																																																																											16.908993	0.000021	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000000	0.000024																																																																											-0.001004	0.001001	-0.006503	43.794556	-0.000997	0.000996	-0.000992	0.000989	-0.000988	0.000988	-0.000989	0.000987	-0.000991	0.000990	-0.001000	0.000996	-0.001011	0.001011	-0.000994	0.000992																											-60.697097	
 11 	 7																																																																																											63.842396	0.000022	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000000	0.000024																																																																											-0.001003	0.001001	-13.876966	13.879480	-0.000998	0.000997	-0.000992	0.000990	-0.000989	0.000988	-0.000990	0.000989	-0.000994	0.000993	-0.001000	0.000996	-0.001009	0.001009	-0.000994	0.000992																											-63.844964	
 11 	 8																																																																																											66.781904	0.000023	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000000	0.000024																																																																											-0.001002	0.001000	-13.726347	13.725768	-0.000991	0.000990	-0.000992	0.000990	-0.000989	0.000988	-0.000991	0.000990	-0.000993	0.000992	-0.000995	0.000992	-0.001005	0.001005	-0.000991	0.000989																											-66.781381	
 11 	 9																																																																																											69.462044	0.000022	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000025	0.000025																																																																											-0.001004	0.001001	-14.001324	14.000318	-0.000998	0.000996	-0.000993	0.000988	-0.000990	0.000986	-0.000993	0.000989	-0.000993	0.000990	-0.001001	0.000995	-0.001006	0.001004	-0.000995	0.000991																											-69.461099	
 11 	 10																																																																																											71.734482	0.000022	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000130	0.000025																																																																											-0.001008	0.000994	-14.058132	14.058773	-0.001006	0.000993	-0.000998	0.000984	-0.000995	0.000982	-0.000997	0.000984	-0.000998	0.000985	-0.001004	0.000990	-0.001032	0.001017	-0.001004	0.000989																											-71.735198	
 11 	 11																																																																																											70.328745	0.000022	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000281	0.000025																																																																											-0.001017	0.000987	-14.053166	14.053024	-0.001014	0.000986	-0.001005	0.000977	-0.001002	0.000975	-0.001004	0.000977	-0.001005	0.000978	-0.001012	0.000984	-0.001051	0.001019	-0.001009	0.000981																											-70.328696	
 11 	 12																																																																																											66.896238	0.000022	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000348	0.000025																																																																											-0.001023	0.000984	-14.057927	14.058570	-0.001019	0.000982	-0.001008	0.000974	-0.001005	0.000971	-0.001008	0.000974	-0.001009	0.000975	-0.001015	0.000981	-0.001056	0.001016	-0.001011	0.000976																											-66.896979	
 11 	 13																																																																																											62.948850	0.000023	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000395	0.000027																																																																											-0.001027	0.000981	-14.233230	14.232027	-0.001022	0.000979	-0.001011	0.000972	-0.001007	0.000969	-0.001010	0.000972	-0.001011	0.000972	-0.001018	0.000980	-0.001060	0.001015	-0.001013	0.000974																											-62.947748	
 11 	 14																																																																																											60.539311	0.000023	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000366	0.000027																																																																											-0.001027	0.000982	-15.263308	15.263852	-0.001021	0.000980	-0.001009	0.000973	-0.001006	0.000971	-0.001009	0.000973	-0.001010	0.000974	-0.001017	0.000981	-0.001057	0.001016	-0.001012	0.000975																											-60.539951	
 11 	 15																																																																																											59.647903	0.000023	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000332	0.000028																																																																											-0.001025	0.000983	-14.720635	12.967843	-0.001020	0.000981	-0.001008	0.000975	-0.001004	0.000972	-0.001007	0.000975	-0.001008	0.000976	-0.001016	0.000982	-0.001053	0.001015	-0.001010	0.000976																											-57.895200	
 11 	 16																																																																																											54.057284	0.000023	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000218	0.000027																																																																											-0.001019	0.000988	-12.163246	13.889896	-0.001014	0.000986	-0.001002	0.000980	-0.000999	0.000978	-0.001001	0.000980	-0.001002	0.000981	-0.001010	0.000987	-0.001039	0.001014	-0.001006	0.000983																											-55.784007	
 11 	 17																																																																																											57.420849	0.000024	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000086	0.000027																																																																											-0.001010	0.000993	-13.811881	13.820082	-0.001006	0.000992	-0.000996	0.000986	-0.000993	0.000984	-0.000995	0.000986	-0.000996	0.000987	-0.001004	0.000992	-0.001020	0.001010	-0.001001	0.000991																											-57.429109	
 11 	 18																																																																																											60.933768	0.000024	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000013	0.000028																																																																											-0.001005	0.000997	-14.036157	14.035977	-0.001002	0.000996	-0.000993	0.000989	-0.000989	0.000987	-0.000992	0.000989	-0.000992	0.000990	-0.001000	0.000995	-0.001010	0.001008	-0.000994	0.000991																											-60.933640	
 11 	 19																																																																																											66.937508	0.000025	0.000005	0.000001	0.000002	0.000002	0.000009	0.000003	0.000002	0.000000	0.000028																																																																											-0.001004	0.000999	-13.989834	13.989974	-0.001002	0.000998	-0.000992	0.000990	-0.000989	0.000988	-0.000991	0.000990	-0.000991	0.000990	-0.001000	0.000996	-0.001002	0.001002	-0.000989	0.000987																											-66.937705	
 11 	 20																																																																																											68.250289	0.000025	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000002	0.000000	0.000029																																																																											-0.001004	0.000999	-14.031149	14.031216	-0.001000	0.000997	-0.000992	0.000990	-0.000989	0.000988	-0.000989	0.000987	-0.000990	0.000989	-0.001000	0.000996	-0.001011	0.001011	-0.000993	0.000992																											-68.250413	
 11 	 21																																																																																											69.847706	0.000025	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000002	0.000000	0.000029																																																																											-0.001005	0.001000	-14.026528	14.026558	-0.001000	0.000997	-0.000992	0.000990	-0.000989	0.000988	-0.000989	0.000988	-0.000991	0.000990	-0.001000	0.000997	-0.001014	0.001014	-0.000994	0.000992																											-69.847795	
 11 	 22																																																																																											71.043859	0.000025	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000002	0.000000	0.000030																																																																											-0.001005	0.000999	-14.817198	13.059133	-0.001000	0.000997	-0.000992	0.000990	-0.000989	0.000988	-0.000989	0.000988	-0.000993	0.000992	-0.001001	0.000997	-0.001018	0.001018	-0.000994	0.000992																											-69.285852	
 11 	 23																																																																																											114.286108	0.000026	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000002	0.000000	0.000030																																																																											-0.001006	0.001000	-43.810359	0.000572	-0.001000	0.000997	-0.000992	0.000990	-0.000989	0.000988	-0.000990	0.000989	-0.000994	0.000993	-0.001001	0.000997	-0.001021	0.001021	-0.000994	0.000992																											-70.476381	
 11 	 24																																																																																											114.858858	0.000028	0.000005	0.000001	0.000002	0.000002	0.000010	0.000003	0.000002	0.000000	0.000031																																																																											-0.001006	0.000999	-43.811066	0.000345	-0.001004	0.000999	-0.000992	0.000989	-0.000989	0.000988	-0.000989	0.000988	-0.000994	0.000993	-0.000998	0.000994	-0.001023	0.001023	-0.000994	0.000992																											-71.048196	
 12 	 1																																																																																											86.048777	0.000029	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000002	0.000000	0.000026																																																																											-0.000994	0.001013	-0.000539	43.810481	-0.000992	0.001004	-0.000992	0.000991	-0.000988	0.000988	-0.000992	0.000991	-0.000992	0.000991	-0.001001	0.001000	-0.001012	0.001013	-0.000994	0.000993																											-129.858827	
 12 	 2																																																																																											88.451906	0.000029	0.000006	0.000001	0.000002	0.000002	0.000011	0.000004	0.000002	0.000000	0.000027																																																																											-0.000995	0.001013	-0.011678	43.774451	-0.000983	0.000996	-0.000992	0.000991	-0.000988	0.000988	-0.000992	0.000991	-0.000992	0.000991	-0.000992	0.000992	-0.001012	0.001014	-0.000994	0.000993																											-132.214790	
 12 	 3																																																																																											131.261196	0.000030	0.000006	0.000001	0.000002	0.000002	0.000011	0.000005	0.000002	0.000000	0.000028																																																																											-0.000997	0.001014	-13.973885	13.976263	-0.000984	0.000995	-0.000992	0.000990	-0.000987	0.000986	-0.000992	0.000991	-0.000993	0.000992	-0.000989	0.000988	-0.001013	0.001014	-0.000993	0.000992																											-131.263684	
 12 	 4																																																																																											130.292319	0.000032	0.000006	0.000001	0.000002	0.000002	0.000012	0.000005	0.000002	0.000000	0.000029																																																																											-0.000996	0.001012	-13.994374	13.993132	-0.000995	0.001005	-0.000993	0.000991	-0.000989	0.000988	-0.000992	0.000991	-0.000992	0.000991	-0.001002	0.001000	-0.001014	0.001015	-0.000995	0.000993																											-130.291186	
 12 	 5																																																																																											145.235606	0.000031	0.000006	0.000001	0.000002	0.000002	0.000012	0.000005	0.000002	0.000000	0.000029																																																																											-0.000997	0.001012	-22.910712	7.983871	-0.000995	0.001006	-0.000992	0.000990	-0.000989	0.000988	-0.000992	0.000991	-0.000992	0.000991	-0.000997	0.000995	-0.001014	0.001014	-0.000995	0.000993																											-130.308875	
 12 	 6																																																																																											124.234124	0.000032	0.000007	0.000001	0.000002	0.000002	0.000012	0.000005	0.000002	0.000000	0.000029																																																																											-0.000996	0.001013	-10.173365	18.984493	-0.000994	0.001005	-0.000992	0.000990	-0.000989	0.000988	-0.000991	0.000990	-0.000992	0.000991	-0.000999	0.000998	-0.001013	0.001014	-0.000994	0.000992																											-133.045363	
 12 	 7																																																																																											129.350102	0.000032	0.000007	0.000001	0.000002	0.000002	0.000012	0.000005	0.000002	0.000000	0.000027																																																																											-0.000994	0.001013	-11.316873	17.225235	-0.000993	0.001005	-0.000992	0.000990	-0.000989	0.000988	-0.000991	0.000990	-0.000994	0.000993	-0.000999	0.000998	-0.001012	0.001013	-0.000994	0.000992																											-135.258578	
 12 	 8																																																																																											136.792443	0.000033	0.000007	0.000001	0.000002	0.000002	0.000013	0.000005	0.000002	0.000000	0.000033																																																																											-0.000995	0.001010	-13.991431	13.990658	-0.000994	0.001005	-0.000992	0.000990	-0.000989	0.000988	-0.000991	0.000990	-0.000993	0.000992	-0.001000	0.000998	-0.001011	0.001012	-0.000992	0.000990																											-136.791785	
 12 	 9																																																																																											138.547147	0.000034	0.000007	0.000001	0.000002	0.000002	0.000013	0.000005	0.000002	0.000006	0.000034																																																																											-0.000996	0.001009	-13.995672	13.996366	-0.000994	0.001004	-0.000992	0.000990	-0.000989	0.000988	-0.000992	0.000990	-0.000992	0.000991	-0.001000	0.000998	-0.001010	0.001011	-0.000994	0.000992																											-138.547958	
 12 	 10																																																																																											139.818984	0.000034	0.000007	0.000001	0.000002	0.000002	0.000013	0.000005	0.000002	0.000094	0.000037																																																																											-0.001001	0.001003	-13.996692	13.995875	-0.000999	0.001000	-0.000996	0.000986	-0.000993	0.000983	-0.000996	0.000986	-0.000997	0.000987	-0.001002	0.000992	-0.001026	0.001015	-0.000995	0.000984																											-139.818294	
 12 	 11																																																																																											134.031494	0.000035	0.000007	0.000001	0.000002	0.000002	0.000013	0.000005	0.000003	0.000240	0.000039																																																																											-0.001012	0.000996	-13.999991	14.000618	-0.001009	0.000994	-0.001003	0.000980	-0.001001	0.000976	-0.001003	0.000979	-0.001004	0.000979	-0.001009	0.000986	-0.001045	0.001017	-0.001005	0.000979																											-134.032259	
 12 	 12																																																																																											125.368964	0.000036	0.000007	0.000001	0.000002	0.000002	0.000013	0.000005	0.000003	0.000362	0.000043																																																																											-0.001024	0.000989	-14.001454	14.001391	-0.001019	0.000988	-0.001009	0.000974	-0.001006	0.000969	-0.001009	0.000972	-0.001010	0.000973	-0.001017	0.000982	-0.001055	0.001013	-0.001012	0.000975																											-125.369045	
 12 	 13																																																																																											116.374371	0.000038	0.000007	0.000001	0.000002	0.000002	0.000014	0.000005	0.000003	0.000406	0.000048																																																																											-0.001031	0.000983	-14.005761	14.004685	-0.001024	0.000984	-0.001011	0.000972	-0.001009	0.000967	-0.001011	0.000970	-0.001012	0.000971	-0.001020	0.000981	-0.001060	0.001012	-0.001015	0.000973																											-116.373438	
 12 	 14																																																																																											115.596092	0.000039	0.000007	0.000001	0.000002	0.000002	0.000014	0.000005	0.000003	0.000394	0.000050																																																																											-0.001033	0.000982	-16.488501	11.658625	-0.001025	0.000983	-0.001011	0.000972	-0.001008	0.000967	-0.001011	0.000971	-0.001012	0.000972	-0.001020	0.000982	-0.001058	0.001012	-0.001014	0.000974																											-110.766353	
 12 	 15																																																																																											99.934108	0.000040	0.000007	0.000001	0.000002	0.000002	0.000014	0.000005	0.000003	0.000328	0.000048																																																																											-0.001028	0.000984	-10.739574	15.518676	-0.001022	0.000983	-0.001008	0.000975	-0.001005	0.000971	-0.001008	0.000974	-0.001009	0.000975	-0.001018	0.000984	-0.001056	0.001016	-0.001011	0.000976																											-104.713333	
 12 	 16																																																																																											99.883263	0.000042	0.000007	0.000001	0.000002	0.000002	0.000015	0.000005	0.000003	0.000202	0.000051																																																																											-0.001024	0.000987	-14.177432	14.171235	-0.001016	0.000987	-0.001002	0.000980	-0.000999	0.000978	-0.001001	0.000980	-0.001003	0.000981	-0.001012	0.000988	-0.001041	0.001015	-0.001004	0.000982																											-99.877171	
 12 	 17																																																																																											101.599290	0.000044	0.000007	0.000001	0.000002	0.000002	0.000015	0.000005	0.000003	0.000067	0.000051																																																																											-0.001015	0.000993	-13.325905	13.335185	-0.001009	0.000991	-0.000996	0.000986	-0.000992	0.000985	-0.000995	0.000987	-0.000996	0.000988	-0.001005	0.000993	-0.001024	0.001014	-0.000996	0.000987																											-101.608662	
