Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											49.543944	0.000053	0.000004	0.000003	0.000002	0.000002	0.000006	0.000064	0.000006	0.000000	0.000009																																																																											-0.000842	0.000892	-23.856863	13.586307	-0.000768	0.000804	-0.000781	0.000788	-0.000781	0.000787	-0.000778	0.000778	-0.000780	0.000780	-0.000786	0.000789	-0.000774	0.000806	-0.000787	0.000789																											-39.273671	
 10 	 8																																																																																											34.579481	0.000053	0.000004	0.000003	0.000002	0.000002	0.000006	0.000064	0.000006	0.000000	0.000009																																																																											-0.000840	0.000894	-14.975915	21.917041	-0.000765	0.000807	-0.000781	0.000789	-0.000781	0.000787	-0.000778	0.000778	-0.000779	0.000780	-0.000786	0.000790	-0.000772	0.000809	-0.000787	0.000789																											-41.520907	
 10 	 9																																																																																											39.889024	0.000053	0.000004	0.000003	0.000002	0.000002	0.000006	0.000065	0.000006	0.000007	0.000009																																																																											-0.000839	0.000895	-16.642225	19.837157	-0.000764	0.000808	-0.000781	0.000789	-0.000781	0.000787	-0.000782	0.000783	-0.000783	0.000783	-0.000786	0.000790	-0.000770	0.000810	-0.000787	0.000789																											-43.084268	
 10 	 10																																																																																											43.841714	0.000053	0.000004	0.000003	0.000002	0.000002	0.000006	0.000065	0.000006	0.000096	0.000009																																																																											-0.000842	0.000891	-18.291071	18.290647	-0.000773	0.000800	-0.000785	0.000785	-0.000785	0.000784	-0.000784	0.000779	-0.000786	0.000780	-0.000789	0.000786	-0.000778	0.000803	-0.000791	0.000787																											-43.841615	
 10 	 11																																																																																											42.275083	0.000052	0.000004	0.000003	0.000002	0.000002	0.000006	0.000064	0.000006	0.000260	0.000009																																																																											-0.000850	0.000883	-18.249721	18.250754	-0.000793	0.000780	-0.000792	0.000777	-0.000791	0.000777	-0.000789	0.000775	-0.000789	0.000775	-0.000795	0.000780	-0.000796	0.000788	-0.000796	0.000781																											-42.276444	
 10 	 12																																																																																											44.911787	0.000048	0.000003	0.000002	0.000001	0.000001	0.000006	0.000063	0.000006	0.000393	0.000267																																																																											-0.000993	0.000752	-21.283568	15.512928	-0.000811	0.000762	-0.000800	0.000770	-0.000798	0.000771	-0.000792	0.000773	-0.000792	0.000773	-0.000801	0.000774	-0.000814	0.000770	-0.000801	0.000776																											-39.141454	
 10 	 13																																																																																											88.356155	0.000048	0.000003	0.000002	0.000001	0.000001	0.000006	0.000062	0.000006	0.000484	0.000258																																																																											-0.000995	0.000751	-53.851741	0.973964	-0.000826	0.000748	-0.000805	0.000765	-0.000802	0.000766	-0.000794	0.000771	-0.000793	0.000771	-0.000806	0.000769	-0.000828	0.000758	-0.000805	0.000772																											-35.478666	
 10 	 14																																																																																											85.789350	0.000047	0.000003	0.000002	0.000001	0.000001	0.000006	0.000062	0.000006	0.000512	0.000247																																																																											-0.000992	0.000754	-54.127168	0.917150	-0.000833	0.000741	-0.000807	0.000763	-0.000804	0.000765	-0.000794	0.000771	-0.000794	0.000771	-0.000808	0.000768	-0.000834	0.000751	-0.000807	0.000771																											-32.579601	
 10 	 15																																																																																											83.080735	0.000048	0.000003	0.000002	0.000001	0.000001	0.000006	0.000062	0.000006	0.000538	0.000240																																																																											-0.000992	0.000754	-54.233557	0.895555	-0.000839	0.000735	-0.000808	0.000762	-0.000805	0.000763	-0.000794	0.000770	-0.000794	0.000771	-0.000809	0.000767	-0.000841	0.000746	-0.000808	0.000769																											-29.742984	
 10 	 16																																																																																											80.614844	0.000048	0.000003	0.000002	0.000001	0.000001	0.000006	0.000062	0.000005	0.000494	0.000224																																																																											-0.000983	0.000762	-54.181241	0.847093	-0.000838	0.000737	-0.000806	0.000764	-0.000803	0.000765	-0.000794	0.000771	-0.000794	0.000773	-0.000808	0.000768	-0.000840	0.000747	-0.000806	0.000770																											-27.280926	
 10 	 17																																																																																											40.547409	0.000049	0.000003	0.000002	0.000001	0.000001	0.000006	0.000062	0.000005	0.000412	0.000206																																																																											-0.000971	0.000772	-25.966239	12.199218	-0.000829	0.000745	-0.000802	0.000768	-0.000800	0.000769	-0.000792	0.000773	-0.000793	0.000774	-0.000804	0.000772	-0.000832	0.000754	-0.000802	0.000774																											-26.780608	
 10 	 18																																																																																											11.393074	0.000052	0.000003	0.000003	0.000001	0.000001	0.000006	0.000063	0.000005	0.000274	0.000009																																																																											-0.000862	0.000871	-11.251608	27.548681	-0.000812	0.000761	-0.000795	0.000775	-0.000793	0.000775	-0.000790	0.000776	-0.000790	0.000776	-0.000797	0.000778	-0.000815	0.000768	-0.000797	0.000779																											-27.690371	
 10 	 19																																																																																											0.000771	0.000054	0.000003	0.000003	0.000002	0.000001	0.000006	0.000064	0.000005	0.000105	0.000009																																																																											-0.000853	0.000880	-6.891184	37.223456	-0.000789	0.000782	-0.000787	0.000783	-0.000786	0.000782	-0.000786	0.000779	-0.000786	0.000780	-0.000791	0.000784	-0.000794	0.000785	-0.000792	0.000785																											-30.333270	
 10 	 20																																																																																											0.001032	0.000055	0.000004	0.000003	0.000002	0.000001	0.000006	0.000065	0.000005	0.000007	0.000009																																																																											-0.000848	0.000885	-6.921832	37.577891	-0.000779	0.000793	-0.000783	0.000787	-0.000783	0.000786	-0.000783	0.000782	-0.000783	0.000783	-0.000787	0.000788	-0.000786	0.000795	-0.000788	0.000788																											-30.657313	
 10 	 21																																																																																											0.001462	0.000057	0.000003	0.000003	0.000002	0.000001	0.000006	0.000066	0.000006	0.000000	0.000009																																																																											-0.000847	0.000886	-6.608696	37.935402	-0.000779	0.000794	-0.000782	0.000787	-0.000782	0.000786	-0.000782	0.000783	-0.000783	0.000783	-0.000787	0.000789	-0.000781	0.000792	-0.000788	0.000788																											-31.328394	
 10 	 22																																																																																											0.003077	0.000058	0.000004	0.000003	0.000002	0.000002	0.000006	0.000067	0.000005	0.000000	0.000009																																																																											-0.000848	0.000886	-6.895351	37.681581	-0.000779	0.000792	-0.000779	0.000784	-0.000778	0.000782	-0.000778	0.000778	-0.000779	0.000779	-0.000787	0.000788	-0.000787	0.000796	-0.000788	0.000788																											-30.789530	
 10 	 23																																																																																											33.352568	0.000059	0.000004	0.000003	0.000002	0.000002	0.000006	0.000067	0.000005	0.000000	0.000009																																																																											-0.000847	0.000886	-19.299122	16.811143	-0.000780	0.000791	-0.000779	0.000784	-0.000778	0.000782	-0.000778	0.000778	-0.000779	0.000779	-0.000787	0.000789	-0.000788	0.000797	-0.000788	0.000788																											-30.864812	
 10 	 24																																																																																											40.462697	0.000060	0.000003	0.000003	0.000002	0.000002	0.000005	0.000066	0.000005	0.000000	0.000008																																																																											-0.000847	0.000886	-22.856189	13.557316	-0.000781	0.000792	-0.000778	0.000783	-0.000778	0.000782	-0.000778	0.000778	-0.000780	0.000780	-0.000787	0.000788	-0.000789	0.000799	-0.000788	0.000788																											-31.164049	
 11 	 1																																																																																											30.598319	0.000099	0.000012	0.000010	0.000003	0.000002	0.000015	0.000114	0.000013	0.000000	0.000063																																																																											-0.000857	0.000876	-9.408143	33.242883	-0.000774	0.000799	-0.000780	0.000782	-0.000779	0.000781	-0.000778	0.000778	-0.000779	0.000779	-0.000789	0.000787	-0.000781	0.000800	-0.000789	0.000786																											-54.433452	
 11 	 2																																																																																											38.845176	0.000104	0.000013	0.000010	0.000003	0.000002	0.000015	0.000118	0.000013	0.000000	0.000061																																																																											-0.000855	0.000879	-11.248835	28.130083	-0.000775	0.000798	-0.000780	0.000782	-0.000779	0.000781	-0.000778	0.000778	-0.000779	0.000779	-0.000788	0.000787	-0.000781	0.000800	-0.000789	0.000786																											-55.726826	
 11 	 3																																																																																											32.197191	0.000108	0.000013	0.000010	0.000003	0.000002	0.000015	0.000121	0.000013	0.000000	0.000059																																																																											-0.000854	0.000880	-9.045202	32.617628	-0.000776	0.000795	-0.000780	0.000782	-0.000779	0.000781	-0.000778	0.000778	-0.000779	0.000779	-0.000789	0.000787	-0.000783	0.000798	-0.000790	0.000786																											-55.770020	
 11 	 4																																																																																											33.947888	0.000110	0.000013	0.000011	0.000003	0.000002	0.000016	0.000124	0.000013	0.000000	0.000060																																																																											-0.000854	0.000880	-9.593372	31.986090	-0.000777	0.000796	-0.000780	0.000782	-0.000779	0.000781	-0.000778	0.000778	-0.000780	0.000780	-0.000789	0.000786	-0.000784	0.000797	-0.000789	0.000786																											-56.341013	
 11 	 5																																																																																											57.683712	0.000110	0.000013	0.000011	0.000003	0.000002	0.000016	0.000128	0.000013	0.000000	0.000064																																																																											-0.000855	0.000879	-18.226029	18.226064	-0.000774	0.000796	-0.000780	0.000782	-0.000779	0.000781	-0.000778	0.000778	-0.000779	0.000779	-0.000789	0.000787	-0.000784	0.000797	-0.000789	0.000786																											-57.684163	
 11 	 6																																																																																											60.696959	0.000113	0.000014	0.000011	0.000003	0.000002	0.000016	0.000132	0.000013	0.000000	0.000068																																																																											-0.000855	0.000879	-18.302621	18.302321	-0.000773	0.000798	-0.000779	0.000782	-0.000779	0.000781	-0.000777	0.000778	-0.000779	0.000779	-0.000789	0.000787	-0.000782	0.000799	-0.000789	0.000787																											-60.697097	
 11 	 7																																																																																											63.844128	0.000117	0.000014	0.000011	0.000003	0.000002	0.000016	0.000135	0.000014	0.000000	0.000073																																																																											-0.000855	0.000878	-18.359065	18.359439	-0.000772	0.000801	-0.000783	0.000787	-0.000783	0.000786	-0.000778	0.000778	-0.000779	0.000780	-0.000788	0.000787	-0.000780	0.000800	-0.000789	0.000787																											-63.844963	
 11 	 8																																																																																											66.780900	0.000130	0.000014	0.000012	0.000003	0.000002	0.000016	0.000145	0.000014	0.000000	0.000079																																																																											-0.000856	0.000877	-18.154669	18.154668	-0.000774	0.000796	-0.000783	0.000787	-0.000783	0.000786	-0.000782	0.000783	-0.000783	0.000783	-0.000787	0.000787	-0.000779	0.000797	-0.000789	0.000786																											-66.781381	
 11 	 9																																																																																											69.460740	0.000122	0.000014	0.000012	0.000003	0.000002	0.000016	0.000141	0.000014	0.000025	0.000087																																																																											-0.000859	0.000875	-18.169280	18.169135	-0.000769	0.000802	-0.000783	0.000785	-0.000783	0.000785	-0.000783	0.000782	-0.000784	0.000782	-0.000789	0.000787	-0.000776	0.000801	-0.000790	0.000786																											-69.461099	
 11 	 10																																																																																											71.734801	0.000124	0.000014	0.000012	0.000003	0.000002	0.000016	0.000144	0.000014	0.000133	0.000096																																																																											-0.000867	0.000866	-18.241600	18.241470	-0.000778	0.000795	-0.000789	0.000781	-0.000788	0.000780	-0.000787	0.000777	-0.000788	0.000778	-0.000793	0.000782	-0.000787	0.000800	-0.000794	0.000783																											-71.735198	
 11 	 11																																																																																											70.327905	0.000125	0.000015	0.000012	0.000003	0.000002	0.000017	0.000145	0.000014	0.000281	0.000108																																																																											-0.000883	0.000851	-18.186884	18.187149	-0.000792	0.000780	-0.000797	0.000773	-0.000796	0.000773	-0.000794	0.000771	-0.000794	0.000772	-0.000799	0.000776	-0.000800	0.000787	-0.000800	0.000777																											-70.328696	
 11 	 12																																																																																											66.896582	0.000126	0.000015	0.000012	0.000003	0.000002	0.000017	0.000143	0.000014	0.000344	0.000124																																																																											-0.000898	0.000838	-18.028055	18.027947	-0.000802	0.000771	-0.000800	0.000769	-0.000799	0.000769	-0.000796	0.000769	-0.000797	0.000769	-0.000803	0.000773	-0.000807	0.000780	-0.000802	0.000774																											-66.896978	
 11 	 13																																																																																											62.948132	0.000128	0.000015	0.000013	0.000003	0.000002	0.000017	0.000148	0.000014	0.000388	0.000142																																																																											-0.000913	0.000824	-17.786070	17.785207	-0.000811	0.000762	-0.000803	0.000767	-0.000802	0.000767	-0.000798	0.000767	-0.000799	0.000767	-0.000805	0.000771	-0.000818	0.000769	-0.000804	0.000772																											-62.947747	
 11 	 14																																																																																											99.017902	0.000131	0.000016	0.000013	0.000003	0.000002	0.000017	0.000150	0.000014	0.000361	0.000171																																																																											-0.000928	0.000810	-43.344212	4.865801	-0.000813	0.000760	-0.000803	0.000767	-0.000801	0.000767	-0.000797	0.000768	-0.000798	0.000769	-0.000804	0.000772	-0.000821	0.000767	-0.000803	0.000773																											-60.539951	
 11 	 15																																																																																											114.580318	0.000135	0.000016	0.000013	0.000003	0.000002	0.000017	0.000153	0.000015	0.000329	0.000213																																																																											-0.000951	0.000790	-56.686450	0.000894	-0.000816	0.000758	-0.000802	0.000768	-0.000800	0.000768	-0.000796	0.000769	-0.000797	0.000770	-0.000804	0.000773	-0.000823	0.000765	-0.000802	0.000774																											-57.895200	
 11 	 16																																																																																											90.499663	0.000140	0.000017	0.000014	0.000003	0.000002	0.000018	0.000157	0.000015	0.000220	0.000157																																																																											-0.000916	0.000820	-40.426953	5.710880	-0.000812	0.000762	-0.000797	0.000773	-0.000795	0.000773	-0.000792	0.000773	-0.000792	0.000774	-0.000799	0.000777	-0.000819	0.000768	-0.000799	0.000778																											-55.784007	
 11 	 17																																																																																											36.368495	0.000146	0.000018	0.000014	0.000003	0.000002	0.000018	0.000161	0.000015	0.000089	0.000151																																																																											-0.000904	0.000830	-9.726782	30.786975	-0.000801	0.000771	-0.000790	0.000779	-0.000789	0.000779	-0.000786	0.000779	-0.000787	0.000779	-0.000793	0.000782	-0.000809	0.000776	-0.000794	0.000783																											-57.429109	
 11 	 18																																																																																											22.285585	0.000153	0.000018	0.000015	0.000003	0.000002	0.000018	0.000166	0.000015	0.000012	0.000146																																																																											-0.000894	0.000839	-4.725604	43.373217	-0.000794	0.000778	-0.000786	0.000783	-0.000785	0.000783	-0.000783	0.000782	-0.000783	0.000782	-0.000790	0.000785	-0.000799	0.000780	-0.000790	0.000785																											-60.933640	
 11 	 19																																																																																											29.922258	0.000165	0.000019	0.000016	0.000003	0.000002	0.000019	0.000182	0.000016	0.000000	0.000142																																																																											-0.000887	0.000846	-5.025099	42.040062	-0.000793	0.000781	-0.000785	0.000784	-0.000785	0.000783	-0.000782	0.000783	-0.000783	0.000783	-0.000789	0.000786	-0.000797	0.000778	-0.000789	0.000785																											-66.937705	
 11 	 20																																																																																											73.531805	0.000168	0.000020	0.000016	0.000003	0.000002	0.000019	0.000177	0.000016	0.000000	0.000137																																																																											-0.000884	0.000850	-20.813452	15.531567	-0.000792	0.000780	-0.000785	0.000784	-0.000785	0.000784	-0.000777	0.000778	-0.000778	0.000779	-0.000789	0.000786	-0.000795	0.000785	-0.000790	0.000786																											-68.250413	
 11 	 21																																																																																											77.717330	0.000175	0.000021	0.000017	0.000003	0.000002	0.000019	0.000181	0.000016	0.000000	0.000133																																																																											-0.000881	0.000853	-22.273597	14.403557	-0.000794	0.000778	-0.000786	0.000784	-0.000785	0.000783	-0.000777	0.000778	-0.000778	0.000779	-0.000789	0.000786	-0.000796	0.000786	-0.000790	0.000786																											-69.847794	
 11 	 22																																																																																											82.419226	0.000183	0.000022	0.000018	0.000003	0.000002	0.000020	0.000186	0.000016	0.000000	0.000129																																																																											-0.000879	0.000854	-25.507246	12.373371	-0.000798	0.000773	-0.000786	0.000783	-0.000785	0.000783	-0.000778	0.000778	-0.000779	0.000779	-0.000790	0.000786	-0.000800	0.000783	-0.000790	0.000786																											-69.285852	
 11 	 23																																																																																											87.970525	0.000191	0.000023	0.000019	0.000003	0.000002	0.000020	0.000190	0.000016	0.000000	0.000126																																																																											-0.000876	0.000857	-28.425380	10.930726	-0.000801	0.000771	-0.000787	0.000783	-0.000786	0.000783	-0.000778	0.000778	-0.000779	0.000780	-0.000790	0.000786	-0.000801	0.000783	-0.000790	0.000786																											-70.476380	
 11 	 24																																																																																											89.649554	0.000203	0.000025	0.000019	0.000003	0.000002	0.000020	0.000194	0.000017	0.000000	0.000122																																																																											-0.000874	0.000860	-29.179865	10.577993	-0.000808	0.000767	-0.000787	0.000782	-0.000786	0.000782	-0.000778	0.000778	-0.000779	0.000780	-0.000789	0.000786	-0.000802	0.000782	-0.000790	0.000786																											-71.048196	
 12 	 1																																																																																											73.170256	0.000228	0.000034	0.000026	0.000007	0.000006	0.000019	0.000264	0.000016	0.000000	0.000005																																																																											-0.000775	0.000967	-0.000369	56.688001	-0.000753	0.000821	-0.000784	0.000786	-0.000782	0.000786	-0.000783	0.000782	-0.000783	0.000782	-0.000783	0.000794	-0.000764	0.000818	-0.000785	0.000792																											-129.858827	
 12 	 2																																																																																											101.198670	0.000234	0.000034	0.000027	0.000008	0.000006	0.000019	0.000269	0.000017	0.000000	0.000005																																																																											-0.000774	0.000969	-7.088737	38.103901	-0.000752	0.000818	-0.000783	0.000786	-0.000783	0.000786	-0.000782	0.000782	-0.000782	0.000781	-0.000781	0.000793	-0.000764	0.000818	-0.000785	0.000792																											-132.214790	
 12 	 3																																																																																											131.263842	0.000245	0.000033	0.000027	0.000007	0.000006	0.000019	0.000274	0.000017	0.000000	0.000005																																																																											-0.000775	0.000969	-18.545084	18.543977	-0.000758	0.000811	-0.000783	0.000786	-0.000782	0.000785	-0.000782	0.000782	-0.000783	0.000782	-0.000781	0.000792	-0.000767	0.000814	-0.000785	0.000791																											-131.263684	
 12 	 4																																																																																											130.297678	0.000250	0.000035	0.000027	0.000008	0.000006	0.000021	0.000278	0.000017	0.000000	0.000005																																																																											-0.000775	0.000967	-18.058588	18.051154	-0.000764	0.000810	-0.000784	0.000786	-0.000783	0.000785	-0.000783	0.000782	-0.000783	0.000782	-0.000784	0.000793	-0.000771	0.000811	-0.000786	0.000791																											-130.291185	
 12 	 5																																																																																											151.983557	0.000253	0.000034	0.000027	0.000007	0.000006	0.000021	0.000281	0.000018	0.000000	0.000005																																																																											-0.000775	0.000967	-31.034635	9.359011	-0.000765	0.000809	-0.000784	0.000785	-0.000783	0.000785	-0.000783	0.000782	-0.000782	0.000782	-0.000782	0.000791	-0.000772	0.000810	-0.000786	0.000791																											-130.308875	
 12 	 6																																																																																											134.700476	0.000258	0.000036	0.000029	0.000008	0.000006	0.000022	0.000284	0.000018	0.000000	0.000005																																																																											-0.000774	0.000969	-18.839458	17.183383	-0.000764	0.000809	-0.000785	0.000785	-0.000784	0.000784	-0.000782	0.000782	-0.000783	0.000783	-0.000783	0.000792	-0.000770	0.000811	-0.000786	0.000791																											-133.045363	
 12 	 7																																																																																											112.364403	0.000260	0.000037	0.000030	0.000008	0.000006	0.000022	0.000287	0.000019	0.000000	0.000005																																																																											-0.000772	0.000971	-9.484742	32.377939	-0.000762	0.000810	-0.000785	0.000785	-0.000784	0.000784	-0.000783	0.000782	-0.000784	0.000783	-0.000783	0.000792	-0.000769	0.000812	-0.000786	0.000791																											-135.258578	
 12 	 8																																																																																											136.790804	0.000262	0.000035	0.000028	0.000007	0.000006	0.000023	0.000289	0.000019	0.000000	0.000006																																																																											-0.000771	0.000971	-17.110826	17.110817	-0.000762	0.000811	-0.000783	0.000786	-0.000783	0.000785	-0.000782	0.000782	-0.000783	0.000783	-0.000784	0.000792	-0.000768	0.000814	-0.000786	0.000790																											-136.791784	
 12 	 9																																																																																											138.547628	0.000263	0.000035	0.000028	0.000007	0.000006	0.000024	0.000290	0.000020	0.000005	0.000006																																																																											-0.000770	0.000973	-16.918871	16.918199	-0.000760	0.000813	-0.000784	0.000786	-0.000783	0.000785	-0.000783	0.000782	-0.000783	0.000783	-0.000784	0.000792	-0.000766	0.000814	-0.000786	0.000790																											-138.547958	
 12 	 10																																																																																											139.817142	0.000262	0.000036	0.000029	0.000007	0.000006	0.000024	0.000291	0.000021	0.000084	0.000007																																																																											-0.000773	0.000968	-18.183596	18.183731	-0.000766	0.000808	-0.000787	0.000782	-0.000787	0.000781	-0.000786	0.000779	-0.000786	0.000779	-0.000787	0.000788	-0.000774	0.000813	-0.000786	0.000784																											-139.818294	
 12 	 11																																																																																											134.030729	0.000260	0.000036	0.000030	0.000008	0.000006	0.000025	0.000291	0.000021	0.000219	0.000015																																																																											-0.000789	0.000952	-18.143412	18.143957	-0.000783	0.000791	-0.000795	0.000775	-0.000794	0.000775	-0.000791	0.000774	-0.000791	0.000774	-0.000794	0.000781	-0.000791	0.000797	-0.000795	0.000780																											-134.032259	
 12 	 12																																																																																											151.593738	0.000270	0.000035	0.000024	0.000007	0.000005	0.000028	0.000290	0.000022	0.000330	0.000013																																																																											-0.000799	0.000940	-34.161017	7.935393	-0.000807	0.000768	-0.000801	0.000769	-0.000797	0.000771	-0.000795	0.000768	-0.000795	0.000768	-0.000802	0.000775	-0.000808	0.000778	-0.000801	0.000776																											-125.369045	
 12 	 13																																																																																											151.990301	0.000269	0.000005	0.000005	0.000002	0.000002	0.000029	0.000290	0.000023	0.000371	0.002271																																																																											-0.002269	0.000133	-41.034396	5.416663	-0.000821	0.000756	-0.000789	0.000781	-0.000790	0.000777	-0.000794	0.000769	-0.000795	0.000769	-0.000805	0.000772	-0.000822	0.000763	-0.000804	0.000773																											-116.373437	
 12 	 14																																																																																											151.990281	0.000269	0.000005	0.000005	0.000002	0.000002	0.000031	0.000291	0.000024	0.000360	0.002262																																																																											-0.002270	0.000136	-45.262911	4.038154	-0.000827	0.000750	-0.000789	0.000781	-0.000790	0.000777	-0.000794	0.000769	-0.000795	0.000769	-0.000806	0.000772	-0.000828	0.000757	-0.000805	0.000773																											-110.766352	
 12 	 15																																																																																											140.033490	0.000272	0.000036	0.000028	0.000007	0.000006	0.000032	0.000292	0.000025	0.000299	0.000006																																																																											-0.000807	0.000927	-41.114784	5.793847	-0.000830	0.000746	-0.000802	0.000768	-0.000800	0.000768	-0.000795	0.000769	-0.000795	0.000770	-0.000805	0.000772	-0.000833	0.000755	-0.000803	0.000774																											-104.713333	
 12 	 16																																																																																											104.902050	0.000275	0.000037	0.000029	0.000007	0.000006	0.000034	0.000294	0.000026	0.000184	0.000041																																																																											-0.000825	0.000914	-21.836914	16.811299	-0.000827	0.000748	-0.000798	0.000772	-0.000796	0.000772	-0.000790	0.000774	-0.000791	0.000774	-0.000802	0.000776	-0.000831	0.000755	-0.000799	0.000777																											-99.877171	
 12 	 17																																																																																											69.373176	0.000279	0.000038	0.000030	0.000008	0.000006	0.000036	0.000296	0.000027	0.000060	0.000019																																																																											-0.000805	0.000933	-5.758364	37.993110	-0.000816	0.000758	-0.000792	0.000777	-0.000791	0.000778	-0.000785	0.000778	-0.000785	0.000779	-0.000797	0.000779	-0.000821	0.000764	-0.000794	0.000781																											-101.608662	
