Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											39.274490	0.000084	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000006	0.000000	0.000011																																																																											-0.001194	0.001250	-15.585884	15.584752	-0.001124	0.001173	-0.001141	0.001153	-0.001146	0.001151	-0.001146	0.001148	-0.001148	0.001149	-0.001147	0.001154	-0.001138	0.001175	-0.001151	0.001153																											-39.273671	
 10 	 8																																																																																											41.520575	0.000084	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000006	0.000000	0.000011																																																																											-0.001191	0.001251	-15.748517	15.748518	-0.001120	0.001177	-0.001141	0.001153	-0.001146	0.001151	-0.001146	0.001148	-0.001148	0.001148	-0.001146	0.001154	-0.001136	0.001177	-0.001151	0.001154																											-41.520907	
 10 	 9																																																																																											43.083821	0.000083	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000006	0.000009	0.000011																																																																											-0.001191	0.001253	-15.597467	15.597569	-0.001118	0.001180	-0.001141	0.001153	-0.001146	0.001151	-0.001147	0.001148	-0.001147	0.001147	-0.001146	0.001154	-0.001135	0.001177	-0.001151	0.001153																											-43.084268	
 10 	 10																																																																																											43.841311	0.000081	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000006	0.000121	0.000010																																																																											-0.001194	0.001248	-15.648389	15.648334	-0.001128	0.001170	-0.001146	0.001148	-0.001150	0.001147	-0.001150	0.001144	-0.001151	0.001144	-0.001150	0.001150	-0.001145	0.001167	-0.001156	0.001151																											-43.841615	
 10 	 11																																																																																											42.273977	0.000078	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000006	0.000315	0.000010																																																																											-0.001203	0.001239	-15.615465	15.617568	-0.001152	0.001145	-0.001155	0.001139	-0.001157	0.001140	-0.001155	0.001140	-0.001155	0.001139	-0.001158	0.001142	-0.001168	0.001148	-0.001161	0.001145																											-42.276444	
 10 	 12																																																																																											44.762506	0.000072	0.000003	0.000003	0.000001	0.000001	0.000007	0.000027	0.000006	0.000468	0.000307																																																																											-0.001366	0.001087	-18.645216	13.023824	-0.001175	0.001123	-0.001163	0.001131	-0.001162	0.001135	-0.001158	0.001137	-0.001157	0.001137	-0.001165	0.001136	-0.001191	0.001129	-0.001166	0.001139																											-39.141454	
 10 	 13																																																																																											79.857057	0.000071	0.000003	0.000003	0.000001	0.000001	0.000007	0.000027	0.000006	0.000568	0.000292																																																																											-0.001365	0.001089	-45.332573	0.953865	-0.001195	0.001104	-0.001169	0.001125	-0.001166	0.001132	-0.001160	0.001135	-0.001159	0.001136	-0.001170	0.001131	-0.001207	0.001115	-0.001169	0.001137																											-35.478666	
 10 	 14																																																																																											76.516955	0.000070	0.000003	0.000003	0.000001	0.000001	0.000007	0.000026	0.000006	0.000599	0.000289																																																																											-0.001368	0.001087	-45.037019	1.099368	-0.001204	0.001095	-0.001171	0.001123	-0.001167	0.001131	-0.001160	0.001135	-0.001159	0.001135	-0.001172	0.001129	-0.001214	0.001109	-0.001170	0.001135																											-32.579601	
 10 	 15																																																																																											73.421618	0.000070	0.000003	0.000003	0.000001	0.000001	0.000007	0.000026	0.000006	0.000626	0.000159																																																																											-0.001302	0.001145	-44.913702	1.234790	-0.001213	0.001087	-0.001173	0.001122	-0.001168	0.001130	-0.001161	0.001134	-0.001159	0.001135	-0.001173	0.001128	-0.001220	0.001104	-0.001171	0.001135																											-29.742984	
 10 	 16																																																																																											71.255451	0.000071	0.000003	0.000003	0.000001	0.000001	0.000007	0.000026	0.000006	0.000578	0.000275																																																																											-0.001364	0.001090	-45.047704	1.072925	-0.001212	0.001088	-0.001171	0.001124	-0.001166	0.001131	-0.001160	0.001135	-0.001159	0.001136	-0.001172	0.001129	-0.001216	0.001106	-0.001169	0.001135																											-27.280926	
 10 	 17																																																																																											41.133236	0.000072	0.000003	0.000003	0.000001	0.000001	0.000007	0.000026	0.000006	0.000488	0.000252																																																																											-0.001349	0.001103	-23.953959	9.601087	-0.001201	0.001098	-0.001166	0.001128	-0.001163	0.001134	-0.001159	0.001136	-0.001158	0.001137	-0.001168	0.001133	-0.001204	0.001116	-0.001167	0.001138																											-26.780608	
 10 	 18																																																																																											0.000571	0.000077	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000006	0.000330	0.000010																																																																											-0.001216	0.001226	-5.344144	33.033695	-0.001180	0.001119	-0.001158	0.001136	-0.001158	0.001139	-0.001156	0.001139	-0.001156	0.001140	-0.001161	0.001140	-0.001182	0.001133	-0.001162	0.001143																											-27.690371	
 10 	 19																																																																																											0.000694	0.000079	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000006	0.000132	0.000010																																																																											-0.001206	0.001236	-4.601285	34.933609	-0.001151	0.001146	-0.001149	0.001145	-0.001152	0.001145	-0.001151	0.001144	-0.001151	0.001144	-0.001153	0.001147	-0.001156	0.001154	-0.001157	0.001149																											-30.333270	
 10 	 20																																																																																											0.000857	0.000082	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000006	0.000009	0.000010																																																																											-0.001201	0.001242	-4.560182	35.216393	-0.001138	0.001159	-0.001144	0.001150	-0.001147	0.001150	-0.001148	0.001148	-0.001148	0.001147	-0.001148	0.001152	-0.001145	0.001167	-0.001152	0.001152																											-30.657313	
 10 	 21																																																																																											0.000118	0.000083	0.000005	0.000004	0.000002	0.000002	0.000007	0.000026	0.000007	0.000000	0.000010																																																																											-0.001200	0.001243	-4.280497	35.608522	-0.001136	0.001159	-0.001143	0.001151	-0.001147	0.001150	-0.001147	0.001148	-0.001147	0.001148	-0.001148	0.001153	-0.001139	0.001164	-0.001152	0.001152																											-31.328394	
 10 	 22																																																																																											0.000831	0.000087	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000006	0.000000	0.000010																																																																											-0.001200	0.001242	-4.759553	35.548006	-0.001139	0.001157	-0.001143	0.001150	-0.001146	0.001149	-0.001146	0.001147	-0.001147	0.001147	-0.001148	0.001153	-0.001145	0.001169	-0.001152	0.001153																											-30.789530	
 10 	 23																																																																																											54.834758	0.000090	0.000005	0.000004	0.000002	0.000002	0.000007	0.000027	0.000006	0.000000	0.000010																																																																											-0.001200	0.001242	-30.938598	6.968406	-0.001140	0.001156	-0.001143	0.001151	-0.001146	0.001149	-0.001147	0.001147	-0.001147	0.001148	-0.001148	0.001153	-0.001146	0.001170	-0.001152	0.001153																											-30.864812	
 10 	 24																																																																																											62.966215	0.000092	0.000005	0.000004	0.000002	0.000002	0.000007	0.000026	0.000006	0.000000	0.000010																																																																											-0.001200	0.001243	-35.959700	4.157285	-0.001142	0.001156	-0.001142	0.001150	-0.001146	0.001149	-0.001146	0.001147	-0.001148	0.001148	-0.001147	0.001152	-0.001148	0.001172	-0.001152	0.001153																											-31.164049	
 11 	 1																																																																																											68.804104	0.000142	0.000016	0.000009	0.000003	0.000002	0.000019	0.000070	0.000013	0.000000	0.000063																																																																											-0.001206	0.001237	-24.089686	9.718599	-0.001128	0.001169	-0.001143	0.001149	-0.001147	0.001149	-0.001146	0.001148	-0.001147	0.001148	-0.001150	0.001151	-0.001147	0.001166	-0.001153	0.001152																											-54.433452	
 11 	 2																																																																																											63.210417	0.000151	0.000016	0.000009	0.000003	0.000002	0.000019	0.000072	0.000013	0.000000	0.000061																																																																											-0.001205	0.001239	-19.614257	12.130220	-0.001130	0.001167	-0.001143	0.001149	-0.001147	0.001149	-0.001146	0.001147	-0.001147	0.001148	-0.001148	0.001150	-0.001147	0.001166	-0.001153	0.001151																											-55.726825	
 11 	 3																																																																																											55.143871	0.000159	0.000016	0.000009	0.000003	0.000002	0.000019	0.000074	0.000014	0.000000	0.000059																																																																											-0.001203	0.001239	-15.279515	15.905219	-0.001133	0.001162	-0.001143	0.001149	-0.001146	0.001149	-0.001146	0.001148	-0.001147	0.001148	-0.001149	0.001150	-0.001148	0.001165	-0.001153	0.001152																											-55.770020	
 11 	 4																																																																																											43.422588	0.000166	0.000017	0.000010	0.000003	0.000002	0.000020	0.000076	0.000013	0.000000	0.000060																																																																											-0.001204	0.001239	-10.116795	23.034770	-0.001137	0.001161	-0.001144	0.001149	-0.001147	0.001149	-0.001146	0.001148	-0.001148	0.001149	-0.001149	0.001150	-0.001149	0.001165	-0.001153	0.001152																											-56.341013	
 11 	 5																																																																																											29.202566	0.000166	0.000017	0.000010	0.000003	0.000002	0.000020	0.000078	0.000014	0.000000	0.000059																																																																											-0.001202	0.001241	-5.122869	33.604005	-0.001133	0.001162	-0.001143	0.001149	-0.001147	0.001149	-0.001146	0.001148	-0.001147	0.001148	-0.001149	0.001151	-0.001149	0.001165	-0.001153	0.001152																											-57.684163	
 11 	 6																																																																																											12.886716	0.000172	0.000018	0.000010	0.000003	0.000002	0.000020	0.000080	0.000014	0.000000	0.000058																																																																											-0.001199	0.001244	-0.004224	47.814120	-0.001131	0.001165	-0.001143	0.001149	-0.001146	0.001149	-0.001146	0.001148	-0.001146	0.001148	-0.001149	0.001151	-0.001147	0.001166	-0.001152	0.001152																											-60.697097	
 11 	 7																																																																																											48.712937	0.000176	0.000018	0.000010	0.000003	0.000002	0.000020	0.000083	0.000014	0.000000	0.000058																																																																											-0.001196	0.001247	-9.351802	24.483318	-0.001129	0.001168	-0.001143	0.001151	-0.001147	0.001150	-0.001146	0.001148	-0.001147	0.001149	-0.001149	0.001152	-0.001145	0.001167	-0.001152	0.001152																											-63.844963	
 11 	 8																																																																																											66.781531	0.000193	0.000019	0.000011	0.000003	0.000002	0.000020	0.000085	0.000015	0.000000	0.000065																																																																											-0.001197	0.001246	-15.576562	15.575878	-0.001130	0.001162	-0.001143	0.001150	-0.001147	0.001150	-0.001146	0.001149	-0.001147	0.001149	-0.001147	0.001151	-0.001142	0.001164	-0.001152	0.001151																											-66.781381	
 11 	 9																																																																																											69.460509	0.000182	0.000019	0.000010	0.000003	0.000002	0.000021	0.000087	0.000014	0.000032	0.000069																																																																											-0.001199	0.001244	-15.583716	15.583749	-0.001124	0.001172	-0.001143	0.001149	-0.001147	0.001149	-0.001147	0.001148	-0.001148	0.001147	-0.001149	0.001151	-0.001144	0.001165	-0.001153	0.001152																											-69.461099	
 11 	 10																																																																																											71.734641	0.000181	0.000019	0.000010	0.000003	0.000002	0.000021	0.000089	0.000014	0.000171	0.000074																																																																											-0.001206	0.001236	-15.618483	15.618456	-0.001132	0.001165	-0.001151	0.001143	-0.001154	0.001143	-0.001153	0.001142	-0.001153	0.001142	-0.001154	0.001146	-0.001159	0.001161	-0.001159	0.001147																											-71.735198	
 11 	 11																																																																																											70.328212	0.000180	0.000019	0.000011	0.000003	0.000002	0.000021	0.000091	0.000014	0.000355	0.000080																																																																											-0.001220	0.001223	-15.614623	15.614524	-0.001150	0.001148	-0.001161	0.001133	-0.001163	0.001135	-0.001161	0.001134	-0.001160	0.001135	-0.001163	0.001138	-0.001177	0.001147	-0.001165	0.001140																											-70.328696	
 11 	 12																																																																																											66.895365	0.000179	0.000020	0.000011	0.000003	0.000002	0.000022	0.000091	0.000014	0.000436	0.000087																																																																											-0.001231	0.001212	-15.604475	15.605528	-0.001162	0.001136	-0.001166	0.001128	-0.001167	0.001130	-0.001165	0.001130	-0.001164	0.001131	-0.001167	0.001134	-0.001186	0.001139	-0.001168	0.001136																											-66.896978	
 11 	 13																																																																																											73.739665	0.000180	0.000019	0.000011	0.000003	0.000002	0.000022	0.000094	0.000014	0.000492	0.000143																																																																											-0.001266	0.001179	-21.716388	10.923938	-0.001174	0.001125	-0.001169	0.001125	-0.001170	0.001127	-0.001167	0.001128	-0.001167	0.001129	-0.001171	0.001131	-0.001195	0.001130	-0.001171	0.001134																											-62.947747	
 11 	 14																																																																																											62.184206	0.000183	0.000020	0.000011	0.000003	0.000002	0.000022	0.000096	0.000015	0.000458	0.000139																																																																											-0.001264	0.001181	-16.454607	14.809841	-0.001177	0.001122	-0.001168	0.001126	-0.001169	0.001129	-0.001166	0.001129	-0.001165	0.001130	-0.001170	0.001132	-0.001195	0.001129	-0.001170	0.001135																											-60.539951	
 11 	 15																																																																																											47.325736	0.000189	0.000021	0.000011	0.000003	0.000002	0.000022	0.000099	0.000015	0.000417	0.000135																																																																											-0.001263	0.001182	-10.908615	21.477592	-0.001181	0.001118	-0.001167	0.001127	-0.001167	0.001130	-0.001165	0.001131	-0.001164	0.001132	-0.001169	0.001133	-0.001195	0.001129	-0.001169	0.001136																											-57.895200	
 11 	 16																																																																																											91.938992	0.000198	0.000021	0.000011	0.000003	0.000002	0.000023	0.000101	0.000015	0.000279	0.000131																																																																											-0.001255	0.001189	-39.236949	3.081502	-0.001177	0.001121	-0.001161	0.001133	-0.001161	0.001136	-0.001159	0.001137	-0.001158	0.001137	-0.001163	0.001138	-0.001186	0.001134	-0.001164	0.001141																											-55.784007	
 11 	 17																																																																																											45.650062	0.000208	0.000022	0.000012	0.000003	0.000002	0.000023	0.000104	0.000015	0.000114	0.000129																																																																											-0.001243	0.001200	-10.464436	22.243017	-0.001165	0.001133	-0.001153	0.001142	-0.001154	0.001144	-0.001152	0.001144	-0.001151	0.001144	-0.001156	0.001144	-0.001171	0.001144	-0.001158	0.001147																											-57.429109	
 11 	 18																																																																																											35.570475	0.000221	0.000023	0.000012	0.000003	0.000002	0.000024	0.000106	0.000015	0.000016	0.000126																																																																											-0.001233	0.001209	-6.038913	31.401590	-0.001157	0.001140	-0.001147	0.001147	-0.001149	0.001148	-0.001147	0.001148	-0.001147	0.001147	-0.001151	0.001149	-0.001160	0.001151	-0.001154	0.001151																											-60.933640	
 11 	 19																																																																																											66.937146	0.000245	0.000024	0.000013	0.000003	0.000002	0.000024	0.000112	0.000016	0.000000	0.000146																																																																											-0.001237	0.001205	-15.548537	15.548561	-0.001159	0.001140	-0.001146	0.001148	-0.001148	0.001149	-0.001146	0.001149	-0.001146	0.001148	-0.001150	0.001150	-0.001155	0.001152	-0.001152	0.001150																											-66.937705	
 11 	 20																																																																																											68.249907	0.000246	0.000025	0.000013	0.000003	0.000002	0.000025	0.000112	0.000015	0.000000	0.000173																																																																											-0.001250	0.001193	-15.581114	15.581075	-0.001156	0.001141	-0.001146	0.001148	-0.001148	0.001150	-0.001145	0.001148	-0.001146	0.001148	-0.001150	0.001151	-0.001157	0.001156	-0.001153	0.001152																											-68.250413	
 11 	 21																																																																																											69.847183	0.000258	0.000025	0.000013	0.000003	0.000002	0.000025	0.000114	0.000016	0.000000	0.000214																																																																											-0.001270	0.001174	-15.602870	15.602923	-0.001159	0.001137	-0.001146	0.001148	-0.001147	0.001150	-0.001145	0.001148	-0.001146	0.001148	-0.001150	0.001151	-0.001157	0.001157	-0.001152	0.001152																											-69.847794	
 11 	 22																																																																																											92.262586	0.000271	0.000026	0.000013	0.000003	0.000002	0.000026	0.000117	0.000016	0.000000	0.000280																																																																											-0.001305	0.001142	-29.688792	6.711504	-0.001167	0.001130	-0.001146	0.001148	-0.001148	0.001149	-0.001146	0.001148	-0.001147	0.001149	-0.001150	0.001150	-0.001160	0.001156	-0.001153	0.001152																											-69.285852	
 11 	 23																																																																																											102.985368	0.000284	0.000027	0.000014	0.000003	0.000002	0.000026	0.000120	0.000016	0.000000	0.000271																																																																											-0.001299	0.001147	-36.482836	3.973285	-0.001171	0.001126	-0.001147	0.001147	-0.001148	0.001149	-0.001146	0.001148	-0.001147	0.001149	-0.001151	0.001150	-0.001161	0.001156	-0.001153	0.001152																											-70.476380	
 11 	 24																																																																																											105.248241	0.000309	0.000031	0.000014	0.000004	0.000002	0.000027	0.000123	0.000016	0.000000	0.000263																																																																											-0.001294	0.001152	-37.674854	3.474241	-0.001184	0.001115	-0.001148	0.001146	-0.001148	0.001149	-0.001146	0.001148	-0.001147	0.001149	-0.001150	0.001149	-0.001163	0.001155	-0.001153	0.001152																											-71.048196	
 12 	 1																																																																																											82.032799	0.000400	0.000053	0.000023	0.000011	0.000007	0.000025	0.000152	0.000018	0.000000	0.000004																																																																											-0.001117	0.001334	-0.000406	47.825396	-0.001130	0.001168	-0.001148	0.001147	-0.001146	0.001151	-0.001148	0.001148	-0.001147	0.001148	-0.001140	0.001162	-0.001127	0.001186	-0.001148	0.001157																											-129.858827	
 12 	 2																																																																																											94.168706	0.000410	0.000055	0.000025	0.000012	0.000007	0.000026	0.000157	0.000018	0.000000	0.000004																																																																											-0.001115	0.001336	-2.617235	40.662262	-0.001128	0.001164	-0.001148	0.001146	-0.001147	0.001150	-0.001148	0.001147	-0.001146	0.001147	-0.001137	0.001160	-0.001128	0.001186	-0.001148	0.001157																											-132.214790	
 12 	 3																																																																																											129.536936	0.000395	0.000052	0.000027	0.000011	0.000007	0.000024	0.000162	0.000019	0.000000	0.000004																																																																											-0.001116	0.001336	-14.649771	16.375469	-0.001122	0.001169	-0.001147	0.001147	-0.001147	0.001149	-0.001147	0.001147	-0.001147	0.001148	-0.001136	0.001159	-0.001132	0.001182	-0.001148	0.001156																											-131.263684	
 12 	 4																																																																																											130.288548	0.000393	0.000051	0.000025	0.000011	0.000007	0.000027	0.000166	0.000019	0.000000	0.000004																																																																											-0.001117	0.001334	-15.647624	15.649220	-0.001126	0.001172	-0.001147	0.001147	-0.001147	0.001150	-0.001148	0.001147	-0.001147	0.001147	-0.001141	0.001161	-0.001135	0.001179	-0.001149	0.001157																											-130.291185	
 12 	 5																																																																																											130.308219	0.000386	0.000050	0.000026	0.000011	0.000007	0.000027	0.000170	0.000019	0.000000	0.000004																																																																											-0.001117	0.001334	-15.470967	15.470581	-0.001123	0.001176	-0.001146	0.001147	-0.001148	0.001149	-0.001147	0.001148	-0.001147	0.001147	-0.001139	0.001159	-0.001137	0.001177	-0.001149	0.001156																											-130.308875	
 12 	 6																																																																																											133.050474	0.000393	0.000051	0.000027	0.000011	0.000007	0.000028	0.000174	0.000020	0.000000	0.000004																																																																											-0.001115	0.001337	-15.334382	15.328207	-0.001121	0.001177	-0.001146	0.001148	-0.001148	0.001149	-0.001147	0.001148	-0.001147	0.001148	-0.001140	0.001160	-0.001136	0.001178	-0.001149	0.001156																											-133.045363	
 12 	 7																																																																																											135.254010	0.000392	0.000052	0.000028	0.000011	0.000007	0.000029	0.000178	0.000020	0.000000	0.000004																																																																											-0.001113	0.001339	-15.379092	15.382577	-0.001117	0.001181	-0.001146	0.001148	-0.001148	0.001149	-0.001147	0.001148	-0.001148	0.001149	-0.001140	0.001161	-0.001136	0.001177	-0.001149	0.001156																											-135.258577	
 12 	 8																																																																																											136.787721	0.000391	0.000051	0.000028	0.000011	0.000007	0.000029	0.000181	0.000021	0.000000	0.000004																																																																											-0.001111	0.001339	-14.968894	14.971863	-0.001114	0.001185	-0.001145	0.001149	-0.001148	0.001149	-0.001147	0.001148	-0.001148	0.001148	-0.001140	0.001161	-0.001136	0.001177	-0.001148	0.001155																											-136.791784	
 12 	 9																																																																																											138.546457	0.000395	0.000052	0.000028	0.000011	0.000007	0.000031	0.000183	0.000022	0.000007	0.000004																																																																											-0.001110	0.001341	-15.585633	15.586025	-0.001113	0.001185	-0.001145	0.001149	-0.001148	0.001149	-0.001147	0.001148	-0.001147	0.001148	-0.001141	0.001160	-0.001136	0.001177	-0.001149	0.001155																											-138.547958	
 12 	 10																																																																																											139.817489	0.000402	0.000049	0.000025	0.000010	0.000007	0.000034	0.000185	0.000022	0.000111	0.000004																																																																											-0.001114	0.001336	-15.586125	15.585803	-0.001124	0.001175	-0.001149	0.001145	-0.001151	0.001146	-0.001151	0.001144	-0.001151	0.001144	-0.001146	0.001154	-0.001147	0.001171	-0.001151	0.001149																											-139.818294	
 12 	 11																																																																																											134.030759	0.000393	0.000049	0.000025	0.000010	0.000007	0.000035	0.000187	0.000023	0.000282	0.000005																																																																											-0.001128	0.001321	-15.587616	15.588024	-0.001143	0.001156	-0.001158	0.001136	-0.001159	0.001138	-0.001158	0.001137	-0.001158	0.001137	-0.001155	0.001145	-0.001167	0.001155	-0.001160	0.001143																											-134.032259	
 12 	 12																																																																																											151.989987	0.000383	0.000007	0.000006	0.000003	0.000002	0.000036	0.000188	0.000024	0.000423	0.001101																																																																											-0.001749	0.000817	-32.224850	5.602874	-0.001165	0.001135	-0.001145	0.001148	-0.001156	0.001140	-0.001160	0.001134	-0.001161	0.001132	-0.001164	0.001138	-0.001185	0.001138	-0.001167	0.001137																											-125.369045	
 12 	 13																																																																																											151.989373	0.000375	0.000007	0.000006	0.000003	0.000002	0.000038	0.000189	0.000024	0.000474	0.001829																																																																											-0.002239	0.000558	-38.760951	3.144050	-0.001180	0.001120	-0.001150	0.001144	-0.001159	0.001137	-0.001162	0.001132	-0.001164	0.001130	-0.001169	0.001133	-0.001197	0.001126	-0.001171	0.001134																											-116.373437	
 12 	 14																																																																																											151.990135	0.000371	0.000007	0.000006	0.000003	0.000002	0.000040	0.000191	0.000025	0.000460	0.002309																																																																											-0.002579	0.000409	-42.875584	1.650881	-0.001187	0.001114	-0.001150	0.001143	-0.001159	0.001137	-0.001162	0.001132	-0.001163	0.001131	-0.001170	0.001132	-0.001201	0.001122	-0.001171	0.001134																											-110.766352	
 12 	 15																																																																																											150.385807	0.000372	0.000039	0.000021	0.000009	0.000005	0.000042	0.000193	0.000026	0.000383	0.000016																																																																											-0.001162	0.001283	-46.226013	0.552673	-0.001191	0.001109	-0.001164	0.001130	-0.001164	0.001133	-0.001162	0.001132	-0.001162	0.001132	-0.001169	0.001133	-0.001202	0.001122	-0.001169	0.001135																											-104.713333	
 12 	 16																																																																																											116.040072	0.000376	0.000048	0.000025	0.000010	0.000006	0.000044	0.000196	0.000027	0.000238	0.000009																																																																											-0.001155	0.001291	-24.425683	8.261965	-0.001189	0.001111	-0.001162	0.001132	-0.001161	0.001137	-0.001157	0.001137	-0.001157	0.001137	-0.001165	0.001137	-0.001195	0.001126	-0.001165	0.001140																											-99.877171	
 12 	 17																																																																																											81.359219	0.000382	0.000049	0.000026	0.000010	0.000006	0.000047	0.000198	0.000028	0.000080	0.000006																																																																											-0.001145	0.001302	-7.500247	27.748871	-0.001175	0.001123	-0.001155	0.001139	-0.001154	0.001143	-0.001151	0.001143	-0.001150	0.001144	-0.001159	0.001142	-0.001181	0.001136	-0.001158	0.001145																											-101.608662	
