Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 10 	 7																																																																																											49.236564	0.000072	0.000005	0.000005	0.000002	0.000002	0.000008	0.000086	0.000008	0.000000	0.000013																																																																											-0.000990	0.001052	-23.966153	14.002843	-0.000873	0.000935	-0.000896	0.000907	-0.000897	0.000905	-0.000900	0.000902	-0.000902	0.000903	-0.000902	0.000910	-0.000881	0.000937	-0.000904	0.000910																											-39.273671	
 10 	 8																																																																																											34.645020	0.000072	0.000005	0.000005	0.000002	0.000002	0.000008	0.000086	0.000008	0.000000	0.000013																																																																											-0.000987	0.001054	-15.393777	22.269224	-0.000870	0.000940	-0.000896	0.000907	-0.000896	0.000906	-0.000900	0.000902	-0.000902	0.000903	-0.000902	0.000912	-0.000878	0.000942	-0.000904	0.000911																											-41.520907	
 10 	 9																																																																																											40.117664	0.000071	0.000005	0.000005	0.000002	0.000002	0.000008	0.000088	0.000008	0.000011	0.000013																																																																											-0.000986	0.001055	-17.161990	20.128136	-0.000869	0.000942	-0.000896	0.000907	-0.000897	0.000905	-0.000899	0.000900	-0.000900	0.000900	-0.000902	0.000912	-0.000876	0.000943	-0.000904	0.000911																											-43.084268	
 10 	 10																																																																																											43.841793	0.000070	0.000005	0.000005	0.000002	0.000002	0.000008	0.000086	0.000008	0.000152	0.000013																																																																											-0.000991	0.001049	-18.614094	18.613439	-0.000882	0.000928	-0.000901	0.000902	-0.000902	0.000900	-0.000903	0.000895	-0.000904	0.000896	-0.000907	0.000906	-0.000887	0.000931	-0.000909	0.000906																											-43.841615	
 10 	 11																																																																																											42.274629	0.000068	0.000005	0.000005	0.000002	0.000002	0.000008	0.000084	0.000008	0.000403	0.000013																																																																											-0.001002	0.001039	-18.606465	18.607797	-0.000915	0.000896	-0.000911	0.000892	-0.000911	0.000891	-0.000909	0.000890	-0.000909	0.000890	-0.000917	0.000897	-0.000918	0.000904	-0.000918	0.000898																											-42.276444	
 10 	 12																																																																																											44.097823	0.000063	0.000004	0.000003	0.000001	0.000001	0.000008	0.000082	0.000008	0.000601	0.000286																																																																											-0.001154	0.000897	-21.170230	16.213408	-0.000945	0.000867	-0.000920	0.000883	-0.000919	0.000884	-0.000913	0.000886	-0.000912	0.000887	-0.000926	0.000888	-0.000947	0.000876	-0.000925	0.000890																											-39.141454	
 10 	 13																																																																																											88.627993	0.000062	0.000004	0.000003	0.000001	0.000001	0.000008	0.000081	0.000008	0.000729	0.000305																																																																											-0.001173	0.000882	-54.049428	0.899678	-0.000969	0.000845	-0.000927	0.000877	-0.000924	0.000878	-0.000914	0.000885	-0.000914	0.000885	-0.000932	0.000882	-0.000969	0.000855	-0.000930	0.000885																											-35.478666	
 10 	 14																																																																																											86.462132	0.000062	0.000004	0.000003	0.000001	0.000001	0.000008	0.000080	0.000008	0.000767	0.000311																																																																											-0.001181	0.000876	-54.562290	0.679364	-0.000980	0.000835	-0.000929	0.000874	-0.000926	0.000877	-0.000915	0.000884	-0.000914	0.000885	-0.000934	0.000880	-0.000979	0.000846	-0.000932	0.000884																											-32.579601	
 10 	 15																																																																																											83.379105	0.000062	0.000004	0.000003	0.000001	0.000001	0.000008	0.000080	0.000008	0.000802	0.000308																																																																											-0.001184	0.000875	-54.398774	0.762286	-0.000991	0.000825	-0.000931	0.000872	-0.000927	0.000875	-0.000915	0.000884	-0.000914	0.000885	-0.000936	0.000878	-0.000989	0.000837	-0.000933	0.000882																											-29.742984	
 10 	 16																																																																																											81.103297	0.000062	0.000004	0.000003	0.000001	0.000001	0.000008	0.000081	0.000008	0.000740	0.000283																																																																											-0.001170	0.000885	-54.522294	0.699586	-0.000987	0.000828	-0.000929	0.000875	-0.000925	0.000877	-0.000914	0.000885	-0.000913	0.000886	-0.000934	0.000880	-0.000987	0.000838	-0.000931	0.000884																											-27.280926	
 10 	 17																																																																																											39.499918	0.000063	0.000004	0.000003	0.000001	0.000001	0.000008	0.000081	0.000008	0.000626	0.000240																																																																											-0.001143	0.000907	-25.493888	12.774253	-0.000972	0.000842	-0.000923	0.000880	-0.000921	0.000882	-0.000913	0.000886	-0.000912	0.000887	-0.000929	0.000885	-0.000974	0.000850	-0.000927	0.000887																											-26.780608	
 10 	 18																																																																																											11.669213	0.000067	0.000005	0.000004	0.000002	0.000002	0.000008	0.000083	0.000007	0.000423	0.000014																																																																											-0.001017	0.001024	-11.576572	27.597399	-0.000943	0.000868	-0.000915	0.000889	-0.000913	0.000889	-0.000909	0.000889	-0.000909	0.000890	-0.000920	0.000893	-0.000946	0.000875	-0.000920	0.000895																											-27.690371	
 10 	 19																																																																																											0.001201	0.000069	0.000005	0.000005	0.000002	0.000002	0.000008	0.000084	0.000007	0.000166	0.000012																																																																											-0.001004	0.001036	-6.865305	37.197040	-0.000907	0.000904	-0.000904	0.000899	-0.000904	0.000898	-0.000904	0.000895	-0.000904	0.000895	-0.000910	0.000903	-0.000911	0.000905	-0.000912	0.000903																											-30.333270	
 10 	 20																																																																																											0.001626	0.000071	0.000005	0.000005	0.000002	0.000002	0.000008	0.000086	0.000007	0.000011	0.000012																																																																											-0.000998	0.001043	-6.934504	37.589866	-0.000888	0.000920	-0.000898	0.000905	-0.000899	0.000903	-0.000900	0.000899	-0.000900	0.000900	-0.000905	0.000909	-0.000897	0.000921	-0.000906	0.000909																											-30.657313	
 10 	 21																																																																																											0.002326	0.000074	0.000005	0.000005	0.000002	0.000002	0.000008	0.000085	0.000008	0.000000	0.000012																																																																											-0.000996	0.001044	-6.596855	37.922591	-0.000887	0.000919	-0.000897	0.000905	-0.000898	0.000904	-0.000899	0.000900	-0.000900	0.000900	-0.000904	0.000909	-0.000889	0.000917	-0.000905	0.000908																											-31.328394	
 10 	 22																																																																																											0.005454	0.000074	0.000005	0.000004	0.000002	0.000002	0.000008	0.000088	0.000007	0.000000	0.000012																																																																											-0.000997	0.001044	-6.909550	37.693300	-0.000888	0.000919	-0.000898	0.000906	-0.000899	0.000905	-0.000900	0.000901	-0.000901	0.000902	-0.000904	0.000909	-0.000898	0.000922	-0.000906	0.000909																											-30.789530	
 10 	 23																																																																																											32.591116	0.000075	0.000005	0.000004	0.000002	0.000002	0.000008	0.000088	0.000007	0.000000	0.000012																																																																											-0.000997	0.001044	-19.645974	17.919343	-0.000889	0.000919	-0.000899	0.000906	-0.000899	0.000905	-0.000900	0.000901	-0.000902	0.000902	-0.000904	0.000910	-0.000899	0.000923	-0.000905	0.000909																											-30.864812	
 10 	 24																																																																																											41.073601	0.000079	0.000005	0.000004	0.000002	0.000002	0.000008	0.000088	0.000007	0.000000	0.000012																																																																											-0.000996	0.001044	-23.717034	13.807151	-0.000892	0.000920	-0.000898	0.000906	-0.000899	0.000905	-0.000900	0.000901	-0.000902	0.000902	-0.000903	0.000908	-0.000900	0.000925	-0.000905	0.000909																											-31.164049	
 11 	 1																																																																																											31.249404	0.000144	0.000017	0.000013	0.000003	0.000003	0.000022	0.000160	0.000019	0.000000	0.000088																																																																											-0.001012	0.001028	-9.779183	32.962654	-0.000884	0.000925	-0.000899	0.000905	-0.000900	0.000904	-0.000900	0.000901	-0.000901	0.000903	-0.000906	0.000907	-0.000891	0.000928	-0.000907	0.000907																											-54.433452	
 11 	 2																																																																																											39.489786	0.000152	0.000017	0.000014	0.000003	0.000003	0.000022	0.000166	0.000020	0.000000	0.000085																																																																											-0.001009	0.001031	-11.644317	27.880766	-0.000886	0.000923	-0.000899	0.000905	-0.000899	0.000904	-0.000900	0.000901	-0.000901	0.000903	-0.000904	0.000906	-0.000891	0.000928	-0.000907	0.000907																											-55.726826	
 11 	 3																																																																																											32.845848	0.000159	0.000017	0.000014	0.000003	0.000002	0.000022	0.000171	0.000020	0.000000	0.000081																																																																											-0.001008	0.001033	-9.300189	32.223770	-0.000887	0.000918	-0.000899	0.000905	-0.000899	0.000904	-0.000900	0.000901	-0.000901	0.000903	-0.000904	0.000906	-0.000894	0.000925	-0.000907	0.000907																											-55.770020	
 11 	 4																																																																																											32.043279	0.000163	0.000018	0.000014	0.000003	0.000003	0.000023	0.000177	0.000020	0.000000	0.000083																																																																											-0.001008	0.001033	-8.999040	33.296177	-0.000891	0.000920	-0.000900	0.000905	-0.000900	0.000904	-0.000900	0.000902	-0.000902	0.000903	-0.000905	0.000906	-0.000896	0.000923	-0.000907	0.000907																											-56.341013	
 11 	 5																																																																																											57.682162	0.000157	0.000018	0.000014	0.000003	0.000003	0.000023	0.000182	0.000020	0.000000	0.000087																																																																											-0.001009	0.001032	-18.591770	18.593160	-0.000883	0.000922	-0.000899	0.000905	-0.000899	0.000904	-0.000900	0.000902	-0.000901	0.000903	-0.000905	0.000907	-0.000896	0.000923	-0.000907	0.000908																											-57.684163	
 11 	 6																																																																																											60.696891	0.000163	0.000018	0.000015	0.000003	0.000003	0.000024	0.000188	0.000020	0.000000	0.000092																																																																											-0.001008	0.001033	-18.665245	18.664808	-0.000882	0.000925	-0.000899	0.000905	-0.000899	0.000905	-0.000899	0.000902	-0.000900	0.000902	-0.000905	0.000908	-0.000894	0.000925	-0.000907	0.000908																											-60.697097	
 11 	 7																																																																																											63.843632	0.000167	0.000018	0.000015	0.000003	0.000003	0.000024	0.000194	0.000020	0.000000	0.000098																																																																											-0.001008	0.001033	-18.662686	18.663340	-0.000879	0.000930	-0.000898	0.000905	-0.000898	0.000904	-0.000900	0.000902	-0.000901	0.000903	-0.000905	0.000909	-0.000890	0.000927	-0.000906	0.000908																											-63.844963	
 11 	 8																																																																																											66.780908	0.000194	0.000019	0.000016	0.000003	0.000002	0.000024	0.000207	0.000022	0.000000	0.000105																																																																											-0.001009	0.001032	-18.560932	18.560697	-0.000885	0.000917	-0.000897	0.000905	-0.000898	0.000904	-0.000898	0.000901	-0.000899	0.000902	-0.000902	0.000907	-0.000887	0.000921	-0.000904	0.000906																											-66.781381	
 11 	 9																																																																																											69.460387	0.000175	0.000019	0.000015	0.000003	0.000003	0.000024	0.000202	0.000021	0.000039	0.000114																																																																											-0.001013	0.001028	-18.578017	18.577990	-0.000876	0.000931	-0.000898	0.000904	-0.000899	0.000903	-0.000900	0.000900	-0.000900	0.000900	-0.000905	0.000907	-0.000886	0.000930	-0.000907	0.000907																											-69.461099	
 11 	 10																																																																																											71.734328	0.000175	0.000019	0.000015	0.000003	0.000003	0.000025	0.000205	0.000021	0.000213	0.000124																																																																											-0.001024	0.001016	-18.615700	18.615797	-0.000890	0.000921	-0.000907	0.000896	-0.000907	0.000895	-0.000906	0.000893	-0.000906	0.000893	-0.000912	0.000901	-0.000901	0.000924	-0.000914	0.000901																											-71.735198	
 11 	 11																																																																																											70.327980	0.000175	0.000019	0.000016	0.000003	0.000002	0.000025	0.000206	0.000021	0.000450	0.000139																																																																											-0.001046	0.000996	-18.597968	18.597910	-0.000913	0.000898	-0.000918	0.000885	-0.000918	0.000884	-0.000916	0.000883	-0.000916	0.000884	-0.000924	0.000890	-0.000924	0.000904	-0.000924	0.000891																											-70.328696	
 11 	 12																																																																																											66.895829	0.000176	0.000020	0.000016	0.000003	0.000002	0.000025	0.000197	0.000021	0.000551	0.000155																																																																											-0.001063	0.000980	-18.428562	18.428968	-0.000927	0.000884	-0.000924	0.000879	-0.000923	0.000879	-0.000920	0.000879	-0.000920	0.000880	-0.000929	0.000885	-0.000933	0.000894	-0.000929	0.000886																											-66.896978	
 11 	 13																																																																																											62.947891	0.000178	0.000020	0.000016	0.000003	0.000002	0.000026	0.000209	0.000021	0.000623	0.000176																																																																											-0.001082	0.000963	-18.315257	18.314407	-0.000941	0.000870	-0.000928	0.000875	-0.000927	0.000875	-0.000923	0.000876	-0.000923	0.000877	-0.000933	0.000881	-0.000952	0.000877	-0.000932	0.000883																											-62.947747	
 11 	 14																																																																																											99.948244	0.000182	0.000020	0.000017	0.000003	0.000002	0.000026	0.000212	0.000022	0.000579	0.000198																																																																											-0.001094	0.000952	-43.753884	4.344912	-0.000944	0.000868	-0.000927	0.000876	-0.000926	0.000876	-0.000921	0.000878	-0.000921	0.000879	-0.000932	0.000883	-0.000954	0.000874	-0.000931	0.000884																											-60.539951	
 11 	 15																																																																																											114.545411	0.000188	0.000021	0.000017	0.000003	0.000002	0.000026	0.000216	0.000022	0.000527	0.000231																																																																											-0.001111	0.000937	-56.652235	0.001378	-0.000947	0.000865	-0.000925	0.000878	-0.000924	0.000878	-0.000920	0.000880	-0.000919	0.000880	-0.000931	0.000884	-0.000957	0.000871	-0.000929	0.000885																											-57.895200	
 11 	 16																																																																																											90.122567	0.000196	0.000022	0.000018	0.000003	0.000002	0.000027	0.000222	0.000022	0.000353	0.000187																																																																											-0.001080	0.000964	-40.110567	5.771395	-0.000939	0.000872	-0.000918	0.000885	-0.000917	0.000885	-0.000913	0.000886	-0.000913	0.000887	-0.000923	0.000891	-0.000950	0.000876	-0.000923	0.000892																											-55.784007	
 11 	 17																																																																																											35.990450	0.000205	0.000023	0.000018	0.000003	0.000003	0.000027	0.000230	0.000023	0.000141	0.000179																																																																											-0.001062	0.000979	-9.757467	31.195508	-0.000923	0.000888	-0.000908	0.000895	-0.000907	0.000895	-0.000904	0.000895	-0.000904	0.000895	-0.000914	0.000900	-0.000932	0.000889	-0.000914	0.000901																											-57.429109	
 11 	 18																																																																																											22.142363	0.000218	0.000024	0.000019	0.000003	0.000003	0.000028	0.000240	0.000023	0.000019	0.000173																																																																											-0.001049	0.000991	-4.647781	43.438411	-0.000912	0.000898	-0.000902	0.000901	-0.000901	0.000901	-0.000899	0.000900	-0.000899	0.000900	-0.000908	0.000905	-0.000920	0.000898	-0.000909	0.000906																											-60.933640	
 11 	 19																																																																																											29.965822	0.000254	0.000025	0.000020	0.000003	0.000003	0.000028	0.000266	0.000024	0.000000	0.000169																																																																											-0.001041	0.001000	-5.074388	42.045562	-0.000918	0.000892	-0.000900	0.000903	-0.000900	0.000902	-0.000898	0.000901	-0.000899	0.000901	-0.000907	0.000907	-0.000917	0.000893	-0.000905	0.000904																											-66.937705	
 11 	 20																																																																																											73.725120	0.000242	0.000026	0.000020	0.000003	0.000003	0.000029	0.000257	0.000024	0.000000	0.000166																																																																											-0.001038	0.001002	-21.362153	15.886722	-0.000909	0.000899	-0.000901	0.000902	-0.000900	0.000902	-0.000899	0.000902	-0.000900	0.000902	-0.000906	0.000907	-0.000914	0.000904	-0.000907	0.000907																											-68.250413	
 11 	 21																																																																																											77.558558	0.000255	0.000027	0.000021	0.000003	0.000003	0.000030	0.000265	0.000024	0.000000	0.000163																																																																											-0.001035	0.001006	-22.630366	14.918862	-0.000912	0.000895	-0.000901	0.000902	-0.000900	0.000902	-0.000899	0.000902	-0.000900	0.000903	-0.000906	0.000907	-0.000916	0.000903	-0.000907	0.000908																											-69.847794	
 11 	 22																																																																																											82.345550	0.000267	0.000028	0.000022	0.000004	0.000003	0.000030	0.000274	0.000024	0.000000	0.000159																																																																											-0.001034	0.001007	-25.826702	12.766269	-0.000919	0.000888	-0.000902	0.000901	-0.000901	0.000901	-0.000899	0.000902	-0.000901	0.000903	-0.000907	0.000906	-0.000922	0.000899	-0.000907	0.000907																											-69.285852	
 11 	 23																																																																																											87.953504	0.000280	0.000030	0.000023	0.000004	0.000003	0.000031	0.000283	0.000025	0.000000	0.000155																																																																											-0.001030	0.001011	-28.634911	11.157040	-0.000923	0.000883	-0.000902	0.000901	-0.000901	0.000901	-0.000900	0.000902	-0.000901	0.000903	-0.000907	0.000906	-0.000925	0.000897	-0.000907	0.000907																											-70.476380	
 11 	 24																																																																																											89.688902	0.000320	0.000034	0.000024	0.000004	0.000003	0.000032	0.000293	0.000025	0.000000	0.000151																																																																											-0.001028	0.001013	-29.497785	10.856326	-0.000946	0.000867	-0.000904	0.000899	-0.000901	0.000901	-0.000900	0.000902	-0.000901	0.000903	-0.000906	0.000905	-0.000929	0.000894	-0.000907	0.000907																											-71.048196	
 12 	 1																																																																																											73.202628	0.000360	0.000049	0.000036	0.000011	0.000009	0.000029	0.000387	0.000026	0.000000	0.000006																																																																											-0.000905	0.001147	-0.000409	56.655231	-0.000864	0.000945	-0.000900	0.000903	-0.000898	0.000904	-0.000899	0.000900	-0.000899	0.000900	-0.000894	0.000921	-0.000869	0.000952	-0.000898	0.000917																											-129.858827	
 12 	 2																																																																																											101.165460	0.000375	0.000050	0.000039	0.000011	0.000009	0.000029	0.000396	0.000027	0.000000	0.000006																																																																											-0.000903	0.001150	-6.757233	37.805161	-0.000863	0.000938	-0.000900	0.000904	-0.000899	0.000903	-0.000899	0.000900	-0.000899	0.000900	-0.000890	0.000918	-0.000869	0.000951	-0.000898	0.000917																											-132.214790	
 12 	 3																																																																																											131.262046	0.000379	0.000048	0.000040	0.000011	0.000008	0.000029	0.000405	0.000027	0.000000	0.000006																																																																											-0.000905	0.001150	-18.356874	18.357120	-0.000867	0.000934	-0.000899	0.000904	-0.000898	0.000902	-0.000899	0.000900	-0.000899	0.000901	-0.000889	0.000916	-0.000875	0.000945	-0.000898	0.000916																											-131.263684	
 12 	 4																																																																																											130.291884	0.000385	0.000048	0.000038	0.000011	0.000009	0.000032	0.000411	0.000028	0.000000	0.000007																																																																											-0.000905	0.001148	-18.516688	18.514608	-0.000876	0.000934	-0.000899	0.000904	-0.000898	0.000904	-0.000899	0.000900	-0.000899	0.000900	-0.000895	0.000920	-0.000880	0.000940	-0.000899	0.000916																											-130.291186	
 12 	 5																																																																																											151.984343	0.000378	0.000047	0.000039	0.000011	0.000009	0.000033	0.000417	0.000029	0.000000	0.000007																																																																											-0.000906	0.001148	-31.341336	9.664485	-0.000873	0.000938	-0.000898	0.000904	-0.000899	0.000903	-0.000899	0.000900	-0.000899	0.000900	-0.000893	0.000916	-0.000882	0.000937	-0.000899	0.000916																											-130.308875	
 12 	 6																																																																																											134.730695	0.000388	0.000049	0.000041	0.000011	0.000009	0.000034	0.000421	0.000030	0.000000	0.000007																																																																											-0.000903	0.001151	-19.424416	17.737673	-0.000874	0.000938	-0.000899	0.000904	-0.000899	0.000903	-0.000899	0.000900	-0.000899	0.000900	-0.000894	0.000917	-0.000880	0.000940	-0.000899	0.000916																											-133.045363	
 12 	 7																																																																																											112.339618	0.000387	0.000050	0.000042	0.000011	0.000009	0.000035	0.000425	0.000031	0.000000	0.000007																																																																											-0.000901	0.001153	-9.414487	32.332012	-0.000868	0.000941	-0.000899	0.000904	-0.000900	0.000902	-0.000899	0.000900	-0.000901	0.000902	-0.000895	0.000918	-0.000877	0.000942	-0.000899	0.000915																											-135.258578	
 12 	 8																																																																																											136.791284	0.000391	0.000048	0.000040	0.000010	0.000008	0.000036	0.000427	0.000032	0.000000	0.000007																																																																											-0.000899	0.001153	-18.508909	18.507960	-0.000868	0.000942	-0.000898	0.000905	-0.000898	0.000904	-0.000899	0.000900	-0.000900	0.000901	-0.000896	0.000918	-0.000876	0.000944	-0.000898	0.000914																											-136.791784	
 12 	 9																																																																																											138.545720	0.000392	0.000049	0.000041	0.000011	0.000008	0.000037	0.000428	0.000033	0.000008	0.000007																																																																											-0.000898	0.001155	-18.558316	18.559084	-0.000866	0.000944	-0.000898	0.000905	-0.000899	0.000903	-0.000899	0.000900	-0.000899	0.000900	-0.000896	0.000917	-0.000874	0.000946	-0.000900	0.000915																											-138.547958	
 12 	 10																																																																																											139.816940	0.000387	0.000048	0.000040	0.000010	0.000008	0.000038	0.000427	0.000034	0.000137	0.000008																																																																											-0.000903	0.001148	-18.599252	18.599113	-0.000873	0.000938	-0.000903	0.000900	-0.000903	0.000899	-0.000904	0.000895	-0.000904	0.000896	-0.000900	0.000911	-0.000883	0.000941	-0.000901	0.000905																											-139.818294	
 12 	 11																																																																																											134.030179	0.000378	0.000049	0.000040	0.000010	0.000008	0.000039	0.000424	0.000035	0.000354	0.000011																																																																											-0.000920	0.001128	-18.581583	18.582216	-0.000898	0.000914	-0.000914	0.000889	-0.000914	0.000888	-0.000912	0.000887	-0.000913	0.000887	-0.000913	0.000900	-0.000910	0.000917	-0.000914	0.000896																											-134.032259	
 12 	 12																																																																																											150.840785	0.000389	0.000070	0.000045	0.000010	0.000008	0.000045	0.000419	0.000036	0.000532	0.000012																																																																											-0.000944	0.001116	-34.023018	8.549909	-0.000933	0.000879	-0.000934	0.000869	-0.000926	0.000876	-0.000919	0.000879	-0.000920	0.000879	-0.000926	0.000889	-0.000935	0.000890	-0.000924	0.000888																											-125.369045	
 12 	 13																																																																																											151.989784	0.000384	0.000006	0.000006	0.000002	0.000002	0.000047	0.000416	0.000038	0.000599	0.002880																																																																											-0.002821	0.000101	-41.185263	5.567637	-0.000952	0.000862	-0.000907	0.000896	-0.000910	0.000891	-0.000918	0.000880	-0.000920	0.000880	-0.000932	0.000883	-0.000955	0.000870	-0.000930	0.000884																											-116.373437	
 12 	 14																																																																																											151.989773	0.000383	0.000006	0.000007	0.000002	0.000002	0.000049	0.000416	0.000039	0.000581	0.002885																																																																											-0.002832	0.000098	-45.249634	4.024994	-0.000960	0.000855	-0.000907	0.000895	-0.000911	0.000890	-0.000918	0.000880	-0.000919	0.000880	-0.000934	0.000882	-0.000964	0.000861	-0.000931	0.000883																											-110.766352	
 12 	 15																																																																																											139.258107	0.000386	0.000064	0.000039	0.000010	0.000008	0.000052	0.000418	0.000041	0.000484	0.000027																																																																											-0.000955	0.001079	-40.581303	6.035382	-0.000964	0.000851	-0.000934	0.000870	-0.000924	0.000878	-0.000918	0.000881	-0.000919	0.000881	-0.000932	0.000883	-0.000969	0.000858	-0.000929	0.000885																											-104.713333	
 12 	 16																																																																																											104.088413	0.000391	0.000047	0.000038	0.000010	0.000008	0.000055	0.000421	0.000043	0.000297	0.000025																																																																											-0.000955	0.001090	-21.301979	17.089656	-0.000959	0.000855	-0.000918	0.000886	-0.000916	0.000886	-0.000911	0.000887	-0.000911	0.000888	-0.000926	0.000888	-0.000964	0.000860	-0.000923	0.000890																											-99.877171	
 12 	 17																																																																																											68.560480	0.000398	0.000048	0.000039	0.000010	0.000008	0.000059	0.000425	0.000046	0.000096	0.000012																																																																											-0.000937	0.001110	-6.181303	39.228400	-0.000941	0.000871	-0.000909	0.000894	-0.000908	0.000894	-0.000903	0.000895	-0.000903	0.000895	-0.000919	0.000895	-0.000947	0.000875	-0.000914	0.000896																											-101.608662	
